country,year,ny_gns_ictr_zs
tea,2014,45.4091514048
tea,2015,43.4951853718
tea,2016,42.6638524853
tea,2017,44.4779065565
emu,1975,23.6907818068
emu,1976,24.0537389551
emu,1977,23.8014952469
emu,1978,24.2150102358
emu,1979,24.0511811978
emu,1980,22.9507490799
emu,1981,21.1492163034
emu,1982,20.8373586698
emu,1983,20.9883910772
emu,1984,21.5753460804
emu,1985,21.7366510628
emu,1986,22.6777869900
emu,1987,22.2923477464
emu,1988,23.2997665071
emu,1989,23.6105173564
emu,1990,23.7612560333
emu,1991,23.0444368360
emu,1992,22.2864539604
emu,1993,21.7366696408
emu,1994,21.8172896338
emu,1995,22.8172651900
emu,1996,22.5213965374
emu,1997,23.0538661622
emu,1998,23.2761180523
emu,1999,23.1419462538
emu,2000,23.0751506445
emu,2001,22.8744872412
emu,2002,22.6026567558
emu,2003,22.2241708021
emu,2004,23.1485465828
emu,2005,22.9041569933
emu,2006,23.7984008350
emu,2007,24.5243940896
emu,2008,23.2440828455
emu,2009,20.9493463964
emu,2010,21.5728049116
emu,2011,22.2786411229
emu,2012,21.9972182636
emu,2013,22.0359177054
emu,2014,22.4951951734
emu,2015,23.1175548581
emu,2016,23.4970079894
emu,2017,24.1617672608
ecs,1975,23.4159928357
ecs,1976,23.8269944229
ecs,1977,23.5764360203
ecs,1978,23.8884134223
ecs,1979,23.7490091299
ecs,1980,22.9466235797
ecs,1981,21.6258801800
ecs,1982,21.2416430952
ecs,1983,21.3931591436
ecs,1984,22.1186034530
ecs,1985,22.3740579500
ecs,1986,22.8833867746
ecs,1987,22.0518124825
ecs,1988,23.0332018397
ecs,1989,23.1485433641
ecs,1990,22.7817758970
ecs,1991,21.6463937944
ecs,1992,20.7223150332
ecs,1993,20.3631729931
ecs,1994,21.6995102191
ecs,1995,22.1504630726
ecs,1996,22.0088887913
ecs,1997,22.1217092739
ecs,1998,22.4271287703
ecs,1999,22.6462573991
ecs,2000,23.6099979876
ecs,2001,23.1668686575
ecs,2002,22.5679869548
ecs,2003,22.3504998939
ecs,2004,23.1346966458
ecs,2005,23.3676458025
ecs,2006,24.0885661058
ecs,2007,24.4722340985
ecs,2008,23.2831401614
ecs,2009,20.5595613153
ecs,2010,21.7566009216
ecs,2011,22.5338565171
ecs,2012,22.0398815213
ecs,2013,21.8456684870
ecs,2014,22.2173940863
ecs,2015,22.8465006035
ecs,2016,22.8711452966
ecs,2017,23.6300551664
eca,1994,25.2740110528
eca,1995,23.4913331001
eca,1996,23.2188369296
eca,1997,20.2724184856
eca,1998,19.9903501120
eca,1999,23.6568577277
eca,2000,28.3824143727
eca,2001,26.8619227421
eca,2002,25.6106845893
eca,2003,24.7587796413
eca,2004,26.3497176881
eca,2005,26.9631069446
eca,2006,27.3483768065
eca,2007,27.1198153968
eca,2008,27.8164008563
eca,2009,21.3080930552
eca,2010,24.2560826166
eca,2011,26.2442949357
eca,2012,25.2442132161
eca,2013,23.6246256710
eca,2014,24.0841011081
eca,2015,25.1909867705
eca,2016,24.4501478336
eca,2017,25.2780536547
tec,1994,24.1368376272
tec,1995,22.6691104595
tec,1996,22.5020607176
tec,1997,20.0977382670
tec,1998,20.0757224811
tec,1999,22.9253219070
tec,2000,26.8015318643
tec,2001,25.3873116998
tec,2002,24.0823945797
tec,2003,23.4786316803
tec,2004,24.6062650916
tec,2005,25.4912187769
tec,2006,25.9014748452
tec,2007,25.8761327574
tec,2008,26.3359831287
tec,2009,20.6214908952
tec,2010,23.0228126882
tec,2011,24.8870139278
tec,2012,24.0271171795
tec,2013,22.7412827910
tec,2014,23.2079159746
tec,2015,24.4360786186
tec,2016,23.6970928852
tec,2017,24.4977139104
euu,1975,22.7683560129
euu,1976,23.2090548025
euu,1977,23.1131397968
euu,1978,23.4871043125
euu,1979,23.2030368348
euu,1980,22.0771630764
euu,1981,20.3785280256
euu,1982,20.0677016850
euu,1983,20.3869729399
euu,1984,21.0104702635
euu,1985,21.0465062195
euu,1986,21.6233858821
euu,1987,21.3882876116
euu,1988,22.2344535039
euu,1989,22.4473264293
euu,1990,22.2809829819
euu,1991,21.3039053245
euu,1992,20.3770849209
euu,1993,19.9490314697
euu,1994,20.6651120506
euu,1995,21.4085692324
euu,1996,21.2095756782
euu,1997,21.7495747917
euu,1998,22.1896230216
euu,1999,21.7682156546
euu,2000,21.9152084654
euu,2001,21.7638136688
euu,2002,21.4614553368
euu,2003,21.1996054512
euu,2004,21.8124598114
euu,2005,21.8551769080
euu,2006,22.5692048258
euu,2007,23.2372841876
euu,2008,21.9457899803
euu,2009,19.6498784501
euu,2010,20.4359952931
euu,2011,21.1621802864
euu,2012,20.6786802762
euu,2013,20.7564192293
euu,2014,21.1904521890
euu,2015,21.7608304410
euu,2016,22.0038020427
euu,2017,22.7626530436
fcs,2005,32.0418714067
fcs,2006,32.9626215893
fcs,2007,32.5721366412
fcs,2008,33.9558077387
fcs,2009,17.2160747648
fcs,2010,23.2205740357
fcs,2011,26.3858190265
fcs,2012,23.9290298176
fcs,2013,16.6446178057
fcs,2014,20.3819232343
fcs,2015,16.4723583626
hpc,1994,12.1559345500
hpc,2005,14.8884973968
hpc,2006,16.4920525116
hpc,2007,15.9808293125
hpc,2008,15.2676970478
hpc,2009,13.8083995659
hpc,2010,16.6096557426
hpc,2011,18.1180489190
hpc,2012,17.2311383240
hpc,2013,12.9236220516
hpc,2014,18.6727065759
hpc,2015,17.6039135108
hpc,2016,17.3402208342
hic,1975,22.6936473219
hic,1976,23.5503172392
hic,1977,23.5664528216
hic,1978,24.1079906879
hic,1979,24.1477330782
hic,1980,23.2763449383
hic,1981,22.9250544261
hic,1982,21.7511561903
hic,1983,21.1234827601
hic,1984,22.3815121488
hic,1985,21.6974164385
hic,1986,21.3302711884
hic,1987,21.6284150341
hic,1988,22.5727289955
hic,1989,22.1810183717
hic,1990,21.5530501305
hic,1991,19.9559397047
hic,1992,19.9323695790
hic,1993,19.5949976208
hic,1994,20.3557990338
hic,1995,21.2153713954
hic,1996,22.8009424115
hic,1997,23.4902660938
hic,1998,23.6515526200
hic,1999,23.2223888677
hic,2000,23.5622337507
hic,2001,22.6827834665
hic,2002,21.9142038087
hic,2003,21.7602529527
hic,2004,22.4122681347
hic,2005,22.7610037048
hic,2006,23.6246086074
hic,2007,23.3126978461
hic,2008,21.8534755941
hic,2009,19.7944405465
hic,2010,20.7308070566
hic,2011,21.3193294458
hic,2012,21.7137588983
hic,2013,21.9125157249
hic,2014,22.3388541407
hic,2015,22.5421594366
hic,2016,22.1151070979
ibd,1982,24.9540847997
ibd,1983,24.8596200581
ibd,1984,25.5159025403
ibd,1985,26.0798251777
ibd,1986,25.1817162013
ibd,1987,26.9624584569
ibd,1988,28.3338230489
ibd,1989,29.5032040366
ibd,1990,27.1258950590
ibd,1991,27.0089588524
ibd,1992,27.5885281227
ibd,1993,28.8600048771
ibd,1994,29.2471352750
ibd,1995,27.8124518003
ibd,1996,27.4852313473
ibd,1997,27.2946164136
ibd,1998,26.2440553678
ibd,1999,25.9790466044
ibd,2000,27.4335120475
ibd,2001,27.0488938552
ibd,2002,27.7154468564
ibd,2003,29.1392169065
ibd,2004,31.4128071904
ibd,2005,32.3899436077
ibd,2006,33.7427829260
ibd,2007,34.6367467237
ibd,2008,35.1229721573
ibd,2009,32.2445662015
ibd,2010,34.0779907087
ibd,2011,33.8333158864
ibd,2012,33.0145680966
ibd,2013,31.8623138695
ibd,2014,31.5891941720
ibd,2015,30.9054061607
ibd,2016,30.2078036143
ibd,2017,31.4419143333
ibt,1982,24.6677138310
ibt,1983,24.5670089608
ibt,1984,25.0295528777
ibt,1985,25.5770196283
ibt,1986,24.6414815083
ibt,1987,26.4081006081
ibt,1988,27.6929013744
ibt,1989,28.9820873883
ibt,1990,26.6179848640
ibt,1991,26.5549836074
ibt,1992,27.0050354838
ibt,1993,28.1436971036
ibt,1994,28.5890413353
ibt,1995,27.2430365809
ibt,1996,26.8361002057
ibt,1997,26.6927744109
ibt,1998,25.5453885954
ibt,1999,25.5661264817
ibt,2000,27.1489508880
ibt,2001,26.5503724679
ibt,2002,27.2115150180
ibt,2003,28.5637039604
ibt,2004,30.8165851845
ibt,2005,31.7632448779
ibt,2006,33.2849515003
ibt,2007,33.8694195660
ibt,2008,34.3504621331
ibt,2009,31.4781397013
ibt,2010,33.4252946121
ibt,2011,33.2020442365
ibt,2012,32.4941791005
ibt,2013,31.1381239612
ibt,2014,31.0396986884
ibt,2015,30.3148677720
ibt,2016,29.6671005394
ibt,2017,31.1405828247
idb,1981,24.2696174360
idb,1982,24.1974192960
idb,1983,24.2503881057
idb,1984,21.1494283778
idb,1985,19.8835604773
idb,1986,16.2914604821
idb,1987,19.5507455013
idb,1988,19.1602632845
idb,1989,24.7458296193
idb,1990,22.0898821306
idb,1991,24.7326991770
idb,1992,21.0350827015
idb,1993,18.3693826361
idb,1994,16.5609914139
idb,1995,16.8722185457
idb,1996,13.5347908347
idb,1997,14.4809304218
idb,1998,7.7094465135
idb,1999,18.5867484726
idb,2000,24.0749495757
idb,2001,15.5135694566
idb,2002,15.3342439603
idb,2003,15.1260989161
idb,2004,18.0902624359
idb,2005,21.6531784829
idb,2006,29.5007834232
idb,2007,18.8374445361
idb,2008,21.5606404776
idb,2009,16.9418122125
idb,2010,22.5235155787
idb,2011,22.7393169818
idb,2012,25.3554222818
idb,2013,19.0905626616
idb,2014,21.0948230696
idb,2015,18.6659919459
idb,2016,18.0795613356
idx,2005,20.3348493281
idx,2006,21.8001439765
idx,2007,22.5797080360
idx,2008,21.0203693986
idx,2009,20.2710623004
idx,2010,22.9776497967
idx,2011,23.5675460165
idx,2012,23.3819063847
idx,2013,20.2121846801
idx,2014,23.5380485260
idx,2015,23.0750047058
idx,2016,23.2908888878
ida,1981,19.9922096994
ida,1982,19.7485128289
ida,1983,19.5441700031
ida,1984,16.7311466583
ida,1985,16.9701362895
ida,1986,15.4153837490
ida,1987,16.9269738958
ida,1988,16.7312822285
ida,1989,20.0077892702
ida,1990,18.0588979972
ida,1991,18.8869404544
ida,1992,17.2915285671
ida,1993,15.8846880966
ida,1994,16.3401184341
ida,1995,16.5131670712
ida,1996,14.5989678624
ida,1997,15.3489399176
ida,1998,12.3504013635
ida,1999,17.7341699462
ida,2000,21.7625801794
ida,2001,17.3424205172
ida,2002,17.8977336437
ida,2003,17.9439295551
ida,2004,19.8265865899
ida,2005,20.9676690430
ida,2006,25.4815229692
ida,2007,20.7907082676
ida,2008,21.2768153694
ida,2009,18.6836264033
ida,2010,22.7658108030
ida,2011,23.1925137156
ida,2012,24.2723413908
ida,2013,19.7061856711
ida,2014,22.4460767935
ida,2015,21.0637284180
ida,2016,20.8635628178
lte,1982,27.9155306016
lte,1983,27.1793539317
lte,1984,28.9364205883
lte,1985,29.8151770611
lte,1986,29.8147797237
lte,1987,32.4588345123
lte,1988,33.6138613511
lte,1989,34.8537112870
lte,1990,31.1371511236
lte,1991,27.9815814557
lte,1992,32.6341311547
lte,1993,33.5075237387
lte,1994,33.2136953498
lte,1995,30.7190531163
lte,1996,29.6876576344
lte,1997,29.3592422472
lte,1998,28.0525980160
lte,1999,28.0727473530
lte,2000,29.4590157346
lte,2001,29.5604529713
lte,2002,30.0902735288
lte,2003,31.9805081943
lte,2004,34.5044960158
lte,2005,34.7184298006
lte,2006,36.1501145627
lte,2007,37.2907118912
lte,2008,37.5365315979
lte,2009,34.7875537779
lte,2010,36.7956735189
lte,2011,36.7731992178
lte,2012,36.1779647228
lte,2013,35.3244634402
lte,2014,35.1547066541
lte,2015,33.8218684670
lte,2016,33.0848770236
lte,2017,34.2999072205
lcn,1976,22.7661430547
lcn,1977,22.3304065593
lcn,1978,21.6273462799
lcn,1979,20.9752820442
lcn,1980,20.6739870824
lcn,1981,19.7361029113
lcn,1982,17.3005384061
lcn,1983,16.8828495159
lcn,1984,17.5423696890
lcn,1985,19.1571832617
lcn,1986,17.0495326824
lcn,1987,20.3890773095
lcn,1988,23.4661619593
lcn,1989,27.8821053275
lcn,1990,19.7300475330
lcn,1991,18.6359175836
lcn,1992,18.3905769713
lcn,1993,19.2403774528
lcn,1994,19.3912640849
lcn,1995,17.0650598888
lcn,1996,16.8664810911
lcn,1997,16.7235457069
lcn,1998,15.7520859610
lcn,1999,15.3948408081
lcn,2000,16.4856760743
lcn,2001,15.5015235872
lcn,2002,16.9433671419
lcn,2003,17.5867613645
lcn,2004,20.1229275632
lcn,2005,20.3392139358
lcn,2006,21.0099905786
lcn,2007,21.7072763168
lcn,2008,21.2110204037
lcn,2009,18.6292014933
lcn,2010,20.9812369554
lcn,2011,21.1551446838
lcn,2012,20.2406673509
lcn,2013,18.9914955026
lcn,2014,17.5818396774
lcn,2015,17.1799906870
lcn,2016,16.9058752803
lcn,2017,17.4537939601
lac,1976,21.2575349592
lac,1977,21.3962198529
lac,1978,20.8616217952
lac,1979,20.8048715720
lac,1980,20.6567434660
lac,1981,20.1645805692
lac,1982,17.5678948463
lac,1983,17.0327975312
lac,1984,18.0904866655
lac,1985,19.6720724475
lac,1986,17.3754313897
lac,1987,20.8821741065
lac,1988,24.0366387290
lac,1989,29.7188065636
lac,1990,19.7495837257
lac,1991,18.8074437132
lac,1992,18.4839005441
lac,1993,19.2490370793
lac,1994,19.3556936152
lac,1995,16.3633148435
lac,1996,16.4388450187
lac,1997,16.4069248923
lac,1998,15.4154209062
lac,1999,15.3328595363
lac,2000,16.5206226078
lac,2001,15.3938383529
lac,2002,16.4943408122
lac,2003,17.2441799365
lac,2004,20.2027962750
lac,2005,20.1755510262
lac,2006,20.8497228297
lac,2007,21.5460242268
lac,2008,21.1955918496
lac,2009,18.4677080570
lac,2010,21.3009347406
lac,2011,21.5387183863
lac,2012,20.5495753159
lac,2013,19.2475178447
lac,2014,17.4895265054
lac,2015,17.4508056774
lac,2016,17.2164462701
lac,2017,17.7254968431
tla,1976,22.7661430547
tla,1977,22.3447684510
tla,1978,21.6536003652
tla,1979,20.9945967877
tla,1980,20.6823351542
tla,1981,19.7472399153
tla,1982,17.2964074199
tla,1983,16.8750727255
tla,1984,17.5488786609
tla,1985,19.1608222191
tla,1986,17.0496874218
tla,1987,20.3940062739
tla,1988,23.4661619593
tla,1989,27.8958371197
tla,1990,19.7343495121
tla,1991,18.6475940014
tla,1992,18.3917680867
tla,1993,19.2491279074
tla,1994,19.3980001868
tla,1995,17.0437599736
tla,1996,16.8305629455
tla,1997,16.7432742872
tla,1998,15.7643325577
tla,1999,15.4001017740
tla,2000,16.4966241332
tla,2001,15.5174735438
tla,2002,16.9570821889
tla,2003,17.6012648062
tla,2004,20.1449649487
tla,2005,20.3707899647
tla,2006,21.0496258424
tla,2007,21.7439515164
tla,2008,21.2510778202
tla,2009,18.6663682883
tla,2010,21.0236885176
tla,2011,21.2108413766
tla,2012,20.2497795591
tla,2013,19.0029029215
tla,2014,17.5757484125
tla,2015,17.1741624517
tla,2016,16.8947330254
tla,2017,17.4537939601
ldc,2005,22.1461660631
ldc,2006,26.0040551205
ldc,2007,24.9323640254
ldc,2008,22.8942924172
ldc,2009,18.8786522239
ldc,2010,24.6610285004
ldc,2011,25.6136726581
ldc,2012,25.4094264729
ldc,2013,21.7339624541
ldc,2014,23.2822979913
ldc,2015,20.7062495047
ldc,2016,21.2833892697
lmy,1982,25.0569531975
lmy,1983,24.9413200245
lmy,1984,25.4894516144
lmy,1985,25.9808231024
lmy,1986,25.0498685430
lmy,1987,26.7885212371
lmy,1988,28.0166479786
lmy,1989,29.4818235002
lmy,1990,26.9152744520
lmy,1991,27.3538420150
lmy,1992,27.9246733202
lmy,1993,29.0338301668
lmy,1994,29.2300060022
lmy,1995,27.7571297014
lmy,1996,27.3793687430
lmy,1997,27.2310605535
lmy,1998,25.9989617757
lmy,1999,26.1389224321
lmy,2000,27.8211479923
lmy,2001,27.2206449207
lmy,2002,27.8417335961
lmy,2003,29.2605428742
lmy,2004,31.6980726130
lmy,2005,32.5597334311
lmy,2006,34.1434891798
lmy,2007,34.7195911835
lmy,2008,35.3130259091
lmy,2009,32.3517213292
lmy,2010,34.4606073112
lmy,2011,34.1831916306
lmy,2012,33.4645444636
lmy,2013,32.0363224230
lmy,2014,31.8967045850
lmy,2015,31.1743165633
lmy,2016,30.5263051717
lmy,2017,32.1033718094
lic,2005,17.9688640558
lic,2006,19.1145043022
lic,2007,20.8396206857
lic,2011,18.6255589628
lic,2012,18.5153260912
lic,2013,18.3372997826
lic,2014,19.8895861009
lic,2015,18.3896607479
lmc,1981,18.9062580261
lmc,1982,17.9566526939
lmc,1983,19.9119734980
lmc,1984,18.6024247458
lmc,1985,18.0669935173
lmc,1986,16.6283466735
lmc,1987,19.0171777947
lmc,1988,19.5267488090
lmc,1989,22.2511639727
lmc,1990,21.9303205730
lmc,1991,21.7294533273
lmc,1992,21.5198545322
lmc,1993,22.4388110772
lmc,1994,23.3823908795
lmc,1995,23.6596068359
lmc,1996,22.9618331023
lmc,1997,23.5918211961
lmc,1998,21.8739527256
lmc,1999,22.3678764490
lmc,2000,26.4174580294
lmc,2001,25.3510268415
lmc,2002,25.5483485739
lmc,2003,26.0311299014
lmc,2004,28.1024734742
lmc,2005,29.5316873720
lmc,2006,31.4946636332
lmc,2007,30.2239098219
lmc,2008,30.9395056603
lmc,2009,28.6934182250
lmc,2010,31.1560271290
lmc,2011,30.6191332216
lmc,2012,30.4741721614
lmc,2013,28.5563898187
lmc,2014,28.6084492411
lmc,2015,27.6009271973
lmc,2016,27.1359676072
lmc,2017,29.1154989943
mea,1977,36.7770175516
mea,1978,29.4744607629
mea,1979,33.4927653419
mea,1980,35.7947413041
mea,1981,32.3825961777
mea,1982,28.0131608603
mea,1983,26.4948703531
mea,1984,24.4377155347
mea,1985,22.2607726774
mea,1986,19.7315970398
mea,1987,20.9075368745
mea,1988,19.5846509253
mea,1989,21.2373962374
mea,1990,21.4710692373
mea,1993,24.6231337882
mea,1994,23.9388521744
mea,1995,25.8218263331
mea,1996,27.0762000278
mea,1997,26.5644461495
mea,1998,22.1619642197
mea,1999,26.4658450579
mea,2000,30.1651683061
mea,2005,39.4195441068
mea,2006,40.5784793201
mea,2007,40.3786822489
mea,2011,38.8093441869
mea,2012,37.4080753169
mea,2013,34.7484495526
mea,2014,32.1195739769
mea,2015,24.6988545707
mna,1977,31.7913834005
mna,1978,25.5496981801
mna,1979,28.9743698815
mna,1980,27.2165978332
mna,1981,23.0916914115
mna,1982,24.9309482587
mna,1983,26.0391191627
mna,1984,23.8935138681
mna,1985,21.3011488420
mna,1986,17.6008273748
mna,1987,21.4186283796
mna,1988,17.7606717149
mna,1989,21.6830499218
mna,1990,25.3814428624
tmn,1977,31.7913834005
tmn,1978,25.5496981801
tmn,1979,28.9743698815
tmn,1980,27.2165978332
tmn,1981,23.0916914115
tmn,1982,24.9309482587
tmn,1983,26.0391191627
tmn,1984,23.8935138681
tmn,1985,21.3011488420
tmn,1986,17.6008273748
tmn,1987,21.4186283796
tmn,1988,17.7606717149
tmn,1989,21.6830499218
tmn,1990,25.3814428624
mic,1982,25.1891346942
mic,1983,25.0851440748
mic,1984,25.6300881422
mic,1985,26.1314752496
mic,1986,25.1951452630
mic,1987,26.9696336344
mic,1988,28.2166842100
mic,1989,29.6985600957
mic,1990,27.1319564123
mic,1991,27.6112024147
mic,1992,28.1666423798
mic,1993,29.2749955186
mic,1994,29.4045348967
mic,1995,27.8791766011
mic,1996,27.5053711123
mic,1997,27.3622221690
mic,1998,26.1056175660
mic,1999,26.2650404319
mic,2000,27.9477062781
mic,2001,27.3304964215
mic,2002,27.9485557991
mic,2003,29.3728342054
mic,2004,31.8537625826
mic,2005,32.7814561172
mic,2006,34.3719032018
mic,2007,34.9297837873
mic,2008,35.5458227660
mic,2009,32.5872113615
mic,2010,34.6958104457
mic,2011,34.4218392915
mic,2012,33.6938063471
mic,2013,32.2461452557
mic,2014,32.0878894041
mic,2015,31.3650888463
mic,2016,30.6768742247
mic,2017,32.1382330395
nac,1970,21.5535775331
nac,1971,21.4818593378
nac,1972,22.0609991276
nac,1973,23.7771940361
nac,1974,22.8549130696
nac,1975,20.9769302518
nac,1976,21.5288678383
nac,1977,22.0813947867
nac,1978,23.1485473496
nac,1979,23.3969645555
nac,1980,22.1989897670
nac,1981,23.3060269619
nac,1982,21.6785182740
nac,1983,19.8820361426
nac,1984,21.8831166837
nac,1985,20.4199287699
nac,1986,18.9965247585
nac,1987,19.6859901289
nac,1988,20.6754384203
nac,1989,19.8022846149
nac,1990,18.6905315437
nac,1991,18.5047943297
nac,1992,17.3788916861
nac,1993,16.8641767293
nac,1994,17.7790712234
nac,1995,18.7534269351
nac,1996,19.5928517644
nac,1997,20.7415797751
nac,1998,21.1953196627
nac,1999,20.9258291067
nac,2000,21.0409748270
nac,2001,19.8985003963
nac,2002,18.6104191697
nac,2003,17.8730633643
nac,2004,18.2067960903
nac,2005,18.6255762275
nac,2006,19.7921944073
nac,2007,18.1341403437
nac,2008,16.4511308648
nac,2009,14.9501490110
nac,2010,15.6980497166
nac,2011,16.4129300984
nac,2012,18.2577694630
nac,2013,18.8340245261
nac,2014,19.5978054148
nac,2015,19.4834545204
nac,2016,18.1958364676
oed,1975,22.0865511060
oed,1976,22.7387680750
oed,1977,22.9542099690
oed,1978,23.7012588604
oed,1979,23.6901020810
oed,1980,22.5944277197
oed,1981,22.3757382882
oed,1982,21.4890516481
oed,1983,20.9594391752
oed,1984,22.2060231520
oed,1985,21.7176770749
oed,1986,21.2826693969
oed,1987,21.4201586545
oed,1988,22.4160031625
oed,1989,22.0844042539
oed,1990,21.4357474378
oed,1991,20.6944858559
oed,1992,19.6275483326
oed,1993,19.3904558577
oed,1994,20.1174692786
oed,1995,20.8723433929
oed,1996,22.5407103462
oed,1997,23.1992760751
oed,1998,23.5345321144
oed,1999,22.9456648315
oed,2000,23.1071976480
oed,2001,22.2993266892
oed,2002,21.4718772928
oed,2003,21.1869439082
oed,2004,21.8322067023
oed,2005,22.0642050298
oed,2006,22.9142441793
oed,2007,22.6099131416
oed,2008,21.1531307235
oed,2009,19.3370369823
oed,2010,20.1355135873
oed,2011,20.5673619706
oed,2012,20.9988798563
oed,2013,21.2155849530
oed,2014,21.7681575495
oed,2015,22.2499732700
oed,2016,21.8143601850
oss,2011,40.7089286254
oss,2012,40.5333978409
oss,2013,39.1226365863
oss,2014,37.5846755877
oss,2015,34.0597399031
oss,2016,30.6780899132
pss,1983,17.6824233652
pss,1984,19.9460413246
pss,1985,20.5851015281
pss,1986,21.2213709282
pss,1987,18.9239806707
pss,1988,19.5433898081
pss,1989,13.3144840598
pss,1990,12.4194466231
pss,1991,13.5664206745
pss,1992,15.9168426967
pss,1997,15.6428726541
pss,1998,17.9359212278
pss,1999,23.0959557127
pss,2000,22.1180206304
pss,2001,20.2607635391
pss,2002,26.3738332679
pss,2003,29.8769364347
pss,2004,31.2463628944
pss,2005,14.8742037101
pss,2006,8.4616724217
pss,2007,11.7824464490
pss,2008,9.9409592237
pss,2011,16.7200839970
pss,2012,16.0610621353
pst,1975,21.9921807478
pst,1976,22.5736507237
pst,1977,22.8633950115
pst,1978,23.6805037038
pst,1979,23.6643437777
pst,1980,22.6076405692
pst,1981,22.4026134411
pst,1982,21.5038963370
pst,1983,20.9141801128
pst,1984,22.3080688904
pst,1985,21.5950035599
pst,1986,21.1750928089
