country,year,gc_tax_impt_cn
aus,1988,3632000000.0000000000
aus,1989,3752000000.0000000000
aus,1990,3955000000.0000000000
aus,1991,3319000000.0000000000
aus,1992,3299000000.0000000000
aus,1993,3331000000.0000000000
aus,1994,3226000000.0000000000
aus,1995,3474000000.0000000000
aus,1996,3124000000.0000000000
aus,1997,3289000000.0000000000
aus,1998,3637000000.0000000000
aus,1999,3611000000.0000000000
aus,2000,3799000000.0000000000
aus,2001,4606000000.0000000000
aus,2002,5214000000.0000000000
aus,2003,5573000000.0000000000
aus,2004,5622000000.0000000000
aus,2005,5548000000.0000000000
aus,2006,4988000000.0000000000
aus,2007,5644000000.0000000000
aus,2008,6070000000.0000000000
aus,2009,6276000000.0000000000
aus,2010,5748000000.0000000000
aus,2011,5828000000.0000000000
aus,2012,7105000000.0000000000
aus,2013,8172000000.0000000000
aus,2014,9280000000.0000000000
aus,2015,10884000000.0000000000
aus,2016,14046000000.0000000000
aus,2017,14196000000.0000000000
aus,2018,15690000000.0000000000
aut,1972,534872059.4754469991
aut,1973,541412614.5505549908
aut,1974,550860082.9923769236
aut,1975,458565583.5991950035
aut,1976,424409351.5403009653
aut,1977,396793674.5565140247
aut,1978,297958620.0882250071
aut,1979,311039730.2384399772
aut,1980,353916702.3974770308
aut,1981,355370159.0808339715
aut,1982,371358182.5977630019
aut,1983,409874784.7067289948
aut,1984,450571571.8407299519
aut,1985,465832867.0159809589
aut,1986,493448543.9997670054
aut,1987,543592799.5755909681
aut,1988,627166558.8686289787
aut,1989,667136617.6609519720
aut,1990,676584086.1027740240
aut,1991,736175810.1204190254
aut,1992,769605313.8376339674
aut,1993,746350006.9039191008
aut,1994,741262908.5121690035
aut,1995,93440000.0000000000
aut,1996,-350000.0000000000
aut,1997,540000.0000000000
aut,1998,680000.0000000000
aut,1999,6840000.0000000000
aut,2000,-4840000.0000000000
aut,2001,-5860000.0000000000
aut,2002,-1470000.0000000000
aut,2003,-1300000.0000000000
aut,2004,3940000.0000000000
aut,2005,1430000.0000000000
aut,2006,70000.0000000000
aut,2007,-7660000.0000000000
aut,2008,-20650000.0000000000
aut,2009,70000.0000000000
aut,2010,90000.0000000000
aut,2011,80000.0000000000
aut,2012,70000.0000000000
aze,1994,8000000.0000000000
aze,1995,32777400.0000000000
aze,1996,52880000.0000000000
aze,1997,30169200.0000000000
aze,1998,56000000.0000000000
aze,1999,56600000.0000000000
aze,2008,237500000.0000000000
aze,2009,205300000.0000000000
aze,2010,217700000.0000000000
aze,2011,231100000.0000000000
aze,2012,229500000.0000000000
aze,2013,297500000.0000000000
aze,2014,365200000.0000000000
aze,2015,386100000.0000000000
aze,2016,598400000.0000000000
aze,2017,701100000.0000000000
bhs,1990,288900000.0000000000
bhs,1991,263800000.0000000000
bhs,1992,266900000.0000000000
bhs,1993,266200000.0000000000
bhs,1994,299500000.0000000000
bhs,1995,305600000.0000000000
bhs,1996,319700000.0000000000
bhs,1997,345586000.0000000000
bhs,1998,347438000.0000000000
bhs,1999,398360000.0000000000
bhs,2000,410676000.0000000000
bhs,2001,411300000.0000000000
bhs,2002,396200000.0000000000
bhs,2003,421800000.0000000000
bhs,2004,377487000.0000000000
bhs,2005,464319000.0000000000
bhs,2006,656628000.0000000000
bhs,2007,507415000.0000000000
bhs,2008,529714000.0000000000
bhs,2009,582040000.0000000000
bhs,2010,552022000.0000000000
bhs,2011,370120000.0000000000
bhs,2012,365547000.0000000000
bhs,2013,595792000.0000000000
bhs,2014,584582000.0000000000
bhs,2015,568791000.0000000000
bhs,2016,494320000.0000000000
bhs,2017,574315000.0000000000
bhs,2018,270434000.0000000000
bhr,1974,7400000.0000000000
bhr,1975,11100000.0000000000
bhr,1976,15600000.0000000000
bhr,1977,20900000.0000000000
bhr,1978,22800000.0000000000
bhr,1979,24500000.0000000000
bhr,1980,25200000.0000000000
bhr,1981,26600000.0000000000
bhr,1982,32700000.0000000000
bhr,1983,48800000.0000000000
bhr,1984,49100000.0000000000
bhr,1985,41800000.0000000000
bhr,1986,37200000.0000000000
bhr,1987,30700000.0000000000
bhr,1988,33800000.0000000000
bhr,1989,36700000.0000000000
bhr,1990,36400000.0000000000
bhr,1991,40500000.0000000000
bhr,1992,48700000.0000000000
bhr,1993,50000000.0000000000
bhr,1994,50900000.0000000000
bhr,1995,47600000.0000000000
bhr,1996,47500000.0000000000
bhr,1997,55500000.0000000000
bhr,1998,63400000.0000000000
bhr,1999,58900000.0000000000
bhr,2000,55700000.0000000000
bhr,2001,57300000.0000000000
bhr,2002,47000000.0000000000
bhr,2003,49800000.0000000000
bhr,2004,57100000.0000000000
bgd,2001,83276370000.0000000000
bgd,2002,89394540000.0000000000
bgd,2003,84609840000.0000000000
bgd,2004,113076310000.0000000000
bgd,2005,129552432000.0000000000
bgd,2006,135650236000.0000000000
bgd,2007,135517077000.0000000000
bgd,2008,165260914000.0000000000
bgd,2009,169788337000.0000000000
bgd,2010,196640607000.0000000000
bgd,2011,241297700000.0000000000
bgd,2012,283214800000.0000000000
bgd,2013,289025000000.0000000000
bgd,2014,310527500000.0000000000
bgd,2015,359733900000.0000000000
bgd,2016,439300000000.0000000000
brb,2003,160319000.0000000000
brb,2004,194100000.0000000000
brb,2005,180462000.0000000000
brb,2006,179271409.6599999964
brb,2007,216925451.0000000000
brb,2008,219454443.0000000000
brb,2009,177980570.0000000000
brb,2010,190796149.0000000000
brb,2011,195613971.0000000000
brb,2012,201185149.0000000000
brb,2013,193587048.0000000000
brb,2014,223668698.0000000000
brb,2015,231645642.0000000000
blr,1992,10.0000000000
blr,1993,830.0000000000
blr,1994,14660.0000000000
blr,1995,106500.0000000000
blr,1996,212430.0000000000
blr,1997,893380.0000000000
blr,2003,67011000.0000000000
blr,2004,79952900.0000000000
blr,2005,118514100.0000000000
blr,2006,145587800.0000000000
blr,2007,185408900.0000000000
blr,2008,246518870.0000000000
blr,2009,232254100.0000000000
blr,2010,340769984.5500000119
blr,2011,817090000.0000000000
blr,2012,1332190000.0000000000
blr,2013,1378250000.0000000000
blr,2014,1155686500.0000000000
blr,2015,864359034.0499999523
blr,2016,958864668.2999999523
blr,2017,1129009115.0000000000
blz,1990,98829000.0000000000
blz,1991,105654000.0000000000
blz,1992,109589000.0000000000
blz,1993,115405000.0000000000
blz,1994,122832000.0000000000
blz,1995,129402000.0000000000
blz,1996,79302000.0000000000
ben,1972,6333000000.0000000000
ben,1973,6422000000.0000000000
ben,1974,6741000000.0000000000
ben,1975,8253000000.0000000000
ben,1976,11049000000.0000000000
ben,1977,13135000000.0000000000
ben,1978,14043000000.0000000000
ben,1979,16885000000.0000000000
btn,1982,200000.0000000000
btn,1983,700000.0000000000
btn,1984,1100000.0000000000
btn,1985,1900000.0000000000
btn,1986,2800000.0000000000
btn,1988,2800000.0000000000
btn,1989,5900000.0000000000
btn,1990,3100000.0000000000
btn,1991,6500000.0000000000
btn,1992,10500000.0000000000
btn,1993,11500000.0000000000
btn,1994,22600000.0000000000
btn,1995,29900000.0000000000
btn,1996,19100000.0000000000
btn,1997,21900000.0000000000
btn,1998,29772000.0000000000
btn,1999,44200000.0000000000
btn,2000,57900000.0000000000
btn,2001,78300000.0000000000
btn,2002,94520000.0000000000
btn,2003,115159000.0000000000
btn,2004,153320000.0000000000
btn,2005,230774000.0000000000
btn,2006,157178000.0000000000
btn,2007,144690000.0000000000
btn,2008,129479000.0000000000
btn,2009,177960000.0000000000
btn,2010,179754228.0000000000
btn,2011,283394406.0000000000
btn,2012,382386533.3000000119
btn,2013,286730139.6999999881
btn,2014,308465000.0000000000
btn,2015,447400664.7900000215
btn,2016,597391955.1399999857
btn,2017,562563000.0000000000
bol,1985,30200000.0000000000
bol,1986,114200000.0000000000
bol,1987,135600000.0000000000
bol,1988,133800000.0000000000
bol,1989,131300000.0000000000
bol,1990,145300000.0000000000
bol,1991,169100000.0000000000
bol,1992,234600000.0000000000
bol,1993,244500000.0000000000
bol,1994,301500000.0000000000
bol,1995,349800000.0000000000
bol,1996,377900000.0000000000
bol,1997,472000000.0000000000
bol,1998,556700000.0000000000
bol,1999,480700000.0000000000
bol,2000,519700000.0000000000
bol,2001,465080000.0000000000
bol,2002,488221117.0500000119
bol,2003,455178732.0899999738
bol,2004,528300000.0000000000
bol,2005,648448131.2000000477
bol,2006,750304081.9089999199
bol,2007,895627523.2250000238
bih,2005,1668619891.6099998951
bih,2006,1856074.9299999999
bih,2007,5154289.8899999997
bih,2008,3234359.7700000000
bih,2009,726658.7000000000
bih,2010,66719.0100000000
bih,2015,12444.5700000000
bih,2016,3945689.4399999999
bih,2017,9875.6200000000
bih,2018,8904.5600000000
bwa,1990,478170000.0000000000
bwa,1991,761600000.0000000000
bwa,1992,998400000.0000000000
bwa,1993,822900000.0000000000
bwa,1994,711800000.0000000000
bwa,1995,829400000.0000000000
bwa,1996,896200000.0000000000
bwa,2006,6610500000.0000000000
bwa,2007,7834810000.0000000000
bwa,2008,7750130000.0000000000
bwa,2009,7931020000.0000000000
bwa,2010,6206610000.0000000000
bwa,2011,8424280000.0000000000
bwa,2012,14216100000.0000000000
bwa,2013,13169520000.0000000000
bwa,2014,15690953470.0000000000
bwa,2017,17864375000.0000000000
bwa,2018,14788520000.0000000000
bra,1990,54109.0909090909
bra,1991,290945.4545454540
bra,1992,2620509.0909090899
bra,1993,64000000.0000000000
bra,1994,1830200000.0000000000
bra,1997,5139700000.0000000000
bra,1998,6544106608.0000000000
bra,1999,7916305614.0000000000
bra,2000,8510120052.0000000000
bra,2001,9087343003.0000000000
bra,2002,7970088105.0000000000
bra,2003,8142559331.0000000000
bra,2004,9202325714.0000000000
bra,2005,9085916081.0000000000
bra,2006,9978320000.0000000000
bra,2007,12216300000.0000000000
bra,2008,17171300000.0000000000
bra,2009,15967900000.0000000000
bra,2010,21039119675.6699981689
bra,2011,26611248115.9500007629
bra,2012,31035353728.3199996948
bra,2013,36832294909.0299987793
bra,2014,36610917483.6500015259
bra,2015,38870019038.1600036621
bra,2016,31308345297.8600006104
bra,2017,32284349714.5400009155
bgr,1990,389000.0000000000
bgr,1991,1036000.0000000000
bgr,1992,3515000.0000000000
bgr,1993,7746000.0000000000
bgr,1994,12438000.0000000000
bgr,1995,20706000.0000000000
bgr,1996,36872000.0000000000
bgr,1997,351356000.0000000000
bgr,1998,440475000.0000000000
bgr,1999,265303000.0000000000
bgr,2000,228769000.0000000000
bgr,2001,203111000.0000000000
bgr,2002,198381000.0000000000
bgr,2003,241394000.0000000000
bgr,2004,304442000.0000000000
bgr,2005,385197000.0000000000
bgr,2006,468019000.0000000000
bgr,2007,2498000.0000000000
bgr,2008,2523000.0000000000
bgr,2009,2697000.0000000000
bgr,2010,3221000.0000000000
bgr,2011,2805000.0000000000
bgr,2012,16424000.0000000000
bgr,2013,11288000.0000000000
bgr,2014,15005000.0000000000
bgr,2015,15280000.0000000000
bgr,2016,13733000.0000000000
bgr,2017,13975000.0000000000
bfa,2002,38290474689.0000000000
bfa,2003,42488666141.0000000000
bfa,2004,51032739832.0000000000
bfa,2005,58541050848.0000000000
bfa,2006,64602141493.0000000000
bfa,2007,71303104262.0000000000
bfa,2008,81433070201.0000000000
bfa,2009,89024965640.0000000000
bfa,2010,96286161406.0000000000
bfa,2011,111429000000.0000000000
bfa,2012,147642000000.0000000000
bfa,2013,167768000000.0000000000
bfa,2014,142950799512.0000000000
bfa,2015,141979735130.0000000000
bfa,2016,158100000000.0000000000
bfa,2017,195804560263.0000000000
bfa,2018,196528986164.0000000000
bdi,1973,643000000.0000000000
bdi,1974,911000000.0000000000
bdi,1975,970000000.0000000000
bdi,1976,911000000.0000000000
bdi,1977,1513000000.0000000000
bdi,1978,1898000000.0000000000
bdi,1979,2884000000.0000000000
bdi,1980,3198000000.0000000000
bdi,1981,2633000000.0000000000
bdi,1982,3202000000.0000000000
bdi,1983,2773000000.0000000000
bdi,1984,3215000000.0000000000
bdi,1985,3355000000.0000000000
bdi,1986,4257000000.0000000000
bdi,1991,8018000000.0000000000
bdi,1992,7123000000.0000000000
bdi,1993,6919000000.0000000000
bdi,1994,5684000000.0000000000
bdi,1995,7727000000.0000000000
bdi,1996,6688000000.0000000000
bdi,1997,6527000000.0000000000
bdi,1998,10725560000.0000000000
bdi,1999,11021700000.0000000000
cpv,2005,28886098.0000000000
cpv,2006,4888708953.0000000000
cpv,2007,5376341261.0000000000
cpv,2008,5888183012.0000000000
cpv,2009,5219071334.0000000000
cpv,2010,5388477478.0000000000
cpv,2011,6227687430.0000000000
cpv,2012,5777735520.0000000000
cpv,2013,5699746294.0000000000
cpv,2014,5754437762.0000000000
cpv,2015,6081559354.0000000000
cpv,2016,6812687853.0000000000
cpv,2017,7223627709.0000000000
khm,2002,407872600000.0000000000
khm,2003,374918669055.0000000000
khm,2004,491801412762.0000000000
khm,2005,551280039426.0000000000
khm,2006,616226965170.0000000000
khm,2007,880055000000.0000000000
khm,2008,1064420560448.0000000000
khm,2009,949006262454.0000000000
khm,2010,1039880039676.0000000000
khm,2011,1018170649376.0000000000
khm,2012,1162590600000.0000000000
khm,2013,1275118300000.0000000000
khm,2014,1657937348604.0000000000
khm,2015,1808835962406.0000000000
khm,2016,1957120214492.0000000000
khm,2017,1920676137029.0000000000
khm,2018,2303135681895.0000000000
cmr,1990,68140000000.0000000000
cmr,1991,64070000000.0000000000
cmr,1992,87770000000.0000000000
cmr,1993,83290000000.0000000000
cmr,1994,69720000000.0000000000
cmr,1995,105750000000.0000000000
cmr,1998,216700000000.0000000000
cmr,1999,218390000000.0000000000
cmr,2012,286605800000.0000000000
cmr,2013,278417000000.0000000000
cmr,2014,341600000000.0000000000
cmr,2015,321500000000.0000000000
cmr,2016,332100000000.0000000000
cmr,2017,376200000000.0000000000
caf,2004,10068665590.0000000000
caf,2008,12302618076.7500000000
caf,2009,12458494333.0000000000
caf,2010,17254746605.0000000000
caf,2011,17765169797.0000000000
caf,2012,40902680690.0000000000
caf,2014,14608976485.0000000000
caf,2015,23103616367.0000000000
caf,2016,31052526782.0000000000
chl,1973,40000000.0000000000
chl,1974,180000000.0000000000
chl,1975,1040000000.0000000000
chl,1976,2920000000.0000000000
chl,1977,6790000000.0000000000
chl,1978,9640000000.0000000000
chl,1979,11250000000.0000000000
chl,1980,14920000000.0000000000
chl,1981,21370000000.0000000000
chl,1982,13120000000.0000000000
chl,1983,25590000000.0000000000
chl,1984,49140000000.0000000000
chl,1985,76290000000.0000000000
chl,1986,75090000000.0000000000
chl,1987,112010000000.0000000000
chl,1988,129170000000.0000000000
chl,2000,548570000000.0000000000
chl,2001,510240000000.0000000000
chl,2002,436600000000.0000000000
chl,2004,259950000000.0000000000
chl,2009,162987000000.0000000000
chl,2010,269086855000.0000000000
chl,2011,292935809000.0000000000
chl,2012,313032000000.0000000000
chl,2013,302780000000.0000000000
chl,2014,337138300000.0000000000
chl,2015,323485149000.0000000000
chl,2016,308052493000.0000000000
chl,2017,308006000000.0000000000
chl,2018,346014808557.3679809570
chn,2005,107998070000.0000000000
chn,2006,115750000000.0000000000
chn,2007,145076890000.0000000000
chn,2008,179010000000.0000000000
chn,2009,150759765600.0000000000
chn,2010,205446000000.0000000000
chn,2011,258888000000.0000000000
chn,2012,282491000000.0000000000
chn,2013,267415890000.0000000000
chn,2014,288863910000.0000000000
chn,2015,260781080000.0000000000
chn,2016,265177350000.0000000000
col,1998,1646641000000.0000000000
col,1999,1372620988636.9699707031
col,2000,1744097418324.1499023438
col,2003,1967454570829.4699707031
col,2008,5515912000000.0000000000
col,2009,4580474000000.0000000000
col,2010,5482650000000.0000000000
col,2011,5169360000000.0000000000
col,2012,4428638000000.0000000000
col,2013,4285590000000.0000000000
col,2014,3921517034797.6801757812
col,2015,4639635289861.5000000000
col,2016,4045108407829.2099609375
col,2017,3848258471903.7998046875
cog,2001,43300000000.0000000000
cog,2002,36100000000.0000000000
cog,2003,43300000000.0000000000
cog,2004,38895682504.0000000000
cog,2005,34726996401.0000000000
cog,2006,44800000000.0000000000
cog,2007,44127000000.0000000000
cog,2008,52746000000.0000000000
cog,2009,60817882403.0000000000
cog,2010,72103287163.0000000000
cog,2011,91934669682.0000000000
cog,2012,108147031384.0000000000
cri,1972,210000000.0000000000
cri,1973,270000000.0000000000
cri,1974,370000000.0000000000
cri,1975,320000000.0000000000
cri,1976,380000000.0000000000
cri,1977,530000000.0000000000
cri,1978,660000000.0000000000
cri,1979,760000000.0000000000
cri,1980,820000000.0000000000
cri,1981,900000000.0000000000
cri,1982,990000000.0000000000
cri,1983,1720000000.0000000000
cri,1984,4260000000.0000000000
cri,1985,5370000000.0000000000
cri,1986,7100000000.0000000000
cri,1987,9770000000.0000000000
cri,1988,20460000000.0000000000
cri,1989,22510000000.0000000000
cri,1990,18750000000.0000000000
cri,1991,25420000000.0000000000
cri,1992,28910000000.0000000000
cri,1993,34450000000.0000000000
cri,1994,39130000000.0000000000
cri,1995,49360000000.0000000000
cri,1996,34680000000.0000000000
cri,1997,46500000000.0000000000
cri,1998,49510000000.0000000000
cri,1999,39270000000.0000000000
cri,2000,41000000000.0000000000
cri,2001,45600000000.0000000000
cri,2002,50600000000.0000000000
cri,2003,54600000000.0000000000
cri,2004,68160000000.0000000000
cri,2005,82534000000.0000000000
cri,2006,105742515981.5299987793
cri,2007,138300000000.0000000000
cri,2008,162057714967.1400146484
cri,2009,122120036482.1799926758
cri,2010,132013016140.8200073242
cri,2011,152421796360.7799987793
cri,2012,158008630482.1499938965
cri,2013,159846000000.0000000000
cri,2014,173260743499.2799987793
cri,2015,177892863953.9800109863
cri,2016,185544303256.9700012207
cri,2017,179187912358.6400146484
cri,2018,175367648958.8699951172
civ,1990,166369000000.0000000000
civ,1995,350700000000.0000000000
civ,2001,355500000000.0000000000
civ,2002,375900000000.0000000000
civ,2003,348800000000.0000000000
civ,2004,368700000000.0000000000
civ,2005,347200000000.0000000000
civ,2006,408600000000.0000000000
civ,2007,479800000000.0000000000
civ,2008,498700000000.0000000000
civ,2009,515800000000.0000000000
civ,2010,654600000000.0000000000
civ,2011,399200000000.0000000000
civ,2012,670600000000.0000000000
civ,2013,752217000000.0000000000
civ,2014,840278649888.3000488281
civ,2015,440162231667.0000000000
civ,2016,448171027566.0000000000
civ,2017,485538680272.0000000000
hrv,1991,5010000.0000000000
hrv,1992,99440000.0000000000
hrv,1993,1230180000.0000000000
hrv,1994,3486770000.0000000000
hrv,1995,3937290000.0000000000
hrv,1996,3964700000.0000000000
hrv,1997,4675510000.0000000000
hrv,1998,4256330000.0000000000
hrv,1999,4437310000.0000000000
hrv,2000,3896000000.0000000000
hrv,2001,4230000000.0000000000
hrv,2002,2050623000.0000000000
hrv,2003,1810865000.0000000000
hrv,2004,1590727000.0000000000
hrv,2005,1560419000.0000000000
hrv,2006,1585491000.0000000000
hrv,2007,1667878000.0000000000
hrv,2008,1897984000.0000000000
hrv,2009,1719514000.0000000000
hrv,2010,1643438000.0000000000
hrv,2011,1764137000.0000000000
hrv,2012,1753566000.0000000000
hrv,2013,1071248000.0000000000
hrv,2014,112383000.0000000000
hrv,2015,21490000.0000000000
hrv,2016,-62787000.0000000000
hrv,2017,-29735000.0000000000
cyp,1972,24313398.5107829981
cyp,1973,28174837.7682931013
cyp,1974,19409712.3740333989
cyp,1975,13497951.3868717998
cyp,1976,18931303.9704480022
cyp,1977,37230425.4075868949
cyp,1978,39075714.9642731026
cyp,1979,43996487.1154365018
cyp,1980,56281331.4789312035
cyp,1981,64533876.4407781959
cyp,1982,80816848.1770930886
cyp,1983,94109767.3909997940
cyp,1984,111759620.2804159969
cyp,1985,120422229.5881929994
cyp,1986,120593089.7323310077
cyp,1987,133937266.9894780070
cyp,1988,157635568.9813659787
cyp,1989,180274538.0796000063
cyp,1990,323548112.0769450068
cyp,1991,328452567.8045390248
cyp,1992,359601700.3125320077
cyp,1993,297215855.7299799919
cyp,1994,284429239.0116100311
cyp,1995,294904608.7815279961
cyp,1996,279014615.3767299652
cyp,1997,228610872.8561319709
cyp,1998,170860144.1376180053
cyp,1999,175473368.0293329954
cyp,2000,204007012.1003150046
cyp,2001,223314208.3878660202
cyp,2002,220751306.2258020043
cyp,2003,193584543.3079209924
cyp,2004,73982442.4115884006
cyp,2005,2562902.1620642599
cyp,2006,2562902.1620642599
cyp,2007,512580.4324128529
cyp,2008,1879461.5855137899
cyp,2009,700000.0000000000
cyp,2010,1200000.0000000000
cyp,2011,1900000.0000000000
cyp,2012,1400000.0000000000
cyp,2013,2400000.0000000000
cyp,2014,100000.0000000000
cyp,2015,3900000.0000000000
cyp,2016,-1300000.0000000000
cyp,2017,4800000.0000000000
cze,1993,15170000000.0000000000
cze,1994,17359000000.0000000000
cze,1995,17413000000.0000000000
cze,1996,19608000000.0000000000
cze,1997,15070000000.0000000000
cze,1998,13528000000.0000000000
cze,1999,12107000000.0000000000
cze,2000,13572000000.0000000000
cze,2001,10030000000.0000000000
cze,2002,9602000000.0000000000
cze,2003,10381000000.0000000000
cze,2004,3888000000.0000000000
dnk,1972,1639000000.0000000000
dnk,1979,115000000.0000000000
dnk,1980,115000000.0000000000
dnk,1981,109000000.0000000000
dnk,1982,122000000.0000000000
dnk,1983,137000000.0000000000
dnk,1984,164000000.0000000000
dnk,1985,166000000.0000000000
dnk,1986,180000000.0000000000
dnk,1987,159000000.0000000000
dnk,1988,170000000.0000000000
dnk,1989,176000000.0000000000
dnk,1990,178000000.0000000000
dom,1972,118800000.0000000000
dom,1973,134100000.0000000000
dom,1974,165100000.0000000000
dom,1975,178400000.0000000000
dom,1976,186300000.0000000000
dom,1977,205500000.0000000000
dom,1978,211500000.0000000000
dom,1979,221200000.0000000000
dom,1980,227200000.0000000000
dom,1981,183400000.0000000000
dom,1982,174300000.0000000000
dom,1983,236100000.0000000000
dom,1984,315400000.0000000000
dom,1985,503400000.0000000000
dom,1986,589100000.0000000000
dom,1987,1069300000.0000000000
dom,1988,1653300000.0000000000
dom,1989,2226400000.0000000000
dom,1990,2706000000.0000000000
dom,1991,4404200000.0000000000
dom,1992,7676300000.0000000000
dom,1993,8579400000.0000000000
dom,1994,7975100000.0000000000
dom,1995,8756100000.0000000000
dom,1996,9376600000.0000000000
dom,1997,12145500000.0000000000
dom,1998,14007400000.0000000000
dom,1999,16866200000.0000000000
dom,2000,22057800000.0000000000
dom,2001,18788017408.3400001526
dom,2002,21322892356.8199996948
dom,2003,11949283335.4799995422
dom,2004,16012958877.0699996948
dom,2005,14417838356.8899993896
dom,2006,17460567512.2900009155
dom,2007,19425202323.9900016785
dom,2008,21181748328.4199981689
dom,2009,18293723920.7599983215
dom,2010,19491655175.3899993896
dom,2011,18850324621.9599990845
dom,2012,18920252100.0000000000
dom,2013,19075826630.6100006104
dom,2014,21330511946.7599983215
dom,2015,25211388710.3499984741
dom,2016,27286117737.9399986267
dom,2017,28702773349.5699996948
dom,2018,32095899208.7099990845
egy,1975,502000000.0000000000
egy,1976,399000000.0000000000
egy,1977,557000000.0000000000
egy,1978,768000000.0000000000
egy,1979,958000000.0000000000
egy,1981,1435000000.0000000000
egy,1982,1707000000.0000000000
egy,1983,1719000000.0000000000
egy,1984,2031000000.0000000000
egy,1985,2073000000.0000000000
egy,1986,1927000000.0000000000
egy,1987,1929000000.0000000000
egy,1988,2463000000.0000000000
egy,1989,2981000000.0000000000
egy,1990,3037000000.0000000000
egy,1991,3422000000.0000000000
egy,1992,4941000000.0000000000
egy,1993,5428000000.0000000000
egy,1994,6585000000.0000000000
egy,1995,7352000000.0000000000
egy,1996,8255000000.0000000000
egy,1997,8460000000.0000000000
egy,2002,7213000000.0000000000
egy,2003,8161000000.0000000000
egy,2004,9141000000.0000000000
egy,2005,7664000000.0000000000
egy,2006,9553700000.0000000000
egy,2007,10232500000.0000000000
egy,2008,13361000000.0000000000
egy,2009,13496000000.0000000000
egy,2010,13732900000.0000000000
egy,2011,13454700000.0000000000
egy,2015,20955000000.0000000000
slv,1998,126810000.0000000000
slv,1999,129670000.0000000000
slv,2000,122990000.0000000000
slv,2001,144900000.0000000000
slv,2002,154800000.0000000000
slv,2003,180100000.0000000000
slv,2004,174400000.0000000000
slv,2005,180900000.0000000000
slv,2006,199700000.0000000000
slv,2007,203800000.0000000000
slv,2008,178800000.0000000000
slv,2009,138000000.0000000000
slv,2010,147700000.0000000000
slv,2011,167300000.0000000000
slv,2012,179600000.0000000000
slv,2013,199200000.0000000000
slv,2014,181330254.9600000083
