country,year,dt_ntr_prvt_cd
idx,1994,-551583000.0000000000
idx,1995,-414249000.0000000000
idx,1996,-470581000.0000000000
idx,1997,318755000.0000000000
idx,1998,-258999000.0000000000
idx,1999,-450469000.0000000000
idx,2000,218424000.0000000000
idx,2001,51109000.0000000000
idx,2002,-147157000.0000000000
idx,2003,-21089000.0000000000
idx,2004,163205000.0000000000
idx,2005,-36648000.0000000000
idx,2006,-186851000.0000000000
idx,2007,669926000.0000000000
idx,2008,-111733000.0000000000
idx,2009,1364135000.0000000000
idx,2010,830357000.0000000000
idx,2011,1635544000.0000000000
idx,2012,3141762000.0000000000
idx,2013,6394690000.0000000000
idx,2014,6209634000.0000000000
idx,2015,6491740000.0000000000
lac,1970,607452000.0000000000
lac,1971,765960000.0000000000
lac,1972,2167426000.0000000000
lac,1973,2838859000.0000000000
lac,1974,4184327000.0000000000
lac,1975,4159660000.0000000000
lac,1976,8361306000.0000000000
lac,1977,8625062000.0000000000
lac,1978,10058502000.0000000000
lac,1979,8394506000.0000000000
lac,1980,1507742000.0000000000
lac,1981,4271796000.0000000000
lac,1982,3821866000.0000000000
lac,1983,-4468516000.0000000000
lac,1984,-8513029000.0000000000
lac,1985,-14659324000.0000000000
lac,1986,-14740881000.0000000000
lac,1987,-11242976000.0000000000
lac,1988,-14709359000.0000000000
lac,1989,-14910793000.0000000000
lac,1990,-8805376000.0000000000
lac,1991,-6179243000.0000000000
lac,1992,-11589429000.0000000000
lac,1993,-13970000.0000000000
lac,1994,-1888905000.0000000000
lac,1995,-3891787000.0000000000
lac,1996,10978427000.0000000000
lac,1997,9128000.0000000000
lac,1998,-1085030000.0000000000
lac,1999,362665000.0000000000
lac,2000,-5798750000.0000000000
lac,2001,-9055419000.0000000000
lac,2002,-17417784000.0000000000
lac,2003,-5356439000.0000000000
lac,2004,-2909215000.0000000000
lac,2005,-607006000.0000000000
lac,2006,-34471163000.0000000000
lac,2007,-15797543000.0000000000
lac,2008,-11865511000.0000000000
lac,2009,-4936573000.0000000000
lac,2010,7500272000.0000000000
lac,2011,3585377000.0000000000
lac,2012,11589892000.0000000000
lac,2013,32267344000.0000000000
lac,2014,55072052000.0000000000
lac,2015,12158000.0000000000
lmy,1970,918268000.0000000000
lmy,1971,1307079000.0000000000
lmy,1972,3061497000.0000000000
lmy,1973,4513848000.0000000000
lmy,1974,5481268000.0000000000
lmy,1975,8523424000.0000000000
lmy,1976,12527671000.0000000000
lmy,1977,14341198000.0000000000
lmy,1978,18381545000.0000000000
lmy,1979,19546624000.0000000000
lmy,1980,9431208000.0000000000
lmy,1981,6490917000.0000000000
lmy,1982,10456794000.0000000000
lmy,1983,-1055447000.0000000000
lmy,1984,-10694743000.0000000000
lmy,1985,-16639738000.0000000000
lmy,1986,-12106450000.0000000000
lmy,1987,-11341809000.0000000000
lmy,1988,-12999328000.0000000000
lmy,1989,-21086111000.0000000000
lmy,1990,-21733693000.0000000000
lmy,1991,-17587744000.0000000000
lmy,1992,-3534093000.0000000000
lmy,1993,6541400000.0000000000
lmy,1994,-4462747000.0000000000
lmy,1995,-9128127000.0000000000
lmy,1996,5437306000.0000000000
lmy,1997,9096781000.0000000000
lmy,1998,-2316399000.0000000000
lmy,1999,-11343349000.0000000000
lmy,2000,-10078876000.0000000000
lmy,2001,-28931933000.0000000000
lmy,2002,-26673847000.0000000000
lmy,2003,-22652091000.0000000000
lmy,2004,-1680912000.0000000000
lmy,2005,-7550312000.0000000000
lmy,2006,-22635427000.0000000000
lmy,2007,18910501000.0000000000
lmy,2008,-21475153000.0000000000
lmy,2009,-4466896000.0000000000
lmy,2010,60291822000.0000000000
lmy,2011,48209642000.0000000000
lmy,2012,104944128000.0000000000
lmy,2013,130364036000.0000000000
lmy,2014,103770352000.0000000000
lmy,2015,-7323688000.0000000000
lic,1970,-8291000.0000000000
lic,1971,162367000.0000000000
lic,1972,167491000.0000000000
lic,1973,340419000.0000000000
lic,1974,321793000.0000000000
lic,1975,200472000.0000000000
lic,1976,419197000.0000000000
lic,1977,562142000.0000000000
lic,1978,987066000.0000000000
lic,1979,732606000.0000000000
lic,1980,506140000.0000000000
lic,1981,641894000.0000000000
lic,1982,555227000.0000000000
lic,1983,209180000.0000000000
lic,1984,-11603000.0000000000
lic,1985,-249195000.0000000000
lic,1986,-314621000.0000000000
lic,1987,-135607000.0000000000
lic,1988,-293887000.0000000000
lic,1989,-264537000.0000000000
lic,1990,-297856000.0000000000
lic,1991,-74274000.0000000000
lic,1992,-153611000.0000000000
lic,1993,-259688000.0000000000
lic,1994,-220326000.0000000000
lic,1995,-271907000.0000000000
lic,1996,-383241000.0000000000
lic,1997,-170425000.0000000000
lic,1998,-130059000.0000000000
lic,1999,-126571000.0000000000
lic,2000,-61860000.0000000000
lic,2001,-27521000.0000000000
lic,2002,-26943000.0000000000
lic,2003,198899000.0000000000
lic,2004,303294000.0000000000
lic,2005,93947000.0000000000
lic,2006,-64533000.0000000000
lic,2007,-69420000.0000000000
lic,2008,-62366000.0000000000
lic,2009,1214277000.0000000000
lic,2010,681475000.0000000000
lic,2011,1179563000.0000000000
lic,2012,397597000.0000000000
lic,2013,2693740000.0000000000
lic,2014,1966408000.0000000000
lic,2015,2248445000.0000000000
lmc,1970,188625000.0000000000
lmc,1971,89199000.0000000000
lmc,1972,340983000.0000000000
lmc,1973,127616000.0000000000
lmc,1974,1078679000.0000000000
lmc,1975,2765914000.0000000000
lmc,1976,2094071000.0000000000
lmc,1977,3164464000.0000000000
lmc,1978,3055021000.0000000000
lmc,1979,2444053000.0000000000
lmc,1980,4416467000.0000000000
lmc,1981,2052603000.0000000000
lmc,1982,6594667000.0000000000
lmc,1983,3158313000.0000000000
lmc,1984,-525385000.0000000000
lmc,1985,-1966030000.0000000000
lmc,1986,897212000.0000000000
lmc,1987,-1491060000.0000000000
lmc,1988,613104000.0000000000
lmc,1989,-3239209000.0000000000
lmc,1990,-6310790000.0000000000
lmc,1991,-5628793000.0000000000
lmc,1992,-6298276000.0000000000
lmc,1993,-2929627000.0000000000
lmc,1994,-4508152000.0000000000
lmc,1995,-5146432000.0000000000
lmc,1996,-5163786000.0000000000
lmc,1997,-1857717000.0000000000
lmc,1998,-112065000.0000000000
lmc,1999,-5870083000.0000000000
lmc,2000,-1890844000.0000000000
lmc,2001,-6845074000.0000000000
lmc,2002,-6111703000.0000000000
lmc,2003,-7909211000.0000000000
lmc,2004,-325370000.0000000000
lmc,2005,-9758011000.0000000000
lmc,2006,2594536000.0000000000
lmc,2007,6698441000.0000000000
lmc,2008,-754318000.0000000000
lmc,2009,4473771000.0000000000
lmc,2010,24226292000.0000000000
lmc,2011,5975520000.0000000000
lmc,2012,33182895000.0000000000
lmc,2013,19918314000.0000000000
lmc,2014,54935595000.0000000000
lmc,2015,26244194000.0000000000
mna,1970,238407000.0000000000
mna,1971,197454000.0000000000
mna,1972,175675000.0000000000
mna,1973,1117786000.0000000000
mna,1974,270525000.0000000000
mna,1975,1965652000.0000000000
mna,1976,1865401000.0000000000
mna,1977,3435827000.0000000000
mna,1978,3908883000.0000000000
mna,1979,1969378000.0000000000
mna,1980,-534912000.0000000000
mna,1981,-1559587000.0000000000
mna,1982,-712506000.0000000000
mna,1983,-694534000.0000000000
mna,1984,-482027000.0000000000
mna,1985,-675586000.0000000000
mna,1986,932006000.0000000000
mna,1987,187930000.0000000000
mna,1988,1496479000.0000000000
mna,1989,-1037277000.0000000000
mna,1990,-2222317000.0000000000
mna,1991,-3490253000.0000000000
mna,1992,-2389346000.0000000000
mna,1993,-1966314000.0000000000
mna,1994,-762917000.0000000000
mna,1995,-786752000.0000000000
mna,1996,-2460240000.0000000000
mna,1997,-1812046000.0000000000
mna,1998,-1469824000.0000000000
mna,1999,-2180840000.0000000000
mna,2000,-1535390000.0000000000
mna,2001,2398714000.0000000000
mna,2002,3204353000.0000000000
mna,2003,-1701539000.0000000000
mna,2004,644822000.0000000000
mna,2005,-34553000.0000000000
mna,2006,-3425089000.0000000000
mna,2007,-2183358000.0000000000
mna,2008,-5154874000.0000000000
mna,2009,-3600064000.0000000000
mna,2010,-53148000.0000000000
mna,2011,-3871617000.0000000000
mna,2012,3211267000.0000000000
mna,2013,5308814000.0000000000
mna,2014,-909088000.0000000000
mna,2015,1550730000.0000000000
mic,1970,926559000.0000000000
mic,1971,1144712000.0000000000
mic,1972,2894006000.0000000000
mic,1973,4173429000.0000000000
mic,1974,5159475000.0000000000
mic,1975,8322952000.0000000000
mic,1976,12108474000.0000000000
mic,1977,13779056000.0000000000
mic,1978,17394479000.0000000000
mic,1979,18814018000.0000000000
mic,1980,8925068000.0000000000
mic,1981,5849023000.0000000000
mic,1982,9901567000.0000000000
mic,1983,-1264627000.0000000000
mic,1984,-10683140000.0000000000
mic,1985,-16390543000.0000000000
mic,1986,-11791829000.0000000000
mic,1987,-11206202000.0000000000
mic,1988,-12705441000.0000000000
mic,1989,-20821574000.0000000000
mic,1990,-21435837000.0000000000
mic,1991,-17513470000.0000000000
mic,1992,-3380482000.0000000000
mic,1993,6801088000.0000000000
mic,1994,-4242421000.0000000000
mic,1995,-8856220000.0000000000
mic,1996,5820547000.0000000000
mic,1997,9267206000.0000000000
mic,1998,-2186340000.0000000000
mic,1999,-11216778000.0000000000
mic,2000,-10017016000.0000000000
mic,2001,-28904412000.0000000000
mic,2002,-26646904000.0000000000
mic,2003,-22850990000.0000000000
mic,2004,-1984206000.0000000000
mic,2005,-7644259000.0000000000
mic,2006,-22570894000.0000000000
mic,2007,18979921000.0000000000
mic,2008,-21412787000.0000000000
mic,2009,-5681173000.0000000000
mic,2010,59610347000.0000000000
mic,2011,47030079000.0000000000
mic,2012,104546531000.0000000000
mic,2013,127670296000.0000000000
mic,2014,101803944000.0000000000
mic,2015,-9572133000.0000000000
sas,1970,-117013000.0000000000
sas,1971,11521000.0000000000
sas,1972,-87673000.0000000000
sas,1973,-104369000.0000000000
sas,1974,70111000.0000000000
sas,1975,-20281000.0000000000
sas,1976,-23653000.0000000000
sas,1977,39225000.0000000000
sas,1978,-65910000.0000000000
sas,1979,-14642000.0000000000
sas,1980,674827000.0000000000
sas,1981,409386000.0000000000
sas,1982,1339582000.0000000000
sas,1983,687237000.0000000000
sas,1984,1543258000.0000000000
sas,1985,1229008000.0000000000
sas,1986,2080843000.0000000000
sas,1987,1699754000.0000000000
sas,1988,4351592000.0000000000
sas,1989,892229000.0000000000
sas,1990,-571489000.0000000000
sas,1991,-583889000.0000000000
sas,1992,-11068000.0000000000
sas,1993,690148000.0000000000
sas,1994,-1481638000.0000000000
sas,1995,-1853429000.0000000000
sas,1996,-2549846000.0000000000
sas,1997,-2333140000.0000000000
sas,1998,373940000.0000000000
sas,1999,-2756198000.0000000000
sas,2000,1927637000.0000000000
sas,2001,-3893944000.0000000000
sas,2002,-1990570000.0000000000
sas,2003,-5692226000.0000000000
sas,2004,554478000.0000000000
sas,2005,-8492452000.0000000000
sas,2006,3191147000.0000000000
sas,2007,5849414000.0000000000
sas,2008,2024792000.0000000000
sas,2009,1267089000.0000000000
sas,2010,13679539000.0000000000
sas,2011,4536612000.0000000000
sas,2012,11872122000.0000000000
sas,2013,2775997000.0000000000
sas,2014,32893693000.0000000000
sas,2015,15659006000.0000000000
ssa,1970,250043000.0000000000
ssa,1971,149433000.0000000000
ssa,1972,255489000.0000000000
ssa,1973,323264000.0000000000
ssa,1974,490666000.0000000000
ssa,1975,867156000.0000000000
ssa,1976,747546000.0000000000
ssa,1977,1288017000.0000000000
ssa,1978,2863745000.0000000000
ssa,1979,2156194000.0000000000
ssa,1980,2348641000.0000000000
ssa,1981,1574733000.0000000000
ssa,1982,2557319000.0000000000
ssa,1983,-241183000.0000000000
ssa,1984,-1845246000.0000000000
ssa,1985,-2701316000.0000000000
ssa,1986,-1152539000.0000000000
ssa,1987,-298699000.0000000000
ssa,1988,-521000000.0000000000
ssa,1989,-308499000.0000000000
ssa,1990,-1021333000.0000000000
ssa,1991,-1129147000.0000000000
ssa,1992,-1078766000.0000000000
ssa,1993,231269000.0000000000
ssa,1994,-55384000.0000000000
ssa,1995,153208000.0000000000
ssa,1996,-2105404000.0000000000
ssa,1997,5568653000.0000000000
ssa,1998,-2305526000.0000000000
ssa,1999,169057000.0000000000
ssa,2000,-1479182000.0000000000
ssa,2001,-1351202000.0000000000
ssa,2002,-504249000.0000000000
ssa,2003,-799534000.0000000000
ssa,2004,616875000.0000000000
ssa,2005,-365922000.0000000000
ssa,2006,-6157871000.0000000000
ssa,2007,1168709000.0000000000
ssa,2008,-594953000.0000000000
ssa,2009,-453042000.0000000000
ssa,2010,-983586000.0000000000
ssa,2011,2882659000.0000000000
ssa,2012,2037271000.0000000000
ssa,2013,3488544000.0000000000
ssa,2014,7915362000.0000000000
ssa,2015,4883082000.0000000000
umc,1970,737934000.0000000000
umc,1971,1055513000.0000000000
umc,1972,2553023000.0000000000
umc,1973,4045813000.0000000000
umc,1974,4080796000.0000000000
umc,1975,5557038000.0000000000
umc,1976,10014403000.0000000000
umc,1977,10614592000.0000000000
umc,1978,14339458000.0000000000
umc,1979,16369965000.0000000000
umc,1980,4508601000.0000000000
umc,1981,3796420000.0000000000
umc,1982,3306900000.0000000000
umc,1983,-4422940000.0000000000
umc,1984,-10157755000.0000000000
umc,1985,-14424513000.0000000000
umc,1986,-12689041000.0000000000
umc,1987,-9715142000.0000000000
umc,1988,-13318545000.0000000000
umc,1989,-17582365000.0000000000
umc,1990,-15125047000.0000000000
umc,1991,-11884677000.0000000000
umc,1992,2917794000.0000000000
umc,1993,9730715000.0000000000
umc,1994,265731000.0000000000
umc,1995,-3709788000.0000000000
umc,1996,10984333000.0000000000
umc,1997,11124923000.0000000000
umc,1998,-2074275000.0000000000
umc,1999,-5346695000.0000000000
umc,2000,-8126172000.0000000000
umc,2001,-22059338000.0000000000
umc,2002,-20535201000.0000000000
umc,2003,-14941779000.0000000000
umc,2004,-1658836000.0000000000
umc,2005,2113752000.0000000000
umc,2006,-25165430000.0000000000
umc,2007,12281480000.0000000000
umc,2008,-20658469000.0000000000
umc,2009,-10154944000.0000000000
umc,2010,35384055000.0000000000
umc,2011,41054559000.0000000000
umc,2012,71363636000.0000000000
umc,2013,107751982000.0000000000
umc,2014,46868349000.0000000000
umc,2015,-35816327000.0000000000
alb,1991,25838000.0000000000
alb,1992,1565000.0000000000
alb,1993,14754000.0000000000
alb,1994,-9648000.0000000000
alb,1995,-1220000.0000000000
alb,1996,3901000.0000000000
alb,1997,-1696000.0000000000
alb,1998,-2258000.0000000000
alb,1999,-1959000.0000000000
alb,2000,-1009000.0000000000
alb,2001,-222000.0000000000
alb,2002,-124000.0000000000
alb,2003,566000.0000000000
alb,2004,-2104000.0000000000
alb,2005,-860000.0000000000
alb,2006,-3507000.0000000000
alb,2007,-2898000.0000000000
alb,2008,422814000.0000000000
alb,2009,265501000.0000000000
alb,2010,310975000.0000000000
alb,2011,-16426000.0000000000
alb,2012,-127013000.0000000000
alb,2013,-28454000.0000000000
alb,2014,-52870000.0000000000
alb,2015,131208000.0000000000
dza,1970,240375000.0000000000
dza,1971,159270000.0000000000
dza,1972,162109000.0000000000
dza,1973,1158677000.0000000000
dza,1974,21708000.0000000000
dza,1975,1006099000.0000000000
dza,1976,1222372000.0000000000
dza,1977,1630231000.0000000000
dza,1978,3054231000.0000000000
dza,1979,1000973000.0000000000
dza,1980,-732464000.0000000000
dza,1981,-1162883000.0000000000
dza,1982,-1825204000.0000000000
dza,1983,-1095040000.0000000000
dza,1984,-501289000.0000000000
dza,1985,-584128000.0000000000
dza,1986,-173720000.0000000000
dza,1987,-227230000.0000000000
dza,1988,439495000.0000000000
dza,1989,-1101727000.0000000000
dza,1990,-1899854000.0000000000
dza,1991,-2595256000.0000000000
dza,1992,-1208439000.0000000000
dza,1993,-1793450000.0000000000
dza,1994,-530476000.0000000000
dza,1995,-407778000.0000000000
dza,1996,-767719000.0000000000
dza,1997,-1357556000.0000000000
dza,1998,-2010426000.0000000000
dza,1999,-2046413000.0000000000
dza,2000,-1666788000.0000000000
dza,2001,-1288678000.0000000000
dza,2002,-541410000.0000000000
dza,2003,-661872000.0000000000
dza,2004,-638776000.0000000000
dza,2005,-1019040000.0000000000
dza,2006,-1637777000.0000000000
dza,2007,-302110000.0000000000
dza,2008,-536371000.0000000000
dza,2009,-271806000.0000000000
dza,2010,-184347000.0000000000
dza,2011,-182456000.0000000000
dza,2012,-118838000.0000000000
dza,2013,-134943000.0000000000
dza,2014,-82172000.0000000000
dza,2015,-64447000.0000000000
ago,1989,254341000.0000000000
ago,1990,488268000.0000000000
ago,1991,-54444000.0000000000
ago,1992,416798000.0000000000
ago,1993,591964000.0000000000
ago,1994,183108000.0000000000
ago,1995,52118000.0000000000
ago,1996,-164119000.0000000000
ago,1997,259257000.0000000000
ago,1998,-328429000.0000000000
ago,1999,-66077000.0000000000
ago,2000,-364489000.0000000000
ago,2001,-115439000.0000000000
ago,2002,-213574000.0000000000
ago,2003,338602000.0000000000
ago,2004,719101000.0000000000
ago,2005,1376241000.0000000000
ago,2006,-2050947000.0000000000
ago,2007,852189000.0000000000
ago,2008,2342051000.0000000000
ago,2009,-639168000.0000000000
ago,2010,-1597001000.0000000000
ago,2011,503844000.0000000000
ago,2012,1402915000.0000000000
ago,2013,1364457000.0000000000
ago,2014,2172866000.0000000000
ago,2015,-718212000.0000000000
arg,1970,-406000.0000000000
arg,1971,67035000.0000000000
arg,1972,69620000.0000000000
arg,1973,74745000.0000000000
arg,1974,62807000.0000000000
arg,1975,-305862000.0000000000
arg,1976,1050273000.0000000000
arg,1977,185328000.0000000000
arg,1978,715439000.0000000000
arg,1979,1551976000.0000000000
arg,1980,939919000.0000000000
arg,1981,-198760000.0000000000
arg,1982,2481149000.0000000000
arg,1983,-283897000.0000000000
arg,1984,-1860060000.0000000000
arg,1985,-760158000.0000000000
arg,1986,-2196267000.0000000000
arg,1987,-2063674000.0000000000
arg,1988,-2037247000.0000000000
arg,1989,-1625375000.0000000000
arg,1990,-3680248000.0000000000
arg,1991,-1867981000.0000000000
arg,1992,-1506360000.0000000000
arg,1993,-503965000.0000000000
arg,1994,1214921000.0000000000
arg,1995,1312204000.0000000000
arg,1996,7092092000.0000000000
arg,1997,3876493000.0000000000
arg,1998,5194623000.0000000000
arg,1999,9811120000.0000000000
arg,2000,1730821000.0000000000
arg,2001,-6056086000.0000000000
arg,2002,-106277000.0000000000
arg,2003,-321815000.0000000000
arg,2004,1932785000.0000000000
arg,2005,1305467000.0000000000
arg,2006,1460820000.0000000000
arg,2007,2306885000.0000000000
arg,2008,-700332000.0000000000
arg,2009,-5063487000.0000000000
arg,2010,-6030655000.0000000000
arg,2011,-5315958000.0000000000
arg,2012,-2979603000.0000000000
arg,2013,-3620845000.0000000000
arg,2014,1625982000.0000000000
arg,2015,-1917073000.0000000000
arm,1998,4808000.0000000000
arm,1999,13658000.0000000000
arm,2000,-2231000.0000000000
arm,2001,-564000.0000000000
arm,2002,-4476000.0000000000
arm,2003,-8619000.0000000000
arm,2004,-514000.0000000000
arm,2007,-38000.0000000000
arm,2008,-76000.0000000000
arm,2009,-2000.0000000000
arm,2010,-2000.0000000000
arm,2011,2337000.0000000000
arm,2012,10106000.0000000000
arm,2013,703024000.0000000000
arm,2014,-40618000.0000000000
arm,2015,242561000.0000000000
aze,1997,8057000.0000000000
aze,1998,-3664000.0000000000
aze,1999,45402000.0000000000
aze,2000,84608000.0000000000
aze,2001,-28464000.0000000000
aze,2002,-26098000.0000000000
aze,2003,-26559000.0000000000
aze,2004,-20631000.0000000000
aze,2005,215720000.0000000000
aze,2006,144553000.0000000000
aze,2007,156300000.0000000000
aze,2008,114499000.0000000000
aze,2009,288864000.0000000000
aze,2010,9417000.0000000000
aze,2011,8852000.0000000000
aze,2012,422246000.0000000000
aze,2013,129279000.0000000000
aze,2014,1806527000.0000000000
aze,2015,202736000.0000000000
bgd,1972,605000.0000000000
bgd,1973,13311000.0000000000
bgd,1974,-609000.0000000000
bgd,1975,-6569000.0000000000
bgd,1976,-3030000.0000000000
bgd,1977,-2115000.0000000000
bgd,1978,9914000.0000000000
bgd,1979,7269000.0000000000
bgd,1980,8451000.0000000000
bgd,1981,12039000.0000000000
bgd,1982,15934000.0000000000
bgd,1983,38385000.0000000000
bgd,1984,20637000.0000000000
bgd,1985,-14833000.0000000000
bgd,1986,45638000.0000000000
bgd,1987,-10696000.0000000000
bgd,1988,-33510000.0000000000
bgd,1989,-38605000.0000000000
bgd,1990,44726000.0000000000
bgd,1991,24259000.0000000000
bgd,1992,-26457000.0000000000
bgd,1993,-18101000.0000000000
bgd,1994,-33990000.0000000000
bgd,1995,-25311000.0000000000
bgd,1996,-37149000.0000000000
bgd,1997,-28664000.0000000000
bgd,1998,-26247000.0000000000
bgd,1999,-23430000.0000000000
bgd,2000,36507000.0000000000
bgd,2001,42896000.0000000000
bgd,2002,-8992000.0000000000
bgd,2003,-23417000.0000000000
bgd,2004,-19291000.0000000000
bgd,2005,-17588000.0000000000
bgd,2006,-25411000.0000000000
bgd,2007,-18671000.0000000000
bgd,2008,-22209000.0000000000
bgd,2009,-13859000.0000000000
bgd,2010,-12456000.0000000000
bgd,2011,-12397000.0000000000
bgd,2012,-9518000.0000000000
bgd,2013,-2271000.0000000000
bgd,2014,-2195000.0000000000
bgd,2015,-2119000.0000000000
blr,1993,109718000.0000000000
blr,1994,98216000.0000000000
blr,1995,76989000.0000000000
blr,1996,-19653000.0000000000
blr,1997,-57920000.0000000000
blr,1998,-20926000.0000000000
blr,1999,-17451000.0000000000
blr,2000,16383000.0000000000
blr,2001,-10747000.0000000000
blr,2002,-26322000.0000000000
blr,2003,-79300000.0000000000
blr,2004,-96801000.0000000000
blr,2005,-39248000.0000000000
blr,2006,18568000.0000000000
blr,2007,1066203000.0000000000
blr,2008,495390000.0000000000
blr,2009,-365991000.0000000000
blr,2010,731511000.0000000000
blr,2011,-196658000.0000000000
blr,2012,771637000.0000000000
blr,2013,484276000.0000000000
blr,2014,-933290000.0000000000
blr,2015,-1048597000.0000000000
blz,1979,1131000.0000000000
blz,1980,5765000.0000000000
blz,1981,3535000.0000000000
blz,1982,4107000.0000000000
blz,1983,1878000.0000000000
blz,1984,89000.0000000000
blz,1985,-4770000.0000000000
blz,1986,-6288000.0000000000
blz,1987,-1674000.0000000000
blz,1988,5717000.0000000000
blz,1989,-2688000.0000000000
blz,1990,788000.0000000000
blz,1991,4067000.0000000000
blz,1992,3482000.0000000000
blz,1993,3973000.0000000000
blz,1994,-2166000.0000000000
blz,1995,-4432000.0000000000
blz,1996,3614000.0000000000
blz,1997,6242000.0000000000
blz,1998,920000.0000000000
blz,1999,51338000.0000000000
blz,2000,138321000.0000000000
blz,2001,49767000.0000000000
blz,2002,20264000.0000000000
blz,2003,81956000.0000000000
blz,2004,-103582000.0000000000
blz,2005,-20856000.0000000000
blz,2006,-78722000.0000000000
blz,2007,6042000.0000000000
blz,2008,-38111000.0000000000
blz,2009,-34924000.0000000000
blz,2010,-36773000.0000000000
blz,2011,-40769000.0000000000
blz,2012,-47466000.0000000000
blz,2013,-24253000.0000000000
blz,2014,-26325000.0000000000
blz,2015,-26325000.0000000000
ben,1970,825000.0000000000
ben,1971,-1646000.0000000000
ben,1972,339000.0000000000
ben,1973,449000.0000000000
ben,1974,3385000.0000000000
ben,1975,-512000.0000000000
ben,1976,334000.0000000000
ben,1977,-1153000.0000000000
ben,1978,3702000.0000000000
ben,1979,105249000.0000000000
ben,1980,-849000.0000000000
ben,1981,75456000.0000000000
ben,1982,175736000.0000000000
ben,1983,35699000.0000000000
ben,1984,-20639000.0000000000
ben,1985,-24254000.0000000000
ben,1986,-31230000.0000000000
ben,1987,-8718000.0000000000
ben,1988,225000.0000000000
ben,1989,-5979000.0000000000
ben,1990,-180000.0000000000
ben,1992,-163000.0000000000
ben,1993,-37000.0000000000
ben,1994,-105000.0000000000
ben,1995,-65000.0000000000
ben,1996,-29000.0000000000
ben,1999,0.0000000000
ben,2004,0.0000000000
