country,year,cm_mkt_trad_gd_zs
ibt,2014,57.2630370301
ibt,2015,171.1057119197
ibt,2016,86.3503597189
ibt,2017,78.1903188798
ibt,2018,59.9811172623
idb,1996,4.5783344662
idb,1997,8.2810462111
idb,1998,7.1043483352
idb,1999,14.9094905465
idb,2001,7.7963816045
idb,2004,55.9233234200
idb,2005,45.8903502149
idb,2006,31.8532263247
idb,2007,25.2118009250
idb,2008,10.7820460818
idb,2009,4.3864153310
idb,2010,2.9555696963
idb,2011,2.1202633385
idb,2012,2.3260067265
idb,2013,1.0727190275
idb,2014,0.7644343835
idb,2015,3.8443928026
idb,2016,3.9683913640
lte,1995,13.4532120791
lte,1996,18.9827382906
lte,1997,25.9334384867
lte,1998,20.7036917425
lte,2000,35.4815771960
lte,2001,20.7654315792
lte,2002,15.2515781801
lte,2003,19.0158025138
lte,2004,22.0619690809
lte,2005,18.2948351915
lte,2006,34.4389610350
lte,2007,100.3700463439
lte,2008,55.2809786732
lte,2009,88.8735242543
lte,2010,79.1757272927
lte,2011,54.0602931918
lte,2012,39.9738561644
lte,2013,51.3954774179
lte,2014,72.3093395315
lte,2015,232.3029853283
lte,2016,112.3412520018
lte,2017,96.9223331028
lte,2018,70.2577711660
lcn,1980,1.8669789082
lcn,1981,1.6966513261
lcn,1982,1.1864505537
lcn,1983,0.9165718343
lcn,1984,1.8210606881
lcn,1985,3.6274303973
lcn,1986,5.9851815384
lcn,1987,3.5595522535
lcn,1988,2.7954057913
lcn,1989,2.5314798817
lcn,1990,2.8414419409
lcn,1991,4.1997350020
lcn,1992,7.8132137368
lcn,1993,10.9520474224
lcn,1994,15.9755475993
lcn,1995,9.1555728043
lcn,1996,10.3724083579
lcn,1997,15.5884811900
lcn,1998,11.2920171739
lcn,1999,11.5384473757
lcn,2000,7.8079342003
lcn,2001,6.5813294188
lcn,2002,4.0509306199
lcn,2003,6.3275759553
lcn,2004,9.2560006592
lcn,2005,11.1804318515
lcn,2006,14.9207064852
lcn,2007,25.6508094051
lcn,2008,18.8080885076
lcn,2009,24.2807504419
lcn,2010,25.0473119866
lcn,2011,19.4826777376
lcn,2012,20.1475330647
lcn,2013,18.4029069367
lcn,2014,15.8162806675
lcn,2015,13.0027152931
lcn,2016,17.2567225794
lcn,2017,17.5097089313
lcn,2018,20.7838375452
lac,1979,2.0588888654
lac,1980,1.8286717948
lac,1981,1.7178955457
lac,1982,1.1999314985
lac,1983,0.9324183743
lac,1984,1.8714568391
lac,1985,3.7194311505
lac,1986,6.0536627717
lac,1987,3.4791238650
lac,1988,2.6777446441
lac,1989,2.3844031435
lac,1990,2.7717261549
lac,1991,4.1841596979
lac,1992,7.9721278802
lac,1993,11.2389507348
lac,1994,16.5087830845
lac,1995,9.0639293234
lac,1996,10.9461784220
lac,1997,15.9811524243
lac,1998,11.7570287453
lac,1999,11.9114492378
lac,2000,7.8999069614
lac,2001,6.6859476303
lac,2002,4.0887215629
lac,2003,6.2037923027
lac,2004,9.1081107987
lac,2005,10.9528089819
lac,2006,14.8575693857
lac,2007,25.8333876945
lac,2008,19.0950330079
lac,2009,24.6587446896
lac,2010,25.1977419016
lac,2011,19.6036633436
lac,2012,20.4893048759
lac,2013,18.7882313821
lac,2014,16.2753062094
lac,2015,13.3150782325
lac,2016,17.7489189210
lac,2017,17.7505348224
lac,2018,21.2263593373
tla,1979,2.0588888654
tla,1980,1.8669789082
tla,1981,1.6966513261
tla,1982,1.1864505537
tla,1983,0.9165718343
tla,1984,1.8210606881
tla,1985,3.6274303973
tla,1986,5.9851815384
tla,1987,3.5595522535
tla,1988,2.7954057913
tla,1989,2.5314798817
tla,1990,2.8414419409
tla,1991,4.1997350020
tla,1992,7.8132137368
tla,1993,10.9676328998
tla,1994,15.9960216503
tla,1995,9.1671333458
tla,1996,10.3851242347
tla,1997,15.6064572390
tla,1998,11.3058746372
tla,1999,11.5563889408
tla,2000,7.8175145543
tla,2001,6.5911075719
tla,2002,4.0509306199
tla,2003,6.3275759553
tla,2004,9.2560006592
tla,2005,11.1804318515
tla,2006,14.9434970938
tla,2007,25.6857023318
tla,2008,18.8309613395
tla,2009,24.3105416867
tla,2010,25.0958748987
tla,2011,19.5136493675
tla,2012,20.1820341151
tla,2013,18.4191175553
tla,2014,15.8303892056
tla,2015,13.0169585865
tla,2016,17.2567225794
tla,2017,17.5097089313
tla,2018,20.7838375452
lmy,1995,12.5458410213
lmy,1996,16.6398598402
lmy,1997,20.6618660025
lmy,1998,16.8182408408
lmy,2000,28.6295090894
lmy,2001,16.5408900276
lmy,2002,14.0952527949
lmy,2003,20.7478414827
lmy,2004,24.8193883947
lmy,2005,22.3968988431
lmy,2006,35.1919940113
lmy,2007,84.2138846940
lmy,2008,49.7279094350
lmy,2009,74.8879147899
lmy,2010,65.5767378178
lmy,2011,45.0466062463
lmy,2012,34.7573265420
lmy,2013,43.1609327476
lmy,2014,58.9636024988
lmy,2015,176.2563966492
lmy,2016,88.8098386292
lmy,2017,80.3368135743
lmy,2018,61.6711743317
lmc,2003,30.8742925098
lmc,2004,38.7019245190
lmc,2005,38.6357368384
lmc,2006,41.9071957818
lmc,2007,56.6291745617
lmc,2008,40.9630548142
lmc,2009,43.1967201816
lmc,2010,32.6577745192
lmc,2011,18.3967285974
lmc,2012,17.2891487436
lmc,2013,14.8472778580
lmc,2014,19.0608870464
lmc,2015,20.2930779453
lmc,2016,20.2388118939
lmc,2017,27.8916190068
lmc,2018,27.5166335768
mea,2006,113.0776157670
mea,2007,60.7528719130
mea,2008,45.5926326701
mea,2009,34.1826076154
mea,2010,19.7567347687
mea,2011,17.0520946171
mea,2012,22.4927374122
mea,2013,21.0655127811
mea,2014,31.3642033081
mea,2015,24.2919293937
mea,2016,18.2756769788
mea,2017,14.7591047400
mea,2018,15.1881273517
mna,2010,7.9560294269
mna,2011,3.8378010705
mna,2012,3.6339881348
mna,2015,3.3141108165
mna,2016,3.7411201075
tmn,2010,7.9929265751
tmn,2011,3.8473735498
tmn,2012,3.6492070045
tmn,2016,3.7470748952
mic,1995,12.5458410213
mic,1996,16.6398598402
mic,1997,20.6618660025
mic,1998,16.8182408408
mic,2000,28.7156260220
mic,2001,16.5872289971
mic,2002,14.0952527949
mic,2003,20.7478414827
mic,2004,24.8193883947
mic,2005,22.3968988431
mic,2006,35.1919940113
mic,2007,84.2138846940
mic,2008,49.7279094350
mic,2009,74.8879147899
mic,2010,65.5767378178
mic,2011,45.0466062463
mic,2012,34.7573265420
mic,2013,43.1609327476
mic,2014,58.9636024988
mic,2015,176.2563966492
mic,2016,88.8098386292
mic,2017,80.3368135743
mic,2018,61.6711743317
nac,1984,25.8077137975
nac,1985,32.0548268536
nac,1986,45.1658871973
nac,1987,56.1846394746
nac,1988,35.4100307888
nac,1989,39.1669721015
nac,1990,32.0298609386
nac,1991,32.6984042294
nac,1992,36.6407853240
nac,1993,47.9814500287
nac,1994,48.3751380554
nac,1995,65.0277851044
nac,1996,83.0676840311
nac,1997,104.0103622774
nac,1998,130.5665698820
nac,1999,186.3092934310
nac,2000,276.5078564929
nac,2001,188.3939779689
nac,2002,149.6063922658
nac,2003,133.9695117636
nac,2004,149.6040149795
nac,2005,188.0558802079
nac,2006,210.2289388742
nac,2007,280.0884728450
nac,2008,299.6574388305
nac,2009,225.1962600003
nac,2010,225.3308083063
nac,2011,245.2497633720
nac,2012,186.9337751479
nac,2013,185.5413275946
nac,2014,208.6652369481
nac,2015,214.9218432607
nac,2016,213.6252032257
nac,2017,194.3257796075
nac,2018,154.5574047743
oed,1984,18.4280512298
oed,1985,24.8321979886
oed,1986,33.6848490749
oed,1987,48.0844321361
oed,1988,38.2596118354
oed,1989,40.8407333452
oed,1990,29.6069320962
oed,1991,23.3747105763
oed,1992,21.7404031185
oed,1993,29.9886158605
oed,1994,32.1028140624
oed,1995,35.5190910227
oed,1996,42.6855719198
oed,1997,59.0850739366
oed,1998,77.8017381386
oed,1999,108.4170320393
oed,2000,158.9569408876
oed,2001,117.6326732745
oed,2002,90.9118333514
oed,2003,82.6562070330
oed,2004,90.8432216176
oed,2005,111.7880799533
oed,2006,133.3517023673
oed,2007,176.0904260250
oed,2008,165.0147709077
oed,2009,132.0925657007
oed,2010,131.9778575078
oed,2011,134.8393827748
oed,2012,106.5583117291
oed,2013,114.0771801869
oed,2014,122.7896118725
oed,2015,148.7570900360
oed,2016,143.0549185972
oed,2017,136.2819219682
oed,2018,115.3542844132
oss,1998,5.9239642945
oss,2014,18.6913185207
pst,1984,18.8748540396
pst,1985,25.3793943546
pst,1986,34.1457809923
pst,1987,48.8404627653
pst,1988,38.7972667820
pst,1989,41.5390142871
pst,1990,30.1701471051
pst,1991,24.0465481333
pst,1992,22.5026872643
pst,1993,31.5448347286
pst,1994,33.5897184273
pst,1995,36.6472288226
pst,1996,44.4741765275
pst,1997,62.7506539341
pst,1998,81.4640067440
pst,1999,113.5171248261
pst,2000,166.9955516020
pst,2001,123.6535654270
pst,2002,95.6842825516
pst,2003,87.0862127241
pst,2004,95.9145164674
pst,2005,118.2727708708
pst,2006,142.2135850030
pst,2007,190.9421590540
pst,2008,178.6242559770
pst,2009,143.4345117492
pst,2010,143.2772597053
pst,2011,146.3219930183
pst,2012,115.2487672186
pst,2013,124.1166196810
pst,2014,133.8779166695
pst,2015,165.2289947328
pst,2016,156.3792323875
pst,2017,150.5413586105
pst,2018,128.4914308416
sas,2003,44.2179752554
sas,2004,59.7905447123
sas,2005,59.0565982877
sas,2006,66.0507819619
sas,2007,84.0526339508
sas,2008,64.6208495089
sas,2009,67.1911683901
sas,2010,54.4522976917
sas,2011,29.6831724288
sas,2012,28.0044378663
sas,2013,23.4018400183
sas,2014,31.0575635223
sas,2015,32.6265226187
sas,2016,31.3263828108
sas,2017,43.3086164839
sas,2018,41.4302418950
tsa,2003,44.2179752554
tsa,2004,59.7905447123
tsa,2005,59.0565982877
tsa,2006,66.0507819619
tsa,2007,84.0526339508
tsa,2008,64.6208495089
tsa,2009,67.1911683901
tsa,2010,54.4522976917
tsa,2011,29.6831724288
tsa,2012,28.0044378663
tsa,2013,23.4018400183
tsa,2014,31.0575635223
tsa,2015,32.6265226187
tsa,2016,31.3263828108
tsa,2017,43.3086164839
tsa,2018,41.4302418950
ssf,1994,6.6031805157
ssf,1995,6.7999160948
ssf,1996,11.3732914339
ssf,1997,17.0987158202
ssf,1999,28.7833742362
ssa,1994,6.6031805157
ssa,1995,6.7999160948
ssa,1996,11.3732914339
ssa,1997,17.0987158202
ssa,1999,28.7833742362
tss,1994,6.6031805157
tss,1995,6.7999160948
tss,1996,11.3732914339
tss,1997,17.0987158202
tss,1999,28.7833742362
umc,1995,13.2820225766
umc,1996,17.4076895196
umc,1997,22.1729681927
umc,1998,17.6645690352
umc,2000,30.4818086408
umc,2001,17.9004094386
umc,2002,14.7000186197
umc,2003,18.2875257757
umc,2004,21.2800193754
umc,2005,18.4276943030
umc,2006,33.4430878701
umc,2007,91.2437497080
umc,2008,51.7973320472
umc,2009,83.0594998613
umc,2010,74.6439623346
umc,2011,51.8571913920
umc,2012,38.9738367955
umc,2013,50.0453394071
umc,2014,68.4865936200
umc,2015,214.9281577110
umc,2016,106.6733912683
umc,2017,92.7389183260
umc,2018,70.1137008281
wld,1984,17.6623585764
wld,1985,23.7582123264
wld,1986,32.4430305156
wld,1987,46.8597408392
wld,1988,38.1483811236
wld,1989,44.5415179078
wld,1990,31.9220810825
wld,1991,24.0610890618
wld,1992,22.4688614800
wld,1993,30.6479234891
wld,1994,34.0183129756
wld,1995,34.1408156174
wld,1996,41.1788155175
wld,1997,58.9113516789
wld,1998,73.0824511074
wld,1999,103.4775538238
wld,2000,145.7436976522
wld,2001,104.8708986195
wld,2002,82.6835440086
wld,2003,75.9245343797
wld,2004,83.9198170690
wld,2005,99.8843341346
wld,2006,118.5155741922
wld,2007,161.9005609625
wld,2008,140.2693179676
wld,2009,120.3771572251
wld,2010,114.6863433337
wld,2011,106.7870296123
wld,2012,83.3288923771
wld,2013,90.2838956581
wld,2014,102.3583075401
wld,2015,163.3026419866
wld,2016,124.4473445498
wld,2017,117.5352078649
wld,2018,97.7783609677
arg,1975,0.8581456957
arg,1976,1.5751570794
arg,1977,0.4209154463
arg,1978,0.6060306577
arg,1979,2.1248382867
arg,1980,1.4487683595
arg,1981,0.2339316049
arg,1982,0.2881120160
arg,1983,0.1689762544
arg,1984,0.3202599423
arg,1985,0.5365617207
arg,1986,0.2156408723
arg,1987,0.1295877379
arg,1988,3.3854985768
arg,1989,0.5168137153
arg,1990,0.5665062477
arg,1991,2.3975808440
arg,1992,6.8791053473
arg,1993,21.0206004450
arg,1994,43.8269111249
arg,1995,12.3642148689
arg,1996,11.5023070938
arg,1997,13.0460870248
arg,1998,8.7187197115
arg,1999,4.1838545726
arg,2000,3.2179835769
arg,2001,2.4793749831
arg,2002,1.1958269710
arg,2003,2.2960886365
arg,2004,2.7641851124
arg,2005,2.6455906481
arg,2006,1.4568412047
arg,2007,1.6850385813
arg,2008,0.9231159751
arg,2009,0.4536596637
arg,2010,0.6007141812
arg,2011,0.4629347383
arg,2012,0.2677998531
arg,2013,0.4052913240
arg,2014,0.6692738607
arg,2015,0.4539425378
arg,2016,0.7821524993
arg,2017,1.0258005466
arg,2018,0.8792890707
aus,1975,1.2050975294
aus,1976,1.2771487613
aus,1977,1.3457120553
aus,1978,0.7461639932
aus,1979,1.4885901431
aus,1980,3.3038907032
aus,1981,4.4090122609
aus,1982,2.5398890550
aus,1983,5.2729921705
aus,1984,5.2309701319
aus,1985,8.4684295512
aus,1986,12.4485727021
aus,1987,30.4128021476
aus,1988,17.3827928494
aus,1989,14.5518243345
aus,1990,12.9308382835
aus,1991,14.0392830560
aus,1992,12.9449198923
aus,1993,21.4158715442
aus,1994,30.9077642558
aus,1995,26.7410059668
aus,1996,36.2135925201
aus,1997,34.5657635636
aus,1998,38.9907109240
aus,1999,51.1590823248
aus,2000,51.3515624098
aus,2001,63.5796680714
aus,2002,73.7227422629
aus,2003,90.3923842089
aus,2004,88.9683042761
aus,2005,88.3563232062
aus,2006,115.1315428512
aus,2007,160.9729497124
aus,2008,79.6714901628
aus,2009,90.6958826183
aus,2010,98.7086101681
aus,2011,80.7992679395
aus,2012,58.5754742482
aus,2013,49.9866180950
aus,2014,47.9382365569
aus,2015,55.5330088462
aus,2016,65.7632569644
aus,2017,60.8375848357
aus,2018,53.9803724867
aut,1975,0.1672524381
aut,1976,0.2234638116
aut,1977,0.1435617617
aut,1978,0.1369813151
aut,1979,0.1233477610
aut,1980,0.1283224416
aut,1981,0.1186751827
aut,1982,0.1025600916
aut,1983,0.1838576412
aut,1984,0.1668006535
aut,1985,1.1554507413
aut,1986,1.2072357582
aut,1987,1.1143974815
aut,1988,1.4921696390
aut,1989,19.6907714260
aut,1990,34.6450658946
aut,1991,4.4223921081
aut,1992,2.4387972599
aut,1993,3.4594808564
aut,1994,4.3102854728
aut,1995,5.3936701817
aut,1996,4.3575800445
aut,1997,5.6729922623
aut,1998,8.2728845912
aut,1999,5.4392003015
aut,2000,4.9114689330
aut,2001,3.7061764471
aut,2002,3.0496569320
aut,2003,4.5991647462
aut,2004,8.6165923065
aut,2005,13.7125467914
aut,2006,24.6936179352
aut,2007,33.2230697466
aut,2008,22.8070050838
aut,2009,12.8718954999
aut,2010,12.4622388219
aut,2011,8.9969943638
aut,2012,5.7738380608
aut,2013,6.1683259442
aut,2014,6.4976270012
aut,2015,8.3110241211
aut,2016,6.7182760160
aut,2017,9.5826820028
aut,2018,8.6608982822
bhr,1994,2.8773859331
bhr,1995,1.8138402207
bhr,1996,2.8958376366
bhr,1997,7.5521297050
bhr,1998,9.3210029676
bhr,1999,6.7269189286
bhr,2000,2.7081842325
bhr,2001,2.1334202456
bhr,2002,2.2410982601
bhr,2003,2.4084377769
bhr,2004,2.3698571735
bhr,2005,4.3979094773
bhr,2006,7.4635928937
bhr,2007,4.8077312471
bhr,2008,8.1040407394
bhr,2009,2.0327646998
bhr,2010,1.1183330075
bhr,2011,0.5425584634
bhr,2012,0.9053854304
bhr,2013,1.8580467140
bhr,2014,2.1498944142
bhr,2015,0.9446801893
bhr,2016,1.0322875333
bhr,2017,1.5889256477
bhr,2018,2.5695127333
bgd,1993,0.0446233137
bgd,1994,0.3189347673
bgd,1995,0.3955218600
bgd,1996,1.8367093939
bgd,1997,1.1797246353
bgd,1998,2.0182232487
bgd,1999,1.8887833746
bgd,2000,1.7529206073
bgd,2001,0.4835965222
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.3810559779
bgd,2005,0.2960127997
bgd,2006,0.3292857384
bgd,2007,0.8891134426
bgd,2008,1.5951867398
bgd,2009,2.2827287419
bgd,2010,4.1964163024
bgd,2011,1.7292231688
bgd,2012,1.0821430689
bgd,2013,0.8239985890
bgd,2018,5.8907484919
brb,1993,0.2150338962
brb,1994,0.2649566664
brb,1995,0.1374907792
brb,1996,0.2554031746
brb,1997,0.9088782034
brb,1998,1.1073386896
brb,1999,0.3383042323
brb,2000,1.5409258369
brb,2001,0.3304830507
brb,2010,0.7417335943
brb,2011,2.5158342924
brb,2012,0.3470643561
brb,2013,0.1368325902
brb,2014,0.1852504704
bel,1975,0.8770187055
bel,1976,0.9294950163
bel,1977,0.7484315650
bel,1978,0.7140985787
bel,1979,0.9078844971
bel,1980,0.6091099723
bel,1981,0.5931632691
bel,1982,1.1231549949
bel,1983,1.5089424651
bel,1984,1.7308196004
bel,1985,2.5633991980
bel,1986,4.0004236950
bel,1987,5.3880867034
bel,1988,5.0758136176
bel,1989,5.1717606495
bel,1990,3.5483504531
bel,1991,3.2117276640
