country,year,dt_ixr_offt_cd
lmy,1984,572855147.7999999523
lmy,1985,876095205.1000000238
lmy,1986,904008774.7999999523
lmy,1987,3387364061.3000001907
lmy,1988,1643170158.5000000000
lmy,1989,2348363794.8000001907
lmy,1990,2580503157.4000000954
lmy,1991,4101959660.9000000954
lmy,1992,2575408134.9000000954
lmy,1993,1840519573.5000000000
lmy,1994,3333821499.3000001907
lmy,1995,2159973781.5999999046
lmy,1996,2072551391.2000000477
lmy,1997,2471662720.0999999046
lmy,1998,1222789044.0999999046
lmy,1999,6497863947.6000003815
lmy,2000,11249883106.3999996185
lmy,2001,809034504.7999999523
lmy,2002,3323657506.6999998093
lmy,2003,1035274715.0000000000
lmy,2004,1008133007.5000000000
lmy,2005,921449079.8999999762
lmy,2006,160628341.4000000060
lmy,2007,170118988.5000000000
lmy,2008,323616784.0000000000
lmy,2009,847635630.3999999762
lmy,2010,312917824.3000000119
lmy,2011,482461901.6999999881
lmy,2012,9505509.8000000007
lmy,2013,135846398.1999999881
lmy,2014,997971473.7000000477
lmy,2015,57390021.7999999970
lmy,2016,1118362.1000000001
lmy,2017,104526322.2000000030
lmy,2018,1783953.0000000000
lic,1975,57040.8000000000
lic,1976,1940000.0000000000
lic,1978,1630000.0000000000
lic,1979,734426.5000000000
lic,1980,31355188.1999999993
lic,1981,12089143.5999999996
lic,1982,15903923.0999999996
lic,1983,328239549.3000000119
lic,1984,185842143.4000000060
lic,1985,126430032.0999999940
lic,1986,306175697.1999999881
lic,1987,483123313.5000000000
lic,1988,273188299.6999999881
lic,1989,581218056.1000000238
lic,1990,355981851.1999999881
lic,1991,80387885.9000000060
lic,1992,319375855.5000000000
lic,1993,101146641.0999999940
lic,1994,146702764.6999999881
lic,1995,186876139.0000000000
lic,1996,265090042.6999999881
lic,1997,643350352.2999999523
lic,1998,186443486.6999999881
lic,1999,211806360.8000000119
lic,2000,192432344.3000000119
lic,2001,85967591.0999999940
lic,2002,1297487766.0000000000
lic,2003,37291978.8999999985
lic,2004,43759283.2000000030
lic,2005,59537518.0000000000
lic,2006,8621904.5999999996
lic,2007,33548831.3000000007
lic,2008,279266096.0000000000
lic,2009,17439193.8999999985
lic,2010,144623816.9000000060
lic,2011,337931409.5000000000
lic,2012,4097000.0000000000
lic,2013,7177110.0000000000
lic,2014,15869000.0000000000
lic,2015,16529084.1999999993
lic,2016,36141.5000000000
lic,2017,100713538.7999999970
lic,2018,1264000.0000000000
lmc,1975,85024.8000000000
lmc,1979,1788543.7000000000
lmc,1980,63273.3000000000
lmc,1981,37876190.2000000030
lmc,1982,50517807.2999999970
lmc,1983,168427143.0000000000
lmc,1984,234338979.9000000060
lmc,1985,345222363.0000000000
lmc,1986,451356957.8999999762
lmc,1987,2019963107.2000000477
lmc,1988,1039522388.3999999762
lmc,1989,1232831013.7000000477
lmc,1990,1442803670.0000000000
lmc,1991,2527870172.9000000954
lmc,1992,796072972.0000000000
lmc,1993,326348179.6999999881
lmc,1994,1326194253.7999999523
lmc,1995,665455376.3999999762
lmc,1996,661132241.2000000477
lmc,1997,644038204.2999999523
lmc,1998,307724758.8000000119
lmc,1999,1458215389.0000000000
lmc,2000,8370441199.8000001907
lmc,2001,354622377.8999999762
lmc,2002,1014053104.5000000000
lmc,2003,515480129.0000000000
lmc,2004,612433799.6000000238
lmc,2005,648004036.3999999762
lmc,2006,81789148.0000000000
lmc,2007,67325246.0000000000
lmc,2008,44337442.6000000015
lmc,2009,769972527.8999999762
lmc,2010,168294007.4000000060
lmc,2011,144530492.1999999881
lmc,2012,5408509.7999999998
lmc,2013,128669288.2000000030
lmc,2014,39321078.3999999985
lmc,2015,28707937.6000000015
lmc,2016,1082220.6000000001
lmc,2017,3113866.7000000002
lmc,2018,0.0000000000
mna,1983,82575447.2000000030
mna,1984,94391043.7000000030
mna,1985,85955638.4000000060
mna,1986,39160559.6000000015
mna,1987,1624070437.5000000000
mna,1988,614581874.3999999762
mna,1989,190245505.3000000119
mna,1990,136215208.4000000060
mna,1991,1062746168.6000000238
mna,1992,191271470.1999999881
mna,1993,56234185.8999999985
mna,1994,173655982.6999999881
mna,1995,131956306.7000000030
mna,1996,111241581.9000000060
mna,1997,117074446.0000000000
mna,1998,60439764.8999999985
mna,1999,67515792.9000000060
mna,2000,142390119.8000000119
mna,2001,140601129.8000000119
mna,2002,76606211.7999999970
mna,2003,126491241.2000000030
mna,2004,86669251.0000000000
mna,2005,77498103.5000000000
mna,2006,66407164.0000000000
mna,2007,71822894.2999999970
mna,2008,5281707.9000000004
mna,2009,288309.1000000000
mna,2010,1220814.6000000001
mna,2011,10000.0000000000
mna,2012,329333.3000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,519953.0000000000
mic,1975,85024.8000000000
mic,1977,0.0000000000
mic,1978,3365406.7000000002
mic,1979,4786435.5000000000
mic,1980,6922968.0999999996
mic,1981,40243993.5000000000
mic,1982,52372675.0000000000
mic,1983,361334043.8999999762
mic,1984,387013004.3999999762
mic,1985,749665173.0000000000
mic,1986,597833077.6000000238
mic,1987,2904240747.8000001907
mic,1988,1369981858.7999999523
mic,1989,1767145738.7000000477
mic,1990,2224521306.1999998093
mic,1991,4021571775.0000000000
mic,1992,2256032279.4000000954
mic,1993,1739372932.4000000954
mic,1994,3187118734.5999999046
mic,1995,1973097642.5999999046
mic,1996,1807461348.5000000000
mic,1997,1828312367.7999999523
mic,1998,1036345557.3999999762
mic,1999,6286057586.8000001907
mic,2000,11057450762.1000003815
mic,2001,723066913.7000000477
mic,2002,2026169740.7000000477
mic,2003,997982736.1000000238
mic,2004,964373724.2999999523
mic,2005,861911561.8999999762
mic,2006,152006436.8000000119
mic,2007,136570157.1999999881
mic,2008,44350688.0000000000
mic,2009,830196436.5000000000
mic,2010,168294007.4000000060
mic,2011,144530492.1999999881
mic,2012,5408509.7999999998
mic,2013,128669288.2000000030
mic,2014,982102473.7000000477
mic,2015,40860937.6000000015
mic,2016,1082220.6000000001
mic,2017,3812783.3999999999
mic,2018,519953.0000000000
sas,1996,277212.3000000000
sas,1998,0.0000000000
sas,1999,502253088.6999999881
sas,2000,201642982.6999999881
sas,2001,111517447.2000000030
sas,2002,141478674.9000000060
sas,2003,6739780.7999999998
sas,2004,169528.5000000000
sas,2005,4141299.7000000002
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2012,141000.0000000000
sas,2013,0.0000000000
sas,2014,15869000.0000000000
sas,2015,16397566.5000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1975,142065.6000000000
ssa,1978,1630000.0000000000
ssa,1979,2522970.2000000002
ssa,1980,31418461.5000000000
ssa,1981,49965333.7999999970
ssa,1982,66421730.3999999985
ssa,1983,414091245.1000000238
ssa,1984,321997657.6000000238
ssa,1985,198554572.8000000119
ssa,1986,522718444.6000000238
ssa,1987,750581014.7999999523
ssa,1988,478089595.1999999881
ssa,1989,1402907887.5999999046
ssa,1990,1377875099.7000000477
ssa,1991,906813659.6000000238
ssa,1992,671838268.2000000477
ssa,1993,207005291.0999999940
ssa,1994,1810881802.7000000477
ssa,1995,624287669.2999999523
ssa,1996,680935942.2999999523
ssa,1997,1252716961.0999999046
ssa,1998,455988495.1999999881
ssa,1999,465721108.6000000238
ssa,2000,8477344799.8000001907
ssa,2001,325072211.8000000119
ssa,2002,1561165715.5999999046
ssa,2003,172495020.9000000060
ssa,2004,859088932.2000000477
ssa,2005,240543681.1999999881
ssa,2006,54994604.2000000030
ssa,2007,72933682.7000000030
ssa,2008,308420193.3000000119
ssa,2009,782340280.2999999523
ssa,2010,310537374.8999999762
ssa,2011,478565204.8999999762
ssa,2012,5356176.5000000000
ssa,2013,128803288.2000000030
ssa,2014,39321078.3999999985
ssa,2015,28839455.3000000007
ssa,2016,1118362.1000000001
ssa,2017,101997405.5000000000
ssa,2018,0.0000000000
umc,1977,0.0000000000
umc,1978,3365406.7000000002
umc,1979,2997891.7999999998
umc,1980,6859694.7999999998
umc,1981,2367803.2999999998
umc,1982,1854867.7000000000
umc,1983,192906900.9000000060
umc,1984,152674024.5000000000
umc,1985,404442810.0000000000
umc,1986,146476119.6999999881
umc,1987,884277640.6000000238
umc,1988,330459470.3999999762
umc,1989,534314725.0000000000
umc,1990,781717636.2000000477
umc,1991,1493701602.0999999046
umc,1992,1459959307.4000000954
umc,1993,1413024752.7000000477
umc,1994,1860924480.7999999523
umc,1995,1307642266.2000000477
umc,1996,1146329107.2999999523
umc,1997,1184274163.5000000000
umc,1998,728620798.6000000238
umc,1999,4827842197.8000001907
umc,2000,2687009562.3000001907
umc,2001,368444535.8000000119
umc,2002,1012116636.2000000477
umc,2003,482502607.1000000238
umc,2004,351939924.6999999881
umc,2005,213907525.5000000000
umc,2006,70217288.7999999970
umc,2007,69244911.2000000030
umc,2008,13245.4000000000
umc,2009,60223908.6000000015
umc,2010,0.0000000000
umc,2011,0.0000000000
umc,2012,0.0000000000
umc,2013,0.0000000000
umc,2014,942781395.2999999523
umc,2015,12153000.0000000000
umc,2016,0.0000000000
umc,2017,698916.7000000000
umc,2018,519953.0000000000
afg,2012,141000.0000000000
afg,2014,15869000.0000000000
afg,2015,16397566.5000000000
alb,1999,6000.0000000000
alb,2000,1587444.8999999999
alb,2002,445000.0000000000
alb,2004,0.0000000000
alb,2011,0.0000000000
dza,1994,79227135.9000000060
dza,1995,67876827.0000000000
dza,1996,45442144.7999999970
dza,1997,19795390.1999999993
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1986,32000.0000000000
ago,1987,39210000.0000000000
ago,1988,9670000.0000000000
ago,1989,29448600.6000000015
ago,1990,7591964.5000000000
ago,1994,7162000.0000000000
ago,1996,38431000.0000000000
ago,1998,49000.0000000000
ago,1999,0.0000000000
ago,2003,118000.0000000000
ago,2004,242828000.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,22897000.0000000000
arg,1990,381578000.0000000000
arg,1991,212140000.0000000000
arg,1992,88418000.0000000000
arg,1993,86770000.0000000000
arg,1994,3424000.0000000000
arg,1995,21661000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,64000.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,938218000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,2014,0.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2014,0.0000000000
blr,1999,0.0000000000
blr,2001,4937636.7000000002
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blr,2018,0.0000000000
blz,1985,455000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2009,0.0000000000
blz,2011,0.0000000000
blz,2014,0.0000000000
ben,1989,6063690.0000000000
ben,1990,389921.0000000000
ben,1991,5120609.4000000004
ben,1992,9875715.6999999993
ben,1993,4098756.0000000000
ben,1994,3912746.2999999998
ben,1995,3233727.7999999998
ben,1996,6156991.2000000002
ben,2000,5852113.7000000002
ben,2001,2627626.8999999999
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,1996,277212.3000000000
btn,2014,0.0000000000
bol,1986,61212383.8999999985
bol,1987,60239905.1000000015
bol,1988,28523554.0000000000
bol,1989,47842551.6000000015
bol,1990,59352213.7999999970
bol,1991,51226459.7000000030
bol,1992,52262867.2000000030
bol,1993,38528254.7999999970
bol,1995,45558512.2999999970
bol,1996,3918022.2999999998
bol,1999,306082.5000000000
bol,2001,0.0000000000
bol,2002,260000.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2014,0.0000000000
bih,2009,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,118026120.7000000030
bra,1984,89694296.5999999940
bra,1985,91588344.4000000060
bra,1986,97215668.5999999940
bra,1987,497376346.8999999762
bra,1988,31283486.1999999993
bra,1989,81591234.2999999970
bra,1990,69347644.7999999970
bra,1991,28118558.8999999985
bra,1992,971455984.7999999523
bra,1993,396838535.6000000238
bra,1994,10000.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2001,1291839.8999999999
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,8712573.5000000000
bra,2009,0.0000000000
bra,2014,0.0000000000
bgr,1991,40475584.7000000030
bgr,1992,51941240.2999999970
bgr,1993,981829.3000000000
bgr,1994,57391917.8999999985
bgr,1995,8812078.9000000004
bgr,2014,0.0000000000
bfa,1991,1779324.7000000000
bfa,1992,4702518.7000000002
bfa,1993,2296649.7999999998
bfa,1994,74892.0000000000
bfa,2000,603781.5000000000
bfa,2001,300572.8000000000
bfa,2014,0.0000000000
bdi,2002,0.0000000000
bdi,2004,19006879.8999999985
bdi,2006,605599.3000000000
bdi,2007,448197.9000000000
bdi,2009,2754578.5000000000
bdi,2014,0.0000000000
cpv,1997,682579.4000000000
cpv,2003,822000.0000000000
cpv,2014,0.0000000000
khm,1995,7822030.4000000004
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1989,72327573.5000000000
cmr,1990,5583731.7000000002
cmr,1992,99713913.2000000030
cmr,1994,369951835.3999999762
cmr,1995,128397003.7000000030
cmr,1996,57565143.5000000000
cmr,1997,532287335.0000000000
cmr,1998,139978863.9000000060
cmr,1999,136336474.5999999940
cmr,2000,15109551.0999999996
cmr,2001,39153598.6000000015
cmr,2002,21312789.1999999993
cmr,2003,29700410.6999999993
cmr,2004,20592980.8999999985
cmr,2005,20957585.6000000015
cmr,2006,1696547.8000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1981,201527.0000000000
caf,1983,22000.0000000000
caf,1984,106048.0000000000
caf,1985,220806.6000000000
caf,1986,770621.5000000000
caf,1988,162210.8000000000
caf,1989,169445.4000000000
caf,1990,323757.9000000000
caf,1994,11496068.3000000007
caf,1995,904008.7000000000
caf,1998,2962909.1000000001
caf,1999,7435008.5999999996
caf,2000,614072.9000000000
caf,2001,249328.1000000000
caf,2007,6254599.5000000000
caf,2008,1098586.5000000000
caf,2009,297824.6000000000
caf,2014,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1989,313.9000000000
tcd,1990,1350000.0000000000
tcd,1995,6474473.7000000002
tcd,1996,1125559.7000000000
tcd,1997,1325417.3999999999
tcd,1998,989539.0000000000
tcd,1999,0.0000000000
tcd,2001,1311590.6000000001
tcd,2002,294036.6000000000
tcd,2003,138712.4000000000
tcd,2009,0.0000000000
tcd,2014,0.0000000000
chn,2014,0.0000000000
col,2009,0.0000000000
col,2014,0.0000000000
com,1993,330152.1000000000
com,1994,3896878.6000000001
com,1995,160514.9000000000
com,1996,118401.9000000000
com,1997,37685.2000000000
com,2007,17015218.0000000000
com,2010,10456824.6999999993
com,2013,2188439.5000000000
com,2014,0.0000000000
cod,1978,1630000.0000000000
cod,1980,26440587.1999999993
cod,1981,3760175.2000000002
cod,1982,953000.0000000000
cod,1983,297372095.6000000238
cod,1984,121842063.7999999970
cod,1985,79869981.2000000030
cod,1986,182935984.0999999940
cod,1987,166057751.6999999881
cod,1988,85275186.0000000000
cod,1989,413251931.1000000238
cod,1990,129327023.5000000000
cod,1999,673169.6000000000
cod,2001,2321.1000000000
cod,2002,1247206128.7000000477
cod,2003,17483690.6999999993
cod,2004,16614523.9000000004
cod,2005,8742187.5000000000
cod,2006,4106000.0000000000
cod,2010,79489429.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2017,98471613.2999999970
cog,1986,26803507.6999999993
cog,1987,26045205.5000000000
cog,1988,9531209.9000000004
cog,1989,8463166.5999999996
cog,1990,248984204.1999999881
cog,1991,41420339.2000000030
cog,1992,568.1000000000
cog,1994,395807689.3999999762
cog,1995,40804811.7000000030
cog,1996,64357394.7999999970
cog,1997,18734578.6999999993
cog,1998,15872541.6999999993
cog,1999,6832251.7999999998
cog,2004,300386677.1999999881
cog,2005,15579762.0000000000
cog,2006,13293590.1999999993
cog,2007,38604794.5000000000
cog,2008,29598283.5000000000
cog,2009,24839734.8999999985
cog,2011,17545469.3000000007
cog,2012,0.0000000000
cog,2014,0.0000000000
cri,1983,75000.0000000000
cri,1985,28225080.8999999985
cri,1986,1901794.1000000001
cri,1989,43973587.2000000030
cri,1990,10422666.8000000007
cri,1991,73183834.7999999970
cri,1992,5833672.7000000002
cri,1993,7294322.7000000002
cri,1998,169.7000000000
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
cri,2014,0.0000000000
civ,1984,3395603.2999999998
civ,1985,21736831.0000000000
civ,1986,4265286.5999999996
civ,1987,98033047.9000000060
civ,1988,101224942.5999999940
civ,1989,45445831.1000000015
civ,1990,257018892.3000000119
civ,1991,118519439.5999999940
civ,1992,78928615.9000000060
civ,1994,301934364.1999999881
civ,1995,129354466.4000000060
civ,1996,104978788.5999999940
civ,1997,7601896.2000000002
civ,1998,53389387.2999999970
civ,1999,29652516.3000000007
civ,2000,24407682.3000000007
civ,2001,11214418.4000000004
civ,2002,151477285.0999999940
civ,2003,90724435.0999999940
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2009,738112292.1000000238
civ,2010,116250691.9000000060
civ,2011,119371507.7999999970
civ,2013,81178924.0000000000
civ,2014,39321078.3999999985
civ,2015,28707937.6000000015
civ,2016,381631.2000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,2000,376394.4000000000
dji,2001,67312.6000000000
dji,2002,55430.7000000000
dji,2008,5281707.9000000004
dji,2009,288309.1000000000
dji,2010,1220814.6000000001
dji,2011,10000.0000000000
dji,2012,329333.3000000000
dji,2014,0.0000000000
dma,2004,132000.0000000000
dma,2005,25194.8000000000
dma,2006,15000.0000000000
dma,2007,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1985,63427598.8999999985
dom,1986,4360000.0000000000
dom,1988,1793103.3000000000
dom,1990,1529332.1000000001
dom,1991,256390901.5999999940
dom,1992,18600152.3000000007
dom,1993,11366370.3000000007
dom,1995,247000.0000000000
dom,1996,7292000.0000000000
dom,1997,109985000.0000000000
dom,1998,28763129.5000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,29857670.1999999993
dom,2005,6557149.2999999998
dom,2006,279000.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1983,33120585.6000000015
ecu,1984,10629502.5000000000
ecu,1988,115009886.5000000000
ecu,1989,64019705.3999999985
ecu,1990,61340471.8999999985
ecu,1992,117313531.5000000000
ecu,1993,6152555.7000000002
ecu,1994,114534283.9000000060
ecu,2000,112140026.9000000060
ecu,2001,10272223.0000000000
ecu,2003,10733066.6999999993
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1987,1458246007.2000000477
egy,1988,356838291.3000000119
egy,1991,1038124887.2000000477
egy,1992,32638208.6000000015
egy,1993,23228111.6999999993
egy,1994,23294191.6999999993
egy,1995,10236913.6999999993
egy,1996,6195962.2999999998
egy,1997,3288621.6000000001
egy,1998,1726292.1000000001
egy,1999,785588.2000000000
egy,2000,223262.2000000000
egy,2001,97476.3000000000
egy,2002,8257.6000000000
egy,2003,7068.2000000000
egy,2004,5182.5000000000
egy,2005,3076.4000000000
egy,2006,1340.0000000000
egy,2007,0.0000000000
egy,2014,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1989,3412000.0000000000
slv,1990,38192240.0000000000
slv,1991,12719635.1999999993
slv,2014,0.0000000000
eri,2007,3852875.7999999998
eri,2008,3201955.5000000000
eri,2009,1361133.3000000000
eri,2014,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1992,15073999.1999999993
eth,1993,7575473.9000000004
eth,1994,3336509.8999999999
eth,1995,2338648.2000000002
eth,1997,10917854.3000000007
eth,1998,4019771.1000000001
eth,1999,99292957.4000000060
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2010,0.0000000000
eth,2014,0.0000000000
eth,2018,0.0000000000
fji,2014,0.0000000000
fji,2017,0.0000000000
gab,1987,39698516.6000000015
gab,1988,29905666.1000000015
