country,year,dt_dis_pcbk_cd
lic,2003,156057967.6999999881
lic,2004,86313584.5000000000
lic,2005,150982909.9000000060
lic,2006,15893997.5999999996
lic,2007,5311213.0999999996
lic,2008,51620281.1000000015
lic,2009,8326000.0999999996
lic,2010,357306716.3999999762
lic,2011,916225434.7000000477
lic,2012,834894021.7000000477
lic,2013,1944757325.7999999523
lic,2014,739383771.3999999762
lic,2015,970300126.5000000000
lic,2016,344987014.6000000238
lic,2017,1600524316.5999999046
lic,2018,2122939805.7000000477
lmc,1970,131612367.9000000060
lmc,1971,155263752.5000000000
lmc,1972,361481462.0000000000
lmc,1973,574644905.1000000238
lmc,1974,921590420.1000000238
lmc,1975,2210303046.6999998093
lmc,1976,1452061523.0000000000
lmc,1977,2633817027.9000000954
lmc,1978,4504407469.8999996185
lmc,1979,4114250813.6999998093
lmc,1980,5238232299.3999996185
lmc,1981,4686999545.8000001907
lmc,1982,7313404143.3000001907
lmc,1983,5530955964.8999996185
lmc,1984,3307974016.8000001907
lmc,1985,3733627588.3000001907
lmc,1986,5764082581.8000001907
lmc,1987,4884016929.3999996185
lmc,1988,5702701004.3000001907
lmc,1989,5929099742.5000000000
lmc,1990,3561182827.8000001907
lmc,1991,2692552312.3000001907
lmc,1992,5077183169.0000000000
lmc,1993,4318218594.3999996185
lmc,1994,3013679151.6999998093
lmc,1995,4320776837.5000000000
lmc,1996,5587946121.6000003815
lmc,1997,6899170525.1000003815
lmc,1998,5641338065.1999998093
lmc,1999,3178725896.6999998093
lmc,2000,4319876637.6999998093
lmc,2001,3283969841.5999999046
lmc,2002,4559417225.8999996185
lmc,2003,4903964390.6000003815
lmc,2004,5585425902.1000003815
lmc,2005,5967756030.3000001907
lmc,2006,4530668265.6000003815
lmc,2007,10654959362.1000003815
lmc,2008,6619635065.3000001907
lmc,2009,8538680874.3999996185
lmc,2010,8212659531.8000001907
lmc,2011,9723627799.1000003815
lmc,2012,9827957776.8999996185
lmc,2013,15349548382.8999996185
lmc,2014,23650157532.7999992371
lmc,2015,18767526939.2999992371
lmc,2016,8031957512.3999996185
lmc,2017,11097876469.2000007629
lmc,2018,27704058148.5999984741
mna,1970,17000000.0000000000
mna,1971,73903000.0000000000
mna,1972,143000000.0000000000
mna,1973,956211000.0000000000
mna,1974,315208886.3000000119
mna,1975,1014593507.2999999523
mna,1976,956253885.3999999762
mna,1977,1978437405.5999999046
mna,1978,2889996920.0999999046
mna,1979,2155463612.5999999046
mna,1980,1715980637.7999999523
mna,1981,595830555.3999999762
mna,1982,1486819308.5000000000
mna,1983,1454262628.0999999046
mna,1984,814340598.1000000238
mna,1985,1423769864.0000000000
mna,1986,2670907260.5999999046
mna,1987,1445017965.7999999523
mna,1988,2173963264.4000000954
mna,1989,897221031.6000000238
mna,1990,737376380.0000000000
mna,1991,633018869.7999999523
mna,1992,1568836922.5000000000
mna,1993,738302958.8999999762
mna,1994,462753745.6000000238
mna,1995,873707529.8999999762
mna,1996,778215652.7999999523
mna,1997,566969674.2000000477
mna,1998,961264156.7999999523
mna,1999,565813123.0000000000
mna,2000,1093891541.2999999523
mna,2001,1140994758.9000000954
mna,2002,1256100919.7000000477
mna,2003,1260910915.2999999523
mna,2004,1479103764.5000000000
mna,2005,2470989362.8000001907
mna,2006,1543070869.7000000477
mna,2007,2141382678.0999999046
mna,2008,911035521.7000000477
mna,2009,903135279.8999999762
mna,2010,699615418.8999999762
mna,2011,524706393.8000000119
mna,2012,215109598.4000000060
mna,2013,544790435.7999999523
mna,2014,1753794500.2000000477
mna,2015,2613212957.5999999046
mna,2016,943964303.6000000238
mna,2017,1223737614.7999999523
mna,2018,5835654415.5000000000
mic,1970,1233984684.7000000477
mic,1971,1656597777.0000000000
mic,1972,2999024281.0000000000
mic,1973,5703002210.6000003815
mic,1974,7361882389.0000000000
mic,1975,10438031896.3999996185
mic,1976,12956567217.5000000000
mic,1977,15452687432.1000003815
mic,1978,25468044376.2999992371
mic,1979,36901052284.1999969482
mic,1980,28935467506.5999984741
mic,1981,30807030270.4000015259
mic,1982,31452486568.5999984741
mic,1983,25228480484.2999992371
mic,1984,25414039073.2000007629
mic,1985,19140494592.4000015259
mic,1986,21214991300.5000000000
mic,1987,27178083831.0999984741
mic,1988,28453646885.2999992371
mic,1989,18567538751.0999984741
mic,1990,14496001716.7000007629
mic,1991,10446178040.2000007629
mic,1992,18549016230.4000015259
mic,1993,15242430672.5000000000
mic,1994,12310943471.0000000000
mic,1995,20750513738.2999992371
mic,1996,21161047540.7000007629
mic,1997,26478134869.7999992371
mic,1998,27106627811.2999992371
mic,1999,15535839462.8999996185
mic,2000,18876131821.2000007629
mic,2001,15536738890.1000003815
mic,2002,19822665192.9000015259
mic,2003,15763094839.2000007629
mic,2004,22270165404.7999992371
mic,2005,31157006181.5999984741
mic,2006,36598066631.6999969482
mic,2007,48963906219.0999984741
mic,2008,44335360827.3000030518
mic,2009,30681923186.9000015259
mic,2010,63592707182.0000000000
mic,2011,60938567559.6999969482
mic,2012,42700408759.0000000000
mic,2013,111176677195.1000061035
mic,2014,59009853711.4000015259
mic,2015,56865696820.3000030518
mic,2016,47960123655.4000015259
mic,2017,74511921592.1000061035
mic,2018,63742673973.9000015259
sas,1970,19393814.8999999985
sas,1971,23015008.1999999993
sas,1972,7975117.5000000000
sas,1973,14817781.4000000004
sas,1974,16223454.4000000004
sas,1975,10219516.4000000004
sas,1976,9994762.5000000000
sas,1977,94446332.9000000060
sas,1978,55839350.2000000030
sas,1979,79600869.0999999940
sas,1980,797456240.0000000000
sas,1981,623295568.1000000238
sas,1982,1387237801.0999999046
sas,1983,1540011183.7000000477
sas,1984,1731555746.5999999046
sas,1985,1899952303.7999999523
sas,1986,3014854527.3000001907
sas,1987,3289212203.4000000954
sas,1988,3408010257.3000001907
sas,1989,2773417967.6999998093
sas,1990,2071239539.7999999523
sas,1991,602039993.1000000238
sas,1992,2503785157.0999999046
sas,1993,2107895609.0000000000
sas,1994,1066173217.7000000477
sas,1995,1900729960.0000000000
sas,1996,1859525733.4000000954
sas,1997,1893935879.0999999046
sas,1998,1220320623.4000000954
sas,1999,885643569.8999999762
sas,2000,931762380.3999999762
sas,2001,619352748.2999999523
sas,2002,2735261823.3000001907
sas,2003,900299253.0000000000
sas,2004,935308141.6000000238
sas,2005,1250372176.5999999046
sas,2006,2370499091.0999999046
sas,2007,4116366168.1999998093
sas,2008,1903034552.2999999523
sas,2009,2836041834.9000000954
sas,2010,5124150956.6999998093
sas,2011,5153018640.6000003815
sas,2012,6902634751.5000000000
sas,2013,7530448700.3000001907
sas,2014,12592690827.5000000000
sas,2015,13303637270.2999992371
sas,2016,4051626900.5999999046
sas,2017,6044088007.3999996185
sas,2018,11343612560.2999992371
ssa,1970,16326775.1999999993
ssa,1971,142038387.3000000119
ssa,1972,197073912.3000000119
ssa,1973,516178663.1999999881
ssa,1974,418099017.3000000119
ssa,1975,436914066.6999999881
ssa,1976,580061201.2999999523
ssa,1977,813612695.8999999762
ssa,1978,2299288131.4000000954
ssa,1979,2217435639.4000000954
ssa,1980,2298016575.1999998093
ssa,1981,2639674774.0999999046
ssa,1982,3163354843.0000000000
ssa,1983,1424143901.2000000477
ssa,1984,1062151822.3999999762
ssa,1985,483483785.0000000000
ssa,1986,617827674.6000000238
ssa,1987,566537235.2999999523
ssa,1988,840271498.1000000238
ssa,1989,652705164.7000000477
ssa,1990,377035550.1000000238
ssa,1991,611646577.5000000000
ssa,1992,457782919.5000000000
ssa,1993,597888017.6000000238
ssa,1994,1440489350.7999999523
ssa,1995,1650774950.5999999046
ssa,1996,1351523857.4000000954
ssa,1997,2113289501.5000000000
ssa,1998,1682618957.9000000954
ssa,1999,1428488002.2000000477
ssa,2000,1744767167.7000000477
ssa,2001,1182608505.2999999523
ssa,2002,1336555225.7999999523
ssa,2003,2186083142.1999998093
ssa,2004,3113264447.9000000954
ssa,2005,6213322221.6999998093
ssa,2006,856752992.1000000238
ssa,2007,4971623545.1999998093
ssa,2008,4686446313.3000001907
ssa,2009,2721948814.6999998093
ssa,2010,1954508622.0000000000
ssa,2011,4246568796.0999999046
ssa,2012,4327082094.8000001907
ssa,2013,7865905599.8999996185
ssa,2014,6929219724.3999996185
ssa,2015,4378241406.3999996185
ssa,2016,2909645305.8000001907
ssa,2017,6126561381.6999998093
ssa,2018,6721702795.3999996185
umc,1970,1102372316.7999999523
umc,1971,1501334024.5000000000
umc,1972,2637542819.0000000000
umc,1973,5128357305.5000000000
umc,1974,6440291968.8999996185
umc,1975,8227728849.6999998093
umc,1976,11504505694.5000000000
umc,1977,12818870404.2000007629
umc,1978,20963636906.4000015259
umc,1979,32786801470.5000000000
umc,1980,23697235207.2000007629
umc,1981,26120030724.5999984741
umc,1982,24139082425.2999992371
umc,1983,19697524519.4000015259
umc,1984,22106065056.4000015259
umc,1985,15406867004.1000003815
umc,1986,15450908718.7000007629
umc,1987,22294066901.7000007629
umc,1988,22750945881.0000000000
umc,1989,12638439008.6000003815
umc,1990,10934818888.8999996185
umc,1991,7753625727.8999996185
umc,1992,13471833061.3999996185
umc,1993,10924212078.1000003815
umc,1994,9297264319.2999992371
umc,1995,16429736900.7999992371
umc,1996,15573101419.1000003815
umc,1997,19578964344.7000007629
umc,1998,21465289746.0999984741
umc,1999,12357113566.2000007629
umc,2000,14556255183.5000000000
umc,2001,12252769048.5000000000
umc,2002,15263247967.0000000000
umc,2003,10859130448.6000003815
umc,2004,16684739502.7000007629
umc,2005,25189250151.2999992371
umc,2006,32067398366.0999984741
umc,2007,38308946857.0000000000
umc,2008,37715725762.0000000000
umc,2009,22143242312.5000000000
umc,2010,55380047650.1999969482
umc,2011,51214939760.5999984741
umc,2012,32872450982.0999984741
umc,2013,95827128812.1999969482
umc,2014,35359696178.5999984741
umc,2015,38098169881.0000000000
umc,2016,39928166143.0000000000
umc,2017,63414045122.9000015259
umc,2018,36038615825.3000030518
alb,1993,5201305.9000000004
alb,1995,1000.0000000000
alb,2000,324331.6000000000
alb,2001,314363.8000000000
alb,2002,331491.1000000000
alb,2003,396920.5000000000
alb,2004,436399.8000000000
alb,2005,437260.0000000000
alb,2006,440732.6000000000
alb,2007,589373.3000000000
alb,2008,345952992.6999999881
alb,2009,300204944.3999999762
alb,2010,34167520.1000000015
alb,2011,42109053.2000000030
alb,2012,20322278.6999999993
alb,2013,9332789.0999999996
alb,2014,14876773.5999999996
alb,2015,307295389.6999999881
alb,2016,41512711.0000000000
alb,2017,7225498.7000000002
alb,2018,2720512.1000000001
dza,1970,17000000.0000000000
dza,1971,73903000.0000000000
dza,1972,143000000.0000000000
dza,1973,955000000.0000000000
dza,1974,203700886.3000000119
dza,1975,556108792.5000000000
dza,1976,562487890.3999999762
dza,1977,643937405.6000000238
dza,1978,2051966252.5999999046
dza,1979,1334331943.0000000000
dza,1980,890860857.2999999523
dza,1981,257514998.4000000060
dza,1982,664061832.3999999762
dza,1983,931745000.0000000000
dza,1984,618423564.7000000477
dza,1985,1023453180.6000000238
dza,1986,1898620556.4000000954
dza,1987,985874237.5000000000
dza,1988,1392548964.9000000954
dza,1989,354829880.5000000000
dza,1990,206170354.4000000060
dza,1991,170294459.3000000119
dza,1992,1255474787.0999999046
dza,1993,453039576.3999999762
dza,1994,100365473.7000000030
dza,1995,221528797.0999999940
dza,1996,98751696.4000000060
dza,1997,28514385.8000000007
dza,1998,5702483.4000000004
dza,1999,3224076.7999999998
dza,2000,485565.7000000000
dza,2001,1095000.0000000000
dza,2002,250572000.0000000000
dza,2003,34015327.7000000030
dza,2004,50187360.5000000000
dza,2005,26947614.0000000000
dza,2006,69080106.7000000030
dza,2007,57279946.2999999970
dza,2008,44481344.7000000030
dza,2009,2101731.2999999998
dza,2010,1144093.2000000000
dza,2011,3699029.2000000002
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1979,2753000.0000000000
ago,1980,3171000.0000000000
ago,1981,8207154.5000000000
ago,1982,29351446.6999999993
ago,1983,6336482.0999999996
ago,1984,13950247.8000000007
ago,1985,17668000.0000000000
ago,1986,20804000.0000000000
ago,1987,3605765.2999999998
ago,1988,8585615.6999999993
ago,1989,16806557.1000000015
ago,1990,16505603.6999999993
ago,1991,14558159.3000000007
ago,1992,9264000.0000000000
ago,1993,16434000.0000000000
ago,1994,299091000.0000000000
ago,1995,396130819.1999999881
ago,1996,685173005.6000000238
ago,1997,1125829000.0000000000
ago,1998,549013000.0000000000
ago,1999,835304000.0000000000
ago,2000,1010348000.0000000000
ago,2001,1045715000.0000000000
ago,2002,1150000000.0000000000
ago,2003,1711765000.0000000000
ago,2004,1973261000.0000000000
ago,2005,3235894000.0000000000
ago,2006,573064643.7999999523
ago,2007,4561569017.8999996185
ago,2008,3275764959.5999999046
ago,2009,2291832146.5999999046
ago,2010,23603292.3999999985
ago,2011,2287670549.5000000000
ago,2012,1905257285.0000000000
ago,2013,3990821980.4000000954
ago,2014,4686656167.8999996185
ago,2015,334772209.6999999881
ago,2016,818071916.1000000238
ago,2017,1177897091.2000000477
ago,2018,2290096370.0000000000
arg,1970,52815000.0000000000
arg,1971,125209000.0000000000
arg,1972,176534000.0000000000
arg,1973,310198000.0000000000
arg,1974,349260000.0000000000
arg,1975,67287000.0000000000
arg,1976,1247999000.0000000000
arg,1977,584884000.0000000000
arg,1978,1513973000.0000000000
arg,1979,2299534000.0000000000
arg,1980,2173433000.0000000000
arg,1981,1115503000.0000000000
arg,1982,639157000.0000000000
arg,1983,1663473000.0000000000
arg,1984,223263000.0000000000
arg,1985,2996878000.0000000000
arg,1986,1543984000.0000000000
arg,1987,1782725000.0000000000
arg,1988,713921000.0000000000
arg,1989,215281000.0000000000
arg,1990,183167000.0000000000
arg,1991,134151000.0000000000
arg,1992,32839000.0000000000
arg,1993,20631000.0000000000
arg,1994,67660000.0000000000
arg,1995,105079000.0000000000
arg,1996,137381000.0000000000
arg,1997,39010000.0000000000
arg,1998,14063000.0000000000
arg,1999,17967000.0000000000
arg,2000,2052000.0000000000
arg,2001,128000.0000000000
arg,2002,1629000.0000000000
arg,2003,213000.0000000000
arg,2004,160000.0000000000
arg,2005,55000.0000000000
arg,2006,10000.0000000000
arg,2007,12000.0000000000
arg,2008,6000.0000000000
arg,2009,6000.0000000000
arg,2010,54936000.0000000000
arg,2011,14635000.0000000000
arg,2012,35875000.0000000000
arg,2013,11329000.0000000000
arg,2014,210811000.0000000000
arg,2015,0.0000000000
arg,2016,787000.0000000000
arg,2017,2754014000.0000000000
arg,2018,129000.0000000000
arm,1998,5000000.0000000000
arm,2002,0.0000000000
arm,2011,2366219.7000000002
arm,2012,10235671.5999999996
arm,2013,3158205.2000000002
arm,2014,1698062.8000000000
arm,2015,9202911.5999999996
arm,2016,774532.2000000000
arm,2017,6968090.4000000004
arm,2018,978108.5000000000
aze,1999,27939131.6999999993
aze,2000,84437794.7999999970
aze,2001,514983.4000000000
aze,2002,47221.0000000000
aze,2005,235647691.4000000060
aze,2006,120950130.7999999970
aze,2007,119455621.2999999970
aze,2008,166780720.0000000000
aze,2009,345611569.8999999762
aze,2010,285630782.1000000238
aze,2011,411575896.6999999881
aze,2012,252842230.9000000060
aze,2013,392415629.1999999881
aze,2014,235130146.8000000119
aze,2015,579494758.7000000477
aze,2016,510699532.3999999762
aze,2017,529159811.8999999762
aze,2018,1930060502.0000000000
bgd,1973,13136000.0000000000
bgd,1974,2300000.0000000000
bgd,1982,4125990.0000000000
bgd,1986,637000.0000000000
bgd,1990,22198000.0000000000
bgd,1994,6363000.0000000000
bgd,1998,0.0000000000
bgd,2000,15053406.5000000000
bgd,2001,11305158.6999999993
bgd,2004,14270178.3000000007
bgd,2013,21202217.0000000000
bgd,2014,21849472.3000000007
blr,1994,23286910.3999999985
blr,1995,19977801.3000000007
blr,1996,33147788.3999999985
blr,1997,11550101.3000000007
blr,1998,11393966.9000000004
blr,2000,47781178.3999999985
blr,2001,26908144.3999999985
blr,2002,23214000.0000000000
blr,2003,1631000.0000000000
blr,2004,783281.6000000000
blr,2005,33706684.3999999985
blr,2006,82920510.2999999970
blr,2007,1195944494.2000000477
blr,2008,600000000.0000000000
blr,2009,9649300.4000000004
blr,2010,98744796.5000000000
blr,2011,300275944.0000000000
blr,2012,1012892636.1000000238
blr,2013,471277600.8000000119
blr,2014,27775203.3999999985
blr,2015,649044297.6000000238
blr,2016,18947269.6999999993
blr,2017,0.0000000000
blr,2018,0.0000000000
blz,1981,2000000.0000000000
blz,1982,2102000.0000000000
blz,1983,1014000.0000000000
blz,1984,2286000.0000000000
blz,1985,2267000.0000000000
blz,1987,2325000.0000000000
blz,1988,8529000.0000000000
blz,1989,1046000.0000000000
blz,1990,4625000.0000000000
blz,1991,4750000.0000000000
blz,1992,6287000.0000000000
blz,1994,4572000.0000000000
blz,1995,4826000.0000000000
blz,1996,15472000.0000000000
blz,1997,17039000.0000000000
blz,1998,14000000.0000000000
blz,1999,66282000.0000000000
blz,2000,83390183.2000000030
blz,2001,104251578.5999999940
blz,2002,24437000.0000000000
blz,2003,96253000.0000000000
blz,2004,110002000.0000000000
blz,2005,11797000.0000000000
blz,2006,3275000.0000000000
blz,2007,541401000.0000000000
blz,2008,1747000.0000000000
blz,2009,1329000.0000000000
blz,2010,94000.0000000000
blz,2017,25000000.0000000000
blz,2018,2000000.0000000000
ben,1971,98485.0000000000
ben,1982,4535910.0000000000
ben,1983,216092.7000000000
ben,2015,0.0000000000
ben,2016,52431177.6000000015
ben,2017,79277529.0000000000
ben,2018,807168057.0000000000
btn,2009,4913475.7999999998
btn,2010,16050383.0000000000
btn,2011,9077867.5000000000
btn,2012,8611895.3000000007
btn,2013,9269675.3000000007
btn,2014,7132135.5000000000
btn,2015,6987868.2999999998
btn,2016,0.0000000000
btn,2017,7053410.7000000002
btn,2018,11143456.0999999996
bol,1970,16000.0000000000
bol,1971,11281000.0000000000
bol,1972,31447000.0000000000
bol,1973,4805767.4000000004
bol,1974,54283627.2999999970
bol,1975,72970646.2999999970
bol,1976,151294948.4000000060
bol,1977,234088109.0999999940
bol,1978,293870000.0000000000
bol,1979,91282630.0000000000
bol,1980,55198000.0000000000
bol,1981,6605000.0000000000
bol,1982,7781000.0000000000
bol,1983,9000000.0000000000
bol,1987,25000000.0000000000
bol,1991,6620000.0000000000
bol,1992,1421000.0000000000
bol,1993,1904000.0000000000
bol,1994,8139000.0000000000
bol,1996,1367919.1000000001
bol,1997,2286959.7000000002
bol,1998,5504796.0000000000
bol,1999,1723908.1000000001
bol,2001,510000.0000000000
bol,2002,3504011.7000000002
bol,2003,522000.0000000000
bol,2004,0.0000000000
bol,2005,3845516.0000000000
bol,2006,3139983.6000000001
bol,2007,15308.9000000000
bol,2008,66319000.0000000000
bol,2009,6999000.0000000000
bol,2010,0.0000000000
bol,2011,66434493.0000000000
bol,2012,66400000.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
