country,year,ic_tax_durs
tla,2011,394.8333333333
tla,2012,383.7333333333
tla,2013,382.6833333333
tla,2014,379.5000000000
tla,2015,375.0333333333
tla,2016,352.2000000000
ldc,2005,313.3953488372
ldc,2006,307.5000000000
ldc,2007,300.6363636364
ldc,2008,292.4772727273
ldc,2009,271.5909090909
ldc,2010,275.4386363636
ldc,2011,280.3295454545
ldc,2012,280.0760869565
ldc,2013,279.8695652174
ldc,2014,279.6956521739
ldc,2015,279.8478260870
ldc,2016,275.0543478261
lmy,2005,373.7007874016
lmy,2006,374.3527131783
lmy,2007,367.5581395349
lmy,2008,343.7589147287
lmy,2009,328.9215384615
lmy,2010,324.4561538462
lmy,2011,317.9423076923
lmy,2012,312.5526315789
lmy,2013,311.1195488722
lmy,2014,306.0481203008
lmy,2015,303.7195488722
lmy,2016,292.5300751880
lic,2005,307.4444444444
lic,2006,298.3928571429
lic,2007,296.9642857143
lic,2008,292.2857142857
lic,2009,280.4642857143
lic,2010,282.5714285714
lic,2011,286.2678571429
lic,2012,287.0344827586
lic,2013,286.7068965517
lic,2014,285.3275862069
lic,2015,282.6896551724
lic,2016,274.7241379310
lmc,2005,394.4100000000
lmc,2006,397.7200000000
lmc,2007,389.6900000000
lmc,2008,350.2340000000
lmc,2009,327.9941176471
lmc,2010,322.0843137255
lmc,2011,315.3529411765
lmc,2012,303.7596153846
lmc,2013,298.2865384615
lmc,2014,291.4403846154
lmc,2015,289.9211538462
lmc,2016,283.5384615385
mea,2005,225.5294117647
mea,2006,231.5000000000
mea,2007,217.0526315789
mea,2008,214.9473684211
mea,2009,202.7894736842
mea,2010,197.4210526316
mea,2011,188.5500000000
mea,2012,220.1904761905
mea,2013,219.8571428571
mea,2014,216.0952380952
mea,2015,215.0952380952
mea,2016,209.4285714286
mna,2005,281.0833333333
mna,2006,288.7083333333
mna,2007,298.3333333333
mna,2008,295.0000000000
mna,2009,275.7500000000
mna,2010,266.8333333333
mna,2011,256.9166666667
mna,2012,302.3846153846
mna,2013,301.9230769231
mna,2014,296.4615384615
mna,2015,294.8461538462
mna,2016,285.4615384615
tmn,2005,291.1818181818
tmn,2006,299.5000000000
tmn,2007,310.0000000000
tmn,2008,306.3636363636
tmn,2009,285.3636363636
tmn,2010,275.6363636364
tmn,2011,264.8181818182
tmn,2012,313.4166666667
tmn,2013,312.9166666667
tmn,2014,307.6666666667
tmn,2015,305.9166666667
tmn,2016,295.7500000000
mic,2005,391.5900000000
mic,2006,395.4108910891
mic,2007,387.1287128713
mic,2008,358.0287128713
mic,2009,342.2235294118
mic,2010,335.9539215686
mic,2011,326.6372549020
mic,2012,319.6682692308
mic,2013,317.9269230769
mic,2014,311.8259615385
mic,2015,309.5836538462
mic,2016,297.4951923077
nac,2005,222.0000000000
nac,2006,222.0000000000
nac,2007,222.0000000000
nac,2008,153.0000000000
nac,2009,153.0000000000
nac,2010,159.0000000000
nac,2011,159.0000000000
nac,2012,153.0000000000
nac,2013,153.0000000000
nac,2014,153.0000000000
nac,2015,153.0000000000
nac,2016,153.0000000000
oed,2005,246.7941176471
oed,2006,238.9714285714
oed,2007,232.7714285714
oed,2008,225.6542857143
oed,2009,211.4142857143
oed,2010,201.5428571429
oed,2011,188.4571428571
oed,2012,178.1142857143
oed,2013,177.2000000000
oed,2014,175.3142857143
oed,2015,172.0571428571
oed,2016,168.5714285714
oss,2005,246.4210526316
oss,2006,247.5238095238
oss,2007,219.0869565217
oss,2008,215.4166666667
oss,2009,200.2500000000
oss,2010,201.7625000000
oss,2011,197.0000000000
oss,2012,198.5192307692
oss,2013,204.3269230769
oss,2014,204.6730769231
oss,2015,200.8076923077
oss,2016,199.6153846154
pss,2005,144.2222222222
pss,2006,144.2222222222
pss,2007,144.2222222222
pss,2008,144.2222222222
pss,2009,144.8888888889
pss,2010,146.3333333333
pss,2011,146.3333333333
pss,2012,147.8888888889
pss,2013,153.4444444444
pss,2014,154.5555555556
pss,2015,158.5555555556
pss,2016,158.7777777778
pst,2005,316.7121212121
pst,2006,305.5441176471
pst,2007,303.4852941176
pst,2008,261.7205882353
pst,2009,244.3676470588
pst,2010,233.8676470588
pst,2011,214.9583333333
pst,2012,191.9305555556
pst,2013,187.7638888889
pst,2014,182.1250000000
pst,2015,181.7083333333
pst,2016,178.6111111111
pre,2005,380.4117647059
pre,2006,372.8000000000
pre,2007,370.9142857143
pre,2008,361.7714285714
pre,2009,343.5142857143
pre,2010,345.9428571429
pre,2011,349.3000000000
pre,2012,344.5833333333
pre,2013,341.3861111111
pre,2014,338.3305555556
pre,2015,336.8722222222
pre,2016,328.7194444444
sst,2005,203.5384615385
sst,2006,206.1951219512
sst,2007,189.8409090909
sst,2008,189.0622222222
sst,2009,181.2733333333
sst,2010,182.3844444444
sst,2011,182.0851063830
sst,2012,182.3854166667
sst,2013,186.4583333333
sst,2014,187.1354166667
sst,2015,185.8333333333
sst,2016,188.6250000000
sas,2005,282.5000000000
sas,2006,282.5000000000
sas,2007,283.3750000000
sas,2008,271.1250000000
sas,2009,262.3750000000
sas,2010,260.7500000000
sas,2011,242.1250000000
sas,2012,272.0000000000
sas,2013,287.5625000000
sas,2014,282.2500000000
sas,2015,279.9375000000
sas,2016,283.8750000000
tsa,2005,282.5000000000
tsa,2006,282.5000000000
tsa,2007,283.3750000000
tsa,2008,271.1250000000
tsa,2009,262.3750000000
tsa,2010,260.7500000000
tsa,2011,242.1250000000
tsa,2012,272.0000000000
tsa,2013,287.5625000000
tsa,2014,282.2500000000
tsa,2015,279.9375000000
tsa,2016,283.8750000000
ssf,2005,343.2666666667
ssf,2006,338.2826086957
ssf,2007,332.5869565217
ssf,2008,320.0652173913
ssf,2009,314.3913043478
ssf,2010,315.6369565217
ssf,2011,318.2065217391
ssf,2012,316.7446808511
ssf,2013,313.9978723404
ssf,2014,311.8276595745
ssf,2015,310.0510638298
ssf,2016,304.2319148936
ssa,2005,349.3409090909
ssa,2006,344.1111111111
ssa,2007,338.2888888889
ssa,2008,325.4888888889
ssa,2009,319.6888888889
ssa,2010,320.9622222222
ssa,2011,323.5888888889
ssa,2012,321.9782608696
ssa,2013,319.1717391304
ssa,2014,316.6934782609
ssa,2015,314.9434782609
ssa,2016,308.9978260870
tss,2005,343.2666666667
tss,2006,338.2826086957
tss,2007,332.5869565217
tss,2008,320.0652173913
tss,2009,314.3913043478
tss,2010,315.6369565217
tss,2011,318.2065217391
tss,2012,316.7446808511
tss,2013,313.9978723404
tss,2014,311.8276595745
tss,2015,310.0510638298
tss,2016,304.2319148936
umc,2005,388.7700000000
umc,2006,393.1470588235
umc,2007,384.6176470588
umc,2008,365.6705882353
umc,2009,356.4529411765
umc,2010,349.8235294118
umc,2011,337.9215686275
umc,2012,335.5769230769
umc,2013,337.5673076923
umc,2014,332.2115384615
umc,2015,329.2461538462
umc,2016,311.4519230769
wld,2005,328.8563218391
wld,2006,326.6488764045
wld,2007,316.5027624309
wld,2008,297.9170329670
wld,2009,284.6683060109
wld,2010,280.1956284153
wld,2011,272.3675675676
wld,2012,265.9550264550
wld,2013,264.7878306878
wld,2014,260.9280423280
wld,2015,258.6809523810
wld,2016,250.8677248677
afg,2005,275.0000000000
afg,2006,275.0000000000
afg,2007,275.0000000000
afg,2008,275.0000000000
afg,2009,275.0000000000
afg,2010,275.0000000000
afg,2011,275.0000000000
afg,2012,275.0000000000
afg,2013,275.0000000000
afg,2014,275.0000000000
afg,2015,275.0000000000
afg,2016,275.0000000000
alb,2005,364.0000000000
alb,2006,364.0000000000
alb,2007,364.0000000000
alb,2008,368.0000000000
alb,2009,368.0000000000
alb,2010,360.0000000000
alb,2011,371.0000000000
alb,2012,357.0000000000
alb,2013,357.0000000000
alb,2014,357.0000000000
alb,2015,357.0000000000
alb,2016,261.0000000000
dza,2005,451.0000000000
dza,2006,451.0000000000
dza,2007,451.0000000000
dza,2008,451.0000000000
dza,2009,451.0000000000
dza,2010,451.0000000000
dza,2011,451.0000000000
dza,2012,451.0000000000
dza,2013,451.0000000000
dza,2014,385.0000000000
dza,2015,385.0000000000
dza,2016,265.0000000000
ago,2005,284.0000000000
ago,2006,284.0000000000
ago,2007,284.0000000000
ago,2008,284.0000000000
ago,2009,284.0000000000
ago,2010,294.0000000000
ago,2011,294.0000000000
ago,2012,294.0000000000
ago,2013,294.0000000000
ago,2014,294.0000000000
ago,2015,294.0000000000
ago,2016,287.0000000000
atg,2005,184.0000000000
atg,2006,184.0000000000
atg,2007,184.0000000000
atg,2008,207.0000000000
atg,2009,207.0000000000
atg,2010,207.0000000000
atg,2011,207.0000000000
atg,2012,207.0000000000
atg,2013,207.0000000000
atg,2014,207.0000000000
atg,2015,207.0000000000
atg,2016,207.0000000000
arg,2005,453.0000000000
arg,2006,453.0000000000
arg,2007,453.0000000000
arg,2008,453.0000000000
arg,2009,453.0000000000
arg,2010,453.0000000000
arg,2011,415.0000000000
arg,2012,405.0000000000
arg,2013,405.0000000000
arg,2014,405.0000000000
arg,2015,405.0000000000
arg,2016,359.0000000000
arm,2005,572.0000000000
arm,2006,572.0000000000
arm,2007,578.0000000000
arm,2008,578.0000000000
arm,2009,578.0000000000
arm,2010,578.0000000000
arm,2011,498.0000000000
arm,2012,372.0000000000
arm,2013,372.0000000000
arm,2014,313.0000000000
arm,2015,313.0000000000
arm,2016,313.0000000000
aus,2005,107.0000000000
aus,2006,107.0000000000
aus,2007,107.0000000000
aus,2008,107.0000000000
aus,2009,107.0000000000
aus,2010,109.0000000000
aus,2011,109.0000000000
aus,2012,109.0000000000
aus,2013,105.0000000000
aus,2014,105.0000000000
aus,2015,105.0000000000
aus,2016,105.0000000000
aut,2005,170.0000000000
aut,2006,170.0000000000
aut,2007,170.0000000000
aut,2008,170.0000000000
aut,2009,170.0000000000
aut,2010,170.0000000000
aut,2011,170.0000000000
aut,2012,170.0000000000
aut,2013,166.0000000000
aut,2014,131.0000000000
aut,2015,131.0000000000
aut,2016,131.0000000000
aze,2005,756.0000000000
aze,2006,1000.0000000000
aze,2007,952.0000000000
aze,2008,376.0000000000
aze,2009,376.0000000000
aze,2010,306.0000000000
aze,2011,225.0000000000
aze,2012,214.0000000000
aze,2013,214.0000000000
aze,2014,195.0000000000
aze,2015,195.0000000000
aze,2016,195.0000000000
bhs,2007,58.0000000000
bhs,2008,58.0000000000
bhs,2009,58.0000000000
bhs,2010,58.0000000000
bhs,2011,58.0000000000
bhs,2012,58.0000000000
bhs,2013,58.0000000000
bhs,2014,58.0000000000
bhs,2015,58.0000000000
bhs,2016,233.0000000000
bhr,2007,27.0000000000
bhr,2008,27.0000000000
bhr,2009,27.0000000000
bhr,2010,27.0000000000
bhr,2011,27.0000000000
bhr,2012,27.0000000000
bhr,2013,27.0000000000
bhr,2014,27.0000000000
bhr,2015,27.0000000000
bhr,2016,27.0000000000
bgd,2005,400.0000000000
bgd,2006,400.0000000000
bgd,2007,400.0000000000
bgd,2008,302.0000000000
bgd,2009,302.0000000000
bgd,2010,302.0000000000
bgd,2011,422.0000000000
bgd,2012,422.0000000000
bgd,2013,422.0000000000
bgd,2014,422.0000000000
bgd,2015,422.0000000000
bgd,2016,435.0000000000
brb,2011,245.0000000000
brb,2012,237.0000000000
brb,2013,237.0000000000
brb,2014,237.0000000000
brb,2015,237.0000000000
brb,2016,237.0000000000
blr,2005,986.5000000000
blr,2006,986.5000000000
blr,2007,986.5000000000
blr,2008,986.5000000000
blr,2009,900.0000000000
blr,2010,798.0000000000
blr,2011,654.0000000000
blr,2012,338.0000000000
blr,2013,319.0000000000
blr,2014,183.0000000000
blr,2015,176.0000000000
blr,2016,176.0000000000
bel,2005,156.0000000000
bel,2006,156.0000000000
bel,2007,156.0000000000
bel,2008,156.0000000000
bel,2009,156.0000000000
bel,2010,156.0000000000
bel,2011,156.0000000000
bel,2012,156.0000000000
bel,2013,160.0000000000
bel,2014,160.0000000000
bel,2015,161.0000000000
bel,2016,161.0000000000
blz,2005,147.0000000000
blz,2006,147.0000000000
blz,2007,147.0000000000
blz,2008,147.0000000000
blz,2009,147.0000000000
blz,2010,147.0000000000
blz,2011,147.0000000000
blz,2012,147.0000000000
blz,2013,147.0000000000
blz,2014,147.0000000000
blz,2015,147.0000000000
blz,2016,147.0000000000
ben,2005,270.0000000000
ben,2006,270.0000000000
ben,2007,270.0000000000
ben,2008,270.0000000000
ben,2009,270.0000000000
ben,2010,270.0000000000
ben,2011,270.0000000000
ben,2012,270.0000000000
ben,2013,270.0000000000
ben,2014,270.0000000000
ben,2015,270.0000000000
ben,2016,270.0000000000
btn,2005,85.0000000000
btn,2006,85.0000000000
btn,2007,85.0000000000
btn,2008,85.0000000000
btn,2009,85.0000000000
btn,2010,85.0000000000
btn,2011,85.0000000000
btn,2012,85.0000000000
btn,2013,85.0000000000
btn,2014,85.0000000000
btn,2015,85.0000000000
btn,2016,85.0000000000
bol,2005,1080.0000000000
bol,2006,1080.0000000000
bol,2007,1080.0000000000
bol,2008,1080.0000000000
bol,2009,1080.0000000000
bol,2010,1080.0000000000
bol,2011,1080.0000000000
bol,2012,1025.0000000000
bol,2013,1025.0000000000
bol,2014,1025.0000000000
bol,2015,1025.0000000000
bol,2016,1025.0000000000
bih,2005,368.0000000000
bih,2006,368.0000000000
bih,2007,368.0000000000
bih,2008,428.0000000000
bih,2009,422.0000000000
bih,2010,422.0000000000
bih,2011,422.0000000000
bih,2012,407.0000000000
bih,2013,407.0000000000
bih,2014,407.0000000000
bih,2015,420.0000000000
bih,2016,411.0000000000
bwa,2005,140.0000000000
bwa,2006,140.0000000000
bwa,2007,140.0000000000
bwa,2008,140.0000000000
bwa,2009,140.0000000000
bwa,2010,152.0000000000
bwa,2011,152.0000000000
bwa,2012,152.0000000000
bwa,2013,152.0000000000
bwa,2014,152.0000000000
bwa,2015,152.0000000000
bwa,2016,152.0000000000
bra,2005,2600.0000000000
bra,2006,2600.0000000000
bra,2007,2600.0000000000
bra,2008,2600.0000000000
bra,2009,2600.0000000000
bra,2010,2600.0000000000
bra,2011,2600.0000000000
bra,2012,2600.0000000000
bra,2013,2600.0000000000
bra,2014,2600.0000000000
bra,2015,2600.0000000000
bra,2016,2038.0000000000
brn,2006,144.0000000000
brn,2007,144.0000000000
brn,2008,144.0000000000
brn,2009,144.0000000000
brn,2010,144.0000000000
brn,2011,96.0000000000
brn,2012,96.0000000000
brn,2013,96.0000000000
brn,2014,93.0000000000
brn,2015,89.0000000000
brn,2016,76.5000000000
bgr,2005,598.0000000000
bgr,2006,598.0000000000
bgr,2007,598.0000000000
bgr,2008,598.0000000000
bgr,2009,598.0000000000
bgr,2010,598.0000000000
bgr,2011,482.0000000000
bgr,2012,436.0000000000
bgr,2013,436.0000000000
bgr,2014,436.0000000000
bgr,2015,453.0000000000
bgr,2016,453.0000000000
bfa,2005,270.0000000000
bfa,2006,270.0000000000
bfa,2007,270.0000000000
bfa,2008,270.0000000000
bfa,2009,270.0000000000
bfa,2010,270.0000000000
bfa,2011,270.0000000000
bfa,2012,270.0000000000
bfa,2013,270.0000000000
bfa,2014,270.0000000000
bfa,2015,270.0000000000
bfa,2016,270.0000000000
bdi,2005,140.0000000000
bdi,2006,140.0000000000
bdi,2007,140.0000000000
bdi,2008,140.0000000000
bdi,2009,140.0000000000
bdi,2010,211.0000000000
bdi,2011,274.0000000000
bdi,2012,274.0000000000
bdi,2013,274.0000000000
bdi,2014,274.0000000000
bdi,2015,274.0000000000
bdi,2016,232.0000000000
cpv,2005,186.0000000000
cpv,2006,186.0000000000
cpv,2007,186.0000000000
cpv,2008,186.0000000000
cpv,2009,186.0000000000
cpv,2010,186.0000000000
cpv,2011,186.0000000000
cpv,2012,186.0000000000
cpv,2013,186.0000000000
cpv,2014,186.0000000000
cpv,2015,180.0000000000
cpv,2016,180.0000000000
khm,2005,137.0000000000
khm,2006,137.0000000000
khm,2007,137.0000000000
khm,2008,137.0000000000
khm,2009,125.0000000000
khm,2010,173.0000000000
khm,2011,173.0000000000
khm,2012,173.0000000000
khm,2013,173.0000000000
khm,2014,173.0000000000
khm,2015,173.0000000000
khm,2016,173.0000000000
cmr,2005,654.0000000000
cmr,2006,654.0000000000
cmr,2007,654.0000000000
cmr,2008,654.0000000000
cmr,2009,654.0000000000
cmr,2010,654.0000000000
cmr,2011,654.0000000000
cmr,2012,654.0000000000
cmr,2013,630.0000000000
cmr,2014,630.0000000000
cmr,2015,630.0000000000
cmr,2016,630.0000000000
can,2005,119.0000000000
can,2006,119.0000000000
can,2007,119.0000000000
can,2008,119.0000000000
can,2009,119.0000000000
can,2010,131.0000000000
can,2011,131.0000000000
can,2012,131.0000000000
can,2013,131.0000000000
can,2014,131.0000000000
can,2015,131.0000000000
can,2016,131.0000000000
caf,2005,504.0000000000
caf,2006,504.0000000000
caf,2007,504.0000000000
caf,2008,504.0000000000
caf,2009,504.0000000000
caf,2010,504.0000000000
caf,2011,504.0000000000
caf,2012,483.0000000000
caf,2013,483.0000000000
caf,2014,483.0000000000
caf,2015,483.0000000000
caf,2016,483.0000000000
tcd,2005,732.0000000000
tcd,2006,732.0000000000
tcd,2007,732.0000000000
tcd,2008,732.0000000000
tcd,2009,732.0000000000
tcd,2010,732.0000000000
tcd,2011,732.0000000000
tcd,2012,732.0000000000
tcd,2013,732.0000000000
tcd,2014,732.0000000000
tcd,2015,732.0000000000
tcd,2016,766.0000000000
chl,2005,316.0000000000
chl,2006,316.0000000000
chl,2007,316.0000000000
chl,2008,316.0000000000
chl,2009,316.0000000000
chl,2010,316.0000000000
chl,2011,316.0000000000
chl,2012,291.0000000000
chl,2013,291.0000000000
chl,2014,291.0000000000
chl,2015,291.0000000000
chl,2016,291.0000000000
chn,2005,832.0000000000
chn,2006,832.0000000000
chn,2007,832.0000000000
chn,2008,464.0000000000
chn,2009,463.8000000000
chn,2010,358.0000000000
chn,2011,358.0000000000
chn,2012,338.0000000000
chn,2013,318.0000000000
chn,2014,261.0000000000
chn,2015,261.0000000000
chn,2016,259.0000000000
col,2005,456.0000000000
col,2006,456.0000000000
col,2007,268.0000000000
col,2008,256.0000000000
col,2009,208.0000000000
col,2010,208.0000000000
col,2011,193.0000000000
col,2012,203.0000000000
col,2013,203.0000000000
col,2014,239.0000000000
col,2015,239.0000000000
col,2016,239.0000000000
com,2005,100.0000000000
com,2006,100.0000000000
com,2007,100.0000000000
com,2008,100.0000000000
com,2009,100.0000000000
com,2010,100.0000000000
com,2011,100.0000000000
com,2012,100.0000000000
com,2013,100.0000000000
com,2014,100.0000000000
com,2015,100.0000000000
com,2016,100.0000000000
zar,2005,308.0000000000
zar,2006,308.0000000000
zar,2007,308.0000000000
zar,2008,308.0000000000
zar,2009,308.0000000000
zar,2010,336.0000000000
zar,2011,336.0000000000
zar,2012,336.0000000000
zar,2013,348.0000000000
zar,2014,340.0000000000
zar,2015,346.0000000000
zar,2016,346.0000000000
cog,2005,606.0000000000
cog,2006,606.0000000000
cog,2007,606.0000000000
cog,2008,606.0000000000
cog,2009,606.0000000000
cog,2010,606.0000000000
cog,2011,606.0000000000
cog,2012,606.0000000000
cog,2013,602.0000000000
cog,2014,602.0000000000
cog,2015,602.0000000000
cog,2016,602.0000000000
cri,2005,402.0000000000
cri,2006,402.0000000000
cri,2007,402.0000000000
cri,2008,282.0000000000
cri,2009,282.0000000000
cri,2010,272.0000000000
cri,2011,246.0000000000
cri,2012,226.0000000000
cri,2013,226.0000000000
cri,2014,163.0000000000
cri,2015,151.0000000000
cri,2016,151.0000000000
civ,2005,270.0000000000
civ,2006,270.0000000000
civ,2007,270.0000000000
civ,2008,270.0000000000
civ,2009,270.0000000000
civ,2010,270.0000000000
civ,2011,272.0000000000
civ,2012,272.0000000000
civ,2013,272.0000000000
civ,2014,272.0000000000
civ,2015,272.0000000000
civ,2016,270.0000000000
hrv,2005,232.0000000000
hrv,2006,196.0000000000
hrv,2007,196.0000000000
hrv,2008,196.0000000000
hrv,2009,196.0000000000
hrv,2010,196.0000000000
hrv,2011,196.0000000000
hrv,2012,196.0000000000
hrv,2013,196.0000000000
hrv,2014,208.0000000000
hrv,2015,206.0000000000
hrv,2016,206.0000000000
cyp,2008,149.0000000000
cyp,2009,149.0000000000
cyp,2010,149.0000000000
cyp,2011,149.0000000000
cyp,2012,146.5000000000
cyp,2013,146.5000000000
cyp,2014,146.5000000000
cyp,2015,145.5000000000
