country,year,ie_ppi_watr_cd
lte,2015,3284440000.0000000000
lcn,1994,525200000.0000000000
lcn,1995,1293300000.0000000000
lcn,1996,192300000.0000000000
lcn,1997,1933200000.0000000000
lcn,1998,1275900000.0000000000
lcn,1999,6010700000.0000000000
lcn,2001,1177430000.0000000000
lcn,2004,1162080000.0000000000
lcn,2005,191444000.0000000000
lac,1994,525200000.0000000000
lac,1995,1263800000.0000000000
lac,1996,147900000.0000000000
lac,1997,1869200000.0000000000
lac,1998,1226900000.0000000000
lac,1999,2007300000.0000000000
lac,2001,906430000.0000000000
lac,2004,772680000.0000000000
lac,2005,120444000.0000000000
tla,1994,525200000.0000000000
tla,1995,1293300000.0000000000
tla,1996,192300000.0000000000
tla,1997,1933200000.0000000000
tla,1998,1275900000.0000000000
tla,1999,6010700000.0000000000
tla,2001,1177430000.0000000000
tla,2004,1162080000.0000000000
tla,2005,191444000.0000000000
lmy,2005,2411663000.0000000000
mic,2001,1581490000.0000000000
mic,2004,4256690000.0000000000
mic,2005,2411663000.0000000000
mic,2007,3450895470.0000000000
mic,2012,5753760000.0000000000
sas,2000,0.0000000000
sas,2001,2100000.0000000000
sas,2004,110750000.0000000000
sas,2005,0.0000000000
sas,2007,142250000.0000000000
sas,2008,75900000.0000000000
sas,2009,23530000.0000000000
sas,2012,115600000.0000000000
sas,2013,135100000.0000000000
sas,2015,18500000.0000000000
tsa,2000,0.0000000000
tsa,2001,2100000.0000000000
tsa,2004,110750000.0000000000
tsa,2005,0.0000000000
tsa,2007,142250000.0000000000
tsa,2008,75900000.0000000000
tsa,2009,23530000.0000000000
tsa,2012,115600000.0000000000
tsa,2013,135100000.0000000000
tsa,2015,18500000.0000000000
umc,1994,1346000000.0000000000
umc,1995,1583800000.0000000000
umc,1996,1239200000.0000000000
umc,1997,1779900000.0000000000
umc,1998,1606900000.0000000000
umc,1999,2013100000.0000000000
umc,2000,6388480000.0000000000
umc,2001,1180790000.0000000000
umc,2002,1412210000.0000000000
umc,2003,1292600000.0000000000
umc,2004,4137840000.0000000000
umc,2005,2219663000.0000000000
umc,2006,2103461030.0000000000
umc,2007,3187945470.0000000000
umc,2008,2714913580.0000000000
umc,2009,2234730000.0000000000
umc,2010,1782900000.0000000000
umc,2011,1136530000.0000000000
umc,2012,5318860000.0000000000
umc,2013,3381990000.0000000000
umc,2014,3875720000.0000000000
umc,2015,3948440000.0000000000
alb,2002,8000000.0000000000
alb,2003,0.0000000000
alb,2006,0.0000000000
dza,2005,510000000.0000000000
dza,2007,230000000.0000000000
dza,2008,874000000.0000000000
dza,2009,468000000.0000000000
dza,2011,0.0000000000
arg,1991,75000000.0000000000
arg,1992,0.0000000000
arg,1993,4000000000.0000000000
arg,1994,1900000.0000000000
arg,1995,1091000000.0000000000
arg,1996,900000.0000000000
arg,1997,874000000.0000000000
arg,1998,438800000.0000000000
arg,1999,902400000.0000000000
arg,2000,689900000.0000000000
arg,2001,0.0000000000
arg,2002,67000000.0000000000
arg,2003,0.0000000000
arg,2004,34650000.0000000000
arg,2005,0.0000000000
arm,2000,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2012,0.0000000000
aze,2001,0.0000000000
blz,2001,49600000.0000000000
bol,1997,362000000.0000000000
bol,1999,320000000.0000000000
bra,1994,3500000.0000000000
bra,1995,152800000.0000000000
bra,1996,58000000.0000000000
bra,1997,473000000.0000000000
bra,1998,649900000.0000000000
bra,1999,516300000.0000000000
bra,2000,711280000.0000000000
bra,2001,26930000.0000000000
bra,2002,207460000.0000000000
bra,2003,48200000.0000000000
bra,2004,255330000.0000000000
bra,2005,3164000.0000000000
bra,2006,382600000.0000000000
bra,2007,140570000.0000000000
bra,2008,828400000.0000000000
bra,2009,14800000.0000000000
bra,2010,230400000.0000000000
bra,2011,127500000.0000000000
bra,2012,4572800000.0000000000
bra,2013,2947100000.0000000000
bra,2014,1761400000.0000000000
bra,2015,1590600000.0000000000
bgr,2000,152000000.0000000000
cmr,2007,0.0000000000
caf,1991,0.0000000000
chl,1993,38000000.0000000000
chl,1995,29500000.0000000000
chl,1996,44400000.0000000000
chl,1997,64000000.0000000000
chl,1998,49000000.0000000000
chl,1999,4003400000.0000000000
chl,2000,451300000.0000000000
chl,2001,271000000.0000000000
chl,2002,134200000.0000000000
chl,2003,195300000.0000000000
chl,2004,389400000.0000000000
chl,2005,54000000.0000000000
chl,2007,3100000.0000000000
chl,2011,1543000000.0000000000
chl,2012,13500000.0000000000
chl,2013,1800000.0000000000
chl,2014,4420000.0000000000
chl,2015,0.0000000000
chn,1994,30800000.0000000000
chn,1995,150000000.0000000000
chn,1996,149300000.0000000000
chn,1997,211400000.0000000000
chn,1998,272000000.0000000000
chn,1999,203200000.0000000000
chn,2000,72400000.0000000000
chn,2001,242260000.0000000000
chn,2002,917650000.0000000000
chn,2003,662200000.0000000000
chn,2004,603380000.0000000000
chn,2005,1007319000.0000000000
chn,2006,604261030.0000000000
chn,2007,1901875470.0000000000
chn,2008,973613580.0000000000
chn,2009,512430000.0000000000
chn,2010,639700000.0000000000
chn,2011,591630000.0000000000
chn,2012,273960000.0000000000
chn,2013,169340000.0000000000
chn,2014,352820000.0000000000
chn,2015,379840000.0000000000
col,1994,0.0000000000
col,1995,3000000.0000000000
col,1996,83000000.0000000000
col,1997,100000000.0000000000
col,1998,65000000.0000000000
col,1999,70000000.0000000000
col,2000,42000000.0000000000
col,2001,0.0000000000
col,2002,150700000.0000000000
col,2003,55300000.0000000000
col,2004,51000000.0000000000
col,2005,15280000.0000000000
col,2006,305000000.0000000000
col,2013,129000000.0000000000
cog,2002,0.0000000000
cog,2013,0.0000000000
civ,2008,0.0000000000
cub,2000,600000000.0000000000
ecu,2000,0.0000000000
ecu,2001,500000000.0000000000
ecu,2004,10000000.0000000000
egy,1992,0.0000000000
egy,2010,475000000.0000000000
egy,2015,0.0000000000
geo,2007,435000000.0000000000
gha,2005,0.0000000000
gha,2012,126000000.0000000000
gtm,2008,6700000.0000000000
guy,2002,0.0000000000
hti,2009,1000000.0000000000
hnd,2001,207900000.0000000000
ind,2000,0.0000000000
ind,2001,2100000.0000000000
ind,2004,110750000.0000000000
ind,2005,0.0000000000
ind,2007,142250000.0000000000
ind,2008,75900000.0000000000
ind,2009,23530000.0000000000
ind,2012,115600000.0000000000
ind,2013,135100000.0000000000
ind,2015,18500000.0000000000
idn,1995,200000000.0000000000
idn,1997,123200000.0000000000
idn,1998,632000000.0000000000
idn,1999,0.0000000000
idn,2000,0.0000000000
idn,2001,36700000.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,8100000.0000000000
idn,2005,0.0000000000
idn,2006,20200000.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2012,15000000.0000000000
idn,2013,140000000.0000000000
jor,1999,0.0000000000
jor,2003,169000000.0000000000
jor,2009,951000000.0000000000
jor,2011,0.0000000000
jor,2012,192000000.0000000000
kaz,1999,0.0000000000
ken,1999,0.0000000000
ksv,2002,0.0000000000
kgz,2003,0.0000000000
lbn,2002,0.0000000000
mys,1992,284000000.0000000000
mys,1993,2558200000.0000000000
mys,1994,790000000.0000000000
mys,1995,10000000.0000000000
mys,1996,0.0000000000
mys,1998,0.0000000000
mys,2000,3964800000.0000000000
mys,2001,0.0000000000
mys,2002,16400000.0000000000
mys,2003,0.0000000000
mys,2004,2521000000.0000000000
mys,2005,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mus,2008,0.0000000000
mex,1992,0.0000000000
mex,1993,22800000.0000000000
mex,1994,519800000.0000000000
mex,1995,17000000.0000000000
mex,1996,6000000.0000000000
mex,1997,60200000.0000000000
mex,1998,48200000.0000000000
mex,1999,173600000.0000000000
mex,2001,72000000.0000000000
mex,2004,421700000.0000000000
mex,2005,30000000.0000000000
mex,2006,53100000.0000000000
mex,2007,306500000.0000000000
mex,2008,38900000.0000000000
mex,2009,288500000.0000000000
mex,2010,793000000.0000000000
mex,2011,267900000.0000000000
mex,2012,42300000.0000000000
mex,2013,136550000.0000000000
mex,2014,1046500000.0000000000
mex,2015,778000000.0000000000
mne,2001,0.0000000000
mar,2015,114000000.0000000000
moz,1999,25500000.0000000000
moz,2010,0.0000000000
nam,2001,0.0000000000
npl,2010,0.0000000000
ner,2001,3400000.0000000000
pan,1998,25000000.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
png,1997,71000000.0000000000
per,2001,35000000.0000000000
per,2002,45000000.0000000000
per,2005,72000000.0000000000
per,2010,119800000.0000000000
per,2011,149500000.0000000000
per,2012,104500000.0000000000
per,2014,715000000.0000000000
phl,1997,7565600000.0000000000
phl,1999,1600000.0000000000
phl,2002,0.0000000000
phl,2005,0.0000000000
phl,2006,503900000.0000000000
phl,2007,0.0000000000
phl,2009,26600000.0000000000
phl,2012,178300000.0000000000
rom,2000,116000000.0000000000
rom,2001,0.0000000000
rom,2002,0.0000000000
rom,2003,0.0000000000
rom,2004,0.0000000000
rom,2006,41000000.0000000000
rom,2007,0.0000000000
rus,1993,0.0000000000
rus,1995,0.0000000000
rus,1996,0.0000000000
rus,1998,108000000.0000000000
rus,2001,0.0000000000
rus,2003,323600000.0000000000
rus,2004,240780000.0000000000
rus,2005,340300000.0000000000
rus,2006,698700000.0000000000
rus,2007,174000000.0000000000
rus,2012,100000000.0000000000
rus,2015,1200000000.0000000000
sen,1996,20000000.0000000000
sen,1997,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
srb,2012,33300000.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1999,56900000.0000000000
zaf,2000,31300000.0000000000
zaf,2001,0.0000000000
zaf,2006,0.0000000000
sdn,2007,120700000.0000000000
tza,2003,8500000.0000000000
tha,1995,160000000.0000000000
tha,1997,61300000.0000000000
tha,1999,65700000.0000000000
tha,2000,8800000.0000000000
tha,2001,240000000.0000000000
tha,2003,34300000.0000000000
tha,2004,0.0000000000
tha,2005,241600000.0000000000
tha,2006,18800000.0000000000
tha,2007,0.0000000000
tha,2008,0.0000000000
tun,2010,95000000.0000000000
tur,1996,942000000.0000000000
uga,1998,0.0000000000
uga,2002,0.0000000000
ukr,2003,0.0000000000
ukr,2005,100000000.0000000000
ukr,2008,102000000.0000000000
ury,1993,10000000.0000000000
ury,2000,351000000.0000000000
ury,2005,17000000.0000000000
uzb,2004,0.0000000000
ven,1997,0.0000000000
ven,1999,25000000.0000000000
ven,2001,15000000.0000000000
vnm,1998,38800000.0000000000
vnm,2000,20000000.0000000000
vnm,2001,154000000.0000000000
vnm,2003,7000000.0000000000
vnm,2005,92000000.0000000000
vnm,2012,0.0000000000
wbg,1996,0.0000000000
wbg,1999,0.0000000000
zmb,2001,0.0000000000
