country,year,dc_dac_ital_cd
ear,1979,9630000.0000000000
ear,1980,19950000.0000000000
ear,1981,35260000.0000000000
ear,1982,62700000.0000000000
ear,1983,89540000.0000000000
ear,1984,192050000.0000000000
ear,1985,230290000.0000000000
ear,1986,487240000.0000000000
ear,1987,422470000.0000000000
ear,1988,719290000.0000000000
ear,1989,735600000.0000000000
ear,1990,696460000.0000000000
ear,1991,690210000.0000000000
ear,1992,649510000.0000000000
ear,1993,722460000.0000000000
ear,1994,1016740000.0000000000
ear,1995,283730000.0000000000
ear,1996,230980000.0000000000
ear,1997,123340000.0000000000
ear,1998,190800000.0000000000
ear,1999,62690000.0000000000
ear,2000,35730000.0000000000
ear,2001,13430000.0000000000
ear,2002,116440000.0000000000
ear,2003,160320000.0000000000
ear,2004,72440000.0000000000
ear,2005,271640000.0000000000
ear,2006,137440000.0000000000
ear,2007,141060000.0000000000
ear,2008,295180000.0000000000
ear,2009,203010000.0000000000
ear,2010,157420000.0000000000
ear,2011,176300000.0000000000
ear,2012,88830000.0000000000
ear,2013,105760000.0000000000
ear,2014,136280000.0000000000
ear,2015,155960000.0000000000
ear,2016,205620000.0000000000
eas,1960,-70000.0000000000
eas,1961,490000.0000000000
eas,1962,1270000.0000000000
eas,1963,670000.0000000000
eas,1964,1790000.0000000000
eas,1965,7080000.0000000000
eas,1966,0.0000000000
eas,1967,60000.0000000000
eas,1968,31840000.0000000000
eas,1969,34250000.0000000000
eas,1970,19820000.0000000000
eas,1971,50770000.0000000000
eas,1972,-3090000.0000000000
eas,1973,190000.0000000000
eas,1974,-1830000.0000000000
eas,1975,470000.0000000000
eas,1976,10460000.0000000000
eas,1977,-1130000.0000000000
eas,1978,-1210000.0000000000
eas,1979,900000.0000000000
eas,1980,6390000.0000000000
eas,1981,4050000.0000000000
eas,1982,14400000.0000000000
eas,1983,19720000.0000000000
eas,1984,16160000.0000000000
eas,1985,18620000.0000000000
eas,1986,64440000.0000000000
eas,1987,135340000.0000000000
eas,1988,121130000.0000000000
eas,1989,153070000.0000000000
eas,1990,72920000.0000000000
eas,1991,80630000.0000000000
eas,1992,294100000.0000000000
eas,1993,340770000.0000000000
eas,1994,208240000.0000000000
eas,1995,33270000.0000000000
eas,1996,20780000.0000000000
eas,1997,-1760000.0000000000
eas,1998,14980000.0000000000
eas,1999,-1750000.0000000000
eas,2000,-15610000.0000000000
eas,2001,-9610000.0000000000
eas,2002,-26930000.0000000000
eas,2003,-20820000.0000000000
eas,2004,-24320000.0000000000
eas,2005,-16670000.0000000000
eas,2006,-18780000.0000000000
eas,2007,31620000.0000000000
eas,2008,-15630000.0000000000
eas,2009,-37560000.0000000000
eas,2010,-38550000.0000000000
eas,2011,-33970000.0000000000
eas,2012,-11910000.0000000000
eas,2013,10460000.0000000000
eas,2014,6780000.0000000000
eas,2015,970000.2000000000
eas,2016,-4420000.0000000000
eap,1960,-90000.0000000000
eap,1961,490000.0000000000
eap,1962,1270000.0000000000
eap,1963,670000.0000000000
eap,1964,1810000.0000000000
eap,1965,5780000.0000000000
eap,1966,0.0000000000
eap,1967,30000.0000000000
eap,1968,31810000.0000000000
eap,1969,34230000.0000000000
eap,1970,19810000.0000000000
eap,1971,50760000.0000000000
eap,1972,-3090000.0000000000
eap,1973,160000.0000000000
eap,1974,-1850000.0000000000
eap,1975,440000.0000000000
eap,1976,10440000.0000000000
eap,1977,-1160000.0000000000
eap,1978,-1220000.0000000000
eap,1979,880000.0000000000
eap,1980,6370000.0000000000
eap,1981,3950000.0000000000
eap,1982,14080000.0000000000
eap,1983,19610000.0000000000
eap,1984,16030000.0000000000
eap,1985,18540000.0000000000
eap,1986,64360000.0000000000
eap,1987,135090000.0000000000
eap,1988,121130000.0000000000
eap,1989,153070000.0000000000
eap,1990,72920000.0000000000
eap,1991,80630000.0000000000
eap,1992,294080000.0000000000
eap,1993,340740000.0000000000
eap,1994,208190000.0000000000
eap,1995,33160000.0000000000
eap,1996,20710000.0000000000
eap,1997,-1760000.0000000000
eap,1998,12430000.0000000000
eap,1999,-3400000.0000000000
eap,2000,-15630000.0000000000
eap,2001,-9670000.0000000000
eap,2002,-26930000.0000000000
eap,2003,-20880000.0000000000
eap,2004,-24320000.0000000000
eap,2005,-16670000.0000000000
eap,2006,-18780000.0000000000
eap,2007,31620000.0000000000
eap,2008,-15630000.0000000000
eap,2009,-37560000.0000000000
eap,2010,-38550000.0000000000
eap,2011,-33970000.0000000000
eap,2012,-11910000.0000000000
eap,2013,10460000.0000000000
eap,2014,6780000.0000000000
eap,2015,970000.2000000000
eap,2016,-4420000.0000000000
tea,1960,-90000.0000000000
tea,1961,490000.0000000000
tea,1962,1270000.0000000000
tea,1963,670000.0000000000
tea,1964,1810000.0000000000
tea,1965,5790000.0000000000
tea,1967,30000.0000000000
tea,1968,31810000.0000000000
tea,1969,34230000.0000000000
tea,1970,19810000.0000000000
tea,1971,50760000.0000000000
tea,1972,-3090000.0000000000
tea,1973,160000.0000000000
tea,1974,-1860000.0000000000
tea,1975,440000.0000000000
tea,1976,10440000.0000000000
tea,1977,-1160000.0000000000
tea,1978,-1340000.0000000000
tea,1979,680000.0000000000
tea,1980,5810000.0000000000
tea,1981,3950000.0000000000
tea,1982,14080000.0000000000
tea,1983,19610000.0000000000
tea,1984,16030000.0000000000
tea,1985,18540000.0000000000
tea,1986,51110000.0000000000
tea,1987,135090000.0000000000
tea,1988,120960000.0000000000
tea,1989,152950000.0000000000
tea,1990,72780000.0000000000
tea,1991,80220000.0000000000
tea,1992,294080000.0000000000
tea,1993,340740000.0000000000
tea,1994,208170000.0000000000
tea,1995,33110000.0000000000
tea,1996,20710000.0000000000
tea,1997,-2050000.0000000000
tea,1998,12430000.0000000000
tea,1999,-3400000.0000000000
tea,2000,-17060000.0000000000
tea,2001,-17630000.0000000000
tea,2002,-30980000.0000000000
tea,2003,-25100000.0000000000
tea,2004,-38860000.0000000000
tea,2005,-17490000.0000000000
tea,2006,-44260000.0000000000
tea,2007,28150000.0000000000
tea,2008,-19540000.0000000000
tea,2009,-40410000.0000000000
tea,2010,-38990000.0000000000
tea,2011,-34400000.0000000000
tea,2012,-13050000.0000000000
tea,2013,8870000.0000000000
tea,2014,5690000.0000000000
tea,2015,-150000.0000000000
tea,2016,-4440000.0000000000
emu,1962,-30000.0000000000
emu,1963,80000.0000000000
emu,1964,240000.0000000000
emu,1965,-30000.0000000000
emu,1967,50000.0000000000
emu,1968,70000.0000000000
emu,1969,4960000.0000000000
emu,1970,120000.0000000000
emu,1971,-290000.0000000000
emu,1972,380000.0000000000
emu,1973,3030000.0000000000
emu,1974,740000.0000000000
emu,1975,2440000.0000000000
emu,1976,1700000.0000000000
emu,1977,530000.0000000000
emu,1978,760000.0000000000
emu,1979,-160000.0000000000
emu,1980,620000.0000000000
emu,1981,37890000.0000000000
emu,1982,19180000.0000000000
emu,1983,31510000.0000000000
emu,1984,4330000.0000000000
emu,1985,5110000.0000000000
emu,1986,1220000.0000000000
emu,1987,1210000.0000000000
emu,1988,200000.0000000000
emu,1989,-3380000.0000000000
emu,1990,890000.0000000000
emu,1991,-340000.0000000000
emu,1992,5920000.0000000000
emu,1993,27700000.0000000000
emu,1994,44830000.0000000000
emu,1995,8630000.0000000000
emu,1996,64450000.0000000000
emu,1997,21010000.0000000000
emu,1998,22310000.0000000000
emu,1999,23400000.0000000000
emu,2000,19440000.0000000000
emu,2001,-240000.0000000000
emu,2002,-870000.0000000000
emu,2003,-1060000.0000000000
emu,2004,160000.0000000000
ecs,1960,4710000.0000000000
ecs,1961,50960000.0000000000
ecs,1962,20640000.0000000000
ecs,1963,38970000.0000000000
ecs,1964,14210000.0000000000
ecs,1965,9620000.0000000000
ecs,1966,27990000.0000000000
ecs,1967,20440000.0000000000
ecs,1968,12930000.0000000000
ecs,1969,45440000.0000000000
ecs,1970,-5720000.0000000000
ecs,1971,27780000.0000000000
ecs,1972,4280001.0000000000
ecs,1973,35470000.0000000000
ecs,1974,-21550000.0000000000
ecs,1975,-7210000.0000000000
ecs,1976,8360000.0000000000
ecs,1977,-21880000.0000000000
ecs,1978,-12030000.0000000000
ecs,1979,-11390000.0000000000
ecs,1980,-5060000.0000000000
ecs,1981,-5760000.0000000000
ecs,1982,19330000.0000000000
ecs,1983,2330000.0000000000
ecs,1984,19790000.0000000000
ecs,1985,24920000.0000000000
ecs,1986,30150000.0000000000
ecs,1987,15820000.0000000000
ecs,1988,4340000.0000000000
ecs,1989,800000.1000000000
ecs,1990,52750000.0000000000
ecs,1991,367750000.0000000000
ecs,1992,224740000.0000000000
ecs,1993,188850000.0000000000
ecs,1994,44390000.0000000000
ecs,1995,58760000.0000000000
ecs,1996,102090000.0000000000
ecs,1997,31260000.0000000000
ecs,1998,28470000.0000000000
ecs,1999,120700000.0000000000
ecs,2000,77920000.0000000000
ecs,2001,69330000.0000000000
ecs,2002,44210000.0000000000
ecs,2003,49820000.0000000000
ecs,2004,54070000.0000000000
ecs,2005,30550000.0000000000
ecs,2006,199110000.0000000000
ecs,2007,50770000.0000000000
ecs,2008,71780000.0000000000
ecs,2009,53110000.0000000000
ecs,2010,62540000.0000000000
ecs,2011,77230000.0000000000
ecs,2012,34150000.0000000000
ecs,2013,14830000.0000000000
ecs,2014,21910000.0000000000
ecs,2015,37170000.0000000000
ecs,2016,91030000.0000000000
eca,1960,4710000.0000000000
eca,1961,50960000.0000000000
eca,1962,20640000.0000000000
eca,1963,38970000.0000000000
eca,1964,14210000.0000000000
eca,1965,9620000.0000000000
eca,1966,27990000.0000000000
eca,1967,20440000.0000000000
eca,1968,12920000.0000000000
eca,1969,45420000.0000000000
eca,1970,-5730000.0000000000
eca,1971,27770000.0000000000
eca,1972,4280001.0000000000
eca,1973,35450000.0000000000
eca,1974,-21560000.0000000000
eca,1975,-7230000.0000000000
eca,1976,8340000.0000000000
eca,1977,-21900000.0000000000
eca,1978,-12070000.0000000000
eca,1979,-11410000.0000000000
eca,1980,-5090000.0000000000
eca,1981,-5810000.0000000000
eca,1982,19240000.0000000000
eca,1983,2290000.0000000000
eca,1984,19500000.0000000000
eca,1985,24660000.0000000000
eca,1986,30080000.0000000000
eca,1987,15810000.0000000000
eca,1988,4340000.0000000000
eca,1989,790000.1000000000
eca,1990,52740000.0000000000
eca,1991,367710000.0000000000
eca,1992,224660000.0000000000
eca,1993,188030000.0000000000
eca,1994,40210000.0000000000
eca,1995,59030000.0000000000
eca,1996,102590000.0000000000
eca,1997,35010000.0000000000
eca,1998,33190000.0000000000
eca,1999,123980000.0000000000
eca,2000,81110000.0000000000
eca,2001,71440000.0000000000
eca,2002,47800000.0000000000
eca,2003,51520000.0000000000
eca,2004,53240000.0000000000
eca,2005,32080000.0000000000
eca,2006,203000000.0000000000
eca,2007,53960000.0000000000
eca,2008,75370000.0000000000
eca,2009,54830000.0000000000
eca,2010,64150000.0000000000
eca,2011,76950000.0000000000
eca,2012,34150000.0000000000
eca,2013,14830000.0000000000
eca,2014,21910000.0000000000
eca,2015,37170000.0000000000
eca,2016,91030000.0000000000
tec,1960,760000.0000000000
tec,1961,5110000.0000000000
tec,1962,-2040000.0000000000
tec,1963,6910000.0000000000
tec,1964,-4650000.0000000000
tec,1965,-6270000.0000000000
tec,1966,5190000.0000000000
tec,1967,13140000.0000000000
tec,1968,12820000.0000000000
tec,1969,20790000.0000000000
tec,1970,1380000.0000000000
tec,1971,20640000.0000000000
tec,1972,-4740000.0000000000
tec,1973,7090000.0000000000
tec,1974,-6430000.0000000000
tec,1975,-7270000.0000000000
tec,1976,8280000.0000000000
tec,1977,-3920000.0000000000
tec,1978,380000.0000000000
tec,1979,220000.0000000000
tec,1980,570000.0000000000
tec,1981,510000.0000000000
tec,1982,20580000.0000000000
tec,1983,2020000.0000000000
tec,1984,17870000.0000000000
tec,1985,22220000.0000000000
tec,1986,19250000.0000000000
tec,1987,-260000.0000000000
tec,1988,300000.0000000000
tec,1989,-1040000.0000000000
tec,1990,27260000.0000000000
tec,1991,310190000.0000000000
tec,1992,189090000.0000000000
tec,1993,52690000.0000000000
tec,1994,43370000.0000000000
tec,1995,59050000.0000000000
tec,1996,103570000.0000000000
tec,1997,31720000.0000000000
tec,1998,27610000.0000000000
tec,1999,117870000.0000000000
tec,2000,70640000.0000000000
tec,2001,62870000.0000000000
tec,2002,37210000.0000000000
tec,2003,46840000.0000000000
tec,2004,28180000.0000000000
tec,2005,27300000.0000000000
tec,2006,181560000.0000000000
tec,2007,49770000.0000000000
tec,2008,68680000.0000000000
tec,2009,52950000.0000000000
tec,2010,62170000.0000000000
tec,2011,65880000.0000000000
tec,2012,34550000.0000000000
tec,2013,14440000.0000000000
tec,2014,17760000.0000000000
tec,2015,33770000.0000000000
tec,2016,90690000.0000000000
euu,1962,-30000.0000000000
euu,1963,80000.0000000000
euu,1964,240000.0000000000
euu,1965,-30000.0000000000
euu,1967,50000.0000000000
euu,1968,70000.0000000000
euu,1969,4960000.0000000000
euu,1970,120000.0000000000
euu,1971,-290000.0000000000
euu,1972,380000.0000000000
euu,1973,3030000.0000000000
euu,1974,740000.0000000000
euu,1975,2440000.0000000000
euu,1976,1700000.0000000000
euu,1977,530000.0000000000
euu,1978,760000.0000000000
euu,1979,-160000.0000000000
euu,1980,620000.0000000000
euu,1981,37890000.0000000000
euu,1982,19180000.0000000000
euu,1983,31510000.0000000000
euu,1984,4330000.0000000000
euu,1985,5110000.0000000000
euu,1986,1220000.0000000000
euu,1987,1210000.0000000000
euu,1988,200000.0000000000
euu,1989,-3380000.0000000000
euu,1990,890000.0000000000
euu,1991,-340000.0000000000
euu,1992,5920000.0000000000
euu,1993,27700000.0000000000
euu,1994,47990000.0000000000
euu,1995,8650000.0000000000
euu,1996,65430000.0000000000
euu,1997,18470000.0000000000
euu,1998,18780000.0000000000
euu,1999,20320000.0000000000
euu,2000,17640000.0000000000
euu,2001,-2100000.0000000000
euu,2002,-3620000.0000000000
euu,2003,-1640000.0000000000
euu,2004,830000.0000000000
euu,2005,-1530000.0000000000
euu,2006,-3890000.0000000000
euu,2007,-3190000.0000000000
euu,2008,-3590000.0000000000
euu,2009,-1720000.0000000000
euu,2010,-1610000.0000000000
euu,2011,280000.0000000000
fcs,1960,10540000.0000000000
fcs,1961,16510000.0000000000
fcs,1962,12940000.0000000000
fcs,1963,20450000.0000000000
fcs,1964,12770000.0000000000
fcs,1965,14710000.0000000000
fcs,1966,8130000.0000000000
fcs,1967,4280000.0000000000
fcs,1968,24590000.0000000000
fcs,1969,13480000.0000000000
fcs,1970,8400000.0000000000
fcs,1971,13170000.0000000000
fcs,1972,9940000.0000000000
fcs,1973,23710000.0000000000
fcs,1974,17000000.0000000000
fcs,1975,12960000.0000000000
fcs,1976,14510000.0000000000
fcs,1977,21280000.0000000000
fcs,1978,16500000.0000000000
fcs,1979,15410000.0000000000
fcs,1980,40920000.0000000000
fcs,1981,52530000.0000000000
fcs,1982,121590000.0000000000
fcs,1983,158680000.0000000000
fcs,1984,242260000.0000000000
fcs,1985,232840000.0000000000
fcs,1986,481210000.0000000000
fcs,1987,580380000.0000000000
fcs,1988,766600000.0000000000
fcs,1989,455560000.0000000000
fcs,1990,505600000.0000000000
fcs,1991,273650000.0000000000
fcs,1992,438550000.0000000000
fcs,1993,370370000.0000000000
fcs,1994,205410000.0000000000
fcs,1995,126160000.0000000000
fcs,1996,229370000.0000000000
fcs,1997,83070000.0000000000
fcs,1998,302320000.0000000000
fcs,1999,180070000.0000000000
fcs,2000,84040000.0000000000
fcs,2001,166440000.0000000000
fcs,2002,570050000.0000000000
fcs,2003,645620000.0000000000
fcs,2004,285910000.0000000000
fcs,2005,1155620000.0000000000
fcs,2006,679010000.0000000000
fcs,2007,786650000.0000000000
fcs,2008,1266730000.0000000000
fcs,2009,443700000.0000000000
fcs,2010,391770000.0000000000
fcs,2011,759510000.0000000000
fcs,2012,167240000.0000000000
fcs,2013,178330000.0000000000
fcs,2014,193700000.0000000000
fcs,2015,329960000.0000000000
fcs,2016,297650000.0000000000
hpc,1960,16650000.0000000000
hpc,1961,18500000.0000000000
hpc,1962,12600000.0000000000
hpc,1963,22420000.0000000000
hpc,1964,12560000.0000000000
hpc,1965,20690000.0000000000
hpc,1966,9160000.0000000000
hpc,1967,38490000.0000000000
hpc,1968,53600000.0000000000
hpc,1969,17290000.0000000000
hpc,1970,25610000.0000000000
hpc,1971,22890000.0000000000
hpc,1972,8160000.0000000000
hpc,1973,19330000.0000000000
hpc,1974,12550000.0000000000
hpc,1975,24850000.0000000000
hpc,1976,10650000.0000000000
hpc,1977,11450000.0000000000
hpc,1978,13530000.0000000000
hpc,1979,19050000.0000000000
hpc,1980,38510000.0000000000
hpc,1981,83110000.0000000000
hpc,1982,144620000.0000000000
hpc,1983,205430000.0000000000
hpc,1984,330920000.0000000000
hpc,1985,409900000.0000000000
hpc,1986,844610000.0000000000
hpc,1987,1052450000.0000000000
hpc,1988,1299090000.0000000000
hpc,1989,933650000.0000000000
hpc,1990,1000490000.0000000000
hpc,1991,575380000.0000000000
hpc,1992,658280000.0000000000
hpc,1993,490900000.0000000000
hpc,1994,434100000.0000000000
hpc,1995,321120000.0000000000
hpc,1996,304920000.0000000000
hpc,1997,256350000.0000000000
hpc,1998,519080000.0000000000
hpc,1999,243350000.0000000000
hpc,2000,271780000.0000000000
hpc,2001,185060000.0000000000
hpc,2002,815130000.0000000000
hpc,2003,746100000.0000000000
hpc,2004,354940000.0000000000
hpc,2005,446790000.0000000000
hpc,2006,383330000.0000000000
hpc,2007,353400000.0000000000
hpc,2008,421660000.0000000000
hpc,2009,457820000.0000000000
hpc,2010,386640000.0000000000
hpc,2011,808080000.0000000000
hpc,2012,141850000.0000000000
hpc,2013,165270000.0000000000
hpc,2014,172600000.0000000000
hpc,2015,263390000.0000000000
hpc,2016,283840000.0000000000
hic,1960,430000.0000000000
hic,1961,940000.0000000000
hic,1962,3850000.0000000000
hic,1963,4670000.0000000000
hic,1964,4940000.0000000000
hic,1965,1350000.0000000000
hic,1966,2800000.0000000000
hic,1967,7700000.0000000000
hic,1968,2830000.0000000000
hic,1969,5120000.0000000000
hic,1970,-1930000.0000000000
hic,1971,-1150000.0000000000
hic,1972,560000.0000000000
hic,1973,11920000.0000000000
hic,1974,730000.0000000000
hic,1975,2840000.0000000000
hic,1976,1890000.0000000000
hic,1977,-4550000.0000000000
hic,1978,-129999.9000000000
hic,1979,-920000.0000000000
hic,1980,970000.0000000000
hic,1981,38130000.0000000000
hic,1982,21240000.0000000000
hic,1983,32480000.0000000000
hic,1984,5530000.0000000000
hic,1985,9700000.0000000000
hic,1986,4790000.0000000000
hic,1987,10530000.0000000000
hic,1988,18220000.0000000000
hic,1989,27620000.0000000000
hic,1990,34410000.0000000000
hic,1991,34090000.0000000000
hic,1992,41880000.0000000000
hic,1993,54840000.0000000000
hic,1994,58130000.0000000000
hic,1995,17740000.0000000000
hic,1996,78080000.0000000000
hic,1997,20430000.0000000000
hic,1998,35950000.0000000000
hic,1999,21960000.0000000000
hic,2000,18180000.0000000000
hic,2001,-2360000.0000000000
hic,2002,-4250000.0000000000
hic,2003,-2510000.0000000000
hic,2004,890000.0000000000
hic,2005,-4050000.0000000000
hic,2006,-4110000.0000000000
hic,2007,-1290000.0000000000
hic,2008,32350000.0000000000
hic,2009,12340000.0000000000
hic,2010,73390000.0000000000
hic,2011,530000.0000000000
hic,2012,-590000.0000000000
hic,2013,390000.0000000000
hic,2014,200000.0000000000
hic,2015,850000.0000000000
hic,2016,1010000.0000000000
ibd,1960,63130000.0000000000
ibd,1961,6920000.0000000000
ibd,1962,31310000.0000000000
ibd,1963,51580000.0000000000
ibd,1964,19070000.0000000000
ibd,1965,-3320000.0000000000
ibd,1966,40000.0000000000
ibd,1967,59580000.0000000000
ibd,1968,64310000.0000000000
ibd,1969,56140000.0000000000
ibd,1970,38880000.0000000000
ibd,1971,80940000.0000000000
ibd,1972,-9900000.0000000000
ibd,1973,44280000.0000000000
ibd,1974,-2900000.0000000000
ibd,1975,11810000.0000000000
ibd,1976,53980000.0000000000
ibd,1977,25700000.0000000000
ibd,1978,3760000.0000000000
ibd,1979,3440000.0000000000
ibd,1980,10770000.0000000000
ibd,1981,18840000.0000000000
ibd,1982,82800000.0000000000
ibd,1983,103540000.0000000000
ibd,1984,163620000.0000000000
ibd,1985,202540000.0000000000
ibd,1986,309720000.0000000000
ibd,1987,481810000.0000000000
ibd,1988,697400000.0000000000
ibd,1989,758050000.0000000000
ibd,1990,684800000.0000000000
ibd,1991,1148610000.0000000000
ibd,1992,1347010000.0000000000
ibd,1993,951320000.0000000000
ibd,1994,1126260000.0000000000
ibd,1995,305330000.0000000000
ibd,1996,334020000.0000000000
ibd,1997,93380000.0000000000
ibd,1998,79430000.0000000000
ibd,1999,111080000.0000000000
ibd,2000,7670000.0000000000
ibd,2001,22110000.0000000000
ibd,2002,27400000.0000000000
ibd,2003,94240000.0000000000
ibd,2004,93400000.0000000000
ibd,2005,1072920000.0000000000
ibd,2006,703960000.0000000000
ibd,2007,688600000.0000000000
ibd,2008,1121570000.0000000000
ibd,2009,147490000.0000000000
ibd,2010,179910000.0000000000
ibd,2011,175290000.0000000000
ibd,2012,82970000.0000000000
ibd,2013,99330000.0000000000
ibd,2014,143740000.0000000000
ibd,2015,198600000.0000000000
ibd,2016,199800000.0000000000
ibt,1960,79840000.0000000000
ibt,1961,25440000.0000000000
ibt,1962,43810000.0000000000
ibt,1963,74060000.0000000000
ibt,1964,35680000.0000000000
ibt,1965,23640000.0000000000
ibt,1966,17940000.0000000000
ibt,1967,104870000.0000000000
ibt,1968,120720000.0000000000
ibt,1969,72630000.0000000000
ibt,1970,66930000.0000000000
ibt,1971,125900000.0000000000
ibt,1972,34060000.0000000000
ibt,1973,83710000.0000000000
ibt,1974,9350000.0000000000
ibt,1975,49890000.0000000000
ibt,1976,71300000.0000000000
ibt,1977,45980000.0000000000
ibt,1978,25990000.0000000000
ibt,1979,22910000.0000000000
ibt,1980,51890000.0000000000
ibt,1981,109690000.0000000000
ibt,1982,234260000.0000000000
ibt,1983,331370000.0000000000
ibt,1984,531060000.0000000000
ibt,1985,645710000.0000000000
ibt,1986,1317800000.0000000000
ibt,1987,1637790000.0000000000
ibt,1988,2114860000.0000000000
ibt,1989,1818030000.0000000000
ibt,1990,1775010000.0000000000
ibt,1991,1766980000.0000000000
ibt,1992,2067160000.0000000000
ibt,1993,1573250000.0000000000
ibt,1994,1615040000.0000000000
ibt,1995,666150000.0000000000
ibt,1996,672910000.0000000000
ibt,1997,377970000.0000000000
ibt,1998,604140000.0000000000
ibt,1999,354560000.0000000000
ibt,2000,295400000.0000000000
ibt,2001,230810000.0000000000
ibt,2002,853790000.0000000000
ibt,2003,841490000.0000000000
ibt,2004,454090000.0000000000
ibt,2005,2044210000.0000000000
ibt,2006,1855450000.0000000000
ibt,2007,1097420000.0000000000
ibt,2008,1588820000.0000000000
ibt,2009,662930000.0000000000
ibt,2010,601120000.0000000000
ibt,2011,1044220000.0000000000
ibt,2012,284050000.0000000000
ibt,2013,314420000.0000000000
ibt,2014,357110000.0000000000
ibt,2015,515630000.0000000000
ibt,2016,542290000.0000000000
idb,1960,50000.0000000000
idb,1964,3980000.0000000000
idb,1965,6290000.0000000000
idb,1966,8740000.0000000000
idb,1967,6850000.0000000000
idb,1968,2690000.0000000000
idb,1969,1770000.0000000000
idb,1970,770000.0000000000
idb,1971,20660000.0000000000
idb,1972,35480000.0000000000
idb,1973,19560000.0000000000
idb,1974,-710000.0000000000
idb,1975,9760000.0000000000
idb,1976,5220000.0000000000
idb,1977,4190000.0000000000
idb,1978,6570000.0000000000
idb,1979,-440000.0000000000
idb,1980,510000.0000000000
idb,1981,7650000.0000000000
