country,year,sh_xpd_publ
hic,2004,59.9948285371
hic,2005,60.0475317375
hic,2006,60.3983036404
hic,2007,60.7662939960
hic,2008,61.8699897352
hic,2009,62.5490414863
hic,2010,62.5707533881
hic,2011,62.8393065488
hic,2012,62.3062837360
hic,2013,62.2526173860
hic,2014,62.3118798790
ibd,1995,49.8750393262
ibd,1996,49.4165109913
ibd,1997,49.7295619700
ibd,1998,48.2185877421
ibd,1999,47.7230439599
ibd,2000,46.4471462758
ibd,2001,46.1897477330
ibd,2002,46.4825191891
ibd,2003,46.3681316895
ibd,2004,47.4354010238
ibd,2005,47.1726228195
ibd,2006,48.4567842412
ibd,2007,50.4202830381
ibd,2008,51.4097374501
ibd,2009,52.2804608350
ibd,2010,52.0972594941
ibd,2011,52.5657471748
ibd,2012,52.8379150918
ibd,2013,52.9640871425
ibd,2014,53.0157616391
ibt,1995,48.8110080018
ibt,1996,48.2324945220
ibt,1997,48.6909099580
ibt,1998,47.1927659532
ibt,1999,47.0285926345
ibt,2000,45.9261942443
ibt,2001,45.7775417475
ibt,2002,45.9865677080
ibt,2003,45.6853969384
ibt,2004,46.8107847329
ibt,2005,46.5024138081
ibt,2006,47.7709680986
ibt,2007,49.5939710442
ibt,2008,50.6192991821
ibt,2009,51.4292396298
ibt,2010,51.3263901029
ibt,2011,51.8631795354
ibt,2012,52.2123799852
ibt,2013,52.2369499251
ibt,2014,52.2736959877
idb,1995,32.0139672804
idb,1996,29.9941231622
idb,1997,31.5066927916
idb,1998,31.0972440794
idb,1999,34.5544633490
idb,2000,36.3471715271
idb,2001,35.8804767125
idb,2002,35.6206087170
idb,2003,31.3876779333
idb,2004,35.3405004421
idb,2005,32.2413277988
idb,2006,34.5799925282
idb,2007,35.3587988127
idb,2008,37.3473622412
idb,2009,36.7514580004
idb,2010,37.3432458338
idb,2011,39.2707853035
idb,2012,42.6284042127
idb,2013,40.5367775766
idb,2014,41.1900871542
idx,1995,37.0918942227
idx,1996,37.1031513357
idx,1997,37.2872199879
idx,1998,38.2274308131
idx,1999,37.1719259124
idx,2000,38.3449588697
idx,2001,41.4542566889
idx,2002,40.8702541955
idx,2003,41.1811465116
idx,2004,40.9965571842
idx,2005,41.6884029738
idx,2006,41.7849217773
idx,2007,40.4253808068
idx,2008,39.8331832093
idx,2009,39.6508931234
idx,2010,40.3891126048
idx,2011,41.3471721427
idx,2012,41.4625231845
idx,2013,41.0736531739
idx,2014,40.8826583131
ida,1995,34.3918299783
ida,1996,32.9666545283
ida,1997,33.8701617037
ida,1998,33.9710609835
ida,1999,35.9276296530
ida,2000,37.3874793126
ida,2001,38.7461395281
ida,2002,38.3969953382
ida,2003,36.2295118203
ida,2004,38.1317364634
ida,2005,36.8199633760
ida,2006,38.0743520310
ida,2007,37.7583784159
ida,2008,38.5759434384
ida,2009,38.2320400550
ida,2010,38.9102232102
ida,2011,40.3061330101
ida,2012,42.0484072370
ida,2013,40.7913211257
ida,2014,41.0450354315
lte,1995,53.5939326176
lte,1996,52.3476309403
lte,1997,53.3856680866
lte,1998,50.8227300541
lte,1999,50.8286786349
lte,2000,48.6651754115
lte,2001,49.0806460602
lte,2002,50.1556488379
lte,2003,50.3569126484
lte,2004,51.1861342540
lte,2005,50.4065612084
lte,2006,51.5684847576
lte,2007,54.0391205480
lte,2008,54.5071414723
lte,2009,55.0719698697
lte,2010,55.1890503821
lte,2011,55.5717656083
lte,2012,55.8669880338
lte,2013,55.6823641536
lte,2014,56.1117962155
lcn,1995,47.3534341317
lcn,1996,46.1527554126
lcn,1997,47.4652488683
lcn,1998,48.0379466226
lcn,1999,49.7140693163
lcn,2000,48.2354779963
lcn,2001,48.5137244337
lcn,2002,48.4559232514
lcn,2003,46.7843879594
lcn,2004,48.2078725454
lcn,2005,46.4014298036
lcn,2006,46.6821871602
lcn,2007,47.4717767049
lcn,2008,48.3872906754
lcn,2009,50.5141975795
lcn,2010,50.7078910611
lcn,2011,51.0387322033
lcn,2012,50.2164666388
lcn,2013,50.8283470479
lcn,2014,51.1970914642
lac,1995,47.6750528310
lac,1996,46.3542468976
lac,1997,47.7128700324
lac,1998,48.3505624440
lac,1999,49.8767553330
lac,2000,48.2506504404
lac,2001,48.5101299416
lac,2002,48.3289247845
lac,2003,47.3408248770
lac,2004,48.5175613726
lac,2005,46.5743904293
lac,2006,46.7271743587
lac,2007,47.6281890163
lac,2008,48.4620504965
lac,2009,50.5568847594
lac,2010,50.7144118375
lac,2011,51.0430769680
lac,2012,50.1152218079
lac,2013,50.7185118633
lac,2014,51.0301595578
tla,1995,46.8857237116
tla,1996,45.6703343659
tla,1997,47.0123769548
tla,1998,47.5609272356
tla,1999,49.1365102585
tla,2000,47.6299999221
tla,2001,47.8683524344
tla,2002,47.6669873005
tla,2003,45.9662060979
tla,2004,47.5120398641
tla,2005,45.3702992555
tla,2006,45.8086591772
tla,2007,46.2531905160
tla,2008,47.3592329808
tla,2009,49.4414359483
tla,2010,49.9151765633
tla,2011,50.2560378321
tla,2012,49.5423072570
tla,2013,50.0660462864
tla,2014,50.2351337215
ldc,1995,35.5122803529
ldc,1996,35.3282118737
ldc,1997,36.8829409490
ldc,1998,36.7905549850
ldc,1999,36.6236736894
ldc,2000,36.6911702739
ldc,2001,40.5901738098
ldc,2002,39.6207412599
ldc,2003,40.0615705219
ldc,2004,40.3906963412
ldc,2005,41.0827826103
ldc,2006,43.8402990395
ldc,2007,41.3826142597
ldc,2008,42.6546703685
ldc,2009,40.5810561833
ldc,2010,40.7082839520
ldc,2011,41.4937514683
ldc,2012,41.4139981363
ldc,2013,42.1075366827
ldc,2014,40.5949012015
lmy,1995,48.2070450235
lmy,1996,47.4862126035
lmy,1997,48.1799301586
lmy,1998,46.6767361437
lmy,1999,46.2459669469
lmy,2000,45.2103277084
lmy,2001,44.9131323185
lmy,2002,45.0129447624
lmy,2003,44.9980878351
lmy,2004,46.0975377631
lmy,2005,45.8623028171
lmy,2006,47.1274538499
lmy,2007,49.1248632192
lmy,2008,49.9787345098
lmy,2009,50.9759860950
lmy,2010,50.8720213299
lmy,2011,51.5243538441
lmy,2012,51.9232756651
lmy,2013,51.9478037512
lmy,2014,52.0138106280
lic,1995,34.2997355497
lic,1996,33.3553310385
lic,1997,33.6590077422
lic,1998,35.2373381649
lic,1999,33.8898937299
lic,2000,35.1996951106
lic,2001,40.0909129704
lic,2002,38.7716773520
lic,2003,40.4772690420
lic,2004,40.6621496494
lic,2005,42.5146916269
lic,2006,43.8162608687
lic,2007,40.7341591829
lic,2008,41.5990299309
lic,2009,40.3742618580
lic,2010,40.5183222761
lic,2011,41.6083564617
lic,2012,42.1576499400
lic,2013,41.4799781587
lic,2014,42.3559605699
lmc,1995,35.3683524826
lmc,1996,34.8781913894
lmc,1997,33.9936204113
lmc,1998,33.5177004196
lmc,1999,34.9057547844
lmc,2000,34.6664077186
lmc,2001,34.0921188707
lmc,2002,33.4882405249
lmc,2003,32.8111964460
lmc,2004,33.9333441678
lmc,2005,33.5110787862
lmc,2006,34.6604187432
lmc,2007,35.0674546322
lmc,2008,35.5609559722
lmc,2009,35.5462221450
lmc,2010,35.4083388040
lmc,2011,35.4136401722
lmc,2012,36.3299014191
lmc,2013,36.5085228921
lmc,2014,36.4327230304
mea,1995,56.5129767604
mea,1996,57.2547436777
mea,1997,56.4550440831
mea,1998,54.3490615844
mea,1999,53.6487187801
mea,2000,53.7964118581
mea,2001,54.8748388954
mea,2002,56.4952628238
mea,2003,57.2690601495
mea,2004,55.8024021033
mea,2005,55.8116167960
mea,2006,58.1778124052
mea,2007,57.0414765510
mea,2008,56.1677537093
mea,2009,57.0844913027
mea,2010,54.2880229175
mea,2011,55.7965736448
mea,2012,57.9083216697
mea,2013,59.9782448360
mea,2014,60.7393863733
mna,1995,46.3059921847
mna,1996,47.0676995466
mna,1997,46.3102775912
mna,1998,45.5928464907
mna,1999,42.8049284752
mna,2000,43.2108225993
mna,2001,45.1890917414
mna,2002,44.7674640047
mna,2003,45.8198949737
mna,2004,45.2609281008
mna,2005,45.0651858405
mna,2006,47.3774662729
mna,2007,47.6030842734
mna,2008,48.1077917402
mna,2009,47.1603733947
mna,2010,44.2542927009
mna,2011,44.8838110054
mna,2012,47.8229295088
mna,2013,49.8558622255
mna,2014,49.5048413405
tmn,1995,46.3059921847
tmn,1996,47.0676995466
tmn,1997,46.3102775912
tmn,1998,45.5928464907
tmn,1999,42.8049284752
tmn,2000,43.2108225993
tmn,2001,45.1890917414
tmn,2002,44.7674640047
tmn,2003,45.8198949737
tmn,2004,45.2609281008
tmn,2005,45.0651858405
tmn,2006,47.3774662729
tmn,2007,47.6030842734
tmn,2008,48.1077917402
tmn,2009,47.1603733947
tmn,2010,44.2542927009
tmn,2011,44.8838110054
tmn,2012,47.8229295088
tmn,2013,49.8558622255
tmn,2014,49.5048413405
mic,1995,48.3824188424
mic,1996,47.6602494724
mic,1997,48.3473615666
mic,1998,46.8205054086
mic,1999,46.4221623790
mic,2000,45.3690402600
mic,2001,44.9810609862
mic,2002,45.1171269534
mic,2003,45.0729769202
mic,2004,46.1884276569
mic,2005,45.9146119973
mic,2006,47.1787437871
mic,2007,49.2430489366
mic,2008,50.0926751266
mic,2009,51.1274854317
mic,2010,51.0192199407
mic,2011,51.6586596490
mic,2012,52.0546344472
mic,2013,52.0844892717
mic,2014,52.1446134764
nac,1995,46.4741740957
nac,1996,46.4127116027
nac,1997,46.1826705468
nac,1998,44.9201602418
nac,1999,44.4137451941
nac,2000,44.4891145653
nac,2001,45.3682732479
nac,2002,45.2253005639
nac,2003,45.1750187542
nac,2004,45.5512574203
nac,2005,45.7379746220
nac,2006,46.4705075481
nac,2007,46.5712579152
nac,2008,47.4884956654
nac,2009,48.5398290392
nac,2010,48.9999530875
nac,2011,48.9444008203
nac,2012,48.8492597549
nac,2013,49.1262992543
nac,2014,49.6283444307
oed,1995,63.3115908102
oed,1996,62.5882981614
oed,1997,61.2288061230
oed,1998,60.0186964394
oed,1999,59.7433650333
oed,2000,59.0575402431
oed,2001,58.8784169039
oed,2002,58.6407459021
oed,2003,59.1459090014
oed,2004,59.8206444189
oed,2005,59.8443500021
oed,2006,60.1891435322
oed,2007,60.5738226680
oed,2008,61.7304549954
oed,2009,62.4471309772
oed,2010,62.4884646368
oed,2011,62.7622013335
oed,2012,62.2112442086
oed,2013,62.1377524172
oed,2014,62.1609822408
oss,1995,64.2130742737
oss,1996,64.8005166271
oss,1997,65.9549826339
oss,1998,66.1147261265
oss,1999,66.5085850450
oss,2000,66.6819117629
oss,2001,66.6893820062
oss,2002,67.6012667946
oss,2003,68.6808831226
oss,2004,68.1352458938
oss,2005,68.5079889204
oss,2006,68.1831275046
oss,2007,69.5838890559
oss,2008,68.7924677234
oss,2009,68.1027633040
oss,2010,68.7767550447
oss,2011,69.1209133869
oss,2012,71.3003122584
oss,2013,71.9063173999
oss,2014,71.7690844145
pss,1995,84.1624110850
pss,1996,82.9502131641
pss,1997,83.2860171509
pss,1998,83.2932708441
pss,1999,82.5217651903
pss,2000,84.4546638439
pss,2001,84.2428340410
pss,2002,84.3638889978
pss,2003,84.1209733856
pss,2004,83.9936716052
pss,2005,85.1049185973
pss,2006,83.8278038690
pss,2007,82.1704358373
pss,2008,82.2682408835
pss,2009,80.6757129310
pss,2010,81.4493843748
pss,2011,79.1361318063
pss,2012,79.0193636434
pss,2013,80.2435602960
pss,2014,79.5664307924
pst,1995,63.4150829524
pst,1996,62.6792126464
pst,1997,61.2807549010
pst,1998,60.0667813340
pst,1999,59.8019790620
pst,2000,59.1287676456
pst,2001,58.9474529145
pst,2002,58.6825412276
pst,2003,59.2305311926
pst,2004,59.8891658361
pst,2005,59.9515391287
pst,2006,60.2746362565
pst,2007,60.6678632568
pst,2008,61.7599952898
pst,2009,62.4406637656
pst,2010,62.5004781495
pst,2011,62.7428975242
pst,2012,62.1900336802
pst,2013,62.1010027031
pst,2014,62.1520199526
pre,1995,29.4333478258
pre,1996,26.2196347898
pre,1997,28.6184878055
pre,1998,29.1619418652
pre,1999,32.2276511971
pre,2000,33.9591569709
pre,2001,36.4317068879
pre,2002,34.5743537404
pre,2003,32.7874737648
pre,2004,39.5213252118
pre,2005,38.5328701944
pre,2006,41.0972621210
pre,2007,40.1756255119
pre,2008,44.1030700028
pre,2009,41.8424277435
pre,2010,39.9092548495
pre,2011,42.9701203173
pre,2012,43.9620439123
pre,2013,42.3128539208
pre,2014,40.5045941885
sst,1995,62.4777506710
sst,1996,62.8223646262
sst,1997,63.4059271799
sst,1998,64.0300547548
sst,1999,63.6931233195
sst,2000,63.8200623503
sst,2001,63.2210118645
sst,2002,64.9514707699
sst,2003,65.4880946165
sst,2004,65.3913992467
sst,2005,65.2549137097
sst,2006,65.2977613904
sst,2007,66.0982998679
sst,2008,65.5907972119
sst,2009,65.5360707864
sst,2010,66.5193717911
sst,2011,66.4233348960
sst,2012,68.0736210614
sst,2013,68.7201560226
sst,2014,68.5710781160
sas,1995,27.4381388920
sas,1996,27.2502171558
sas,1997,26.7001892441
sas,1998,26.9239791315
sas,1999,28.5382702144
sas,2000,27.1126315425
sas,2001,25.3249742611
sas,2002,25.1964969362
sas,2003,24.2496502947
sas,2004,25.6475138608
sas,2005,27.0676621358
sas,2006,26.9393768366
sas,2007,26.7010905190
sas,2008,27.6322938725
sas,2009,28.8507178387
sas,2010,28.4756490480
sas,2011,28.2949816902
sas,2012,28.4323494800
sas,2013,29.9113769073
sas,2014,31.2308115657
tsa,1995,27.4381388920
tsa,1996,27.2502171558
tsa,1997,26.7001892441
tsa,1998,26.9239791315
tsa,1999,28.5382702144
tsa,2000,27.1126315425
tsa,2001,25.3249742611
tsa,2002,25.1964969362
tsa,2003,24.2496502947
tsa,2004,25.6475138608
tsa,2005,27.0676621358
tsa,2006,26.9393768366
tsa,2007,26.7010905190
tsa,2008,27.6322938725
tsa,2009,28.8507178387
tsa,2010,28.4756490480
tsa,2011,28.2949816902
tsa,2012,28.4323494800
tsa,2013,29.9113769073
tsa,2014,31.2308115657
ssf,1995,37.5343392866
ssf,1996,37.4028767968
ssf,1997,37.5727197620
ssf,1998,36.5961606901
ssf,1999,38.3347514336
ssf,2000,39.7657291599
ssf,2001,40.2720437700
ssf,2002,39.7813370598
ssf,2003,38.5543352810
ssf,2004,40.6767730843
ssf,2005,41.5289913516
ssf,2006,43.2798654558
ssf,2007,42.6735010728
ssf,2008,44.1822882463
ssf,2009,43.2480861331
ssf,2010,42.9844911584
ssf,2011,45.1516758199
ssf,2012,45.5749646914
ssf,2013,43.7265425813
ssf,2014,42.6143907514
ssa,1995,37.4829313873
ssa,1996,37.3523804897
ssa,1997,37.5148458051
ssa,1998,36.5414492603
ssa,1999,38.2661349908
ssa,2000,39.7099374391
ssa,2001,40.2130070156
ssa,2002,39.7146303553
ssa,2003,38.4994211213
ssa,2004,40.6292330831
ssa,2005,41.4861255246
ssa,2006,43.2410104960
ssa,2007,42.6433418555
ssa,2008,44.1632584768
ssa,2009,43.2314835069
ssa,2010,42.9632738813
ssa,2011,45.1309904898
ssa,2012,45.5499377268
ssa,2013,43.6996366107
ssa,2014,42.5894240297
tss,1995,37.5343392866
tss,1996,37.4028767968
tss,1997,37.5727197620
tss,1998,36.5961606901
tss,1999,38.3347514336
tss,2000,39.7657291599
tss,2001,40.2720437700
tss,2002,39.7813370598
tss,2003,38.5543352810
tss,2004,40.6767730843
tss,2005,41.5289913516
tss,2006,43.2798654558
tss,2007,42.6735010728
tss,2008,44.1822882463
tss,2009,43.2480861331
tss,2010,42.9844911584
tss,2011,45.1516758199
tss,2012,45.5749646914
tss,2013,43.7265425813
tss,2014,42.6143907514
umc,1995,51.4688959777
umc,1996,50.6740093193
umc,1997,51.5758251243
umc,1998,49.8494514326
umc,1999,48.9449754036
umc,2000,47.6038276212
umc,2001,47.2919548655
umc,2002,47.8759308238
umc,2003,48.0640580692
umc,2004,49.0520777075
umc,2005,48.7216149293
umc,2006,50.0033379184
umc,2007,52.4584340424
umc,2008,53.0879121912
umc,2009,54.2402563739
umc,2010,54.1963298713
umc,2011,54.8354744221
umc,2012,55.0803075558
umc,2013,55.0735452092
umc,2014,55.2075307487
wld,1995,61.9846869501
wld,1996,61.1323313503
wld,1997,59.8276821917
wld,1998,58.6344923720
wld,1999,58.5323474752
wld,2000,57.7473017028
wld,2001,57.5897081674
wld,2002,57.5104542162
wld,2003,57.9631464972
wld,2004,58.5767841008
wld,2005,58.4102646786
wld,2006,58.7127512911
wld,2007,59.1208484234
wld,2008,59.9897612779
wld,2009,60.6760069942
wld,2010,60.4884524124
wld,2011,60.6804889776
wld,2012,60.2187519445
wld,2013,60.0791364036
wld,2014,60.1284957412
afg,2002,7.0941409200
afg,2003,6.8953803000
afg,2004,11.0332434100
afg,2005,9.9393753500
afg,2006,14.2914191400
afg,2007,7.7602783100
afg,2008,16.6374702300
afg,2009,27.4565754100
afg,2010,31.0443855200
afg,2011,26.4239685400
afg,2012,34.2833189700
afg,2013,32.5806722900
afg,2014,35.8437493900
alb,1995,25.9661048100
alb,1996,23.4957423700
alb,1997,26.7505638600
alb,1998,30.1748159400
alb,1999,36.5477870700
alb,2000,36.1001213200
alb,2001,38.2028174800
alb,2002,35.8140516100
alb,2003,35.9358792600
alb,2004,42.0000047100
alb,2005,44.2498026900
alb,2006,43.9345834500
alb,2007,43.0733779500
alb,2008,45.8972132300
alb,2009,48.9278130300
alb,2010,46.4208393200
alb,2011,49.8571785100
alb,2012,48.9464930400
alb,2013,50.1487937800
alb,2014,49.9119607900
dza,1995,72.2295458100
dza,1996,74.7127638000
dza,1997,71.0322352700
dza,1998,70.3373083500
dza,1999,69.4056587600
dza,2000,73.3317823100
dza,2001,77.4315234200
dza,2002,76.4671544900
dza,2003,77.8177232600
dza,2004,72.4097704800
dza,2005,70.4826787100
dza,2006,69.5907080300
dza,2007,70.8002920100
dza,2008,72.8907298200
dza,2009,71.6115249800
dza,2010,70.2188765200
dza,2011,71.3353566300
dza,2012,73.5824181600
dza,2013,72.8253840600
dza,2014,72.7628136900
ado,1995,68.5723726800
ado,1996,69.5014052700
ado,1997,69.9288043200
ado,1998,73.9767296200
ado,1999,68.6671435000
ado,2000,68.7829451100
ado,2001,68.7500000000
ado,2002,68.8073394500
ado,2003,68.6885502100
ado,2004,68.6595525300
ado,2005,66.2354000600
ado,2006,67.1094094600
ado,2007,72.3913649000
ado,2008,73.4699348400
ado,2009,74.5232018000
ado,2010,78.0324881200
ado,2011,73.4851212700
ado,2012,76.1465874000
ado,2013,84.4425650200
ado,2014,78.0280569700
ago,1995,72.1351022300
ago,1996,61.8098534700
ago,1997,57.9809061900
ago,1998,42.4122944700
ago,1999,63.1111938000
ago,2000,60.1738706400
ago,2001,52.2309081000
ago,2002,46.3746365900
ago,2003,46.4072046800
ago,2004,51.1509835600
ago,2005,49.3339693800
ago,2006,66.5377421700
ago,2007,65.4357367200
ago,2008,70.6471031100
ago,2009,60.9344705700
ago,2010,60.7834227400
ago,2011,63.7680585200
ago,2012,64.6732099200
ago,2013,72.2586322700
ago,2014,64.2553118600
atg,1995,66.2789847800
atg,1996,63.9076697800
atg,1997,65.9355186000
atg,1998,68.1613128900
atg,1999,69.2796650400
atg,2000,67.5823680500
atg,2001,65.7783919400
atg,2002,66.8412728300
atg,2003,65.0593550800
atg,2004,63.6986645400
atg,2005,66.8941375700
atg,2006,67.9744512500
atg,2007,69.0911291100
atg,2008,71.2493856700
atg,2009,68.7753381600
atg,2010,69.1753963000
atg,2011,68.8858893100
atg,2012,67.8123748300
atg,2013,67.3751667700
atg,2014,68.2935238400
arg,1995,59.7575192400
arg,1996,57.7152014700
arg,1997,54.4533834300
arg,1998,54.1735245700
arg,1999,55.0746493700
arg,2000,53.9013864000
arg,2001,54.0314991700
arg,2002,53.5599917300
arg,2003,51.7403933900
arg,2004,51.4928058400
arg,2005,53.5266956100
arg,2006,54.6982901600
arg,2007,58.2496863800
arg,2008,61.8438101800
arg,2009,66.0241690500
arg,2010,63.5631005300
arg,2011,63.5594107100
arg,2012,58.9544227000
arg,2013,54.8444333500
arg,2014,55.4266666800
arm,1995,31.1007111600
