country,year,se_sec_cmpt_lo_zs
eap,1997,69.0076300000
eap,1998,71.1379300000
eap,1999,73.3780100000
eap,2000,75.8030400000
eap,2001,77.9160500000
eap,2002,80.6149700000
eap,2003,83.4161700000
eap,2004,85.8627400000
eap,2005,86.6645600000
eap,2006,87.7282800000
eap,2007,89.2651500000
eap,2008,91.1316000000
eap,2009,91.6561600000
eap,2010,90.6557100000
eap,2011,91.4079100000
eap,2012,88.3097200000
eap,2013,85.8712200000
eap,2014,83.0847200000
eap,2015,85.6239600000
eap,2016,87.1208300000
eap,2017,85.8670400000
eap,2018,85.1138800000
tea,1989,50.4790300000
tea,1990,50.7265800000
tea,1991,52.4301700000
tea,1992,55.4893400000
tea,1993,58.7711600000
tea,1994,59.5915200000
tea,1995,61.2555200000
tea,1996,63.4949700000
tea,1997,69.0505100000
tea,1998,71.1909100000
tea,1999,73.4463100000
tea,2000,75.8766100000
tea,2001,78.0012500000
tea,2002,80.7036600000
tea,2003,83.5016300000
tea,2004,85.9553800000
tea,2005,86.7761100000
tea,2006,87.8546700000
tea,2007,89.4148800000
tea,2008,91.3015400000
tea,2009,91.8000200000
tea,2010,90.7897800000
tea,2011,91.5466800000
tea,2012,88.4129800000
tea,2013,85.9460300000
tea,2014,83.0968000000
tea,2015,85.6299600000
tea,2016,87.1392400000
tea,2017,85.8617900000
tea,2018,85.0926300000
emu,1973,71.0638900000
emu,1974,71.7543200000
emu,1975,72.4270600000
emu,1976,73.2658100000
emu,1977,73.7112400000
emu,1978,75.6430600000
emu,1979,75.9064700000
emu,1980,76.1590700000
emu,1981,75.4355000000
emu,1982,74.4659600000
emu,1983,74.7593700000
emu,1984,75.3118900000
emu,1985,76.4249000000
emu,1986,77.6589700000
emu,1987,78.9424300000
emu,1988,81.2619100000
emu,1989,82.4795100000
emu,1990,83.5636300000
emu,1991,84.6590600000
emu,1992,85.8996200000
emu,1993,86.5657700000
emu,1994,85.3036300000
emu,1995,85.6367500000
emu,1996,86.3210800000
emu,1997,86.2105700000
emu,1998,85.8762000000
emu,1999,85.6716200000
emu,2000,85.8355400000
emu,2001,85.9912000000
emu,2002,86.7635700000
emu,2003,86.6984700000
emu,2004,86.9447700000
emu,2005,87.6102800000
emu,2006,89.9244100000
emu,2007,89.6289600000
emu,2008,88.9033900000
emu,2009,88.4337300000
emu,2010,88.5542300000
emu,2011,89.5188500000
emu,2012,90.0021300000
emu,2013,89.9181600000
emu,2014,90.2647100000
emu,2015,90.0347600000
emu,2016,90.4983700000
emu,2017,91.2753900000
emu,2018,91.3015300000
ecs,1976,80.9862100000
ecs,1977,80.8098500000
ecs,1978,77.4513800000
ecs,1979,81.1707200000
ecs,1980,80.7382100000
ecs,1981,80.4808200000
ecs,1982,79.8830900000
ecs,1983,79.6153400000
ecs,1984,79.9831100000
ecs,1985,80.6272200000
ecs,1986,81.1065700000
ecs,1987,81.5864300000
ecs,1988,78.2402400000
ecs,1989,83.2813100000
ecs,1990,83.5531100000
ecs,1991,84.1145800000
ecs,1992,84.4335200000
ecs,1993,84.7786500000
ecs,1994,84.6618100000
ecs,1995,84.9865600000
ecs,1996,86.1135100000
ecs,1997,86.8539300000
ecs,1998,87.4436400000
ecs,1999,88.0499000000
ecs,2000,87.5831500000
ecs,2001,88.5276600000
ecs,2002,90.0069600000
ecs,2003,90.2953100000
ecs,2004,89.4627400000
ecs,2005,89.6681400000
ecs,2006,89.7878800000
ecs,2007,89.9580600000
ecs,2008,89.5366200000
ecs,2009,87.4639200000
ecs,2010,92.3196300000
ecs,2011,92.9305500000
ecs,2012,92.3330600000
ecs,2013,92.7389300000
ecs,2014,93.7498400000
ecs,2015,93.5873700000
ecs,2016,93.6302000000
ecs,2017,93.2073500000
ecs,2018,93.5496000000
eca,1981,78.2118500000
eca,1982,77.7757300000
eca,1983,77.3823500000
eca,1984,77.7086300000
eca,1985,78.1030900000
eca,1986,78.2861800000
eca,1987,78.2393800000
eca,1988,77.8545000000
eca,1989,78.5699200000
eca,1990,78.4322100000
eca,1991,78.9917300000
eca,1992,79.2279200000
eca,1993,79.5934800000
eca,1994,80.0754000000
eca,1995,81.1001600000
eca,1996,83.0823400000
eca,1997,84.1190400000
eca,1998,85.2564000000
eca,1999,86.4432800000
eca,2000,85.6782700000
eca,2001,87.5256000000
eca,2002,89.9522100000
eca,2003,90.3963100000
eca,2004,88.5087800000
eca,2005,88.4512900000
eca,2006,87.1665800000
eca,2007,87.7181800000
eca,2008,87.2851100000
eca,2009,83.5999900000
eca,2010,93.1976300000
eca,2011,93.7353600000
eca,2012,92.2113000000
eca,2013,93.0268600000
eca,2014,94.8051400000
eca,2015,94.4754300000
eca,2016,94.0300000000
eca,2017,92.5796000000
eca,2018,93.2416000000
tec,1975,82.3164200000
tec,1976,82.2936300000
tec,1977,81.5715500000
tec,1978,73.5829300000
tec,1979,80.6410300000
tec,1980,79.6317400000
tec,1981,79.6163600000
tec,1982,79.0597500000
tec,1983,78.3990700000
tec,1984,78.7951100000
tec,1985,79.3643900000
tec,1986,79.4762200000
tec,1987,79.5410900000
tec,1988,71.7264700000
tec,1989,80.1088200000
tec,1990,80.1914800000
tec,1991,80.8023600000
tec,1992,80.9369700000
tec,1993,81.3584500000
tec,1994,81.8301000000
tec,1995,82.3539300000
tec,1996,83.8140000000
tec,1997,85.1014900000
tec,1998,86.2938300000
tec,1999,87.4665100000
tec,2000,86.6116600000
tec,2001,88.1119400000
tec,2002,90.1886600000
tec,2003,90.6948500000
tec,2004,89.1366000000
tec,2005,89.1070400000
tec,2006,87.9410700000
tec,2007,88.4255800000
tec,2008,88.0260600000
tec,2009,84.6594300000
tec,2010,93.3808800000
tec,2011,93.8668300000
tec,2012,92.4046400000
tec,2013,93.1177000000
tec,2014,94.7592500000
tec,2015,94.5115200000
tec,2016,94.2205300000
tec,2017,92.9288000000
tec,2018,93.5287100000
euu,1971,77.7265700000
euu,1972,77.6181300000
euu,1973,78.3632200000
euu,1974,78.9177700000
euu,1975,79.5507200000
euu,1976,80.3214000000
euu,1977,80.6967100000
euu,1978,74.9361700000
euu,1979,82.2267100000
euu,1980,82.2146100000
euu,1981,81.6497400000
euu,1982,80.9369800000
euu,1983,80.9392700000
euu,1984,81.3583300000
euu,1985,82.1778700000
euu,1986,82.9159600000
euu,1987,83.8835800000
euu,1988,78.2157000000
euu,1989,87.2728100000
euu,1990,87.7788800000
euu,1991,88.3139100000
euu,1992,88.7386200000
euu,1993,89.0187400000
euu,1994,88.5177200000
euu,1995,88.2252700000
euu,1996,88.8836200000
euu,1997,89.2607900000
euu,1998,89.1094700000
euu,1999,88.9592300000
euu,2000,88.9214700000
euu,2001,88.8514000000
euu,2002,89.1952900000
euu,2003,89.2435400000
euu,2004,89.7418700000
euu,2005,90.1709900000
euu,2006,91.6641200000
euu,2007,91.6619100000
euu,2008,91.3739000000
euu,2009,91.1000000000
euu,2010,90.8980800000
euu,2011,92.1764200000
euu,2012,91.7174500000
euu,2013,91.7768000000
euu,2014,92.1960000000
euu,2015,92.1815000000
euu,2016,92.5566100000
euu,2017,93.1508400000
euu,2018,93.1818000000
fcs,1970,22.0829800000
fcs,1971,21.9834600000
fcs,1972,22.4699900000
fcs,1973,23.0493800000
fcs,1974,22.6705600000
fcs,1975,23.1585100000
fcs,1976,23.3148200000
fcs,1977,23.5404000000
fcs,1978,24.2687600000
fcs,1979,24.8700100000
fcs,1980,25.2560400000
fcs,1981,25.6164200000
fcs,1982,25.3313100000
fcs,1983,25.4863100000
fcs,1984,25.9302200000
fcs,1985,26.3312900000
fcs,1986,26.5453300000
fcs,1987,26.4655200000
fcs,1988,26.7053500000
fcs,1989,26.6142200000
fcs,1990,26.5318400000
fcs,1991,26.7230300000
fcs,1992,26.8774400000
fcs,1993,27.0865100000
fcs,1994,27.5473100000
fcs,1995,27.9745600000
fcs,1996,28.1884000000
fcs,1997,28.6099900000
fcs,1998,29.0834700000
fcs,1999,29.5016500000
fcs,2000,30.7740500000
fcs,2001,31.9028600000
fcs,2002,32.9032300000
fcs,2003,34.0234600000
fcs,2004,35.8900000000
fcs,2005,36.6700900000
fcs,2006,37.5299800000
fcs,2007,38.2093600000
fcs,2008,39.8646500000
fcs,2009,41.0726700000
fcs,2010,41.5628000000
fcs,2011,42.6521900000
fcs,2012,43.5948000000
fcs,2013,43.1201600000
fcs,2014,44.7242600000
fcs,2015,45.4344800000
fcs,2016,46.2903900000
fcs,2017,48.1531600000
fcs,2018,48.2244800000
hpc,1970,17.4145200000
hpc,1971,17.3238000000
hpc,1972,17.5653400000
hpc,1973,17.6104900000
hpc,1974,17.5774200000
hpc,1975,17.6099000000
hpc,1976,17.6236700000
hpc,1977,17.8348400000
hpc,1978,18.1052900000
hpc,1979,18.2339300000
hpc,1980,18.6134900000
hpc,1981,18.8467800000
hpc,1982,18.7383900000
hpc,1983,18.7732900000
hpc,1984,18.9088500000
hpc,1985,18.9621900000
hpc,1986,18.7940700000
hpc,1987,18.5939600000
hpc,1988,18.7277300000
hpc,1989,18.5832300000
hpc,1990,18.8573500000
hpc,1991,19.2293700000
hpc,1992,18.9959900000
hpc,1993,19.5125500000
hpc,1994,19.4421500000
hpc,1995,20.2876700000
hpc,1996,20.3492900000
hpc,1997,20.4318100000
hpc,1998,20.6159700000
hpc,1999,20.7564000000
hpc,2000,21.4364200000
hpc,2001,21.9791200000
hpc,2002,23.3193600000
hpc,2003,24.1504600000
hpc,2004,25.1187300000
hpc,2005,26.3909800000
hpc,2006,27.9908200000
hpc,2007,29.7368000000
hpc,2008,32.1314700000
hpc,2009,33.3789900000
hpc,2010,34.6820700000
hpc,2011,35.6637800000
hpc,2012,36.5984800000
hpc,2013,37.3485100000
hpc,2014,38.5266400000
hpc,2015,39.3423200000
hpc,2016,39.5779800000
hpc,2017,40.3894400000
hpc,2018,40.6959300000
hic,1979,80.6973600000
hic,1980,80.7822100000
hic,1981,81.0118900000
hic,1982,81.1070600000
hic,1983,81.1445800000
hic,1984,81.7617100000
hic,1985,81.8410500000
hic,1986,82.2742300000
hic,1987,83.1017800000
hic,1988,80.3010000000
hic,1989,84.5434900000
hic,1990,85.0939700000
hic,1991,85.7126100000
hic,1992,86.2810400000
hic,1993,86.8172400000
hic,1994,86.9046400000
hic,1995,87.0462900000
hic,1996,87.2250100000
hic,1997,87.5218800000
hic,1998,87.6517600000
hic,1999,87.5625300000
hic,2000,88.2733300000
hic,2001,88.6574800000
hic,2002,89.2919600000
hic,2003,89.8823400000
hic,2004,90.3428400000
hic,2005,90.5689000000
hic,2006,91.4905500000
hic,2007,91.4316400000
hic,2008,91.4792300000
hic,2009,91.9601900000
hic,2010,92.3095100000
hic,2011,92.6723700000
hic,2012,92.6547400000
hic,2013,92.7506500000
hic,2014,93.3644100000
hic,2015,94.4489600000
hic,2016,94.0381500000
hic,2017,93.6878700000
hic,2018,94.2606000000
ibd,1986,51.5164500000
ibd,1987,51.8611800000
ibd,1988,51.9385600000
ibd,1989,53.1325800000
ibd,1990,53.5756900000
ibd,1991,54.6348300000
ibd,1992,56.3772900000
ibd,1993,58.1975600000
ibd,1994,59.1196600000
ibd,1995,60.2997100000
ibd,1996,61.7900900000
ibd,1997,64.6555500000
ibd,1998,66.0662900000
ibd,1999,67.5234900000
ibd,2000,68.9132800000
ibd,2001,70.5861700000
ibd,2002,72.6701900000
ibd,2003,74.9391000000
ibd,2004,76.4119500000
ibd,2005,77.2604000000
ibd,2006,77.7783800000
ibd,2007,78.9781000000
ibd,2008,80.3790400000
ibd,2009,81.2578700000
ibd,2010,82.4412800000
ibd,2011,83.7440900000
ibd,2012,83.5081300000
ibd,2013,83.0670400000
ibd,2014,83.5827400000
ibd,2015,84.7142800000
ibd,2016,85.5130100000
ibd,2017,84.4638500000
ibd,2018,84.2035200000
ibt,1986,47.3965200000
ibt,1987,47.6145400000
ibt,1988,47.6201200000
ibt,1989,48.4648800000
ibt,1990,48.7168000000
ibt,1991,49.4530600000
ibt,1992,50.6774200000
ibt,1993,52.0005600000
ibt,1994,52.6259100000
ibt,1995,53.5588200000
ibt,1996,54.6566700000
ibt,1997,56.7489200000
ibt,1998,57.8487600000
ibt,1999,59.0459500000
ibt,2000,60.3511300000
ibt,2001,61.9035800000
ibt,2002,63.9180100000
ibt,2003,65.8602400000
ibt,2004,66.8182100000
ibt,2005,67.2718400000
ibt,2006,67.6709900000
ibt,2007,68.5675500000
ibt,2008,69.7082500000
ibt,2009,70.4069200000
ibt,2010,71.2405500000
ibt,2011,72.2554700000
ibt,2012,72.2924700000
ibt,2013,72.0678000000
ibt,2014,72.6406200000
ibt,2015,73.5268600000
ibt,2016,74.1054000000
ibt,2017,73.4718800000
ibt,2018,73.4548900000
idb,1999,37.3737400000
idb,2000,37.7763800000
idb,2001,38.6144400000
idb,2002,40.8104200000
idb,2003,42.5054300000
idb,2004,42.8586700000
idb,2005,43.3796100000
idb,2006,44.9773600000
idb,2007,46.4512700000
idb,2008,47.7260500000
idb,2009,48.5992100000
idb,2010,49.5652800000
idb,2011,50.0995100000
idb,2012,51.1159600000
idb,2013,51.8810900000
idb,2014,52.3474500000
idb,2015,53.1836800000
idb,2016,53.8597400000
idb,2017,53.7829900000
idb,2018,54.3857800000
idx,1970,25.1245200000
idx,1971,25.0789500000
idx,1972,25.2856100000
idx,1973,25.5813100000
idx,1974,25.4332200000
idx,1975,25.5853200000
idx,1976,25.8208000000
idx,1977,26.1095700000
idx,1978,26.4284000000
idx,1979,26.6157200000
idx,1980,26.9609400000
idx,1981,27.1679900000
idx,1982,27.0052100000
idx,1983,27.1113500000
idx,1984,27.2486000000
idx,1985,27.3527700000
idx,1986,27.3438200000
idx,1987,27.2467400000
idx,1988,27.3736000000
idx,1989,27.3147500000
idx,1990,27.4427600000
idx,1991,27.7135700000
idx,1992,27.7459900000
idx,1993,27.9308100000
idx,1994,27.9245500000
idx,1995,28.4562100000
idx,1996,28.4945300000
idx,1997,28.5675800000
idx,1998,29.0436100000
idx,1999,29.5845200000
idx,2000,30.6392900000
idx,2001,31.7470300000
idx,2002,33.0257400000
idx,2003,33.8991000000
idx,2004,34.0726700000
idx,2005,34.7113600000
idx,2006,35.9445100000
idx,2007,37.3034900000
idx,2008,39.1732000000
idx,2009,40.4086100000
idx,2010,41.0203600000
idx,2011,42.2563200000
idx,2012,43.7079200000
idx,2013,44.6392000000
idx,2014,46.1663800000
idx,2015,47.2010900000
idx,2016,47.8815100000
idx,2017,48.9119400000
idx,2018,49.9062800000
ida,1976,28.9532800000
ida,1977,29.2420300000
ida,1978,29.5248600000
ida,1979,29.6683700000
ida,1980,29.8799400000
ida,1981,29.9992500000
ida,1982,29.8592200000
ida,1983,29.8957000000
ida,1984,30.0210800000
ida,1985,30.1344600000
ida,1986,30.1450300000
ida,1987,30.1548400000
ida,1988,30.2935900000
ida,1989,30.3307900000
ida,1990,30.4900700000
ida,1991,30.6999300000
ida,1992,30.7663400000
ida,1993,30.9376600000
ida,1994,30.9561800000
ida,1995,31.3613300000
ida,1996,31.5023600000
ida,1997,31.4730700000
ida,1998,31.8038800000
ida,1999,32.2368500000
ida,2000,33.0721400000
ida,2001,34.0918600000
ida,2002,35.6951500000
ida,2003,36.8512300000
ida,2004,37.0837500000
ida,2005,37.6757500000
ida,2006,39.0273900000
ida,2007,40.4191000000
ida,2008,42.0775400000
ida,2009,43.1822600000
ida,2010,43.9023800000
ida,2011,44.8867000000
ida,2012,46.1846700000
ida,2013,47.0517200000
ida,2014,48.2189300000
ida,2015,49.1852200000
ida,2016,49.8649200000
ida,2017,50.5274300000
ida,2018,51.3936800000
lte,1989,57.3613900000
lte,1990,57.8895600000
lte,1991,59.7473300000
lte,1992,62.6687600000
lte,1993,65.8361800000
lte,1994,66.9007400000
lte,1995,68.5333600000
lte,1996,70.4191900000
lte,1997,75.3654400000
lte,1998,77.0859700000
lte,1999,78.6712100000
lte,2000,80.0784800000
lte,2001,81.7095200000
lte,2002,84.0071800000
lte,2003,85.9524700000
lte,2004,87.4102000000
lte,2005,88.7778100000
lte,2006,89.6405800000
lte,2007,90.5083200000
lte,2008,91.9972700000
lte,2009,91.9697900000
lte,2010,91.2000700000
lte,2011,91.7212700000
lte,2012,89.4384000000
lte,2013,87.0762400000
lte,2014,83.7491500000
lte,2015,85.2984700000
lte,2016,86.2214800000
lte,2017,85.6780300000
lte,2018,85.0565600000
lcn,1976,50.4544500000
lcn,1977,51.0780300000
lcn,1978,52.5378600000
lcn,1979,54.3368600000
lcn,1980,55.6962100000
lcn,1981,56.1019700000
lcn,1982,57.3070700000
lcn,1983,57.7938200000
lcn,1984,58.9040700000
lcn,1985,59.9951200000
lcn,1986,60.9279600000
lcn,1987,61.0550700000
lcn,1988,61.3824200000
lcn,1989,61.7978000000
lcn,1990,61.8210600000
lcn,1991,61.9162700000
lcn,1992,62.0228200000
lcn,1993,62.3566400000
lcn,1994,63.2826000000
lcn,1995,64.2087000000
lcn,1996,65.4980600000
lcn,1997,67.1163900000
lcn,1998,68.0307600000
lcn,1999,68.4532100000
lcn,2000,69.6091300000
lcn,2001,70.2364300000
lcn,2002,71.8470800000
lcn,2003,72.7726100000
lcn,2004,73.8653700000
lcn,2005,75.1437900000
lcn,2006,75.2334000000
lcn,2007,75.4144600000
lcn,2008,76.1028600000
lcn,2009,76.9861500000
lcn,2010,77.9381300000
lcn,2011,77.8512400000
lcn,2012,77.6881600000
lcn,2013,77.4942200000
lcn,2014,77.9973900000
lcn,2015,79.4827800000
lcn,2016,80.2265700000
lcn,2017,80.2469600000
lcn,2018,80.6598000000
lac,1976,49.4527300000
lac,1977,50.0459600000
lac,1978,51.5417200000
lac,1979,53.3896000000
lac,1980,54.7693800000
lac,1981,55.1412200000
lac,1982,56.3570100000
lac,1983,56.8279800000
lac,1984,57.9824400000
lac,1985,59.1219800000
lac,1986,60.0956700000
lac,1987,60.2372300000
lac,1988,60.5612100000
lac,1989,61.0026900000
lac,1990,61.0288900000
lac,1991,61.1315800000
lac,1992,61.2458100000
lac,1993,61.5965900000
lac,1994,62.5707200000
lac,1995,63.5448200000
lac,1996,64.8953900000
lac,1997,66.5942000000
lac,1998,67.5208400000
lac,1999,67.9179600000
lac,2000,69.1019700000
lac,2001,69.7240700000
lac,2002,71.3586400000
lac,2003,72.2862400000
lac,2004,73.4438700000
lac,2005,74.7813300000
lac,2006,74.7499800000
lac,2007,74.9331900000
lac,2008,75.6325800000
lac,2009,76.5220000000
lac,2010,77.5147700000
lac,2011,77.4226700000
lac,2012,77.2220200000
lac,2013,77.0994300000
lac,2014,77.5357100000
lac,2015,79.0955800000
lac,2016,79.8689000000
lac,2017,79.9306200000
lac,2018,80.3602500000
tla,1976,50.8238800000
tla,1977,51.4338300000
tla,1978,52.3351600000
tla,1979,53.7681500000
tla,1980,54.7347000000
tla,1981,55.1463300000
tla,1982,56.2630900000
tla,1983,56.9242300000
tla,1984,58.1157500000
tla,1985,59.3226000000
tla,1986,60.1259400000
tla,1987,60.4585700000
tla,1988,60.7932000000
tla,1989,61.1922900000
tla,1990,61.2270500000
tla,1991,61.2968800000
tla,1992,61.5286000000
tla,1993,61.9459200000
tla,1994,62.9335500000
tla,1995,63.9754500000
tla,1996,65.3267000000
tla,1997,66.7839900000
tla,1998,67.6935800000
tla,1999,68.0879100000
tla,2000,69.1066400000
tla,2001,69.9225700000
tla,2002,71.5093100000
tla,2003,72.3948400000
tla,2004,73.4736800000
tla,2005,74.6657700000
tla,2006,74.8212900000
tla,2007,75.0541400000
tla,2008,75.7582700000
tla,2009,76.6978900000
tla,2010,77.6825700000
tla,2011,77.6856400000
tla,2012,77.4346300000
tla,2013,77.2452200000
tla,2014,77.7554800000
tla,2015,79.3018300000
tla,2016,80.0685600000
tla,2017,80.0450200000
tla,2018,80.4715300000
ldc,1972,23.0724800000
ldc,1973,23.1587300000
ldc,1974,23.0407400000
ldc,1975,23.1938400000
ldc,1976,23.4510700000
ldc,1977,23.7328700000
ldc,1978,24.0149400000
ldc,1979,24.2002400000
ldc,1980,24.5511000000
ldc,1981,24.7380700000
ldc,1982,24.5928300000
ldc,1983,24.7322800000
ldc,1984,24.8534000000
ldc,1985,24.9295400000
ldc,1986,24.8366800000
ldc,1987,24.7669100000
ldc,1988,24.8900900000
ldc,1989,24.9056500000
ldc,1990,24.9368000000
ldc,1991,24.9939100000
ldc,1992,24.9442700000
ldc,1993,25.2310400000
ldc,1994,25.2645700000
ldc,1995,25.8483800000
ldc,1996,25.9063200000
ldc,1997,25.8676100000
ldc,1998,26.3403400000
ldc,1999,26.8852600000
ldc,2000,27.9702600000
ldc,2001,29.4028600000
ldc,2002,30.5909700000
ldc,2003,31.3075200000
ldc,2004,31.3623600000
ldc,2005,31.8368300000
ldc,2006,33.0770500000
ldc,2007,34.4589800000
ldc,2008,36.2163600000
ldc,2009,37.4861600000
ldc,2010,38.2146100000
ldc,2011,39.7375800000
ldc,2012,41.3463100000
ldc,2013,42.7097100000
ldc,2014,44.2634300000
ldc,2015,45.0870800000
ldc,2016,45.7388500000
ldc,2017,46.7100000000
ldc,2018,47.5480600000
lmy,1986,47.1233000000
lmy,1987,47.3127400000
lmy,1988,47.8854600000
lmy,1989,48.1298200000
lmy,1990,48.3552600000
lmy,1991,49.0830100000
lmy,1992,50.3048100000
lmy,1993,51.6215600000
lmy,1994,52.2505800000
lmy,1995,53.2197600000
lmy,1996,54.3533100000
lmy,1997,56.4588600000
lmy,1998,57.5609800000
lmy,1999,58.7684200000
lmy,2000,60.1247400000
lmy,2001,61.6919900000
lmy,2002,63.7395100000
lmy,2003,65.7068700000
lmy,2004,66.6796300000
lmy,2005,67.1473200000
lmy,2006,67.5354300000
lmy,2007,68.4384400000
lmy,2008,69.5845500000
lmy,2009,70.2983600000
lmy,2010,71.1312300000
lmy,2011,72.1479300000
lmy,2012,72.1932300000
lmy,2013,71.9794600000
lmy,2014,72.5540500000
lmy,2015,73.4527900000
lmy,2016,74.0349600000
lmy,2017,73.4109900000
lmy,2018,73.4044800000
lic,1970,16.6446600000
lic,1971,16.8445500000
