country,year,ny_gdp_coal_rt_zs
eap,2002,0.2155509234
eap,2003,0.2535231204
eap,2004,2.0816000167
eap,2005,1.5285104779
eap,2006,1.4796097303
eap,2007,1.6914691656
eap,2008,4.1050465622
eap,2009,1.3216140480
eap,2010,2.0975583369
eap,2011,2.9674855841
eap,2012,1.4350539790
eap,2013,0.8626641282
eap,2014,0.6669013380
eap,2015,0.3835457928
eap,2016,0.3971079892
eap,2017,0.5167141555
tea,1971,0.0520259025
tea,1972,0.0484538214
tea,1973,0.0522710446
tea,1974,0.4883003484
tea,1975,1.8856871118
tea,1976,1.9652484982
tea,1977,1.9628842060
tea,1978,1.8723668122
tea,1979,1.5648430037
tea,1980,2.4310624434
tea,1981,4.0885626051
tea,1982,4.4907203560
tea,1983,2.4173921001
tea,1984,1.6994853605
tea,1985,1.8412629054
tea,1986,0.9233285221
tea,1987,0.1000930576
tea,1988,0.4861759928
tea,1989,0.8163064022
tea,1990,0.9051474243
tea,1991,0.6835962075
tea,1992,0.3147019008
tea,1993,0.0725835569
tea,1994,0.0375571082
tea,1995,0.2205518042
tea,1996,0.0743162344
tea,1997,0.0545362855
tea,1998,0.1119655178
tea,1999,0.0535169422
tea,2000,0.1184535060
tea,2001,0.6959974807
tea,2002,0.2156052875
tea,2003,0.2535810234
tea,2004,2.0819982725
tea,2005,1.5287586150
tea,2006,1.4798063960
tea,2007,1.6916554744
tea,2008,4.1054333453
tea,2009,1.3217523856
tea,2010,2.0977121879
tea,2011,2.9676630990
tea,2012,1.4351403522
tea,2013,0.8627110212
tea,2014,0.6669351161
tea,2015,0.3835650176
tea,2016,0.3971272826
tea,2017,0.5167354537
emu,1970,0.0544107138
emu,1971,0.0623506267
emu,1972,0.0471875601
emu,1973,0.0390680672
emu,1974,0.0706381522
emu,1975,0.2188967377
emu,1976,0.2364019955
emu,1977,0.2020441960
emu,1978,0.1364430499
emu,1979,0.1063456154
emu,1980,0.1318381314
emu,1981,0.2785087631
emu,1982,0.3163438790
emu,1983,0.1728056130
emu,1984,0.1213188436
emu,1985,0.1333526233
emu,1986,0.0503978043
emu,1987,0.0215540360
emu,1988,0.0186011148
emu,1989,0.0246378741
emu,1990,0.0359280446
emu,1991,0.0292622102
emu,1992,0.0188797203
emu,1993,0.0106413287
emu,1994,0.0059144246
emu,1995,0.0088663942
emu,1996,0.0072285864
emu,1997,0.0058823786
emu,1998,0.0054872989
emu,1999,0.0028146977
emu,2000,0.0055517510
emu,2001,0.0152189356
emu,2002,0.0071635116
emu,2003,0.0056427035
emu,2004,0.0267558811
emu,2005,0.0209288069
emu,2006,0.0189132077
emu,2007,0.0199166908
emu,2008,0.0584659637
emu,2009,0.0189730621
emu,2010,0.0297318158
emu,2011,0.0373527933
emu,2012,0.0166591256
emu,2013,0.0060513690
emu,2014,0.0052873027
emu,2015,0.0050547439
emu,2016,0.0047985536
emu,2017,0.0062145715
ecs,1970,0.0503650801
ecs,1971,0.0579873974
ecs,1972,0.0433161252
ecs,1973,0.0374739892
ecs,1974,0.0666429511
ecs,1975,0.2256563110
ecs,1976,0.2413910737
ecs,1977,0.2071023586
ecs,1978,0.1373569488
ecs,1979,0.1021380474
ecs,1980,0.1292668115
ecs,1981,0.2829735464
ecs,1982,0.3205996684
ecs,1983,0.1642098068
ecs,1984,0.0985809619
ecs,1985,0.1179347416
ecs,1986,0.0435685590
ecs,1987,0.0185755088
ecs,1988,0.0162272105
ecs,1989,0.0212722733
ecs,1990,0.1162225681
ecs,1991,0.0937387086
ecs,1992,0.0640446146
ecs,1993,0.0369833138
ecs,1994,0.0215329975
ecs,1995,0.0305471230
ecs,1996,0.0249612409
ecs,1997,0.0208386110
ecs,1998,0.0196544215
ecs,1999,0.0107090357
ecs,2000,0.0205926089
ecs,2001,0.0558851858
ecs,2002,0.0293143658
ecs,2003,0.0242017319
ecs,2004,0.0957512401
ecs,2005,0.0843989788
ecs,2006,0.0813104030
ecs,2007,0.0749634225
ecs,2008,0.2597030646
ecs,2009,0.0986306437
ecs,2010,0.1452719807
ecs,2011,0.1793930341
ecs,2012,0.0897651554
ecs,2013,0.0358481908
ecs,2014,0.0331978381
ecs,2015,0.0375001916
ecs,2016,0.0430810559
ecs,2017,0.0571520223
eca,1970,0.0654962349
eca,1971,0.0881485928
eca,1972,0.0699257800
eca,1973,0.0632363679
eca,1974,0.1023938976
eca,1975,0.2592188491
eca,1976,0.2683174044
eca,1977,0.2334531345
eca,1978,0.1902527550
eca,1979,0.1153528856
eca,1980,0.2643102342
eca,1981,0.5184755719
eca,1982,0.6549466913
eca,1983,0.3566013475
eca,1984,0.2420044821
eca,1985,0.2996733586
eca,1986,0.1133606398
eca,1987,0.0584345351
eca,1990,0.6406427038
eca,1991,0.5347658451
eca,1992,0.4436077822
eca,1993,0.2453972668
eca,1994,0.1664200414
eca,1995,0.2269241565
eca,1996,0.1895318329
eca,1997,0.1470964214
eca,1998,0.1584407640
eca,1999,0.1112251679
eca,2000,0.1732614254
eca,2001,0.4593389056
eca,2002,0.2483984068
eca,2003,0.1983159190
eca,2004,0.6401522033
eca,2005,0.5193303428
eca,2006,0.4527889965
eca,2007,0.3647694949
eca,2008,1.1884976853
eca,2009,0.5340242244
eca,2010,0.6646851876
eca,2011,0.7409743991
eca,2012,0.3519071772
eca,2013,0.1398352501
eca,2014,0.1418232483
eca,2015,0.1850313958
eca,2016,0.2284450680
eca,2017,0.2914029369
tec,1970,0.0654962349
tec,1971,0.0881485928
tec,1972,0.0699257800
tec,1973,0.0632363679
tec,1974,0.1023938976
tec,1975,0.2592188491
tec,1976,0.2683174044
tec,1977,0.2334531345
tec,1978,0.1902527550
tec,1979,0.1153528856
tec,1980,0.2643102342
tec,1981,0.5184755719
tec,1982,0.6549466913
tec,1983,0.3566013475
tec,1984,0.2420044821
tec,1985,0.2996733586
tec,1986,0.1133606398
tec,1987,0.0584345351
tec,1990,0.7292977258
tec,1991,0.6043311678
tec,1992,0.4883158111
tec,1993,0.2736264954
tec,1994,0.1843203853
tec,1995,0.2513934193
tec,1996,0.2056648298
tec,1997,0.1623693967
tec,1998,0.1628012521
tec,1999,0.1061868451
tec,2000,0.1701303413
tec,2001,0.4483196517
tec,2002,0.2405583672
tec,2003,0.1973036126
tec,2004,0.6683638031
tec,2005,0.5304915345
tec,2006,0.4650835831
tec,2007,0.3771383520
tec,2008,1.2061004810
tec,2009,0.5228097061
tec,2010,0.6684052447
tec,2011,0.7558065641
tec,2012,0.3611471684
tec,2013,0.1447028788
tec,2014,0.1447234099
tec,2015,0.1851571524
tec,2016,0.2255084631
tec,2017,0.2845409352
euu,1970,0.0500993469
euu,1971,0.0575484405
euu,1972,0.0436026641
euu,1973,0.0362046104
euu,1974,0.0655569917
euu,1975,0.2022713110
euu,1976,0.2177621403
euu,1977,0.1868936210
euu,1978,0.1268485272
euu,1979,0.0990729468
euu,1980,0.1251957811
euu,1981,0.2643299803
euu,1982,0.3020063533
euu,1983,0.1644862451
euu,1984,0.1145466656
euu,1985,0.1261963975
euu,1986,0.0474804462
euu,1987,0.0208693131
euu,1988,0.0183091913
euu,1989,0.0242616872
euu,1990,0.0636160155
euu,1991,0.0528389798
euu,1992,0.0345878177
euu,1993,0.0200466068
euu,1994,0.0119359846
euu,1995,0.0184078942
euu,1996,0.0150073819
euu,1997,0.0127706864
euu,1998,0.0115164889
euu,1999,0.0056146970
euu,2000,0.0114665839
euu,2001,0.0321836283
euu,2002,0.0152509627
euu,2003,0.0123828353
euu,2004,0.0561587532
euu,2005,0.0446434909
euu,2006,0.0420735622
euu,2007,0.0414944450
euu,2008,0.1283788916
euu,2009,0.0421184388
euu,2010,0.0664851226
euu,2011,0.0840984999
euu,2012,0.0392061653
euu,2013,0.0149879624
euu,2014,0.0134108959
euu,2015,0.0142363606
euu,2016,0.0147035627
euu,2017,0.0184405699
fcs,1971,0.0781793658
fcs,1972,0.0650892377
fcs,1973,0.0712102410
fcs,1974,0.0839582506
fcs,1975,0.1321283946
fcs,1976,0.1472668921
fcs,1977,0.1188737865
fcs,1978,0.0870272489
fcs,1980,0.0678991921
fcs,1981,0.0973301888
fcs,1982,0.1012825507
fcs,1983,0.0701083613
fcs,1984,0.0565208791
fcs,1985,0.0680956745
fcs,1986,0.0595403761
fcs,1987,0.0511447341
fcs,1988,0.0576193796
fcs,1989,0.0693629694
fcs,1990,0.0393883065
fcs,1991,0.1027834523
fcs,1992,0.0943146329
fcs,1993,0.0626400799
fcs,1994,0.0637338999
fcs,1995,0.0797772177
fcs,1996,0.0627652535
fcs,1997,0.0431644912
fcs,1998,0.0355962894
fcs,1999,0.0272593228
fcs,2000,0.0300095504
fcs,2001,0.0647582268
fcs,2002,0.0396064803
fcs,2003,0.0339932331
fcs,2004,0.0717304543
fcs,2005,0.0575473132
fcs,2006,0.0514654196
fcs,2007,0.0532790232
fcs,2008,0.1009507096
fcs,2009,0.0392372845
fcs,2010,0.0583704457
fcs,2011,0.0929569496
fcs,2012,0.0819073201
fcs,2013,0.0594126394
fcs,2014,0.0618209049
fcs,2015,0.0528045686
fcs,2016,0.0510438047
fcs,2017,0.1072196493
hpc,1978,0.0227717891
hpc,1979,0.0172351743
hpc,1980,0.0219808805
hpc,1981,0.0286500451
hpc,1982,0.0313422293
hpc,1983,0.0183958163
hpc,1984,0.0165411577
hpc,1985,0.0181752291
hpc,1986,0.0122205327
hpc,1987,0.0073748802
hpc,1988,0.0098017613
hpc,1989,0.0108227945
hpc,1990,0.0107095523
hpc,1991,0.0083502597
hpc,1992,0.0091097293
hpc,1993,0.0059291819
hpc,1994,0.0052370462
hpc,1995,0.0063865969
hpc,1996,0.0050096675
hpc,1997,0.0031152593
hpc,1998,0.0029452249
hpc,1999,0.0021577043
hpc,2000,0.0025478371
hpc,2001,0.0049109043
hpc,2002,0.0033257740
hpc,2003,0.0036172841
hpc,2004,0.0067335212
hpc,2005,0.0040882882
hpc,2006,0.0030929198
hpc,2007,0.0045587109
hpc,2008,0.0096099775
hpc,2009,0.0047977386
hpc,2010,0.0095203483
hpc,2011,0.0332849892
hpc,2012,0.0679167452
hpc,2013,0.0496775868
hpc,2014,0.0440893614
hpc,2015,0.0390520035
hpc,2016,0.0426946751
hpc,2017,0.0921133145
hic,1970,0.0674346647
hic,1971,0.0724487828
hic,1972,0.0675019795
hic,1973,0.0669514004
hic,1974,0.1331627782
hic,1975,0.3493315664
hic,1976,0.3613327609
hic,1977,0.3284003343
hic,1978,0.2282252739
hic,1979,0.2111013685
hic,1980,0.2566473212
hic,1981,0.4141992131
hic,1982,0.4542194071
hic,1983,0.2479456647
hic,1984,0.1933229074
hic,1985,0.2011245262
hic,1986,0.1069743648
hic,1987,0.0494935881
hic,1988,0.0595290451
hic,1989,0.0803046695
hic,1990,0.0966633652
hic,1991,0.0842407086
hic,1992,0.0609975931
hic,1993,0.0316384005
hic,1994,0.0268511866
hic,1995,0.0668170305
hic,1996,0.0708438116
hic,1997,0.0696264565
hic,1998,0.0652600296
hic,1999,0.0497058395
hic,2000,0.0596323886
hic,2001,0.1074412619
hic,2002,0.0719183596
hic,2003,0.0685828844
hic,2004,0.1533921066
hic,2005,0.1322048377
hic,2006,0.1349210823
hic,2007,0.1155781427
hic,2008,0.3460767733
hic,2009,0.1543532741
hic,2010,0.2206750334
hic,2011,0.2825613613
hic,2012,0.1674127274
hic,2013,0.1204378683
hic,2014,0.1019255200
hic,2015,0.0781525802
hic,2016,0.0731771610
hic,2017,0.0981013097
ibd,1971,0.1025994568
ibd,1972,0.1007096982
ibd,1973,0.1009119917
ibd,1974,0.2632443559
ibd,1975,0.7953025227
ibd,1976,0.7897912336
ibd,1977,0.7888203357
ibd,1978,0.6832175521
ibd,1979,0.5914145464
ibd,1980,0.8040570203
ibd,1981,1.2737429203
ibd,1982,1.4681091432
ibd,1983,0.8986045636
ibd,1984,0.6930792183
ibd,1985,0.7726561217
ibd,1986,0.4454973552
ibd,1987,0.1671986135
ibd,1988,0.2877957047
ibd,1989,0.3957688040
ibd,1990,0.5161108963
ibd,1991,0.4600412054
ibd,1992,0.3381024193
ibd,1993,0.1788397254
ibd,1994,0.1428021305
ibd,1995,0.2450841337
ibd,1996,0.1741067177
ibd,1997,0.1403698899
ibd,1998,0.1342693235
ibd,1999,0.0887416822
ibd,2000,0.1354201099
ibd,2001,0.4215735465
ibd,2002,0.2045061763
ibd,2003,0.2262729632
ibd,2004,1.0840338116
ibd,2005,0.7873029150
ibd,2006,0.7534373470
ibd,2007,0.8371114611
ibd,2008,2.0937591102
ibd,2009,0.7767151346
ibd,2010,1.1477144878
ibd,2011,1.5880995108
ibd,2012,0.8358830689
ibd,2013,0.5300323435
ibd,2014,0.4324947397
ibd,2015,0.3134616185
ibd,2016,0.3401968312
ibd,2017,0.4313056723
ibt,1971,0.0957051520
ibt,1972,0.0944759009
ibt,1973,0.0957877397
ibt,1974,0.2427976166
ibt,1975,0.7189548786
ibt,1976,0.7180399531
ibt,1977,0.7198014184
ibt,1978,0.6168814529
ibt,1979,0.5339400408
ibt,1980,0.7165338215
ibt,1981,1.0867885555
ibt,1982,1.2653730595
ibt,1983,0.7932980311
ibt,1984,0.6199539804
ibt,1985,0.6913542303
ibt,1986,0.4019798355
ibt,1987,0.1524024889
ibt,1988,0.2616796441
ibt,1989,0.3620306287
ibt,1990,0.4805381775
ibt,1991,0.4278866393
ibt,1992,0.3156549256
ibt,1993,0.1687709989
ibt,1994,0.1360138019
ibt,1995,0.2323383901
ibt,1996,0.1651326842
ibt,1997,0.1330336016
ibt,1998,0.1269036132
ibt,1999,0.0837037562
ibt,2000,0.1273348565
ibt,2001,0.3953263000
ibt,2002,0.1911749221
ibt,2003,0.2111562780
ibt,2004,1.0094903653
ibt,2005,0.7353002260
ibt,2006,0.7018380238
ibt,2007,0.7829078630
ibt,2008,1.9622914123
ibt,2009,0.7286602999
ibt,2010,1.0822908760
ibt,2011,1.5026797533
ibt,2012,0.7895457394
ibt,2013,0.4993621292
ibt,2014,0.4067181540
ibt,2015,0.2936120689
ibt,2016,0.3199605993
ibt,2017,0.4094494350
idb,1971,0.0672785378
idb,1972,0.0600892001
idb,1973,0.0738499908
idb,1974,0.0900753998
idb,1975,0.1441251229
idb,1976,0.1378166273
idb,1977,0.1276094734
idb,1978,0.1102528051
idb,1979,0.0911749846
idb,1980,0.0915010965
idb,1981,0.1167471886
idb,1982,0.1569970756
idb,1983,0.1408562172
idb,1984,0.1326443282
idb,1985,0.1155780954
idb,1986,0.0968643808
idb,1987,0.0697042763
idb,1988,0.0940844968
idb,1989,0.1228252547
idb,1990,0.1330502474
idb,1991,0.1383915873
idb,1992,0.1114127521
idb,1993,0.0765722928
idb,1994,0.0702729597
idb,1995,0.0965197322
idb,1996,0.0721615226
idb,1997,0.0517383227
idb,1998,0.0483421265
idb,1999,0.0340091121
idb,2000,0.0461729887
idb,2001,0.0896297946
idb,2002,0.0507725990
idb,2003,0.0455147029
idb,2004,0.1227334898
idb,2005,0.1050828111
idb,2006,0.0854995812
idb,2007,0.0977980420
idb,2008,0.2169969336
idb,2009,0.1188926901
idb,2010,0.2423909747
idb,2011,0.3891092043
idb,2012,0.1627085275
idb,2013,0.0930888411
idb,2014,0.0798051606
idb,2015,0.0490103467
idb,2016,0.0714636806
idb,2017,0.1491258332
idx,1971,0.0115447779
idx,1972,0.0155811350
idx,1973,0.0156796686
idx,1974,0.0175198117
idx,1975,0.0287762232
idx,1976,0.0300414326
idx,1977,0.0264881305
idx,1978,0.0180458668
idx,1979,0.0138172184
idx,1980,0.0177943055
idx,1981,0.0230540485
idx,1982,0.0251075824
idx,1983,0.0145308881
idx,1984,0.0128480367
idx,1985,0.0138230580
idx,1986,0.0099899789
idx,1987,0.0062417097
idx,1988,0.0082704269
idx,1989,0.0089152816
idx,1990,0.0170292041
idx,1991,0.0134802795
idx,1992,0.0097141336
idx,1993,0.0049536324
idx,1994,0.0043319864
idx,1995,0.0054458094
idx,1996,0.0039522460
idx,1997,0.0024506118
idx,1998,0.0024820470
idx,1999,0.0017231175
idx,2000,0.0038606633
idx,2001,0.0134127973
idx,2002,0.0053071122
idx,2003,0.0060452924
idx,2004,0.0256541832
idx,2005,0.0178699563
idx,2006,0.0170592918
idx,2007,0.0254733200
idx,2008,0.0679103880
idx,2009,0.0233472756
idx,2010,0.0375457384
idx,2011,0.0619416960
idx,2012,0.0673545902
idx,2013,0.0444025585
idx,2014,0.0394487262
idx,2015,0.0331607747
idx,2016,0.0374845877
idx,2017,0.0738783471
ida,1971,0.0377716089
ida,1972,0.0379687698
ida,1973,0.0428716740
ida,1974,0.0529738929
ida,1975,0.0830161648
ida,1976,0.0895986821
ida,1977,0.0810365108
ida,1978,0.0630023713
ida,1979,0.0536960077
ida,1980,0.0552247691
ida,1981,0.0839389533
ida,1982,0.1091355532
ida,1983,0.0876884732
ida,1984,0.0771437989
ida,1985,0.0668521565
ida,1986,0.0511874494
ida,1987,0.0354016261
ida,1988,0.0474786823
ida,1989,0.0603491834
ida,1990,0.0709406136
ida,1991,0.0708353961
ida,1992,0.0576177830
ida,1993,0.0364503264
ida,1994,0.0351789626
ida,1995,0.0481523558
ida,1996,0.0361330306
ida,1997,0.0254191493
ida,1998,0.0231882204
ida,1999,0.0165421481
ida,2000,0.0228087066
ida,2001,0.0479741542
ida,2002,0.0262910751
ida,2003,0.0242553751
ida,2004,0.0723005262
ida,2005,0.0609866310
ida,2006,0.0527512883
ida,2007,0.0627035232
ida,2008,0.1469825606
ida,2009,0.0716491277
ida,2010,0.1431506543
ida,2011,0.2331821241
ida,2012,0.1177773682
ida,2013,0.0699466390
ida,2014,0.0607745810
ida,2015,0.0412865657
ida,2016,0.0540711458
ida,2017,0.1085626128
lte,1971,0.0359288417
lte,1972,0.0329681644
lte,1973,0.0345336853
lte,1974,0.2952682320
lte,1975,1.1137047998
lte,1976,1.0800774782
lte,1977,1.0713942474
lte,1978,0.9508999331
lte,1979,0.8115577545
lte,1980,1.1889734281
lte,1981,2.0162984813
lte,1982,2.2715002374
lte,1983,1.3906023848
lte,1984,1.0117115044
lte,1985,1.1357328635
lte,1986,0.5345838027
lte,1987,0.0579477534
lte,1989,0.4099157022
lte,1990,0.5565218561
lte,1991,0.4141346830
lte,1992,0.2740488524
lte,1993,0.1109495225
lte,1994,0.0605216381
lte,1995,0.1534617667
lte,1996,0.0793411935
lte,1997,0.0593850474
lte,1998,0.0795274651
lte,1999,0.0461147064
lte,2000,0.0881571339
lte,2001,0.4353634117
lte,2002,0.1584580429
lte,2003,0.1726756489
lte,2004,1.2212483069
lte,2005,0.8783013855
lte,2006,0.8257609253
lte,2007,0.9026384226
lte,2008,2.3351134414
lte,2009,0.8331853279
lte,2010,1.2952516644
lte,2011,1.7812020449
lte,2012,0.8914634911
lte,2013,0.5274932904
lte,2014,0.4275180768
lte,2015,0.2876338144
lte,2016,0.3050857058
lte,2017,0.3933214160
lcn,1971,0.0074478011
lcn,1972,0.0065113266
lcn,1973,0.0059907025
lcn,1974,0.0160536241
lcn,1975,0.0438228091
lcn,1976,0.0452746865
lcn,1977,0.0465599379
lcn,1978,0.0394802054
lcn,1979,0.0315075931
lcn,1980,0.0297493100
lcn,1981,0.0405355302
lcn,1982,0.0516900864
lcn,1983,0.0425055627
lcn,1984,0.0360362931
lcn,1985,0.0391718337
lcn,1986,0.0233385255
lcn,1987,0.0084199652
lcn,1988,0.0080985525
lcn,1989,0.0183876126
lcn,1990,0.0191584856
lcn,1991,0.0134172315
lcn,1992,0.0075855645
lcn,1993,0.0028203598
lcn,1994,0.0018830819
lcn,1995,0.0050849326
lcn,1996,0.0033413100
lcn,1997,0.0025440879
lcn,1998,0.0016471042
lcn,1999,0.0006071281
lcn,2000,0.0006185571
lcn,2001,0.0088960573
lcn,2002,0.0022086831
lcn,2003,0.0027694186
lcn,2004,0.0741216894
lcn,2005,0.0460223665
lcn,2006,0.0456996988
lcn,2007,0.0639279782
lcn,2008,0.1664022490
lcn,2009,0.0438997365
lcn,2010,0.0747186784
lcn,2011,0.1193538638
lcn,2012,0.0676172828
lcn,2013,0.0462703114
lcn,2014,0.0370147854
lcn,2015,0.0352222475
lcn,2016,0.0427052883
lcn,2017,0.0507139691
lac,1971,0.0081470944
lac,1972,0.0070745162
lac,1973,0.0065571975
lac,1974,0.0162661347
lac,1975,0.0413993826
lac,1976,0.0440157869
lac,1977,0.0458130485
lac,1978,0.0397777732
lac,1979,0.0322549007
lac,1980,0.0301667499
lac,1981,0.0404190760
lac,1982,0.0522813406
lac,1983,0.0441316182
lac,1984,0.0376866364
lac,1985,0.0403807956
lac,1986,0.0244398157
lac,1987,0.0092163687
lac,1988,0.0087364313
lac,1989,0.0192712042
lac,1990,0.0199565893
lac,1991,0.0138195265
lac,1992,0.0081378465
lac,1993,0.0030573846
lac,1994,0.0020375872
lac,1995,0.0054787254
lac,1996,0.0036291113
lac,1997,0.0027699080
lac,1998,0.0017971486
lac,1999,0.0006684557
lac,2000,0.0006771245
lac,2001,0.0097009616
lac,2002,0.0024474244
lac,2003,0.0030795528
lac,2004,0.0823567583
lac,2005,0.0508214570
lac,2006,0.0504278325
lac,2007,0.0701253142
lac,2008,0.1807841805
lac,2009,0.0478818584
lac,2010,0.0810098845
lac,2011,0.1293034881
lac,2012,0.0734698646
lac,2013,0.0497548082
lac,2014,0.0394181705
lac,2015,0.0383544310
lac,2016,0.0468888950
lac,2017,0.0544001256
tla,1971,0.0077326479
tla,1972,0.0067724654
tla,1973,0.0062140563
tla,1974,0.0165747297
tla,1975,0.0453799972
tla,1976,0.0468037513
tla,1977,0.0480312494
tla,1978,0.0408650752
tla,1979,0.0325211911
tla,1980,0.0312197212
tla,1981,0.0423570767
tla,1982,0.0543114642
tla,1983,0.0450965323
tla,1984,0.0384366676
tla,1985,0.0417197449
tla,1986,0.0249716209
tla,1987,0.0090169282
tla,1988,0.0086529466
tla,1989,0.0195715078
tla,1990,0.0202850677
tla,1991,0.0140251403
tla,1992,0.0079509850
tla,1993,0.0029431898
tla,1994,0.0019650114
tla,1995,0.0053071340
tla,1996,0.0034717380
tla,1997,0.0026418467
tla,1998,0.0017154328
tla,1999,0.0006375660
tla,2000,0.0006485238
tla,2001,0.0093763259
tla,2002,0.0023524100
tla,2003,0.0029545864
tla,2004,0.0786935946
tla,2005,0.0485624243
tla,2006,0.0480769980
tla,2007,0.0668257476
tla,2008,0.1730833460
tla,2009,0.0458117929
tla,2010,0.0773878294
tla,2011,0.1232290626
tla,2012,0.0698578503
tla,2013,0.0478007837
