country,year,sl_srv_empl_fe_zs
eas,2017,51.4773198824
eas,2018,52.1049781839
eap,1991,21.0320314577
eap,1992,21.6311624233
eap,1993,23.0388778408
eap,1994,24.3263680140
eap,1995,25.7655773484
eap,1996,26.7172628354
eap,1997,27.6124146413
eap,1998,28.0848134536
eap,1999,28.5048348611
eap,2000,28.5503921000
eap,2001,29.0979821319
eap,2002,29.5280769361
eap,2003,30.1869502119
eap,2004,31.8109838545
eap,2005,33.0037037468
eap,2006,34.6236578614
eap,2007,35.9892157910
eap,2008,36.9471788975
eap,2009,38.2629391691
eap,2010,39.2607262788
eap,2011,40.4967709190
eap,2012,41.4693650268
eap,2013,43.0664430704
eap,2014,44.4395273205
eap,2015,45.5725825405
eap,2016,46.7469099496
eap,2017,47.7105662056
eap,2018,48.3771819088
tea,1991,21.1097877493
tea,1992,21.7188438689
tea,1993,23.1494210992
tea,1994,24.4569022916
tea,1995,25.9149549676
tea,1996,26.8785812745
tea,1997,27.7815940078
tea,1998,28.2584443079
tea,1999,28.6820964103
tea,2000,28.7238560298
tea,2001,29.2799812702
tea,2002,29.7142020127
tea,2003,30.3818311957
tea,2004,32.0293025733
tea,2005,33.2397724752
tea,2006,34.8836082804
tea,2007,36.2656097774
tea,2008,37.2372699115
tea,2009,38.5694029599
tea,2010,39.5813270294
tea,2011,40.8332176364
tea,2012,41.8189969520
tea,2013,43.4388907304
tea,2014,44.8311395032
tea,2015,45.9812246015
tea,2016,47.1746566758
tea,2017,48.1530869996
tea,2018,48.8299650515
emu,1991,74.3016773194
emu,1992,74.7833751074
emu,1993,75.4755242526
emu,1994,76.0321210604
emu,1995,76.2093954314
emu,1996,77.1818192803
emu,1997,77.6069927837
emu,1998,77.8850669355
emu,1999,78.5864623951
emu,2000,79.0588604497
emu,2001,79.4679096585
emu,2002,80.0277496291
emu,2003,80.8302387732
emu,2004,81.5540107157
emu,2005,82.2105502196
emu,2006,82.6983353952
emu,2007,83.0583478245
emu,2008,84.0582622211
emu,2009,84.8668382944
emu,2010,85.2965304530
emu,2011,85.4779273920
emu,2012,85.7219769265
emu,2013,86.0306104071
emu,2014,86.2087769028
emu,2015,86.4139022458
emu,2016,86.5986195631
emu,2017,86.4848752903
emu,2018,86.6986274287
ecs,1991,62.0556805848
ecs,1992,62.4496287291
ecs,1993,63.2965740810
ecs,1994,63.8218547733
ecs,1995,64.6266343029
ecs,1996,65.7676350604
ecs,1997,67.4858200910
ecs,1998,67.9779203092
ecs,1999,67.5866157427
ecs,2000,68.3663716369
ecs,2001,69.0453964484
ecs,2002,69.9533126854
ecs,2003,71.0350090661
ecs,2004,72.1268523337
ecs,2005,72.7538702043
ecs,2006,73.3936891788
ecs,2007,73.9453921136
ecs,2008,74.7602319223
ecs,2009,75.7839688171
ecs,2010,76.0646460782
ecs,2011,76.1824604208
ecs,2012,76.4761165948
ecs,2013,76.7646851024
ecs,2014,77.4316386126
ecs,2015,77.9913179793
ecs,2016,78.3683236660
ecs,2017,78.6099279773
ecs,2018,78.8184198211
eca,1991,50.2151033028
eca,1992,50.4820816868
eca,1993,51.2674522014
eca,1994,51.2922437916
eca,1995,52.2552100588
eca,1996,53.4153720987
eca,1997,55.9843648316
eca,1998,56.3146815424
eca,1999,54.5727155467
eca,2000,55.4580878149
eca,2001,56.4299686917
eca,2002,57.5329971514
eca,2003,58.7299293932
eca,2004,60.2822604556
eca,2005,60.9409273714
eca,2006,61.7515032494
eca,2007,62.6561279004
eca,2008,63.4707004427
eca,2009,64.4137110268
eca,2010,64.6393503351
eca,2011,64.9548545395
eca,2012,65.3812507873
eca,2013,65.6470014965
eca,2014,66.8831585154
eca,2015,67.8092635924
eca,2016,68.3289682125
eca,2017,68.9263711419
eca,2018,69.0454335201
tec,1991,50.1630596285
tec,1992,50.5545366416
tec,1993,51.4327193433
tec,1994,51.6368360211
tec,1995,52.6786537677
tec,1996,53.8386544842
tec,1997,56.3058955688
tec,1998,56.7328806509
tec,1999,55.2504724594
tec,2000,56.1372187337
tec,2001,56.9577084677
tec,2002,58.0882327849
tec,2003,59.3173643117
tec,2004,60.7479935137
tec,2005,61.3864273707
tec,2006,62.2757654466
tec,2007,63.1591803089
tec,2008,63.9351803702
tec,2009,64.9580330176
tec,2010,65.2530584137
tec,2011,65.5206391847
tec,2012,66.0056233001
tec,2013,66.3371700506
tec,2014,67.5137548509
tec,2015,68.3594184414
tec,2016,68.9033125111
tec,2017,69.4732203842
tec,2018,69.6165300800
euu,1991,70.0173247182
euu,1992,70.4937733780
euu,1993,71.0541050501
euu,1994,71.7795704470
euu,1995,72.2010796444
euu,1996,73.2690262390
euu,1997,73.8367570813
euu,1998,74.2560231463
euu,1999,75.0842485355
euu,2000,75.8280274108
euu,2001,76.2680243902
euu,2002,77.4762367855
euu,2003,78.4197008701
euu,2004,79.2715443195
euu,2005,79.9477382895
euu,2006,80.4423599852
euu,2007,80.7663148648
euu,2008,81.5748078369
euu,2009,82.7398714598
euu,2010,83.2379676616
euu,2011,83.3984745547
euu,2012,83.6272238154
euu,2013,84.0019462166
euu,2014,84.1339332399
euu,2015,84.5211133735
euu,2016,84.8027274279
euu,2017,84.6726706707
euu,2018,84.9097736555
fcs,1991,23.5145266190
fcs,1992,23.1092457732
fcs,1993,22.5523415712
fcs,1994,22.2986916912
fcs,1995,22.6899767119
fcs,1996,23.2569465737
fcs,1997,23.5709456269
fcs,1998,23.9498197861
fcs,1999,24.1420947014
fcs,2000,24.5398250088
fcs,2001,24.5640862530
fcs,2002,25.0526863906
fcs,2003,25.4702394975
fcs,2004,25.8767352501
fcs,2005,26.1757406236
fcs,2006,26.4490509328
fcs,2007,26.8563016635
fcs,2008,27.1680968804
fcs,2009,27.6960362768
fcs,2010,28.0895437295
fcs,2011,28.5328087415
fcs,2012,28.9584783053
fcs,2013,29.3501293800
fcs,2014,29.7332852094
fcs,2015,30.3735186749
fcs,2016,30.6670852708
fcs,2017,30.9147260091
fcs,2018,31.0671960206
hpc,1991,22.0256838961
hpc,1992,21.5651060945
hpc,1993,21.4157158278
hpc,1994,21.3468529835
hpc,1995,21.5681076983
hpc,1996,21.9223068337
hpc,1997,22.0241487665
hpc,1998,22.2257587815
hpc,1999,22.3940475541
hpc,2000,22.5433790078
hpc,2001,22.2863907767
hpc,2002,22.4007532523
hpc,2003,22.5759354335
hpc,2004,22.7341069381
hpc,2005,22.9171876610
hpc,2006,23.4780320519
hpc,2007,24.1219462043
hpc,2008,24.7337100065
hpc,2009,25.4804884901
hpc,2010,26.4303783844
hpc,2011,27.3190303879
hpc,2012,28.3331812572
hpc,2013,28.9915300198
hpc,2014,29.7596745977
hpc,2015,30.2798786449
hpc,2016,30.4330282621
hpc,2017,30.6792490147
hpc,2018,30.9503205999
hic,1991,75.1637987041
hic,1992,75.7306909832
hic,1993,76.4876315059
hic,1994,77.1229266200
hic,1995,77.5919331445
hic,1996,78.2157409317
hic,1997,78.8005471963
hic,1998,79.3885297108
hic,1999,79.9922923053
hic,2000,80.6193754131
hic,2001,81.2566905748
hic,2002,82.0722062730
hic,2003,82.6185206926
hic,2004,83.1938296841
hic,2005,83.7562095162
hic,2006,84.0982186772
hic,2007,84.3114938784
hic,2008,84.8877356229
hic,2009,85.9041777813
hic,2010,86.2465781451
hic,2011,86.2717593197
hic,2012,86.4497407128
hic,2013,86.6638382908
hic,2014,86.7427664941
hic,2015,86.8603640599
hic,2016,87.0488428621
hic,2017,87.0964597052
hic,2018,87.3019609169
ibd,1991,29.2289958096
ibd,1992,29.7667544159
ibd,1993,30.8810739917
ibd,1994,31.7906042431
ibd,1995,32.8724485624
ibd,1996,33.6055007881
ibd,1997,34.4694806902
ibd,1998,34.9214850272
ibd,1999,35.0788364410
ibd,2000,35.2236533561
ibd,2001,35.7610352378
ibd,2002,36.1952000724
ibd,2003,36.7485726973
ibd,2004,37.9343718539
ibd,2005,38.8381597149
ibd,2006,40.3483542758
ibd,2007,41.6312590886
ibd,2008,42.6926972888
ibd,2009,43.9557665276
ibd,2010,44.9161820654
ibd,2011,46.3195546254
ibd,2012,47.8677254994
ibd,2013,49.0054948805
ibd,2014,50.0559945663
ibd,2015,50.9392804423
ibd,2016,51.7269916273
ibd,2017,52.4055976582
ibd,2018,52.9511150446
ibt,1991,28.2041246179
ibt,1992,28.6136561488
ibt,1993,29.5341336035
ibt,1994,30.2964034421
ibt,1995,31.2223686084
ibt,1996,31.8974600534
ibt,1997,32.6361378901
ibt,1998,33.0453801511
ibt,1999,33.1946411557
ibt,2000,33.2946330783
ibt,2001,33.7405307832
ibt,2002,34.0938350156
ibt,2003,34.5806792318
ibt,2004,35.6268166893
ibt,2005,36.3916220471
ibt,2006,37.6891453336
ibt,2007,38.8023877242
ibt,2008,39.6894220515
ibt,2009,40.8111853534
ibt,2010,41.6494323696
ibt,2011,42.8289272861
ibt,2012,44.1361437986
ibt,2013,45.0980779087
ibt,2014,45.9552815186
ibt,2015,46.6602507709
ibt,2016,47.2214126556
ibt,2017,47.7472896569
ibt,2018,48.1367176587
idb,1991,34.0527648989
idb,1992,33.9060064185
idb,1993,34.2387395143
idb,1994,34.5665857302
idb,1995,34.6984874759
idb,1996,34.8498713051
idb,1997,34.9650842687
idb,1998,35.5186715377
idb,1999,35.5176751208
idb,2000,35.0499887422
idb,2001,35.4469866256
idb,2002,34.9988851530
idb,2003,35.1837815499
idb,2004,36.0571240240
idb,2005,35.9647130386
idb,2006,36.2786536676
idb,2007,36.6612047258
idb,2008,36.7546453778
idb,2009,37.8740309050
idb,2010,38.1649291076
idb,2011,38.6533768701
idb,2012,39.3432549423
idb,2013,40.1866352914
idb,2014,40.4779525283
idb,2015,40.7547217794
idb,2016,40.6776922943
idb,2017,40.9580273876
idb,2018,41.1650249227
idx,1991,19.0050629638
idx,1992,18.7931698463
idx,1993,18.7307412163
idx,1994,18.7932379584
idx,1995,19.1997116359
idx,1996,19.8169405182
idx,1997,20.1191927258
idx,1998,20.3813207020
idx,1999,20.6660843949
idx,2000,20.8242224757
idx,2001,20.9347841363
idx,2002,21.2712798984
idx,2003,21.6533698268
idx,2004,22.0745653530
idx,2005,22.5268837799
idx,2006,23.2326826403
idx,2007,23.8946081374
idx,2008,24.4708451149
idx,2009,25.1351836409
idx,2010,25.9603142683
idx,2011,26.6083377606
idx,2012,27.3142461574
idx,2013,27.7862841809
idx,2014,28.3391935352
idx,2015,28.7925110653
idx,2016,28.9621744377
idx,2017,29.4743245006
idx,2018,29.7644434591
ida,1991,23.0088282266
ida,1992,22.8137145357
ida,1993,22.8610870560
ida,1994,22.9997442914
ida,1995,23.2635884096
ida,1996,23.7776772389
ida,1997,24.0636603324
ida,1998,24.3996985960
ida,1999,24.6139444762
ida,2000,24.6252052506
ida,2001,24.7991118714
ida,2002,24.9263235424
ida,2003,25.2777477387
ida,2004,25.8472205056
ida,2005,26.1631323234
ida,2006,26.7915170729
ida,2007,27.3967578768
ida,2008,27.8500254659
ida,2009,28.6751618983
ida,2010,29.3721250225
ida,2011,30.0022972891
ida,2012,30.7155832228
ida,2013,31.2961972299
ida,2014,31.7761672683
ida,2015,32.1625713576
ida,2016,32.2422017986
ida,2017,32.6638523635
ida,2018,32.9286658605
lte,1991,27.7762162947
lte,1992,28.4633956091
lte,1993,29.5361245428
lte,1994,30.5601331122
lte,1995,31.8312469117
lte,1996,32.8667254782
lte,1997,33.7348472877
lte,1998,34.2698397149
lte,1999,34.3604058063
lte,2000,34.7220224560
lte,2001,35.3658238024
lte,2002,36.0717766010
lte,2003,36.9439305086
lte,2004,38.3309252064
lte,2005,39.6210006505
lte,2006,41.0679309839
lte,2007,42.4873194018
lte,2008,43.4890822517
lte,2009,44.7477024567
lte,2010,45.7263676131
lte,2011,46.8488199294
lte,2012,48.0753288676
lte,2013,49.5328324225
lte,2014,50.8886329722
lte,2015,51.9769137966
lte,2016,52.8517799710
lte,2017,53.7578461128
lte,2018,54.3773462486
lcn,1991,70.9031002824
lcn,1992,71.1228457037
lcn,1993,71.4970964391
lcn,1994,72.1237725667
lcn,1995,72.3656173306
lcn,1996,72.7476294317
lcn,1997,72.5938942470
lcn,1998,73.2643855517
lcn,1999,72.9155732237
lcn,2000,73.1134295471
lcn,2001,73.0060217799
lcn,2002,73.2023970354
lcn,2003,73.5871360229
lcn,2004,73.5663525383
lcn,2005,73.6667230162
lcn,2006,74.4700733087
lcn,2007,75.2182149211
lcn,2008,75.6519031290
lcn,2009,76.5111971348
lcn,2010,76.9982698176
lcn,2011,77.5090889845
lcn,2012,79.0723117352
lcn,2013,79.7526218557
lcn,2014,79.9284249545
lcn,2015,80.1475473430
lcn,2016,80.3810764794
lcn,2017,80.3619510853
lcn,2018,80.4980967334
lac,1991,70.3810775315
lac,1992,70.6078763833
lac,1993,71.0349863535
lac,1994,71.6227970384
lac,1995,71.8628080122
lac,1996,72.2678723554
lac,1997,72.0541458284
lac,1998,72.7325565352
lac,1999,72.3358672577
lac,2000,72.5353643503
lac,2001,72.4579325977
lac,2002,72.6398958659
lac,2003,73.0304435416
lac,2004,73.0366102547
lac,2005,73.1426340613
lac,2006,73.9823319253
lac,2007,74.7339051971
lac,2008,75.2175339147
lac,2009,76.1062637984
lac,2010,76.5828148090
lac,2011,77.0981644276
lac,2012,78.7499726344
lac,2013,79.4674567978
lac,2014,79.6405565405
lac,2015,79.8818060241
lac,2016,80.1391838509
lac,2017,80.1200602191
lac,2018,80.2583915438
tla,1991,70.9715222483
tla,1992,71.1892234242
tla,1993,71.5452023792
tla,1994,72.1206207129
tla,1995,72.2879974976
tla,1996,72.6743194570
tla,1997,72.5104622668
tla,1998,73.1796061584
tla,1999,72.8047351974
tla,2000,73.0141996553
tla,2001,72.8804520870
tla,2002,73.0496216892
tla,2003,73.4237499485
tla,2004,73.3809152134
tla,2005,73.4715028141
tla,2006,74.2820479373
tla,2007,75.0299007018
tla,2008,75.4684598653
tla,2009,76.3465326950
tla,2010,76.8502000220
tla,2011,77.3944787116
tla,2012,79.0127793829
tla,2013,79.6656891735
tla,2014,79.8433560110
tla,2015,80.0650316786
tla,2016,80.3014163623
tla,2017,80.2802713629
tla,2018,80.4184437219
ldc,1991,17.6815297836
ldc,1992,17.4334731460
ldc,1993,17.4004116867
ldc,1994,17.4973331994
ldc,1995,17.9748290489
ldc,1996,18.6267660082
ldc,1997,18.8879205532
ldc,1998,19.1511876491
ldc,1999,19.3930532168
ldc,2000,19.6317067910
ldc,2001,19.7477415342
ldc,2002,20.1017036614
ldc,2003,20.4675425140
ldc,2004,20.8533878951
ldc,2005,21.2733685369
ldc,2006,21.9816578873
ldc,2007,22.5785651408
ldc,2008,23.0280592219
ldc,2009,23.6450714707
ldc,2010,24.3593961577
ldc,2011,24.9589263606
ldc,2012,25.6817734041
ldc,2013,26.0978053452
ldc,2014,26.5788953914
ldc,2015,26.9375179241
ldc,2016,27.0449602498
ldc,2017,27.5969519153
ldc,2018,27.8948317126
lmy,1991,27.7424443764
lmy,1992,28.1372801381
lmy,1993,29.0505418482
lmy,1994,29.8018221944
lmy,1995,30.7202676904
lmy,1996,31.3958744442
lmy,1997,32.1242579305
lmy,1998,32.5246212661
lmy,1999,32.6774207637
lmy,2000,32.7847130727
lmy,2001,33.2501850141
lmy,2002,33.6029069221
lmy,2003,34.0801737809
lmy,2004,35.1367369739
lmy,2005,35.8997689638
lmy,2006,37.1841194778
lmy,2007,38.2867522295
lmy,2008,39.1665531767
lmy,2009,40.2793221129
lmy,2010,41.1031196510
lmy,2011,42.2805064294
lmy,2012,43.5801373607
lmy,2013,44.5449630013
lmy,2014,45.3984066392
lmy,2015,46.1086114648
lmy,2016,46.6664336186
lmy,2017,47.1928142126
lmy,2018,47.5817422837
lic,1991,18.0849948041
lic,1992,17.5517668576
lic,1993,17.3936490477
lic,1994,17.2513808377
lic,1995,17.4097331470
lic,1996,17.7618788553
lic,1997,17.8417753425
lic,1998,18.0475127988
lic,1999,18.2884981504
lic,2000,18.3681270179
lic,2001,18.2558549984
lic,2002,18.4647323232
lic,2003,18.6430567725
lic,2004,18.8554259594
lic,2005,19.1258726458
lic,2006,19.7118933402
lic,2007,20.2923577305
lic,2008,20.7331817509
lic,2009,21.2847662339
lic,2010,22.0456275897
lic,2011,22.7699966146
lic,2012,23.4414611279
lic,2013,23.8595462723
lic,2014,24.3982448171
lic,2015,24.7560845164
lic,2016,24.7730713479
lic,2017,25.0375749135
lic,2018,25.2991986015
lmc,1991,25.2547114942
lmc,1992,25.1718674569
lmc,1993,25.9722564235
lmc,1994,26.5249169110
lmc,1995,27.2168853500
lmc,1996,27.3651159723
lmc,1997,27.9650585913
lmc,1998,28.1536806790
lmc,1999,28.5481437459
lmc,2000,28.0416429654
lmc,2001,28.3059058044
lmc,2002,28.3077348042
lmc,2003,28.2654647767
lmc,2004,28.9326503819
lmc,2005,29.0185068505
lmc,2006,30.3018515923
lmc,2007,31.2223052889
lmc,2008,31.8751273961
lmc,2009,32.9342751752
lmc,2010,33.6350744354
lmc,2011,35.1076018538
lmc,2012,36.7561916140
lmc,2013,37.3548275726
lmc,2014,37.9011565763
lmc,2015,38.4176301691
lmc,2016,39.0736106086
lmc,2017,39.5876932257
lmc,2018,40.0190181181
mea,1991,46.3255088711
mea,1992,45.2833264185
mea,1993,47.7537577714
mea,1994,47.9409987381
mea,1995,49.6172911259
mea,1996,50.6792264730
mea,1997,51.4188738325
mea,1998,53.0134354089
mea,1999,53.6551022551
mea,2000,52.5338667127
mea,2001,54.1791902767
mea,2002,55.5460778539
mea,2003,54.2160756742
mea,2004,52.7800995948
mea,2005,53.2844377785
mea,2006,54.4823923291
mea,2007,54.5655786914
mea,2008,57.0404778142
mea,2009,57.9101200395
mea,2010,59.8807670747
mea,2011,61.2277530144
mea,2012,63.4125780724
mea,2013,62.9732733905
mea,2014,63.7002451762
mea,2015,64.7072544155
mea,2016,65.0208639562
mea,2017,65.5006943801
mea,2018,65.7826550470
mna,1991,37.8344110103
mna,1992,37.9416240123
mna,1993,40.5577648899
mna,1994,40.5993712510
mna,1995,41.2987810447
mna,1996,42.5314243537
mna,1997,43.2568983596
mna,1998,44.9480210167
mna,1999,45.7720462615
mna,2000,44.4069406384
mna,2001,46.2955618253
mna,2002,47.7839539303
mna,2003,46.3023935127
mna,2004,44.6310908265
mna,2005,45.0022442200
mna,2006,46.1277466826
mna,2007,46.1973179074
mna,2008,48.4478170065
mna,2009,49.3294071516
mna,2010,51.1182581309
mna,2011,52.2227429098
mna,2012,54.5393953468
mna,2013,53.7983034176
mna,2014,54.2425476628
mna,2015,55.0982473124
mna,2016,55.4318657767
mna,2017,55.8560966910
mna,2018,56.1617219453
tmn,1991,37.7338586617
tmn,1992,37.8423297231
tmn,1993,40.4709626446
tmn,1994,40.5146475683
tmn,1995,41.2126555000
tmn,1996,42.4542210450
tmn,1997,43.1750856216
tmn,1998,44.8725745635
tmn,1999,45.7037967326
tmn,2000,44.3400460131
tmn,2001,46.2038399339
tmn,2002,47.7112346941
tmn,2003,46.2283321311
tmn,2004,44.5481568781
tmn,2005,44.9188161177
tmn,2006,46.0609128528
tmn,2007,46.1442926679
tmn,2008,48.3530655595
tmn,2009,49.2057827737
tmn,2010,50.9832352789
tmn,2011,52.0932316324
tmn,2012,54.4380608798
tmn,2013,53.6834265838
tmn,2014,54.1218417868
tmn,2015,54.9313158918
tmn,2016,55.2514192548
tmn,2017,55.6780822476
tmn,2018,55.9921629829
mic,1991,28.6925817343
mic,1992,29.1835552286
mic,1993,30.2148199803
mic,1994,31.0667719875
mic,1995,32.0822017832
mic,1996,32.8022331380
mic,1997,33.6098274971
mic,1998,34.0466009107
mic,1999,34.2035887314
mic,2000,34.3276808634
mic,2001,34.8760524922
mic,2002,35.2679531121
mic,2003,35.8034761939
mic,2004,36.9757980544
mic,2005,37.8192934769
mic,2006,39.2119430597
mic,2007,40.4000984163
mic,2008,41.3719110003
mic,2009,42.5871529304
mic,2010,43.4585238710
mic,2011,44.7342799244
mic,2012,46.1591948604
mic,2013,47.2377726290
mic,2014,48.1846726740
mic,2015,49.0020652165
mic,2016,49.7021155526
mic,2017,50.3304638888
mic,2018,50.8135946898
nac,1991,84.6702649458
nac,1992,84.8779474143
nac,1993,85.1307333346
nac,1994,84.9103936841
nac,1995,85.0031028361
nac,1996,85.2403767015
nac,1997,85.4447279722
nac,1998,85.6768484171
nac,1999,85.8679201116
nac,2000,86.4792939913
nac,2001,87.3042290215
nac,2002,88.0819064683
nac,2003,88.3007646142
nac,2004,88.6182605219
nac,2005,88.8835973124
nac,2006,89.0950653532
nac,2007,89.2055569788
nac,2008,89.6492293708
nac,2009,90.5619144203
nac,2010,90.7540646287
nac,2011,90.4345060042
nac,2012,90.3954517571
nac,2013,90.4632157534
nac,2014,90.4343166296
nac,2015,90.4246524108
nac,2016,90.5005475408
nac,2017,90.5285315555
nac,2018,90.7391778232
oed,1991,73.2932186893
oed,1992,73.9655095879
oed,1993,75.0295189536
oed,1994,75.3999997855
oed,1995,75.8772015413
oed,1996,76.2808147230
oed,1997,76.8376661325
oed,1998,77.4350834478
oed,1999,77.8664582248
oed,2000,78.7037353848
oed,2001,79.3711801006
oed,2002,80.1935341652
oed,2003,80.9549908587
oed,2004,81.6869672933
oed,2005,82.3250145216
oed,2006,82.6967452995
oed,2007,82.9561348493
oed,2008,83.5929448526
oed,2009,84.6643770049
oed,2010,84.8219459332
oed,2011,84.7533177587
oed,2012,84.9043167491
oed,2013,85.0762831588
oed,2014,85.1514984930
oed,2015,85.2735578651
oed,2016,85.4776322239
oed,2017,85.4525396339
oed,2018,85.6497401518
oss,1991,48.2954356811
oss,1992,49.2181715123
oss,1993,50.3388600453
oss,1994,51.1687947340
oss,1995,51.9887650107
oss,1996,52.6724816336
oss,1997,53.5611727262
oss,1998,53.9601511813
oss,1999,54.4349077803
oss,2000,55.4503885375
oss,2001,55.9551442346
oss,2002,56.5475508139
oss,2003,57.0527760459
oss,2004,57.4570818791
oss,2005,57.9452870574
oss,2006,58.9660839887
oss,2007,59.6369090704
oss,2008,60.0444329276
oss,2009,60.5486770186
oss,2010,61.2130410279
oss,2011,61.7103303709
oss,2012,62.2295698052
oss,2013,62.4171268737
oss,2014,62.6466462643
oss,2015,63.2618492087
oss,2016,63.7180434080
oss,2017,63.8953654634
oss,2018,64.1205105819
pss,1991,33.9698987302
pss,1992,34.3772959583
pss,1993,34.5511111581
pss,1994,35.0124510530
pss,1995,35.2319411324
pss,1996,35.4899947992
pss,1997,35.5024095923
pss,1998,35.8390953644
pss,1999,35.9641508913
pss,2000,35.8090005268
pss,2001,36.1331340466
pss,2002,35.8296703366
pss,2003,35.9446082158
pss,2004,36.2710174433
pss,2005,36.9702879855
pss,2006,37.4832230097
pss,2007,38.0173334910
pss,2008,38.8214555101
pss,2009,39.1765780550
pss,2010,39.6926153796
pss,2011,40.2605573250
pss,2012,41.0357161940
pss,2013,41.5744941576
pss,2014,42.0565331680
pss,2015,41.9255089253
pss,2016,41.9894719180
pss,2017,42.1488754128
pss,2018,42.3358361646
pst,1991,74.8180773176
pst,1992,75.3476568538
pst,1993,76.0725845397
pst,1994,76.6052894570
pst,1995,77.0568866589
pst,1996,77.7221680780
pst,1997,78.3033947556
pst,1998,78.8988509399
pst,1999,79.4843158605
pst,2000,80.0581579943
pst,2001,80.7577283745
pst,2002,81.5038482114
pst,2003,82.0143575500
pst,2004,82.6170010746
pst,2005,83.1898224945
pst,2006,83.5228767242
pst,2007,83.7473461441
pst,2008,84.3707871484
pst,2009,85.3402360326
pst,2010,85.6569241811
pst,2011,85.6792674540
pst,2012,85.8575275471
pst,2013,86.0956448456
pst,2014,86.4541924234
pst,2015,86.6151140066
pst,2016,86.8123030213
pst,2017,86.8636527722
pst,2018,87.0817339381
pre,1991,25.7948696117
pre,1992,25.4353204707
pre,1993,25.2970498557
pre,1994,25.3270780161
pre,1995,25.3328673945
pre,1996,25.6439399222
pre,1997,25.8366401755
pre,1998,26.3432366900
pre,1999,26.4343641735
pre,2000,26.4922998212
pre,2001,26.6491933918
pre,2002,26.7213302739
pre,2003,27.1483959475
pre,2004,28.0062926348
pre,2005,28.4564261848
pre,2006,29.2404282528
