country,year,lp_lpi_infr_xq
ben,2016,2.3914740000
ben,2018,2.4969950000
btn,2007,1.9473700000
btn,2010,1.8302670000
btn,2012,2.2938760000
btn,2014,2.1826450000
btn,2016,1.9558440000
btn,2018,1.9083330000
bol,2007,2.0800000000
bol,2010,2.2443990000
bol,2012,2.3851990000
bol,2014,2.1710070000
bol,2016,2.1096680000
bol,2018,2.1524360000
bih,2007,2.2631600000
bih,2010,2.2233330000
bih,2012,2.8596420000
bih,2014,2.5543510000
bih,2016,2.6070020000
bih,2018,2.4210530000
bwa,2010,2.0909090000
bwa,2012,2.8197230000
bwa,2014,2.2331360000
bwa,2016,2.9553900000
bra,2007,2.7464800000
bra,2010,3.0977400000
bra,2012,3.0660240000
bra,2014,2.9274190000
bra,2016,3.1102580000
bra,2018,2.9269830000
brn,2016,2.7477270000
brn,2018,2.4609460000
bgr,2007,2.4666700000
bgr,2010,2.3000000000
bgr,2012,3.2046680000
bgr,2014,2.9375000000
bgr,2016,2.3510530000
bgr,2018,2.7629860000
bfa,2007,1.8888900000
bfa,2010,1.8888890000
bfa,2012,2.4000000000
bfa,2014,2.3482140000
bfa,2016,2.6685120000
bfa,2018,2.4307360000
bdi,2007,2.5000000000
bdi,2012,1.6790480000
bdi,2014,2.4000000000
bdi,2016,1.9849500000
bdi,2018,1.9528650000
khm,2007,2.3000000000
khm,2010,2.1226680000
khm,2012,2.1977900000
khm,2014,2.5833330000
khm,2016,2.3629190000
khm,2018,2.1445460000
cmr,2007,2.0000000000
cmr,2010,2.1017990000
cmr,2012,2.2444600000
cmr,2014,1.8537420000
cmr,2016,2.2056930000
cmr,2018,2.5724800000
can,2007,3.9489800000
can,2010,4.0270570000
can,2012,3.9894960000
can,2014,4.0542560000
can,2016,4.1416140000
can,2018,3.7504960000
caf,2012,2.0884850000
caf,2014,2.4976190000
caf,2018,1.9285710000
tcd,2007,1.8000000000
tcd,2010,2.0000000000
tcd,2012,2.0000000000
tcd,2014,2.3333330000
tcd,2016,2.0743740000
tcd,2018,2.3720410000
chl,2007,3.0566000000
chl,2010,2.8557560000
chl,2012,3.1813080000
chl,2014,3.1724410000
chl,2016,2.7713190000
chl,2018,3.2096780000
chn,2007,3.2028500000
chn,2010,3.5399990000
chn,2012,3.6139970000
chn,2014,3.6692720000
chn,2016,3.7523590000
chn,2018,3.7532180000
col,2007,2.2820500000
col,2010,2.5927670000
col,2012,2.7247820000
col,2014,2.4423620000
col,2016,2.4291510000
col,2018,2.6666670000
com,2007,2.4615400000
com,2010,1.7627870000
com,2012,1.9393940000
com,2014,2.3000000000
com,2016,2.3641200000
com,2018,2.2500000000
cod,2010,2.2678570000
cod,2012,1.9580530000
cod,2014,1.8345730000
cod,2016,2.0099180000
cod,2018,2.1162040000
cog,2010,1.6185190000
cog,2012,1.2724870000
cog,2014,1.8333330000
cog,2016,2.5959600000
cog,2018,2.0661160000
cri,2007,2.4333300000
cri,2010,2.5597910000
cri,2012,2.5999930000
cri,2014,2.4323310000
cri,2016,2.3176280000
cri,2018,2.4944080000
civ,2007,2.2222200000
civ,2010,2.3655570000
civ,2012,2.3129150000
civ,2014,2.4087300000
civ,2016,2.4632480000
civ,2018,2.8868060000
hrv,2007,2.5000000000
hrv,2010,2.3567230000
hrv,2012,3.3464900000
hrv,2014,2.9228220000
hrv,2016,2.9896970000
hrv,2018,3.0128200000
cub,2010,1.9045140000
cub,2012,2.0847620000
cub,2014,1.8421050000
cub,2016,2.3125000000
cub,2018,2.0416670000
cyp,2007,2.9090900000
cyp,2010,2.9354150000
cyp,2012,3.1651350000
cyp,2014,2.8714280000
cyp,2016,3.0000000000
cyp,2018,2.8924540000
cze,2007,3.0000000000
cze,2010,3.2475650000
cze,2012,2.9607440000
cze,2014,3.2852400000
cze,2016,3.3571480000
cze,2018,3.4646000000
dnk,2007,3.8235300000
dnk,2010,3.9860090000
dnk,2012,4.0734520000
dnk,2014,3.8161780000
dnk,2016,3.7459030000
dnk,2018,3.9587300000
dji,2007,1.9166700000
dji,2010,2.3333330000
dji,2012,1.5066430000
dji,2014,2.0000000000
dji,2016,2.2978120000
dji,2018,2.7917810000
dom,2007,2.1842100000
dom,2010,2.3425630000
dom,2012,2.6075770000
dom,2014,2.6106720000
dom,2016,2.2896970000
dom,2018,2.3573830000
ecu,2007,2.3636400000
ecu,2010,2.3816250000
ecu,2012,2.6198000000
ecu,2014,2.4973140000
ecu,2016,2.4692100000
ecu,2018,2.7217770000
egy,2007,2.0000000000
egy,2010,2.2175920000
egy,2012,3.0686250000
egy,2014,2.8612700000
egy,2016,3.0724100000
egy,2018,2.8177780000
slv,2007,2.4210500000
slv,2010,2.4421580000
slv,2012,2.4567650000
slv,2014,2.6339170000
slv,2016,2.2492880000
slv,2018,2.2494570000
gnq,2014,2.1111110000
gnq,2016,1.5000000000
gnq,2018,1.8750000000
eri,2007,2.0000000000
eri,2010,1.3482140000
eri,2012,1.8333330000
eri,2014,1.6766670000
eri,2016,2.0629370000
eri,2018,1.8625000000
est,2007,2.9130400000
est,2010,2.7461860000
est,2012,2.7879120000
est,2014,3.3380950000
est,2016,3.1763500000
est,2018,3.0986380000
eth,2007,1.8750000000
eth,2010,1.7678570000
eth,2012,2.2173910000
eth,2014,2.1666670000
eth,2016,2.1176740000
fji,2010,1.9759440000
fji,2012,2.2218800000
fji,2014,2.4700000000
fji,2016,2.2456960000
fji,2018,2.4027610000
fin,2007,3.8095200000
fin,2010,4.0814250000
fin,2012,4.1236410000
fin,2014,3.5182350000
fin,2016,4.0072310000
fin,2018,4.0034720000
fra,2007,3.8235300000
fra,2010,3.9982330000
fra,2012,3.9616400000
fra,2014,3.9827740000
fra,2016,4.0110150000
fra,2018,3.9968800000
gab,2007,2.4000000000
gab,2010,2.0912090000
gab,2012,2.0000000000
gab,2014,2.0833330000
gab,2016,2.0459430000
gab,2018,2.0918610000
gmb,2007,2.3333300000
gmb,2010,2.1703300000
gmb,2012,1.8971740000
gmb,2014,2.0000000000
gmb,2018,1.8189350000
geo,2010,2.1719060000
geo,2012,2.8462500000
geo,2014,2.4210530000
geo,2016,2.1666670000
geo,2018,2.3822130000
deu,2007,4.1913300000
deu,2010,4.3361880000
deu,2012,4.2575490000
deu,2014,4.3232950000
deu,2016,4.4393560000
deu,2018,4.3744470000
gha,2007,2.2500000000
gha,2010,2.5219780000
gha,2012,2.0541670000
gha,2014,2.6690540000
gha,2016,2.4842480000
gha,2018,2.4428900000
grc,2007,3.0500000000
grc,2010,2.9380130000
grc,2012,2.8833700000
grc,2014,3.1662750000
grc,2016,3.3163840000
grc,2018,3.1724950000
gtm,2007,2.1333300000
gtm,2010,2.3702590000
gtm,2012,2.5856340000
gtm,2014,2.5357140000
gtm,2016,2.2013500000
gtm,2018,2.1961900000
gin,2007,2.3333300000
gin,2010,2.1017800000
gin,2012,2.3406590000
gin,2014,2.0973180000
gin,2016,2.0116550000
gin,2018,1.5555560000
gnb,2007,2.2500000000
gnb,2010,1.5568250000
gnb,2012,2.6818180000
gnb,2014,2.2857140000
gnb,2016,1.9074070000
gnb,2018,1.7797400000
guy,2007,1.7826100000
guy,2010,1.9934890000
guy,2012,2.1498010000
guy,2014,2.3950660000
guy,2016,2.2362320000
guy,2018,2.0893140000
hti,2007,2.1363600000
hti,2010,2.1739040000
hti,2012,1.7777780000
hti,2014,1.9980470000
hti,2016,1.4712920000
hti,2018,1.9446330000
hnd,2007,2.3225800000
hnd,2010,2.3119690000
hnd,2012,2.3504920000
hnd,2014,2.2424810000
hnd,2016,2.0397500000
hnd,2018,2.4734030000
hkg,2007,4.0595200000
hkg,2010,4.0031870000
hkg,2012,4.1187980000
hkg,2014,3.9719970000
hkg,2016,4.1025990000
hkg,2018,3.9690040000
hun,2007,3.1176500000
hun,2010,3.0833330000
hun,2012,3.1363640000
hun,2014,3.1796650000
hun,2016,3.4839600000
hun,2018,3.2709450000
isl,2010,3.3344450000
isl,2012,3.3904270000
isl,2014,3.3422090000
isl,2016,3.0230770000
isl,2018,3.1855840000
ind,2007,2.9047600000
ind,2010,2.9094700000
ind,2012,2.8665970000
ind,2014,2.8772270000
ind,2016,3.3371780000
ind,2018,2.9051740000
idn,2007,2.8333300000
idn,2010,2.5423960000
idn,2012,2.5381180000
idn,2014,2.9187150000
idn,2016,2.6451610000
idn,2018,2.8950000000
irn,2007,2.4444400000
irn,2010,2.3630950000
irn,2012,2.4241830000
irn,2016,2.6666670000
irn,2018,2.7667040000
irq,2010,1.7333330000
irq,2012,1.9158670000
irq,2014,2.1844370000
irq,2016,1.8671850000
irq,2018,2.0335000000
irl,2007,3.7187500000
irl,2010,3.7641850000
irl,2012,3.3537230000
irl,2014,3.8400000000
irl,2016,3.7727440000
irl,2018,3.2933350000
isr,2007,3.0000000000
isr,2010,3.5968430000
isr,2014,3.1123020000
isr,2016,3.4944440000
isr,2018,3.3286090000
ita,2007,3.5194800000
ita,2010,3.7198910000
ita,2012,3.7380470000
ita,2014,3.7759230000
ita,2016,3.7914680000
ita,2018,3.8529040000
jam,2007,2.0322600000
jam,2010,2.0714290000
jam,2012,2.2694340000
jam,2014,2.8421070000
jam,2016,2.2323700000
jam,2018,2.3243620000
jpn,2007,4.1063800000
jpn,2010,4.1881200000
jpn,2012,4.1062720000
jpn,2014,4.1554250000
jpn,2016,4.0968870000
jpn,2018,4.2482400000
jor,2007,2.6153800000
jor,2010,2.6928570000
jor,2012,2.4842980000
jor,2014,2.5901520000
jor,2016,2.7747810000
jor,2018,2.7184640000
kaz,2007,1.8636400000
kaz,2010,2.6597030000
kaz,2012,2.6018310000
kaz,2014,2.3830230000
kaz,2016,2.7619050000
kaz,2018,2.5461600000
ken,2007,2.1538500000
ken,2010,2.1390500000
ken,2012,2.1559980000
ken,2014,2.4027780000
ken,2016,3.2097090000
ken,2018,2.5538860000
kor,2007,3.4444400000
kor,2010,3.6179070000
kor,2012,3.7400410000
kor,2014,3.7910160000
kor,2016,3.7905350000
kor,2018,3.7255280000
kwt,2007,2.8333300000
kwt,2010,3.3281940000
kwt,2012,2.8179630000
kwt,2014,3.1590880000
kwt,2016,2.9229800000
kwt,2018,3.0218180000
kgz,2007,2.0588200000
kgz,2010,2.0909900000
kgz,2012,2.4893380000
kgz,2014,2.0459710000
kgz,2016,1.9600000000
kgz,2018,2.3750000000
lao,2007,2.0000000000
lao,2010,1.9486200000
lao,2012,2.4020980000
lao,2014,2.2062500000
lao,2016,1.7618340000
lao,2018,2.4413270000
lva,2007,2.5625000000
lva,2010,2.8750000000
lva,2012,2.5207030000
lva,2014,3.0291510000
lva,2016,3.2353850000
lva,2018,2.9830000000
lbn,2007,2.1428600000
lbn,2010,3.0487370000
lbn,2012,2.4106290000
lbn,2014,2.5277780000
lbn,2016,2.6429750000
lbn,2018,2.6370810000
lso,2007,2.0000000000
lso,2012,2.1250000000
lso,2014,2.3503090000
lso,2016,1.9616440000
lso,2018,1.9583330000
lbr,2007,2.1428600000
lbr,2010,2.0000000000
lbr,2012,2.4083910000
lbr,2014,2.5714290000
lbr,2016,2.0126140000
lbr,2018,1.9144190000
lby,2010,2.1818180000
lby,2012,1.7500000000
lby,2014,2.2941180000
lby,2016,2.0407200000
lby,2018,2.2487180000
ltu,2007,2.3000000000
ltu,2010,2.7186030000
ltu,2012,2.5803720000
ltu,2014,3.1847990000
ltu,2016,3.5714290000
ltu,2018,2.7296180000
lux,2007,3.8571400000
lux,2010,4.0584210000
lux,2012,3.7855030000
lux,2014,3.9090910000
lux,2016,4.2350000000
lux,2018,3.6314420000
mdg,2007,2.1250000000
mdg,2010,2.6339290000
mdg,2012,2.4000000000
mdg,2014,2.1477270000
mdg,2016,2.1182220000
mdg,2018,2.1595440000
mwi,2007,2.1250000000
mwi,2012,2.7824880000
mwi,2014,3.0421410000
mwi,2018,2.1759260000
mys,2007,3.3255800000
mys,2010,3.5023930000
mys,2012,3.4289740000
mys,2014,3.5589520000
mys,2016,3.4476150000
mys,2018,3.1471860000
mdv,2010,2.1582350000
mdv,2012,2.4705880000
mdv,2014,2.5621400000
mdv,2016,2.5676350000
mdv,2018,2.7179220000
mli,2007,1.9047600000
mli,2010,2.0004930000
mli,2014,2.2027780000
mli,2016,2.2992310000
mli,2018,2.3025390000
mlt,2010,2.8888890000
mlt,2012,3.0961540000
mlt,2014,3.0769230000
mlt,2016,2.9428570000
mlt,2018,2.9000000000
mrt,2007,2.2000000000
mrt,2012,2.3358590000
mrt,2014,2.4000000000
mrt,2016,1.5428570000
mrt,2018,2.2628610000
mus,2007,2.2857100000
mus,2010,2.2857140000
mus,2012,2.8333330000
mus,2014,2.5000000000
mus,2018,2.8000000000
mex,2007,2.6800000000
mex,2010,2.9547330000
mex,2012,3.0266090000
mex,2014,3.0362380000
mex,2016,2.8909230000
mex,2018,2.8469170000
mda,2007,1.9375000000
mda,2010,2.0458330000
mda,2012,2.4413030000
mda,2014,2.5542410000
mda,2016,2.3529410000
mda,2018,2.0199380000
mng,2007,1.9166700000
mng,2010,1.9367490000
mng,2012,2.2166670000
mng,2014,2.2870510000
mng,2016,2.0512820000
mng,2018,2.0964910000
mne,2010,2.4539160000
mne,2012,2.3007810000
mne,2014,2.8395610000
mne,2016,2.0682710000
mne,2018,2.5747610000
mar,2007,2.3333300000
mar,2012,3.1404040000
mar,2016,2.4614200000
mar,2018,2.4346030000
moz,2007,2.0769200000
moz,2010,2.0365560000
moz,2014,2.1538460000
moz,2016,2.2380170000
mmr,2007,1.6875000000
mmr,2010,1.9218750000
mmr,2012,2.0998960000
mmr,2014,2.1428570000
mmr,2016,2.3295920000
mmr,2018,1.9946890000
nam,2007,2.0000000000
nam,2010,1.7083330000
nam,2012,2.7162540000
nam,2014,2.5707930000
nam,2016,2.7638890000
npl,2007,1.7692300000
npl,2010,1.8000000000
npl,2012,1.8696300000
npl,2014,2.2614340000
npl,2016,2.2666670000
npl,2018,2.1941390000
nld,2007,4.2903200000
nld,2010,4.2488860000
nld,2012,4.1475120000
nld,2014,4.2295270000
nld,2016,4.2897430000
nld,2018,4.2076110000
nzl,2007,3.6087000000
nzl,2010,3.5416670000
nzl,2012,3.4195770000
nzl,2014,3.6714430000
nzl,2016,3.5491230000
nzl,2018,3.9906760000
nic,2007,1.8620700000
nic,2010,2.2334680000
nic,2014,2.2025620000
nic,2016,2.4993300000
ner,2007,1.4000000000
ner,2010,2.2803570000
ner,2012,2.4525250000
ner,2014,2.0798820000
ner,2016,2.2224190000
ner,2018,2.0011110000
nga,2007,2.2340400000
nga,2010,2.4346840000
nga,2012,2.2705590000
nga,2014,2.5593280000
nga,2016,2.3988460000
nga,2018,2.5597220000
mkd,2007,2.2857100000
mkd,2010,2.5462760000
mkd,2012,2.6018460000
mkd,2014,2.4988980000
mkd,2016,2.5811450000
mkd,2018,2.4735930000
nor,2007,3.8214300000
nor,2010,4.2222220000
nor,2012,3.8584180000
nor,2014,4.1919410000
nor,2016,3.9545000000
nor,2018,3.6910190000
omn,2007,2.8571400000
omn,2010,3.0625000000
omn,2012,2.9634200000
omn,2014,2.8846150000
omn,2016,3.4364810000
omn,2018,3.1552750000
pak,2007,2.3684200000
pak,2010,2.0836460000
pak,2012,2.6923080000
pak,2014,2.6698710000
pak,2016,2.6972750000
pak,2018,2.1974860000
pan,2007,2.7894700000
pan,2010,2.6311980000
pan,2012,2.9444440000
pan,2014,2.9959150000
pan,2016,3.2815870000
pan,2018,3.1303180000
png,2007,2.0000000000
png,2010,1.9147730000
png,2012,2.2033610000
png,2014,2.2279370000
png,2016,2.3226110000
png,2018,1.9707600000
pry,2007,2.4705900000
pry,2010,2.4364340000
pry,2012,2.4098780000
pry,2014,2.4553000000
pry,2016,2.4456620000
pry,2018,2.5470130000
per,2007,2.5714300000
per,2010,2.6598670000
per,2012,2.7294560000
per,2014,2.7203630000
per,2016,2.6237040000
per,2018,2.2813580000
phl,2007,2.2608700000
phl,2010,2.5678130000
phl,2012,2.8020830000
phl,2014,2.6000000000
phl,2016,2.5500970000
phl,2018,2.7259520000
pol,2007,2.6923100000
pol,2010,2.9838090000
pol,2012,3.0953210000
pol,2014,3.0833330000
pol,2016,3.1692370000
pol,2018,3.2089020000
prt,2007,3.1600000000
prt,2010,3.1662950000
prt,2012,3.4202440000
prt,2014,3.3721140000
prt,2016,3.0881480000
prt,2018,3.2472680000
qat,2007,2.6250000000
qat,2010,2.7517010000
qat,2012,3.2272320000
qat,2014,3.4391410000
qat,2016,3.5680390000
qat,2018,3.3750000000
rou,2007,2.7333300000
rou,2010,2.2471650000
rou,2012,2.5101720000
rou,2014,2.7733060000
rou,2016,2.8823530000
rou,2018,2.9069030000
rus,2007,2.2300900000
rus,2010,2.3788740000
rus,2012,2.4462330000
rus,2014,2.5899420000
rus,2016,2.4295230000
rus,2018,2.7751800000
rwa,2007,1.5333300000
rwa,2010,1.6250000000
rwa,2012,1.8750000000
rwa,2014,2.3219700000
rwa,2016,2.6219560000
rwa,2018,2.7550500000
stp,2007,2.2000000000
stp,2012,2.2373740000
stp,2014,2.5864900000
stp,2016,2.1178170000
stp,2018,2.3304960000
sau,2007,2.9538500000
sau,2010,3.2663720000
sau,2012,3.2164010000
sau,2014,3.3421800000
sau,2016,3.2354130000
sau,2018,3.1070040000
sen,2007,2.0909100000
sen,2010,2.6357320000
sen,2012,2.3076920000
sen,2014,2.3000000000
sen,2016,2.2334940000
sen,2018,2.2242860000
srb,2010,2.2992060000
srb,2012,2.6221860000
srb,2014,2.7256680000
srb,2016,2.4910710000
srb,2018,2.5998770000
sle,2007,1.8333300000
sle,2010,1.6083330000
sle,2012,2.5010100000
sle,2016,2.0694670000
sle,2018,1.8181820000
sgp,2007,4.2695700000
sgp,2010,4.2178810000
sgp,2012,4.1481020000
sgp,2014,4.2785930000
sgp,2016,4.2039600000
sgp,2018,4.0637870000
svk,2007,2.6818200000
svk,2010,3.0000000000
svk,2012,2.9856140000
svk,2014,3.2185180000
svk,2016,3.2433520000
svk,2018,3.0000000000
svn,2007,3.2222200000
svn,2010,2.6492210000
svn,2012,3.2377840000
svn,2014,3.3498750000
svn,2016,3.1899090000
svn,2018,3.2619050000
slb,2007,2.0000000000
slb,2010,2.2300970000
slb,2012,2.0309900000
slb,2014,2.4633840000
slb,2016,2.2071800000
slb,2018,2.2065110000
som,2007,1.6250000000
