country,year,en_atm_meth_ag_kt_ce
css,2002,2189.6740634210
css,2003,2398.6672388345
css,2004,2393.7037904846
css,2005,2382.2639865914
css,2006,2356.1283037101
css,2007,2375.4885895258
css,2008,2393.5184265614
ceb,1969,0.0000000000
ceb,1970,64535.7988119485
ceb,1971,66922.3496251891
ceb,1972,68950.8919159469
ceb,1973,71646.4192928608
ceb,1974,74429.4164609683
ceb,1975,75910.9884851092
ceb,1976,75525.6197802104
ceb,1977,77099.1813078160
ceb,1978,78250.9303549429
ceb,1979,79234.9429384987
ceb,1980,78711.1273840238
ceb,1981,77684.7572811842
ceb,1982,78444.3375668983
ceb,1983,77796.8288267001
ceb,1984,79953.5225196249
ceb,1985,80184.3058158247
ceb,1986,78409.7187345980
ceb,1987,77823.7571311466
ceb,1988,76917.9197107599
ceb,1989,77379.9457576391
ceb,1990,75106.8230105729
ceb,1991,69154.6286626498
ceb,1992,61941.5917331269
ceb,1993,53610.5027184410
ceb,1994,49193.8843163020
ceb,1995,45843.9814381856
ceb,1996,45259.3113941244
ceb,1997,44930.4524818170
ceb,1998,43307.4343423520
ceb,1999,41993.6525486257
ceb,2000,40115.0052655705
ceb,2001,39113.3194155535
ceb,2002,38530.7505839356
ceb,2003,39708.0394067764
ceb,2004,39769.1825781062
ceb,2005,39956.6467266258
ceb,2006,39658.0448324449
ceb,2007,39468.9743994768
ceb,2008,39272.4467153465
ear,1969,0.0000000000
ear,1970,921615.6193078171
ear,1971,908930.7496201659
ear,1972,908825.3955190380
ear,1973,925856.9611235041
ear,1974,924186.1318633690
ear,1975,943181.4517566760
ear,1976,942255.6469978241
ear,1977,961401.5834030480
ear,1978,970010.6032270209
ear,1979,973077.7674708560
ear,1980,980740.7908023770
ear,1981,984753.8971118571
ear,1982,996569.7895446791
ear,1983,1004635.2423772600
ear,1984,1000910.8289019400
ear,1985,1005077.4875566000
ear,1986,1022355.9438236300
ear,1987,1020359.0843429001
ear,1988,1024983.0852283001
ear,1989,1043779.8990465900
ear,1990,1058588.6559602499
ear,1991,1049739.9668328001
ear,1992,1065909.7611937900
ear,1993,1054958.9959834900
ear,1994,1058531.3005464899
ear,1995,1067708.7976402300
ear,1996,1070260.2700116900
ear,1997,1084143.7728253000
ear,1998,1098681.5198341401
ear,1999,1099332.4913407599
ear,2000,1084950.4376952499
ear,2001,1083336.3285552301
ear,2002,1095274.9881654400
ear,2003,1113805.8471748200
ear,2004,1122732.6133563500
ear,2005,1154141.3331017499
ear,2006,1165321.8491086699
ear,2007,1172623.7729086999
ear,2008,1187747.5996769900
eas,1969,0.0000000000
eas,1970,1021089.9678754500
eas,1971,1042753.1620894200
eas,1972,1045362.2268043500
eas,1973,1044473.8045386500
eas,1974,1042683.1515398001
eas,1975,1049652.5184935301
eas,1976,1053362.3286751499
eas,1977,1040165.5986356400
eas,1978,1011976.8252683100
eas,1979,996190.2249627791
eas,1980,1002839.7631297600
eas,1981,976773.0506273380
eas,1982,982473.1929981350
eas,1983,981611.3429223750
eas,1984,966800.8113481550
eas,1985,966129.3519517990
eas,1986,967194.6559389080
eas,1987,961063.6723965330
eas,1988,958417.3131803391
eas,1989,970858.1303267371
eas,1990,979758.2909087150
eas,1991,975394.1884559130
eas,1992,973635.0666232141
eas,1993,941357.4841786241
eas,1994,956112.6874068750
eas,1995,964032.8656175270
eas,1996,963297.8869726310
eas,1997,957370.3008662650
eas,1998,958322.0700845500
eas,1999,961273.6940519130
eas,2000,933350.9959431959
eas,2001,930928.1560583860
eas,2002,931527.1559934709
eas,2003,915819.4116669929
eas,2004,965884.2292457391
eas,2005,995272.4154568580
eas,2006,1022497.9197944400
eas,2007,1048726.1099087801
eas,2008,1063870.3413821501
eap,1969,0.0000000000
eap,1970,849189.3234710509
eap,1971,876130.9843194309
eap,1972,872285.4689691860
eap,1973,879977.4574826830
eap,1974,871800.6369617571
eap,1975,872963.0845632420
eap,1976,871988.6953732980
eap,1977,863581.8291839120
eap,1978,847736.9149205900
eap,1979,829336.3525966641
eap,1980,835891.6502717100
eap,1981,822733.0962966430
eap,1982,822482.5207414341
eap,1983,829129.0560690010
eap,1984,811845.7883331060
eap,1985,800200.8380740080
eap,1986,806475.3485681540
eap,1987,810161.7137691230
eap,1988,807785.6841253730
eap,1989,818593.7645719129
eap,1990,823407.5775929580
eap,1991,817961.3504979400
eap,1992,820709.6464777630
eap,1993,791641.3565890291
eap,1994,796076.1129769679
eap,1995,815260.1269248520
eap,1996,815149.3889371430
eap,1997,807466.8264272070
eap,1998,813220.7092843950
eap,1999,813330.1270440880
eap,2000,785561.7543347550
eap,2001,779618.4121336871
eap,2002,787591.4758140900
eap,2003,779665.7236595690
eap,2004,822498.5693700800
eap,2005,856494.3997544721
eap,2006,884847.3089546500
eap,2007,901221.5689140820
eap,2008,925633.1851764709
tea,1969,0.0000000000
tea,1970,843453.0302600659
tea,1971,870425.4617262441
tea,1972,866610.3792391521
tea,1973,874000.3081721670
tea,1974,865588.7315237500
tea,1975,866579.7004056459
tea,1976,865592.7375123141
tea,1977,857051.1183953129
tea,1978,841191.6902462309
tea,1979,822794.6254573980
tea,1980,829458.1866412651
tea,1981,816206.5651488841
tea,1982,816225.5490310921
tea,1983,822866.3221542550
tea,1984,805619.1781439141
tea,1985,793955.7442278090
tea,1986,800234.4377677641
tea,1987,803922.5824566670
tea,1988,801552.2744909030
tea,1989,812689.5506577280
tea,1990,817851.5281828750
tea,1991,812684.5810053980
tea,1992,815536.0898128670
tea,1993,786594.1489311621
tea,1994,791139.2397331860
tea,1995,810573.5324773350
tea,1996,810867.7138479400
tea,1997,803184.6264812000
tea,1998,809053.1837241950
tea,1999,809152.1215699990
tea,2000,781633.7726638070
tea,2001,775470.5814102551
tea,2002,783365.2341304759
tea,2003,775426.5235365990
tea,2004,818273.5853265391
tea,2005,852212.9531743550
tea,2006,880544.6920996859
tea,2007,896887.3295872040
tea,2008,921271.8893658321
emu,1969,0.0000000000
emu,1970,162131.4876254340
emu,1971,161677.8245834410
emu,1972,162454.5160475840
emu,1973,166755.9803851230
emu,1974,170415.3147420840
emu,1975,171037.2759872460
emu,1976,171241.3641630690
emu,1977,172848.6633680010
emu,1978,175717.6980791950
emu,1979,177509.0877503530
emu,1980,179595.8301288430
emu,1981,179391.0520639310
emu,1982,181138.0435112230
emu,1983,180730.2479613560
emu,1984,184241.8702915050
emu,1985,183768.9231538350
emu,1986,184918.2507347170
emu,1987,181260.2525596350
emu,1988,180903.3272998000
emu,1989,180807.8807391000
emu,1990,182115.9978169790
emu,1991,178073.9302324290
emu,1992,171545.7304197980
emu,1993,166097.4254551750
emu,1994,162852.4845757510
emu,1995,162324.0449377110
emu,1996,162191.4018006610
emu,1997,162269.7411533840
emu,1998,159961.9703494270
emu,1999,160042.4269430980
emu,2000,158866.3868354540
emu,2001,157678.4247882310
emu,2002,155733.3819109750
emu,2003,153621.0162627430
emu,2004,152001.2783642590
emu,2005,151420.0168039210
emu,2006,150105.2854541350
emu,2007,149354.0304497760
emu,2008,148311.1726183710
ecs,1969,0.0000000000
ecs,1970,480268.3287580390
ecs,1971,491159.1248407779
ecs,1972,501781.3254311660
ecs,1973,515426.4594618590
ecs,1974,529447.9035271971
ecs,1975,536908.5262342939
ecs,1976,537756.8579301140
ecs,1977,540445.9142443750
ecs,1978,549783.2044588630
ecs,1979,556216.9358867970
ecs,1980,559762.2321965060
ecs,1981,558954.3360965471
ecs,1982,564993.0820576730
ecs,1983,567123.2657974521
ecs,1984,577697.5921837490
ecs,1985,576259.2154604440
ecs,1986,579034.9281007510
ecs,1987,579307.8210704479
ecs,1988,573608.0698026100
ecs,1989,577431.0862610580
ecs,1990,574792.9185602810
ecs,1991,551971.6044723870
ecs,1992,524343.8195439650
ecs,1993,499681.2227347930
ecs,1994,478389.0302949329
ecs,1995,450307.8296326980
ecs,1996,432906.5483110070
ecs,1997,415460.8253138950
ecs,1998,398192.7941536910
ecs,1999,390550.4472875050
ecs,2000,384840.3871619910
ecs,2001,378402.4781254030
ecs,2002,376605.2785604040
ecs,2003,377482.7035647010
ecs,2004,373569.1262568660
ecs,2005,370973.3555402820
ecs,2006,366372.3808649640
ecs,2007,363032.4495888480
ecs,2008,359143.2089002070
eca,1969,0.0000000000
eca,1970,240064.0402599700
eca,1971,250392.2706576920
eca,1972,257898.2534194900
eca,1973,263768.9449827030
eca,1974,271192.4064141490
eca,1975,278197.1850784680
eca,1976,280296.8583198050
eca,1977,282070.2274770140
eca,1978,287314.3344442630
eca,1979,291496.4571596870
eca,1980,293689.3057784270
eca,1981,295151.7613584180
eca,1982,298411.7239428940
eca,1983,301506.5256006150
eca,1984,308629.0467632510
eca,1985,308551.7213052330
eca,1986,309448.5453233900
eca,1987,314785.0670772330
eca,1988,310140.3171554130
eca,1989,312822.0397986550
eca,1990,309808.4452983170
eca,1991,294822.6159486450
eca,1992,277164.9994152220
eca,1993,261401.7415001990
eca,1994,245237.9321570140
eca,1995,219515.3153336940
eca,1996,202549.6089496000
eca,1997,185013.0638991080
eca,1998,170508.8358228590
eca,1999,163683.3618735230
eca,2000,161457.9544969900
eca,2001,158014.3276243420
eca,2002,159140.4306012260
eca,2003,161253.9061063210
eca,2004,159218.4132538920
eca,2005,157433.5304522220
eca,2006,154814.6920662160
eca,2007,152535.1458006620
eca,2008,150174.1339020260
tec,1969,0.0000000000
tec,1970,263953.9957980520
tec,1971,274991.9907659220
tec,1972,283464.0057227240
tec,1973,290926.9415314860
tec,1974,300099.3618891970
tec,1975,307625.6946031450
tec,1976,309001.6508414630
tec,1977,311102.9170305500
tec,1978,316718.8931294670
tec,1979,320641.2134071220
tec,1980,322155.9611698860
tec,1981,321942.0730331090
tec,1982,325563.7328395670
tec,1983,327629.1762601170
tec,1984,335111.6983428290
tec,1985,334984.4157582460
tec,1986,335601.4806825420
tec,1987,340094.1176093520
tec,1988,335152.2452846620
tec,1989,338541.6815870100
tec,1990,334344.1649265380
tec,1991,316987.3605771210
tec,1992,297473.2622678780
tec,1993,280170.0792365070
tec,1994,263610.5018617920
tec,1995,237125.4855429290
tec,1996,219672.5232306850
tec,1997,202647.0454060550
tec,1998,187917.7853636380
tec,1999,180440.8018958830
tec,2000,177292.9924796110
tec,2001,173540.9432618310
tec,2002,174605.7740269610
tec,2003,177600.1370368060
tec,2004,175396.7829649280
tec,2005,174080.6722477750
tec,2006,171417.8513236530
tec,2007,169320.5600395930
tec,2008,167031.5537058570
euu,1969,0.0000000000
euu,1970,250779.6867273310
euu,1971,252305.8490783880
euu,1972,256086.5922115520
euu,1973,264295.6993815950
euu,1974,271053.1177570570
euu,1975,271902.0666113020
euu,1976,271264.3428609320
euu,1977,272872.3142564200
euu,1978,276944.7715007650
euu,1979,279896.0825062220
euu,1980,281317.0596128160
euu,1981,279507.5967049080
euu,1982,282415.6423076860
euu,1983,281510.1908309520
euu,1984,286387.9631882800
euu,1985,285520.3074149200
euu,1986,286379.9180094960
euu,1987,281434.7252827240
euu,1988,280079.6991401690
euu,1989,280595.5298601100
euu,1990,280076.5721181000
euu,1991,270236.9619417710
euu,1992,257751.4514250040
euu,1993,246328.2905010790
euu,1994,240765.7822356550
euu,1995,237276.8954185930
euu,1996,236813.7405848680
euu,1997,236666.2967478070
euu,1998,233255.1093404980
euu,1999,232334.2476309330
euu,2000,228583.2307651120
euu,2001,225040.9721929880
euu,2002,221878.7680309060
euu,2003,221128.3562437630
euu,2004,219642.2579559870
euu,2005,218831.4044760890
euu,2006,216916.4614190910
euu,2007,215787.7327827230
euu,2008,214293.3292383800
fcs,1969,0.0000000000
fcs,1970,190342.1209372290
fcs,1971,161942.8467792540
fcs,1972,161360.3666688080
fcs,1973,171689.5062468410
fcs,1974,149975.4087842250
fcs,1975,164444.4735216890
fcs,1976,161910.1900910360
fcs,1977,178631.8243385410
fcs,1978,171777.5442372150
fcs,1979,188815.7730164220
fcs,1980,197554.4236271580
fcs,1981,179461.1863811860
fcs,1982,198324.9197557440
fcs,1983,190481.6987971590
fcs,1984,174256.1293311320
fcs,1985,167455.6509950040
fcs,1986,166208.4324743690
fcs,1987,183854.9808273200
fcs,1988,164856.2171622890
fcs,1989,175492.3980038150
fcs,1990,209621.9169080030
fcs,1991,178292.7559601440
fcs,1992,221552.8756894320
fcs,1993,185930.5571175560
fcs,1994,197067.4515227800
fcs,1995,208372.3046549900
fcs,1996,200884.9735570040
fcs,1997,206299.1748231100
fcs,1998,194761.1855264410
fcs,1999,202314.5139957610
fcs,2000,206590.7837507820
fcs,2001,216881.2929089930
fcs,2002,210069.2264805680
fcs,2003,211177.8221266010
fcs,2004,219384.1719657300
fcs,2005,226027.4557686330
fcs,2006,298051.5168333240
fcs,2007,412002.5447431240
fcs,2008,322656.4508230070
hpc,1969,0.0000000000
hpc,1970,264816.1835025430
hpc,1971,213542.3356402230
hpc,1972,216017.6233180810
hpc,1973,226091.4920810220
hpc,1974,198368.1091249470
hpc,1975,219410.7683667700
hpc,1976,216837.2829052950
hpc,1977,241326.8390532380
hpc,1978,234985.5992860920
hpc,1979,268619.5305014980
hpc,1980,273405.5313120720
hpc,1981,245216.9041936250
hpc,1982,271589.4325446600
hpc,1983,261451.9154629830
hpc,1984,235281.1439944030
hpc,1985,229214.7492246400
hpc,1986,227657.7623529340
hpc,1987,255255.4812658240
hpc,1988,224281.6868843580
hpc,1989,244643.5806488710
hpc,1990,298153.6500776390
hpc,1991,255559.0855267280
hpc,1992,321553.8881604070
hpc,1993,259733.9503695780
hpc,1994,272197.3207755620
hpc,1995,288741.8199291750
hpc,1996,277785.3238890840
hpc,1997,282162.6968447260
hpc,1998,282350.5536367510
hpc,1999,283772.8227540820
hpc,2000,287905.3651808850
hpc,2001,297670.7780238210
hpc,2002,290463.8958090230
hpc,2003,291987.3967971010
hpc,2004,292652.8238465690
hpc,2005,308805.8240486720
hpc,2006,384033.9964699220
hpc,2007,519625.9788968230
hpc,2008,423067.8114986120
hic,1969,0.0000000000
hic,1970,708067.2750425680
hic,1971,708837.0746586280
hic,1972,723183.4927603691
hic,1973,728181.5680672700
hic,1974,749563.2411188360
hic,1975,761214.7029095441
hic,1976,760024.4435603541
hic,1977,756360.2498347079
hic,1978,741500.3256228929
hic,1979,742960.0424197960
hic,1980,751224.5529082479
hic,1981,739544.4826742171
hic,1982,744157.7960482100
hic,1983,728958.8191908550
hic,1984,734963.7599605800
hic,1985,738289.4069279450
hic,1986,728642.2190556360
hic,1987,709921.8560123520
hic,1988,712876.6597331291
hic,1989,713705.3040433300
hic,1990,718688.3082927770
hic,1991,712715.2159280609
hic,1992,704667.7047023060
hic,1993,693524.4116997471
hic,1994,704145.3107717640
hic,1995,693400.2212406370
hic,1996,692293.8634779840
hic,1997,692381.7961653660
hic,1998,683249.9977806240
hic,1999,688476.3531441900
hic,2000,682687.7601099310
hic,2001,683879.8974107429
hic,2002,673715.7921747570
hic,2003,667779.9163127560
hic,2004,675783.0207550310
hic,2005,674211.4241196989
hic,2006,674465.9731054120
hic,2007,686956.7657964600
hic,2008,679718.6456185611
ibd,1969,0.0000000000
ibd,1970,1742610.0589092199
ibd,1971,1770702.3054147400
ibd,1972,1791452.0142576799
ibd,1973,1816286.7761257000
ibd,1974,1834895.8662546300
ibd,1975,1861777.1744937701
ibd,1976,1883150.8217182499
ibd,1977,1888575.5896604999
ibd,1978,1882030.0161503900
ibd,1979,1885060.3855417799
ibd,1980,1904636.9060700301
ibd,1981,1895907.4654759900
ibd,1982,1901344.9745939199
ibd,1983,1915549.8916495100
ibd,1984,1912672.4501275199
ibd,1985,1905050.3436349998
ibd,1986,1923354.0454282900
ibd,1987,1944459.3919239601
ibd,1988,1945262.0594814499
ibd,1989,1979399.4196457600
ibd,1990,1994381.8578486999
ibd,1991,1979982.3328132201
ibd,1992,1985992.8872827999
ibd,1993,1938451.1716638200
ibd,1994,1934428.2492163100
ibd,1995,1940142.2455728999
ibd,1996,1916392.1362374900
ibd,1997,1884580.4297843301
ibd,1998,1886300.6968861499
ibd,1999,1867022.7612469301
ibd,2000,1844878.4590915800
ibd,2001,1846570.1375585401
ibd,2002,1862807.2834985200
ibd,2003,1879443.4457235599
ibd,2004,1925993.6199549099
ibd,2005,1967006.0376678901
ibd,2006,1988478.4016896700
ibd,2007,2007093.6917011200
ibd,2008,2040908.9202689501
ibt,1969,0.0000000000
ibt,1970,2265686.2367715598
ibt,1971,2234001.8948141201
ibt,1972,2255516.5572813898
ibt,1973,2295292.6079182499
ibt,1974,2280378.5641129799
ibt,1975,2336442.5233038599
ibt,1976,2350805.2486329302
ibt,1977,2388308.6812980399
ibt,1978,2379977.3186106398
ibt,1979,2414880.4603799498
ibt,1980,2439722.3207986699
ibt,1981,2403761.3165942999
ibt,1982,2440793.9198138900
ibt,1983,2445460.1053170902
ibt,1984,2411997.7001867099
ibt,1985,2399096.5832894798
ibt,1986,2424649.6211918802
ibt,1987,2472396.9209514898
ibt,1988,2443402.9410530101
ibt,1989,2501151.0519035598
ibt,1990,2572954.2810739502
ibt,1991,2510098.2154887002
ibt,1992,2587110.1914269398
ibt,1993,2474010.6330805202
ibt,1994,2484129.8154091900
ibt,1995,2511425.1603735099
ibt,1996,2475114.5697296900
ibt,1997,2452714.1130963499
ibt,1998,2464250.8231694698
ibt,1999,2452580.4668215201
ibt,2000,2423935.7922874000
ibt,2001,2438005.4071680699
ibt,2002,2451415.0387843298
ibt,2003,2476729.8346255599
ibt,2004,2533324.0807900298
ibt,2005,2599083.7143882499
ibt,2006,2709295.6481239302
ibt,2007,2885730.2692632601
ibt,2008,2821948.9380159499
idb,1969,0.0000000000
idb,1970,97956.1419297269
idb,1971,97763.3158172143
idb,1972,99574.3221311369
idb,1973,102275.6981411580
idb,1974,102080.6476031790
idb,1975,106031.9662742830
idb,1976,107539.4384716090
idb,1977,112676.1932719370
idb,1978,114179.5540708030
idb,1979,118163.0440436440
idb,1980,117987.8128704330
idb,1981,117377.0959322920
idb,1982,123043.3783734210
idb,1983,123215.1776577400
idb,1984,123504.5632915910
idb,1985,122788.9498589870
idb,1986,129953.1965530380
idb,1987,132159.5902468810
idb,1988,132582.7399406800
idb,1989,137751.3112582380
idb,1990,140930.4942993590
idb,1991,139148.6359397400
idb,1992,142206.4297297730
idb,1993,139352.6936896210
idb,1994,141188.0417256590
idb,1995,143021.5536145410
idb,1996,144776.9709228900
idb,1997,151367.5732855470
idb,1998,148988.1172116580
idb,1999,153427.1633011830
idb,2000,153060.5894542220
idb,2001,153874.8704752500
idb,2002,152147.5169922160
idb,2003,156513.6890279490
idb,2004,161907.6086003830
idb,2005,165504.1540810180
idb,2006,177251.1034837620
idb,2007,196810.1378029200
idb,2008,192243.5010779830
idx,1969,0.0000000000
idx,1970,425120.0359326130
idx,1971,365536.2735821610
idx,1972,364490.2208925730
idx,1973,376730.1336513990
idx,1974,343402.0502551690
idx,1975,368633.3825358050
idx,1976,360114.9884430660
idx,1977,387056.8983655990
idx,1978,383767.7483894480
idx,1979,411657.0307945290
idx,1980,417097.6018582140
idx,1981,390476.7551860220
idx,1982,416405.5668465410
idx,1983,406695.0360098410
idx,1984,375820.6867676010
idx,1985,371257.2897954860
idx,1986,371342.3792105429
idx,1987,395777.9387806570
idx,1988,365558.1416308730
idx,1989,384000.3209995660
idx,1990,437641.9289258940
idx,1991,390967.2467357400
idx,1992,458910.8744143710
idx,1993,396206.7677270740
idx,1994,408513.5244672220
idx,1995,428261.3611860680
idx,1996,413945.4625693150
idx,1997,416766.1100264790
idx,1998,428962.0090716600
idx,1999,432130.5422734050
idx,2000,425996.7437416010
idx,2001,437560.3991342860
idx,2002,436460.2382935940
idx,2003,440772.6998740470
idx,2004,445422.8522347410
idx,2005,466573.5226393430
idx,2006,543566.1429504970
idx,2007,681826.4397592189
idx,2008,588796.5166690190
ida,1969,0.0000000000
ida,1970,523076.1778623400
ida,1971,463299.5893993750
ida,1972,464064.5430237100
ida,1973,479005.8317925570
ida,1974,445482.6978583480
ida,1975,474665.3488100870
ida,1976,467654.4269146750
ida,1977,499733.0916375350
ida,1978,497947.3024602510
ida,1979,529820.0748381730
ida,1980,535085.4147286470
ida,1981,507853.8511183140
ida,1982,539448.9452199620
ida,1983,529910.2136675810
ida,1984,499325.2500591920
ida,1985,494046.2396544730
ida,1986,501295.5757635800
ida,1987,527937.5290275370
ida,1988,498140.8815715540
ida,1989,521751.6322578040
ida,1990,578572.4232252539
ida,1991,530115.8826754810
ida,1992,601117.3041441439
ida,1993,535559.4614166950
ida,1994,549701.5661928810
ida,1995,571282.9148006090
ida,1996,558722.4334922060
ida,1997,568133.6833120260
ida,1998,577950.1262833179
ida,1999,585557.7055745890
ida,2000,579057.3331958230
ida,2001,591435.2696095350
ida,2002,588607.7552858110
ida,2003,597286.3889019970
ida,2004,607330.4608351240
ida,2005,632077.6767203610
ida,2006,720817.2464342591
ida,2007,878636.5775621390
ida,2008,781040.0177470021
lte,1969,0.0000000000
lte,1970,1048643.5902915699
lte,1971,1084576.8548409301
lte,1972,1101497.2639056800
lte,1973,1112323.5326240601
lte,1974,1127896.4917804999
lte,1975,1140498.6793797100
lte,1976,1159938.6516414001
lte,1977,1152326.2082777901
lte,1978,1139833.4886354399
lte,1979,1131999.6113345399
lte,1980,1148939.7264765799
lte,1981,1136529.2143616499
lte,1982,1133442.3948945201
lte,1983,1139275.4550766700
lte,1984,1135807.2244093500
lte,1985,1125269.1050831899
lte,1986,1135860.2792477701
lte,1987,1151929.2549278899
lte,1988,1153062.7848723901
lte,1989,1169592.2191286499
lte,1990,1173511.9787083201
lte,1991,1166528.2146311400
lte,1992,1159636.8666038299
lte,1993,1131570.8259379601
lte,1994,1124177.6455717301
lte,1995,1131615.8772411800
lte,1996,1113569.6773694400
lte,1997,1084093.3393387899
lte,1998,1085968.7958779701
lte,1999,1073934.0884766099
lte,2000,1055826.8204765201
lte,2001,1062638.2146622599
lte,2002,1077073.4468649400
lte,2003,1081095.5672704801
lte,2004,1127315.0767610101
lte,2005,1148902.6796494899
lte,2006,1170194.3582351003
lte,2007,1198709.4792523801
lte,2008,1227928.8102669199
lcn,1969,0.0000000000
lcn,1970,350272.6634790220
lcn,1971,344408.8589626650
lcn,1972,358929.2301403570
lcn,1973,364166.3697906010
lcn,1974,377777.6738699500
lcn,1975,392692.7887764170
lcn,1976,414547.1571227020
lcn,1977,418183.8839756071
lcn,1978,419202.5787565150
lcn,1979,425010.5199770980
lcn,1980,441893.8293642640
lcn,1981,443803.6543831120
lcn,1982,449679.3982056770
lcn,1983,448246.5948868460
lcn,1984,448219.0614736470
lcn,1985,452056.3898072220
lcn,1986,460203.2949662660
lcn,1987,472735.9873879310
lcn,1988,475964.3650795630
lcn,1989,485170.2229988550
lcn,1990,488966.4414596450
lcn,1991,497631.9348048200
lcn,1992,510983.2296091900
lcn,1993,520421.9756473980
lcn,1994,523010.5968052620
lcn,1995,535227.8566240821
lcn,1996,527059.6926138221
lcn,1997,528388.1693685090
lcn,1998,546591.6503300450
lcn,1999,530125.6745341839
lcn,2000,531463.2557864160
lcn,2001,542219.6379376029
lcn,2002,556027.5135151780
lcn,2003,577561.3071606050
lcn,2004,589209.0725261200
lcn,2005,596183.6678301580
lcn,2006,593759.3355596571
lcn,2007,603334.4114889360
lcn,2008,612506.4029592479
lac,1969,0.0000000000
lac,1970,257741.6028504870
lac,1971,250988.6101709280
lac,1972,261561.3864190640
lac,1973,263271.4570673520
lac,1974,275620.8933989970
lac,1975,287632.8570856350
lac,1976,308531.5136207800
lac,1977,308735.3998561090
lac,1978,313661.8050989830
lac,1979,319544.8203652710
lac,1980,336129.0523624480
lac,1981,339488.0314298650
lac,1982,347531.5518924690
lac,1983,346954.2289182860
lac,1984,347254.8996549600
lac,1985,352118.0327464260
lac,1986,361194.7054577240
lac,1987,373772.9388993060
lac,1988,373987.1170666180
lac,1989,382782.1845791110
lac,1990,386627.4798541920
lac,1991,395786.0072800030
lac,1992,407742.9478501640
lac,1993,418017.4683758500
lac,1994,420115.3575337690
lac,1995,433312.2904131580
lac,1996,426665.0146760690
lac,1997,428645.1322085320
lac,1998,449010.4479041500
lac,1999,430518.3252977150
lac,2000,432766.5071464330
lac,2001,443702.3259585371
lac,2002,458685.3706977620
lac,2003,476680.4505348340
lac,2004,488340.4766346810
lac,2005,495469.4297723210
lac,2006,492625.8935726790
lac,2007,501707.4083698510
lac,2008,510427.5456546620
tla,1969,0.0000000000
tla,1970,338690.2534609540
tla,1971,333969.3972218180
tla,1972,348805.5309780790
tla,1973,353617.1386250640
tla,1974,367466.3195753660
tla,1975,382619.7257304880
tla,1976,404508.7052808829
tla,1977,408361.9212714140
tla,1978,409451.0916279380
tla,1979,415299.3545422620
tla,1980,432442.6263935880
tla,1981,434631.8220726510
tla,1982,440130.4579535800
tla,1983,438907.2283949429
tla,1984,438730.6586167740
tla,1985,442690.6551045640
tla,1986,450806.6207146579
tla,1987,463585.6080917400
tla,1988,466828.8198792980
tla,1989,475757.2921373760
tla,1990,479828.4905833710
tla,1991,488557.1860389190
tla,1992,502279.5387206040
tla,1993,512544.3290618871
tla,1994,514611.7431195820
tla,1995,527340.6961487290
tla,1996,518577.5861395800
tla,1997,520226.5051220060
tla,1998,538642.5679464539
tla,1999,522436.4716282680
tla,2000,523802.0670462560
tla,2001,534898.5789040810
tla,2002,548444.8644416811
tla,2003,570215.7813300589
tla,2004,582159.0081398371
tla,2005,589670.0263171151
tla,2006,587701.8065333520
tla,2007,597542.2048315500
tla,2008,606965.0865555840
ldc,1969,0.0000000000
ldc,1970,424188.5388948390
ldc,1971,356014.5639577680
ldc,1972,355877.1226225140
ldc,1973,368497.1402343440
ldc,1974,333094.7347134590
ldc,1975,359531.2665810700
ldc,1976,349517.3283648350
ldc,1977,376861.7856795870
