country,year,se_prm_tchr
ear,1976,4705284.8894900000
ear,1977,4798294.4913400002
ear,1978,4853178.6990599995
ear,1979,5021353.5459699994
ear,1980,5237849.6442800006
ear,1981,5499774.5427000001
ear,1982,5773828.2131900005
ear,1983,6214485.8437500000
ear,1984,6517138.1428899998
ear,1985,6741107.3507800000
ear,1986,6997971.0469899997
ear,1987,7107491.5710600009
ear,1988,7342692.2078399993
ear,1989,7782285.1553800004
ear,1990,7824579.8895600010
ear,1991,8029898.5672699995
ear,1992,8185252.8394100005
ear,1993,8418979.6771200001
ear,1994,8619190.4143199995
ear,1995,8769487.5575300008
ear,1996,8913233.3684000000
ear,1997,9087596.1863100007
ear,1998,9188429.6881100014
ear,1999,9312218.7227299996
ear,2000,9421547.2431100011
ear,2001,9479219.6538399998
ear,2002,9672358.2202399988
ear,2003,9971203.1926399991
ear,2004,10145105.9064699989
ear,2005,10341025.5216000006
ear,2006,10575822.6794399992
ear,2007,10868958.9510800000
ear,2008,10947285.5568399988
ear,2009,11210859.6153400000
ear,2010,11552461.1024799999
ear,2011,11862796.1947399992
ear,2012,12097280.1513800006
ear,2013,12774803.9394700006
ear,2014,12797960.8817199990
ear,2015,13123761.0471800007
ear,2016,13085028.5218499992
ear,2017,12905983.4682999998
eas,1970,5402265.2693699999
eas,1971,5568770.0326300003
eas,1972,6118847.4165699994
eas,1973,6462270.6921100002
eas,1974,6806076.7519199997
eas,1975,7135699.4739600010
eas,1976,7449819.4032399990
eas,1977,7479492.5153100006
eas,1978,7517774.7225800008
eas,1979,7597308.4695499996
eas,1980,7891277.3930100007
eas,1981,8114891.0505800005
eas,1982,8313664.7288899990
eas,1983,8395112.7117199991
eas,1984,8437124.6296100002
eas,1985,8458497.9600699991
eas,1986,8509131.9520199988
eas,1987,8588703.8038899992
eas,1988,8661733.8524699993
eas,1989,8762030.7181599997
eas,1990,8857667.7836799994
eas,1991,8886565.6426100004
eas,1992,8865777.9944899995
eas,1993,8881295.2247600015
eas,1994,8942876.0986399986
eas,1995,9041624.8153200001
eas,1996,9104821.0560699999
eas,1997,9191514.5848099999
eas,1998,9245264.2103100009
eas,1999,9283843.9388999995
eas,2000,9354389.1964500006
eas,2001,9325286.2717899997
eas,2002,9409497.0811399985
eas,2003,9467730.6155300010
eas,2004,10089402.8652100004
eas,2005,9782772.0680299997
eas,2006,9818813.9306300003
eas,2007,10010581.0496699996
eas,2008,9867252.2153099999
eas,2009,9999761.3098699991
eas,2010,10081624.0696500000
eas,2011,10084384.1904499996
eas,2012,10114896.5998100005
eas,2013,10328294.0880600009
eas,2014,10299714.2301199995
eas,2015,10470866.9168699998
eas,2016,10734145.3144800011
eas,2017,10588804.6839700006
eap,1970,4818331.6493899999
eap,1971,4979727.0700800000
eap,1972,5508262.4540200001
eap,1973,5841304.1897300007
eap,1974,6174461.7893699994
eap,1975,6488091.3699099999
eap,1976,6802234.4406800000
eap,1977,6818309.5527599994
eap,1978,6843298.7600199999
eap,1979,6907714.5069899997
eap,1980,7168913.8744999999
eap,1981,7380947.6987199998
eap,1982,7569838.3377899993
eap,1983,7643713.6362399990
eap,1984,7680949.1036700001
eap,1985,7715660.4146899991
eap,1986,7778469.4038199997
eap,1987,7863894.3236100003
eap,1988,7937979.7863699999
eap,1989,8037363.4469699999
eap,1990,8122277.5135600008
eap,1991,8148011.4647500003
eap,1992,8123204.5429199999
eap,1993,8150043.7891100002
eap,1994,8194246.7927399995
eap,1995,8284497.8518199995
eap,1996,8380648.5301199993
eap,1997,8482017.0430399999
eap,1998,8586723.3800000008
eap,1999,8628150.8372699991
eap,2000,8695604.1816499997
eap,2001,8663034.4622799996
eap,2002,8736928.4076199997
eap,2003,8782647.4446500000
eap,2004,9391041.8460600004
eap,2005,9078331.4381200001
eap,2006,9107357.4224999994
eap,2007,9293384.1471600011
eap,2008,9145242.9118000008
eap,2009,9267729.6669199988
eap,2010,9338293.6484600008
eap,2011,9330632.8393099997
eap,2012,9354249.5877700001
eap,2013,9562295.5654600002
eap,2014,9528021.2193899993
eap,2015,9701740.4831799995
eap,2016,9960736.9631999992
eap,2017,9805301.0204799995
tea,1970,4752533.6528500002
tea,1971,4917653.3256299999
tea,1972,5447179.9935300006
tea,1973,5777773.3473600000
tea,1974,6104935.2021000003
tea,1975,6410760.1501599997
tea,1976,6718097.1034399997
tea,1977,6729760.0212000003
tea,1978,6752387.5285599995
tea,1979,6816828.4937600000
tea,1980,7079910.4601699999
tea,1981,7294658.2258899994
tea,1982,7485854.5695600007
tea,1983,7564027.8572300002
tea,1984,7607200.7693699999
tea,1985,7648369.5718000000
tea,1986,7716690.3238899997
tea,1987,7806015.3906100010
tea,1988,7881038.6728999997
tea,1989,7978245.4768100008
tea,1990,8059079.3889999995
tea,1991,8080916.5828000000
tea,1992,8053543.5488600004
tea,1993,8078990.6860100003
tea,1994,8123205.3496800000
tea,1995,8214318.9351800000
tea,1996,8311202.4332600003
tea,1997,8412485.7782000005
tea,1998,8517106.9471700005
tea,1999,8557802.0403100010
tea,2000,8624153.3131799996
tea,2001,8590432.4582000002
tea,2002,8663477.8919699993
tea,2003,8708752.0697600003
tea,2004,9317238.4106200002
tea,2005,9005162.1350800004
tea,2006,9035131.1317699999
tea,2007,9221921.6498699989
tea,2008,9074478.1115699988
tea,2009,9197528.5564399995
tea,2010,9268444.6334799994
tea,2011,9261137.0902300011
tea,2012,9285252.2469299994
tea,2013,9494019.0763699990
tea,2014,9460752.2590500005
tea,2015,9635730.3026700001
tea,2016,9896162.9892600011
tea,2017,9726499.4843699988
emu,1970,1133759.3250400000
emu,1971,1149163.2449399999
emu,1972,1183026.4066200000
emu,1973,1178984.9630200001
emu,1974,1196441.1508100000
emu,1975,1203457.3337000001
emu,1976,1201763.5704000001
emu,1977,1214383.3510600000
emu,1978,1213662.3399499999
emu,1979,1207391.3134099999
emu,1980,1197026.6128300000
emu,1981,1177044.6447999999
emu,1982,1159007.2485200001
emu,1983,1136793.0929299998
emu,1984,1123119.6158900000
emu,1985,1128897.8761000000
emu,1986,1149451.5617799999
emu,1987,1143197.9585899999
emu,1988,1146768.1014399999
emu,1989,1141769.7326499999
emu,1990,1148924.3973500000
emu,1991,1173332.8881899999
emu,1992,1168085.4406900001
emu,1993,1186081.8796999999
emu,1994,1225696.9373299999
emu,1995,1196440.3884700001
emu,1996,1232969.8651100001
emu,1997,1237144.4226799998
emu,1998,1232045.8348900001
emu,1999,1241252.9322100000
emu,2000,1272022.0128500001
emu,2001,1277155.1787299998
emu,2002,1288650.3326299998
emu,2003,1285003.8277600000
emu,2004,1286557.1002300000
emu,2005,1314540.1457700001
emu,2006,1328758.5700999999
emu,2007,1361470.5130300000
emu,2008,1371890.2172500000
emu,2009,1379371.0573300000
emu,2010,1398200.5374799999
emu,2011,1414910.5996800000
emu,2012,1395224.9906500001
emu,2013,1379964.7878600000
emu,2014,1361513.2419100001
emu,2015,1374295.2939400000
emu,2016,1399151.8203399999
emu,2017,1402390.5683299999
ecs,1970,2900952.7584099998
ecs,1971,2895346.5598299997
ecs,1972,2914349.3410000000
ecs,1973,2908757.7056100001
ecs,1974,2902586.2331900001
ecs,1975,2894603.3186300001
ecs,1976,2881464.8506299998
ecs,1977,2884943.2018100000
ecs,1978,2880289.7403700002
ecs,1979,2883427.2736499999
ecs,1980,2892950.7365900003
ecs,1981,2886927.7280900003
ecs,1982,2889441.0967299999
ecs,1983,2887606.4708699998
ecs,1984,2896437.7219599998
ecs,1985,2925466.2024300001
ecs,1986,2950868.5588900000
ecs,1987,2967453.1480299998
ecs,1988,3001942.3122999999
ecs,1989,3031715.9105700003
ecs,1990,3073277.6582200001
ecs,1991,3130813.3103499999
ecs,1992,3176583.2787799998
ecs,1993,3258962.2022700002
ecs,1994,3322964.6575700003
ecs,1995,3286423.3684900003
ecs,1996,3345442.7463700003
ecs,1997,3344565.1154999998
ecs,1998,3329498.3642899999
ecs,1999,3313380.0100199999
ecs,2000,3312904.1977499998
ecs,2001,3317689.7168600000
ecs,2002,3299849.2449099999
ecs,2003,3251608.5455099996
ecs,2004,3251734.6790200002
ecs,2005,3280045.8673200002
ecs,2006,3253431.8201900003
ecs,2007,3287655.5459099999
ecs,2008,3286042.9544500001
ecs,2009,3279538.9731799997
ecs,2010,3298517.2404499999
ecs,2011,3323956.7555200001
ecs,2012,3304072.8611900001
ecs,2013,3261651.6243099999
ecs,2014,3286321.2502299999
ecs,2015,3355212.8919700002
ecs,2016,3417124.2209200002
ecs,2017,3454780.4490400003
eca,1980,909096.3246100000
eca,1981,926745.2478500000
eca,1982,941103.6398600000
eca,1983,951317.0500000000
eca,1984,962459.4544800000
eca,1985,977322.9234700000
eca,1986,995021.1979700001
eca,1987,1028769.9778600000
eca,1988,1058931.6704899999
eca,1989,1083447.4801300000
eca,1990,1114522.6291100001
eca,1991,1142718.1342300000
eca,1992,1187373.1322100000
eca,1993,1225944.5616700000
eca,1994,1251779.5987499999
eca,1995,1260477.8138500000
eca,1996,1287859.3195200001
eca,1997,1276906.1069000000
eca,1998,1256016.3181000000
eca,1999,1238292.6015099999
eca,2000,1210014.7315900000
eca,2001,1201331.8239400000
eca,2002,1195972.7624299999
eca,2003,1175629.8939600000
eca,2004,1184828.2462899999
eca,2005,1185390.6316000000
eca,2006,1167915.4888100000
eca,2007,1169385.6229700001
eca,2008,1165474.9968000001
eca,2009,1150849.6894499999
eca,2010,1145694.8945200001
eca,2011,1166249.1764000000
eca,2012,1173618.4960600000
eca,2013,1142952.7466899999
eca,2014,1162378.1525099999
eca,2015,1192067.3338600001
eca,2016,1185973.1809500000
eca,2017,1202236.6372600000
tec,1980,1199130.6356400000
tec,1981,1223656.6235600000
tec,1982,1248857.9441799999
tec,1983,1270876.0007300000
tec,1984,1293469.6871900000
tec,1985,1318324.4525299999
tec,1986,1344305.1098600000
tec,1987,1385462.4836100000
tec,1988,1421039.7123399999
tec,1989,1446057.9095600001
tec,1990,1477823.8950900000
tec,1991,1508581.6215800000
tec,1992,1554950.6462900001
tec,1993,1597923.9735200000
tec,1994,1619254.6355399999
tec,1995,1615967.9764900000
tec,1996,1634169.7903400001
tec,1997,1617477.9679200000
tec,1998,1587679.5764600001
tec,1999,1557046.5849899999
tec,2000,1518480.6792799998
tec,2001,1501151.8239400000
tec,2002,1467747.4912100001
tec,2003,1422224.8939600000
tec,2004,1431788.9040000001
tec,2005,1432538.6316000000
tec,2006,1410939.4888100000
tec,2007,1414420.6229700001
tec,2008,1415764.9968000001
tec,2009,1401372.6894499999
tec,2010,1397328.8945200001
tec,2011,1393788.1764000000
tec,2012,1400044.4960600000
tec,2013,1365878.7466899999
tec,2014,1385320.1525099999
tec,2015,1423742.3338600001
tec,2016,1427496.1809500000
tec,2017,1450730.9656100001
euu,1970,1992317.1209799999
euu,1971,1989525.6042599999
euu,1972,2016393.8873700001
euu,1973,2011843.1521400001
euu,1974,2028730.1549200001
euu,1975,2036438.1097599999
euu,1976,2028454.1475000000
euu,1977,2035401.7201500000
euu,1978,2029072.1624099999
euu,1979,2022662.0901599999
euu,1980,2008553.0519000001
euu,1981,1983546.1850599998
euu,1982,1973221.4079200001
euu,1983,1963093.7904200000
euu,1984,1963060.0993200000
euu,1985,1979824.4191999999
euu,1986,1988406.1170599998
euu,1987,1971489.8627099998
euu,1988,1973708.4491800000
euu,1989,1979354.9704400001
euu,1990,1986607.4973299999
euu,1991,2011676.9909200000
euu,1992,2010349.5198900001
euu,1993,2050781.6533599999
euu,1994,2088918.9025200000
euu,1995,2045408.1265300000
euu,1996,2082835.9944300000
euu,1997,2092249.3159800000
euu,1998,2087646.9755599999
euu,1999,2083033.9156900002
euu,2000,2104493.9605299998
euu,2001,2110699.1787299998
euu,2002,2095667.8116200001
euu,2003,2063128.3057700000
euu,2004,2053796.1650200002
euu,2005,2080291.2084200000
euu,2006,2069141.9078099998
euu,2007,2100553.0854000002
euu,2008,2101014.6824099999
euu,2009,2107301.3187500001
euu,2010,2129572.3053500000
euu,2011,2129255.4283500002
euu,2012,2097849.6585700000
euu,2013,2087721.3315800000
euu,2014,2091269.4938999999
euu,2015,2128911.9276700001
euu,2016,2194725.0072100000
euu,2017,2215001.6058600000
fcs,1970,483751.5487700000
fcs,1971,496794.0018900000
fcs,1972,514415.0409600000
fcs,1973,536244.5743900000
fcs,1974,553805.0209000000
fcs,1975,564781.5665300001
fcs,1976,596491.0783300000
fcs,1977,621949.5566199999
fcs,1978,651785.1364200000
fcs,1979,682803.7689700000
fcs,1980,719559.7911600000
fcs,1981,750393.2325700000
fcs,1982,760469.4042900000
fcs,1983,802728.3523600000
fcs,1984,833826.2893500000
fcs,1985,848465.9060399999
fcs,1986,882592.7644000000
fcs,1987,893370.7783900000
fcs,1988,911965.0114000000
fcs,1989,919978.4118299999
fcs,1990,933238.2491100001
fcs,1991,979171.2489600000
fcs,1992,985402.4002700001
fcs,1993,1025115.0756700000
fcs,1994,1044021.5901400000
fcs,1995,1077717.2423900000
fcs,1996,1110791.8480000000
fcs,1997,1136214.5069299999
fcs,1998,1179218.8840500000
fcs,1999,1225350.0597899999
fcs,2000,1269413.0038500000
fcs,2001,1310410.2689900000
fcs,2002,1378952.8405899999
fcs,2003,1421180.0879299999
fcs,2004,1483978.8820499999
fcs,2005,1562962.9297600000
fcs,2006,1650688.2856299998
fcs,2007,1732950.7925000000
fcs,2008,1823514.0219099999
fcs,2009,1883256.4096500000
fcs,2010,1948564.2291500000
fcs,2011,2021300.8510400001
fcs,2012,2148300.4002299998
fcs,2013,2167242.5691999998
fcs,2014,2283878.2887400002
fcs,2015,2376528.0174400001
fcs,2016,2464636.9585000002
fcs,2017,2513829.4518400002
hpc,1970,441768.1020400000
hpc,1971,453617.8158300000
hpc,1972,467208.6506100000
hpc,1973,491797.0819000000
hpc,1974,510993.0941000000
hpc,1975,538635.4070500000
hpc,1976,577560.9912899999
hpc,1977,615075.3351600000
hpc,1978,663870.6727000000
hpc,1979,706915.5204000000
hpc,1980,735306.6320200000
hpc,1981,765670.9653100000
hpc,1982,791118.4577199999
hpc,1983,828713.6269499999
hpc,1984,861443.7960200001
hpc,1985,884651.5360300000
hpc,1986,930800.4830500000
hpc,1987,942566.4150100000
hpc,1988,961468.8066600000
hpc,1989,977334.9137100000
hpc,1990,970424.6737600000
hpc,1991,1009104.6468000000
hpc,1992,1039337.0194600000
hpc,1993,1065504.5589399999
hpc,1994,1078028.4201000000
hpc,1995,1133161.0520000001
hpc,1996,1163020.1731700001
hpc,1997,1210164.1949499999
hpc,1998,1254049.5163399999
hpc,1999,1307905.7270400000
hpc,2000,1328888.6635600000
hpc,2001,1402597.9488800000
hpc,2002,1510025.8635400000
hpc,2003,1596721.6744600001
hpc,2004,1722849.2602599999
hpc,2005,1837468.0291500001
hpc,2006,1976567.8796800000
hpc,2007,2100403.8663400002
hpc,2008,2242131.1997099998
hpc,2009,2336462.8691099999
hpc,2010,2471249.8684000000
hpc,2011,2547880.5822000001
hpc,2012,2708518.1130100000
hpc,2013,2810093.3374500000
hpc,2014,2922319.0289200000
hpc,2015,3024760.5300300000
hpc,2016,3117281.5059400001
hpc,2017,3191266.4176900000
hic,1970,4658887.5604400001
hic,1971,4666983.6640599994
hic,1972,4701912.5554099996
hic,1973,4725752.5928600002
hic,1974,4705293.7046699999
hic,1975,4693275.9077699995
hic,1976,4652962.6580999997
hic,1977,4638955.3836300001
hic,1978,4626841.8185500000
hic,1979,4612370.2030600002
hic,1980,4736443.9155400004
hic,1981,4721823.3132999996
hic,1982,4750339.7327899998
hic,1983,4726477.8630700000
hic,1984,4715941.3912699996
hic,1985,4725216.5476000002
hic,1986,4755450.5923899999
hic,1987,4753917.1907900004
hic,1988,4785684.7820499996
hic,1989,4830203.3419399997
hic,1990,4881035.1595099997
hic,1991,4923855.1789600002
hic,1992,4945796.9193199994
hic,1993,4992888.3618099997
hic,1994,5088485.8275600001
hic,1995,5104301.0108900005
hic,1996,5151176.5859199995
hic,1997,5174070.5301199993
hic,1998,5097486.0582200000
hic,1999,5146957.6004400002
hic,2000,5259153.9530499997
hic,2001,5295414.0893900003
hic,2002,5353690.0536400005
hic,2003,5340019.7057999996
hic,2004,5420841.8683900004
hic,2005,5477696.4836400002
hic,2006,5523435.0889800005
hic,2007,5604183.1701800004
hic,2008,5642928.6129800007
hic,2009,5627254.1055300003
hic,2010,5694893.3871099995
hic,2011,5636564.0347600002
hic,2012,5614865.4869099995
hic,2013,5649098.7463400001
hic,2014,5669052.8732599998
hic,2015,5744465.0325499997
hic,2016,5807883.2615300007
hic,2017,5883839.7852400001
ibd,1970,9056259.1797599997
ibd,1971,9295126.7867600005
ibd,1972,9878695.3365700003
ibd,1973,10304950.3244700003
ibd,1974,10693955.1294500008
ibd,1975,11092757.2203700002
ibd,1976,11462732.9606100004
ibd,1977,11638997.3766799998
ibd,1978,11671584.7920500003
ibd,1979,11879180.5724899992
ibd,1980,12332499.9940300006
ibd,1981,12704256.9532899987
ibd,1982,13093311.0371000003
ibd,1983,13429694.4766199999
ibd,1984,13685219.5903699994
ibd,1985,13865707.8044100013
ibd,1986,14300658.1670700014
ibd,1987,14290709.5586899985
ibd,1988,14597853.0453500003
ibd,1989,15096112.9958200008
ibd,1990,15244483.5398799982
ibd,1991,15373198.6887899991
ibd,1992,15494801.2615200020
ibd,1993,15726641.6914900001
ibd,1994,15927872.6365100015
ibd,1995,16251549.9531600010
ibd,1996,16380446.0761899985
ibd,1997,16432416.4002700020
ibd,1998,16584554.3754999992
ibd,1999,16576727.0545299985
ibd,2000,16756405.4062200021
ibd,2001,16794295.1411600001
ibd,2002,16911127.8593199998
ibd,2003,17149672.5991600007
ibd,2004,17856331.7698100023
ibd,2005,17703117.6689799987
ibd,2006,17765626.6660099998
ibd,2007,18055461.8099900000
ibd,2008,18105868.0954400003
ibd,2009,18303819.8230799995
ibd,2010,18519357.4540700018
ibd,2011,18670752.2584799975
ibd,2012,18896238.1796300001
ibd,2013,19557598.2172700018
ibd,2014,19586507.1932899989
ibd,2015,19840483.3661100008
ibd,2016,19785233.0177200027
ibd,2017,19718359.7358900011
ibt,1970,10146372.8558600005
ibt,1971,10429713.3557399996
ibt,1972,11087599.1917100009
ibt,1973,11569396.1467399988
ibt,1974,12015901.1648999993
ibt,1975,12477240.2587700002
ibt,1976,12913426.8209799994
ibt,1977,13180138.7947199997
ibt,1978,13364124.0168600008
ibt,1979,13691977.3256199993
ibt,1980,14182173.1454399992
ibt,1981,14650771.8000900000
ibt,1982,15133887.3932200018
ibt,1983,15591493.3039799985
ibt,1984,15922806.7193600014
ibt,1985,16119079.0523299985
ibt,1986,16577120.0953599997
ibt,1987,16586567.3825799990
ibt,1988,16956487.3520600013
ibt,1989,17530280.2783400007
ibt,1990,17698933.5333299972
ibt,1991,17946779.1046000011
ibt,1992,18187565.5239299983
ibt,1993,18541949.6693900004
ibt,1994,18810856.7088899985
ibt,1995,19223888.0094700009
ibt,1996,19454379.6850899979
ibt,1997,19617667.2734099999
ibt,1998,19881584.9154400006
ibt,1999,19949687.6777799986
ibt,2000,20195026.0240500011
ibt,2001,20349584.5243299976
ibt,2002,20576582.5164200030
ibt,2003,21027266.8645600006
ibt,2004,21888879.8685499988
ibt,2005,21874887.7604299970
ibt,2006,22038780.6858499981
ibt,2007,22414156.7246199995
ibt,2008,22608314.8858899996
ibt,2009,23011208.4979400001
ibt,2010,23453125.5961899981
ibt,2011,23925231.3939200006
ibt,2012,24165354.2536799982
ibt,2013,25243066.5779200010
ibt,2014,25490478.6664700024
ibt,2015,25916529.9814100005
ibt,2016,26066232.8773799986
ibt,2017,26171444.9479099996
idb,1970,357853.6020900000
idb,1971,379491.3366500000
idb,1972,411922.1825300000
idb,1973,425751.9130900000
idb,1974,467966.0453300000
idb,1975,485640.3654000000
idb,1976,497351.1421800000
idb,1977,538326.9101300000
idb,1978,615989.9463000000
idb,1979,681245.1369300000
idb,1980,712967.0171899999
idb,1981,778776.1766300000
idb,1982,832925.5587500000
idb,1983,885339.6960799999
idb,1984,887152.7171799999
idb,1985,868536.9974200000
idb,1986,829613.5974800000
idb,1987,829633.7626300000
idb,1988,856845.1921900000
idb,1989,910343.5887200001
idb,1990,909270.7009000001
idb,1991,956895.7088299999
idb,1992,1020322.2445200001
idb,1993,1094753.8810000001
idb,1994,1128444.6099800000
idb,1995,1143487.0131099999
idb,1996,1174754.4404100000
idb,1997,1214500.9551200001
idb,1998,1254610.7074100000
idb,1999,1257807.4727600000
idb,2000,1295386.3043200001
idb,2001,1327406.0000000000
idb,2002,1328056.1094200001
idb,2003,1457477.6869999999
idb,2004,1467814.4806299999
idb,2005,1490358.9247099999
idb,2006,1443639.2466899999
idb,2007,1385827.2473700000
idb,2008,1379548.9145500001
idb,2009,1468247.3263900001
idb,2010,1521799.4519999998
idb,2011,1672658.0227500000
idb,2012,1540169.1097200001
idb,2013,1849757.7388799998
idb,2014,1898289.1417099999
idb,2015,1905171.8826299999
idb,2016,1953510.1738099998
idb,2017,2011767.8304299999
idx,1970,732260.0740199999
idx,1971,755095.2323300000
idx,1972,796981.6726100000
idx,1973,838693.9091700000
idx,1974,853979.9901300000
idx,1975,898842.6730000000
idx,1976,953342.7181899999
idx,1977,1002814.5079000000
idx,1978,1076549.2785200002
idx,1979,1131551.6162000000
idx,1980,1136706.1342100000
idx,1981,1167738.6701799999
idx,1982,1207650.7973700000
idx,1983,1276459.1312799999
idx,1984,1350434.4118100000
idx,1985,1384834.2505000001
idx,1986,1446848.3308100000
idx,1987,1466224.0612500000
idx,1988,1501789.1145200001
idx,1989,1523823.6938000000
idx,1990,1545179.2925499999
idx,1991,1616684.7069899999
idx,1992,1672442.0178900000
idx,1993,1720554.0969000000
idx,1994,1754539.4624000001
idx,1995,1828851.0432000000
idx,1996,1899179.1684900001
idx,1997,1970749.9180200000
idx,1998,2042419.8325200002
idx,1999,2115153.1505000000
idx,2000,2143234.3135099998
idx,2001,2227883.3831700003
idx,2002,2337398.5476799998
idx,2003,2420116.5784100001
idx,2004,2564733.6181099997
idx,2005,2681411.1667499999
idx,2006,2829514.7731499998
idx,2007,2972867.6672600000
idx,2008,3122897.8758999999
idx,2009,3239141.3484700001
idx,2010,3411968.6901199999
idx,2011,3581821.1126900003
idx,2012,3728946.9643300003
idx,2013,3835710.6217699996
idx,2014,4005682.3314699996
idx,2015,4170874.7326800004
idx,2016,4327489.6858599996
idx,2017,4441317.3815800007
ida,1970,1090113.6761100001
ida,1971,1134586.5689800000
ida,1972,1208903.8551399999
ida,1973,1264445.8222700001
ida,1974,1321946.0354599999
ida,1975,1384483.0384000000
ida,1976,1450693.8603600000
ida,1977,1541141.4180399999
ida,1978,1692539.2248200001
ida,1979,1812796.7531299999
ida,1980,1849673.1514099999
ida,1981,1946514.8468099998
ida,1982,2040576.3561200001
ida,1983,2161798.8273600000
ida,1984,2237587.1289900001
ida,1985,2253371.2479200000
ida,1986,2276461.9282900002
ida,1987,2295857.8238900001
ida,1988,2358634.3067099997
ida,1989,2434167.2825099998
ida,1990,2454449.9934500000
ida,1991,2573580.4158099997
ida,1992,2692764.2624100000
ida,1993,2815307.9778999998
ida,1994,2882984.0723799998
ida,1995,2972338.0563099999
ida,1996,3073933.6088999999
ida,1997,3185250.8731400003
ida,1998,3297030.5399300000
ida,1999,3372960.6232500002
ida,2000,3438620.6178300004
ida,2001,3555289.3831699998
ida,2002,3665454.6571000000
ida,2003,3877594.2653999999
ida,2004,4032548.0987300002
ida,2005,4171770.0914599998
ida,2006,4273154.0198400002
ida,2007,4358694.9146300005
ida,2008,4502446.7904500002
ida,2009,4707388.6748500001
ida,2010,4933768.1421099994
ida,2011,5254479.1354400003
ida,2012,5269116.0740499999
ida,2013,5685468.3606500002
ida,2014,5903971.4731800007
ida,2015,6076046.6153100003
ida,2016,6280999.8596700002
ida,2017,6453085.2120199995
lte,1970,5693135.8902900005
lte,1971,5841622.8616199996
lte,1972,6328730.3726300001
lte,1973,6642757.3720800001
lte,1974,6930315.4336100006
lte,1975,7191107.8806699999
lte,1976,7462000.8280199999
lte,1977,7577877.8213499999
lte,1978,7587063.0322899995
lte,1979,7636040.3943699999
