country,year,dt_oda_alld_cd
css,1991,444670000.0000000000
css,1992,408380000.0000000000
css,1993,392530000.0000000000
css,1994,410390000.0000000000
css,1995,456150000.0000000000
css,1996,483970000.0000000000
css,1997,534180000.0000000000
css,1998,307810000.0000000000
css,1999,261640000.0000000000
css,2000,245150000.0000000000
css,2001,294140000.0000000000
css,2002,252230000.0000000000
css,2003,198110000.0000000000
css,2004,328460000.0000000000
css,2005,344450000.0000000000
css,2006,373280000.0000000000
css,2007,503050000.0000000000
css,2008,539880000.0000000000
css,2009,682500000.0000000000
css,2010,611610000.0000000000
css,2011,430410000.0000000000
css,2012,301820000.0000000000
css,2013,353050000.0000000000
css,2014,395360000.0000000000
css,2015,200020000.0000000000
css,2016,189800000.0000000000
css,2017,0.0000000000
ceb,1960,0.0000000000
ceb,1961,0.0000000000
ceb,1962,0.0000000000
ceb,1963,0.0000000000
ceb,1964,0.0000000000
ceb,1965,0.0000000000
ceb,1966,0.0000000000
ceb,1967,0.0000000000
ceb,1968,0.0000000000
ceb,1969,0.0000000000
ceb,1970,0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,1664830000.0000000000
ceb,1991,4138360000.0000000000
ceb,1992,2534100000.0000000000
ceb,1993,1811910000.0000000000
ceb,1994,2856520000.0000000000
ceb,1995,4606250000.0000000000
ceb,1996,2441980000.0000000000
ceb,1997,2047760000.0000000000
ceb,1998,2719800000.0000000000
ceb,1999,3112050000.0000000000
ceb,2000,3312410000.0000000000
ceb,2001,3387930000.0000000000
ceb,2002,2539330000.0000000000
ceb,2003,3621070000.0000000000
ceb,2004,4593440000.0000000000
ceb,2005,123460000.0000000000
ceb,2006,196510000.0000000000
ceb,2007,162910000.0000000000
ceb,2008,241060000.0000000000
ceb,2009,168830000.0000000000
ceb,2010,131550000.0000000000
ceb,2011,280000.0000000000
ceb,2012,0.0000000000
ceb,2013,0.0000000000
ceb,2014,0.0000000000
ceb,2015,0.0000000000
ceb,2016,0.0000000000
ceb,2017,0.0000000000
ear,1960,2336330000.0000000000
ear,1961,2497750000.0000000000
ear,1962,2806220000.0000000000
ear,1963,3107220000.0000000000
ear,1964,3057000000.0000000000
ear,1965,3253650000.0000000000
ear,1966,3126360000.0000000000
ear,1967,3436620000.0000000000
ear,1968,3057620000.0000000000
ear,1969,2916440000.0000000000
ear,1970,3335530000.0000000000
ear,1971,3698090000.0000000000
ear,1972,3711740000.0000000000
ear,1973,5639480000.0000000000
ear,1974,7712120000.0000000000
ear,1975,10992060000.0000000000
ear,1976,11191640000.0000000000
ear,1977,10645720000.0000000000
ear,1978,12198420000.0000000000
ear,1979,14851480000.0000000000
ear,1980,17489510000.0000000000
ear,1981,15728650000.0000000000
ear,1982,14950200000.0000000000
ear,1983,14554110000.0000000000
ear,1984,14597950000.0000000000
ear,1985,15345910000.0000000000
ear,1986,17526480000.0000000000
ear,1987,18048130000.0000000000
ear,1988,18653160000.0000000000
ear,1989,18806590000.0000000000
ear,1990,27127880000.0000000000
ear,1991,29192240000.0000000000
ear,1992,26039030000.0000000000
ear,1993,22315620000.0000000000
ear,1994,24735290000.0000000000
ear,1995,21795950000.0000000000
ear,1996,22900680000.0000000000
ear,1997,18687810000.0000000000
ear,1998,19910930000.0000000000
ear,1999,19706620000.0000000000
ear,2000,17989730000.0000000000
ear,2001,20078130000.0000000000
ear,2002,20485290000.0000000000
ear,2003,21216320000.0000000000
ear,2004,21414580000.0000000000
ear,2005,24230560000.0000000000
ear,2006,23892930000.0000000000
ear,2007,25715310000.0000000000
ear,2008,31803510000.0000000000
ear,2009,33707560000.0000000000
ear,2010,36066260000.0000000000
ear,2011,38772180000.0000000000
ear,2012,36020010000.0000000000
ear,2013,48296170000.0000000000
ear,2014,46261430000.0000000000
ear,2015,45108510000.0000000000
ear,2016,50202310000.0000000000
ear,2017,0.0000000000
eas,1960,888420000.0000000000
eas,1961,840580000.0000000000
eas,1962,887390000.0000000000
eas,1963,904570000.0000000000
eas,1964,800860000.0000000000
eas,1965,1074500000.0000000000
eas,1966,1272150000.0000000000
eas,1967,1456960000.0000000000
eas,1968,1548470000.0000000000
eas,1969,1701440000.0000000000
eas,1970,1765480000.0000000000
eas,1971,2043860000.0000000000
eas,1972,2313580000.0000000000
eas,1973,2442760000.0000000000
eas,1974,2895550000.0000000000
eas,1975,2536720000.0000000000
eas,1976,2242840000.0000000000
eas,1977,2268810000.0000000000
eas,1978,3022670000.0000000000
eas,1979,3503910000.0000000000
eas,1980,3961490000.0000000000
eas,1981,4438700000.0000000000
eas,1982,3999070000.0000000000
eas,1983,4047600000.0000000000
eas,1984,4131150000.0000000000
eas,1985,4186880000.0000000000
eas,1986,5253950000.0000000000
eas,1987,6244670000.0000000000
eas,1988,7258410000.0000000000
eas,1989,7651310000.0000000000
eas,1990,8430620000.0000000000
eas,1991,8056670000.0000000000
eas,1992,10366650000.0000000000
eas,1993,9992020000.0000000000
eas,1994,10130540000.0000000000
eas,1995,10816990000.0000000000
eas,1996,8704360000.0000000000
eas,1997,7505200000.0000000000
eas,1998,9162950000.0000000000
eas,1999,10546800000.0000000000
eas,2000,9207120000.0000000000
eas,2001,8005380000.0000000000
eas,2002,8054640000.0000000000
eas,2003,7762640000.0000000000
eas,2004,8129870000.0000000000
eas,2005,9680280000.0000000000
eas,2006,7929950000.0000000000
eas,2007,8728470000.0000000000
eas,2008,8878490000.0000000000
eas,2009,10180070000.0000000000
eas,2010,9777230000.0000000000
eas,2011,7957480000.0000000000
eas,2012,8868360000.0000000000
eas,2013,12010670000.0000000000
eas,2014,9495230000.0000000000
eas,2015,8484720000.0000000000
eas,2016,7708310000.0000000000
eas,2017,0.0000000000
eap,1960,521840000.0000000000
eap,1961,485030000.0000000000
eap,1962,560950000.0000000000
eap,1963,541000000.0000000000
eap,1964,565500000.0000000000
eap,1965,771440000.0000000000
eap,1966,924780000.0000000000
eap,1967,1087840000.0000000000
eap,1968,1175330000.0000000000
eap,1969,1245020000.0000000000
eap,1970,1360130000.0000000000
eap,1971,1563610000.0000000000
eap,1972,1769880000.0000000000
eap,1973,1969690000.0000000000
eap,1974,2463930000.0000000000
eap,1975,2079270000.0000000000
eap,1976,1816920000.0000000000
eap,1977,1745460000.0000000000
eap,1978,2536330000.0000000000
eap,1979,2944770000.0000000000
eap,1980,3330620000.0000000000
eap,1981,3635990000.0000000000
eap,1982,3448510000.0000000000
eap,1983,3514030000.0000000000
eap,1984,3619620000.0000000000
eap,1985,3683650000.0000000000
eap,1986,4544730000.0000000000
eap,1987,5433990000.0000000000
eap,1988,6462600000.0000000000
eap,1989,6728490000.0000000000
eap,1990,7677930000.0000000000
eap,1991,7300190000.0000000000
eap,1992,9685220000.0000000000
eap,1993,9143390000.0000000000
eap,1994,9410610000.0000000000
eap,1995,9823660000.0000000000
eap,1996,8007270000.0000000000
eap,1997,6940300000.0000000000
eap,1998,8418610000.0000000000
eap,1999,9918100000.0000000000
eap,2000,8636330000.0000000000
eap,2001,7419560000.0000000000
eap,2002,7377060000.0000000000
eap,2003,7227770000.0000000000
eap,2004,7065760000.0000000000
eap,2005,9680280000.0000000000
eap,2006,7929950000.0000000000
eap,2007,8728470000.0000000000
eap,2008,8878490000.0000000000
eap,2009,10180070000.0000000000
eap,2010,9777230000.0000000000
eap,2011,7957480000.0000000000
eap,2012,8868360000.0000000000
eap,2013,12010670000.0000000000
eap,2014,9495230000.0000000000
eap,2015,8484720000.0000000000
eap,2016,7708310000.0000000000
eap,2017,0.0000000000
tea,1960,483150000.0000000000
tea,1961,451650000.0000000000
tea,1962,519960000.0000000000
tea,1963,516620000.0000000000
tea,1964,521510000.0000000000
tea,1965,708620000.0000000000
tea,1966,906910000.0000000000
tea,1967,1064840000.0000000000
tea,1968,1158920000.0000000000
tea,1969,1221630000.0000000000
tea,1970,1329470000.0000000000
tea,1971,1552800000.0000000000
tea,1972,1750640000.0000000000
tea,1973,1950690000.0000000000
tea,1974,2418510000.0000000000
tea,1975,1996040000.0000000000
tea,1976,1756620000.0000000000
tea,1977,1673810000.0000000000
tea,1978,2392750000.0000000000
tea,1979,2874740000.0000000000
tea,1980,3274970000.0000000000
tea,1981,3580000000.0000000000
tea,1982,3382460000.0000000000
tea,1983,3441950000.0000000000
tea,1984,3558030000.0000000000
tea,1985,3614980000.0000000000
tea,1986,4444840000.0000000000
tea,1987,5296120000.0000000000
tea,1988,6302390000.0000000000
tea,1989,6571720000.0000000000
tea,1990,7487680000.0000000000
tea,1991,7149700000.0000000000
tea,1992,9526200000.0000000000
tea,1993,8958590000.0000000000
tea,1994,9117130000.0000000000
tea,1995,9571200000.0000000000
tea,1996,7785230000.0000000000
tea,1997,6643050000.0000000000
tea,1998,8091310000.0000000000
tea,1999,9451870000.0000000000
tea,2000,8339660000.0000000000
tea,2001,7134030000.0000000000
tea,2002,6942160000.0000000000
tea,2003,6824830000.0000000000
tea,2004,6519200000.0000000000
tea,2005,8943010000.0000000000
tea,2006,7412150000.0000000000
tea,2007,8122510000.0000000000
tea,2008,7913940000.0000000000
tea,2009,9550790000.0000000000
tea,2010,9066690000.0000000000
tea,2011,7038270000.0000000000
tea,2012,8085950000.0000000000
tea,2013,11180440000.0000000000
tea,2014,8651560000.0000000000
tea,2015,7663140000.0000000000
tea,2016,6982950000.0000000000
tea,2017,0.0000000000
emu,1960,36420000.0000000000
emu,1961,30000000.0000000000
emu,1962,24490000.0000000000
emu,1963,28400000.0000000000
emu,1964,24840000.0000000000
emu,1965,23010000.0000000000
emu,1966,19070000.0000000000
emu,1967,17530000.0000000000
emu,1968,17810000.0000000000
emu,1969,18790000.0000000000
emu,1970,25420000.0000000000
emu,1971,22020000.0000000000
emu,1972,22340000.0000000000
emu,1973,35570000.0000000000
emu,1974,42780000.0000000000
emu,1975,64800000.0000000000
emu,1976,86460000.0000000000
emu,1977,126180000.0000000000
emu,1978,87140000.0000000000
emu,1979,81710000.0000000000
emu,1980,68610000.0000000000
emu,1981,93180000.0000000000
emu,1982,55960000.0000000000
emu,1983,62600000.0000000000
emu,1984,28230000.0000000000
emu,1985,55190000.0000000000
emu,1986,41810000.0000000000
emu,1987,39890000.0000000000
emu,1988,41380000.0000000000
emu,1989,35530000.0000000000
emu,1990,50580000.0000000000
emu,1991,199010000.0000000000
emu,1992,372690000.0000000000
emu,1993,260150000.0000000000
emu,1994,364780000.0000000000
emu,1995,481670000.0000000000
emu,1996,496820000.0000000000
emu,1997,482340000.0000000000
emu,1998,569990000.0000000000
emu,1999,743120000.0000000000
emu,2000,501680000.0000000000
emu,2001,644910000.0000000000
emu,2002,512520000.0000000000
emu,2003,810130000.0000000000
emu,2004,909680000.0000000000
emu,2005,0.0000000000
emu,2006,0.0000000000
emu,2007,0.0000000000
emu,2008,0.0000000000
emu,2009,0.0000000000
emu,2010,0.0000000000
emu,2011,0.0000000000
emu,2012,0.0000000000
emu,2013,0.0000000000
emu,2014,0.0000000000
emu,2015,0.0000000000
emu,2016,0.0000000000
emu,2017,0.0000000000
ecs,1960,231470000.0000000000
ecs,1961,374550000.0000000000
ecs,1962,411990000.0000000000
ecs,1963,391630000.0000000000
ecs,1964,281510000.0000000000
ecs,1965,278230000.0000000000
ecs,1966,321910000.0000000000
ecs,1967,234320000.0000000000
ecs,1968,187020000.0000000000
ecs,1969,201000000.0000000000
ecs,1970,169880000.0000000000
ecs,1971,230850000.0000000000
ecs,1972,309610000.0000000000
ecs,1973,234850000.0000000000
ecs,1974,165710000.0000000000
ecs,1975,150880000.0000000000
ecs,1976,265140000.0000000000
ecs,1977,238390000.0000000000
ecs,1978,227190000.0000000000
ecs,1979,642620000.0000000000
ecs,1980,1089760000.0000000000
ecs,1981,833500000.0000000000
ecs,1982,739310000.0000000000
ecs,1983,445150000.0000000000
ecs,1984,324890000.0000000000
ecs,1985,294100000.0000000000
ecs,1986,452200000.0000000000
ecs,1987,521620000.0000000000
ecs,1988,430670000.0000000000
ecs,1989,305800000.0000000000
ecs,1990,1751930000.0000000000
ecs,1991,2897990000.0000000000
ecs,1992,3314440000.0000000000
ecs,1993,4373610000.0000000000
ecs,1994,3503150000.0000000000
ecs,1995,3980230000.0000000000
ecs,1996,3913570000.0000000000
ecs,1997,3207400000.0000000000
ecs,1998,3661810000.0000000000
ecs,1999,5585080000.0000000000
ecs,2000,5423440000.0000000000
ecs,2001,5232290000.0000000000
ecs,2002,7047640000.0000000000
ecs,2003,5122740000.0000000000
ecs,2004,5455470000.0000000000
ecs,2005,5003750000.0000000000
ecs,2006,6283050000.0000000000
ecs,2007,5985500000.0000000000
ecs,2008,7448310000.0000000000
ecs,2009,8256250000.0000000000
ecs,2010,7446540000.0000000000
ecs,2011,10716670000.0000000000
ecs,2012,9997340000.0000000000
ecs,2013,8997940000.0000000000
ecs,2014,10380230000.0000000000
ecs,2015,8537580000.0000000000
ecs,2016,9712970000.0000000000
ecs,2017,0.0000000000
eca,1960,207200000.0000000000
eca,1961,353360000.0000000000
eca,1962,395360000.0000000000
eca,1963,377580000.0000000000
eca,1964,263150000.0000000000
eca,1965,266000000.0000000000
eca,1966,318340000.0000000000
eca,1967,200880000.0000000000
eca,1968,167690000.0000000000
eca,1969,178240000.0000000000
eca,1970,136620000.0000000000
eca,1971,199720000.0000000000
eca,1972,267660000.0000000000
eca,1973,204520000.0000000000
eca,1974,114030000.0000000000
eca,1975,84040000.0000000000
eca,1976,157170000.0000000000
eca,1977,99880000.0000000000
eca,1978,130500000.0000000000
eca,1979,554120000.0000000000
eca,1980,935900000.0000000000
eca,1981,712240000.0000000000
eca,1982,639700000.0000000000
eca,1983,358390000.0000000000
eca,1984,243260000.0000000000
eca,1985,190390000.0000000000
eca,1986,358270000.0000000000
eca,1987,413720000.0000000000
eca,1988,331090000.0000000000
eca,1989,198160000.0000000000
eca,1990,1649940000.0000000000
eca,1991,2770110000.0000000000
eca,1992,3190370000.0000000000
eca,1993,4249460000.0000000000
eca,1994,3268870000.0000000000
eca,1995,3753160000.0000000000
eca,1996,3553590000.0000000000
eca,1997,2915720000.0000000000
eca,1998,3417890000.0000000000
eca,1999,5322710000.0000000000
eca,2000,5060930000.0000000000
eca,2001,4883950000.0000000000
eca,2002,6737500000.0000000000
eca,2003,4897850000.0000000000
eca,2004,5193630000.0000000000
eca,2005,4880290000.0000000000
eca,2006,6086540000.0000000000
eca,2007,5822590000.0000000000
eca,2008,7207250000.0000000000
eca,2009,8087420000.0000000000
eca,2010,7314990000.0000000000
eca,2011,10716670000.0000000000
eca,2012,9997340000.0000000000
eca,2013,8997940000.0000000000
eca,2014,10380230000.0000000000
eca,2015,8537580000.0000000000
eca,2016,9712970000.0000000000
eca,2017,0.0000000000
tec,1960,137310000.0000000000
tec,1961,188280000.0000000000
tec,1962,229590000.0000000000
tec,1963,222670000.0000000000
tec,1964,162080000.0000000000
tec,1965,189410000.0000000000
tec,1966,202970000.0000000000
tec,1967,197730000.0000000000
tec,1968,174630000.0000000000
tec,1969,172150000.0000000000
tec,1970,175800000.0000000000
tec,1971,203590000.0000000000
tec,1972,232510000.0000000000
tec,1973,82920000.0000000000
tec,1974,50190000.0000000000
tec,1975,58490000.0000000000
tec,1976,126030000.0000000000
tec,1977,93010000.0000000000
tec,1978,175610000.0000000000
tec,1979,583420000.0000000000
tec,1980,952930000.0000000000
tec,1981,727100000.0000000000
tec,1982,647500000.0000000000
tec,1983,355860000.0000000000
tec,1984,240480000.0000000000
tec,1985,180100000.0000000000
tec,1986,339960000.0000000000
tec,1987,378870000.0000000000
tec,1988,287340000.0000000000
tec,1989,155260000.0000000000
tec,1990,3435230000.0000000000
tec,1991,6319450000.0000000000
tec,1992,5501400000.0000000000
tec,1993,5521020000.0000000000
tec,1994,6330670000.0000000000
tec,1995,9487150000.0000000000
tec,1996,6389610000.0000000000
tec,1997,5088600000.0000000000
tec,1998,6009020000.0000000000
tec,1999,8698660000.0000000000
tec,2000,8500360000.0000000000
tec,2001,7892230000.0000000000
tec,2002,8932590000.0000000000
tec,2003,8348310000.0000000000
tec,2004,9583490000.0000000000
tec,2005,4929520000.0000000000
tec,2006,5989050000.0000000000
tec,2007,5677670000.0000000000
tec,2008,7109820000.0000000000
tec,2009,7884690000.0000000000
tec,2010,7225050000.0000000000
tec,2011,10523080000.0000000000
tec,2012,9791780000.0000000000
tec,2013,8756000000.0000000000
tec,2014,10142060000.0000000000
tec,2015,8381210000.0000000000
tec,2016,9580820000.0000000000
tec,2017,0.0000000000
euu,1960,36420000.0000000000
euu,1961,30000000.0000000000
euu,1962,24490000.0000000000
euu,1963,28400000.0000000000
euu,1964,24840000.0000000000
euu,1965,23010000.0000000000
euu,1966,19070000.0000000000
euu,1967,17530000.0000000000
euu,1968,17810000.0000000000
euu,1969,18790000.0000000000
euu,1970,25420000.0000000000
euu,1971,22020000.0000000000
euu,1972,22340000.0000000000
euu,1973,35570000.0000000000
euu,1974,42780000.0000000000
euu,1975,64800000.0000000000
euu,1976,86460000.0000000000
euu,1977,126180000.0000000000
euu,1978,87140000.0000000000
euu,1979,81710000.0000000000
euu,1980,68610000.0000000000
euu,1981,93180000.0000000000
euu,1982,55960000.0000000000
euu,1983,62600000.0000000000
euu,1984,28230000.0000000000
euu,1985,55190000.0000000000
euu,1986,41810000.0000000000
euu,1987,39890000.0000000000
euu,1988,41380000.0000000000
euu,1989,35530000.0000000000
euu,1990,1708570000.0000000000
euu,1991,4199920000.0000000000
euu,1992,2564900000.0000000000
euu,1993,1876580000.0000000000
euu,1994,2943040000.0000000000
euu,1995,4636890000.0000000000
euu,1996,2536730000.0000000000
euu,1997,2112370000.0000000000
euu,1998,2776200000.0000000000
euu,1999,3190460000.0000000000
euu,2000,3388050000.0000000000
euu,2001,3439330000.0000000000
euu,2002,2584620000.0000000000
euu,2003,3644570000.0000000000
euu,2004,4659490000.0000000000
euu,2005,123460000.0000000000
euu,2006,196510000.0000000000
euu,2007,162910000.0000000000
euu,2008,241060000.0000000000
euu,2009,168830000.0000000000
euu,2010,131550000.0000000000
euu,2011,280000.0000000000
euu,2012,0.0000000000
euu,2013,0.0000000000
euu,2014,0.0000000000
euu,2015,0.0000000000
euu,2016,0.0000000000
euu,2017,0.0000000000
fcs,1960,311530000.0000000000
fcs,1961,348980000.0000000000
fcs,1962,427280000.0000000000
fcs,1963,408080000.0000000000
fcs,1964,469200000.0000000000
fcs,1965,615250000.0000000000
fcs,1966,633470000.0000000000
fcs,1967,540830000.0000000000
fcs,1968,566730000.0000000000
fcs,1969,563280000.0000000000
fcs,1970,614860000.0000000000
fcs,1971,703670000.0000000000
fcs,1972,948010000.0000000000
fcs,1973,1455430000.0000000000
fcs,1974,2514780000.0000000000
fcs,1975,3096230000.0000000000
fcs,1976,3036820000.0000000000
fcs,1977,3822800000.0000000000
fcs,1978,4490980000.0000000000
fcs,1979,6070540000.0000000000
fcs,1980,6897750000.0000000000
fcs,1981,6754240000.0000000000
fcs,1982,6060940000.0000000000
fcs,1983,5616130000.0000000000
fcs,1984,5332330000.0000000000
fcs,1985,5746250000.0000000000
fcs,1986,6405810000.0000000000
fcs,1987,7566690000.0000000000
fcs,1988,7177890000.0000000000
fcs,1989,6792230000.0000000000
fcs,1990,9329640000.0000000000
fcs,1991,8570010000.0000000000
fcs,1992,8254200000.0000000000
fcs,1993,7905830000.0000000000
fcs,1994,10478940000.0000000000
fcs,1995,8944510000.0000000000
fcs,1996,8033000000.0000000000
fcs,1997,6736980000.0000000000
fcs,1998,7024190000.0000000000
fcs,1999,5946480000.0000000000
fcs,2000,5726640000.0000000000
fcs,2001,6683650000.0000000000
fcs,2002,10594160000.0000000000
fcs,2003,16627300000.0000000000
fcs,2004,17106620000.0000000000
fcs,2005,37681240000.0000000000
fcs,2006,25743300000.0000000000
fcs,2007,29835690000.0000000000
fcs,2008,34622660000.0000000000
fcs,2009,31593720000.0000000000
fcs,2010,33547950000.0000000000
fcs,2011,35243510000.0000000000
fcs,2012,33387700000.0000000000
fcs,2013,37127500000.0000000000
fcs,2014,34695760000.0000000000
fcs,2015,34039980000.0000000000
fcs,2016,38667910000.0000000000
fcs,2017,0.0000000000
hpc,1960,280910000.0000000000
hpc,1961,410670000.0000000000
hpc,1962,556070000.0000000000
hpc,1963,553550000.0000000000
hpc,1964,817320000.0000000000
hpc,1965,903170000.0000000000
hpc,1966,960790000.0000000000
hpc,1967,882000000.0000000000
hpc,1968,980250000.0000000000
hpc,1969,926920000.0000000000
hpc,1970,934190000.0000000000
hpc,1971,1049550000.0000000000
hpc,1972,1199870000.0000000000
hpc,1973,1442020000.0000000000
hpc,1974,2298330000.0000000000
hpc,1975,3180110000.0000000000
hpc,1976,2976630000.0000000000
hpc,1977,3539590000.0000000000
hpc,1978,4722870000.0000000000
hpc,1979,6134840000.0000000000
hpc,1980,6974890000.0000000000
hpc,1981,6683920000.0000000000
hpc,1982,6840590000.0000000000
hpc,1983,6694710000.0000000000
hpc,1984,6892780000.0000000000
hpc,1985,7962730000.0000000000
hpc,1986,9906230000.0000000000
hpc,1987,11210600000.0000000000
hpc,1988,12738540000.0000000000
hpc,1989,13146270000.0000000000
hpc,1990,15820560000.0000000000
hpc,1991,16481690000.0000000000
hpc,1992,17066980000.0000000000
hpc,1993,15216550000.0000000000
hpc,1994,17351190000.0000000000
hpc,1995,17479250000.0000000000
hpc,1996,15032610000.0000000000
hpc,1997,13064970000.0000000000
hpc,1998,13168210000.0000000000
hpc,1999,12618050000.0000000000
hpc,2000,11940870000.0000000000
hpc,2001,14376850000.0000000000
hpc,2002,18479360000.0000000000
hpc,2003,24510970000.0000000000
hpc,2004,26109400000.0000000000
hpc,2005,27082530000.0000000000
hpc,2006,30631080000.0000000000
hpc,2007,35180190000.0000000000
hpc,2008,37778530000.0000000000
hpc,2009,42087860000.0000000000
hpc,2010,44918700000.0000000000
hpc,2011,45101280000.0000000000
hpc,2012,42273160000.0000000000
hpc,2013,40595750000.0000000000
hpc,2014,38432340000.0000000000
hpc,2015,37244820000.0000000000
hpc,2016,36572450000.0000000000
hpc,2017,0.0000000000
hic,1960,548550000.0000000000
hic,1961,612870000.0000000000
hic,1962,583670000.0000000000
hic,1963,672670000.0000000000
hic,1964,522610000.0000000000
hic,1965,587550000.0000000000
hic,1966,642710000.0000000000
hic,1967,605020000.0000000000
hic,1968,621980000.0000000000
hic,1969,676700000.0000000000
hic,1970,628720000.0000000000
hic,1971,692850000.0000000000
hic,1972,799270000.0000000000
hic,1973,843600000.0000000000
hic,1974,914840000.0000000000
hic,1975,1369710000.0000000000
hic,1976,1599180000.0000000000
hic,1977,2009440000.0000000000
hic,1978,1741170000.0000000000
hic,1979,2322960000.0000000000
hic,1980,2215150000.0000000000
hic,1981,2298530000.0000000000
hic,1982,1950680000.0000000000
hic,1983,2458280000.0000000000
hic,1984,2296620000.0000000000
hic,1985,2920000000.0000000000
hic,1986,3185460000.0000000000
hic,1987,2571230000.0000000000
hic,1988,2385460000.0000000000
hic,1989,2503500000.0000000000
hic,1990,2850240000.0000000000
hic,1991,3099940000.0000000000
hic,1992,3393980000.0000000000
hic,1993,2949560000.0000000000
hic,1994,2920830000.0000000000
hic,1995,2195500000.0000000000
hic,1996,3873460000.0000000000
hic,1997,2608160000.0000000000
hic,1998,3178640000.0000000000
hic,1999,2140390000.0000000000
hic,2000,2047860000.0000000000
hic,2001,1267420000.0000000000
hic,2002,1967330000.0000000000
hic,2003,1574050000.0000000000
hic,2004,2048790000.0000000000
hic,2005,326980000.0000000000
hic,2006,302380000.0000000000
hic,2007,355990000.0000000000
hic,2008,369330000.0000000000
hic,2009,392970000.0000000000
hic,2010,442140000.0000000000
hic,2011,293080000.0000000000
hic,2012,238970000.0000000000
hic,2013,223820000.0000000000
hic,2014,375700000.0000000000
hic,2015,107200000.0000000000
hic,2016,227130000.0000000000
hic,2017,0.0000000000
ibd,1960,2215550000.0000000000
ibd,1961,2849190000.0000000000
ibd,1962,2919760000.0000000000
ibd,1963,3215650000.0000000000
ibd,1964,3207670000.0000000000
ibd,1965,3329620000.0000000000
ibd,1966,3645690000.0000000000
ibd,1967,3742210000.0000000000
ibd,1968,3615880000.0000000000
ibd,1969,3370370000.0000000000
ibd,1970,3611850000.0000000000
ibd,1971,3892500000.0000000000
ibd,1972,3755230000.0000000000
ibd,1973,4758640000.0000000000
ibd,1974,6277590000.0000000000
ibd,1975,8279390000.0000000000
ibd,1976,8101160000.0000000000
ibd,1977,7862920000.0000000000
ibd,1978,9283660000.0000000000
ibd,1979,9805430000.0000000000
ibd,1980,12289170000.0000000000
ibd,1981,12518350000.0000000000
ibd,1982,11226370000.0000000000
