country,year,ny_gnp_mktp_pp_kd
ibt,2011,48397759193937.3984375000
ibt,2012,50877267965423.8984375000
ibt,2013,53392511142924.2031250000
ibt,2014,56234349369747.7031250000
ibt,2015,58696726173716.6015625000
ibt,2016,61505361496356.0000000000
ibt,2017,64636151807520.6015625000
idb,1990,853841657356.4990234375
idb,1991,866520380903.8840332031
idb,1992,904573774920.1259765625
idb,1993,891976502936.0059814453
idb,1994,907339793357.6440429688
idb,1995,936699841227.2440185547
idb,1996,972912826289.9329833984
idb,1997,993212866883.4609375000
idb,1998,1020803280278.1999511719
idb,1999,1048593772839.6800537109
idb,2000,1065431515662.4599609375
idb,2001,1118332119279.0400390625
idb,2002,1212870896397.7500000000
idb,2003,1290881020741.8999023438
idb,2004,1381774520870.8200683594
idb,2005,1468507001540.4799804688
idb,2006,1589424021370.6201171875
idb,2007,1672658670575.4099121094
idb,2008,1749085779974.6499023438
idb,2009,1838512629092.6000976562
idb,2010,1941970300958.8500976562
idb,2011,2018989234342.2700195312
idb,2012,2116738107363.4599609375
idb,2013,2246175093365.0698242188
idb,2014,2392593347518.5800781250
idb,2015,2507421457003.7299804688
idb,2016,2570913806507.0898437500
idb,2017,2641005502982.1000976562
idx,1990,791812872905.0959472656
idx,1991,810647536969.5520019531
idx,1992,842458508311.0179443359
idx,1993,873367582550.8050537109
idx,1994,877621388200.1850585938
idx,1995,922214265707.5350341797
idx,1996,972345299459.0350341797
idx,1997,1022507558168.0600585938
idx,1998,1069705925063.4300537109
idx,1999,1111777821767.1398925781
idx,2000,1157490106296.9699707031
idx,2001,1212194176984.7099609375
idx,2002,1264036624218.4799804688
idx,2003,1331836709802.2900390625
idx,2004,1403451222409.0300292969
idx,2005,1494021040647.5300292969
idx,2006,1603713761217.1101074219
idx,2007,1720992563012.0600585938
idx,2008,1831526088838.6699218750
idx,2009,1905608066021.3701171875
idx,2010,1999168234393.3798828125
idx,2011,2136337674699.7399902344
idx,2012,2250862557993.5097656250
idx,2013,2326576525779.7900390625
idx,2014,2512166142610.1499023438
idx,2015,2653704082867.8999023438
idx,2016,2798081190287.0200195312
idx,2017,2962971680638.4799804688
idx,2018,3133850612369.7001953125
ida,1990,1703408055425.2500000000
ida,1991,1733496045896.7399902344
ida,1992,1807056290858.7299804688
ida,1993,1810961758267.5100097656
ida,1994,1834519651080.0500488281
ida,1995,1906064365745.8400878906
ida,1996,1990306141502.6499023438
ida,1997,2053609360041.7399902344
ida,1998,2124426793622.3798828125
ida,1999,2191750883324.5800781250
ida,2000,2247357549086.9101562500
ida,2001,2356880109674.4702148438
ida,2002,2516930840917.6499023438
ida,2003,2668284897349.7299804688
ida,2004,2838999966470.5800781250
ida,2005,3019120041905.7202148438
ida,2006,3257389406183.2597656250
ida,2007,3455334719640.0498046875
ida,2008,3639612502981.3100585938
ida,2009,3809119823239.9101562500
ida,2010,4011885773889.6899414062
ida,2011,4170983367037.1098632812
ida,2012,4382451851550.8701171875
ida,2013,4597236372098.6298828125
ida,2014,4925808461137.0302734375
ida,2015,5180070528141.5703125000
ida,2016,5376953347898.7500000000
ida,2017,5597595395049.6201171875
lte,1995,10393508104459.3007812500
lte,1996,10825991166405.5996093750
lte,1997,11331893275128.0996093750
lte,1998,11466317701263.0000000000
lte,1999,12003385957853.5996093750
lte,2000,12934749060781.9003906250
lte,2001,13616589001726.8007812500
lte,2002,14405412685259.4003906250
lte,2003,15360110135657.3007812500
lte,2004,16631725966066.5000000000
lte,2005,17847658793385.6992187500
lte,2006,19529522468922.6015625000
lte,2007,21587966046662.0000000000
lte,2008,23092305297043.0000000000
lte,2009,23729787993299.1992187500
lte,2010,25539463473025.1015625000
lte,2011,27233822318150.3984375000
lte,2012,28924804997180.0000000000
lte,2013,30454209502051.3007812500
lte,2014,32107835282409.8007812500
lte,2015,33398107289407.3984375000
lte,2016,34841951520161.6015625000
lte,2017,36583498082470.7031250000
lcn,1990,4255757085190.8798828125
lcn,1991,4444807213835.5000000000
lcn,1992,4583261467234.1503906250
lcn,1993,4768657731963.4697265625
lcn,1994,4970998603199.0800781250
lcn,1995,5052486779369.5898437500
lcn,1996,5220171893359.7998046875
lcn,1997,5498478630024.0195312500
lcn,1998,5609225912269.0996093750
lcn,1999,5607598302464.2402343750
lcn,2000,5856847533572.6601562500
lcn,2001,5881388017920.5800781250
lcn,2002,5866691644473.1699218750
lcn,2003,5962002901833.3896484375
lcn,2004,6284481872837.0400390625
lcn,2005,6548673295948.1396484375
lcn,2006,6959337260738.0400390625
lcn,2007,7368959933687.6298828125
lcn,2008,7660050329135.7099609375
lcn,2009,7490187587984.8095703125
lcn,2010,7906883608967.3896484375
lcn,2011,8259567199709.3095703125
lcn,2012,8521632696050.7099609375
lcn,2013,8781892350644.5302734375
lcn,2014,8900386862298.9492187500
lcn,2015,8963224903217.4101562500
lcn,2016,8967640061141.4492187500
lcn,2017,9121566496325.1093750000
lcn,2018,9243521158873.4394531250
lac,1990,3976933963536.7001953125
lac,1991,4150755530732.6601562500
lac,1992,4268405436911.8198242188
lac,1993,4436506030698.7695312500
lac,1994,4625985060683.6796875000
lac,1995,4682445937324.0000000000
lac,1996,4836494323368.9501953125
lac,1997,5090757364320.0302734375
lac,1998,5188483623111.7304687500
lac,1999,5180615315398.5595703125
lac,2000,5412868387502.6699218750
lac,2001,5435776833035.1796875000
lac,2002,5418427183492.5996093750
lac,2003,5511219176186.7900390625
lac,2004,5804477634845.3203125000
lac,2005,6050563726641.9404296875
lac,2006,6449270655047.3798828125
lac,2007,6830826231969.5703125000
lac,2008,7093670119802.4404296875
lac,2009,6931283925556.5800781250
lac,2010,7327815186570.9101562500
lac,2011,7649447324088.5595703125
lac,2012,7876164216380.5000000000
lac,2013,8110318754575.5898437500
lac,2014,8216648453863.2099609375
lac,2015,8263463888336.2802734375
lac,2016,8255466089301.0097656250
lac,2017,8407935436968.2304687500
lac,2018,8516044742367.1503906250
tla,1990,4102665342505.2998046875
tla,1991,4286649874282.5000000000
tla,1992,4423013414478.8701171875
tla,1993,4602367061789.6298828125
tla,1994,4799444967997.7597656250
tla,1995,4869638957765.8300781250
tla,1996,5038034486201.6396484375
tla,1997,5308685846914.6103515625
tla,1998,5419327199587.4599609375
tla,1999,5409753248068.2001953125
tla,2000,5649843541553.9199218750
tla,2001,5678369037176.7099609375
tla,2002,5665908273876.4199218750
tla,2003,5761054290879.3095703125
tla,2004,6066086211960.7001953125
tla,2005,6327678379306.3300781250
tla,2006,6731131115458.4599609375
tla,2007,7132015534641.5000000000
tla,2008,7423123739841.0703125000
tla,2009,7262582960751.8798828125
tla,2010,7675604492274.1298828125
tla,2011,8028422456069.0595703125
tla,2012,8281042634229.7099609375
tla,2013,8536841408546.5400390625
tla,2014,8654993576251.2900390625
tla,2015,8718557614039.1601562500
tla,2016,8723313037688.4697265625
tla,2017,8878893612147.4394531250
tla,2018,9004451670674.8398437500
ldc,1990,635474259297.4979248047
ldc,1991,652423786281.2960205078
ldc,1992,677628385808.2429199219
ldc,1993,701023743661.5639648438
ldc,1994,717239300999.6129150391
ldc,1995,754064434100.9970703125
ldc,1996,798597017220.0500488281
ldc,1997,838828630435.7399902344
ldc,1998,877714580646.3449707031
ldc,1999,913015837046.1899414062
ldc,2000,949195078155.6979980469
ldc,2001,997970284606.2159423828
ldc,2002,1056794952285.4399414062
ldc,2003,1110888056963.4199218750
ldc,2004,1170838305471.6599121094
ldc,2005,1252504034768.6398925781
ldc,2006,1350422309861.8000488281
ldc,2007,1467287299140.2199707031
ldc,2008,1561230344218.9299316406
ldc,2009,1644378326269.0500488281
ldc,2010,1720596857917.1799316406
ldc,2011,1863267404467.7800292969
ldc,2012,1960214708107.9899902344
ldc,2013,2020286522132.9299316406
ldc,2014,2188542130070.7900390625
ldc,2015,2310075037631.1401367188
ldc,2016,2416894530610.3300781250
ldc,2017,2549183662154.0600585938
ldc,2018,2700747579680.2099609375
lmy,1995,19704016420996.3007812500
lmy,1996,20606216002842.8984375000
lmy,1997,21555731218889.6992187500
lmy,1998,22110598807358.5000000000
lmy,1999,22947215004871.6015625000
lmy,2000,24325656840681.5000000000
lmy,2001,25293289898400.5000000000
lmy,2002,26523958533524.8007812500
lmy,2003,28184892524044.6015625000
lmy,2004,30315155868495.1992187500
lmy,2005,32403829352800.6015625000
lmy,2006,35187614377333.1015625000
lmy,2007,38351913649545.2031250000
lmy,2008,40462676208718.1015625000
lmy,2009,41497409812819.2968750000
lmy,2010,44484286942250.7968750000
lmy,2011,47194160746402.8984375000
lmy,2012,49645356598869.7968750000
lmy,2013,52130964446623.2031250000
lmy,2014,54945558714472.7031250000
lmy,2015,57363473305879.3984375000
lmy,2016,60146087062373.7031250000
lmy,2017,63236638379871.0000000000
lmc,1990,5075731069825.9804687500
lmc,1991,5159409579519.3798828125
lmc,1992,5291889645409.9199218750
lmc,1993,5335248453723.0898437500
lmc,1994,5475597916534.8095703125
lmc,1995,5726753043129.0195312500
lmc,1996,6048520394862.2900390625
lmc,1997,6281294046039.0000000000
lmc,1998,6603595089685.5800781250
lmc,1999,6995789452979.5800781250
lmc,2000,7288022365095.7500000000
lmc,2001,7656566768885.2695312500
lmc,2002,8032365059143.0400390625
lmc,2003,8565139132845.9501953125
lmc,2004,9187461625677.1894531250
lmc,2005,9775708281778.0195312500
lmc,2006,10521419457251.0000000000
lmc,2007,11282767689013.4003906250
lmc,2008,11746598909143.9003906250
lmc,2009,12331742835537.4003906250
lmc,2010,13165342376945.4003906250
lmc,2011,13805816979755.8007812500
lmc,2012,14504590536041.0996093750
lmc,2013,15286425479867.8007812500
lmc,2014,16223652698409.9003906250
lmc,2015,17206779723663.4003906250
lmc,2016,18256904778752.6015625000
lmc,2017,19280102619465.8984375000
lmc,2018,20472409620274.1015625000
mea,2000,4205101968427.0600585938
mea,2001,4283480872497.7998046875
mea,2002,4363963135457.7202148438
mea,2003,4672209690461.8798828125
mea,2004,4958415987341.9804687500
mea,2005,5177966445497.5703125000
mea,2006,5480113206035.2001953125
mea,2007,5830399073516.0595703125
mea,2008,6073874715020.5400390625
mea,2009,6106615007332.0097656250
mea,2010,6393156613033.3496093750
mea,2011,6681727875283.4804687500
mea,2012,6797008477634.9003906250
mea,2013,6974850110962.7001953125
mea,2014,7229034997435.0097656250
mea,2015,7457346969153.1396484375
mea,2016,7849846259087.2695312500
mea,2017,7970611883260.5302734375
mna,1990,1828341404335.3000488281
mna,1991,1956189684498.9499511719
mna,1992,2023177922738.5900878906
mna,1993,2049611129391.2099609375
mna,1994,2061460567181.8601074219
mna,1995,2129466467298.6201171875
mna,1996,2227291848541.7998046875
mna,1997,2283482667907.2299804688
mna,1998,2389555210982.7402343750
mna,1999,2438932054601.8798828125
mna,2000,2565417052255.4301757812
mna,2001,2640612340792.7500000000
mna,2002,2769115658670.3500976562
mna,2003,2942419865493.6499023438
mna,2004,3077377942011.0498046875
mna,2005,3188116264755.7597656250
mna,2006,3366658257879.2797851562
mna,2007,3626188844133.6201171875
mna,2008,3745668855584.3100585938
mna,2009,3826806994168.3999023438
mna,2010,4001898334299.5898437500
mna,2011,3898776635649.1298828125
mna,2012,3838340528617.0698242188
mna,2013,3892392219960.1899414062
mna,2014,4029397502994.6298828125
mna,2015,4105260668989.7797851562
mna,2016,4436732050466.4003906250
mna,2017,4574645464094.9003906250
tmn,1990,1822083325633.3500976562
tmn,1991,1949494004483.9899902344
tmn,1992,2016252954218.7500000000
tmn,1993,2042595684832.7199707031
tmn,1994,2054404564161.9699707031
tmn,1995,2121687533649.3200683594
tmn,1996,2219673584525.2500000000
tmn,1997,2274044608008.5498046875
tmn,1998,2377814016424.4702148438
tmn,1999,2425936012930.5400390625
tmn,2000,2554901593057.4599609375
tmn,2001,2632196588984.3300781250
tmn,2002,2762852892371.9501953125
tmn,2003,2934850560984.6000976562
tmn,2004,3068831945016.8598632812
tmn,2005,3177909908101.2299804688
tmn,2006,3357259521199.4301757812
tmn,2007,3616070823941.7500000000
tmn,2008,3734682420224.7500000000
tmn,2009,3814875344787.3198242188
tmn,2010,3988841895459.4301757812
tmn,2011,3880807760260.5800781250
tmn,2012,3818720268460.4199218750
tmn,2013,3871973798033.1098632812
tmn,2014,4008683662673.8901367188
tmn,2015,4083241960969.2500000000
tmn,2016,4413717482742.0996093750
tmn,2017,4551061588555.4101562500
mic,1995,19285528234726.6015625000
mic,1996,20165630803529.0000000000
mic,1997,21096894237639.6015625000
mic,1998,21636109653562.1015625000
mic,1999,22456072461109.6015625000
mic,2000,23814168803350.1015625000
mic,2001,24760557604754.6992187500
mic,2002,25969043249310.6992187500
mic,2003,27597845093665.3984375000
mic,2004,29691432158452.0000000000
mic,2005,31742129603861.8984375000
mic,2006,34477390561620.5000000000
mic,2007,37589980189116.7968750000
mic,2008,39657574931291.5000000000
mic,2009,40661448626530.2968750000
mic,2010,43597776844121.5000000000
mic,2011,46211002604921.8984375000
mic,2012,48609609839023.7968750000
mic,2013,51036868561111.2968750000
mic,2014,53783130938311.5000000000
mic,2015,56144540809855.7968750000
mic,2016,58868661429310.7031250000
mic,2017,61885335646698.7968750000
nac,1990,10120163705166.5000000000
nac,1991,10088819433624.9003906250
nac,1992,10416867870962.9003906250
nac,1993,10702372605047.9003906250
nac,1994,11121708045309.1992187500
nac,1995,11426547798616.4003906250
nac,1996,11840589122169.8007812500
nac,1997,12355279590679.4003906250
nac,1998,12891623846036.6992187500
nac,1999,13517414044263.4003906250
nac,2000,14103947063713.1992187500
nac,2001,14267274690201.3007812500
nac,2002,14527707358472.0996093750
nac,2003,14944218663873.0000000000
nac,2004,15525176260163.5000000000
nac,2005,16061280550904.0996093750
nac,2006,16487583336199.9003906250
nac,2007,16860753155958.5000000000
nac,2008,16897009289930.8007812500
nac,2009,16451529758817.0996093750
nac,2010,16925479422946.8007812500
nac,2011,17240385928526.8007812500
nac,2012,17609634327262.6015625000
nac,2013,17935611534105.5000000000
nac,2014,18381275306341.1992187500
nac,2015,18857276881116.1015625000
nac,2016,19135486085058.8984375000
nac,2017,19591417416704.3984375000
oed,1990,28810904357450.3984375000
oed,1991,29241347984487.6015625000
oed,1992,29892204619503.6992187500
oed,1993,30308619977178.1015625000
oed,1994,31188057990544.8984375000
oed,1995,31996864298008.3007812500
oed,1996,33070581765423.1992187500
oed,1997,34304238449360.1992187500
oed,1998,35285490791072.7968750000
oed,1999,36483933765838.6015625000
oed,2000,38024290985633.1015625000
oed,2001,38522957688202.0000000000
oed,2002,39134177631467.3984375000
oed,2003,39997928817716.1015625000
oed,2004,41395870824478.2968750000
oed,2005,42605559312838.6015625000
oed,2006,43957413913412.7031250000
oed,2007,45101530381304.0000000000
oed,2008,45219974137114.2968750000
oed,2009,43752710086682.5000000000
oed,2010,45180770657960.7968750000
oed,2011,46124225735015.6015625000
oed,2012,46741464411055.8984375000
oed,2013,47467351626823.8984375000
