country,year,en_atm_pfcg_kt_ce
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2005,0.0000000000
npl,2008,0.0000000000
npl,2010,0.0000000000
nld,1990,3096.2000000000
nld,2000,979.5000000000
nld,2005,351.4000000000
nld,2008,329.2000000000
nld,2010,303.0000000000
nzl,1990,891.8000000000
nzl,2000,352.6000000000
nzl,2005,191.6000000000
nzl,2008,166.4000000000
nzl,2010,185.0000000000
nic,1990,0.0000000000
nic,2000,0.0000000000
nic,2005,0.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nga,1990,0.0000000000
nga,2000,0.0000000000
nga,2005,0.0000000000
nga,2008,7.4000000000
nga,2010,15.0000000000
nor,1990,6315.7000000000
nor,2000,4597.3000000000
nor,2005,4568.1000000000
nor,2008,4535.7000000000
nor,2010,1201.0000000000
omn,1990,0.0000000000
omn,2000,0.0000000000
omn,2005,0.0000000000
omn,2008,0.0000000000
omn,2010,29.0000000000
pak,1990,0.0000000000
pak,2000,0.0000000000
pak,2005,0.0000000000
pak,2008,0.0000000000
pak,2010,0.0000000000
pan,1990,0.0000000000
pan,2000,0.0000000000
pan,2005,0.0000000000
pan,2008,0.0000000000
pan,2010,0.0000000000
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2005,0.0000000000
pry,2008,0.0000000000
pry,2010,0.0000000000
per,1990,0.0000000000
per,2000,0.0000000000
per,2005,0.0000000000
per,2008,0.0000000000
per,2010,0.0000000000
phl,1990,0.0000000000
phl,2000,0.0000000000
phl,2005,0.0000000000
phl,2008,0.0000000000
phl,2010,0.0000000000
pol,1990,427.8000000000
pol,2000,519.3000000000
pol,2005,592.7000000000
pol,2008,620.1000000000
pol,2010,273.0000000000
prt,1990,2.6000000000
prt,2000,24.6000000000
prt,2005,25.4000000000
prt,2008,25.9000000000
prt,2010,35.0000000000
qat,1990,0.0000000000
qat,2000,0.0000000000
qat,2005,0.0000000000
qat,2008,0.0000000000
qat,2010,0.0000000000
rom,1990,2006.1000000000
rom,2000,674.9000000000
rom,2005,321.3000000000
rom,2008,371.6000000000
rom,2010,215.0000000000
rus,1990,15866.2000000000
rus,2000,24866.1000000000
rus,2005,26591.3000000000
rus,2008,28055.8000000000
rus,2010,20578.0000000000
sau,1990,0.0000000000
sau,2000,0.0000000000
sau,2005,0.0000000000
sau,2008,0.0000000000
sau,2010,0.0000000000
sen,1990,0.0000000000
sen,2000,0.0000000000
sen,2005,0.0000000000
sen,2008,0.0000000000
sen,2010,0.0000000000
srb,1990,761.9000000000
srb,2000,306.1000000000
srb,2005,129.0000000000
srb,2008,132.3000000000
srb,2010,134.0000000000
sgp,1990,124.2000000000
sgp,2000,420.9000000000
sgp,2005,765.5000000000
sgp,2008,1004.5000000000
sgp,2010,703.0000000000
svk,1990,68.3000000000
svk,2000,76.3000000000
svk,2005,71.6000000000
svk,2008,83.5000000000
svk,2010,54.0000000000
svn,1990,767.4000000000
svn,2000,177.2000000000
svn,2005,110.3000000000
svn,2008,88.4000000000
svn,2010,60.0000000000
zaf,1990,437.0000000000
zaf,2000,458.8000000000
zaf,2005,499.8000000000
zaf,2008,479.2000000000
zaf,2010,477.0000000000
esp,1990,3787.4000000000
esp,2000,2283.8000000000
esp,2005,2011.0000000000
esp,2008,1853.5000000000
esp,2010,1227.0000000000
lka,1990,0.0000000000
lka,2000,0.0000000000
lka,2005,0.0000000000
lka,2008,0.0000000000
lka,2010,0.0000000000
sdn,1990,0.0000000000
sdn,2000,0.0000000000
sdn,2005,0.0000000000
sdn,2008,0.0000000000
sdn,2010,0.0000000000
swe,1990,714.9000000000
swe,2000,722.5000000000
swe,2005,722.3000000000
swe,2008,674.8000000000
swe,2010,439.0000000000
che,1990,315.5000000000
che,2000,97.9000000000
che,2005,62.5000000000
che,2008,69.4000000000
che,2010,74.0000000000
syr,1990,0.0000000000
syr,2000,0.0000000000
syr,2005,0.0000000000
syr,2008,0.0000000000
syr,2010,0.0000000000
tjk,1990,2806.1000000000
tjk,2000,795.5000000000
tjk,2005,371.1000000000
tjk,2008,331.1000000000
tjk,2010,340.0000000000
tza,1990,0.0000000000
tza,2000,0.0000000000
tza,2005,0.0000000000
tza,2008,0.0000000000
tza,2010,0.0000000000
tha,1990,0.0000000000
tha,2000,0.0000000000
tha,2005,0.0000000000
tha,2008,0.0000000000
tha,2010,0.0000000000
tgo,1990,0.0000000000
tgo,2000,0.0000000000
tgo,2005,0.0000000000
tgo,2008,0.0000000000
tgo,2010,0.0000000000
tto,1990,0.0000000000
tto,2000,0.0000000000
tto,2005,0.0000000000
tto,2008,0.0000000000
tto,2010,0.0000000000
tun,1990,0.0000000000
tun,2000,0.0000000000
tun,2005,0.0000000000
tun,2008,0.0000000000
tun,2010,0.0000000000
tur,1990,545.6000000000
tur,2000,554.9000000000
tur,2005,545.9000000000
tur,2008,591.4000000000
tur,2010,549.0000000000
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2005,0.0000000000
tkm,2008,0.0000000000
tkm,2010,0.0000000000
ukr,1990,224.0000000000
ukr,2000,244.1000000000
ukr,2005,180.5000000000
ukr,2008,176.5000000000
ukr,2010,116.0000000000
are,1990,387.3000000000
are,2000,218.0000000000
are,2005,267.9000000000
are,2008,337.6000000000
are,2010,384.0000000000
gbr,1990,1552.5000000000
gbr,2000,890.1000000000
gbr,2005,591.4000000000
gbr,2008,472.4000000000
gbr,2010,455.0000000000
usa,1990,20841.3000000000
usa,2000,14739.0000000000
usa,2005,9008.7000000000
usa,2008,8264.0000000000
usa,2010,6362.0000000000
ury,1990,0.0000000000
ury,2000,0.0000000000
ury,2005,0.0000000000
ury,2008,0.0000000000
ury,2010,0.0000000000
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2005,0.0000000000
uzb,2008,0.0000000000
uzb,2010,0.0000000000
ven,1990,1948.7000000000
ven,2000,464.6000000000
ven,2005,286.1000000000
ven,2008,283.8000000000
ven,2010,156.0000000000
vnm,1990,0.0000000000
vnm,2000,0.0000000000
vnm,2005,0.0000000000
vnm,2008,0.0000000000
vnm,2010,0.0000000000
yem,1990,0.0000000000
yem,2000,0.0000000000
yem,2005,0.0000000000
yem,2008,0.0000000000
yem,2010,0.0000000000
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2005,0.0000000000
zmb,2008,0.0000000000
zmb,2010,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2005,0.0000000000
zwe,2008,0.0000000000
zwe,2010,0.0000000000
