country,year,bx_trf_pwkr_cd_dt
emu,1992,29691745056.0299987793
emu,1993,28249217232.6734008789
emu,1994,27368177878.5255012512
emu,1995,29351384673.8796997070
emu,1996,29153310430.3689994812
emu,1997,32706617734.6520996094
emu,1998,33363146313.5939979553
emu,1999,26767076326.0596008301
emu,2000,25492390681.0941009521
emu,2001,26236157617.9390983582
emu,2002,29358328468.3334999084
emu,2003,36169535153.9942016602
emu,2004,41121314196.2073974609
emu,2005,43968449771.3753967285
emu,2006,48094849918.4701995850
emu,2007,57883065899.2901000977
emu,2008,69641822200.1833953857
emu,2009,67720628282.8025970459
emu,2010,68842355560.2371978760
emu,2011,76891384502.3679962158
emu,2012,74657785318.6327972412
emu,2013,81310161227.6732940674
emu,2014,84184009239.2268981934
emu,2015,76124927380.5198974609
emu,2016,77437770173.7897033691
ecs,1970,1387801445.9220001698
ecs,1971,1816536157.1400001049
ecs,1972,2109157583.3900001049
ecs,1973,2211065182.0599999428
ecs,1974,3446953880.0500001907
ecs,1975,7629769589.8680000305
ecs,1976,7796786377.0419998169
ecs,1977,10447382278.1879997253
ecs,1978,13060027637.0019989014
ecs,1979,16399054065.9180011749
ecs,1980,19146456213.5900001526
ecs,1981,17825550973.5750007629
ecs,1982,17132685337.3868999481
ecs,1983,15275356623.1420001984
ecs,1984,14903811795.8810005188
ecs,1985,14841197253.8349990845
ecs,1986,18836664813.3349990845
ecs,1987,23867193762.9099998474
ecs,1988,26496697546.5200004578
ecs,1989,28925257787.0699996948
ecs,1990,34462181487.7900009155
ecs,1991,34372087317.8899993896
ecs,1992,36849183952.7500000000
ecs,1993,35571052037.7463989258
ecs,1994,40061507750.4254989624
ecs,1995,39009280722.9371032715
ecs,1996,39615952686.2870025635
ecs,1997,44323526084.1455001831
ecs,1998,48497797857.9401016235
ecs,1999,45045262478.4717025757
ecs,2000,44524830982.2929992676
ecs,2001,45725962590.5028991699
ecs,2002,49870011628.4898986816
ecs,2003,60152376632.1965026855
ecs,2004,74425353524.3190002441
ecs,2005,83900620527.5041961670
ecs,2006,95940866855.0821075439
ecs,2007,121913193265.2559967041
ecs,2008,142235635827.6390075684
ecs,2009,129985584736.7369995117
ecs,2010,132700641387.2490081787
ecs,2011,149119356746.0549926758
ecs,2012,149118192196.1849975586
ecs,2013,165959602187.0369873047
ecs,2014,167107498802.9089965820
ecs,2015,145549703445.1109924316
ecs,2016,145579153387.4949951172
eca,1974,1426000000.0000000000
eca,1975,1312000000.0000000000
eca,1976,982000000.0000000000
eca,1977,982000000.0000000000
eca,1978,983000000.0000000000
eca,1979,1694000000.0000000000
eca,1980,2071000000.0000000000
eca,1981,2490000000.0000000000
eca,1982,2140000000.0000000000
eca,1983,1513000000.0000000000
eca,1984,1807000000.0000000000
eca,1985,1714000000.0000000000
eca,1986,1634000000.0000000000
eca,1987,2021000000.0000000000
eca,1988,1776000000.0000000000
eca,1989,3063000000.0000000000
eca,1990,3246000000.0000000000
eca,1991,2819000000.0000000000
eca,1992,3159800003.0999999046
eca,1993,3483214006.9730000496
eca,1994,7885011008.7799997330
eca,1995,4694580998.5000000000
eca,1996,5323864898.4479999542
eca,1997,6157265861.7180004120
eca,1998,9652006397.4766197205
eca,1999,8775222240.7110710144
eca,2000,9516679738.2478294373
eca,2001,9675224611.0333290100
eca,2002,10089007903.7250003815
eca,2003,10977124230.4277992249
eca,2004,15119652465.4636001587
eca,2005,19534363496.9048004150
eca,2006,24307717343.0764999390
eca,2007,36439170007.8876037598
eca,2008,44428093730.9113998413
eca,2009,37971270957.3425979614
eca,2010,39736441015.0251998901
eca,2011,46240470106.4559020996
eca,2012,48813905601.9075012207
eca,2013,56801184478.0324020386
eca,2014,53857558536.7352981567
eca,2015,42615518304.8199996948
eca,2016,41721176262.1343994141
tec,1974,1426000000.0000000000
tec,1975,1312000000.0000000000
tec,1976,982000000.0000000000
tec,1977,982000000.0000000000
tec,1978,983000000.0000000000
tec,1979,1694000000.0000000000
tec,1980,2071000000.0000000000
tec,1981,2490000000.0000000000
tec,1982,2140000000.0000000000
tec,1983,1513000000.0000000000
tec,1984,1807000000.0000000000
tec,1985,1714000000.0000000000
tec,1986,1634000000.0000000000
tec,1987,2021000000.0000000000
tec,1988,1776000000.0000000000
tec,1989,3063000000.0000000000
tec,1990,3246000000.0000000000
tec,1991,2819000000.0000000000
tec,1992,3159800003.0999999046
tec,1993,3483214006.9730000496
tec,1994,8466011008.7799997330
tec,1995,5418580998.5000000000
tec,1996,6097864898.4480009079
tec,1997,7005265861.7180004120
tec,1998,10722006397.4766006470
tec,1999,9600222240.7110710144
tec,2000,11012679738.2478008270
tec,2001,11238224611.0333003998
tec,2002,11774007903.7250003815
tec,2003,13261124230.4277992249
tec,2004,19843652465.4636001587
tec,2005,26005363496.9048004150
tec,2006,32793717343.0764999390
tec,2007,46907170007.8876037598
tec,2008,54903093730.9114990234
tec,2009,46145270957.3425979614
tec,2010,47395441015.0251007080
tec,2011,53952470106.4559020996
tec,2012,55802905601.9075012207
tec,2013,64201184478.0324020386
tec,2014,61266558536.7352981567
tec,2015,49398518304.8199996948
tec,2016,48433176262.1343994141
euu,1970,1387801445.9220001698
euu,1971,1834713172.4400000572
euu,1972,2126978380.3599998951
euu,1973,2230588135.0900001526
euu,1974,2039631810.8800001144
euu,1975,6331545403.9200000763
euu,1976,6836810817.4499998093
euu,1977,9028074692.2500000000
euu,1978,11496805928.0300006866
euu,1979,14066619244.5300006866
euu,1980,16398645979.5799999237
euu,1981,14792673698.5799999237
euu,1982,14397167733.2488994598
euu,1983,13150424222.7099990845
euu,1984,12530021946.5799999237
euu,1985,12552853296.3799991608
euu,1986,16478518178.7299995422
euu,1987,20963410427.2299995422
euu,1988,23785829628.4700012207
euu,1989,25006629639.8899993896
euu,1990,30130657127.1500015259
euu,1991,30368311873.8199996948
euu,1992,32421526398.0299987793
euu,1993,31066681542.6734008789
euu,1994,31156629386.3255004883
euu,1995,33134892970.5220031738
euu,1996,33282105041.7719001770
euu,1997,37297808924.8478012085
euu,1998,37954765137.4257965088
euu,1999,35367112132.2170028687
euu,2000,34652879580.9998016357
euu,2001,36400344130.8358993530
euu,2002,40552624648.0978012085
euu,2003,50346669424.8016967773
euu,2004,60763199165.0337982178
euu,2005,66342097847.2542037964
euu,2006,73836832461.7626953125
euu,2007,88243725596.7509918213
euu,2008,100601874520.3000030518
euu,2009,93232916195.1947021484
euu,2010,93611869319.2371063232
euu,2011,103685368831.9680023193
euu,2012,101273040378.3630065918
euu,2013,113174724120.1649932861
euu,2014,117180434261.1269989014
euu,2015,106350460293.5490112305
euu,2016,107965091180.1250000000
fcs,1971,17899999.6200000010
fcs,1972,22579916.0000000000
fcs,1973,22540000.9200000018
fcs,1974,25777060.9840000011
fcs,1975,99427566.5359999985
fcs,1976,127735816.9549999982
fcs,1977,286690186.1370000243
fcs,1978,882567388.1036000252
fcs,1979,1274617832.2385001183
fcs,1980,1383561593.3917999268
fcs,1981,1143944207.6026000977
fcs,1982,845015892.0348999500
fcs,1983,947669060.3147000074
fcs,1984,831904659.1461000443
fcs,1985,868602648.8481999636
fcs,1986,735429094.6110999584
fcs,1987,828035040.3336000443
fcs,1988,946209298.3687000275
fcs,1989,1210838142.3057999611
fcs,1990,2226553352.6406002045
fcs,1991,1670637967.1291999817
fcs,1992,1995037100.9788999557
fcs,1993,1817908357.0197000504
fcs,1994,2132988751.3631000519
fcs,1995,2835181619.4466199875
fcs,1996,2743041796.1845798492
fcs,1997,2952650126.7035303116
fcs,1998,3972881186.1468205452
fcs,1999,4089974899.4191298485
fcs,2000,3977908434.2179398537
fcs,2001,4129196632.1210103035
fcs,2002,6995444863.7785797119
fcs,2003,10040559782.7628993988
fcs,2004,12043696764.3437995911
fcs,2005,11503269258.9463996887
fcs,2006,11948402652.4675998688
fcs,2007,13250724776.9554996490
fcs,2008,16555465983.8784999847
fcs,2009,17874202690.8283004761
fcs,2010,18756323724.2569999695
fcs,2011,19383246367.5993995667
fcs,2012,22195244452.0383987427
fcs,2013,24855699084.2061996460
fcs,2014,23758115867.3149986267
fcs,2015,24493289891.6882019043
fcs,2016,25635733263.8027000427
hpc,1971,17899999.6200000010
hpc,1972,22579916.0000000000
hpc,1973,22540000.9200000018
hpc,1974,83123534.7698999941
hpc,1975,200435029.9501000047
hpc,1976,248734344.6631999910
hpc,1977,329723044.5403000116
hpc,1978,441087784.6022999883
hpc,1979,618867603.9558000565
hpc,1980,957524857.6136000156
hpc,1981,1021521644.4405000210
hpc,1982,661016622.0354000330
hpc,1983,811262011.4706000090
hpc,1984,746846613.6439999342
hpc,1985,810563136.8969000578
hpc,1986,827797372.0151000023
hpc,1987,916140344.8876999617
hpc,1988,1075145398.5534999371
hpc,1989,1275132822.9956998825
hpc,1990,866832120.5627000332
hpc,1991,838074883.6921000481
hpc,1992,1095631046.7009999752
hpc,1993,931690899.1907000542
hpc,1994,931406176.4847999811
hpc,1995,1355983221.3623700142
hpc,1996,1299934014.5617198944
hpc,1997,1563293076.5183100700
hpc,1998,2304311086.7661099434
hpc,1999,2859558589.9745802879
hpc,2000,3234714588.5537199974
hpc,2001,3742934342.9754600525
hpc,2002,4560390830.6601705551
hpc,2003,5586305569.1730203629
hpc,2004,6747022405.1349105835
hpc,2005,7391228988.1403903961
hpc,2006,9042121247.2282409668
hpc,2007,11269855284.8906002045
hpc,2008,13481548046.5965995789
hpc,2009,12539320026.6243000031
hpc,2010,13904919289.6284008026
hpc,2011,16989315584.0576000214
hpc,2012,17975307555.9590988159
hpc,2013,18495809673.3312988281
hpc,2014,20587548406.9035987854
hpc,2015,22965761321.9594993591
hpc,2016,21181320600.3636016846
hic,1970,1644521483.8170001507
hic,1971,2155367565.1700000763
hic,1972,2658606068.7350001335
hic,1973,2851601020.6190004349
hic,1974,2648670927.7670001984
hic,1975,6896448115.7830009460
hic,1976,7409949936.6059999466
hic,1977,10482219015.4750003815
hic,1978,13365739346.6289997101
hic,1979,16315576699.1539993286
hic,1980,19252465585.8861007690
hic,1981,17913466967.7789993286
hic,1982,17510804486.7699012756
hic,1983,16488090713.0769996643
hic,1984,15913403772.3899993896
hic,1985,15931460399.9339981079
hic,1986,21771106877.1026000977
hic,1987,27438824866.6139984131
hic,1988,31287824583.3434982300
hic,1989,33022522842.3699989319
hic,1990,38920747146.2509994507
hic,1991,40197429713.6200027466
hic,1992,42830906733.4729995728
hic,1993,40939076108.2545013428
hic,1994,42295086838.6033020020
hic,1995,43847536621.8863983154
hic,1996,43778429706.1705017090
hic,1997,47366094738.2912979126
hic,1998,48561572154.6356964111
hic,1999,47420334463.8485031128
hic,2000,46556250867.3442993164
hic,2001,48266053266.3387985229
hic,2002,53362971091.0757980347
hic,2003,63831915944.8718032837
hic,2004,75097559852.0733947754
hic,2005,79961514143.3881988525
hic,2006,89010416987.2738952637
hic,2007,104498001437.9580078125
hic,2008,119735889990.0519866943
hic,2009,112606833126.9540100098
hic,2010,114109216699.6289978027
hic,2011,127292796611.4630126953
hic,2012,125578713877.6759948730
hic,2013,134465884609.0459899902
hic,2014,139854222257.0330200195
hic,2015,129020466051.2389984131
hic,2016,130309346019.8560028076
ibd,1970,277499994.2799999714
ibd,1971,289943771.3700000048
ibd,1972,311392210.0000000000
ibd,1973,339420727.7300000191
ibd,1974,1795642870.8940000534
ibd,1975,2967017983.8120002747
ibd,1976,3477206438.5100002289
ibd,1977,5482049914.6609992981
ibd,1978,7202456436.8057003021
ibd,1979,9487733019.0193996429
ibd,1980,13243267329.8582992554
ibd,1981,13621063022.2068996429
ibd,1982,14721931687.0198993683
ibd,1983,15677396281.9671001434
ibd,1984,15665177143.9139003754
ibd,1985,14918054527.8344001770
ibd,1986,15261401245.0849990845
ibd,1987,18004691062.8610992432
ibd,1988,18077743771.3125991821
ibd,1989,19623103541.5032005310
ibd,1990,22656815366.5531997681
ibd,1991,26547264279.0909996033
ibd,1992,31371760271.5410003662
ibd,1993,33110433638.8927001953
ibd,1994,42323568913.8990020752
ibd,1995,43385051570.8678970337
ibd,1996,46899064975.0658035278
ibd,1997,55256781064.1649017334
ibd,1998,53657569036.9583969116
ibd,1999,57409386876.0087966919
ibd,2000,65004512150.1725006104
ibd,2001,73384733510.7445068359
ibd,2002,84825010887.5640106201
ibd,2003,107877774506.5009918213
ibd,2004,123939458403.9909973145
ibd,2005,142274842071.8489990234
ibd,2006,167455503661.4410095215
ibd,2007,203600284737.2099914551
ibd,2008,231315468962.2780151367
ibd,2009,217786867121.0410156250
ibd,2010,237865960845.6660156250
ibd,2011,263662247469.4639892578
ibd,2012,279054540972.9130249023
ibd,2013,294972029329.3120117188
ibd,2014,316297688223.1770019531
ibd,2015,325683949943.1619873047
ibd,2016,311827185446.4760131836
ibt,1970,284759994.5090000033
ibt,1971,315897541.1746000051
ibt,1972,348440035.3989999890
ibt,1973,376562895.0619999766
ibt,1974,1901760340.2929000854
ibt,1975,3309050166.4890999794
ibt,1976,4323591317.3492002487
ibt,1977,7122390327.4483003616
ibt,1978,9978531730.0739994049
ibt,1979,13001731942.6751995087
ibt,1980,17770800210.1918983459
ibt,1981,18008860030.1133995056
ibt,1982,19450995739.0783004761
ibt,1983,21005649195.2790985107
ibt,1984,20296944866.1949005127
ibt,1985,19525900202.3484992981
ibt,1986,19896849064.5992012024
ibt,1987,22800749811.0747985840
ibt,1988,22799984663.9211006165
ibt,1989,24762036903.1137008667
ibt,1990,28992463847.5561981201
ibt,1991,31888371484.8591995239
ibt,1992,37374896613.9618988037
ibt,1993,39555245887.2483978271
ibt,1994,49171074825.5428009033
ibt,1995,50772088428.2636032104
ibt,1996,54237366390.7962036133
ibt,1997,64746653722.4485015869
ibt,1998,63103776513.7632980347
ibt,1999,67216349952.9013977051
ibt,2000,75783222849.5787048340
ibt,2001,84599036431.2937011719
ibt,2002,100492839090.1840057373
ibt,2003,126416309853.8809967041
ibt,2004,146816112223.6490173340
ibt,2005,180561463336.6160278320
ibt,2006,213391169352.4639892578
ibt,2007,257272767824.0780029297
ibt,2008,296332237571.3099975586
ibt,2009,283072250402.9639892578
ibt,2010,310623840578.7000122070
ibt,2011,348293225680.9470214844
ibt,2012,373826220295.7899780273
ibt,2013,394609190538.3660278320
ibt,2014,419757949949.8879394531
ibt,2015,430326005186.0129394531
ibt,2016,411832702305.2700195312
idb,1970,7260000.2289999994
idb,1971,7260000.2289999994
idb,1972,13859999.6600000001
idb,1973,12539999.9600000009
idb,1974,18479999.5399999991
idb,1975,13199999.8100000005
idb,1976,436914813.8969999552
idb,1977,964410460.7210000753
idb,1978,1392649124.0750000477
idb,1979,1596557535.1270000935
idb,1980,2200912987.7020001411
idb,1981,2266135541.8670001030
idb,1982,2767599868.2620000839
idb,1983,3096436194.1854000092
idb,1984,2712509029.9179997444
idb,1985,2676166862.7827000618
idb,1986,2617992533.4450001717
idb,1987,2382984959.8222999573
idb,1988,2091853867.0920000076
idb,1989,2269983162.5897998810
idb,1990,2311958536.0703001022
idb,1991,1867619099.8631000519
idb,1992,1888996517.4020001888
idb,1993,2545035374.6960000992
idb,1994,2679472280.4419999123
idb,1995,2808689798.9656701088
idb,1996,2615835914.3285398483
idb,1997,4430124926.6623401642
idb,1998,3589510749.5822296143
idb,1999,3193475919.3281002045
idb,2000,3393725759.2539000511
idb,2001,3145493852.2752599716
idb,2002,5416869185.3004894257
idb,2003,5945118128.2554702759
idb,2004,7854628726.2136001587
idb,2005,20767115937.4796981812
idb,2006,25243918356.7949981689
idb,2007,28467386743.7207984924
idb,2008,32478324623.4406013489
idb,2009,33089642334.7492980957
idb,2010,36906576664.9076995850
idb,2011,42732450864.3032989502
idb,2012,46513081562.0401992798
idb,2013,48340770723.5602035522
idb,2014,50278374687.0615005493
idb,2015,49532122641.2360992432
idb,2016,47797711368.5229034424
idx,1971,18693769.5755999982
idx,1972,23187825.7390000001
idx,1973,24602167.3719999976
idx,1974,87637469.8588999957
idx,1975,328832182.8671000004
idx,1976,409470064.9422000051
idx,1977,675929952.0663000345
idx,1978,1383426169.1933000088
idx,1979,1917441388.5288000107
idx,1980,2326619892.6315999031
idx,1981,2121661466.0394999981
idx,1982,1961464183.7964000702
idx,1983,2231816719.1265997887
idx,1984,1919258692.3629999161
idx,1985,1931678811.7314000130
idx,1986,2017455286.0692000389
idx,1987,2413073788.3913998604
idx,1988,2630387025.5164999962
idx,1989,2868950199.0206999779
idx,1990,4023689944.9327001572
idx,1991,3473488105.9050998688
idx,1992,4114139825.0188999176
idx,1993,3899776873.6596999168
idx,1994,4168033631.2017998695
idx,1995,4578347058.4299402237
idx,1996,4722465501.4019203186
idx,1997,5059747731.6212301254
idx,1998,5856696727.2227001190
idx,1999,6613487157.5644998550
idx,2000,7384984940.1522903442
idx,2001,8068809068.2739410400
idx,2002,10250959017.3192005157
idx,2003,12593417219.1243000031
idx,2004,15022025093.4439983368
idx,2005,17519505327.2877998352
idx,2006,20691747334.2279014587
idx,2007,25205096343.1473999023
idx,2008,32538443985.5909004211
idx,2009,32195740947.1739006042
idx,2010,35851303068.1261978149
idx,2011,41898527347.1792984009
idx,2012,48258597760.8367004395
idx,2013,51296390485.4937973022
idx,2014,53181887039.6492996216
idx,2015,55109932601.6147994995
idx,2016,52207805490.2705001831
ida,1970,7260000.2289999994
ida,1971,25953769.8046000004
ida,1972,37047825.3990000039
ida,1973,37142167.3319999948
ida,1974,106117469.3989000022
ida,1975,342032182.6771000028
ida,1976,846384878.8392000198
ida,1977,1640340412.7873001099
ida,1978,2776075293.2683000565
