country,year,bx_trf_pwkr_cd_dt
emu,1978,11448118016.0400009155
emu,1979,14020031758.2600002289
emu,1980,16332658186.6100006104
emu,1981,14725027099.7600002289
emu,1982,14397031440.2399997711
emu,1983,13125888686.8999996185
emu,1984,12507541584.6399993896
emu,1985,12529510177.7099990845
emu,1986,16460083070.5499992371
emu,1987,19496124027.7299995422
emu,1988,22055085327.8699989319
emu,1989,23194772843.6899986267
emu,1990,27879097754.7500000000
emu,1991,28072249862.4199981689
emu,1992,29691745056.0299987793
emu,1993,28249217232.6734008789
emu,1994,27368177878.5255012512
emu,1995,29351384673.8796997070
emu,1996,29153310430.3689994812
emu,1997,32706617734.6520004272
emu,1998,33363146313.5939979553
emu,1999,26767076326.0596008301
emu,2000,25492390681.0941009521
emu,2001,26236157617.9390983582
emu,2002,29358328468.3334999084
emu,2003,36173235218.3125000000
emu,2004,41125148568.6083984375
emu,2005,43965787956.3313980103
emu,2006,48097241025.1352005005
emu,2007,57881585151.5859985352
emu,2008,69641581533.2487945557
emu,2009,67572918454.8786010742
emu,2010,68657044005.5005035400
emu,2011,76619571913.5101013184
emu,2012,74650250149.2658996582
emu,2013,81424143420.5057983398
emu,2014,83915773859.4313964844
emu,2015,77267948182.2906036377
emu,2016,77686733977.1573944092
emu,2017,81113550722.3130035400
emu,2018,86163080700.8986053467
ecs,1970,1387801445.9220001698
ecs,1971,1816536157.1400001049
ecs,1972,2109157583.3900001049
ecs,1973,2211065182.0599999428
ecs,1974,3446953880.0500001907
ecs,1975,7629769589.8680000305
ecs,1976,7796786377.0419998169
ecs,1977,10447382278.1879997253
ecs,1978,13060027637.0019989014
ecs,1979,16399054065.9180011749
ecs,1980,19146456213.5900001526
ecs,1981,17825550973.5750007629
ecs,1982,17132685337.3868999481
ecs,1983,15275356623.1420001984
ecs,1984,14903811795.8810005188
ecs,1985,14841197253.8349990845
ecs,1986,18836664813.3349990845
ecs,1987,23867193762.9099998474
ecs,1988,26496697546.5200004578
ecs,1989,28925257787.0699996948
ecs,1990,34462181487.7900009155
ecs,1991,34372087317.8899993896
ecs,1992,36849183949.6500015259
ecs,1993,35571052037.7463989258
ecs,1994,40061507744.3255004883
ecs,1995,39009280906.6860961914
ecs,1996,39615952714.4338989258
ecs,1997,44323526108.1137008667
ecs,1998,48497797916.3936996460
ecs,1999,45045262346.8520050049
ecs,2000,44524831098.8863983154
ecs,2001,45725962539.4455032349
ecs,2002,49870011556.7266006470
ecs,2003,60156076716.7434005737
ecs,2004,74430302351.7106933594
ecs,2005,83898237897.0408020020
ecs,2006,95943930587.8222961426
ecs,2007,121912401884.2460021973
ecs,2008,142239585113.7590026855
ecs,2009,129840912296.5110015869
ecs,2010,132591648812.4990081787
ecs,2011,148956434996.0100097656
ecs,2012,149322603371.0989990234
ecs,2013,166517459641.3269958496
ecs,2014,167400553388.2819824219
ecs,2015,149877820561.5780029297
ecs,2016,149871701788.7120056152
ecs,2017,160070079839.7399902344
ecs,2018,172081476846.2259826660
eca,1974,1426000000.0000000000
eca,1975,1312000000.0000000000
eca,1976,982000000.0000000000
eca,1977,982000000.0000000000
eca,1978,983000000.0000000000
eca,1979,1694000000.0000000000
eca,1980,2071000000.0000000000
eca,1981,2490000000.0000000000
eca,1982,2140000000.0000000000
eca,1983,1513000000.0000000000
eca,1984,1807000000.0000000000
eca,1985,1714000000.0000000000
eca,1986,1634000000.0000000000
eca,1987,2021000000.0000000000
eca,1988,1776000000.0000000000
eca,1989,3063000000.0000000000
eca,1990,3246000000.0000000000
eca,1991,2819000000.0000000000
eca,1992,3159800000.0000000000
eca,1993,3253184999.9730000496
eca,1994,7509501999.9799995422
eca,1995,4150412998.5000000000
eca,1996,4673948000.0500001907
eca,1997,5563282400.0989999771
eca,1998,9050799886.6566200256
eca,1999,8246356550.5360698700
eca,2000,8699576999.5314712524
eca,2001,8747353476.7957096100
eca,2002,8995963862.2366409302
eca,2003,9655632469.0031909943
eca,2004,13565212635.6518001556
eca,2005,17972926726.3489990234
eca,2006,22696993007.9255981445
eca,2007,34585862849.9020996094
eca,2008,42367109530.6733016968
eca,2009,36083843102.2713012695
eca,2010,37912567033.6259994507
eca,2011,44257701652.2144012451
eca,2012,46941151750.6145019531
eca,2013,55070861352.3666992188
eca,2014,52273371389.3264999390
eca,2015,43573042826.3317031860
eca,2016,43332267579.2565994263
eca,2017,49418678342.5646972656
eca,2018,55024530183.6149978638
tec,1974,1426000000.0000000000
tec,1975,1312000000.0000000000
tec,1976,982000000.0000000000
tec,1977,982000000.0000000000
tec,1978,983000000.0000000000
tec,1979,1694000000.0000000000
tec,1980,2071000000.0000000000
tec,1981,2490000000.0000000000
tec,1982,2140000000.0000000000
tec,1983,1513000000.0000000000
tec,1984,1807000000.0000000000
tec,1985,1714000000.0000000000
tec,1986,1634000000.0000000000
tec,1987,2021000000.0000000000
tec,1988,1776000000.0000000000
tec,1989,3063000000.0000000000
tec,1990,3246000000.0000000000
tec,1991,2819000000.0000000000
tec,1992,3159800000.0000000000
tec,1993,3483214006.9730000496
tec,1994,8466011002.6800003052
tec,1995,5418580998.5000000000
tec,1996,6097864898.4480009079
tec,1997,7005265861.7180004120
tec,1998,10722006397.4766006470
tec,1999,9600222240.7110710144
tec,2000,11012679738.2478008270
tec,2001,11238224611.0333003998
tec,2002,11774007903.7250003815
tec,2003,13261124230.4277992249
tec,2004,19844767032.5759010315
tec,2005,26005642527.4454994202
tec,2006,32794389964.4183998108
tec,2007,46907859216.6878967285
tec,2008,54907283725.9101028442
tec,2009,46148308348.6708984375
tec,2010,47471759944.0138015747
tec,2011,54061361001.2646026611
tec,2012,56014852010.6453018188
tec,2013,64645059713.0913009644
tec,2014,61831103536.4912033081
tec,2015,52459663236.6354980469
tec,2016,52233772443.7231979370
tec,2017,58772305148.0250015259
tec,2018,64951786909.7714996338
euu,1970,1387801445.9220001698
euu,1971,1834713172.4400000572
euu,1972,2126978380.3599998951
euu,1973,2230588135.0900001526
euu,1974,2039631810.8800001144
euu,1975,6331545403.9200000763
euu,1976,6836810817.4499998093
euu,1977,9028074692.2500000000
euu,1978,11496805928.0300006866
euu,1979,14066619244.5300006866
euu,1980,16398645979.5799999237
euu,1981,14792673698.5799999237
euu,1982,14397167733.2488994598
euu,1983,13150424222.7099990845
euu,1984,12530021946.5799999237
euu,1985,12552853296.3799991608
euu,1986,16478518178.7299995422
euu,1987,20963410427.2299995422
euu,1988,23785829628.4700012207
euu,1989,25006629639.8899993896
euu,1990,30130657127.1500015259
euu,1991,30368311873.8199996948
euu,1992,32421526398.0299987793
euu,1993,31066681542.6734008789
euu,1994,31156629386.3255004883
euu,1995,33134892970.5220031738
euu,1996,33282105041.7719001770
euu,1997,37297808924.8478012085
euu,1998,37954765137.4257965088
euu,1999,35367112132.2170028687
euu,2000,34652879580.9998016357
euu,2001,36400344130.8358993530
euu,2002,40552624648.0978012085
euu,2003,50350369489.1200027466
euu,2004,60767033537.4347000122
euu,2005,66339436032.2101974487
euu,2006,73839223568.4277038574
euu,2007,88242244849.0469055176
euu,2008,100601633853.3650054932
euu,2009,93085206367.2707977295
euu,2010,93426557764.5003967285
euu,2011,103413556243.1100006104
euu,2012,101265505208.9960021973
euu,2013,113288706312.9980010986
euu,2014,116908944213.4880065918
euu,2015,107661845643.1369934082
euu,2016,108463099170.4830017090
euu,2017,113992874642.2219848633
euu,2018,121118867040.2419891357
fcs,1971,17899999.6200000010
fcs,1972,22579916.0000000000
fcs,1973,22540000.9200000018
fcs,1974,25777060.9840000011
fcs,1975,99427566.5359999985
fcs,1976,127735816.9549999982
fcs,1977,286690186.1370000243
fcs,1978,882567388.1036000252
fcs,1979,1274617832.2385001183
fcs,1980,1383466336.9365999699
fcs,1981,1143856212.8631999493
fcs,1982,844935159.0039000511
fcs,1983,947616019.2066999674
fcs,1984,831824976.2819000483
fcs,1985,868563388.2223999500
fcs,1986,735371276.7683000565
fcs,1987,827958665.2738000154
fcs,1988,946129333.0231000185
fcs,1989,1210786313.8989999294
fcs,1990,2226526280.2555999756
fcs,1991,1670610202.9112999439
fcs,1992,1994971427.6649000645
fcs,1993,1817850555.4451999664
fcs,1994,2132932849.2321999073
fcs,1995,2811507989.7226700783
fcs,1996,2717795158.3174500465
fcs,1997,2946665506.4988899231
fcs,1998,3952550581.1013398170
fcs,1999,4067498005.2918295860
fcs,2000,3970773439.8939900398
fcs,2001,4122981354.2703900337
fcs,2002,6973629408.6787605286
fcs,2003,10014670524.3698997498
fcs,2004,12020096496.9752998352
fcs,2005,11501113184.4764003754
fcs,2006,11937107932.2308998108
fcs,2007,13222261629.2591991425
fcs,2008,16382829326.8402996063
fcs,2009,17974937570.1339988708
fcs,2010,19149098936.4487991333
fcs,2011,20693805014.6407012939
fcs,2012,23160937111.1596984863
fcs,2013,25909990681.1099014282
fcs,2014,26091486061.3143005371
fcs,2015,28274711897.8255004883
fcs,2016,28985748262.1515007019
fcs,2017,29493712353.9230995178
fcs,2018,30393447254.3897018433
hpc,1971,17899999.6200000010
hpc,1972,22579916.0000000000
hpc,1973,22540000.9200000018
hpc,1974,83123534.7698999941
hpc,1975,200435029.9501000047
hpc,1976,248734344.6631999910
hpc,1977,329723044.5403000116
hpc,1978,441087784.6022999883
hpc,1979,618867603.9558000565
hpc,1980,957524857.6136000156
hpc,1981,1021521644.4405000210
hpc,1982,661016622.0354000330
hpc,1983,811262011.4706000090
hpc,1984,746846613.6439999342
hpc,1985,810563136.8969000578
hpc,1986,827797372.0151000023
hpc,1987,916140344.8876999617
hpc,1988,1075145398.5534999371
hpc,1989,1275132822.9956998825
hpc,1990,866832120.5627000332
hpc,1991,838074883.6921000481
hpc,1992,1095631046.7009999752
hpc,1993,931690899.1907000542
hpc,1994,931406176.4847999811
hpc,1995,1355983221.3623700142
hpc,1996,1299934014.5617198944
hpc,1997,1563293076.5183100700
hpc,1998,2304311086.7661099434
hpc,1999,2859558589.9745802879
hpc,2000,3234714588.5537199974
hpc,2001,3742934342.9754600525
hpc,2002,4560390830.6601705551
hpc,2003,5586305569.1730203629
hpc,2004,6747022405.1349105835
hpc,2005,7407392068.4134407043
hpc,2006,9087740688.9076709747
hpc,2007,11312488516.1581993103
hpc,2008,13360891348.0011997223
hpc,2009,12607774063.2322998047
hpc,2010,14278459473.8596992493
hpc,2011,18274740162.1390991211
hpc,2012,18941166072.4999008179
hpc,2013,19646599580.2056999207
hpc,2014,21413029203.7554016113
hpc,2015,23865890126.5789985657
hpc,2016,22053553944.1111984253
hpc,2017,24606480622.9729995728
hpc,2018,27021495194.7274017334
hic,1970,1644521483.8170001507
hic,1971,2155367565.1700000763
hic,1972,2658606068.7350001335
hic,1973,2851601020.6190004349
hic,1974,2648670927.7670001984
hic,1975,6896448115.7830009460
hic,1976,7409949936.6059999466
hic,1977,10585919012.3750000000
hic,1978,13486539349.7289981842
hic,1979,16451276696.0539989471
hic,1980,19317665582.8361015320
hic,1981,17975166968.5389976501
hic,1982,17586304486.7699012756
hic,1983,16566190711.5469989777
hic,1984,15987403772.3899993896
hic,1985,16030460399.9339981079
hic,1986,21871506878.6026000977
hic,1987,27543224868.1139984131
hic,1988,31389924581.8434982300
hic,1989,33124622840.8699989319
hic,1990,39030447143.1510009766
hic,1991,40305529712.1200027466
hic,1992,42933306734.9729995728
hic,1993,41277805112.1545028687
hic,1994,42782595841.3032989502
hic,1995,44503704805.6354980469
hic,1996,44514546632.7154998779
hic,1997,48024378223.8785018921
hic,1998,49220978723.9092025757
hic,1999,47997500022.4038009644
hic,2000,47389753722.6540069580
hic,2001,49267024349.5190048218
hic,2002,54540615060.8009033203
hic,2003,65279425619.0866012573
hic,2004,76784298295.7709960938
hic,2005,81672363495.3428039551
hic,2006,90945573561.8217926025
hic,2007,106728553363.7880096436
hic,2008,122201971381.2910003662
hic,2009,114752703040.1619873047
hic,2010,116314480396.9889984131
hic,2011,129422827467.5469970703
hic,2012,127986597647.9059906006
hic,2013,137189189409.6890106201
hic,2014,142382233512.1170043945
hic,2015,132631650868.0459899902
hic,2016,133061212099.7839965820
hic,2017,138237897277.1640014648
hic,2018,145137972820.2950134277
ibd,1970,277499994.2799999714
ibd,1971,289943771.3700000048
ibd,1972,311392210.0000000000
ibd,1973,339420727.7300000191
ibd,1974,1795642870.8940000534
ibd,1975,2967017983.8120002747
ibd,1976,3477206438.5100002289
ibd,1977,5482049914.6609992981
ibd,1978,7202456436.8057003021
ibd,1979,9484143399.8593997955
ibd,1980,13238377143.0713005066
ibd,1981,13611760714.1238994598
ibd,1982,14713845451.0198993683
ibd,1983,15669412173.9960994720
ibd,1984,15654563773.0139007568
ibd,1985,14890400864.1944007874
ibd,1986,15231653680.7649993896
ibd,1987,17977678340.8410987854
ibd,1988,18055090521.5726013184
ibd,1989,19600114777.6931991577
ibd,1990,22634869376.9431991577
ibd,1991,26528085087.5009994507
ibd,1992,31349072173.3510017395
ibd,1993,33084294934.5927009583
ibd,1994,42293926629.1289978027
ibd,1995,43352342398.0782012939
ibd,1996,46865715014.2591018677
ibd,1997,55222147230.3727035522
ibd,1998,53631698507.0486984253
ibd,1999,57386184489.7677993774
ibd,2000,64961210817.0632019043
ibd,2001,73307149805.8128967285
ibd,2002,84725604764.5451049805
ibd,2003,107754084948.3880004883
ibd,2004,123766797858.4850006104
ibd,2005,142071520702.1009826660
ibd,2006,167248401012.9739990234
ibd,2007,203428440678.8839721680
ibd,2008,231186892514.9610290527
ibd,2009,217679203685.7860107422
ibd,2010,237867605735.3239746094
ibd,2011,263553360995.8469848633
ibd,2012,279018660771.0880126953
ibd,2013,295175024042.6929931641
ibd,2014,319101931560.0050048828
ibd,2015,330199879871.3729858398
ibd,2016,320726789639.1690063477
ibd,2017,344729430566.6820068359
ibd,2018,368495145019.5910034180
ibt,1970,284759994.5090000033
ibt,1971,315897541.1746000051
ibt,1972,348440035.3989999890
ibt,1973,376562895.0619999766
ibt,1974,1901760340.2929000854
ibt,1975,3309050168.4232397079
ibt,1976,4323591317.2292003632
ibt,1977,7122554712.2424907684
ibt,1978,9978679980.4022789001
ibt,1979,13002009993.2756004333
ibt,1980,17770746835.9561996460
ibt,1981,18009032156.4953002930
ibt,1982,19912539856.1416015625
ibt,1983,21510967100.3642997742
ibt,1984,20740614754.9967002869
ibt,1985,19883166946.2366981506
ibt,1986,20258072113.2052001953
ibt,1987,23397644763.6334991455
ibt,1988,23298438396.7566986084
ibt,1989,25277078984.2893981934
ibt,1990,29563182682.5498008728
ibt,1991,32473169866.3311996460
ibt,1992,38041252408.6642990112
ibt,1993,40191714876.0266036987
ibt,1994,49984042504.9962997437
ibt,1995,50894136421.0122985840
ibt,1996,54130608462.7518997192
ibt,1997,63907223716.1250000000
ibt,1998,62314722302.3520965576
ibt,1999,67465299490.8730010986
ibt,2000,75783225710.2313995361
ibt,2001,84599035179.7014007568
ibt,2002,100492835542.3140106201
ibt,2003,126414678790.0690002441
ibt,2004,146813606682.5249938965
ibt,2005,180578225369.6900024414
ibt,2006,213434214315.1369934082
ibt,2007,257308804921.0880126953
ibt,2008,296243552680.7520141602
ibt,2009,283214920870.5999755859
ibt,2010,311576158148.1229858398
ibt,2011,350086595904.0399780273
ibt,2012,375747495617.8810424805
ibt,2013,397106442743.9600219727
ibt,2014,426083897869.4020385742
ibt,2015,439804174385.3129882812
ibt,2016,425609290993.5599975586
ibt,2017,453416592187.7179565430
ibt,2018,487687832984.7609863281
idb,1970,7260000.2289999994
idb,1971,7260000.2289999994
idb,1972,13859999.6600000001
idb,1973,12539999.9600000009
idb,1974,18479999.5399999991
idb,1975,13199999.8100000005
idb,1976,436914813.8969999552
idb,1977,964574845.0587960482
idb,1978,1392797381.8575801849
idb,1979,1600425198.9187200069
idb,1980,2205749808.2821998596
idb,1981,2275626724.2506103516
idb,1982,2775504501.0807900429
idb,1983,3104224642.3156399727
idb,1984,2722863663.3264999390
idb,1985,2703890185.1517100334
idb,1986,2647729786.1211800575
idb,1987,2409736700.1971697807
idb,1988,2114931644.2328300476
idb,1989,2293155592.2071900368
idb,1990,2333913065.7032599449
idb,1991,1886343005.7855999470
idb,1992,1912133016.8999397755
idb,1993,2571328104.5241298676
idb,1994,2708987263.2400197983
idb,1995,2287896944.0151400566
idb,1996,1999204457.9498398304
idb,1997,3130231806.2154998779
idb,1998,2489757469.9838900566
idb,1999,3216678305.5691299438
idb,2000,3437027092.3632102013
idb,2001,3223077557.2068300247
idb,2002,5516275308.3194293976
idb,2003,6068807686.3683996201
idb,2004,8027289271.7197198868
idb,2005,20970437307.2275009155
idb,2006,25448508327.9253997803
idb,2007,28652465176.5853996277
idb,2008,32646656274.4294013977
idb,2009,33294838373.4061012268
idb,2010,37115331349.3744964600
idb,2011,42954950203.7218017578
idb,2012,46772038321.4981994629
idb,2013,48616386194.2177963257
idb,2014,50517832177.7138977051
idb,2015,49916569194.6754989624
idb,2016,48298623577.8477020264
idb,2017,48485631988.8942031860
idb,2018,53492297638.0214996338
idx,1971,18693769.5755999982
idx,1972,23187825.7390000001
idx,1973,24602167.3719999976
idx,1974,87637469.8588999957
idx,1975,328832184.8012390137
idx,1976,409470064.8222000003
idx,1977,675929952.5226999521
idx,1978,1383426161.7389998436
idx,1979,1917441394.4974501133
idx,1980,2326619884.6027498245
idx,1981,2121644718.1207602024
idx,1982,2423189904.0409603119
idx,1983,2737330284.0525898933
idx,1984,2363187318.6563301086
idx,1985,2288875896.8905601501
idx,1986,2378688646.3190698624
idx,1987,3010229722.5952200890
idx,1988,3128416230.9512801170
