country,year,ne_dab_totl_kd
eas,2001,9987697975951.0507812500
eas,2002,11010728851823.5996093750
eas,2003,10685463571090.0996093750
eas,2004,11782454883932.4003906250
eas,2005,12158405723830.6992187500
eas,2006,12834716404598.5996093750
eas,2007,14297941763803.5996093750
eas,2008,14776499811778.4003906250
eas,2009,15305681551088.0000000000
eas,2010,16377249271725.4003906250
eas,2011,17238410377895.5996093750
eas,2012,18116241443406.3984375000
eas,2013,19003359060704.1992187500
eas,2014,19728749805685.1992187500
eas,2015,20538691686426.6015625000
eas,2016,21390360406665.6015625000
eas,2017,22315799072224.5000000000
eas,2018,23327903330281.6992187500
eap,1995,3085197438431.0498046875
eap,1996,2729822411239.2500000000
eap,1997,2695726314260.9501953125
eap,1998,2093957031640.8300781250
eap,1999,2063819074620.7500000000
eap,2000,2055230532535.9599609375
eap,2001,2107329739242.6398925781
eap,2002,3056839867090.5297851562
eap,2003,2615203999127.5600585938
eap,2004,3505710677009.4902343750
eap,2005,3700217176314.9599609375
eap,2006,4234661611876.8999023438
eap,2007,5523565489399.5898437500
eap,2008,5997379975252.8896484375
eap,2009,6804027457414.2998046875
eap,2010,7550876138910.9199218750
eap,2011,8260650604427.9902343750
eap,2012,8903613888845.8808593750
eap,2013,9576737081746.9804687500
eap,2014,10195087419369.6992187500
eap,2015,10876795534015.0000000000
eap,2016,11630021940320.1992187500
eap,2017,12335792817586.1992187500
eap,2018,13198092218935.5000000000
tea,1995,3079524484209.4399414062
tea,1996,2724802908312.4101562500
tea,1997,2690769506056.6201171875
tea,1998,2090106735956.5000000000
tea,1999,2060024195568.2299804688
tea,2000,2051451445797.2399902344
tea,2001,2103454854286.6101074219
tea,2002,3051219055789.1899414062
tea,2003,2610395252568.1298828125
tea,2004,3499264497605.5000000000
tea,2005,3693413345095.0297851562
tea,2006,4226827286907.8100585938
tea,2007,5513258003689.7998046875
tea,2008,5986147739823.5996093750
tea,2009,6791220897329.2695312500
tea,2010,7536633848430.3603515625
tea,2011,8245058022792.1396484375
tea,2012,8886795665571.9609375000
tea,2013,9558622764947.3105468750
tea,2014,10175808589783.5996093750
tea,2015,10856218000470.4003906250
tea,2016,11608018282958.5996093750
tea,2017,12312436272833.1992187500
tea,2018,13173081575324.5996093750
emu,1970,5162752523320.8496093750
emu,1971,5354161395294.1699218750
emu,1972,5616433582062.1503906250
emu,1973,5959551313070.8701171875
emu,1974,6086641106940.5800781250
emu,1975,6034486940762.0595703125
emu,1976,6365359312203.3496093750
emu,1977,6528947080911.1298828125
emu,1978,6711657829935.1699218750
emu,1979,7012478212149.4804687500
emu,1980,7196172106951.0000000000
emu,1981,7112552711966.8603515625
emu,1982,7153461806706.7402343750
emu,1983,7209761912841.2304687500
emu,1984,7325681255482.5595703125
emu,1985,7487401417730.5195312500
emu,1986,7768427330329.9804687500
emu,1987,8047530775332.7099609375
emu,1988,8413781002070.4804687500
emu,1989,8755488105247.0703125000
emu,1990,9078735711958.7695312500
emu,1991,9306132282207.4101562500
emu,1992,9437622729165.4296875000
emu,1993,9253270436043.7207031250
emu,1994,9460131621464.8906250000
emu,1995,9672752418599.6796875000
emu,1996,9813930601039.6699218750
emu,1997,10034399426512.0996093750
emu,1998,10417464242202.6992187500
emu,1999,10788016985490.5996093750
emu,2000,11157758992651.5000000000
emu,2001,11350166039147.4003906250
emu,2002,11396141731625.8007812500
emu,2003,11549592763335.5000000000
emu,2004,11765630247636.8007812500
emu,2005,11987800101253.5000000000
emu,2006,12355568055395.6992187500
emu,2007,12716945123853.4003906250
emu,2008,12750535179125.5000000000
emu,2009,12250557287779.0996093750
emu,2010,12435829073334.5000000000
emu,2011,12532854982917.1992187500
emu,2012,12237817434229.6992187500
emu,2013,12172462105814.8007812500
emu,2014,12340645700518.3007812500
emu,2015,12640628921918.6992187500
emu,2016,12937116270845.8007812500
emu,2017,13224484990535.5000000000
emu,2018,13435254844042.0996093750
ecs,1970,8717875631410.8203125000
ecs,1971,9019240221295.7207031250
ecs,1972,9431847589239.1894531250
ecs,1973,10003541743824.8007812500
ecs,1974,10157656982277.4003906250
ecs,1975,10057538518747.5000000000
ecs,1976,10544670791364.5996093750
ecs,1977,10754458780362.0000000000
ecs,1978,11035665765225.0000000000
ecs,1979,11514469130056.4003906250
ecs,1980,11742122213626.8007812500
ecs,1981,11609802239540.6992187500
ecs,1982,11712771490739.8007812500
ecs,1983,11860414238904.0996093750
ecs,1984,12084010292753.3007812500
ecs,1985,12387395535020.0996093750
ecs,1986,12892778643946.0996093750
ecs,1987,13350970049992.6992187500
ecs,1988,13943509468206.5996093750
ecs,1989,14454138493330.5996093750
ecs,1990,14928689199115.1992187500
ecs,1991,14927858574422.0000000000
ecs,1992,14729849093760.3007812500
ecs,1993,14393155897581.3007812500
ecs,1994,14514396024250.8007812500
ecs,1995,14794970131955.5996093750
ecs,1996,15043817097760.0996093750
ecs,1997,15441205123108.8007812500
ecs,1998,15905418618299.3007812500
ecs,1999,16380721718546.5000000000
ecs,2000,17055339428372.4003906250
ecs,2001,17396873338922.5000000000
ecs,2002,17656091395531.8007812500
ecs,2003,18079117895245.1015625000
ecs,2004,18657088989289.6015625000
ecs,2005,19240865047097.8984375000
ecs,2006,20039637062015.1992187500
ecs,2007,20874706140520.0000000000
ecs,2008,21109447065539.8007812500
ecs,2009,20054000085897.1015625000
ecs,2010,20579967857002.1015625000
ecs,2011,21018184822990.1015625000
ecs,2012,20899545965332.3984375000
ecs,2013,21065994042666.0000000000
ecs,2014,21425958196078.1015625000
ecs,2015,21792924634787.6015625000
ecs,2016,22273580928863.0000000000
ecs,2017,22865999434970.1015625000
ecs,2018,23262161478968.5000000000
eca,1990,2588479680522.6699218750
eca,1991,2424331142084.3999023438
eca,1992,2046690828004.8999023438
eca,1993,1843503248338.9099121094
eca,1994,1621087500793.3400878906
eca,1995,1599100181430.7099609375
eca,1996,1596316624550.1899414062
eca,1997,1640420139033.8898925781
eca,1998,1549134568698.8898925781
eca,1999,1521450862534.5000000000
eca,2000,1691010438206.6398925781
eca,2001,1735556500613.8300781250
eca,2002,1838215946385.9399414062
eca,2003,1993689727386.8798828125
eca,2004,2212072107385.3500976562
eca,2005,2422023346335.6298828125
eca,2006,2688298060454.2900390625
eca,2007,3006218327563.8701171875
eca,2008,3188034464702.3598632812
eca,2009,2814533244434.4301757812
eca,2010,3033134463101.4301757812
eca,2011,3309490623817.8398437500
eca,2012,3450051433897.3598632812
eca,2013,3593856322424.6000976562
eca,2014,3614691462361.3500976562
eca,2015,3517957911043.5097656250
eca,2016,3577672602484.3598632812
eca,2017,3765526915813.3398437500
eca,2018,3820107101672.1201171875
tec,1990,3058041863935.8901367188
tec,1991,2864116021587.0800781250
tec,1992,2417970008290.2700195312
tec,1993,2177923262114.9499511719
tec,1994,1915160269493.8798828125
tec,1995,1889184348727.5000000000
tec,1996,1911091435363.7299804688
tec,1997,1984209441322.8898925781
tec,1998,1909785182356.6799316406
tec,1999,1898160480055.3400878906
tec,2000,2079194772791.0400390625
tec,2001,2122529357100.2900390625
tec,2002,2235784102008.1000976562
tec,2003,2403436838877.6098632812
tec,2004,2645013371144.9301757812
tec,2005,2865868977820.4501953125
tec,2006,3161954249689.3500976562
tec,2007,3520795041726.6499023438
tec,2008,3729256776817.6601562500
tec,2009,3348153770078.1499023438
tec,2010,3582942883719.3999023438
tec,2011,3879425330739.5400390625
tec,2012,4015327170778.1000976562
tec,2013,4155134739804.4702148438
tec,2014,4200244944407.6899414062
tec,2015,4123345370485.5400390625
tec,2016,4197229662979.8198242188
tec,2017,4414826139296.0996093750
tec,2018,4504719660558.3300781250
euu,1970,6889619235887.0898437500
euu,1971,7117300109038.6201171875
euu,1972,7452212814685.4902343750
euu,1973,7912985538849.9003906250
euu,1974,8031469384358.2998046875
euu,1975,7973488995054.7597656250
euu,1976,8372710005353.9902343750
euu,1977,8534744287448.8603515625
euu,1978,8771143667053.0195312500
euu,1979,9152860024929.9199218750
euu,1980,9318880140188.0390625000
euu,1981,9209897915067.6601562500
euu,1982,9289532639649.0097656250
euu,1983,9406757740688.4707031250
euu,1984,9587313947558.5292968750
euu,1985,9820972082456.5292968750
euu,1986,10206447399252.5996093750
euu,1987,10584086307590.4003906250
euu,1988,11096744632189.5000000000
euu,1989,11520548975426.4003906250
euu,1990,11862766981590.9003906250
euu,1991,11998589955183.0000000000
euu,1992,12159683006350.5000000000
euu,1993,12014396564913.0000000000
euu,1994,12335091407769.5000000000
euu,1995,12632005704378.0996093750
euu,1996,12872485638094.9003906250
euu,1997,13195227323088.8007812500
euu,1998,13717801382509.6992187500
euu,1999,14208009226366.5000000000
euu,2000,14705819541293.3007812500
euu,2001,15002650040781.4003906250
euu,2002,15160563716724.9003906250
euu,2003,15431589025944.9003906250
euu,2004,15792501065245.0000000000
euu,2005,16143979645660.5000000000
euu,2006,16669609101832.0996093750
euu,2007,17193658879374.8007812500
euu,2008,17251854564774.9003906250
euu,2009,16545795734471.9003906250
euu,2010,16835049703719.0000000000
euu,2011,16972988866980.6992187500
euu,2012,16714422767345.9003906250
euu,2013,16728371174482.0000000000
euu,2014,17055007905979.0000000000
euu,2015,17508373909901.5000000000
euu,2016,17926379420661.5000000000
euu,2017,18331518316705.6015625000
euu,2018,18674559681514.1992187500
fcs,2010,639559573898.7670898438
fcs,2011,656907909365.6159667969
fcs,2012,696735212449.6320800781
fcs,2013,734216850597.4090576172
fcs,2014,782624343681.8659667969
fcs,2015,816049759131.0620117188
fcs,2016,841255639980.3620605469
fcs,2017,862846447023.1279296875
hpc,1993,230587550166.1719970703
hpc,1994,232135617728.0639953613
hpc,1995,239567798185.3739929199
hpc,1996,251447962978.3880004883
hpc,1997,265877864215.7180175781
hpc,1998,279844977675.8439941406
hpc,1999,284811120862.0440063477
hpc,2000,305866704488.6239624023
hpc,2001,318559691565.3170166016
hpc,2002,334181313341.2500000000
hpc,2003,350700758999.3989868164
hpc,2004,373496840276.4020385742
hpc,2005,396098584289.1099853516
hpc,2006,423353786271.6120605469
hpc,2007,448950272496.1060180664
hpc,2008,475097595495.8339843750
hpc,2009,489876227362.8110351562
hpc,2010,521975065504.3150024414
hpc,2011,549766627839.1979980469
hpc,2012,578053647478.7180175781
hpc,2013,612709485222.2670898438
hpc,2014,647037838539.6510009766
hpc,2015,673444437620.0910644531
hpc,2016,698304586678.4660644531
hpc,2017,718695433162.1179199219
hpc,2018,744665351610.0720214844
hic,1970,15621621727845.3007812500
hic,1971,16201492640139.5000000000
hic,1972,17084115353663.0996093750
hic,1973,18130056184782.1992187500
hic,1974,18213275823586.6015625000
hic,1975,18224570146332.6992187500
hic,1976,19131813739128.8984375000
hic,1977,19751500960481.1992187500
hic,1978,20542112069875.6992187500
hic,1979,21381734137512.3984375000
hic,1980,21526287281472.0000000000
hic,1981,21722402629614.8984375000
hic,1982,21860060896761.8984375000
hic,1983,22461121109595.0000000000
hic,1984,23387096021240.1015625000
hic,1985,24252360903317.8007812500
hic,1986,25219109531452.3984375000
hic,1987,26175032075812.0000000000
hic,1988,27441575157017.8984375000
hic,1989,28549818910552.3984375000
hic,1990,29404042758869.6992187500
hic,1991,29727365131393.8007812500
hic,1992,30334923862496.5000000000
hic,1993,30638730995401.5000000000
hic,1994,31625745119293.1015625000
hic,1995,32523237421232.0000000000
hic,1996,33512075481469.3007812500
hic,1997,34540180320843.3984375000
hic,1998,35601627717005.7968750000
hic,1999,36960187513952.2031250000
hic,2000,38430635801397.5000000000
hic,2001,39005324169560.2968750000
hic,2002,39618270001145.2031250000
hic,2003,40509795240745.0000000000
hic,2004,41803908774698.8984375000
hic,2005,43029077949516.6015625000
hic,2006,44322596027734.6015625000
hic,2007,45417046998536.3984375000
hic,2008,45472563849518.5000000000
hic,2009,43880476058445.6015625000
hic,2010,45064209059180.3984375000
hic,2011,45784085663592.2968750000
hic,2012,46214360322886.7968750000
hic,2013,46828556280474.3984375000
hic,2014,47847507120249.5000000000
hic,2015,49076500729808.2968750000
hic,2016,49917127559164.8984375000
hic,2017,51109410405295.7968750000
hic,2018,52242352413293.7031250000
ibd,1995,9489644388182.2500000000
ibd,1996,9307967892065.8007812500
ibd,1997,9611277358795.3808593750
ibd,1998,9096650489583.4492187500
ibd,1999,9108176570057.2500000000
ibd,2000,9449929654466.5390625000
ibd,2001,9659666823297.6894531250
ibd,2002,10786506383975.0000000000
ibd,2003,10681997210184.5996093750
ibd,2004,12232153809732.5000000000
ibd,2005,13043832261581.3007812500
ibd,2006,14297532195165.0996093750
ibd,2007,16521521651258.3007812500
ibd,2008,17567278805010.1992187500
ibd,2009,18086272240688.8984375000
ibd,2010,19639158987374.6015625000
ibd,2011,21105314767851.3007812500
ibd,2012,22213068252913.3007812500
ibd,2013,23269360142661.8984375000
ibd,2014,24162042172101.1015625000
ibd,2015,24897197385368.8984375000
ibd,2016,25870484245809.1015625000
ibd,2017,27187986828628.3984375000
ibd,2018,28564533718684.6015625000
ibt,1995,10171468297309.1992187500
ibt,1996,10022905500388.5996093750
ibt,1997,10343936143434.0000000000
ibt,1998,9834909922018.0195312500
ibt,1999,9852829247743.3808593750
ibt,2000,10227461737044.5996093750
ibt,2001,10491259660414.5000000000
ibt,2002,11659596360626.6992187500
ibt,2003,11602958266843.1992187500
ibt,2004,13247240823829.9003906250
ibt,2005,14134025605657.8007812500
ibt,2006,15450485443325.4003906250
ibt,2007,17839686187406.1992187500
ibt,2008,18920209720346.1992187500
ibt,2009,19531928076054.8984375000
ibt,2010,21152623319882.8984375000
ibt,2011,22675448989278.5000000000
ibt,2012,23855213994924.1015625000
ibt,2013,25033728245846.5000000000
ibt,2014,26005264678959.6015625000
ibt,2015,26804240375474.0000000000
ibt,2016,27816581466770.8007812500
ibt,2017,29212164685735.3984375000
ibt,2018,30722532022742.1015625000
idb,1986,236857369776.8130187988
idb,1987,218491898905.8939819336
idb,1988,227603265407.8389892578
idb,1989,232081374764.2019958496
idb,1990,256728257580.5530090332
idb,1991,259546355237.8939819336
idb,1992,276288731977.2239990234
idb,1993,285047232836.3060302734
idb,1994,283294126674.8389892578
idb,1995,293008771292.1419677734
idb,1996,324102598951.2709960938
idb,1997,326471701235.2609863281
idb,1998,331531264344.5789794922
idb,1999,331476321282.0759887695
idb,2000,341210404214.4140014648
idb,2001,380251490921.5660400391
idb,2002,389812829582.6810302734
idb,2003,423172523480.5079956055
idb,2004,469089299816.8660278320
idb,2005,508577588008.8520507812
idb,2006,522349932306.4520263672
idb,2007,630719870103.2850341797
idb,2008,622898046630.0589599609
idb,2009,694917514922.8310546875
idb,2010,708128514141.5469970703
idb,2011,711328483017.7429199219
idb,2012,733268931849.4691162109
idb,2013,803601938105.3480224609
idb,2014,829738574372.2329101562
idb,2015,848030231638.4050292969
idb,2016,843353853759.1840820312
idb,2017,866232492124.1009521484
idb,2018,934290542171.5100097656
idx,2001,488274497286.8629760742
idx,2002,509000619188.6749877930
idx,2003,537384444822.0960083008
idx,2004,575026486122.6529541016
idx,2005,612551913962.1989746094
idx,2006,658515005487.9039306641
idx,2007,701563368760.7910156250
idx,2008,742545624578.9470214844
idx,2009,765685208432.7230224609
idx,2010,817067015812.5050048828
idx,2011,865313041471.7009277344
idx,2012,915706781177.1240234375
idx,2013,973242253245.0859375000
idx,2014,1030439968683.7700195312
idx,2015,1079845038035.5000000000
idx,2016,1122599896320.0100097656
idx,2017,1177243916011.8300781250
idx,2018,1248179984249.0500488281
ida,1986,541452417400.7899780273
ida,1987,518928924013.0639648438
ida,1988,539112661525.1189575195
ida,1989,546291907107.3460083008
ida,1990,590214228967.2719726562
ida,1991,600930506263.3349609375
ida,1992,630052666920.4039306641
ida,1993,650171003821.9720458984
ida,1994,644819883064.1320800781
ida,1995,666883632597.1929931641
ida,1996,716396993783.7640380859
ida,1997,732219615160.5469970703
ida,1998,753337396222.9409179688
ida,1999,761636006434.8149414062
ida,2000,796859559059.0570068359
ida,2001,863579017373.4799804688
ida,2002,891875670791.4350585938
ida,2003,956278687031.2070312500
ida,2004,1043803738958.8000488281
ida,2005,1123091450398.0000000000
ida,2006,1176669909929.1699218750
ida,2007,1342267266799.1899414062
ida,2008,1367638104177.0500488281
ida,2009,1471038313753.7700195312
ida,2010,1530871104798.7600097656
ida,2011,1579145569126.6599121094
ida,2012,1649820643053.4399414062
ida,2013,1779989444073.1799316406
ida,2014,1861408743909.8300781250
ida,2015,1927011949820.3200683594
ida,2016,1961018245841.9899902344
ida,2017,2036219319674.7900390625
ida,2018,2178283828808.2800292969
lte,1995,5212594602919.7597656250
lte,1996,5461798682621.3496093750
lte,1997,5662756461277.5595703125
lte,1998,5657878311578.9599609375
lte,1999,5801048115958.3798828125
lte,2000,6234658346965.8798828125
lte,2001,6607577005334.7402343750
lte,2002,6962975735015.9003906250
lte,2003,7417203256795.1201171875
lte,2004,8075378619038.4804687500
lte,2005,8699959672715.6699218750
lte,2006,9539431228406.5390625000
lte,2007,10627209153388.1992187500
lte,2008,11498537967227.9003906250
lte,2009,11871478476439.9003906250
lte,2010,12907034392930.4003906250
lte,2011,13949667848207.3007812500
lte,2012,14751679417687.3007812500
lte,2013,15548188079792.3007812500
lte,2014,16242672999284.0996093750
lte,2015,16676333980583.5000000000
lte,2016,17353091471487.5000000000
lte,2017,18138383795473.5000000000
lte,2018,19059775445363.3007812500
lcn,1970,1306737925495.7399902344
lcn,1971,1396645855558.6298828125
lcn,1972,1504800045703.2800292969
lcn,1973,1632883217184.6999511719
lcn,1974,1742811942602.2099609375
lcn,1975,1810198060971.5600585938
lcn,1976,1960748821974.2299804688
lcn,1977,2041227371399.6799316406
lcn,1978,2118579772734.9199218750
lcn,1979,2264530449055.5800781250
lcn,1980,2434378700019.1098632812
lcn,1981,2456603251262.6699218750
lcn,1982,2393380805676.2900390625
lcn,1983,2279355891704.3798828125
lcn,1984,2373566261526.6000976562
lcn,1985,2431862192638.9301757812
lcn,1986,2529852569571.6098632812
lcn,1987,2593434341037.2797851562
lcn,1988,2617311698870.5200195312
lcn,1989,2622831596591.2099609375
lcn,1990,2634254060606.2402343750
lcn,1991,2797704693738.6098632812
lcn,1992,2909272393321.7700195312
lcn,1993,2995881073908.7001953125
lcn,1994,3175388248387.0297851562
lcn,1995,3213898877328.0097656250
lcn,1996,3312636625847.7797851562
lcn,1997,3522394031570.2202148438
lcn,1998,3610701445265.2299804688
lcn,1999,3580373858008.0400390625
lcn,2000,3721023691332.4599609375
lcn,2001,3738644238397.2700195312
lcn,2002,3712404787446.6000976562
lcn,2003,3746020518879.7402343750
lcn,2004,3993615941981.9301757812
lcn,2005,4215571320894.9599609375
lcn,2006,4473351786553.4804687500
lcn,2007,4793951045753.8398437500
lcn,2008,5053626667198.5498046875
lcn,2009,4950357049852.2500000000
lcn,2010,5303954748297.7597656250
lcn,2011,5605767802035.0400390625
lcn,2012,5807555632417.8300781250
lcn,2013,5974197342509.2695312500
lcn,2014,6007468541503.6601562500
lcn,2015,5965337475504.2197265625
lcn,2016,5900354491420.0400390625
lcn,2017,5997997644199.0898437500
lcn,2018,6114631871952.7802734375
lac,1970,1204406901749.1899414062
lac,1971,1286709808444.6999511719
lac,1972,1389511172431.2800292969
lac,1973,1517011654918.8898925781
lac,1974,1631874794866.1398925781
lac,1975,1701967649146.1799316406
lac,1976,1831010385880.1000976562
lac,1977,1923860571630.4399414062
lac,1978,1993359987891.0800781250
lac,1979,2131165902999.8000488281
lac,1980,2293499535483.9101562500
lac,1981,2309006365383.4902343750
lac,1982,2260002770972.2998046875
lac,1983,2154205795286.8100585938
lac,1984,2243378500496.0800781250
lac,1985,2298888259601.3901367188
lac,1986,2390019337710.2900390625
lac,1987,2443143455707.8901367188
lac,1988,2462923896614.8398437500
lac,1989,2459487327214.6801757812
lac,1990,2468463174240.0000000000
lac,1991,2624403871819.9399414062
lac,1992,2720813785712.3999023438
lac,1993,2795621293153.0698242188
lac,1994,2963562554504.5000000000
lac,1995,2993108998887.5200195312
lac,1996,3071356887875.8100585938
lac,1997,3264191085936.0898437500
lac,1998,3339671925620.2998046875
lac,1999,3309105444291.8999023438
lac,2000,3441310682493.2597656250
lac,2001,3456563761260.0097656250
lac,2002,3429501770510.6298828125
lac,2003,3455495773711.8999023438
lac,2004,3683476265897.2402343750
lac,2005,3882387787045.2700195312
lac,2006,4119509485302.3798828125
lac,2007,4421858213517.8203125000
lac,2008,4659559797340.4003906250
lac,2009,4575664934204.4501953125
lac,2010,4892685520657.7900390625
lac,2011,5164557269105.0703125000
lac,2012,5338873382385.6796875000
lac,2013,5491733401948.4804687500
lac,2014,5523372481969.7802734375
lac,2015,5477020358738.5498046875
lac,2016,5409013714297.6503906250
lac,2017,5494816283418.2900390625
lac,2018,5593922823285.2597656250
tla,1970,1249664299658.5900878906
tla,1971,1335475370736.6699218750
tla,1972,1438955007748.5600585938
tla,1973,1563864440238.6000976562
tla,1974,1674644114654.1599121094
tla,1975,1738593161749.9899902344
tla,1976,1866655436139.4799804688
tla,1977,1961866245336.4699707031
tla,1978,2034802999617.9199218750
tla,1979,2178627307053.1899414062
tla,1980,2348580004421.3398437500
tla,1981,2364261936205.3500976562
tla,1982,2299553787905.2900390625
tla,1983,2182620164157.3000488281
tla,1984,2269269474180.2202148438
tla,1985,2324533855284.8901367188
tla,1986,2422163462508.7001953125
tla,1987,2482727211544.5200195312
tla,1988,2501543639861.9799804688
tla,1989,2503729610294.1401367188
tla,1990,2516645243461.0097656250
tla,1991,2687207938166.2299804688
tla,1992,2805982961293.0200195312
tla,1993,2894244000204.6098632812
tla,1994,3070696865040.8100585938
tla,1995,3111113364582.7700195312
tla,1996,3197459267348.7299804688
tla,1997,3400417761401.6499023438
tla,1998,3485418494060.8701171875
tla,1999,3447209851253.9799804688
tla,2000,3584442877833.6499023438
tla,2001,3600056949768.7998046875
tla,2002,3572191281222.6401367188
tla,2003,3601508732688.6000976562
tla,2004,3841132694055.2500000000
tla,2005,4056795607422.6601562500
tla,2006,4304370341542.5000000000
tla,2007,4621202717125.4101562500
tla,2008,4881133061921.2500000000
tla,2009,4783115571015.6904296875
tla,2010,5132728480101.3798828125
tla,2011,5430681085725.8798828125
tla,2012,5627087148704.7099609375
tla,2013,5791432830274.7099609375
tla,2014,5824215697281.9003906250
tla,2015,5780952769045.6103515625
tla,2016,5716475149859.4199218750
tla,2017,5811756859928.6103515625
tla,2018,5924989697715.7402343750
ldc,2000,385533486459.2860107422
ldc,2001,411575331093.1300048828
ldc,2002,428411301020.0429687500
ldc,2003,453899700591.4050292969
ldc,2004,485204086721.5020141602
ldc,2005,519021577296.4349975586
ldc,2006,557150471831.7969970703
ldc,2007,593355031092.1929931641
ldc,2008,632392782950.7850341797
ldc,2009,663373154512.9029541016
ldc,2010,700132781050.5050048828
ldc,2011,749538274523.9670410156
ldc,2012,788788211216.0229492188
ldc,2013,841532433642.5020751953
ldc,2014,888006516517.6890869141
ldc,2015,925425408593.1940917969
ldc,2016,956224198084.3499755859
ldc,2017,1000733857179.4300537109
lmy,1993,9100607185454.5195312500
lmy,1994,9490845224674.8808593750
lmy,1995,9781256157074.3203125000
lmy,1996,9599490945035.0195312500
lmy,1997,9882623576364.9492187500
lmy,1998,9347773342976.4394531250
lmy,1999,9358485592480.5800781250
lmy,2000,9715356363218.1093750000
lmy,2001,9979450071750.5390625000
lmy,2002,11137267370001.6992187500
lmy,2003,11065504508017.4003906250
lmy,2004,12677076917167.8007812500
lmy,2005,13537632337919.5996093750
lmy,2006,14813895611278.4003906250
lmy,2007,17149068787244.4003906250
lmy,2008,18181768129832.8984375000
lmy,2009,18817013492705.8007812500
lmy,2010,20390292506668.1992187500
lmy,2011,21868505803230.3984375000
lmy,2012,23032865666087.8007812500
lmy,2013,24203839312437.0000000000
lmy,2014,25150654981520.0000000000
lmy,2015,25928862829525.5000000000
lmy,2016,26924597923276.6015625000
lmy,2017,28281485556860.0000000000
lmy,2018,29742633121377.1015625000
lmc,1960,497960060534.2070312500
lmc,1961,519183181173.5029907227
lmc,1962,537414025506.9039916992
lmc,1963,557624148207.8420410156
lmc,1964,593320191018.8879394531
