country,year,fi_res_totl_mo
ear,1978,6.5073276223
ear,1979,8.1935408317
ear,1980,6.8026149899
ear,1981,4.5936785912
ear,1982,4.6390578919
ear,1983,4.9540572996
ear,1984,4.7951833452
ear,1985,6.2274653306
ear,1986,5.9942385381
ear,1987,6.3640241543
ear,1988,4.9427176225
ear,1989,4.6165509301
ear,1990,4.9486564673
ear,1991,4.8732337205
ear,1992,5.0104597636
ear,1993,5.5142459757
ear,1994,6.0252807255
ear,1995,5.3771202506
ear,1996,5.9531901315
ear,1997,5.7425781775
ear,1998,6.0143341954
ear,1999,6.3341412493
ear,2000,6.3306870838
ear,2001,6.6281852136
ear,2002,7.1361154721
ear,2003,8.5640895570
ear,2004,8.0137349309
ear,2005,11.8341074578
ear,2006,14.2770686132
ear,2007,15.9184805355
ear,2008,17.0496663663
ear,2009,18.0414747341
ear,2010,17.3618125137
ear,2011,20.2676402682
ear,2012,19.7046797377
ear,2013,19.8844108577
ear,2014,17.8159645783
ear,2015,16.4739936748
ear,2016,17.0774459005
ear,2017,13.5042550744
ear,2018,12.2302091401
eas,1991,8.3491530844
eas,1992,6.7942375239
eas,1996,5.8346405844
eas,1997,7.5170115196
eas,1998,7.9355791904
eas,1999,8.2078018427
eas,2000,7.5137844839
eas,2001,9.2101539044
eas,2002,11.2423054668
eas,2003,12.4356690643
eas,2004,12.9648007788
eas,2005,12.3679897358
eas,2006,12.4380432796
eas,2007,13.7365672351
eas,2008,14.0860402290
eas,2009,19.5004481283
eas,2010,17.7019484285
eas,2011,15.1223624583
eas,2012,14.6706753736
eas,2013,15.3584764575
eas,2014,14.9062185144
eas,2015,14.9454211280
eas,2016,14.3496134112
eas,2017,13.3358583647
eas,2018,11.8579622916
eap,1977,5.1102300199
eap,1978,4.8339395376
eap,1979,4.7907281251
eap,1982,6.8984659764
eap,1983,7.6893955957
eap,1984,6.6612027517
eap,1985,4.0964400953
eap,1986,4.5706989606
eap,1987,5.5111246389
eap,1988,4.5074566575
eap,1989,4.2822778852
eap,1990,6.0288768031
eap,1991,7.0767183170
eap,1992,4.1681984569
eap,1993,4.4952203367
eap,1994,5.0151269687
eap,1995,5.0527667928
eap,1996,5.9470288355
eap,1997,11.0750023207
eap,1998,11.3768531458
eap,1999,10.3005428599
eap,2000,8.4056009983
eap,2001,9.9805958426
eap,2002,12.2632575701
eap,2003,9.8552024488
eap,2004,11.2164543462
eap,2005,12.4377216961
eap,2006,13.5918781961
eap,2007,16.0824888349
eap,2008,17.2233715861
eap,2009,23.3365647839
eap,2010,20.5410441111
eap,2011,17.5053754275
eap,2012,17.3771999266
eap,2013,18.0035758986
eap,2014,17.4921990360
eap,2015,16.6260441773
eap,2016,15.4122669301
eap,2017,14.1659663731
eap,2018,12.2725753213
tea,1977,5.1102300199
tea,1978,4.8339395376
tea,1979,4.7907281251
tea,1982,6.8984659764
tea,1983,7.6893955957
tea,1984,6.6612027517
tea,1985,4.0964400953
tea,1986,4.5706989606
tea,1987,5.5111246389
tea,1988,4.5074566575
tea,1989,4.2822778852
tea,1990,6.0288768031
tea,1991,7.0767183170
tea,1992,4.1681984569
tea,1993,4.4952203367
tea,1994,5.0151269687
tea,1995,5.0527667928
tea,1996,5.9470288355
tea,1997,11.0750023207
tea,1998,11.3768531458
tea,1999,10.3005428599
tea,2000,8.4056009983
tea,2001,9.9805958426
tea,2002,12.2632575701
tea,2003,9.8552024488
tea,2004,11.2164543462
tea,2005,12.4377216961
tea,2006,13.5918781961
tea,2007,16.0824888349
tea,2008,17.2233715861
tea,2009,23.3365647839
tea,2010,20.5410441111
tea,2011,17.5053754275
tea,2012,17.3771999266
tea,2013,18.0035758986
tea,2014,17.4921990360
tea,2015,16.6260441773
tea,2016,15.4122669301
tea,2017,14.1659663731
tea,2018,12.2725753213
emu,1975,4.7335968098
emu,1976,4.2554684892
emu,1977,4.5579426150
emu,1978,5.4094462281
emu,1979,6.5354569976
emu,1980,5.8903819379
emu,1981,4.5905336805
emu,1982,5.0207040930
emu,1983,4.9527413755
emu,1984,4.4662654594
emu,1985,4.5687653443
emu,1986,4.5388971371
emu,1987,5.0382092090
emu,1988,4.1197585037
emu,1989,4.1621738795
emu,1990,3.8383986346
emu,1991,3.9722906282
emu,1992,3.0721989869
emu,1993,3.3955106443
emu,1994,3.4260327196
emu,1995,2.7909314912
emu,1996,3.0570964654
emu,1997,3.0437551086
emu,1998,2.5370303337
emu,1999,2.1534013184
emu,2000,1.8771487498
emu,2001,1.7747685570
emu,2002,2.0955161426
emu,2003,1.8687025735
emu,2004,1.5483930341
emu,2005,1.3699313261
emu,2006,1.3344329656
emu,2007,1.3262396435
emu,2008,1.1518049810
emu,2009,1.8135337044
emu,2010,1.9787043184
emu,2011,1.7992164069
emu,2012,2.1297848162
emu,2013,1.6901026365
emu,2014,1.6178882782
emu,2015,1.7196895397
emu,2016,1.8396017258
emu,2017,1.8309058197
emu,2018,1.6928893391
ecs,1975,4.2778750825
ecs,1976,3.8496138839
ecs,1977,4.9499983633
ecs,1978,5.8220891085
ecs,1979,7.2426936380
ecs,1980,6.4950042142
ecs,1981,5.0069197156
ecs,1982,5.7573014086
ecs,1983,5.4064409431
ecs,1984,4.8784332087
ecs,1985,5.1568273477
ecs,1986,4.8677238973
ecs,1987,5.2564901735
ecs,1988,4.2157079277
ecs,1989,4.1816541115
ecs,1990,3.8160414664
ecs,1991,3.8953536142
ecs,1992,3.3370377889
ecs,1993,3.7903663658
ecs,1994,3.7067133473
ecs,1995,3.3266853052
ecs,1996,3.4138769348
ecs,1997,3.3334600381
ecs,1998,3.0535078835
ecs,1999,2.9867149724
ecs,2000,2.6908032404
ecs,2001,2.6760601089
ecs,2002,3.2781336454
ecs,2003,3.4566366357
ecs,2004,3.7382255242
ecs,2005,4.0846540215
ecs,2006,5.2979942877
ecs,2007,6.5519301660
ecs,2008,4.5210091503
ecs,2009,6.5598780307
ecs,2010,6.2144124402
ecs,2011,5.4087966321
ecs,2012,6.7814434955
ecs,2013,6.5040815091
ecs,2014,5.9878973683
ecs,2015,7.5674197415
ecs,2016,8.3036633585
ecs,2017,9.0782946669
ecs,2018,8.7266895757
eca,1974,6.4671608968
eca,1975,3.3966975689
eca,1976,3.1032661150
eca,1977,2.2706639260
eca,1978,3.7726928124
eca,1979,3.7543509635
eca,1980,3.3221983300
eca,1981,2.2339796136
eca,1982,2.6553630043
eca,1983,2.4993163016
eca,1984,2.0738413007
eca,1985,1.8849228341
eca,1986,2.4436619819
eca,1987,2.5328146986
eca,1988,2.3882098395
eca,1989,3.5699636528
eca,1990,2.9324586050
eca,1991,2.9791337530
eca,1992,3.2037604259
eca,1994,2.7204005587
eca,1995,2.8855314320
eca,1996,2.8943156622
eca,1997,3.1977992897
eca,1998,3.2555798030
eca,1999,4.2153509731
eca,2000,4.2026881557
eca,2001,4.6130203614
eca,2002,5.4842790797
eca,2003,6.2183212858
eca,2004,7.6186658785
eca,2005,8.5501992088
eca,2006,10.6889265378
eca,2007,12.5720583829
eca,2008,8.5022853288
eca,2009,12.9373716807
eca,2010,11.2736287212
eca,2011,9.2473713102
eca,2012,9.3386439038
eca,2013,8.5011498251
eca,2014,7.1929916413
eca,2015,9.5608728659
eca,2016,10.5304069406
eca,2017,9.9755820091
eca,2018,9.9833897361
tec,1974,6.4671608968
tec,1975,3.3966975689
tec,1976,3.1032661150
tec,1977,2.2706639260
tec,1978,3.7726928124
tec,1979,3.7543509635
tec,1980,3.3221983300
tec,1981,2.2339796136
tec,1982,2.6553630043
tec,1983,2.4993163016
tec,1984,1.8223075120
tec,1985,1.6550338685
tec,1986,2.1631065685
tec,1987,2.2373443850
tec,1988,2.1135138424
tec,1989,3.1294539015
tec,1990,2.9346664881
tec,1991,2.7274171941
tec,1992,2.9308552172
tec,1994,2.7398567709
tec,1995,3.3887371590
tec,1996,3.4610771543
tec,1997,3.6952414933
tec,1998,4.3160180123
tec,1999,4.7890181025
tec,2000,4.5597210714
tec,2001,4.7665283244
tec,2002,5.4436494682
tec,2003,5.9511582096
tec,2004,7.0383191968
tec,2005,7.9232724039
tec,2006,9.9268598968
tec,2007,11.7051082036
tec,2008,7.9426720162
tec,2009,11.9849571891
tec,2010,10.4852876083
tec,2011,8.6515635132
tec,2012,8.8165168695
tec,2013,8.0738651695
tec,2014,6.7983492224
tec,2015,8.8674660978
tec,2016,9.7004556725
tec,2017,9.2137570044
tec,2018,9.1543391980
euu,1975,4.3857378438
euu,1976,3.9757579958
euu,1977,4.2523659008
euu,1978,4.9729714137
euu,1979,5.9842971071
euu,1980,5.4088562482
euu,1981,4.2126513935
euu,1982,4.6151793459
euu,1983,4.5381668667
euu,1984,4.0885582497
euu,1985,4.1739962646
euu,1986,4.1383971779
euu,1987,4.5788539271
euu,1988,3.7259842908
euu,1989,3.7490684451
euu,1990,3.5102959531
euu,1991,3.6108496258
euu,1992,2.9045629260
euu,1993,3.1820303495
euu,1994,3.2450357581
euu,1995,2.8855366341
euu,1996,2.9706237933
euu,1997,2.9800302808
euu,1998,2.6894408445
euu,1999,2.4761577186
euu,2000,2.1706694769
euu,2001,2.1283935864
euu,2002,2.5758632575
euu,2003,2.4989192629
euu,2004,2.2062149176
euu,2005,2.0368641222
euu,2006,1.9935523787
euu,2007,1.9681002558
euu,2008,1.7469554743
euu,2009,2.9615813469
euu,2010,2.9034812451
euu,2011,2.6006518707
euu,2012,2.9416825470
euu,2013,2.8141395842
euu,2014,2.4926777453
euu,2015,2.6940552808
euu,2016,2.9679011195
euu,2017,3.4213254560
euu,2018,3.0277129942
fcs,2002,14.7170618805
fcs,2003,18.3146610460
fcs,2004,19.5742478654
fcs,2005,19.4648610519
fcs,2006,24.0888532626
fcs,2007,26.7353471079
fcs,2008,23.6358961639
fcs,2009,25.3594249759
fcs,2010,23.1478537647
fcs,2011,41.4349190959
fcs,2012,24.8640306172
fcs,2013,20.2321007475
fcs,2014,18.4652921716
fcs,2015,23.8265323215
fcs,2016,34.3008316005
hpc,1979,7.0205540691
hpc,1980,5.6361652466
hpc,1981,3.7570858308
hpc,1982,4.6090034203
hpc,1983,4.0546683034
hpc,1984,4.0315243273
hpc,1985,4.4784666582
hpc,1986,4.3593861319
hpc,1987,4.1843549141
hpc,1988,4.0526169192
hpc,1989,4.6919930129
hpc,1991,2.7706161997
hpc,1992,2.6488173805
hpc,1993,3.3778310692
hpc,1994,4.2975766180
hpc,1995,4.3869348476
hpc,1996,4.8216903732
hpc,1997,4.1398099902
hpc,1998,3.6455259524
hpc,1999,4.1170683100
hpc,2000,4.0032867093
hpc,2001,4.2972650241
hpc,2002,4.6516627036
hpc,2003,4.8621957220
hpc,2004,4.5956821219
hpc,2005,3.9030737193
hpc,2006,4.5017088416
hpc,2007,5.4636483184
hpc,2008,6.7482743091
hpc,2009,7.6201373511
hpc,2010,7.2114931859
hpc,2011,6.7371243075
hpc,2012,6.6864824333
hpc,2013,6.4247469304
hpc,2014,6.3250318163
hpc,2015,5.9197235758
hpc,2016,5.8713761417
hpc,2017,6.0924561337
hpc,2018,5.4293447806
hic,1975,6.3055752080
hic,1976,5.1823836036
hic,1977,5.3647553897
hic,1978,5.3281829714
hic,1979,6.7234875307
hic,1980,6.2166972634
hic,1981,4.7394186438
hic,1982,5.3745162000
hic,1983,4.9346057126
hic,1984,4.3977631595
hic,1985,4.9657617964
hic,1986,5.6617161719
hic,1987,6.5460972253
hic,1988,5.1353152041
hic,1989,4.7710819695
hic,1990,4.3873237965
hic,1991,4.5254253672
hic,1992,4.0544412166
hic,1993,4.2801547504
hic,1994,4.2848627404
hic,1995,3.7272882490
hic,1996,4.0366645717
hic,1997,3.9694123406
hic,1998,4.2866389739
hic,1999,4.8817418667
hic,2000,4.8489874264
hic,2001,5.8870462991
hic,2002,7.0164655123
hic,2003,8.9305136504
hic,2004,9.3878442138
hic,2005,9.1260129732
hic,2006,8.9661963996
hic,2007,8.9491190604
hic,2008,9.4886558315
hic,2009,11.3244926833
hic,2010,10.3499049108
hic,2011,10.1550866458
hic,2012,10.7909055850
hic,2013,11.5927742206
hic,2014,11.0530568956
hic,2015,11.5667492007
hic,2016,11.8121267224
hic,2017,11.3635525648
hic,2018,10.6204024877
ibd,1976,6.4740147978
ibd,1977,6.3520271150
ibd,1978,6.8830619337
ibd,1979,8.5510222587
ibd,1980,7.2497280093
ibd,1981,4.8625163109
ibd,1982,5.5819722545
ibd,1983,6.0775478601
ibd,1984,5.5201668143
ibd,1985,5.5742280175
ibd,1986,5.5754636302
ibd,1987,5.8961556025
ibd,1988,4.4318634395
ibd,1989,4.4252927469
ibd,1990,5.6584501184
ibd,1991,6.2559084018
ibd,1992,5.5126936189
ibd,1993,5.8703730193
ibd,1994,6.2048506656
ibd,1995,5.7389420418
ibd,1996,6.3817200003
ibd,1997,8.0902391927
ibd,1998,8.3219096935
ibd,1999,8.1070638684
ibd,2000,7.1969393789
ibd,2001,8.1178777199
ibd,2002,9.6211033610
ibd,2003,9.0847788604
ibd,2004,9.8066089295
ibd,2005,10.8838187960
ibd,2006,12.4496278951
ibd,2007,14.6440509717
ibd,2008,14.3745135369
ibd,2009,19.3244867624
ibd,2010,17.3087718144
ibd,2011,15.8802563381
ibd,2012,15.2044910957
ibd,2013,15.4019937855
ibd,2014,14.8026759737
ibd,2015,14.7023199313
ibd,2016,14.2411860131
ibd,2017,12.4980119551
ibd,2018,10.9668774130
ibt,1977,6.0444139849
ibt,1978,6.5656624753
ibt,1979,8.1824474331
ibt,1980,6.9822090520
ibt,1981,4.6608236367
ibt,1982,5.3872989956
ibt,1983,5.8560340990
ibt,1984,5.3227510639
ibt,1985,5.3958616199
ibt,1986,5.4121063155
ibt,1987,5.7212166436
ibt,1988,4.3374216177
ibt,1989,4.3594904631
ibt,1990,5.5319769290
ibt,1991,6.1010034159
ibt,1992,5.4016197262
ibt,1993,5.7611390009
ibt,1994,6.0926319111
ibt,1995,5.6505025185
ibt,1996,6.3385864281
ibt,1997,8.0849905841
ibt,1998,8.3298413531
ibt,1999,7.9513144037
ibt,2000,7.1111556375
ibt,2001,7.9858240120
ibt,2002,9.4486303534
ibt,2003,8.9522752206
ibt,2004,9.6665925870
ibt,2005,10.7753818074
ibt,2006,12.2945035935
ibt,2007,14.3858130104
ibt,2008,14.1059610553
ibt,2009,18.9348547759
ibt,2010,16.9791828398
ibt,2011,15.6049921625
ibt,2012,14.9351180267
ibt,2013,15.1455517266
ibt,2014,14.5545817778
ibt,2015,14.4466498318
ibt,2016,14.0256839426
ibt,2017,12.3238993404
ibt,2018,10.8065836926
idb,1977,3.7025048749
idb,1978,2.1630591235
idb,1979,4.0676335792
idb,1980,5.0183834294
idb,1981,2.0890683965
idb,1982,2.1498076184
idb,1983,3.1838007896
idb,1984,2.2454016697
idb,1985,2.4472076724
idb,1986,2.7807365237
idb,1987,2.3674537506
idb,1988,1.9253295949
idb,1989,2.4353541820
idb,1990,3.8236808477
idb,1991,3.3990352696
idb,1992,1.6077169349
idb,1993,1.8623177373
idb,1994,2.5186506165
idb,1995,2.5848643740
idb,1996,6.9755690500
idb,1997,11.9495738230
idb,1998,13.5634989227
idb,1999,3.4716601338
idb,2000,6.0466862725
idb,2001,5.3671057118
idb,2002,5.4900115171
idb,2003,5.7326126227
idb,2004,6.7199823083
idb,2005,7.3519534470
idb,2006,9.2097762679
idb,2007,8.0466952873
idb,2008,6.4689347319
idb,2009,6.8753000589
idb,2010,4.8591407771
idb,2011,4.2037749688
idb,2012,5.0463286112
idb,2013,4.8735456817
idb,2014,4.0634918782
idb,2015,4.2502606050
idb,2016,9.2418084262
idb,2017,9.1611938526
idb,2018,7.1842480914
idx,1977,3.3681210792
idx,1978,2.9142391150
idx,1979,6.2227256887
idx,1980,4.9561010895
idx,1981,3.6290963025
idx,1982,3.7530058383
idx,1983,3.2961752216
idx,1984,2.8759887678
idx,1985,3.5440464261
idx,1986,3.4850874629
idx,1987,3.6586843255
idx,1988,3.7696917149
idx,1989,4.4536175458
idx,1990,2.8030829850
idx,1991,3.4209557430
idx,1992,3.6680540444
idx,1993,4.4065301894
idx,1994,4.8424798247
idx,1995,3.6014842516
idx,1996,3.4890923094
idx,1997,3.1800549068
idx,1998,3.3175410319
idx,1999,3.5163015087
idx,2000,3.5795395523
idx,2002,4.3891704913
idx,2003,4.5051440388
idx,2004,4.3558022013
idx,2005,9.5514198914
idx,2006,8.4572465642
idx,2007,7.3352054135
idx,2008,6.5314979983
idx,2009,7.4906285866
idx,2010,6.8735066530
idx,2011,4.7463251302
idx,2012,4.7150466142
idx,2013,4.9557250802
idx,2014,4.9969787540
idx,2015,5.7259883275
idx,2016,6.2122045234
idx,2017,6.1735170497
idx,2018,5.4413150755
ida,1977,3.6054548038
ida,1978,2.4709536851
ida,1979,4.8186738236
ida,1980,5.0037251935
ida,1981,2.6059720559
ida,1982,2.8071284023
ida,1983,3.2255367407
ida,1984,2.4944639085
ida,1985,2.8741506666
ida,1986,3.1021007072
ida,1987,3.0155783115
ida,1988,2.9469847301
ida,1989,3.3861174133
ida,1990,3.4443614274
ida,1991,3.4084711472
ida,1992,2.8580888040
ida,1993,3.3252905359
ida,1994,3.8091255693
ida,1995,3.2102907922
ida,1996,5.1024478241
ida,1997,7.9536091106
ida,1998,8.5430284055
ida,1999,3.4952379752
ida,2000,5.0090197106
ida,2001,4.8024513788
ida,2002,5.0295887655
ida,2003,5.2074391796
ida,2004,5.7695303172
ida,2005,8.4703574867
ida,2006,8.8731034903
ida,2007,7.7371831574
ida,2008,6.4982105646
ida,2009,7.1952034777
ida,2010,5.9829775112
ida,2011,4.4707754155
ida,2012,4.8831015001
ida,2013,4.9183996274
ida,2014,4.5799714518
ida,2015,5.1197607299
ida,2016,7.6385575766
ida,2017,7.5850582339
ida,2018,6.2150091446
lte,1976,5.3930223353
lte,1977,5.6492256995
lte,1978,6.6590939058
lte,1979,6.5255767217
lte,1982,6.8722090478
lte,1983,6.9214023630
lte,1984,5.9327838383
lte,1985,4.6259720547
lte,1986,5.0053909512
lte,1987,5.4229260076
lte,1988,4.4625326199
lte,1989,4.2806681593
lte,1990,5.7479771310
lte,1991,6.8426634563
lte,1992,5.4876785955
lte,1993,5.6619549026
lte,1994,5.8729293146
lte,1995,5.6172360401
lte,1996,6.2679212841
lte,1997,9.1459842540
lte,1998,9.4433160330
lte,1999,8.8988183572
lte,2000,7.4300511611
lte,2001,8.6828426108
lte,2002,10.6054782830
lte,2003,9.0223496155
lte,2004,10.1960920981
lte,2005,11.2555415353
lte,2006,12.5080773419
lte,2007,14.7816910334
lte,2008,14.8129923830
lte,2009,20.7192088099
lte,2010,18.3451735020
lte,2011,15.7134138886
lte,2012,15.6783906594
lte,2013,16.1430667330
lte,2014,15.7725612415
lte,2015,15.5525546513
lte,2016,14.7838305772
lte,2017,13.6376210660
lte,2018,12.0131145543
lcn,1975,10.9260739878
lcn,1976,7.8839866812
lcn,1977,6.8210570471
lcn,1978,7.6857229623
lcn,1979,9.0050262879
lcn,1980,7.3343914192
lcn,1981,5.8645937846
lcn,1982,5.4213552318
lcn,1983,6.2705705618
lcn,1984,5.8208711528
lcn,1985,6.6698824466
lcn,1986,5.6382634369
lcn,1987,5.9675419518
lcn,1988,4.1726653315
lcn,1989,4.3635168365
lcn,1990,5.8873292375
lcn,1991,6.0502416898
lcn,1992,6.2730373383
lcn,1993,6.6438204306
lcn,1994,7.2578017452
lcn,1995,6.3992393557
lcn,1996,7.2772890483
lcn,1997,6.1660648343
lcn,1998,5.2634645661
lcn,1999,5.5795485431
lcn,2000,4.9325336353
lcn,2001,4.6003041529
lcn,2002,5.1285530124
lcn,2003,6.3082669487
lcn,2004,5.6183764862
lcn,2005,5.4264244467
lcn,2006,5.6834293453
lcn,2007,7.5748834651
lcn,2008,6.5173095922
lcn,2009,9.4231455471
lcn,2010,8.0546453559
lcn,2011,7.8908135102
lcn,2012,8.6322526284
lcn,2013,8.4035159018
lcn,2014,8.5280455352
lcn,2015,10.2965023314
lcn,2016,11.2551253478
lcn,2017,10.3847432459
lcn,2018,9.3377418374
lac,1975,11.1888290648
lac,1976,7.9209273707
lac,1977,6.6488341185
lac,1978,7.3834989693
lac,1979,8.8837069294
lac,1980,7.0012680243
lac,1981,5.2823400159
lac,1982,4.9722031190
lac,1983,6.3117607714
lac,1984,5.9523585921
lac,1985,6.8238376810
lac,1986,5.5383987236
lac,1987,5.8475501345
lac,1988,3.8282843757
lac,1989,4.1918200292
lac,1990,5.7651458272
lac,1991,5.9654290252
lac,1992,6.1408002748
lac,1993,6.5794363452
lac,1994,7.0420702754
lac,1995,6.2820857278
lac,1996,7.3548055182
lac,1997,6.0435835577
lac,1998,5.0668707562
lac,1999,5.3766499650
lac,2000,4.7465369466
lac,2001,4.3311384517
lac,2002,4.9418485196
lac,2003,6.3404692049
lac,2004,5.6918912245
lac,2005,5.5024390226
lac,2006,5.7849611858
lac,2007,7.8224372831
lac,2008,6.6693258375
lac,2009,9.6870362091
lac,2010,8.2279502747
lac,2011,8.1124699059
lac,2012,8.9308188026
lac,2013,8.6449369360
lac,2014,8.7059726942
lac,2015,10.5961848674
lac,2016,11.6410374730
lac,2017,10.7016066133
lac,2018,9.6080859783
tla,1975,10.9485904619
tla,1976,7.9068271256
tla,1977,6.8412697260
tla,1978,7.7055806554
tla,1979,9.0258706083
tla,1980,7.3529691022
tla,1981,5.8826737936
tla,1982,5.4436824298
tla,1983,6.3007798408
tla,1984,5.8469020249
tla,1985,6.7020029882
tla,1986,5.6710218517
tla,1987,5.9970082812
tla,1988,4.1934836033
tla,1989,4.3865407863
tla,1990,5.9177181452
tla,1991,6.0779489245
tla,1992,6.2960922662
tla,1993,6.6670607505
tla,1994,7.2865524257
tla,1995,6.4215110543
tla,1996,7.3001792025
tla,1997,6.1845802865
tla,1998,5.2824059770
tla,1999,5.6020967294
tla,2000,4.9498504837
tla,2001,4.6094036702
tla,2002,5.1435670038
tla,2003,6.3308185063
tla,2004,5.6404913109
tla,2005,5.4461112296
tla,2006,5.7015838562
tla,2007,7.5952544489
tla,2008,6.5353153657
tla,2009,9.4510725275
tla,2010,8.0724962477
tla,2011,7.9085228116
tla,2012,8.6491174978
tla,2013,8.4184991805
tla,2014,8.5389091044
tla,2015,10.3114476204
tla,2016,11.2727205641
tla,2017,10.4027236964
tla,2018,9.3534087697
ldc,1979,7.9213196486
ldc,1980,6.2498912402
ldc,1981,4.5708971729
ldc,1982,4.5282779417
ldc,1983,3.5791041006
ldc,1984,2.5560964493
ldc,1985,3.2080771624
ldc,1986,3.0282289670
ldc,1987,4.1337256828
ldc,1988,4.2243842787
ldc,1989,5.0983010029
ldc,1991,3.5790494285
ldc,1992,4.1807195959
ldc,1993,4.9799799485
ldc,1994,5.3892641359
ldc,1995,3.7424956674
ldc,1996,3.4569005086
ldc,1997,3.2419974831
ldc,1998,3.5085613083
ldc,1999,3.4343206978
ldc,2004,4.3409917862
ldc,2005,4.8238471327
ldc,2006,5.3050477023
ldc,2007,5.2459523065
ldc,2008,5.1867635164
ldc,2009,6.0240094934
ldc,2010,5.7643876585
ldc,2011,5.3745462892
ldc,2012,5.5500266866
ldc,2013,5.6056446735
ldc,2014,5.2921725256
ldc,2015,6.2302925359
ldc,2016,7.1853009144
ldc,2017,6.4951468039
ldc,2018,5.7686571832
lmy,1977,5.9540644652
lmy,1978,6.3814907986
lmy,1979,8.1538662402
lmy,1980,6.8701566231
lmy,1981,4.3341042103
lmy,1982,5.2502098285
lmy,1983,5.8366458330
lmy,1984,5.3886591825
lmy,1985,5.4299193313
lmy,1986,5.3914760818
lmy,1987,5.7168553945
lmy,1988,4.2881903490
lmy,1989,4.3562075443
lmy,1990,5.5379099106
lmy,1991,6.1383279597
lmy,1992,5.3577987129
lmy,1993,5.7540188324
lmy,1994,6.0356658220
lmy,1995,5.6192430621
lmy,1996,6.3867150686
lmy,1997,8.2691217952
lmy,1998,8.5326517402
lmy,1999,8.0966683052
lmy,2000,7.2284003068
lmy,2001,8.1616816815
lmy,2002,9.6877319198
lmy,2003,9.1524646014
lmy,2004,9.8959411169
lmy,2005,11.0213487348
lmy,2006,12.5669324996
lmy,2007,14.6815388112
lmy,2008,14.3868528520
lmy,2009,19.3077777680
lmy,2010,17.2935673294
lmy,2011,15.9056839687
lmy,2012,15.2121030500
lmy,2013,15.4114151104
lmy,2014,14.8065438968
lmy,2015,14.6931309119
lmy,2016,14.2884442592
lmy,2017,12.5365531544
lmy,2018,10.9953474814
lic,1979,8.2801185980
lic,1980,6.5290953767
lic,1981,4.5309018852
lic,1982,4.8244676469
lic,1983,3.7942085872
lic,1984,2.5498791554
lic,1985,3.4971320546
lic,1986,3.3433519243
lic,1987,4.3248250969
lic,1988,4.3844270152
lic,1989,4.9011105548
lic,1992,3.1388230208
