country,year,dt_oda_oatl_cd
eca,2003,374340000.0000000000
eca,2004,426330000.0000000000
tec,1990,2120320000.0000000000
tec,1991,4262730000.0000000000
tec,1992,4616470000.0000000000
tec,1993,4315550000.0000000000
tec,1994,4431780000.0000000000
tec,1995,6724740000.0000000000
tec,1996,3489450000.0000000000
tec,1997,2530490000.0000000000
tec,1998,3172220000.0000000000
tec,1999,4382300000.0000000000
tec,2000,4264320000.0000000000
tec,2001,3596210000.0000000000
tec,2002,3421580000.0000000000
tec,2003,3821600000.0000000000
tec,2004,4795360000.0000000000
tec,2011,280000.0000000000
euu,1990,1664830000.0000000000
euu,1991,4138360000.0000000000
euu,1992,2534090000.0000000000
euu,1993,1804770000.0000000000
euu,1994,2714990000.0000000000
euu,1995,4500430000.0000000000
euu,1996,2226470000.0000000000
euu,1997,1953000000.0000000000
euu,1998,2675190000.0000000000
euu,1999,3085840000.0000000000
euu,2000,3240490000.0000000000
euu,2001,3199940000.0000000000
euu,2002,2390220000.0000000000
euu,2003,3524170000.0000000000
euu,2004,4539830000.0000000000
euu,2011,280000.0000000000
fcs,2000,13750000.0000000000
fcs,2001,6950000.0000000000
fcs,2002,6970000.0000000000
fcs,2003,7910000.0000000000
fcs,2004,12500000.0000000000
hic,1990,0.0000000000
hic,1991,0.0000000000
hic,1992,0.0000000000
hic,1993,0.0000000000
hic,1994,0.0000000000
hic,1995,0.0000000000
hic,1996,54090000.0000000000
hic,1997,1252390000.0000000000
hic,1998,1222280000.0000000000
hic,1999,1009020000.0000000000
hic,2000,1629440000.0000000000
hic,2001,885720000.0000000000
hic,2002,1589770000.0000000000
hic,2003,1182500000.0000000000
hic,2004,1697920000.0000000000
ibd,1990,2120320000.0000000000
ibd,1991,4262730000.0000000000
ibd,1992,4606770000.0000000000
ibd,1993,4286740000.0000000000
ibd,1994,4377510000.0000000000
ibd,1995,6658920000.0000000000
ibd,1996,3453090000.0000000000
ibd,1997,2530490000.0000000000
ibd,1998,3172220000.0000000000
ibd,1999,4382300000.0000000000
ibd,2000,4278070000.0000000000
ibd,2001,3603160000.0000000000
ibd,2002,3428550000.0000000000
ibd,2003,3829510000.0000000000
ibd,2004,4807860000.0000000000
ibd,2011,280000.0000000000
ibt,1990,2120320000.0000000000
ibt,1991,4262730000.0000000000
ibt,1992,4616470000.0000000000
ibt,1993,4315550000.0000000000
ibt,1994,4431780000.0000000000
ibt,1995,6724740000.0000000000
ibt,1996,3489450000.0000000000
ibt,1997,2530490000.0000000000
ibt,1998,3172220000.0000000000
ibt,1999,4382300000.0000000000
ibt,2000,4278070000.0000000000
ibt,2001,3603160000.0000000000
ibt,2002,3428550000.0000000000
ibt,2003,3829510000.0000000000
ibt,2004,4807860000.0000000000
ibt,2011,280000.0000000000
idb,1992,9700000.0000000000
idb,1993,28810000.0000000000
idb,1994,54270000.0000000000
idb,1995,65820000.0000000000
idb,1996,36360000.0000000000
ida,1992,9700000.0000000000
ida,1993,28810000.0000000000
ida,1994,54270000.0000000000
ida,1995,65820000.0000000000
ida,1996,36360000.0000000000
lte,1990,1824540000.0000000000
lte,1991,3525210000.0000000000
lte,1992,3886560000.0000000000
lte,1993,3812590000.0000000000
lte,1994,4040030000.0000000000
lte,1995,6288690000.0000000000
lte,1996,3103160000.0000000000
lte,1997,2250590000.0000000000
lte,1998,2838850000.0000000000
lte,1999,4088420000.0000000000
lte,2000,4479100000.0000000000
lte,2001,3782790000.0000000000
lte,2002,3666390000.0000000000
lte,2003,4470130000.0000000000
lte,2004,5453520000.0000000000
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,0.0000000000
lcn,1994,0.0000000000
lcn,1995,0.0000000000
lcn,1996,1450000.0000000000
lcn,1997,-569999.9000000000
lcn,1998,22530000.0000000000
lcn,1999,14330000.0000000000
lcn,2000,13130000.0000000000
lcn,2001,5680000.0000000000
lcn,2002,13710000.0000000000
lcn,2003,78420000.0000000000
lcn,2004,-6510000.0000000000
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,-240000.0000000000
lac,1998,-240000.0000000000
lac,1999,-240000.0000000000
lac,2000,-240000.0000000000
lac,2001,-230000.0000000000
lac,2002,-250000.0000000000
lac,2003,-290000.0000000000
lac,2004,-330000.0000000000
lmy,1990,289000000.0000000000
lmy,1991,555330000.0000000000
lmy,1992,840140000.0000000000
lmy,1993,543260000.0000000000
lmy,1994,463640000.0000000000
lmy,1995,608160000.0000000000
lmy,1996,510990000.0000000000
lmy,1997,328870000.0000000000
lmy,1998,508610000.0000000000
lmy,1999,612640000.0000000000
lmy,2000,592790000.0000000000
lmy,2001,562100000.0000000000
lmy,2002,522380000.0000000000
lmy,2003,381960000.0000000000
lmy,2004,438500000.0000000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lmc,1990,289000000.0000000000
lmc,1991,368300000.0000000000
lmc,1992,567400000.0000000000
lmc,1993,357250000.0000000000
lmc,1994,344620000.0000000000
lmc,1995,385440000.0000000000
lmc,1996,434420000.0000000000
lmc,1997,272580000.0000000000
lmc,1998,468400000.0000000000
lmc,1999,573160000.0000000000
lmc,2000,543320000.0000000000
lmc,2001,514830000.0000000000
lmc,2002,476210000.0000000000
lmc,2003,328360000.0000000000
lmc,2004,376390000.0000000000
mea,1990,0.0000000000
mea,1991,0.0000000000
mea,1992,0.0000000000
mea,1993,0.0000000000
mea,1994,0.0000000000
mea,1995,0.0000000000
mea,1996,34590000.0000000000
mea,1997,1201430000.0000000000
mea,1998,1079180000.0000000000
mea,1999,923710000.0000000000
mea,2000,822780000.0000000000
mea,2001,190270000.0000000000
mea,2002,778400000.0000000000
mea,2003,472310000.0000000000
mea,2004,510220000.0000000000
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,0.0000000000
mna,1998,0.0000000000
mna,1999,0.0000000000
mna,2000,13750000.0000000000
mna,2001,6950000.0000000000
mna,2002,6970000.0000000000
mna,2003,7910000.0000000000
mna,2004,12500000.0000000000
tmn,2000,13750000.0000000000
tmn,2001,6950000.0000000000
tmn,2002,6970000.0000000000
tmn,2003,7910000.0000000000
tmn,2004,12500000.0000000000
mic,1990,289000000.0000000000
mic,1991,555330000.0000000000
mic,1992,840140000.0000000000
mic,1993,543260000.0000000000
mic,1994,463640000.0000000000
mic,1995,608160000.0000000000
mic,1996,510990000.0000000000
mic,1997,329110000.0000000000
mic,1998,508850000.0000000000
mic,1999,612880000.0000000000
mic,2000,593030000.0000000000
mic,2001,562330000.0000000000
mic,2002,522630000.0000000000
mic,2003,382250000.0000000000
mic,2004,438830000.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,-8220000.0000000000
nac,1998,550000.0000000000
nac,1999,80000.0000000000
nac,2000,60000.0000000000
nac,2001,20000.0000000000
nac,2002,20000.0000000000
nac,2003,30000.0000000000
nac,2004,90000.0000000000
oed,1990,1407810000.0000000000
oed,1991,3497970000.0000000000
oed,1992,2034540000.0000000000
oed,1993,1461240000.0000000000
oed,1994,2331830000.0000000000
oed,1995,3910380000.0000000000
oed,1996,1724810000.0000000000
oed,1997,2565660000.0000000000
oed,1998,2971680000.0000000000
oed,1999,3152890000.0000000000
oed,2000,2952220000.0000000000
oed,2001,2088500000.0000000000
oed,2002,2153760000.0000000000
oed,2003,2091040000.0000000000
oed,2004,3102390000.0000000000
oss,1991,15370000.0000000000
oss,1992,104370000.0000000000
oss,1993,42310000.0000000000
oss,1994,43810000.0000000000
oss,1995,58050000.0000000000
oss,1996,65820000.0000000000
oss,1997,110570000.0000000000
oss,1998,128510000.0000000000
oss,1999,144700000.0000000000
oss,2000,120800000.0000000000
oss,2001,122460000.0000000000
oss,2002,91860000.0000000000
oss,2003,113090000.0000000000
oss,2004,205880000.0000000000
pst,1990,383310000.0000000000
pst,1991,1732190000.0000000000
pst,1992,1422770000.0000000000
pst,1993,954840000.0000000000
pst,1994,985490000.0000000000
pst,1995,736680000.0000000000
pst,1996,1091540000.0000000000
pst,1997,954710000.0000000000
pst,1998,1572800000.0000000000
pst,1999,1581250000.0000000000
pst,2000,1481740000.0000000000
pst,2001,1656450000.0000000000
pst,2002,1225000000.0000000000
pst,2003,1291830000.0000000000
pst,2004,1887830000.0000000000
pst,2011,280000.0000000000
sst,1991,15370000.0000000000
sst,1992,104370000.0000000000
sst,1993,42310000.0000000000
sst,1994,43810000.0000000000
sst,1995,58050000.0000000000
sst,1996,67270000.0000000000
sst,1997,114040000.0000000000
sst,1998,151120000.0000000000
sst,1999,156260000.0000000000
sst,2000,126270000.0000000000
sst,2001,130850000.0000000000
sst,2002,97180000.0000000000
sst,2003,117010000.0000000000
sst,2004,210630000.0000000000
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,0.0000000000
ssf,1993,0.0000000000
ssf,1994,0.0000000000
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,0.0000000000
ssf,1998,0.0000000000
ssf,1999,0.0000000000
ssf,2000,0.0000000000
ssf,2001,0.0000000000
ssf,2002,0.0000000000
ssf,2003,0.0000000000
ssf,2004,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
umc,1990,0.0000000000
umc,1991,187030000.0000000000
umc,1992,272740000.0000000000
umc,1993,186010000.0000000000
umc,1994,119020000.0000000000
umc,1995,222720000.0000000000
umc,1996,76570000.0000000000
umc,1997,56530000.0000000000
umc,1998,40450000.0000000000
umc,1999,39720000.0000000000
umc,2000,49710000.0000000000
umc,2001,47500000.0000000000
umc,2002,46420000.0000000000
umc,2003,53890000.0000000000
umc,2004,62440000.0000000000
wld,1990,289000000.0000000000
wld,1991,555330000.0000000000
wld,1992,840140000.0000000000
wld,1993,543260000.0000000000
wld,1994,463640000.0000000000
wld,1995,608160000.0000000000
wld,1996,565080000.0000000000
wld,1997,1581260000.0000000000
wld,1998,1730890000.0000000000
wld,1999,1621660000.0000000000
wld,2000,2222230000.0000000000
wld,2001,1447820000.0000000000
wld,2002,2112150000.0000000000
wld,2003,1564460000.0000000000
wld,2004,2136420000.0000000000
abw,2000,11500000.0000000000
abw,2001,-1700000.0000000000
abw,2002,10490000.0000000000
abw,2003,76220000.0000000000
abw,2004,-11320000.0000000000
bhs,1996,1450000.0000000000
bhs,1997,3470000.0000000000
bhs,1998,22610000.0000000000
bhs,1999,11560000.0000000000
bhs,2000,5470000.0000000000
bhs,2001,8390000.0000000000
bhs,2002,5320000.0000000000
bhs,2003,3920000.0000000000
bhs,2004,4750000.0000000000
blr,1991,187030000.0000000000
blr,1992,272740000.0000000000
blr,1993,186010000.0000000000
blr,1994,119020000.0000000000
blr,1995,222720000.0000000000
blr,1996,76570000.0000000000
blr,1997,56530000.0000000000
blr,1998,40450000.0000000000
blr,1999,39720000.0000000000
blr,2000,35960000.0000000000
blr,2001,40550000.0000000000
blr,2002,39450000.0000000000
blr,2003,45980000.0000000000
blr,2004,49940000.0000000000
bmu,1997,-8220000.0000000000
bmu,1998,550000.0000000000
bmu,1999,80000.0000000000
bmu,2000,60000.0000000000
bmu,2001,20000.0000000000
bmu,2002,20000.0000000000
bmu,2003,30000.0000000000
bmu,2004,90000.0000000000
vgb,2000,4840000.0000000000
vgb,2001,2060000.0000000000
vgb,2002,-80000.0000000000
vgb,2003,-530000.0000000000
vgb,2004,-1220000.0000000000
brn,1996,3170000.0000000000
brn,1997,380000.0000000000
brn,1998,330000.0000000000
brn,1999,1430000.0000000000
brn,2000,630000.0000000000
brn,2001,350000.0000000000
brn,2002,-1820000.0000000000
brn,2003,470000.0000000000
brn,2004,770000.0000000000
bgr,1990,13620000.0000000000
bgr,1991,315680000.0000000000
bgr,1992,147510000.0000000000
bgr,1993,114650000.0000000000
bgr,1994,157340000.0000000000
bgr,1995,113070000.0000000000
bgr,1996,180020000.0000000000
bgr,1997,219470000.0000000000
bgr,1998,238800000.0000000000
bgr,1999,266560000.0000000000
bgr,2000,307140000.0000000000
bgr,2001,345950000.0000000000
bgr,2002,326810000.0000000000
bgr,2003,419410000.0000000000
bgr,2004,618370000.0000000000
cym,1997,-3800000.0000000000
cym,1998,160000.0000000000
cym,1999,3010000.0000000000
cym,2000,-3600000.0000000000
cym,2001,-780000.0000000000
cym,2002,-1850000.0000000000
cym,2003,-1430000.0000000000
cym,2004,390000.0000000000
hrv,2011,280000.0000000000
cyp,1997,42220000.0000000000
cyp,1998,34530000.0000000000
cyp,1999,53310000.0000000000
cyp,2000,54400000.0000000000
cyp,2001,49700000.0000000000
cyp,2002,34250000.0000000000
cyp,2003,14390000.0000000000
cyp,2004,59860000.0000000000
cze,1990,13680000.0000000000
cze,1991,231000000.0000000000
cze,1992,129820000.0000000000
cze,1993,99150000.0000000000
cze,1994,148270000.0000000000
cze,1995,147380000.0000000000
cze,1996,128530000.0000000000
cze,1997,115140000.0000000000
cze,1998,447830000.0000000000
cze,1999,317990000.0000000000
cze,2000,437370000.0000000000
cze,2001,313780000.0000000000
cze,2002,159770000.0000000000
cze,2003,263270000.0000000000
cze,2004,278660000.0000000000
est,1991,15370000.0000000000
est,1992,104370000.0000000000
est,1993,42310000.0000000000
est,1994,43810000.0000000000
est,1995,58050000.0000000000
est,1996,59370000.0000000000
est,1997,65910000.0000000000
est,1998,90990000.0000000000
est,1999,83620000.0000000000
est,2000,63830000.0000000000
est,2001,68500000.0000000000
est,2002,54410000.0000000000
est,2003,84300000.0000000000
est,2004,135430000.0000000000
pyf,2000,402590000.0000000000
pyf,2001,388330000.0000000000
pyf,2002,418390000.0000000000
pyf,2003,518540000.0000000000
pyf,2004,579750000.0000000000
gib,2000,40000.0000000000
gib,2001,730000.0000000000
gib,2002,10000.0000000000
gib,2003,30000.0000000000
gib,2004,190000.0000000000
hkg,1997,8440000.0000000000
hkg,1998,6820000.0000000000
hkg,1999,3750000.0000000000
hkg,2000,4330000.0000000000
hkg,2001,3570000.0000000000
hkg,2002,3960000.0000000000
hkg,2003,5020000.0000000000
hkg,2004,6950000.0000000000
hun,1990,67010000.0000000000
hun,1991,626220000.0000000000
hun,1992,221150000.0000000000
hun,1993,164390000.0000000000
hun,1994,199080000.0000000000
hun,1995,-245240000.0000000000
hun,1996,202760000.0000000000
hun,1997,176160000.0000000000
hun,1998,238750000.0000000000
hun,1999,248780000.0000000000
hun,2000,252170000.0000000000
hun,2001,417490000.0000000000
hun,2002,160330000.0000000000
hun,2003,247990000.0000000000
hun,2004,302010000.0000000000
isr,1997,1196350000.0000000000
isr,1998,1066070000.0000000000
isr,1999,905710000.0000000000
isr,2000,800000000.0000000000
isr,2001,172350000.0000000000
isr,2002,756870000.0000000000
isr,2003,439990000.0000000000
isr,2004,478850000.0000000000
kor,2000,-198140000.0000000000
kor,2001,-111330000.0000000000
kor,2002,-81910000.0000000000
kor,2003,-461600000.0000000000
kor,2004,-71540000.0000000000
kwt,1996,24600000.0000000000
kwt,1997,1280000.0000000000
kwt,1998,6990000.0000000000
kwt,1999,8330000.0000000000
kwt,2000,3890000.0000000000
kwt,2001,4690000.0000000000
kwt,2002,5710000.0000000000
kwt,2003,5520000.0000000000
kwt,2004,3690000.0000000000
lva,1991,3420000.0000000000
lva,1992,80310000.0000000000
lva,1993,33310000.0000000000
lva,1994,52760000.0000000000
lva,1995,63350000.0000000000
lva,1996,72190000.0000000000
lva,1997,81200000.0000000000
lva,1998,97890000.0000000000
lva,1999,98930000.0000000000
lva,2000,90590000.0000000000
lva,2001,105180000.0000000000
lva,2002,75200000.0000000000
lva,2003,113370000.0000000000
lva,2004,161810000.0000000000
lby,2000,13750000.0000000000
lby,2001,6950000.0000000000
lby,2002,6970000.0000000000
lby,2003,7910000.0000000000
lby,2004,12500000.0000000000
ltu,1991,3960000.0000000000
ltu,1992,93850000.0000000000
ltu,1993,62200000.0000000000
ltu,1994,71430000.0000000000
ltu,1995,179130000.0000000000
ltu,1996,90720000.0000000000
ltu,1997,103580000.0000000000
ltu,1998,130130000.0000000000
ltu,1999,132400000.0000000000
ltu,2000,97820000.0000000000
ltu,2001,130230000.0000000000
ltu,2002,132210000.0000000000
ltu,2003,370880000.0000000000
ltu,2004,249380000.0000000000
mac,2000,680000.0000000000
mac,2001,530000.0000000000
mac,2002,980000.0000000000
mac,2003,130000.0000000000
mac,2004,120000.0000000000
mlt,2003,9110000.0000000000
mlt,2004,6190000.0000000000
mda,1992,9700000.0000000000
mda,1993,28810000.0000000000
mda,1994,54270000.0000000000
mda,1995,65820000.0000000000
mda,1996,36360000.0000000000
ncl,2000,350170000.0000000000
ncl,2001,294150000.0000000000
ncl,2002,323830000.0000000000
ncl,2003,453900000.0000000000
ncl,2004,524340000.0000000000
mnp,2000,180000.0000000000
pol,1990,1320280000.0000000000
pol,1991,2507260000.0000000000
pol,1992,1435530000.0000000000
pol,1993,1071560000.0000000000
pol,1994,1809520000.0000000000
pol,1995,3788880000.0000000000
pol,1996,1164370000.0000000000
pol,1997,860480000.0000000000
pol,1998,875330000.0000000000
pol,1999,1179150000.0000000000
pol,2000,1393410000.0000000000
pol,2001,958490000.0000000000
pol,2002,876440000.0000000000
pol,2003,1185640000.0000000000
pol,2004,1520160000.0000000000
qat,1996,3280000.0000000000
qat,1997,2060000.0000000000
qat,1998,2660000.0000000000
qat,1999,6340000.0000000000
qat,2000,1940000.0000000000
qat,2001,3910000.0000000000
qat,2002,5020000.0000000000
qat,2003,4820000.0000000000
qat,2004,3630000.0000000000
rou,1990,243400000.0000000000
rou,1991,320750000.0000000000
rou,1992,258190000.0000000000
rou,1993,166680000.0000000000
rou,1994,154390000.0000000000
rou,1995,297850000.0000000000
rou,1996,230920000.0000000000
rou,1997,218420000.0000000000
rou,1998,366120000.0000000000
rou,1999,386390000.0000000000
rou,2000,430770000.0000000000
rou,2001,646580000.0000000000
rou,2002,418150000.0000000000
rou,2003,597730000.0000000000
rou,2004,910950000.0000000000
rus,1990,254020000.0000000000
rus,1991,563710000.0000000000
rus,1992,1935100000.0000000000
rus,1993,2419400000.0000000000
rus,1994,1846890000.0000000000
rus,1995,1916780000.0000000000
rus,1996,1403150000.0000000000
rus,1997,903010000.0000000000
rus,1998,1183120000.0000000000
rus,1999,1937320000.0000000000
rus,2000,1553720000.0000000000
rus,2001,1089810000.0000000000
rus,2002,1284520000.0000000000
rus,2003,1244480000.0000000000
rus,2004,1319550000.0000000000
sau,2008,710000.0000000000
sau,2009,290000.0000000000
sgp,1996,14880000.0000000000
sgp,1997,2810000.0000000000
sgp,1998,1620000.0000000000
sgp,1999,-1110000.0000000000
sgp,2000,1090000.0000000000
sgp,2001,850000.0000000000
sgp,2002,7190000.0000000000
sgp,2003,7070000.0000000000
sgp,2004,9140000.0000000000
svk,1990,6840000.0000000000
svk,1991,114700000.0000000000
svk,1992,63360000.0000000000
svk,1993,50520000.0000000000
svk,1994,78390000.0000000000
svk,1995,97960000.0000000000
svk,1996,97590000.0000000000
svk,1997,70420000.0000000000
svk,1998,154820000.0000000000
svk,1999,318710000.0000000000
svk,2000,112990000.0000000000
svk,2001,164040000.0000000000
svk,2002,152650000.0000000000
svk,2003,161870000.0000000000
svk,2004,234790000.0000000000
svn,2003,56210000.0000000000
svn,2004,62220000.0000000000
ukr,1990,289000000.0000000000
ukr,1991,368300000.0000000000
ukr,1992,557700000.0000000000
ukr,1993,328440000.0000000000
ukr,1994,290350000.0000000000
ukr,1995,319620000.0000000000
ukr,1996,398060000.0000000000
ukr,1997,272580000.0000000000
ukr,1998,468400000.0000000000
ukr,1999,573160000.0000000000
ukr,2000,543320000.0000000000
ukr,2001,514830000.0000000000
ukr,2002,476210000.0000000000
ukr,2003,328360000.0000000000
ukr,2004,376390000.0000000000
are,1996,6710000.0000000000
are,1997,1740000.0000000000
are,1998,3460000.0000000000
are,1999,3330000.0000000000
are,2000,3200000.0000000000
are,2001,2370000.0000000000
are,2002,3830000.0000000000
are,2003,4960000.0000000000
are,2004,5360000.0000000000
