country,year,dt_cur_ukps_zs
idx,2014,0.7559376602
idx,2015,0.6769470254
idx,2016,0.5623973229
lac,1970,3.7411860257
lac,1971,3.3518142431
lac,1972,3.8892373068
lac,1973,3.1829312661
lac,1974,2.6720425165
lac,1975,2.3024473081
lac,1976,1.8474462674
lac,1977,2.1816914515
lac,1978,1.7728195346
lac,1979,1.9048740535
lac,1980,1.6762360518
lac,1981,1.7808618082
lac,1982,1.3028965496
lac,1983,0.9517562393
lac,1984,0.7245309383
lac,1985,0.9121652437
lac,1986,0.9527008588
lac,1987,1.3516795365
lac,1988,1.7631834314
lac,1989,1.7282445147
lac,1990,1.4884911486
lac,1991,1.5532082844
lac,1992,1.3962835081
lac,1993,1.2470404682
lac,1994,1.2071160326
lac,1995,1.0333537295
lac,1996,1.1461774532
lac,1997,1.3696845577
lac,1998,1.0907674369
lac,1999,0.8416456317
lac,2000,0.6162804931
lac,2001,0.4844490489
lac,2002,0.4346151052
lac,2003,0.4101704396
lac,2004,0.3383892062
lac,2005,0.2185348523
lac,2006,0.2569117949
lac,2007,0.1526923014
lac,2008,0.0639481362
lac,2009,0.4370543039
lac,2010,0.3645664265
lac,2011,0.3398853874
lac,2012,0.4532199011
lac,2013,0.2723887304
lac,2014,0.5533378454
lac,2015,0.4650619230
lac,2016,0.3536169047
lmy,1970,12.1130497239
lmy,1971,11.2992208862
lmy,1972,10.9053993601
lmy,1973,9.6300323138
lmy,1974,8.7367630894
lmy,1975,7.1708006538
lmy,1976,6.0883103424
lmy,1977,5.7883104407
lmy,1978,4.7861046339
lmy,1979,4.4580912377
lmy,1980,4.1169106581
lmy,1981,3.5129699027
lmy,1982,2.9956005486
lmy,1983,2.6818108390
lmy,1984,2.3961898298
lmy,1985,2.4226441545
lmy,1986,2.3670899123
lmy,1987,2.5663495827
lmy,1988,2.6535299224
lmy,1989,2.4065897319
lmy,1990,2.4373510405
lmy,1991,2.4464847619
lmy,1992,1.9865424635
lmy,1993,1.8091001848
lmy,1994,1.6975853624
lmy,1995,1.5338461909
lmy,1996,1.5976084330
lmy,1997,1.6049697518
lmy,1998,1.4489481098
lmy,1999,1.2934561597
lmy,2000,0.9900867810
lmy,2001,0.9446029966
lmy,2002,0.9479084612
lmy,2003,1.2654840663
lmy,2004,1.2820451092
lmy,2005,1.1122639473
lmy,2006,0.7172284459
lmy,2007,0.5962960652
lmy,2008,0.3771989325
lmy,2009,0.5447776807
lmy,2010,0.4344768013
lmy,2011,0.3902791134
lmy,2012,0.3776143108
lmy,2013,0.2905215768
lmy,2014,0.3681628783
lmy,2015,0.3109653516
lmy,2016,0.2387092057
lic,1970,25.8437395741
lic,1971,16.5155482641
lic,1972,14.5740603325
lic,1973,12.0391138609
lic,1974,11.3764540686
lic,1975,9.8969711589
lic,1976,7.3416208023
lic,1977,6.8249595476
lic,1978,5.5750512626
lic,1979,5.6313477274
lic,1980,6.0384850730
lic,1981,4.6823923646
lic,1982,4.6672256424
lic,1983,4.1866358793
lic,1984,3.7651964685
lic,1985,3.5475827495
lic,1986,3.3260184306
lic,1987,3.4118696800
lic,1988,3.4286171536
lic,1989,3.1533482576
lic,1990,3.2772962552
lic,1991,3.1647984714
lic,1992,2.6512177737
lic,1993,2.4570956369
lic,1994,2.4020400230
lic,1995,2.2488173956
lic,1996,2.3334284865
lic,1997,2.2488586146
lic,1998,2.0675740690
lic,1999,2.2566746507
lic,2000,2.0416207409
lic,2001,1.7508860416
lic,2002,1.7130035359
lic,2003,1.4551245270
lic,2004,1.6548690747
lic,2005,1.7176613402
lic,2006,1.2880354809
lic,2007,1.2360867155
lic,2008,0.7987230407
lic,2009,0.9261430156
lic,2010,0.7816489196
lic,2011,0.7864720305
lic,2012,1.0294893282
lic,2013,0.9728489769
lic,2014,0.9093740850
lic,2015,0.8404125647
lic,2016,0.7004940897
lmc,1970,16.5827946384
lmc,1971,16.0128890799
lmc,1972,16.0753431032
lmc,1973,15.2157737134
lmc,1974,14.3190829215
lmc,1975,11.7327716467
lmc,1976,10.6341036412
lmc,1977,9.5279890057
lmc,1978,8.3496026623
lmc,1979,7.6836892987
lmc,1980,6.8724323245
lmc,1981,5.7943357686
lmc,1982,5.0960376874
lmc,1983,5.1063781094
lmc,1984,4.8458475229
lmc,1985,4.5201111060
lmc,1986,4.3684597200
lmc,1987,4.3403173614
lmc,1988,4.1432339448
lmc,1989,3.4827267342
lmc,1990,3.6098946810
lmc,1991,3.5767260164
lmc,1992,2.9330750574
lmc,1993,2.7285849663
lmc,1994,2.5809260983
lmc,1995,2.4214257002
lmc,1996,2.5667981566
lmc,1997,2.6892185360
lmc,1998,2.4878537290
lmc,1999,2.2806842448
lmc,2000,1.6777997154
lmc,2001,1.7516834415
lmc,2002,1.7732653081
lmc,2003,2.7923319811
lmc,2004,2.9676015601
lmc,2005,2.5487393841
lmc,2006,1.5882472462
lmc,2007,1.4015328617
lmc,2008,0.9203961909
lmc,2009,0.8440501919
lmc,2010,0.6559475454
lmc,2011,0.5659552328
lmc,2012,0.4555780223
lmc,2013,0.4070967401
lmc,2014,0.3471726767
lmc,2015,0.2755199734
lmc,2016,0.2131879746
mna,1970,4.1859428431
mna,1971,4.1442400309
mna,1972,4.0393751814
mna,1973,3.4302876946
mna,1974,3.7697147434
mna,1975,2.7990976900
mna,1976,3.6708747386
mna,1977,2.9380940917
mna,1978,2.1238200919
mna,1979,1.8650139881
mna,1980,1.5349427099
mna,1981,1.0579712606
mna,1982,1.0690732529
mna,1983,1.0466510815
mna,1984,0.9249532643
mna,1985,0.9958337815
mna,1986,1.1017239642
mna,1987,1.3232777890
mna,1988,1.6037474454
mna,1989,1.5319640361
mna,1990,1.7893318172
mna,1991,1.7491723586
mna,1992,1.4670202709
mna,1993,1.3335838254
mna,1994,1.2282898632
mna,1995,1.0218973962
mna,1996,1.0525187784
mna,1997,0.9663931602
mna,1998,0.8477913266
mna,1999,0.8716401256
mna,2000,0.8499169995
mna,2001,1.3316159825
mna,2002,1.6550965427
mna,2003,1.6634522469
mna,2004,1.7524635860
mna,2005,1.5470414537
mna,2006,1.5392927631
mna,2007,1.5845311043
mna,2008,0.5300534160
mna,2009,0.6312145761
mna,2010,0.5340527002
mna,2011,0.4672075327
mna,2012,0.3794526217
mna,2013,0.2740663417
mna,2014,0.2068452747
mna,2015,0.1178834604
mna,2016,0.0351712712
mic,1970,11.3767150711
mic,1971,10.8876529696
mic,1972,10.6229676293
mic,1973,9.4434114977
mic,1974,8.5366101140
mic,1975,6.9785819679
mic,1976,6.0051312654
mic,1977,5.7187452771
mic,1978,4.7310212775
mic,1979,4.3819633153
mic,1980,3.9916691119
mic,1981,3.4318837489
mic,1982,2.8818523009
mic,1983,2.5890825012
mic,1984,2.3148181934
mic,1985,2.3480770218
mic,1986,2.3039275826
mic,1987,2.5093544381
mic,1988,2.6013474498
mic,1989,2.3586454877
mic,1990,2.3801600117
mic,1991,2.3968985251
mic,1992,1.9430832509
mic,1993,1.7687603370
mic,1994,1.6547201420
mic,1995,1.4916041900
mic,1996,1.5551774522
mic,1997,1.5687656593
mic,1998,1.4143586245
mic,1999,1.2455219937
mic,2000,0.9363459880
mic,2001,0.9052497553
mic,2002,0.9070960515
mic,2003,1.2552083097
mic,2004,1.2647182737
mic,2005,1.0848993195
mic,2006,0.6981403147
mic,2007,0.5767180637
mic,2008,0.3648897044
mic,2009,0.5326383844
mic,2010,0.4269292399
mic,2011,0.3822130855
mic,2012,0.3685447584
mic,2013,0.2807815380
mic,2014,0.3609782730
mic,2015,0.3038202710
mic,2016,0.2327880289
sas,1970,21.7152831821
sas,1971,22.1944629422
sas,1972,23.7484418965
sas,1973,24.2482512356
sas,1974,24.2215597064
sas,1975,22.4171808827
sas,1976,21.4797441660
sas,1977,21.2599194606
sas,1978,20.5022485599
sas,1979,19.5583851293
sas,1980,18.7185011832
sas,1981,17.5263336088
sas,1982,15.4577933420
sas,1983,14.3654984681
sas,1984,12.9898186355
sas,1985,11.3805937348
sas,1986,9.6928148494
sas,1987,8.3055150949
sas,1988,7.2222481792
sas,1989,5.7184273407
sas,1990,5.1489091557
sas,1991,5.0632205090
sas,1992,4.5248342676
sas,1993,4.0558927330
sas,1994,3.7286650322
sas,1995,3.6337807332
sas,1996,3.3541544078
sas,1997,3.1939695363
sas,1998,2.9942317526
sas,1999,2.7202184512
sas,2000,2.8271680641
sas,2001,2.7370711602
sas,2002,2.4883228118
sas,2003,2.5283435569
sas,2004,2.3493146795
sas,2005,2.1698733467
sas,2006,1.8702404818
sas,2007,1.5324591349
sas,2008,1.2872219296
sas,2009,1.1100672219
sas,2010,0.9108674762
sas,2011,0.7720361663
sas,2012,0.6021666330
sas,2013,0.5307420576
sas,2014,0.4256385514
sas,2015,0.3626642331
sas,2016,0.3254991956
ssa,1970,27.7269303975
ssa,1971,21.4811866835
ssa,1972,17.7307892268
ssa,1973,14.7182131210
ssa,1974,12.3678813406
ssa,1975,10.0216263704
ssa,1976,7.9821992225
ssa,1977,7.3618722102
ssa,1978,5.6534099061
ssa,1979,5.5673477393
ssa,1980,5.6919784765
ssa,1981,4.3534043914
ssa,1982,4.1011452472
ssa,1983,4.6797715221
ssa,1984,4.7773916956
ssa,1985,4.6829419121
ssa,1986,5.0762234761
ssa,1987,5.6672992537
ssa,1988,5.6197641244
ssa,1989,5.0591421096
ssa,1990,5.4581362085
ssa,1991,5.4259237278
ssa,1992,4.2646551531
ssa,1993,4.0293746042
ssa,1994,4.0112472912
ssa,1995,3.8288630268
ssa,1996,4.2766089343
ssa,1997,4.4209335344
ssa,1998,4.1647955230
ssa,1999,4.1995839030
ssa,2000,2.1298897089
ssa,2001,2.0556541409
ssa,2002,1.9853459905
ssa,2003,4.8421341862
ssa,2004,5.1304595954
ssa,2005,4.3238398348
ssa,2006,1.7065302328
ssa,2007,1.5716192099
ssa,2008,1.0287822631
ssa,2009,1.1372664819
ssa,2010,0.7448549003
ssa,2011,0.6881524676
ssa,2012,0.6445745788
ssa,2013,0.6697935990
ssa,2014,0.5945046048
ssa,2015,0.5314042437
ssa,2016,0.4420168307
umc,1970,5.3397418044
umc,1971,5.1214361268
umc,1972,5.1142805500
umc,1973,4.0329561101
umc,1974,3.4534677050
umc,1975,2.8519569618
umc,1976,2.3191865210
umc,1977,2.5837079485
umc,1978,2.0430917105
umc,1979,2.0444281906
umc,1980,1.9712421919
umc,1981,1.8374553408
umc,1982,1.3822335224
umc,1983,1.0868190867
umc,1984,0.8529158642
umc,1985,1.0599945265
umc,1986,1.0262003911
umc,1987,1.3130715589
umc,1988,1.5612681738
umc,1989,1.4782048790
umc,1990,1.3655319021
umc,1991,1.4071632146
umc,1992,1.2191065229
umc,1993,1.1118573776
umc,1994,1.0271629444
umc,1995,0.8751940810
umc,1996,0.9258970359
umc,1997,0.9156298102
umc,1998,0.7761160755
umc,1999,0.6255756239
umc,2000,0.4947220663
umc,2001,0.4176989768
umc,2002,0.4000197358
umc,2003,0.3746088421
umc,2004,0.3245768080
umc,2005,0.2267052670
umc,2006,0.2003492944
umc,2007,0.1229681756
umc,2008,0.0463777653
umc,2009,0.2765621241
umc,2010,0.2363923963
umc,2011,0.2250749982
umc,2012,0.2953218795
umc,2013,0.1815084496
umc,2014,0.3707029045
umc,2015,0.3260881082
umc,2016,0.2475435836
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,2.7617000000
afg,2007,1.3559000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
dza,1970,8.2580000000
dza,1971,7.3630000000
dza,1972,7.2350000000
dza,1973,4.4707000000
dza,1974,4.9403000000
dza,1975,4.5179000000
dza,1976,5.4650000000
dza,1977,4.8302000000
dza,1978,3.1169000000
dza,1979,2.4936000000
dza,1980,2.2089000000
dza,1981,1.5191000000
dza,1982,1.0940000000
dza,1983,0.8949000000
dza,1984,0.8466000000
dza,1985,0.7910000000
dza,1986,1.0069000000
dza,1987,1.2477000000
dza,1988,1.9615000000
dza,1989,1.5867000000
dza,1990,1.5298000000
dza,1991,1.3692000000
dza,1992,1.0431000000
dza,1993,0.9263000000
dza,1994,0.9662000000
dza,1995,0.9041000000
dza,1996,1.0227000000
dza,1997,1.0790000000
dza,1998,0.9969000000
dza,1999,1.0238000000
dza,2000,1.0260000000
dza,2001,1.2771000000
dza,2002,1.4225000000
dza,2003,1.6670000000
dza,2004,1.9709000000
dza,2005,1.3890000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,1.2078000000
ago,1990,1.4403000000
ago,1991,1.3551000000
ago,1992,1.0221000000
ago,1993,0.9284000000
ago,1994,0.9330000000
ago,1995,0.8846000000
ago,1996,0.9864000000
ago,1997,1.0377000000
ago,1998,0.9958000000
ago,1999,1.0106000000
ago,2000,1.0053000000
ago,2001,1.1315000000
ago,2002,1.1123000000
ago,2003,1.2172000000
ago,2004,1.1975000000
ago,2005,0.9159000000
ago,2006,0.2088000000
ago,2007,0.1696000000
ago,2008,0.0897000000
ago,2009,0.0928000000
ago,2010,0.0791000000
ago,2011,0.0540000000
ago,2012,0.0503000000
ago,2013,0.0431000000
ago,2014,0.0343000000
ago,2015,0.0332000000
ago,2016,0.0216000000
arg,1970,2.7592000000
arg,1971,2.9771000000
arg,1972,3.2263000000
arg,1973,3.4189000000
arg,1974,3.2150000000
arg,1975,2.9913000000
arg,1976,2.7976000000
arg,1977,2.7538000000
arg,1978,2.0552000000
arg,1979,1.7699000000
arg,1980,1.5291000000
arg,1981,1.0339000000
arg,1982,0.4869000000
arg,1983,0.2400000000
arg,1984,0.2117000000
arg,1985,0.4119000000
arg,1986,0.3728000000
arg,1987,0.7214000000
arg,1988,0.7662000000
arg,1989,0.6419000000
arg,1990,1.0778000000
arg,1991,0.9931000000
arg,1992,0.7808000000
arg,1993,0.1860000000
arg,1994,0.2417000000
arg,1995,0.2126000000
arg,1996,0.4059000000
arg,1997,0.8380000000
arg,1998,0.7172000000
arg,1999,0.5827000000
arg,2000,0.5244000000
arg,2001,0.3530000000
arg,2002,0.3572000000
arg,2003,0.3692000000
arg,2004,0.3748000000
arg,2005,0.0948000000
arg,2006,0.1014000000
arg,2007,0.0922000000
arg,2008,0.0673000000
arg,2009,0.0699000000
arg,2010,0.0083000000
arg,2011,0.0082000000
arg,2012,0.0085000000
arg,2013,0.0090000000
arg,2014,0.0429000000
arg,2015,0.0414000000
arg,2016,0.0198000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,26.4520000000
bgd,1973,35.8968000000
bgd,1974,21.6360000000
bgd,1975,21.6418000000
bgd,1976,24.2362000000
bgd,1977,24.2502000000
bgd,1978,20.7477000000
bgd,1979,21.7952000000
bgd,1980,19.3230000000
bgd,1981,17.4194000000
bgd,1982,14.7828000000
bgd,1983,13.5638000000
bgd,1984,12.2830000000
bgd,1985,10.4482000000
bgd,1986,8.4153000000
bgd,1987,6.9655000000
bgd,1988,6.3681000000
bgd,1989,5.8847000000
bgd,1990,5.0872000000
bgd,1991,4.7470000000
bgd,1992,4.4947000000
bgd,1993,4.1289000000
bgd,1994,3.6727000000
bgd,1995,3.5121000000
bgd,1996,3.5041000000
bgd,1997,3.5740000000
bgd,1998,3.1620000000
bgd,1999,2.8719000000
bgd,2000,3.0076000000
bgd,2001,3.0826000000
bgd,2002,2.6866000000
bgd,2003,2.3267000000
bgd,2004,2.0977000000
bgd,2005,2.1217000000
bgd,2006,1.9076000000
bgd,2007,1.7108000000
bgd,2008,1.5108000000
bgd,2009,1.3529000000
bgd,2010,1.2425000000
bgd,2011,1.0661000000
bgd,2012,0.9199000000
bgd,2013,0.7487000000
bgd,2014,0.6714000000
bgd,2015,0.6004000000
bgd,2016,0.5050000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blz,1970,100.0000000000
blz,1971,100.0000000000
blz,1972,97.1400000000
blz,1973,97.0990000000
blz,1974,86.2533000000
blz,1975,77.8951000000
blz,1976,32.9478000000
blz,1977,23.5698000000
blz,1978,14.9016000000
blz,1979,13.8756000000
blz,1980,15.2796000000
blz,1981,16.2504000000
blz,1982,15.7516000000
blz,1983,22.1769000000
blz,1984,18.6545000000
blz,1985,22.6746000000
blz,1986,21.0222000000
blz,1987,24.4497000000
blz,1988,23.7538000000
blz,1989,20.0650000000
blz,1990,23.6000000000
blz,1991,23.0572000000
blz,1992,16.7668000000
blz,1993,14.3772000000
blz,1994,12.9904000000
blz,1995,9.9896000000
blz,1996,7.6722000000
blz,1997,6.1805000000
blz,1998,5.2346000000
blz,1999,3.7405000000
blz,2000,1.8237000000
blz,2001,1.2801000000
blz,2002,0.9652000000
blz,2003,0.6951000000
blz,2004,0.5698000000
blz,2005,0.3999000000
blz,2006,0.3546000000
blz,2007,0.1640000000
blz,2008,0.0853000000
blz,2009,0.0688000000
blz,2010,0.0538000000
blz,2011,0.0369000000
blz,2012,0.0195000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,1.9028000000
ben,1973,0.9421000000
ben,1974,0.4955000000
ben,1975,0.1737000000
ben,1976,0.0609000000
ben,1977,0.0072000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.2252000000
ben,1982,1.6301000000
ben,1983,1.5481000000
ben,1984,1.1923000000
ben,1985,1.1961000000
ben,1986,0.9493000000
ben,1987,0.9968000000
ben,1988,0.9753000000
ben,1989,0.8965000000
ben,1990,1.0182000000
ben,1991,0.0000000000
ben,1992,0.5035000000
ben,1993,0.4749000000
ben,1994,0.4675000000
