country,year,ne_con_govt_kd_zg
hpc,2015,2.7794719555
hpc,2016,3.8908584735
hpc,2017,11.2360034131
hic,1971,3.3548117666
hic,1972,3.0342469711
hic,1973,2.9426472638
hic,1974,3.1006463104
hic,1975,4.9794616133
hic,1976,2.2645525676
hic,1977,2.3913648258
hic,1978,3.4421264282
hic,1979,2.4515286035
hic,1980,2.6966736043
hic,1981,2.8566592857
hic,1982,2.1340388922
hic,1983,2.5179602299
hic,1984,1.8043535528
hic,1985,3.1333634925
hic,1986,3.0243977277
hic,1987,2.5314261905
hic,1988,2.3152744391
hic,1989,2.2015753242
hic,1990,2.9989763813
hic,1991,2.7910198092
hic,1992,1.8804756611
hic,1993,1.0761872353
hic,1994,1.1063581665
hic,1995,1.2023399651
hic,1996,1.4305069903
hic,1997,1.4014142837
hic,1998,1.9586948947
hic,1999,2.5766390930
hic,2000,2.3766074704
hic,2001,2.9387477920
hic,2002,2.8805101716
hic,2003,2.0309675548
hic,2004,1.7334591094
hic,2005,1.5318947931
hic,2006,1.7775331369
hic,2007,1.8139233340
hic,2008,2.2554814288
hic,2009,2.9592285505
hic,2010,1.0139369179
hic,2011,0.0156149374
hic,2012,0.4384725175
hic,2013,0.2850758174
hic,2014,0.9622791776
hic,2015,1.4006685766
hic,2016,1.2304078364
ibd,1991,-2.1436315765
ibd,1992,-0.8799270060
ibd,1993,0.4551309111
ibd,1994,0.8422850132
ibd,1995,1.3515659393
ibd,1996,1.5345497180
ibd,1997,2.9133023797
ibd,1998,1.8513639228
ibd,1999,3.3730831432
ibd,2000,1.9460499958
ibd,2001,2.0557350763
ibd,2002,2.4980022494
ibd,2003,2.7413229249
ibd,2004,3.5567426018
ibd,2005,4.2046598222
ibd,2006,4.2612578756
ibd,2007,4.4477266350
ibd,2008,4.5029568878
ibd,2009,4.5651780383
ibd,2010,2.5975920084
ibd,2011,2.6996735012
ibd,2012,3.3395658590
ibd,2013,2.5032569108
ibd,2014,2.3708288995
ibd,2015,1.5562525883
ibd,2016,2.6574754996
ibt,1991,-2.0430688870
ibt,1992,-0.9301890594
ibt,1993,0.5435424434
ibt,1994,0.5305613643
ibt,1995,1.2879145344
ibt,1996,1.4317446048
ibt,1997,2.8912537312
ibt,1998,1.9324722661
ibt,1999,3.2005358494
ibt,2000,2.0283464946
ibt,2001,2.0999124355
ibt,2002,2.7435227931
ibt,2003,2.8033351335
ibt,2004,4.0758820185
ibt,2005,4.2858365405
ibt,2006,4.7824709920
ibt,2007,4.9007481446
ibt,2008,4.6831046142
ibt,2009,4.7088730783
ibt,2010,3.0229535654
ibt,2011,2.9591663947
ibt,2012,3.4773147075
ibt,2013,2.3921433677
ibt,2014,2.3391369646
ibt,2015,1.5170900768
ibt,2016,2.5930370073
idb,1982,5.9876598915
idb,1983,12.9011166633
idb,1984,7.8638360333
idb,1985,5.1607340516
idb,1986,9.8686339507
idb,1987,7.3328818095
idb,1988,1.1167931667
idb,1989,11.9777156018
idb,1990,0.3977260336
idb,1991,3.0267061234
idb,1992,-5.0305818226
idb,1993,10.9694203988
idb,1994,-2.3384055348
idb,1995,4.5314897895
idb,1996,2.2586788883
idb,1997,-0.3325338156
idb,1998,3.8665142348
idb,1999,-9.2625414108
idb,2000,4.0530255830
idb,2001,-1.6645030672
idb,2002,13.4236327322
idb,2003,1.5404887090
idb,2004,37.5739442774
idb,2005,4.2808536199
idb,2006,28.8166636365
idb,2007,22.0804143724
idb,2008,11.6202793379
idb,2009,6.9228099485
idb,2010,7.2950861722
idb,2011,4.1119361993
idb,2012,3.0405422157
idb,2013,-0.8139193034
idb,2014,-0.4699061601
idb,2015,-0.2344233901
idb,2016,-1.4397465616
idx,2002,8.2350061077
idx,2003,6.5549804117
idx,2004,6.0559760762
idx,2005,7.8510051991
idx,2006,7.0285335228
idx,2007,6.4218991482
idx,2008,4.1192356539
idx,2009,7.3893312093
idx,2010,12.9778142403
idx,2011,9.7848065967
idx,2012,7.8859761787
idx,2013,2.2543195156
idx,2014,3.9729484357
idx,2015,1.9716393659
idx,2016,4.2643367475
idx,2017,10.7007642703
ida,1991,1.7321245091
ida,1992,-2.7471124569
ida,1993,3.7871603947
ida,1994,-9.1583307323
ida,1995,-0.9164737784
ida,1996,-2.0558048075
ida,1997,2.1231240323
ida,1998,4.7661359537
ida,1999,-2.6599935527
ida,2000,4.9967720010
ida,2001,3.5101780813
ida,2002,10.3092174026
ida,2003,4.5395217836
ida,2004,18.3604747531
ida,2005,6.2351213829
ida,2006,16.8826424787
ida,2007,13.8595235161
ida,2008,7.9292708784
ida,2009,7.1506513688
ida,2010,10.0766205722
ida,2011,6.9420039281
ida,2012,5.5143368537
ida,2013,0.7877529303
ida,2014,1.8737476160
ida,2015,0.9517404307
ida,2016,1.6566741685
lcn,1961,6.8867131421
lcn,1962,3.7176752029
lcn,1963,7.4255533220
lcn,1964,0.9159950539
lcn,1965,1.3476876556
lcn,1966,5.8320383609
lcn,1967,7.5033723789
lcn,1968,6.5444546777
lcn,1969,7.0157399907
lcn,1970,6.7741470637
lcn,1971,9.6369939562
lcn,1972,7.7266518725
lcn,1973,10.1825378350
lcn,1974,2.0006597771
lcn,1975,11.4466558815
lcn,1976,7.2068952741
lcn,1977,-1.8255508521
lcn,1978,5.3414397109
lcn,1979,7.6491698934
lcn,1980,2.6809106548
lcn,1981,1.2783188969
lcn,1982,5.3276104599
lcn,1983,-4.2329473620
lcn,1984,-3.8511142799
lcn,1985,14.1750385058
lcn,1986,11.9173036074
lcn,1987,12.3365793523
lcn,1988,-0.3143723800
lcn,1989,11.9528611446
lcn,1990,-5.7922208167
lcn,1991,-0.4113574795
lcn,1992,2.5910807820
lcn,1993,3.2144209069
lcn,1994,1.7969107037
lcn,1995,1.3371524797
lcn,1996,0.5020687752
lcn,1997,4.8482385468
lcn,1998,2.4428823279
lcn,1999,2.2801663031
lcn,2000,1.3091126234
lcn,2001,1.3518811689
lcn,2002,1.8653858915
lcn,2003,1.4489069500
lcn,2004,3.9386872055
lcn,2005,3.7694797104
lcn,2006,3.6138214738
lcn,2007,4.8294123084
lcn,2008,2.7904846801
lcn,2009,3.6984776420
lcn,2010,3.6462596810
lcn,2011,2.8560919511
lcn,2012,3.2319259984
lcn,2013,2.5883740204
lcn,2014,2.0314294459
lcn,2015,0.9906585331
lcn,2016,0.9833309705
lcn,2017,0.7144029838
lac,1961,7.4804392332
lac,1962,3.5453396313
lac,1963,8.0586298718
lac,1964,0.6862667674
lac,1965,0.7408678655
lac,1966,5.4425830622
lac,1967,8.0192074465
lac,1968,6.6405817954
lac,1969,7.1908569201
lac,1970,6.8193796135
lac,1971,9.5883530377
lac,1972,8.0945628741
lac,1973,10.6201363731
lac,1974,1.5166758869
lac,1975,12.9090327309
lac,1976,7.5741715632
lac,1977,-2.0914489526
lac,1978,5.2290399167
lac,1979,7.5546340361
lac,1980,3.2655233407
lac,1981,1.3352140925
lac,1982,5.6499472691
lac,1983,-4.3583803963
lac,1984,-4.0797079060
lac,1985,14.8648561371
lac,1986,12.3732199834
lac,1987,12.9243249620
lac,1988,-0.2886591358
lac,1989,12.3826826973
lac,1990,-6.0677937936
lac,1991,-0.5891299982
lac,1992,2.6267725902
lac,1993,3.2541648027
lac,1994,1.9056413140
lac,1995,1.2093705362
lac,1996,0.1036835054
lac,1997,4.9680788106
lac,1998,2.3826235949
lac,1999,2.2380479673
lac,2000,1.4641434514
lac,2001,1.5962977799
lac,2002,2.4371275830
lac,2003,1.5272262269
lac,2004,4.0677939038
lac,2005,3.2479904475
lac,2006,3.6059772148
lac,2007,4.6207153240
lac,2008,2.7461575322
lac,2009,3.3837935826
lac,2010,3.5920120091
lac,2011,2.7671592864
lac,2012,3.2713556202
lac,2013,2.3799714917
lac,2014,1.8173420067
lac,2015,0.3584896897
lac,2016,0.8578727957
lac,2017,0.4169256371
tla,1961,6.8867131421
tla,1962,3.7176752029
tla,1963,7.4255533220
tla,1964,0.9159950539
tla,1965,1.3476876556
tla,1966,5.8320383609
tla,1967,7.5033723789
tla,1968,6.5444546777
tla,1969,7.0157399907
tla,1970,6.7741470637
tla,1971,9.6745827569
tla,1972,7.8294066451
tla,1973,10.4150338254
tla,1974,2.0337150465
tla,1975,11.5086680471
tla,1976,7.2626471803
tla,1977,-2.1494960739
tla,1978,5.2992558590
tla,1979,7.8774421082
tla,1980,2.9192702398
tla,1981,0.7295848725
tla,1982,5.2038963620
tla,1983,-4.5873944726
tla,1984,-4.3276377593
tla,1985,14.6914762804
tla,1986,12.4740594288
tla,1987,12.8696465628
tla,1988,-0.4516642176
tla,1989,12.3297645820
tla,1990,-5.9532943692
tla,1991,-0.1115897850
tla,1992,2.8667772403
tla,1993,3.3723944505
tla,1994,1.8856611314
tla,1995,1.3006209591
tla,1996,0.3417313940
tla,1997,4.8395020701
tla,1998,2.5108094243
tla,1999,2.1891248967
tla,2000,1.3719232405
tla,2001,1.2847276499
tla,2002,1.7585463304
tla,2003,1.3220500523
tla,2004,3.9019431408
tla,2005,3.5981268046
tla,2006,3.5738246259
tla,2007,4.7769222824
tla,2008,2.9106308888
tla,2009,3.7734863811
tla,2010,3.7957042675
tla,2011,3.0312714378
tla,2012,3.3755403385
tla,2013,2.7015989881
tla,2014,2.0537457884
tla,2015,1.1595237905
tla,2016,1.0588235241
tla,2017,0.7012221399
ldc,2001,11.4880634961
ldc,2002,20.4559492750
ldc,2003,6.3791718376
ldc,2004,6.5648024430
ldc,2005,11.4274575608
ldc,2006,10.6748523850
ldc,2007,8.1862851819
ldc,2008,12.4379604027
ldc,2009,3.9921259559
ldc,2010,14.1275280112
ldc,2011,13.8291140683
ldc,2012,10.0400774041
ldc,2013,2.3863056241
ldc,2014,3.7475647174
ldc,2015,-5.6987956130
ldc,2016,-2.8288062128
ldc,2017,8.6305020378
lmy,1991,-2.6411547672
lmy,1992,-1.3157320559
lmy,1993,0.3981655106
lmy,1994,0.4514806098
lmy,1995,1.1024662837
lmy,1996,1.3772887073
lmy,1997,2.8696090714
lmy,1998,1.8551192098
lmy,1999,3.2871054982
lmy,2000,1.8702197312
lmy,2001,2.2231248479
lmy,2002,3.0559362236
lmy,2003,2.9048665405
lmy,2004,4.1957968114
lmy,2005,4.2345670782
lmy,2006,4.8052962600
lmy,2007,4.9120765952
lmy,2008,4.7243751325
lmy,2009,4.6924809082
lmy,2010,2.9371522191
lmy,2011,3.1030628274
lmy,2012,3.6480616202
lmy,2013,2.2530718814
lmy,2014,2.1983729766
lmy,2015,1.2464164171
lmy,2016,2.6533263867
lic,2002,7.7748155440
lic,2003,7.0114639989
lic,2004,5.7590749757
lic,2005,7.8376705385
lic,2006,3.6832796548
lic,2007,8.0466714699
lic,2008,1.0532831735
lic,2009,12.9056546420
lic,2010,21.1738995317
lic,2011,9.7653817203
lic,2012,8.4957046589
lic,2013,4.9521825352
lic,2014,5.3714284018
lic,2015,2.6433946242
lic,2016,2.7816149997
lmc,1961,3.1546096565
lmc,1962,5.9911599255
lmc,1963,12.3539459025
lmc,1964,7.8916313993
lmc,1965,0.8702685919
lmc,1966,7.8819841981
lmc,1967,1.4642290842
lmc,1968,6.6482842438
lmc,1969,6.0743536807
lmc,1970,9.6191077968
lmc,1971,7.8182776358
lmc,1972,3.5310333298
lmc,1973,6.0078658844
lmc,1974,1.0265326584
lmc,1975,16.2701220050
lmc,1976,12.8371976133
lmc,1977,2.5704119281
lmc,1978,5.9256909489
lmc,1979,5.8421315770
lmc,1980,4.2154465834
lmc,1981,5.3249437294
lmc,1982,5.4997258146
lmc,1983,1.8460791183
lmc,1984,3.7430128844
lmc,1985,6.9201077940
lmc,1986,5.9374279133
lmc,1987,4.3678369623
lmc,1988,4.4947690024
lmc,1989,4.4948831586
lmc,1990,0.8996903700
lmc,1991,2.3985363759
lmc,1992,2.5213433974
lmc,1993,3.6690833539
lmc,1994,-0.2435875630
lmc,1995,2.8254659195
lmc,1996,2.5446662254
lmc,1997,4.7271664380
lmc,1998,2.6556742614
lmc,1999,3.7906110886
lmc,2000,2.9522985130
lmc,2001,4.0934131640
lmc,2002,3.6972567590
lmc,2003,4.4367904865
lmc,2004,6.7555821757
lmc,2005,6.8900839641
lmc,2006,8.4442197435
lmc,2007,8.2242070312
lmc,2008,9.3003989404
lmc,2009,9.5198838818
lmc,2010,4.6231806310
lmc,2011,6.1547912584
lmc,2012,3.9406512126
lmc,2013,1.5284183118
lmc,2014,4.2027298205
lmc,2015,3.5361497459
lmc,2016,5.0703945780
lmc,2017,7.9898547078
mea,2001,4.0597903051
mea,2002,2.4825044283
mea,2003,1.9946832142
mea,2004,2.5866677791
mea,2005,6.2516633902
mea,2006,6.1091980469
mea,2007,0.7973253625
mea,2008,4.0278762630
mea,2009,6.2498545895
mea,2010,1.5791505686
mea,2011,7.8388261056
mea,2012,5.3975656282
mea,2013,8.5693295617
mea,2014,6.2666119708
mea,2015,0.5050393682
mea,2016,-4.7457535639
mna,1975,46.7925455146
mna,1976,20.3232338711
mna,1977,5.6967987283
mna,1978,-0.0078575516
mna,1979,4.7605643651
mna,1980,-4.8970640806
mna,1981,-2.6046227786
mna,1982,0.1525350324
mna,1983,-0.7724515975
mna,1984,3.1440367019
mna,1985,-1.8681966157
mna,1986,3.0667870900
mna,1987,-10.5111763425
mna,1988,-1.1641365954
mna,1989,-3.4546476077
mna,1990,-4.4336501772
mna,1991,4.0382052486
mna,1992,5.8261787238
mna,1993,1.1325445153
mna,1994,9.3439197436
mna,1995,2.2897828831
mna,1996,0.1563589809
mna,1997,2.3188457288
mna,1998,0.2215820160
mna,1999,3.8744885442
mna,2000,-1.2592910739
mna,2001,6.9849379275
mna,2002,3.9256418511
mna,2003,2.5925938299
mna,2004,2.7350732779
mna,2005,6.1169854162
mna,2006,5.4877351090
mna,2007,-1.0956989785
mna,2008,3.5266675205
mna,2009,5.1718963830
mna,2010,0.1057209459
mna,2011,1.7847811421
mna,2012,2.1716959394
mna,2013,1.5821547770
mna,2014,3.5663731347
mna,2015,3.1050697789
mna,2016,2.9937241148
tmn,1975,46.7925455146
tmn,1976,20.3232338711
tmn,1977,5.6967987283
tmn,1978,-0.0078575516
tmn,1979,4.7605643651
tmn,1980,-4.8970640806
tmn,1981,-2.6046227786
tmn,1982,0.1525350324
tmn,1983,-0.7724515975
tmn,1984,3.1440367019
tmn,1985,-1.8681966157
tmn,1986,3.0667870900
tmn,1987,-10.5111763425
tmn,1988,-1.1641365954
tmn,1989,-3.4546476077
tmn,1990,-4.4336501772
tmn,1991,4.0382052486
tmn,1992,5.8261787238
tmn,1993,1.1325445153
tmn,1994,9.3439197436
tmn,1995,2.2229855397
tmn,1996,-0.0346414012
tmn,1997,2.1375803432
tmn,1998,-0.0261362420
tmn,1999,3.6641407898
tmn,2000,-1.3606112541
tmn,2001,7.0296079417
tmn,2002,4.0586664636
tmn,2003,2.6895732940
tmn,2004,2.3365345080
tmn,2005,6.0258431694
tmn,2006,5.4948998214
tmn,2007,-0.9933876776
tmn,2008,3.6919933858
tmn,2009,4.9634573135
tmn,2010,0.1021712417
tmn,2011,1.7678199937
tmn,2012,2.0087974491
tmn,2013,1.7651755777
tmn,2014,3.5809320360
tmn,2015,2.8843931545
tmn,2016,3.0439430227
mic,1991,-2.7043790445
mic,1992,-1.3204209049
mic,1993,0.4305479162
mic,1994,0.7609542402
mic,1995,1.1981868195
mic,1996,1.4865924023
mic,1997,2.8426303537
mic,1998,1.8502721578
mic,1999,3.3013432789
mic,2000,1.8808023520
mic,2001,2.1777621952
mic,2002,2.9984196505
mic,2003,2.8490098628
mic,2004,4.1736730269
mic,2005,4.1828051508
mic,2006,4.8227184728
mic,2007,4.8624612472
mic,2008,4.7852847909
mic,2009,4.5608218592
mic,2010,2.6214818706
mic,2011,2.9669569482
mic,2012,3.5436083342
mic,2013,2.1919390543
mic,2014,2.1252270827
mic,2015,1.2124257953
mic,2016,2.6501272642
nac,1971,0.4263149182
nac,1972,0.6835210836
nac,1973,-0.2181551524
nac,1974,2.6832443232
nac,1975,3.0011354092
nac,1976,0.3002036380
nac,1977,2.1394110823
nac,1978,1.8540499935
nac,1979,0.8765961276
nac,1980,1.8151589520
nac,1981,1.6351806043
nac,1982,2.2430367805
nac,1983,2.8235258187
nac,1984,1.6299780806
nac,1985,4.8080437003
nac,1986,4.2809441514
nac,1987,1.9245793260
nac,1988,2.1656719992
nac,1989,3.0405042993
nac,1990,2.8193299187
nac,1991,1.8563625088
nac,1992,0.6944475112
nac,1993,-0.0994892384
nac,1994,0.3451854831
nac,1995,0.1413736125
nac,1996,0.1906587452
nac,1997,1.5422679178
nac,1998,1.9064448477
nac,1999,2.6783375665
nac,2000,1.7550046587
nac,2001,3.5226431996
nac,2002,3.6817249911
nac,2003,1.9224427646
nac,2004,1.5856442376
nac,2005,0.8303822470
nac,2006,1.2925267338
nac,2007,1.5112270081
nac,2008,2.6786541710
nac,2009,3.6202143022
nac,2010,0.3684985227
nac,2011,-2.1737825767
nac,2012,-0.6814796638
nac,2013,-2.1542049206
nac,2014,-0.3451443181
nac,2015,1.3656060096
nac,2016,1.1343530049
oed,1971,3.4016416471
oed,1972,3.1039577819
oed,1973,2.9709598139
oed,1974,3.1667565128
oed,1975,5.0382873972
oed,1976,2.2824566451
oed,1977,2.3247635453
oed,1978,3.4768989014
oed,1979,2.5026280392
oed,1980,2.7466058889
oed,1981,2.9230015662
oed,1982,2.0972519091
oed,1983,2.5003576440
oed,1984,1.8342842230
oed,1985,3.0652420095
oed,1986,2.9873166677
oed,1987,2.4226228877
oed,1988,2.2570101382
oed,1989,2.1179294411
oed,1990,2.9617702572
oed,1991,2.7976905849
