country,year,sh_uhc_nop2_zs
ltu,2002,0.5750240000
ltu,2003,0.2259380000
ltu,2004,0.1692383000
ltu,2008,0.0363952000
ltu,2010,0.0078789000
lux,2010,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.7478923000
mkd,1998,0.5854551000
mkd,1999,0.9763617000
mkd,2000,0.9349513000
mkd,2002,0.6065782000
mkd,2003,0.7614471000
mkd,2004,0.6824981000
mkd,2005,0.6868944000
mkd,2006,0.4782200000
mkd,2008,0.2787255000
mdg,2001,0.3168081000
mdg,2005,0.1071235000
mwi,2010,0.3253051000
mys,1993,0.4232610000
mys,1998,0.1999875000
mys,2004,0.2284573000
mdv,2009,0.6291165000
mli,2001,1.1136720000
mli,2006,0.9451302000
mlt,2010,0.0000000000
mrt,2004,1.2099620000
mex,1984,0.0000000000
mex,1989,0.0000000000
mex,1992,0.0000000000
mex,1994,1.4181700000
mex,1996,1.8906000000
mex,1998,1.1298300000
mex,2000,1.4589100000
mex,2002,1.4059600000
mex,2004,1.3135900000
mex,2008,1.0016600000
mex,2010,0.4796400000
mex,2012,0.6904700000
mda,1999,1.7621220000
mda,2000,1.7082080000
mda,2001,1.9710020000
mda,2002,2.2050120000
mda,2003,1.9311040000
mda,2004,1.8427950000
mda,2005,2.4772100000
mda,2006,2.0088140000
mda,2007,1.0920190000
mda,2008,1.2445030000
mda,2009,1.0041190000
mda,2010,1.3797780000
mda,2011,0.6465301000
mda,2012,0.5550041000
mda,2013,0.4306742000
mng,2007,0.5506794000
mng,2010,0.3818721000
mng,2011,0.2535449000
mng,2012,0.1518116000
mne,2005,0.2121915000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0219307000
mne,2009,0.0000000000
mne,2010,0.2369781000
mne,2011,0.0000000000
mne,2014,0.2571950000
mar,1998,1.1341190000
mar,2000,1.9129760000
mar,2006,3.1830650000
moz,2002,0.1681662000
moz,2008,0.1237166000
npl,1995,0.7106868000
npl,2003,2.0900170000
npl,2010,5.6288030000
nic,1993,1.6108520000
nic,1998,2.4679710000
nic,2001,2.9791970000
nic,2009,2.4518730000
nic,2014,5.1997310000
ner,2005,0.4553236000
ner,2007,0.8310625000
ner,2011,0.9901132000
nga,2003,2.5332310000
nga,2009,3.6307280000
nor,1998,0.0000000000
pak,2001,2.5983830000
pak,2004,3.1919180000
pak,2007,3.0082210000
pak,2010,2.4377800000
pan,1997,0.8367194000
pan,2008,0.0380086000
pry,2000,0.5479430000
pry,2001,0.5096177000
per,2000,2.2780630000
per,2006,1.2682190000
per,2007,1.2549080000
per,2008,0.9240607000
per,2009,0.9604507000
per,2010,0.8329209000
per,2011,0.8187532000
per,2012,0.7177694000
per,2014,0.5665229000
per,2015,0.2022928000
phl,1997,0.7858936000
phl,2000,0.6775060000
phl,2003,0.8689482000
phl,2006,0.9288543000
phl,2009,0.8701316000
phl,2012,1.1998100000
phl,2015,1.4439440000
pol,1998,0.1290752000
pol,1999,0.1546993000
pol,2000,0.2007347000
pol,2001,0.1282218000
pol,2002,0.1871013000
pol,2003,0.1342563000
pol,2004,0.1388152000
pol,2005,0.1323695000
pol,2006,0.0991260000
pol,2007,0.0602339000
pol,2008,0.0266896000
pol,2009,0.0526471000
pol,2010,0.0277677000
pol,2011,0.0721098000
pol,2012,0.0860035000
prt,2010,0.0000000000
rou,1998,0.9499074000
rou,1999,1.3088230000
rou,2000,1.2640170000
rou,2001,0.9841257000
rou,2002,1.0399790000
rou,2003,1.0682490000
rou,2004,0.9440244000
rou,2005,0.9070251000
rou,2006,0.8088782000
rou,2007,0.5360558000
rou,2008,0.2741176000
rou,2009,0.3696834000
rou,2010,0.3794215000
rou,2011,0.3105015000
rou,2012,0.2979022000
rus,1997,0.1596175000
rus,1998,0.1705451000
rus,1999,0.3285455000
rus,2000,0.2683501000
rus,2001,0.1129233000
rus,2002,0.1138265000
rus,2003,0.1007941000
rus,2004,0.1001391000
rus,2010,0.0193227000
rus,2011,0.0234854000
rus,2012,0.0050497000
rus,2013,0.0269639000
rus,2014,0.0076757000
rwa,2000,0.6824082000
rwa,2005,1.0011840000
rwa,2010,0.3870089000
sen,2001,0.9375344000
sen,2005,1.0694450000
sen,2011,1.4164580000
srb,2003,0.2453877000
srb,2004,0.5366678000
srb,2005,0.4933999000
srb,2006,0.1955935000
srb,2007,0.3819944000
srb,2008,0.1949680000
srb,2009,0.2348166000
srb,2010,0.1645843000
sle,2003,1.2958100000
svk,2004,0.0058681000
svk,2005,0.0194084000
svk,2006,0.0000000000
svk,2007,0.0070251000
svk,2008,0.0564519000
svk,2009,0.0401954000
svk,2010,0.0211684000
svn,1999,0.0000000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,2000,0.3273912000
zaf,2005,0.5481196000
zaf,2010,0.6133160000
esp,2010,0.0000000000
lka,1995,1.7335830000
lka,2002,1.2884810000
lka,2009,0.4441811000
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
tjk,2003,3.5047270000
tjk,2007,3.3883650000
tza,2010,1.5893080000
tza,2012,1.8640060000
tha,1994,1.4599030000
tha,1996,1.3273780000
tha,1998,1.0003570000
tha,2010,0.3359120000
tls,2001,0.6508004000
tgo,2006,1.5945700000
tun,1995,1.8884210000
tun,2010,1.1749410000
tur,2002,0.3149520000
tur,2003,0.5166443000
tur,2004,0.4999319000
tur,2005,0.2230034000
tur,2006,0.1862120000
tur,2007,0.4615894000
tur,2008,0.3056340000
tur,2009,0.1951591000
tur,2010,0.2332476000
tur,2011,0.2716834000
tur,2012,0.1999754000
uga,1996,1.4939040000
uga,1999,1.6060820000
uga,2002,1.4816040000
ukr,2002,1.5710550000
ukr,2003,0.9154390000
ukr,2004,0.7200028000
ukr,2005,0.2748137000
ukr,2006,0.1883336000
ukr,2007,0.0640986000
ukr,2008,0.1010792000
ukr,2009,0.1529924000
ukr,2010,0.0326708000
ukr,2011,0.0292892000
ukr,2012,0.0101006000
ukr,2013,0.0162769000
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000000
usa,1995,0.0675076000
usa,1996,0.0513079000
usa,1997,0.0524362000
usa,1998,0.0776084000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0016370000
usa,2005,0.0027723000
usa,2006,0.0000000000
usa,2007,0.0010031000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0009911000
usa,2011,0.0009911000
usa,2012,0.0025631000
usa,2013,0.0000000000
ury,1995,0.2748283000
vnm,1992,2.1897810000
vnm,1997,2.7113320000
vnm,2002,2.5079420000
vnm,2004,3.8461750000
vnm,2006,3.8257810000
vnm,2008,4.0645960000
vnm,2010,2.7993790000
vnm,2012,2.5159070000
zmb,2004,0.4981832000
zmb,2006,0.2501147000
zmb,2010,0.1018396000
