country,year,sp_pop_65up_ma_zs
ceb,2012,12.5398102362
ceb,2013,12.8844063380
ceb,2014,13.2480026300
ceb,2015,13.6208777355
ceb,2016,14.0958839914
ceb,2017,14.5655494929
ceb,2018,15.0257559502
ear,1960,3.1087387206
ear,1961,3.1392062155
ear,1962,3.1634171281
ear,1963,3.1797207058
ear,1964,3.1870585215
ear,1965,3.1855703885
ear,1966,3.2189985839
ear,1967,3.2428444188
ear,1968,3.2590454122
ear,1969,3.2697843463
ear,1970,3.2764457315
ear,1971,3.3174883082
ear,1972,3.3507761219
ear,1973,3.3763362182
ear,1974,3.3940739386
ear,1975,3.4047180513
ear,1976,3.4390045233
ear,1977,3.4647224536
ear,1978,3.4815788581
ear,1979,3.4888420876
ear,1980,3.4868343908
ear,1981,3.5049910770
ear,1982,3.5117659394
ear,1983,3.5103420341
ear,1984,3.5047395941
ear,1985,3.4979116540
ear,1986,3.5240252261
ear,1987,3.5460852188
ear,1988,3.5646303140
ear,1989,3.5803244568
ear,1990,3.5927528862
ear,1991,3.6437888351
ear,1992,3.6895911842
ear,1993,3.7307685222
ear,1994,3.7680191321
ear,1995,3.8022970258
ear,1996,3.8655440756
ear,1997,3.9222095963
ear,1998,3.9732668316
ear,1999,4.0195347220
ear,2000,4.0618151370
ear,2001,4.1254535374
ear,2002,4.1824283556
ear,2003,4.2327802925
ear,2004,4.2762131128
ear,2005,4.3136269524
ear,2006,4.3751153711
ear,2007,4.4297160317
ear,2008,4.4787641141
ear,2009,4.5233313903
ear,2010,4.5646228695
ear,2011,4.6289282717
ear,2012,4.6886293106
ear,2013,4.7502899653
ear,2014,4.8222211332
ear,2015,4.9092242725
ear,2016,5.0305710794
ear,2017,5.1599260488
ear,2018,5.2947867853
eas,1960,3.2498707562
eas,1961,3.2848840185
eas,1962,3.2763550926
eas,1963,3.2386739415
eas,1964,3.1887046378
eas,1965,3.1311163396
eas,1966,3.1880959661
eas,1967,3.2442136567
eas,1968,3.2940715304
eas,1969,3.3371569491
eas,1970,3.3677750031
eas,1971,3.4328976778
eas,1972,3.4902222530
eas,1973,3.5415339775
eas,1974,3.5968649524
eas,1975,3.6563246465
eas,1976,3.7590492168
eas,1977,3.8649882691
eas,1978,3.9717849617
eas,1979,4.0758070897
eas,1980,4.1751666451
eas,1981,4.3015536277
eas,1982,4.4150395112
eas,1983,4.5172492467
eas,1984,4.6087213353
eas,1985,4.6901352792
eas,1986,4.7740477841
eas,1987,4.8458827988
eas,1988,4.9130170223
eas,1989,4.9860024615
eas,1990,5.0720716383
eas,1991,5.1704523294
eas,1992,5.2838183703
eas,1993,5.4071094610
eas,1994,5.5322432832
eas,1995,5.6554930300
eas,1996,5.8175859741
eas,1997,5.9636064398
eas,1998,6.1007797464
eas,1999,6.2368800653
eas,2000,6.3753893822
eas,2001,6.5374689999
eas,2002,6.6970863050
eas,2003,6.8514679587
eas,2004,6.9929107707
eas,2005,7.1207255841
eas,2006,7.2564537722
eas,2007,7.3816759716
eas,2008,7.5036149512
eas,2009,7.6312605510
eas,2010,7.7724438201
eas,2011,7.9430931209
eas,2012,8.1172901256
eas,2013,8.3085370292
eas,2014,8.5364903548
eas,2015,8.8119205054
eas,2016,9.1471172227
eas,2017,9.5225148888
eas,2018,9.9162236100
eap,1960,3.0584351865
eap,1961,3.0823094378
eap,1962,3.0614526568
eap,1963,3.0100226873
eap,1964,2.9450906718
eap,1965,2.8726272887
eap,1966,2.9292540728
eap,1967,2.9857730150
eap,1968,3.0374389628
eap,1969,3.0779570386
eap,1970,3.1068981107
eap,1971,3.1664576580
eap,1972,3.2187353180
eap,1973,3.2666324811
eap,1974,3.3155943218
eap,1975,3.3692555968
eap,1976,3.4681564241
eap,1977,3.5678748930
eap,1978,3.6682181324
eap,1979,3.7674916789
eap,1980,3.8642641564
eap,1981,3.9890705681
eap,1982,4.1036531527
eap,1983,4.2072205982
eap,1984,4.2972668828
eap,1985,4.3730768937
eap,1986,4.4472415313
eap,1987,4.5062533183
eap,1988,4.5576963465
eap,1989,4.6128995977
eap,1990,4.6801995707
eap,1991,4.7560035405
eap,1992,4.8472525175
eap,1993,4.9484367072
eap,1994,5.0508799440
eap,1995,5.1510605494
eap,1996,5.2933625873
eap,1997,5.4185728868
eap,1998,5.5337211685
eap,1999,5.6479974018
eap,2000,5.7646465203
eap,2001,5.9043586771
eap,2002,6.0409635557
eap,2003,6.1716887931
eap,2004,6.2891164002
eap,2005,6.3916710609
eap,2006,6.5030701273
eap,2007,6.6043731033
eap,2008,6.7010581883
eap,2009,6.8002141636
eap,2010,6.9079639889
eap,2011,7.0465924234
eap,2012,7.1834630541
eap,2013,7.3368217414
eap,2014,7.5325815730
eap,2015,7.7847029475
eap,2016,8.1086448493
eap,2017,8.4814921973
eap,2018,8.8768692242
tea,1960,3.0680853102
tea,1961,3.0929516352
tea,1962,3.0720538220
tea,1963,3.0200362991
tea,1964,2.9547512675
tea,1965,2.8823693732
tea,1966,2.9391557982
tea,1967,2.9965110402
tea,1968,3.0493973318
tea,1969,3.0910828949
tea,1970,3.1209830254
tea,1971,3.1813201070
tea,1972,3.2342207080
tea,1973,3.2826227150
tea,1974,3.3320704819
tea,1975,3.3862297271
tea,1976,3.4852866202
tea,1977,3.5851535078
tea,1978,3.6857364588
tea,1979,3.7854377654
tea,1980,3.8828756038
tea,1981,4.0082024815
tea,1982,4.1235438587
tea,1983,4.2280179442
tea,1984,4.3189480135
tea,1985,4.3954864799
tea,1986,4.4701315718
tea,1987,4.5293354950
tea,1988,4.5808846519
tea,1989,4.6363914050
tea,1990,4.7043136853
tea,1991,4.7801758467
tea,1992,4.8718244979
tea,1993,4.9735656376
tea,1994,5.0764315443
tea,1995,5.1767359115
tea,1996,5.3197352531
tea,1997,5.4454421300
tea,1998,5.5608414547
tea,1999,5.6750467195
tea,2000,5.7912342390
tea,2001,5.9292403905
tea,2002,6.0639407289
tea,2003,6.1926980428
tea,2004,6.3081343023
tea,2005,6.4086793225
tea,2006,6.5177153082
tea,2007,6.6168656576
tea,2008,6.7117105049
tea,2009,6.8094373082
tea,2010,6.9162244371
tea,2011,7.0532906267
tea,2012,7.1887675779
tea,2013,7.3415218305
tea,2014,7.5383426211
tea,2015,7.7935464446
tea,2016,8.1219939388
tea,2017,8.5011768540
tea,2018,8.9033851206
emu,1960,8.5542686580
emu,1961,8.6306451065
emu,1962,8.7039528463
emu,1963,8.7780920463
emu,1964,8.8580169505
emu,1965,8.9498323049
emu,1966,9.1213911974
emu,1967,9.2934811366
emu,1968,9.4613383073
emu,1969,9.6192411856
emu,1970,9.7595472171
emu,1971,9.9401013672
emu,1972,10.0887428962
emu,1973,10.2098172858
emu,1974,10.3101345192
emu,1975,10.3922525549
emu,1976,10.5553216843
emu,1977,10.7058850515
emu,1978,10.8181486233
emu,1979,10.8516630357
emu,1980,10.7879802240
emu,1981,10.7249777715
emu,1982,10.5692027341
emu,1983,10.3774509305
emu,1984,10.2278436582
emu,1985,10.1637523895
emu,1986,10.2602035358
emu,1987,10.4240522463
emu,1988,10.6304167410
emu,1989,10.8415843061
emu,1990,11.0374685949
emu,1991,11.2964712391
emu,1992,11.5410512008
emu,1993,11.7724315036
emu,1994,11.9928136372
emu,1995,12.2042009829
emu,1996,12.4762125619
emu,1997,12.7282432205
emu,1998,12.9696074853
emu,1999,13.2113960340
emu,2000,13.4601929390
emu,2001,13.7427218765
emu,2002,14.0290359277
emu,2003,14.3088782136
emu,2004,14.5636284555
emu,2005,14.7840514262
emu,2006,15.0326838671
emu,2007,15.2438413417
emu,2008,15.4395508460
emu,2009,15.6506158753
emu,2010,15.8974508806
emu,2011,16.1919459188
emu,2012,16.5253663258
emu,2013,16.8801391802
emu,2014,17.2294960439
emu,2015,17.5578415641
emu,2016,17.8869989953
emu,2017,18.1949660749
emu,2018,18.4929657734
ecs,1960,6.8400100576
ecs,1961,6.9013928502
ecs,1962,6.9598991202
ecs,1963,7.0180143417
ecs,1964,7.0793860906
ecs,1965,7.1489386798
ecs,1966,7.2801542600
ecs,1967,7.4085265018
ecs,1968,7.5339465231
ecs,1969,7.6558563224
ecs,1970,7.7707530988
ecs,1971,7.9346328099
ecs,1972,8.0756055768
ecs,1973,8.1962937113
ecs,1974,8.3033529593
ecs,1975,8.4001222875
ecs,1976,8.5527755675
ecs,1977,8.6979881521
ecs,1978,8.8099735475
ecs,1979,8.8497648068
ecs,1980,8.8006476789
ecs,1981,8.7390018467
ecs,1982,8.5971492131
ecs,1983,8.4200614238
ecs,1984,8.2663671442
ecs,1985,8.1695261195
ecs,1986,8.2052695734
ecs,1987,8.2772926543
ecs,1988,8.3817245848
ecs,1989,8.5117259935
ecs,1990,8.6627784504
ecs,1991,8.9036250887
ecs,1992,9.1589008712
ecs,1993,9.4096153785
ecs,1994,9.6299095360
ecs,1995,9.8068487077
ecs,1996,10.0300927825
ecs,1997,10.2019199728
ecs,1998,10.3469767618
ecs,1999,10.4983008628
ecs,2000,10.6696898007
ecs,2001,10.9211630066
ecs,2002,11.1845384801
ecs,2003,11.4312362946
ecs,2004,11.6183109815
ecs,2005,11.7268006748
ecs,2006,11.8632398198
ecs,2007,11.9383507828
ecs,2008,11.9849309670
ecs,2009,12.0439327100
ecs,2010,12.1400042016
ecs,2011,12.3068435783
ecs,2012,12.5090435456
ecs,2013,12.7283982083
ecs,2014,12.9504057799
ecs,2015,13.1692523659
ecs,2016,13.4420041474
ecs,2017,13.7087343599
ecs,2018,13.9734257733
eca,1960,4.5803857652
eca,1961,4.6257541098
eca,1962,4.6657745967
eca,1963,4.7038979874
eca,1964,4.7434498825
eca,1965,4.7874131935
eca,1966,4.8623238260
eca,1967,4.9370881262
eca,1968,5.0137493573
eca,1969,5.0942753616
eca,1970,5.1792728812
eca,1971,5.3106327266
eca,1972,5.4245933777
eca,1973,5.5260184760
eca,1974,5.6251566232
eca,1975,5.7273422563
eca,1976,5.8626109168
eca,1977,6.0022189723
eca,1978,6.1165784725
eca,1979,6.1647008640
eca,1980,6.1309121781
eca,1981,6.0714594163
eca,1982,5.9464934631
eca,1983,5.7893234065
eca,1984,5.6405128766
eca,1985,5.5228858131
eca,1986,5.5010255599
eca,1987,5.4900846759
eca,1988,5.5109696471
eca,1989,5.5907082901
eca,1990,5.7404889427
eca,1991,6.0032616224
eca,1992,6.3225622473
eca,1993,6.6537044703
eca,1994,6.9325428617
eca,1995,7.1276996995
eca,1996,7.3392533963
eca,1997,7.4598047225
eca,1998,7.5361346530
eca,1999,7.6303392080
eca,2000,7.7670818474
eca,2001,8.0188284135
eca,2002,8.2982481081
eca,2003,8.5547571187
eca,2004,8.7050865054
eca,2005,8.7126479445
eca,2006,8.7346472983
eca,2007,8.6557891132
eca,2008,8.5266096349
eca,2009,8.4084142091
eca,2010,8.3267963640
eca,2011,8.3494620748
eca,2012,8.3848833986
eca,2013,8.4288431911
eca,2014,8.4877434952
eca,2015,8.5730456063
eca,2016,8.7655973010
eca,2017,8.9847521978
eca,2018,9.2157744717
tec,1960,4.5834685651
tec,1961,4.6397766671
tec,1962,4.6938369546
tec,1963,4.7482595035
tec,1964,4.8050662389
tec,1965,4.8662928232
tec,1966,4.9600693013
tec,1967,5.0519573861
tec,1968,5.1448683676
tec,1969,5.2421399884
tec,1970,5.3445597423
tec,1971,5.4906266862
tec,1972,5.6216165002
tec,1973,5.7400556565
tec,1974,5.8530466818
tec,1975,5.9642740427
tec,1976,6.1034811149
tec,1977,6.2433317702
tec,1978,6.3547568862
tec,1979,6.3978793025
tec,1980,6.3574991963
tec,1981,6.2871106904
tec,1982,6.1487577250
tec,1983,5.9781996597
tec,1984,5.8194242563
tec,1985,5.6969424114
tec,1986,5.6795649391
tec,1987,5.6777013725
tec,1988,5.7078213088
tec,1989,5.7913370106
tec,1990,5.9370247876
tec,1991,6.1948625138
tec,1992,6.5013222117
tec,1993,6.8175777997
tec,1994,7.0859413316
tec,1995,7.2774603188
tec,1996,7.4921371772
tec,1997,7.6235232351
tec,1998,7.7132092390
tec,1999,7.8162047244
tec,2000,7.9530584654
tec,2001,8.2037562902
tec,2002,8.4794313104
tec,2003,8.7308078460
tec,2004,8.8803428102
tec,2005,8.8939664300
tec,2006,8.9227649104
tec,2007,8.8532226604
tec,2008,8.7359642446
tec,2009,8.6331962173
tec,2010,8.5715521165
tec,2011,8.6172331711
tec,2012,8.6820567391
tec,2013,8.7597290976
tec,2014,8.8527638893
tec,2015,8.9695512454
tec,2016,9.1926034337
tec,2017,9.4389334764
tec,2018,9.6959695038
euu,1960,8.1866708024
euu,1961,8.2766756787
euu,1962,8.3662190272
euu,1963,8.4572839749
euu,1964,8.5530063503
euu,1965,8.6590749434
euu,1966,8.8407526237
euu,1967,9.0166807791
euu,1968,9.1860791808
euu,1969,9.3481318873
euu,1970,9.4993965652
euu,1971,9.6987245927
euu,1972,9.8720241766
euu,1973,10.0218350890
euu,1974,10.1508681926
euu,1975,10.2597547911
euu,1976,10.4418500336
euu,1977,10.6074550270
euu,1978,10.7321194747
euu,1979,10.7778061846
euu,1980,10.7271245377
euu,1981,10.6706972103
euu,1982,10.5221048205
euu,1983,10.3368536551
euu,1984,10.1903372248
euu,1985,10.1237516964
euu,1986,10.2237703401
euu,1987,10.3825179411
euu,1988,10.5749912005
euu,1989,10.7647615983
euu,1990,10.9329480458
euu,1991,11.1702759159
euu,1992,11.3874121973
euu,1993,11.5852473070
euu,1994,11.7682605102
euu,1995,11.9392052265
euu,1996,12.1815957922
euu,1997,12.4018067746
euu,1998,12.6067675983
euu,1999,12.8045986897
euu,2000,13.0031419769
euu,2001,13.2507784622
euu,2002,13.4937751223
euu,2003,13.7248395540
euu,2004,13.9303957794
euu,2005,14.1041315126
euu,2006,14.3198475896
euu,2007,14.5014236327
euu,2008,14.6715351301
euu,2009,14.8622032219
euu,2010,15.0963872286
euu,2011,15.3902688474
euu,2012,15.7303543943
euu,2013,16.0956030875
euu,2014,16.4553002624
euu,2015,16.7915562520
euu,2016,17.1425693265
euu,2017,17.4647311036
euu,2018,17.7706758708
fcs,1960,2.8900836986
fcs,1961,2.9061057436
fcs,1962,2.9089304034
fcs,1963,2.9008756789
fcs,1964,2.8851284373
fcs,1965,2.8631583373
fcs,1966,2.8827904511
fcs,1967,2.8948176622
fcs,1968,2.8991855031
fcs,1969,2.8956199966
fcs,1970,2.8846113922
fcs,1971,2.9059660511
fcs,1972,2.9198739123
fcs,1973,2.9262229832
fcs,1974,2.9246292147
fcs,1975,2.9154922647
fcs,1976,2.9306828622
fcs,1977,2.9369408820
fcs,1978,2.9361713265
fcs,1979,2.9308738619
fcs,1980,2.9228517456
fcs,1981,2.9402851559
fcs,1982,2.9508217021
fcs,1983,2.9547332653
fcs,1984,2.9519703861
fcs,1985,2.9427471144
fcs,1986,2.9634079333
fcs,1987,2.9773401593
fcs,1988,2.9846485854
fcs,1989,2.9849898120
fcs,1990,2.9692349730
fcs,1991,2.9908981516
fcs,1992,3.0072554752
fcs,1993,3.0197929866
fcs,1994,3.0302346044
fcs,1995,3.0399642406
fcs,1996,3.0489563082
fcs,1997,3.0516849085
fcs,1998,3.0488539746
fcs,1999,3.0400442123
fcs,2000,3.0254008692
fcs,2001,3.0284513961
fcs,2002,3.0256135285
fcs,2003,3.0184476785
fcs,2004,3.0088624982
fcs,2005,2.9983745356
fcs,2006,3.0109348731
fcs,2007,3.0200670679
fcs,2008,3.0255889549
fcs,2009,3.0270777694
fcs,2010,3.0251544770
fcs,2011,3.0402996812
fcs,2012,3.0500217331
fcs,2013,3.0578368781
fcs,2014,3.0682567470
fcs,2015,3.0838327487
fcs,2016,3.1225014757
fcs,2017,3.1624053952
fcs,2018,3.2018707117
hpc,1960,2.5923945339
hpc,1961,2.5968694004
hpc,1962,2.5922095863
hpc,1963,2.5806140443
hpc,1964,2.5646087379
hpc,1965,2.5455184150
hpc,1966,2.5651582832
hpc,1967,2.5796732266
hpc,1968,2.5884227322
hpc,1969,2.5903788672
hpc,1970,2.5855386036
hpc,1971,2.6098896858
hpc,1972,2.6264152321
hpc,1973,2.6358696778
hpc,1974,2.6389664272
hpc,1975,2.6362319417
hpc,1976,2.6641983021
hpc,1977,2.6860101187
hpc,1978,2.7023158768
hpc,1979,2.7133085648
hpc,1980,2.7191791015
hpc,1981,2.7310549714
hpc,1982,2.7351979645
hpc,1983,2.7329817991
hpc,1984,2.7255782946
hpc,1985,2.7133788978
hpc,1986,2.7372524405
hpc,1987,2.7565269868
hpc,1988,2.7707788543
hpc,1989,2.7794391522
hpc,1990,2.7823337654
hpc,1991,2.7958253435
hpc,1992,2.8029779616
hpc,1993,2.8053093635
hpc,1994,2.8051769837
hpc,1995,2.8046592762
hpc,1996,2.8092131536
hpc,1997,2.8101173535
hpc,1998,2.8069035916
hpc,1999,2.7977862871
hpc,2000,2.7817848576
hpc,2001,2.7852882512
hpc,2002,2.7825784549
hpc,2003,2.7757343469
hpc,2004,2.7669662136
hpc,2005,2.7574745583
hpc,2006,2.7698949221
hpc,2007,2.7792231586
hpc,2008,2.7854292032
hpc,2009,2.7883929022
hpc,2010,2.7885605532
hpc,2011,2.7966790417
hpc,2012,2.8016537957
hpc,2013,2.8047769949
hpc,2014,2.8073464984
hpc,2015,2.8104127564
hpc,2016,2.8271489895
hpc,2017,2.8423745572
hpc,2018,2.8567823097
hic,1960,7.4130365572
hic,1961,7.4652511803
hic,1962,7.5147765415
hic,1963,7.5612331898
hic,1964,7.6091893680
hic,1965,7.6619298920
hic,1966,7.7799015285
hic,1967,7.8956391503
hic,1968,8.0064145355
hic,1969,8.1034505891
hic,1970,8.1902939445
hic,1971,8.3285130580
hic,1972,8.4437213225
hic,1973,8.5416251726
hic,1974,8.6243717465
hic,1975,8.6989480328
hic,1976,8.8455688643
hic,1977,8.9873577598
hic,1978,9.1131088528
hic,1979,9.1983238212
hic,1980,9.2325817895
hic,1981,9.2596943221
hic,1982,9.2317129658
hic,1983,9.1814307025
hic,1984,9.1509311495
hic,1985,9.1624300483
hic,1986,9.2705350586
hic,1987,9.4050525767
hic,1988,9.5553064335
hic,1989,9.7042863432
hic,1990,9.8435417059
hic,1991,10.0246260341
hic,1992,10.2125174153
hic,1993,10.3678604216
hic,1994,10.5113286855
hic,1995,10.6276185346
hic,1996,10.7976809068
hic,1997,10.9539257154
hic,1998,11.1010303436
hic,1999,11.2439832562
hic,2000,11.3869660934
hic,2001,11.5742297882
hic,2002,11.7594658055
hic,2003,11.9408056319
hic,2004,12.1109176386
hic,2005,12.2691870018
hic,2006,12.4497076590
hic,2007,12.6140713740
hic,2008,12.7792610395
hic,2009,12.9731941102
hic,2010,13.2137669792
hic,2011,13.5007950496
hic,2012,13.8341614782
hic,2013,14.1952641568
hic,2014,14.5569447303
hic,2015,14.9048120303
hic,2016,15.2590928380
hic,2017,15.5920026346
hic,2018,15.9153219447
ibd,1960,3.2909351128
ibd,1961,3.3298751249
ibd,1962,3.3436346138
ibd,1963,3.3382526450
ibd,1964,3.3227669881
ibd,1965,3.2997470392
ibd,1966,3.3513755727
ibd,1967,3.3989355340
ibd,1968,3.4411877071
ibd,1969,3.4764827488
ibd,1970,3.5054031998
ibd,1971,3.5671086618
ibd,1972,3.6209864930
ibd,1973,3.6680766381
ibd,1974,3.7115794862
ibd,1975,3.7538343087
ibd,1976,3.8306271383
ibd,1977,3.9037352915
ibd,1978,3.9696398795
ibd,1979,4.0231222398
ibd,1980,4.0625030961
ibd,1981,4.1212671643
ibd,1982,4.1629439909
ibd,1983,4.1928159460
ibd,1984,4.2163708881
ibd,1985,4.2370588906
ibd,1986,4.2823851853
ibd,1987,4.3203870568
ibd,1988,4.3565693892
ibd,1989,4.3986773392
ibd,1990,4.4518001010
ibd,1991,4.5376441922
ibd,1992,4.6328039603
ibd,1993,4.7303158543
ibd,1994,4.8196199155
ibd,1995,4.8966119393
ibd,1996,5.0102663604
ibd,1997,5.1035600314
ibd,1998,5.1849948973
ibd,1999,5.2651451938
ibd,2000,5.3481696126
ibd,2001,5.4648992978
ibd,2002,5.5805419548
ibd,2003,5.6890717226
ibd,2004,5.7790617869
ibd,2005,5.8469766358
ibd,2006,5.9279973677
ibd,2007,5.9932317075
ibd,2008,6.0512676476
ibd,2009,6.1122285985
ibd,2010,6.1821616423
ibd,2011,6.2878934791
ibd,2012,6.3937145653
ibd,2013,6.5110011578
ibd,2014,6.6558849209
ibd,2015,6.8377153516
ibd,2016,7.0776051405
ibd,2017,7.3469296410
ibd,2018,7.6299618256
ibt,1960,3.2388063288
ibt,1961,3.2714484290
ibt,1962,3.2818911853
ibt,1963,3.2753660367
ibt,1964,3.2593190993
ibt,1965,3.2361492708
ibt,1966,3.2822350962
ibt,1967,3.3236969136
ibt,1968,3.3595500709
ibt,1969,3.3884460248
ibt,1970,3.4109748071
ibt,1971,3.4667582430
ibt,1972,3.5144460276
ibt,1973,3.5551014863
ibt,1974,3.5914977554
ibt,1975,3.6256473325
ibt,1976,3.6917583055
ibt,1977,3.7532265044
ibt,1978,3.8072817324
ibt,1979,3.8497134688
ibt,1980,3.8792737571
ibt,1981,3.9275406702
ibt,1982,3.9602696328
ibt,1983,3.9819631236
ibt,1984,3.9973469892
ibt,1985,4.0095399554
ibt,1986,4.0477490066
ibt,1987,4.0790010537
ibt,1988,4.1078531799
ibt,1989,4.1406782122
ibt,1990,4.1816660563
ibt,1991,4.2531881885
ibt,1992,4.3309288488
ibt,1993,4.4093356561
ibt,1994,4.4800019596
ibt,1995,4.5398432903
ibt,1996,4.6316850736
ibt,1997,4.7055961235
ibt,1998,4.7686045921
ibt,1999,4.8292001039
ibt,2000,4.8906383937
ibt,2001,4.9824732095
ibt,2002,5.0717376635
ibt,2003,5.1539458901
ibt,2004,5.2203446484
ibt,2005,5.2684475464
ibt,2006,5.3308467888
ibt,2007,5.3791788622
ibt,2008,5.4203107035
ibt,2009,5.4621927912
ibt,2010,5.5094331183
ibt,2011,5.5870850902
ibt,2012,5.6632943361
ibt,2013,5.7468134098
ibt,2014,5.8499273186
ibt,2015,5.9797688864
ibt,2016,6.1569105810
ibt,2017,6.3542080825
ibt,2018,6.5598936147
idb,1960,3.5528789018
idb,1961,3.5497616448
idb,1962,3.5399852675
idb,1963,3.5222200489
idb,1964,3.4954630274
idb,1965,3.4606090935
idb,1966,3.4662896672
idb,1967,3.4644079961
idb,1968,3.4559161934
idb,1969,3.4411439710
idb,1970,3.4205205755
idb,1971,3.4341960383
idb,1972,3.4371971978
idb,1973,3.4319913270
idb,1974,3.4211915313
idb,1975,3.4064212195
idb,1976,3.4099816572
idb,1977,3.4082116623
idb,1978,3.4012543160
idb,1979,3.3886259745
idb,1980,3.3709645404
idb,1981,3.3742074341
idb,1982,3.3709506944
idb,1983,3.3630145518
idb,1984,3.3521374944
idb,1985,3.3396741241
idb,1986,3.3424232392
idb,1987,3.3393169668
idb,1988,3.3332146514
idb,1989,3.3275005508
idb,1990,3.3240379220
idb,1991,3.3428118435
idb,1992,3.3602856971
idb,1993,3.3746508722
idb,1994,3.3830451624
idb,1995,3.3847294938
idb,1996,3.4041624883
idb,1997,3.4131611963
idb,1998,3.4152035130
idb,1999,3.4140500353
idb,2000,3.4119524452
idb,2001,3.4283532540
idb,2002,3.4402426705
idb,2003,3.4469935617
idb,2004,3.4470718097
idb,2005,3.4400838444
idb,2006,3.4579787149
idb,2007,3.4659569743
