country,year,se_sec_priv_zs
ecs,2005,8.5360600000
ecs,2006,8.3756300000
ecs,2007,8.5987200000
ecs,2008,8.9808000000
ecs,2009,9.3409400000
ecs,2010,9.7320700000
ecs,2011,9.7736000000
ecs,2012,10.4331200000
ecs,2013,13.4580400000
ecs,2014,13.9020400000
ecs,2015,14.0845100000
ecs,2016,14.6061100000
ecs,2017,14.7964100000
ecs,2018,14.8218700000
eca,2001,1.1941800000
eca,2002,1.2451500000
eca,2003,1.3150300000
eca,2004,1.4087600000
eca,2005,1.4763600000
eca,2006,1.6005100000
eca,2007,1.6810400000
eca,2008,1.7496800000
eca,2009,1.8425900000
eca,2010,1.9186000000
eca,2011,1.9880900000
eca,2012,2.0010400000
eca,2013,2.1241600000
eca,2014,2.3410500000
eca,2015,2.5342800000
eca,2016,3.3779000000
eca,2017,3.4519700000
eca,2018,3.4661300000
tec,2000,1.4471900000
tec,2001,1.5085000000
tec,2002,1.5880000000
tec,2003,1.6683000000
tec,2004,1.4780300000
tec,2005,1.5520500000
tec,2006,1.6891600000
tec,2007,1.7876700000
tec,2008,1.8835700000
tec,2009,1.9930000000
tec,2010,2.0789900000
tec,2011,2.1526900000
tec,2012,2.1775700000
tec,2013,2.7785000000
tec,2014,2.9312200000
tec,2015,3.0857300000
tec,2016,3.8448500000
tec,2017,3.9097700000
tec,2018,3.9099400000
euu,1998,13.0640400000
euu,1999,13.0903400000
euu,2000,13.2118600000
euu,2001,13.2589700000
euu,2002,13.6213200000
euu,2003,13.7630500000
euu,2004,14.0497200000
euu,2005,14.3198000000
euu,2006,13.9024800000
euu,2007,14.1954300000
euu,2008,14.6622200000
euu,2009,15.2239200000
euu,2010,15.8224500000
euu,2011,15.8797800000
euu,2012,17.0499900000
euu,2013,22.5832700000
euu,2014,23.3153700000
euu,2015,23.5084500000
euu,2016,23.8490500000
euu,2017,24.3081100000
euu,2018,24.3876300000
fcs,1998,14.8018100000
fcs,1999,14.9335400000
fcs,2000,14.6910900000
fcs,2001,12.5665200000
fcs,2002,14.4261800000
fcs,2003,13.7765200000
fcs,2004,13.7650400000
fcs,2005,14.1005300000
fcs,2006,13.9632700000
fcs,2007,13.9859800000
fcs,2008,13.9253200000
fcs,2009,14.0723200000
fcs,2010,14.0740000000
fcs,2011,14.2585900000
fcs,2012,14.4478100000
fcs,2013,15.2243200000
fcs,2014,15.9188700000
fcs,2015,16.2032600000
fcs,2016,16.9947100000
fcs,2017,17.2794200000
fcs,2018,17.4966400000
hpc,2000,20.3660900000
hpc,2001,19.0121000000
hpc,2002,20.5082800000
hpc,2003,20.9494700000
hpc,2004,20.6055200000
hpc,2005,21.3021700000
hpc,2006,20.6310000000
hpc,2007,20.7651000000
hpc,2008,20.6426900000
hpc,2009,20.3638600000
hpc,2010,20.0246600000
hpc,2011,19.6686300000
hpc,2012,19.7069700000
hpc,2013,19.9997600000
hpc,2014,20.1939600000
hpc,2015,20.5133000000
hpc,2016,20.9643200000
hpc,2017,21.1038400000
hpc,2018,21.1647700000
hic,1997,15.2917700000
hic,1998,15.4577600000
hic,1999,15.4335000000
hic,2000,15.4062400000
hic,2001,15.3410400000
hic,2002,15.2180800000
hic,2003,15.3364800000
hic,2004,15.4222400000
hic,2005,15.4799100000
hic,2006,15.2483600000
hic,2007,15.6086400000
hic,2008,15.8571200000
hic,2009,16.2125800000
hic,2010,16.4191700000
hic,2011,16.3912100000
hic,2012,16.8898900000
hic,2013,19.5353700000
hic,2014,19.8130500000
hic,2015,19.9456700000
hic,2016,20.2359900000
hic,2017,20.5005300000
hic,2018,20.5303800000
ibd,1999,18.3325100000
ibd,2000,18.3611200000
ibd,2001,18.1916300000
ibd,2002,18.0679900000
ibd,2003,18.4544300000
ibd,2004,18.9350100000
ibd,2005,19.6488000000
ibd,2006,19.9724500000
ibd,2007,21.1029600000
ibd,2008,21.7921400000
ibd,2009,22.1793100000
ibd,2010,22.9697000000
ibd,2011,23.8452000000
ibd,2012,24.6884500000
ibd,2013,24.4515400000
ibd,2014,26.1564900000
ibd,2015,26.3402200000
ibd,2016,26.8900200000
ibd,2017,26.9179000000
ibd,2018,27.0956300000
ibt,1999,20.1744800000
ibt,2000,20.2102900000
ibt,2001,20.0056700000
ibt,2002,19.9366300000
ibt,2003,20.2147200000
ibt,2004,20.4327600000
ibt,2005,21.0183300000
ibt,2006,21.3753900000
ibt,2007,22.3400300000
ibt,2008,22.7497900000
ibt,2009,23.2996100000
ibt,2010,23.9686900000
ibt,2011,24.6894300000
ibt,2012,25.3166600000
ibt,2013,25.3031000000
ibt,2014,26.9688700000
ibt,2015,27.2343100000
ibt,2016,27.7759000000
ibt,2017,27.6267900000
ibt,2018,27.7048600000
idb,2002,16.3992500000
idb,2003,15.8818400000
idb,2004,16.3743400000
idb,2005,16.5120300000
idb,2006,19.0205100000
idb,2007,19.5078900000
idb,2008,19.3315000000
idb,2009,21.3297200000
idb,2010,21.7787500000
idb,2011,22.5375500000
idb,2012,21.1488300000
idb,2013,21.2148800000
idb,2014,24.0384400000
idb,2015,24.5991300000
idb,2016,23.7595000000
idb,2017,22.5490300000
idb,2018,22.9266900000
idx,1998,40.3506700000
idx,1999,41.3215800000
idx,2000,41.0896100000
idx,2001,39.8166400000
idx,2002,40.0415900000
idx,2003,38.9847900000
idx,2004,36.4790400000
idx,2005,35.6905200000
idx,2006,34.4779500000
idx,2007,33.9633700000
idx,2008,32.1187600000
idx,2009,32.5403200000
idx,2010,32.1396300000
idx,2011,31.5633300000
idx,2012,31.6694700000
idx,2013,33.0468200000
idx,2014,33.6427000000
idx,2015,34.0741300000
idx,2016,35.0294900000
idx,2017,34.3222100000
idx,2018,33.6223500000
ida,1998,31.3827500000
ida,1999,32.2205900000
ida,2000,32.1452900000
ida,2001,31.3398900000
ida,2002,31.3674300000
ida,2003,30.6123900000
ida,2004,29.0124200000
ida,2005,28.6362900000
ida,2006,28.7650900000
ida,2007,28.6880400000
ida,2008,27.4666400000
ida,2009,28.5067000000
ida,2010,28.4187300000
ida,2011,28.3488800000
ida,2012,27.9374100000
ida,2013,28.7147800000
ida,2014,30.2731100000
ida,2015,30.7265100000
ida,2016,31.1567300000
ida,2017,30.2893800000
ida,2018,29.9485100000
lte,2001,8.5099300000
lte,2002,8.2393700000
lte,2003,8.5046500000
lte,2005,8.9377400000
lte,2006,9.0101600000
lte,2007,9.5936400000
lte,2008,10.2168900000
lte,2009,10.5235300000
lte,2010,10.8804600000
lte,2011,11.4247800000
lte,2012,11.7468100000
lte,2013,11.0521700000
lte,2014,11.2245800000
lte,2015,11.5799500000
lte,2016,11.8245100000
lte,2017,12.1887700000
lte,2018,12.6325800000
lcn,1998,17.0348700000
lcn,1999,17.4533700000
lcn,2000,17.1574600000
lcn,2001,17.2477800000
lcn,2002,17.1690200000
lcn,2003,17.2122100000
lcn,2004,18.0349800000
lcn,2005,18.6560800000
lcn,2006,18.3429000000
lcn,2007,18.4598000000
lcn,2008,19.1060300000
lcn,2009,18.9369900000
lcn,2010,18.9803400000
lcn,2011,19.2388300000
lcn,2012,19.6424900000
lcn,2013,18.9590300000
lcn,2014,19.2693600000
lcn,2015,19.3976200000
lcn,2016,19.2837000000
lcn,2017,19.1793300000
lcn,2018,19.0982100000
lac,1998,16.2945000000
lac,1999,16.6848400000
lac,2000,16.3479600000
lac,2001,16.4063100000
lac,2002,16.3043600000
lac,2003,16.2587500000
lac,2004,17.0752000000
lac,2005,17.6801900000
lac,2006,17.3089500000
lac,2007,17.4037800000
lac,2008,18.0654100000
lac,2009,17.9048400000
lac,2010,17.9608000000
lac,2011,18.2153300000
lac,2012,18.6408200000
lac,2013,17.8912100000
lac,2014,18.2092000000
lac,2015,18.3459800000
lac,2016,18.2230000000
lac,2017,18.1203900000
lac,2018,18.0331700000
tla,1998,17.2157700000
tla,1999,17.6472000000
tla,2000,17.3535700000
tla,2001,17.4587700000
tla,2002,17.3915300000
tla,2003,17.4540600000
tla,2004,18.2878600000
tla,2005,18.9221600000
tla,2006,18.5973600000
tla,2007,18.7050400000
tla,2008,19.3513700000
tla,2009,19.1626100000
tla,2010,19.2000000000
tla,2011,19.4436600000
tla,2012,19.8500700000
tla,2013,19.1510000000
tla,2014,19.4769100000
tla,2015,19.6147700000
tla,2016,19.4846700000
tla,2017,19.3772000000
tla,2018,19.2915300000
ldc,1998,45.8415200000
ldc,1999,46.7946300000
ldc,2000,46.2483700000
ldc,2001,44.4681100000
ldc,2002,44.6379700000
ldc,2003,44.3674300000
ldc,2004,41.3250900000
ldc,2005,40.0564200000
ldc,2006,38.6565600000
ldc,2007,38.0221800000
ldc,2008,35.5941900000
ldc,2009,35.8910400000
ldc,2010,35.2248600000
ldc,2011,34.3690100000
ldc,2012,34.2676700000
ldc,2013,35.0892000000
ldc,2014,35.3112100000
ldc,2015,35.5999200000
ldc,2016,36.5576700000
ldc,2017,35.7117600000
ldc,2018,34.8918700000
lmy,1999,20.0926300000
lmy,2000,20.1196600000
lmy,2001,19.9064600000
lmy,2002,19.8248300000
lmy,2003,20.0908500000
lmy,2004,20.3149500000
lmy,2005,20.8933300000
lmy,2006,21.2377500000
lmy,2007,22.1993000000
lmy,2008,22.6022100000
lmy,2009,23.1498900000
lmy,2010,23.8204800000
lmy,2011,24.5416400000
lmy,2012,25.1690900000
lmy,2013,25.1173200000
lmy,2014,26.7872500000
lmy,2015,27.0522700000
lmy,2016,27.5952000000
lmy,2017,27.4447600000
lmy,2018,27.5259400000
lic,2000,13.4590000000
lic,2001,11.9101100000
lic,2002,14.1271100000
lic,2003,15.0446600000
lic,2004,15.0739400000
lic,2005,15.4531300000
lic,2006,15.2013800000
lic,2007,15.1060800000
lic,2008,14.9379200000
lic,2009,15.0177700000
lic,2010,14.9470600000
lic,2011,14.5741800000
lic,2012,14.5653300000
lic,2013,15.1322200000
lic,2014,15.4943300000
lic,2015,15.7785200000
lic,2016,16.0340600000
lic,2017,16.2492100000
lic,2018,16.4094800000
lmc,1999,35.4685800000
lmc,2000,35.4005000000
lmc,2001,35.3146200000
lmc,2002,34.7053200000
lmc,2003,34.8999900000
lmc,2004,34.8425900000
lmc,2005,35.4521700000
lmc,2006,36.0097400000
lmc,2007,37.0562200000
lmc,2008,36.9000900000
lmc,2009,37.6404700000
lmc,2010,38.1264700000
lmc,2011,38.6038900000
lmc,2012,38.9714600000
lmc,2013,39.2690100000
lmc,2014,41.6342300000
lmc,2015,41.5041100000
lmc,2016,41.9075100000
lmc,2017,41.3801400000
lmc,2018,41.0955900000
mea,1998,6.6172100000
mea,1999,6.5863600000
mea,2000,6.5423000000
mea,2001,6.3726300000
mea,2002,6.2488000000
mea,2003,6.2584800000
mea,2004,6.3670800000
mea,2005,6.6440900000
mea,2006,6.3078000000
mea,2007,6.5550700000
mea,2008,6.6769700000
mea,2009,7.0252500000
mea,2010,7.8078400000
mea,2011,8.2450000000
mea,2012,8.4565900000
mea,2013,8.8225900000
mea,2014,9.0523600000
mea,2015,9.2086300000
mea,2016,9.1686300000
mea,2017,9.3781700000
mea,2018,9.5342200000
mna,1998,6.0258800000
mna,1999,5.9975400000
mna,2000,5.9366000000
mna,2001,5.7232900000
mna,2002,5.5450800000
mna,2003,5.4625500000
mna,2004,5.5629100000
mna,2005,5.8529200000
mna,2006,5.2850900000
mna,2007,5.3072700000
mna,2008,5.3625700000
mna,2009,5.7163100000
mna,2010,6.3443200000
mna,2011,6.8277200000
mna,2012,6.9670400000
mna,2013,7.2190000000
mna,2014,7.4130800000
mna,2015,7.5968700000
mna,2016,7.5506400000
mna,2017,7.6768200000
mna,2018,7.7935900000
tmn,1998,6.0472800000
tmn,1999,6.0189500000
tmn,2000,5.9593100000
tmn,2001,5.7391000000
tmn,2002,5.5679700000
tmn,2003,5.4877500000
tmn,2004,5.5881400000
tmn,2005,5.8851800000
tmn,2006,5.3035300000
tmn,2007,5.3233400000
tmn,2008,5.3726700000
tmn,2009,5.7302800000
tmn,2010,6.3650500000
tmn,2011,6.8529300000
tmn,2012,6.9848900000
tmn,2013,7.2368500000
tmn,2014,7.4298700000
tmn,2015,7.6119800000
tmn,2016,7.5612600000
tmn,2017,7.6865800000
tmn,2018,7.8108300000
mic,1999,20.3882400000
mic,2000,20.4072400000
mic,2001,20.2695200000
mic,2002,20.0948800000
mic,2003,20.3499000000
mic,2004,20.5985500000
mic,2005,21.2057500000
mic,2006,21.6077300000
mic,2007,22.6509400000
mic,2008,23.1238400000
mic,2009,23.7337100000
mic,2010,24.4900400000
mic,2011,25.3264900000
mic,2012,26.0327500000
mic,2013,25.9243300000
mic,2014,27.7031300000
mic,2015,27.9800000000
mic,2016,28.5660000000
mic,2017,28.4097600000
mic,2018,28.4956200000
nac,1997,9.2496100000
nac,1998,9.2536000000
nac,1999,9.3605500000
nac,2000,9.3557900000
nac,2001,9.3456700000
nac,2002,8.5731400000
nac,2003,8.8749700000
nac,2004,8.5532400000
nac,2005,8.2759300000
nac,2006,7.9975300000
nac,2007,8.5194000000
nac,2008,8.5653200000
nac,2009,8.7527200000
nac,2010,8.3150500000
nac,2011,8.1883100000
nac,2012,8.0980800000
nac,2013,8.0051400000
nac,2014,7.8803200000
nac,2015,8.1243700000
nac,2016,8.7586700000
nac,2017,8.8712500000
nac,2018,8.8719000000
oed,1997,14.7513200000
oed,1998,14.8747700000
oed,1999,14.8069400000
oed,2000,14.8424400000
oed,2001,14.7347800000
oed,2002,14.5682700000
oed,2003,14.6049300000
oed,2004,14.6969300000
oed,2005,14.7289600000
oed,2006,14.4371100000
oed,2007,14.6799500000
oed,2008,14.9280500000
oed,2009,14.9742700000
oed,2010,15.0988900000
oed,2011,14.9694400000
oed,2012,15.4009500000
oed,2013,17.2842300000
oed,2014,17.5623200000
oed,2015,17.6157700000
oed,2016,18.0921600000
oed,2017,18.2493000000
oed,2018,18.2459400000
oss,1997,16.0242900000
oss,1998,15.9462500000
oss,1999,15.2004600000
oss,2000,14.7015600000
oss,2001,14.8630100000
oss,2002,15.3863500000
oss,2003,15.9686800000
oss,2004,16.2285900000
oss,2005,16.1901600000
oss,2006,16.5396900000
oss,2007,16.3614600000
oss,2008,16.7057500000
oss,2009,16.9996100000
oss,2010,17.1560200000
oss,2011,18.2846500000
oss,2012,17.7393500000
oss,2013,18.1787200000
oss,2014,18.5141700000
oss,2015,18.5630100000
oss,2016,18.6804300000
oss,2017,18.6297300000
oss,2018,18.6880000000
pss,2003,61.4891500000
pss,2004,61.1823300000
pss,2005,50.1370900000
pss,2006,39.2992900000
pss,2007,29.4722300000
pss,2008,19.8647900000
pss,2009,20.3258100000
pss,2010,20.6811500000
pss,2011,19.9730700000
pss,2012,20.1575300000
pss,2013,20.2049400000
pst,1997,14.3673000000
pst,1998,14.4216600000
pst,1999,14.3623700000
pst,2000,14.2889900000
pst,2001,14.2005100000
pst,2002,14.0471000000
pst,2003,14.1107700000
pst,2004,14.3060000000
pst,2005,14.3952600000
pst,2006,14.0560500000
pst,2007,14.3570400000
pst,2008,14.5902500000
pst,2009,14.9723800000
pst,2010,15.1212300000
pst,2011,15.0695600000
pst,2012,15.5614300000
pst,2013,18.2085000000
pst,2014,18.4965900000
pst,2015,18.6985900000
pst,2016,18.9993400000
pst,2017,19.2544100000
pst,2018,19.2601400000
pre,2000,16.4964800000
pre,2001,15.3503000000
pre,2002,16.5658200000
pre,2003,16.8280000000
pre,2004,16.3893600000
pre,2005,16.7611000000
pre,2006,16.7905500000
pre,2007,17.5474500000
pre,2008,17.3940500000
pre,2009,18.9820000000
pre,2010,19.2711500000
pre,2011,20.0442100000
pre,2012,18.9360000000
pre,2013,19.3082000000
pre,2014,20.6599800000
pre,2015,20.9233100000
pre,2016,20.6858600000
pre,2017,20.8539100000
pre,2018,20.9687800000
sst,1998,20.3071100000
sst,1999,19.9075600000
sst,2000,19.4966700000
sst,2001,19.4421500000
sst,2002,19.8148400000
sst,2003,20.0071600000
sst,2004,20.4045700000
sst,2005,19.2712500000
sst,2006,18.5088500000
sst,2007,17.5149500000
sst,2008,16.7702600000
sst,2009,17.0399400000
sst,2010,16.8604600000
sst,2011,17.6033600000
sst,2012,17.2361500000
sst,2013,17.5307900000
sst,2014,17.7970900000
sst,2015,17.6442900000
sst,2016,18.0339200000
sst,2017,18.1015900000
sst,2018,18.1748900000
sas,1999,45.6390400000
sas,2000,45.7159700000
sas,2001,45.9879600000
sas,2002,45.5428600000
sas,2003,45.4466200000
sas,2004,45.2952100000
sas,2005,45.4955300000
sas,2006,45.9672800000
sas,2007,46.1894200000
sas,2008,46.0967600000
sas,2009,46.8089600000
sas,2010,47.1248600000
sas,2011,47.4617700000
sas,2012,47.9711300000
sas,2013,48.6986300000
sas,2014,50.7168800000
sas,2015,50.8623700000
sas,2016,51.3171000000
sas,2017,50.8645700000
tsa,1999,45.6390400000
tsa,2000,45.7159700000
tsa,2001,45.9879600000
tsa,2002,45.5428600000
tsa,2003,45.4466200000
tsa,2004,45.2952100000
tsa,2005,45.4955300000
tsa,2006,45.9672800000
tsa,2007,46.1894200000
tsa,2008,46.0967600000
tsa,2009,46.8089600000
tsa,2010,47.1248600000
tsa,2011,47.4617700000
tsa,2012,47.9711300000
tsa,2013,48.6986300000
tsa,2014,50.7168800000
tsa,2015,50.8623700000
tsa,2016,51.3171000000
tsa,2017,50.8645700000
ssf,2000,16.7915500000
ssf,2001,15.9564500000
ssf,2002,16.8572800000
ssf,2003,17.0129600000
ssf,2004,16.8840400000
ssf,2005,17.2893800000
ssf,2006,17.4349200000
ssf,2007,18.0690100000
ssf,2008,18.1792400000
ssf,2009,19.4983300000
ssf,2010,19.8293700000
ssf,2011,20.1924800000
ssf,2012,19.2017900000
ssf,2013,19.4096500000
ssf,2014,20.3867800000
ssf,2015,20.6061200000
ssf,2016,20.3760300000
ssf,2017,20.5473600000
ssf,2018,20.6263100000
ssa,2000,16.7964000000
ssa,2001,15.9601300000
ssa,2002,16.8610300000
ssa,2003,17.0166200000
ssa,2004,16.8871800000
ssa,2005,17.2925300000
ssa,2006,17.4375700000
ssa,2007,18.0717200000
ssa,2008,18.1816100000
ssa,2009,19.5007000000
ssa,2010,19.8314900000
ssa,2011,20.1942500000
ssa,2012,19.2035400000
ssa,2013,19.4109800000
ssa,2014,20.3881400000
ssa,2015,20.6073300000
ssa,2016,20.3770800000
ssa,2017,20.5483500000
ssa,2018,20.6272200000
tss,2000,16.7915500000
tss,2001,15.9564500000
tss,2002,16.8572800000
tss,2003,17.0129600000
tss,2004,16.8840400000
tss,2005,17.2893800000
tss,2006,17.4349200000
tss,2007,18.0690100000
tss,2008,18.1792400000
tss,2009,19.4983300000
tss,2010,19.8293700000
tss,2011,20.1924800000
tss,2012,19.2017900000
tss,2013,19.4096500000
tss,2014,20.3867800000
tss,2015,20.6061200000
tss,2016,20.3760300000
tss,2017,20.5473600000
tss,2018,20.6263100000
umc,2001,8.6011000000
umc,2002,8.6153100000
umc,2003,8.5657700000
umc,2004,8.8893800000
umc,2005,9.1577200000
umc,2006,9.1137000000
umc,2007,9.6302300000
umc,2008,10.2202800000
umc,2009,10.5038000000
umc,2010,10.8270700000
umc,2011,11.3618700000
umc,2012,11.6774100000
umc,2013,10.9701900000
umc,2014,11.1779600000
umc,2015,11.4392600000
umc,2016,11.7848800000
umc,2017,12.0180000000
umc,2018,12.3097300000
wld,1998,19.2109600000
wld,1999,19.1300000000
wld,2000,19.1744500000
wld,2001,19.0082700000
wld,2002,18.9409800000
wld,2003,19.1966800000
wld,2004,19.4197700000
wld,2005,19.9101200000
wld,2006,20.1679700000
wld,2007,21.0437600000
wld,2008,21.4402100000
wld,2009,21.9696700000
wld,2010,22.5886700000
wld,2011,23.2192700000
wld,2012,23.8486800000
wld,2013,24.2235300000
wld,2014,25.6890700000
wld,2015,25.9425700000
wld,2016,26.4567200000
wld,2017,26.3733400000
wld,2018,26.4660900000
afg,2011,1.2735400000
afg,2012,1.9476100000
afg,2014,1.9775000000
afg,2015,2.7214800000
afg,2016,3.4216400000
afg,2017,3.7162200000
afg,2018,4.4581200000
alb,2006,4.5902000000
alb,2008,5.7434100000
alb,2009,5.8186000000
alb,2010,6.1443600000
alb,2011,6.6148000000
alb,2012,7.2577300000
alb,2013,7.7611800000
alb,2014,8.2690500000
alb,2018,8.7937800000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.1568700000
dza,2008,0.1694600000
dza,2009,0.1344800000
dza,2010,0.0771400000
dza,2011,0.2714000000
and,2002,3.7994900000
and,2003,4.2266800000
and,2004,4.6769200000
and,2005,4.1209500000
and,2006,3.6950300000
and,2007,3.1160000000
and,2008,2.6746300000
and,2009,2.3760900000
and,2010,2.0448400000
and,2012,2.4952500000
and,2013,2.4062300000
and,2014,2.1764300000
and,2015,2.8441400000
and,2016,2.7796600000
and,2017,2.8272500000
and,2018,3.0578300000
ago,1998,18.1479400000
ago,2008,10.9293100000
ago,2009,10.2276100000
ago,2010,10.5841900000
ago,2011,10.9795500000
ago,2016,21.4677900000
atg,2000,20.1099300000
atg,2007,18.9844300000
atg,2010,18.2788100000
atg,2011,19.5052700000
atg,2012,16.7123900000
atg,2014,17.8779200000
atg,2015,18.4020900000
atg,2017,18.1655800000
atg,2018,17.9735200000
arg,1998,27.0100500000
arg,1999,24.8119100000
arg,2000,25.0939800000
arg,2001,25.0535800000
arg,2002,24.9044200000
arg,2003,24.9429800000
arg,2004,25.4447000000
arg,2005,25.8993300000
arg,2006,26.1405000000
arg,2007,26.2289400000
arg,2008,26.3342100000
arg,2009,26.0257100000
arg,2010,25.3657400000
arg,2011,25.4569700000
arg,2012,26.1051100000
arg,2013,26.2310700000
arg,2014,26.1535600000
arg,2015,26.5171400000
arg,2016,26.5493400000
arg,2017,26.8304000000
arm,2011,1.7057900000
arm,2013,2.3012500000
arm,2014,2.1468600000
arm,2015,2.3067900000
arm,2018,2.4729400000
abw,2001,91.4125700000
abw,2002,91.4607100000
abw,2003,91.6290600000
abw,2004,91.7969300000
abw,2005,91.3434500000
abw,2006,92.2435800000
abw,2007,92.2832000000
abw,2008,91.7881700000
abw,2009,91.8403000000
abw,2010,91.7733600000
abw,2011,91.5695300000
abw,2012,92.3839100000
aus,2015,41.1002900000
aus,2016,40.4568100000
aus,2017,40.5893900000
aut,1999,8.4770100000
aut,2000,8.3732400000
aut,2002,8.6520200000
aut,2003,8.8104000000
aut,2004,9.2664600000
aut,2005,9.7456500000
aut,2006,9.6241200000
aut,2007,9.6786800000
aut,2008,9.5570500000
aut,2009,9.6687900000
aut,2010,9.8767100000
aut,2011,9.4884300000
aut,2012,9.5977000000
aut,2013,9.8718800000
aut,2014,9.9643600000
aut,2015,10.1330000000
aut,2016,10.3830800000
aut,2017,10.3923700000
aze,2018,12.8905700000
bhs,2002,27.9065400000
bhs,2005,28.9071000000
bhs,2006,27.5520500000
bhs,2007,31.6860000000
bhs,2008,31.4776600000
bhs,2009,31.6420600000
bhs,2010,30.4946800000
bhs,2011,27.4194000000
bhs,2012,31.0635400000
bhs,2013,24.1424200000
bhs,2014,29.3677600000
bhs,2015,17.7443100000
bhs,2016,27.4239000000
bhs,2017,24.3623900000
bhs,2018,28.3551600000
bhr,1999,13.1886700000
bhr,2000,14.2978800000
bhr,2001,15.2247600000
bhr,2002,14.8574600000
bhr,2003,15.2084600000
bhr,2004,15.5044700000
bhr,2005,15.8852700000
bhr,2006,16.5182300000
bhr,2008,18.5953700000
bhr,2009,19.8580100000
bhr,2010,21.2490100000
bhr,2011,22.2729900000
bhr,2012,23.1582500000
bhr,2013,23.2991200000
bhr,2014,24.2962700000
bhr,2015,25.1963100000
bhr,2016,25.6841500000
bhr,2017,25.7691900000
bhr,2018,25.5549000000
bgd,1998,95.2313700000
bgd,1999,95.6134100000
bgd,2000,95.7317200000
