country,year,se_prm_gint_zs
tea,2017,103.9641000000
tea,2018,103.6924000000
emu,1970,107.3012000000
emu,1971,107.3048000000
emu,1972,102.4882000000
emu,1973,100.7889000000
emu,1974,101.0291000000
emu,1975,100.7558000000
emu,1976,101.6810000000
emu,1977,100.6708000000
emu,1978,101.5251000000
emu,1979,100.9921000000
emu,1980,100.1206000000
emu,1981,99.8473100000
emu,1982,98.9333000000
emu,1983,98.4573300000
emu,1984,98.7409900000
emu,1985,99.8463900000
emu,1986,100.1333000000
emu,1987,101.1228000000
emu,1988,100.8078000000
emu,1989,100.3045000000
emu,1990,98.5430600000
emu,1991,98.4988200000
emu,1992,98.6342600000
emu,1993,98.9234300000
emu,1994,99.6381300000
emu,1995,101.5460000000
emu,1996,101.4135000000
emu,1997,101.7187000000
emu,1998,101.3025000000
emu,1999,100.6865000000
emu,2000,100.2165000000
emu,2001,98.8079100000
emu,2002,97.7064300000
emu,2003,99.3386400000
emu,2004,101.8076000000
emu,2005,100.4396000000
emu,2006,101.2509000000
emu,2007,101.5919000000
emu,2008,99.7629100000
emu,2009,99.6319200000
emu,2010,99.9330500000
emu,2011,99.8227500000
emu,2012,99.5314700000
emu,2013,98.8915100000
emu,2014,98.1201500000
emu,2015,98.9963100000
emu,2016,98.1324300000
emu,2017,98.0537400000
emu,2018,98.1103700000
ecs,1970,103.9604000000
ecs,1971,104.0065000000
ecs,1972,102.0117000000
ecs,1973,101.0703000000
ecs,1974,100.7294000000
ecs,1975,100.6927000000
ecs,1976,100.9963000000
ecs,1977,100.5826000000
ecs,1978,100.7907000000
ecs,1979,100.6043000000
ecs,1980,100.2899000000
ecs,1981,100.1413000000
ecs,1982,100.8213000000
ecs,1983,101.4511000000
ecs,1984,102.5975000000
ecs,1985,99.9168600000
ecs,1986,100.5572000000
ecs,1987,100.5257000000
ecs,1988,100.2629000000
ecs,1989,98.7276600000
ecs,1990,98.4040800000
ecs,1991,98.4834200000
ecs,1992,98.7985300000
ecs,1993,98.8298200000
ecs,1994,99.3069000000
ecs,1995,100.2789000000
ecs,1996,99.8855100000
ecs,1997,99.5707800000
ecs,1998,99.1660400000
ecs,1999,99.2113600000
ecs,2000,98.1623700000
ecs,2001,99.5453300000
ecs,2002,99.9395100000
ecs,2003,99.3738500000
ecs,2004,100.4209000000
ecs,2005,99.2658800000
ecs,2006,99.7661100000
ecs,2007,100.4835000000
ecs,2008,100.1488000000
ecs,2009,98.8011700000
ecs,2010,100.5932000000
ecs,2011,100.7397000000
ecs,2012,100.9605000000
ecs,2013,99.2913100000
ecs,2014,98.6531600000
ecs,2015,99.8195600000
ecs,2016,99.9979800000
ecs,2017,96.7925700000
ecs,2018,96.5703700000
eca,1983,103.6601000000
eca,1984,105.8574000000
eca,1985,100.5237000000
eca,1986,101.7736000000
eca,1987,101.0714000000
eca,1988,100.9709000000
eca,1989,98.5910200000
eca,1990,98.5230300000
eca,1991,98.3994500000
eca,1992,98.9305800000
eca,1993,98.7404900000
eca,1994,99.4294500000
eca,1995,100.3614000000
eca,1996,99.4645100000
eca,1997,98.5172500000
eca,1998,97.8257300000
eca,1999,98.2980900000
eca,2000,96.9696200000
eca,2001,100.7803000000
eca,2002,102.5871000000
eca,2003,100.5940000000
eca,2004,100.9131000000
eca,2005,99.2718800000
eca,2006,99.3963900000
eca,2007,100.4197000000
eca,2008,100.7872000000
eca,2009,98.3228700000
eca,2010,101.6561000000
eca,2011,101.9701000000
eca,2012,101.9912000000
eca,2013,99.8794600000
eca,2014,99.0313600000
eca,2015,98.2795400000
eca,2016,99.3268700000
eca,2017,98.9808600000
eca,2018,98.4666000000
tec,1983,103.4238000000
tec,1984,105.4376000000
tec,1985,100.3418000000
tec,1986,101.3190000000
tec,1987,100.7765000000
tec,1988,100.5966000000
tec,1989,98.1446000000
tec,1990,98.3335900000
tec,1991,98.4530000000
tec,1992,98.7272800000
tec,1993,98.5582300000
tec,1994,99.0073600000
tec,1995,99.7613500000
tec,1996,99.1081400000
tec,1997,98.4694400000
tec,1998,97.8930400000
tec,1999,98.3947000000
tec,2000,96.8893800000
tec,2001,100.2486000000
tec,2002,101.8611000000
tec,2003,99.8949000000
tec,2004,100.3488000000
tec,2005,98.9176000000
tec,2006,99.0396100000
tec,2007,100.0025000000
tec,2008,100.4694000000
tec,2009,98.1869300000
tec,2010,101.4117000000
tec,2011,101.8189000000
tec,2012,102.3368000000
tec,2013,99.6626500000
tec,2014,98.8590900000
tec,2015,100.4783000000
tec,2016,101.5077000000
tec,2017,95.6498300000
tec,2018,95.2585300000
euu,1970,105.4651000000
euu,1971,105.4773000000
euu,1972,101.7226000000
euu,1973,100.2055000000
euu,1974,101.2753000000
euu,1975,100.8691000000
euu,1976,101.3899000000
euu,1977,100.5867000000
euu,1978,101.0643000000
euu,1979,100.6485000000
euu,1980,100.0242000000
euu,1981,100.1328000000
euu,1982,100.1044000000
euu,1983,99.3443200000
euu,1984,99.2068000000
euu,1985,99.2788400000
euu,1986,99.0139700000
euu,1987,99.5690000000
euu,1988,98.7927200000
euu,1989,98.1028300000
euu,1990,97.2908200000
euu,1991,97.2527200000
euu,1992,98.2872900000
euu,1993,98.6601400000
euu,1994,99.1902100000
euu,1995,100.2380000000
euu,1996,100.3325000000
euu,1997,100.6568000000
euu,1998,100.3626000000
euu,1999,99.6280100000
euu,2000,99.3060300000
euu,2001,98.4703200000
euu,2002,97.8324600000
euu,2003,98.7500200000
euu,2004,101.3150000000
euu,2005,99.4380100000
euu,2006,100.3111000000
euu,2007,100.8574000000
euu,2008,99.9470000000
euu,2009,99.4831400000
euu,2010,99.5852100000
euu,2011,99.5405600000
euu,2012,99.9644100000
euu,2013,98.5672100000
euu,2014,97.8458000000
euu,2015,100.8191000000
euu,2016,100.0386000000
euu,2017,93.9002300000
euu,2018,93.9450800000
fcs,1970,80.7121000000
fcs,1971,80.4572800000
fcs,1972,81.7674600000
fcs,1973,75.3722500000
fcs,1974,78.7535200000
fcs,1975,80.6127400000
fcs,1976,83.0824500000
fcs,1977,81.7965600000
fcs,1978,81.6988700000
fcs,1979,88.0925600000
fcs,1980,88.8400000000
fcs,1981,90.2693400000
fcs,1982,87.4407500000
fcs,1983,87.0611400000
fcs,1984,88.0363100000
fcs,1985,88.7236800000
fcs,1986,88.7238700000
fcs,1987,84.7337400000
fcs,1988,84.2269100000
fcs,1989,85.0872700000
fcs,1990,84.1739700000
fcs,1991,83.3205100000
fcs,1992,84.1239300000
fcs,1993,85.1287800000
fcs,1994,83.6685100000
fcs,1995,85.0953100000
fcs,1996,86.4692200000
fcs,1997,87.1128900000
fcs,1998,88.3845800000
fcs,1999,82.9380100000
fcs,2000,93.0867700000
fcs,2001,97.3505500000
fcs,2002,100.0735000000
fcs,2003,102.5303000000
fcs,2004,101.1977000000
fcs,2005,100.1285000000
fcs,2006,103.4915000000
fcs,2007,105.0610000000
fcs,2008,108.8131000000
fcs,2009,108.5621000000
fcs,2010,108.7979000000
fcs,2011,111.6820000000
fcs,2012,112.8885000000
fcs,2013,113.0010000000
fcs,2014,113.0241000000
fcs,2015,113.7792000000
fcs,2016,114.3661000000
fcs,2017,114.2870000000
fcs,2018,114.7663000000
hpc,1970,60.0994700000
hpc,1971,60.2612900000
hpc,1972,60.4813800000
hpc,1973,60.8994300000
hpc,1974,61.7204000000
hpc,1975,67.4158900000
hpc,1976,70.2565000000
hpc,1977,70.3464700000
hpc,1978,74.8318400000
hpc,1979,73.1561900000
hpc,1980,75.8250400000
hpc,1981,77.6105100000
hpc,1982,76.6637300000
hpc,1983,75.1498600000
hpc,1984,74.0069100000
hpc,1985,74.7893800000
hpc,1986,74.9767800000
hpc,1987,73.9489100000
hpc,1988,73.2218800000
hpc,1989,73.1566200000
hpc,1990,70.9986100000
hpc,1991,69.6612800000
hpc,1992,70.4671700000
hpc,1993,71.1728800000
hpc,1994,73.1444800000
hpc,1995,78.7866900000
hpc,1996,81.3070600000
hpc,1997,92.1167500000
hpc,1998,88.8602600000
hpc,1999,84.9940900000
hpc,2000,93.7788300000
hpc,2001,99.4335900000
hpc,2002,104.3686000000
hpc,2003,105.5449000000
hpc,2004,107.6368000000
hpc,2005,112.3714000000
hpc,2006,112.1252000000
hpc,2007,115.7981000000
hpc,2008,122.9523000000
hpc,2009,118.4255000000
hpc,2010,117.6901000000
hpc,2011,120.5137000000
hpc,2012,120.0208000000
hpc,2013,121.5758000000
hpc,2014,123.5229000000
hpc,2015,122.9378000000
hpc,2016,123.2282000000
hpc,2017,122.1863000000
hpc,2018,120.5726000000
hic,1970,105.1001000000
hic,1971,102.3694000000
hic,1972,100.4169000000
hic,1973,98.7618400000
hic,1974,97.0814900000
hic,1975,98.8796900000
hic,1976,100.5668000000
hic,1977,100.7993000000
hic,1978,100.7739000000
hic,1979,98.9121800000
hic,1980,99.2670600000
hic,1981,98.4902000000
hic,1982,98.8723700000
hic,1983,98.7660400000
hic,1984,98.6695300000
hic,1985,100.1424000000
hic,1986,100.8613000000
hic,1987,102.4839000000
hic,1988,102.1830000000
hic,1989,101.9930000000
hic,1990,101.7173000000
hic,1991,100.6471000000
hic,1992,99.1635700000
hic,1993,102.0164000000
hic,1994,99.1539300000
hic,1995,101.0261000000
hic,1996,104.6567000000
hic,1997,104.3590000000
hic,1998,101.2829000000
hic,1999,101.2200000000
hic,2000,100.7091000000
hic,2001,99.9916400000
hic,2002,99.9066500000
hic,2003,100.5091000000
hic,2004,102.0402000000
hic,2005,102.1794000000
hic,2006,102.8359000000
hic,2007,103.3025000000
hic,2008,102.6859000000
hic,2009,101.2778000000
hic,2010,101.3190000000
hic,2011,100.6948000000
hic,2012,100.4442000000
hic,2013,99.9103700000
hic,2014,100.7636000000
hic,2015,102.0354000000
hic,2016,101.3900000000
hic,2017,97.8254000000
hic,2018,98.5075400000
ibd,1970,111.8995000000
ibd,1971,112.7942000000
ibd,1972,113.4537000000
ibd,1973,115.0460000000
ibd,1974,114.8676000000
ibd,1975,116.0642000000
ibd,1976,115.9943000000
ibd,1977,116.5370000000
ibd,1978,115.0877000000
ibd,1979,117.0756000000
ibd,1980,115.7311000000
ibd,1981,115.5583000000
ibd,1982,114.0861000000
ibd,1983,116.7094000000
ibd,1984,118.3786000000
ibd,1985,118.4563000000
ibd,1986,117.0744000000
ibd,1987,113.9586000000
ibd,1988,113.5607000000
ibd,1989,111.6419000000
ibd,1990,113.1975000000
ibd,1991,109.3179000000
ibd,1992,108.7283000000
ibd,1993,108.8127000000
ibd,1994,108.4789000000
ibd,1995,108.0996000000
ibd,1996,106.9674000000
ibd,1997,106.4485000000
ibd,1998,107.4514000000
ibd,1999,108.0679000000
ibd,2000,108.7857000000
ibd,2001,109.5403000000
ibd,2002,111.1334000000
ibd,2003,114.7179000000
ibd,2004,112.8221000000
ibd,2005,113.0465000000
ibd,2006,111.6642000000
ibd,2007,112.6415000000
ibd,2008,112.0722000000
ibd,2009,107.0734000000
ibd,2010,108.4915000000
ibd,2011,106.2672000000
ibd,2012,105.0877000000
ibd,2013,104.1468000000
ibd,2014,102.0699000000
ibd,2015,101.8750000000
ibd,2016,103.0532000000
ibd,2017,101.4069000000
ibd,2018,101.7823000000
ibt,1970,104.4444000000
ibt,1971,105.5645000000
ibt,1972,106.7015000000
ibt,1973,107.9524000000
ibt,1974,108.5475000000
ibt,1975,109.9977000000
ibt,1976,110.4818000000
ibt,1977,111.2933000000
ibt,1978,110.5620000000
ibt,1979,112.4343000000
ibt,1980,111.6500000000
ibt,1981,112.0274000000
ibt,1982,110.9104000000
ibt,1983,112.6906000000
ibt,1984,113.6115000000
ibt,1985,113.3288000000
ibt,1986,112.0168000000
ibt,1987,109.3288000000
ibt,1988,108.7291000000
ibt,1989,106.7904000000
ibt,1990,107.8001000000
ibt,1991,104.6537000000
ibt,1992,104.1849000000
ibt,1993,104.4842000000
ibt,1994,104.3497000000
ibt,1995,104.5999000000
ibt,1996,104.0654000000
ibt,1997,104.8316000000
ibt,1998,105.2549000000
ibt,1999,105.1336000000
ibt,2000,107.0865000000
ibt,2001,108.5378000000
ibt,2002,110.3884000000
ibt,2003,112.9794000000
ibt,2004,111.7566000000
ibt,2005,112.6170000000
ibt,2006,111.5989000000
ibt,2007,112.2370000000
ibt,2008,112.4146000000
ibt,2009,108.7214000000
ibt,2010,109.5090000000
ibt,2011,108.7900000000
ibt,2012,107.9481000000
ibt,2013,107.3126000000
ibt,2014,106.2546000000
ibt,2015,105.9901000000
ibt,2016,106.8681000000
ibt,2017,105.4682000000
ibt,2018,105.6886000000
idb,1998,101.1618000000
idb,1999,100.5633000000
idb,2000,104.0128000000
idb,2001,108.3017000000
idb,2002,106.0791000000
idb,2003,105.6150000000
idb,2004,104.9610000000
idb,2005,105.7963000000
idb,2006,102.6347000000
idb,2007,102.5736000000
idb,2008,98.0707100000
idb,2009,99.0622500000
idb,2010,97.1968900000
idb,2011,95.0334000000
idb,2012,96.3823500000
idb,2013,95.2409100000
idb,2014,97.3538300000
idb,2015,97.9869700000
idb,2016,101.2114000000
idb,2017,100.3338000000
idb,2018,101.0628000000
idx,1970,69.1436200000
idx,1971,71.8292000000
idx,1972,75.4280400000
idx,1973,75.4295600000
idx,1974,75.0669600000
idx,1975,80.1461000000
idx,1976,84.2473000000
idx,1977,86.2667300000
idx,1978,89.0314500000
idx,1979,88.0446900000
idx,1980,89.3047900000
idx,1981,92.2979300000
idx,1982,92.1304100000
idx,1983,92.2102600000
idx,1984,91.3959400000
idx,1985,91.0931600000
idx,1986,92.1542400000
idx,1987,91.0381900000
idx,1988,89.0050000000
idx,1989,86.6485200000
idx,1990,85.8262100000
idx,1991,85.1054700000
idx,1992,85.6005900000
idx,1993,85.9879200000
idx,1994,87.1881100000
idx,1995,90.6087500000
idx,1996,92.4308600000
idx,1997,99.4820000000
idx,1998,97.8128000000
idx,1999,95.3278600000
idx,2000,101.9431000000
idx,2001,104.8908000000
idx,2002,109.9045000000
idx,2003,110.6681000000
idx,2004,111.5846000000
idx,2005,114.6165000000
idx,2006,115.8665000000
idx,2007,115.7600000000
idx,2008,120.6061000000
idx,2009,118.5278000000
idx,2010,118.6786000000
idx,2011,123.0595000000
idx,2012,122.0447000000
idx,2013,122.4702000000
idx,2014,122.6440000000
idx,2015,121.6387000000
idx,2016,120.3706000000
idx,2017,119.2675000000
idx,2018,118.7054000000
ida,1973,78.9085900000
ida,1974,82.6252800000
ida,1975,85.0601100000
ida,1976,87.9081700000
ida,1977,90.0024600000
ida,1978,92.4546800000
ida,1979,94.2153800000
ida,1980,95.9697800000
ida,1981,98.8069500000
ida,1982,99.2785000000
ida,1983,98.4148200000
ida,1984,97.2219100000
ida,1985,96.2340700000
ida,1986,95.6199800000
ida,1987,94.6885700000
ida,1988,93.7014900000
ida,1989,91.8514300000
ida,1990,91.2676500000
ida,1991,90.4498600000
ida,1992,90.4723100000
ida,1993,91.4381000000
ida,1994,91.8774600000
ida,1995,94.0128000000
ida,1996,95.3241800000
ida,1997,100.0268000000
ida,1998,98.9444000000
ida,1999,97.1033300000
ida,2000,102.6454000000
ida,2001,106.0448000000
ida,2002,108.6127000000
ida,2003,108.9687000000
ida,2004,109.3608000000
ida,2005,111.6666000000
ida,2006,111.4570000000
ida,2007,111.3780000000
ida,2008,113.1242000000
ida,2009,112.0672000000
ida,2010,111.5426000000
ida,2011,113.7360000000
ida,2012,113.4776000000
ida,2013,113.3431000000
ida,2014,114.1336000000
ida,2015,113.6516000000
ida,2016,113.8786000000
ida,2017,112.8269000000
ida,2018,112.6861000000
lte,1988,117.5205000000
lte,1989,113.2005000000
lte,1990,116.4588000000
lte,1991,106.9922000000
lte,1992,105.0766000000
lte,1993,104.5941000000
lte,1994,104.7405000000
lte,1995,103.7946000000
lte,1996,100.0136000000
lte,1997,98.4338600000
lte,1998,99.4817300000
lte,1999,99.4038300000
lte,2000,100.7842000000
lte,2001,102.3035000000
lte,2002,107.4469000000
lte,2003,108.8730000000
lte,2004,103.5780000000
lte,2005,103.3512000000
lte,2006,99.3354000000
lte,2007,101.8109000000
lte,2008,102.4283000000
lte,2009,100.7172000000
lte,2010,99.7804000000
lte,2011,100.7532000000
lte,2012,101.7705000000
lte,2013,100.9667000000
lte,2014,99.7794000000
lte,2015,98.4350100000
lte,2016,101.1231000000
lte,2017,100.3696000000
lte,2018,100.2573000000
lcn,1970,135.1311000000
lcn,1971,140.6948000000
lcn,1972,141.3590000000
lcn,1973,141.2793000000
lcn,1974,140.4980000000
lcn,1975,139.9130000000
lcn,1976,135.5611000000
lcn,1977,136.5903000000
lcn,1978,137.5825000000
lcn,1979,149.7642000000
lcn,1980,141.8549000000
lcn,1981,140.2259000000
lcn,1982,139.4232000000
lcn,1983,133.0861000000
lcn,1984,136.8156000000
lcn,1985,132.3124000000
lcn,1986,124.9585000000
lcn,1987,128.0104000000
lcn,1988,133.6642000000
lcn,1989,125.3281000000
lcn,1990,135.2572000000
lcn,1991,121.8338000000
lcn,1992,121.2471000000
lcn,1993,124.4538000000
lcn,1994,124.2333000000
lcn,1995,120.4213000000
lcn,1996,118.6291000000
lcn,1997,118.9321000000
lcn,1998,118.9422000000
lcn,1999,115.2553000000
lcn,2000,116.5934000000
lcn,2001,118.7948000000
lcn,2002,118.3995000000
lcn,2003,116.3250000000
lcn,2004,116.3215000000
lcn,2005,117.2321000000
lcn,2006,112.9288000000
lcn,2007,112.5001000000
lcn,2008,110.0531000000
lcn,2009,107.6163000000
lcn,2010,102.9705000000
lcn,2011,100.8786000000
lcn,2012,97.7662200000
lcn,2013,99.2537600000
lcn,2014,99.5527400000
lcn,2015,100.5032000000
lcn,2016,100.6857000000
lcn,2017,100.4449000000
lcn,2018,100.3875000000
lac,1970,136.2342000000
lac,1971,141.2388000000
lac,1972,142.4369000000
lac,1973,142.4753000000
lac,1974,141.8084000000
lac,1975,141.5844000000
lac,1976,137.1522000000
lac,1977,138.0561000000
lac,1978,139.0473000000
lac,1979,151.9733000000
lac,1980,143.7791000000
lac,1981,142.1559000000
lac,1982,141.5463000000
lac,1983,135.1643000000
lac,1984,139.0818000000
lac,1985,133.8919000000
lac,1986,126.2122000000
lac,1987,129.3500000000
lac,1988,135.1914000000
lac,1989,126.5350000000
lac,1990,137.0604000000
lac,1991,123.0651000000
lac,1992,122.5463000000
lac,1993,125.6174000000
lac,1994,125.3690000000
lac,1995,121.3425000000
lac,1996,119.4357000000
lac,1997,119.9716000000
lac,1998,119.8533000000
lac,1999,115.9928000000
lac,2000,117.4019000000
lac,2001,119.6559000000
lac,2002,119.1853000000
lac,2003,116.9780000000
lac,2004,116.9620000000
lac,2005,117.9200000000
lac,2006,113.3844000000
lac,2007,112.8486000000
lac,2008,110.4201000000
lac,2009,107.9289000000
lac,2010,103.2095000000
lac,2011,101.0995000000
lac,2012,97.8736400000
lac,2013,99.3733400000
lac,2014,99.6467000000
lac,2015,100.5959000000
lac,2016,100.8363000000
lac,2017,100.5988000000
lac,2018,100.5323000000
tla,1970,135.8279000000
tla,1971,141.6352000000
tla,1972,142.5616000000
tla,1973,142.5611000000
tla,1974,141.9151000000
tla,1975,141.2202000000
tla,1976,136.6983000000
tla,1977,137.7018000000
tla,1978,138.4005000000
tla,1979,151.0306000000
tla,1980,143.1164000000
tla,1981,141.6165000000
tla,1982,140.7126000000
tla,1983,134.0459000000
tla,1984,137.8214000000
tla,1985,133.1428000000
tla,1986,125.4964000000
tla,1987,128.6055000000
tla,1988,134.4096000000
tla,1989,125.7473000000
tla,1990,135.9353000000
tla,1991,122.2828000000
tla,1992,121.5359000000
tla,1993,125.0642000000
tla,1994,124.7633000000
tla,1995,120.8724000000
tla,1996,119.0165000000
tla,1997,119.2901000000
tla,1998,119.3865000000
tla,1999,115.6966000000
tla,2000,117.0090000000
tla,2001,119.2398000000
tla,2002,118.7976000000
tla,2003,116.7403000000
tla,2004,116.6418000000
tla,2005,117.5975000000
tla,2006,113.2073000000
tla,2007,112.8030000000
tla,2008,110.3211000000
tla,2009,107.7718000000
tla,2010,103.0435000000
tla,2011,100.9675000000
tla,2012,97.8284300000
tla,2013,99.4320100000
tla,2014,99.7055700000
tla,2015,100.5808000000
tla,2016,100.7102000000
tla,2017,100.4927000000
tla,2018,100.3998000000
