country,year,gc_fin_doms_cn
bwa,1996,11900000.0000000000
bwa,2006,-333410000.0000000000
bwa,2007,304780000.0000000000
bwa,2008,262500000.0000000000
bwa,2009,-1252670000.0000000000
bwa,2010,848370000.0000000000
bwa,2011,299640000.0000009537
bwa,2012,-2144310000.0000000000
bra,2006,109048547092.2369995117
bra,2007,239513849585.8349914551
bra,2008,171476698128.4750061035
bra,2009,265675952085.3810119629
bra,2010,34669156692.7134017944
bra,2011,226222936845.8460083008
bra,2012,311155246420.1359863281
bgr,1990,4092000.0000000000
bgr,1991,7473000.0000000000
bgr,1992,13642000.0000000000
bgr,1993,38342000.0000000000
bgr,1994,44549000.0000000000
bgr,1995,65455000.0000000000
bgr,1996,257945000.0000000000
bgr,1997,1000119000.0000000000
bgr,1998,-65737000.0000000000
bgr,1999,49602000.0000000000
bgr,2000,2498250.0000000000
bgr,2001,-224363000.0000000000
bgr,2002,124569000.0000000000
bgr,2003,306167000.0000000000
bgr,2004,357711000.0000000000
bgr,2005,-581485000.0000000000
bgr,2006,-460420000.0000000000
bgr,2007,-315945000.0000000000
bgr,2008,-324007000.0000000000
bgr,2009,-261016000.0000000000
bgr,2010,970054000.0000000000
bgr,2011,193366000.0000000000
bgr,2012,-259327000.0000000000
bfa,2002,13448416224.0000000000
bfa,2003,-26519085788.0000000000
bfa,2004,-3479786991.0002102852
bfa,2005,10732330238.0002002716
bfa,2006,31658825963.0000000000
bfa,2007,221746213634.0000000000
bfa,2008,-23492406062.4122009277
bfa,2009,158867950373.6000061035
bfa,2010,68842026141.7716979980
bfa,2011,8372617182.1001091003
bfa,2012,174680299037.5429992676
bdi,1996,8111000000.0000000000
bdi,1997,8135000000.0000000000
bdi,1998,9669900000.0000000000
bdi,1999,14869300000.0000000000
cpv,2005,3179000000.0000000000
cpv,2006,1011740520.0000000000
cpv,2007,-1197265059.0000000000
cpv,2008,-2130900819.0000000000
cpv,2009,2677703084.0000000000
cpv,2010,3397280664.0000000000
cpv,2011,2539316217.0000000000
cpv,2012,1110437652.0000000000
khm,2002,-32541889164.0000000000
khm,2003,194518569210.0000000000
khm,2004,-69739738310.0001068115
khm,2005,-277336159388.0000000000
khm,2006,-79731888125.0000000000
khm,2007,521292000000.0000000000
khm,2008,-232982584997.6210021973
khm,2009,71687300540.6343994141
khm,2010,471869397857.0000000000
khm,2011,277306951065.0000000000
khm,2012,-262155298394.0000000000
cmr,1991,5330000000.0000000000
cmr,1992,7540000000.0000000000
cmr,1993,-7080000000.0000000000
cmr,1994,-12950000000.0000000000
cmr,1995,-13170000000.0000000000
caf,2008,15219174672.0000000000
chl,2002,-564700000000.0000000000
chl,2003,-459840000000.0000000000
chl,2004,-547180000000.0000000000
chl,2005,-1306000000000.0000000000
chl,2006,-1466000000000.0000000000
chl,2007,-922570000000.0000000000
chl,2008,-245045000000.0000000000
chl,2009,718336000000.0000000000
chl,2010,1943597177900.0000000000
chl,2011,1582940000000.0000000000
chl,2012,274213138094.0039978027
col,2003,11594185196754.9003906250
col,2008,14777529000000.0000000000
col,2009,27560195000000.0000000000
col,2010,43182894000000.0000000000
col,2011,-12224234000000.0000000000
col,2012,40254108000000.0000000000
zar,1990,1.4550600000
zar,1991,67.8166666667
zar,1992,2544.4533333333
zar,1993,35955.1366666667
zar,1994,1059810.0000000000
zar,1995,-80000.0000000000
zar,1997,62910000.0000000000
zar,2000,12061000000.0000000000
zar,2001,-940000000.0000000000
zar,2002,-9913000000.0000000000
zar,2003,28095000000.0000000000
zar,2004,-2370477000.0000000000
zar,2005,57355688857.0000000000
zar,2006,47521027158.3259963989
zar,2007,44124083870.4039993286
zar,2008,72687077936.5549926758
zar,2009,-12262400915.0513000488
zar,2010,-562889696194.5930175781
cog,2006,-79126999999.9998931885
cog,2007,-78321000000.0001068115
cog,2008,-180457000000.0000000000
civ,2003,174800000000.0000000000
civ,2004,70200000000.0000000000
civ,2005,-9900000000.0000095367
civ,2007,-50400000000.0000000000
civ,2008,140000000000.0000000000
civ,2009,64266800000.0000000000
civ,2010,-33619940000.0000000000
civ,2011,183799261000.0000000000
civ,2012,222398700000.0000000000
hrv,1991,-1520000.0000000000
hrv,1992,88490000.0000000000
hrv,1993,-67860000.0000000000
hrv,1994,-2099670000.0000000000
hrv,1995,-2608830000.0000000000
hrv,1996,-686300000.0000000000
hrv,1997,-1645610000.0000000000
hrv,1998,-953400000.0000000000
hrv,1999,-1831400000.0000000000
hrv,2000,849700000.0000000000
hrv,2001,2193000000.0000000000
hrv,2002,2078600000.0000000000
hrv,2003,948900000.0000000000
hrv,2004,4107700000.0000000000
hrv,2005,12041700000.0000000000
hrv,2006,5283000000.0000000000
hrv,2007,2017000000.0000000000
hrv,2008,6796000000.0000000000
hrv,2009,10130300000.0000000000
hrv,2010,12892453200.0000000000
hrv,2011,6448390300.0000000000
hrv,2012,2958329300.0000000000
cze,1993,-5335000000.0000000000
cze,1994,2800000000.0000000000
cze,1995,-7251000000.0000000000
cze,1996,5085000000.0000000000
cze,1997,4716000000.0000000000
cze,1998,33422000000.0000000000
cze,1999,39486000000.0000000000
cze,2000,54865000000.0000000000
cze,2001,72680000000.0000000000
cze,2002,28814000000.0000000000
cze,2003,80066000000.0000000000
cze,2004,15390000000.0000000000
cze,2005,34410000000.0000000000
cze,2006,76203000000.0000000000
cze,2007,65120000000.0000000000
cze,2008,54184000000.0000000000
cze,2009,110173000000.0000000000
cze,2010,73328000000.0000000000
cze,2011,92038000000.0000000000
cze,2012,134537000000.0000000000
dma,2000,23000000.0000000000
dma,2001,37500000.0000000000
dma,2002,-43100000.0000000000
dma,2003,-20200000.0000000000
dma,2004,-22700000.0000000000
dma,2005,-14900000.0000000000
dma,2006,-71500000.0000000000
dma,2007,-12600000.0000000000
dma,2008,-10500000.0000000000
dma,2009,5300000.0000000000
dma,2010,-5000000.0000000000
dma,2011,22300000.0000000000
dma,2012,18600000.0000000000
dom,2004,2847508894.4472799301
dom,2005,9696209385.0242500305
dom,2006,-9531182083.9384212494
dom,2007,-5328737233.2050800323
dom,2008,38089719799.8121032715
dom,2009,31747373304.7313003540
dom,2010,6275593629.8256597519
dom,2011,7120336083.3623409271
egy,2002,54384000000.0000000000
egy,2003,65943000000.0000000000
egy,2004,69739000000.0000000000
egy,2005,82980000000.0000000000
egy,2006,16409000000.0000000000
egy,2007,54352000000.0000000000
egy,2008,75627000000.0000000000
egy,2009,102700000000.0000000000
egy,2010,111129000000.0000000000
egy,2011,151664000000.0000000000
egy,2012,184014000000.0000000000
slv,2002,-302500000.0000000000
slv,2003,-101300000.0000000000
slv,2004,308700000.0000000000
slv,2005,603800000.0000000000
slv,2006,281600000.0000000000
slv,2007,86300000.0000000000
slv,2008,-163600000.0000000000
slv,2009,412300000.0000000000
slv,2010,-164200000.0000000000
slv,2011,381445449.4100000262
slv,2012,1216416026.0799999237
gnq,2007,-101450000000.0000000000
gnq,2008,162537000000.0000000000
gnq,2009,71691000000.0000000000
eth,1990,1266200000.0000000000
eth,1991,1191600000.0000000000
eth,1992,1162000000.0000000000
eth,1993,1107000000.0000000000
eth,1994,925000000.0000000000
eth,1995,879400000.0000000000
eth,1996,108400000.0000000000
eth,1997,95599999.9999998957
eth,1998,861600000.0000000000
eth,1999,1081900000.0000000000
eth,2001,559200000.0000000000
eth,2002,626400000.0000000000
eth,2003,1404100000.0000000000
eth,2004,2824300000.0000000000
eth,2005,4606100000.0000000000
eth,2006,29638400000.0000000000
eth,2007,34397800000.0000000000
eth,2008,40376200000.0000000000
eth,2009,44791600000.0000000000
eth,2010,51029600000.0000000000
eth,2011,60807975000.0000000000
fji,1995,64330000.0000000000
fji,2006,202271300.0000000000
fin,1995,8729000000.0000000000
fin,1996,5134000000.0000000000
fin,1997,3486000000.0000000000
fin,1998,2957000000.0000000000
fin,1999,-5287000000.0000000000
fin,2000,-7125000000.0000000000
fin,2001,-3945000000.0000000000
fin,2002,-6891000000.0000000000
fin,2003,-987000000.0000000000
fin,2004,-3367000000.0000000000
fin,2005,22000000.0000000000
fin,2006,-2052000000.0000000000
fin,2007,-414000000.0000000000
fin,2008,-235000000.0000000000
fin,2009,438000000.0000000000
fin,2010,2145000000.0000000000
fin,2011,281000000.0000000000
fin,2012,656000000.0000000000
gmb,2001,624900000.0000000000
gmb,2002,256600000.0000000000
gmb,2003,320500000.0000000000
gmb,2004,-232100000.0000000000
gmb,2005,366300000.0000000000
gmb,2006,697500000.0000000000
gmb,2007,-78400000.0000000000
gmb,2008,374400000.0000000000
gmb,2009,48700000.0000000000
geo,1997,101300000.0000000000
geo,1998,145500000.0000000000
geo,1999,99200000.0000000000
geo,2000,113300000.0000000000
geo,2001,14000000.0000000000
geo,2002,47600000.0000000000
geo,2003,50000000.0000000000
geo,2004,12500000.0000000000
geo,2005,-32000000.0000000000
geo,2006,-25900000.0000000000
geo,2007,-20000000.0000000000
geo,2008,-52400000.0000000000
geo,2009,224500000.0000000000
geo,2010,123500000.0000000000
geo,2011,35200000.0000000000
geo,2012,14100000.0000000000
deu,1995,138470000000.0000000000
deu,1996,29250000000.0000000000
deu,1997,31869000000.0000000000
deu,1998,10105000000.0000000000
deu,1999,40926000000.0000000000
deu,2000,-284000000.0000029802
deu,2001,-16478000000.0000000000
deu,2002,28170000000.0000000000
deu,2003,46679000000.0000000000
deu,2004,44652000000.0000000000
deu,2005,39010000000.0000000000
gha,2003,-22886550.0000000000
gha,2004,4226987.0000000000
gha,2005,-167296010.0000000000
gha,2006,579419830.0000000000
gha,2007,713046630.0000000000
gha,2008,1152678600.0000000000
gha,2009,1042100000.0000000000
gha,2010,1697550300.0000000000
gha,2011,1416137268.0000000000
grd,1999,-37600000.0000000000
grd,2000,4000000.0000000000
grd,2001,45700000.0000000000
grd,2002,-36600000.0000000000
grd,2003,57300000.0000000000
grd,2004,-38500000.0000000000
grd,2005,-51000000.0000000000
grd,2006,22500000.0000000000
grd,2007,66300000.0000000000
grd,2008,19200000.0000000000
grd,2009,-24000000.0000000000
grd,2010,11100000.0000000000
grd,2011,40400000.0000000000
grd,2012,-53200000.0000000000
gtm,2000,822500000.0000000000
gtm,2001,650530000.0000000000
gtm,2002,-1110960000.0000000000
gtm,2003,2867290000.0000000000
gtm,2004,1804140000.0000000000
gtm,2005,3585000000.0000000000
gtm,2006,2603500000.0000000000
gtm,2007,2525400000.0000000000
gtm,2008,1625600000.0000000000
gtm,2009,4388362500.0000000000
gtm,2010,6170900000.0000000000
gtm,2011,5690050656.6599998474
gtm,2012,3628770959.1100001335
gin,1998,-2610000000.0000000000
gin,1999,8250000000.0000000000
hnd,2003,2417097800.0000000000
hnd,2004,-1031532400.0000000000
hnd,2005,-843860900.0000009537
hnd,2006,2399408700.0000000000
hnd,2007,2986381000.0000000000
hnd,2008,-3195495001.7399997711
hnd,2009,13621463148.1480007172
hnd,2010,1205713270.0108399391
hnd,2011,2715800000.3299999237
hnd,2012,14977357267.8691997528
hkg,2002,20261000000.0000000000
hkg,2003,14328000000.0000000000
hkg,2004,25823000000.0000000000
hkg,2005,39569000000.0000000000
hkg,2006,14988000000.0000000000
hkg,2007,16051000000.0000000000
hkg,2008,16387000000.0000000000
hkg,2009,33005000000.0000000000
hun,1995,951488000000.0000000000
hun,1996,266294000000.0000000000
hun,1997,234767000000.0000000000
hun,1998,409995000000.0000000000
hun,1999,-304417000000.0000000000
hun,2000,-223631000000.0000000000
hun,2001,408982000000.0000000000
hun,2002,587266000000.0000000000
hun,2003,532429000000.0000000000
hun,2004,528373000000.0000000000
hun,2005,284369000000.0000000000
hun,2006,536345000000.0000000000
hun,2007,-152211000000.0000000000
hun,2008,545972000000.0000000000
hun,2009,-618580000000.0000000000
hun,2010,92062000000.0000000000
hun,2011,-1447638000000.0000000000
hun,2012,943745000000.0000000000
isl,1998,10263055000.0000000000
isl,1999,-7852564000.0000000000
isl,2000,-18089114000.0000000000
isl,2001,17412233000.0000000000
isl,2002,8113497000.0000000000
isl,2003,19534763000.0000000000
isl,2004,14273949000.0000000000
isl,2005,651700000.0000000000
isl,2006,19023483000.0000000000
isl,2007,53725014000.0000000000
isl,2008,468925785000.0000000000
isl,2009,184145922000.0000000000
isl,2010,144150407000.0000000000
isl,2011,66283995456.0000000000
isl,2012,23149117875.6666984558
ind,1990,406990000000.0000000000
ind,1991,304370000000.0000000000
ind,1992,340510000000.0000000000
ind,1993,564760000000.0000000000
ind,1994,519420000000.0000000000
ind,1995,611830000000.0000000000
ind,1996,634340000000.0000000000
ind,1997,740100000000.0000000000
ind,1998,900400000000.0000000000
ind,1999,1041010000000.0000000000
ind,2000,1072190000000.0000000000
ind,2001,1328660000000.0000000000
ind,2002,1067110000000.0000000000
ind,2003,880060000000.0000000000
ind,2004,1484000000000.0000000000
ind,2005,1217430000000.0000000000
ind,2006,939650000000.0000000000
ind,2007,1016000000000.0000000000
ind,2008,2439530000000.0000000000
ind,2009,3842450000000.0000000000
ind,2010,3135640000000.0000000000
ind,2011,3135640000000.0000000000
ind,2012,4968170000000.0000000000
idn,2005,-15616176304168.0000000000
idn,2006,18165063411055.0000000000
idn,2007,45116325713305.0000000000
idn,2008,46883994685900.0000000000
idn,2009,52613982572348.0000000000
irn,1999,3375104000000.0000000000
irn,2000,7127636000000.0000000000
irn,2001,2947320488689.6298828125
irn,2002,48878200000000.0000000000
irn,2003,31001900000000.0000000000
irn,2004,16081400000000.0000000000
irn,2005,-8025000000000.0000000000
irn,2006,28648300000000.0000000000
jam,2004,-15545600974.0000000000
jam,2005,-12091644430.0000000000
jam,2006,4639271764.0000000000
jam,2007,7598416965.0000095367
jam,2008,-7602186999.9999904633
jam,2009,77099935767.0000000000
jam,2010,56279708952.0000000000
jam,2011,14515217911.0000000000
jam,2012,-55357951003.0000000000
jor,1990,48680000.0000000000
jor,1991,-4950000.0000000000
jor,1992,-60400000.0000000000
jor,1993,930000.0000000041
jor,1994,-15500000.0000000000
jor,1995,-119000000.0000000000
jor,1996,-126640000.0000000000
jor,1997,-38580000.0000000000
jor,1998,192730000.0000000000
jor,1999,148670000.0000000000
jor,2000,108810000.0000000000
jor,2001,145270000.0000000000
jor,2002,231000000.0000000000
jor,2003,141200000.0000000000
jor,2004,248200000.0000000000
jor,2008,2030900000.0000000000
jor,2009,1349600000.0000000000
jor,2010,641000000.0000000000
jor,2011,1334600000.0000000000
jor,2012,1735500000.0000000000
kaz,1997,14153000000.0000000000
kaz,1998,17994000000.0000000000
kaz,1999,20538000000.0000000000
kaz,2000,-17269823000.0000000000
kaz,2001,2427795000.0000000000
kaz,2002,37499327000.0000000000
kaz,2003,51136600000.0000000000
kaz,2004,64207514000.0000000000
ken,1992,11596000000.0000000000
ken,1998,32938000000.0000000000
ken,1999,7083000000.0000000000
ken,2001,624460000.0000000000
ken,2003,46922000000.0000000000
ken,2005,-6673000000.0000000000
ken,2006,35231000000.0000000000
ken,2007,38611000000.0000000000
ken,2008,-13891000000.0000000000
ken,2009,69427000000.0000000000
ken,2010,126060000000.0000000000
ken,2011,98134915138.5399932861
ken,2012,81519906200.0010070801
kor,1990,938000000000.0000000000
kor,1991,1646000000000.0000000000
kor,1992,740000000000.0000000000
kor,1993,-42000000000.0000000000
kor,1994,1397000000000.0000000000
kor,1995,-1277000000000.0000000000
kor,1996,-9000000000.0000000000
kor,1997,-1287000000000.0000000000
kor,1998,11913708000000.0000000000
kor,1999,14115728000000.0000000000
kor,2000,-5507716000000.0000000000
kor,2001,-14293649000000.0000000000
kor,2002,-23937444000000.0000000000
kor,2003,-21392477000000.0000000000
kor,2004,-12259053000000.0000000000
kor,2005,-882000000000.0000000000
kor,2006,-4681300000000.0000000000
kor,2007,-23324028000000.0000000000
kor,2008,41511708000000.0000000000
kor,2009,57161147000000.0000000000
kor,2010,16054880000000.0000000000
kor,2011,15014940000000.0000000000
kgz,2007,87697200.0000001043
kgz,2008,124835000.0000000000
kgz,2009,1063899000.0000000000
kgz,2010,-191873000.0000000000
kgz,2011,4085047000.0000000000
kgz,2012,339843000.0000000000
lao,2006,-32159000000.0000000000
lao,2007,27015000000.0000000000
lao,2008,-204000000000.0000000000
lao,2009,-132273000000.0000000000
lao,2010,97000000000.0000000000
lao,2011,44493230000.0000000000
lao,2012,-269523000000.0000000000
lva,1994,48620000.0000000000
lva,1995,61870000.0000000000
lva,1996,41190000.0000000000
lva,1997,-3080000.0000000000
lva,1998,-28200000.0000000000
lva,1999,-2010000.0000000000
lva,2000,70270000.0000000000
lva,2001,57360000.0000000000
lva,2002,51220000.0000000000
lva,2003,105100000.0000000000
lva,2004,26900000.0000000000
lva,2005,43600000.0000000000
lva,2006,72500000.0000000000
lva,2007,-22380000.0000000000
lva,2008,816000000.0000000000
lva,2009,-363245622.0000000000
lva,2010,58953000.0000000000
lva,2011,10542000.0000000000
lva,2012,-208142000.0000000000
lbn,2000,3453500000000.0000000000
lbn,2001,1248800000000.0000000000
lbn,2002,-3472300000000.0000000000
lbn,2003,1562300000000.0000000000
lbn,2004,-417800000000.0000000000
lbn,2005,2530510000000.0000000000
lbn,2006,862639000000.0000000000
lbn,2007,1446617000000.0000000000
lbn,2008,7554779000000.0000000000
lbn,2009,6123329000000.0000000000
lbn,2010,3815295976500.0000000000
lbn,2011,1863081395990.0000000000
lbn,2012,1107722000000.0000000000
lso,1990,-110603000.0000000000
lso,1991,-116647000.0000000000
lso,1992,-253609000.0000000000
lso,1996,300000.0000000000
lso,1997,-500000.0000000000
lso,2006,126101520.1299999952
lso,2007,39000000.0000000000
lso,2008,-53700000.0000000000
lbr,2005,-40862.2299374363
lbr,2006,-8480.8138823339
lbr,2007,-13960.8664288209
lbr,2008,-16402.5788078946
lbr,2012,235326.7641345690
ltu,2000,834100000.0000000000
ltu,2001,277700000.0000000000
ltu,2002,576200000.0000000000
ltu,2003,-438900000.0000000000
ltu,2004,-187100000.0000000000
ltu,2005,-61699999.9999999031
ltu,2006,-2727200000.0000000000
ltu,2007,-124000000.0000000000
ltu,2008,1253600000.0000000000
ltu,2009,1719200000.0000000000
ltu,2010,970800000.0000000000
ltu,2011,1145700000.0000000000
ltu,2012,132580000.0000000000
lux,2000,31858834.2074447013
lux,2001,47300031.4543517977
lux,2002,51241280.9825318009
lux,2003,-127163325.3762229979
lux,2004,215585086.8762889802
lux,2005,-17035640.5739958026
lux,2006,360948112.0047460198
lux,2007,243972414.0793680251
lux,2008,2756185069.6321301460
lux,2009,118226119.5688470006
lux,2010,2051523816.3649601936
lux,2011,114838067.6559149921
lux,2012,1481953089.5987000465
mkd,2005,-2731974771.0000000000
mkd,2006,-972235224.5000000000
mkd,2007,-5891377602.0000000000
mkd,2008,-2060000000.0000000000
mkd,2009,410000000.0000000000
mkd,2010,1904000000.0000000000
mkd,2011,-2097000000.0000000000
mkd,2012,25552000000.0000000000
mdg,2000,69520000000.0000000000
mdg,2001,132440000000.0000000000
mdg,2002,89720000000.0000000000
mdg,2003,146385200000.0000000000
mdg,2004,-58315400000.0000000000
mdg,2005,134600000000.0000000000
mdg,2006,84100000000.0000000000
mdg,2007,99602000000.0000000000
mdg,2008,91941000000.0001068115
mdg,2009,161429000000.0000000000
mdg,2010,288472000000.0000000000
mdg,2011,98332000000.0000000000
mys,2002,6110600000.0000000000
mys,2003,22587200000.0000000000
mys,2004,14359300000.0000000000
mys,2005,15646900000.0000000000
mys,2006,10290000000.0000000000
mys,2007,10697200000.0000000000
mys,2008,37798800000.0000000000
mys,2009,44365372000.0000000000
mys,2010,3567026000.0000000000
mys,2011,15810800000.0000000000
mys,2012,15203600000.0000000000
mdv,1990,87900000.0000000000
mdv,1991,110100000.0000000000
mdv,1992,200300000.0000000000
mdv,1993,377700000.0000000000
mdv,1994,115300000.0000000000
mdv,1995,4500000.0000000000
mdv,1996,-24400000.0000000000
mdv,1997,-95200000.0000000000
mdv,1998,21500000.0000000000
mdv,1999,227900000.0000000000
mdv,2000,324400000.0000000000
mdv,2001,244900000.0000000000
mdv,2002,27100000.0000000000
mdv,2003,-136000000.0000000000
mdv,2004,-197700000.0000000000
mdv,2005,867900000.0000000000
mdv,2006,313100000.0000000000
mdv,2007,68800000.0000000000
mdv,2008,2002300000.0000000000
mdv,2009,4209800000.0000000000
mdv,2010,3087500000.0000000000
mdv,2011,1392100000.0000000000
mli,2000,-16545227000.0000991821
mli,2001,6000000000.0000000000
mli,2002,-25080875778.9202995300
mli,2003,-73000000000.0000000000
mli,2004,-3710000000.0000100136
mli,2005,-26860000000.0000000000
mli,2007,-19040000000.0000000000
mli,2008,-34926000000.0000000000
mli,2009,-109655000000.0000000000
mli,2010,18430000000.0000000000
mli,2011,43479000000.0000000000
mli,2012,-134609619115.0000000000
mli,2013,84239020930.0000000000
mlt,2003,1151191371.7306699753
mlt,2004,533677587.8170950413
mlt,2005,509865511.9585490227
mlt,2006,-5815799.3004480302
mlt,2007,441233878.0369690657
mlt,2008,193481088.1784850061
mlt,2009,359860531.1080909967
mlt,2010,340195596.3219549656
mlt,2011,404818812.8834480047
mlt,2012,126518086.4107570052
mus,2009,8427400000.0000000000
mus,2010,-275199999.9999990463
mus,2011,2363200000.0000000000
