country,year,se_prm_enrr_fe
ibt,1985,89.3782100000
ibt,1986,91.6492500000
ibt,1987,91.1242500000
ibt,1988,91.9128000000
ibt,1989,92.1941600000
ibt,1990,92.0741700000
ibt,1991,92.0345900000
ibt,1992,91.8289700000
ibt,1993,92.1224700000
ibt,1994,92.2722900000
ibt,1995,92.4648400000
ibt,1996,91.7991900000
ibt,1997,91.5569300000
ibt,1998,92.3832100000
ibt,1999,92.9425200000
ibt,2000,94.0284800000
ibt,2001,95.1519500000
ibt,2002,95.6299800000
ibt,2003,98.5279900000
ibt,2004,99.1009700000
ibt,2005,99.5472000000
ibt,2006,99.8204800000
ibt,2007,100.7689000000
ibt,2008,101.5575000000
ibt,2009,101.7459000000
ibt,2010,101.8046000000
ibt,2011,102.3389000000
ibt,2012,103.3457000000
ibt,2013,104.1478000000
ibt,2014,102.7887000000
ibt,2015,102.5361000000
ibt,2016,104.6683000000
ibt,2017,104.2137000000
ibt,2018,104.3336000000
idb,1970,41.4420500000
idb,1971,42.9387400000
idb,1972,45.1089400000
idb,1973,47.1550800000
idb,1974,50.6920400000
idb,1975,51.2871700000
idb,1976,51.5944500000
idb,1977,55.8030400000
idb,1978,60.6175000000
idb,1979,66.7110500000
idb,1980,70.1598100000
idb,1981,74.6941900000
idb,1982,78.7589000000
idb,1983,79.1438900000
idb,1984,78.5107000000
idb,1985,77.6183700000
idb,1986,73.7078100000
idb,1987,72.5192600000
idb,1988,69.6015100000
idb,1989,70.2093500000
idb,1990,69.6963000000
idb,1991,70.2870500000
idb,1992,71.7703700000
idb,1993,73.3366100000
idb,1994,73.4538800000
idb,1995,72.4209400000
idb,1996,69.6321300000
idb,1997,71.8049100000
idb,1998,73.5231100000
idb,1999,74.9754900000
idb,2000,78.0015100000
idb,2001,78.5891700000
idb,2002,78.0500300000
idb,2003,81.2147200000
idb,2004,83.3486800000
idb,2005,85.5093200000
idb,2006,85.2435900000
idb,2007,85.8888200000
idb,2008,82.9485300000
idb,2009,84.4945000000
idb,2010,85.4667100000
idb,2011,87.4753500000
idb,2012,89.7330700000
idb,2013,90.1857300000
idb,2014,89.8571800000
idb,2015,87.9137600000
idb,2016,89.0251500000
idb,2017,88.7020800000
idb,2018,89.0625000000
idx,1970,41.1905300000
idx,1971,40.8738700000
idx,1972,43.5283300000
idx,1973,45.6873700000
idx,1974,46.0513600000
idx,1975,48.2373900000
idx,1976,50.3735100000
idx,1977,52.5847300000
idx,1978,54.3584100000
idx,1979,55.7601500000
idx,1980,57.5823800000
idx,1981,59.9512000000
idx,1982,61.1320600000
idx,1983,60.7650000000
idx,1984,61.4279300000
idx,1985,60.0800600000
idx,1986,60.1655700000
idx,1987,59.8785100000
idx,1988,62.2674800000
idx,1989,62.1652700000
idx,1990,61.6068400000
idx,1991,63.8168100000
idx,1992,64.0672400000
idx,1993,64.4987100000
idx,1994,65.6290200000
idx,1995,66.7835900000
idx,1996,67.3862400000
idx,1997,70.3127200000
idx,1998,71.1273500000
idx,1999,71.8082400000
idx,2000,74.0891500000
idx,2001,76.3046900000
idx,2002,80.6012300000
idx,2003,83.6244600000
idx,2004,85.7039900000
idx,2005,88.8519500000
idx,2006,91.7344100000
idx,2007,93.5055100000
idx,2008,96.2287500000
idx,2009,97.1289700000
idx,2010,98.1262200000
idx,2011,99.7068300000
idx,2012,100.6681000000
idx,2013,100.3165000000
idx,2014,100.5726000000
idx,2015,100.3313000000
idx,2016,100.4455000000
idx,2017,100.6169000000
idx,2018,100.5809000000
ida,1970,41.1909000000
ida,1971,41.4090200000
ida,1972,43.9233400000
ida,1973,46.0521900000
ida,1974,47.3662800000
ida,1975,49.0853900000
ida,1976,50.6776300000
ida,1977,53.5029900000
ida,1978,56.2146900000
ida,1979,59.0751500000
ida,1980,61.4310700000
ida,1981,64.5029500000
ida,1982,66.6408500000
ida,1983,66.5491100000
ida,1984,66.8323600000
ida,1985,65.6567900000
ida,1986,64.4812000000
ida,1987,63.9167900000
ida,1988,64.6040900000
ida,1989,64.7382600000
ida,1990,64.1986100000
ida,1991,65.8846400000
ida,1992,66.5427000000
ida,1993,67.3489700000
ida,1994,68.1543500000
ida,1995,68.5991200000
ida,1996,68.1014000000
ida,1997,70.7813400000
ida,1998,71.8920200000
ida,1999,72.8274800000
ida,2000,75.3532000000
ida,2001,77.0324800000
ida,2002,79.7554700000
ida,2003,82.8253800000
ida,2004,84.9259500000
ida,2005,87.7593600000
ida,2006,89.6338900000
ida,2007,91.0535400000
ida,2008,91.9707100000
ida,2009,93.0881300000
ida,2010,94.0832900000
ida,2011,95.8038300000
ida,2012,97.1731900000
ida,2013,97.0705300000
ida,2014,97.1428900000
ida,2015,96.3435800000
ida,2016,96.7671600000
ida,2017,96.7671900000
ida,2018,96.8497300000
lte,1973,98.5137400000
lte,1974,100.2720000000
lte,1975,106.3159000000
lte,1976,108.5834000000
lte,1977,106.3310000000
lte,1978,102.7220000000
lte,1979,102.0129000000
lte,1980,102.8082000000
lte,1981,103.3101000000
lte,1982,102.4585000000
lte,1983,101.8666000000
lte,1984,102.9691000000
lte,1985,105.8671000000
lte,1986,112.5119000000
lte,1987,113.2151000000
lte,1988,115.1526000000
lte,1989,115.0269000000
lte,1990,115.9336000000
lte,1991,113.4606000000
lte,1992,112.6817000000
lte,1993,111.2539000000
lte,1994,109.9572000000
lte,1995,110.5933000000
lte,1996,108.5270000000
lte,1997,105.4941000000
lte,1998,107.5355000000
lte,1999,107.8821000000
lte,2000,109.0016000000
lte,2001,111.4252000000
lte,2002,110.0609000000
lte,2003,108.6606000000
lte,2004,106.7958000000
lte,2005,104.8071000000
lte,2006,102.8788000000
lte,2007,102.5459000000
lte,2008,102.7983000000
lte,2009,102.4649000000
lte,2010,101.3827000000
lte,2011,101.9527000000
lte,2012,102.9510000000
lte,2013,101.6952000000
lte,2014,99.6817000000
lte,2015,99.7688700000
lte,2016,101.2968000000
lte,2017,102.4750000000
lte,2018,103.1871000000
lcn,1970,103.9599000000
lcn,1971,105.6759000000
lcn,1972,105.3966000000
lcn,1973,106.9258000000
lcn,1974,107.6007000000
lcn,1975,107.0056000000
lcn,1976,106.7865000000
lcn,1977,109.3923000000
lcn,1978,110.9076000000
lcn,1979,114.5124000000
lcn,1980,115.3738000000
lcn,1981,115.4397000000
lcn,1982,115.9912000000
lcn,1983,114.5120000000
lcn,1984,115.7327000000
lcn,1985,114.8408000000
lcn,1986,121.6523000000
lcn,1987,113.0662000000
lcn,1988,114.4033000000
lcn,1989,112.4130000000
lcn,1990,115.0020000000
lcn,1991,111.8119000000
lcn,1992,112.5285000000
lcn,1993,112.7419000000
lcn,1994,113.1082000000
lcn,1995,119.5977000000
lcn,1996,119.7560000000
lcn,1997,113.5442000000
lcn,1998,120.5519000000
lcn,1999,120.6000000000
lcn,2000,116.8659000000
lcn,2001,117.6861000000
lcn,2002,117.3258000000
lcn,2003,115.9472000000
lcn,2004,114.7377000000
lcn,2005,114.2827000000
lcn,2006,113.9364000000
lcn,2007,113.9652000000
lcn,2008,114.0967000000
lcn,2009,114.5367000000
lcn,2010,113.0505000000
lcn,2011,113.9040000000
