country,year,sl_tlf_totl_in
eas,1991,969364539
eas,1992,986985123
eas,1993,1003806311
eas,1994,1020734319
eas,1995,1036627436
eas,1996,1055944040
eas,1997,1072477641
eas,1998,1086977325
eas,1999,1101854362
eas,2000,1116939014
eas,2001,1127728643
eas,2002,1137616980
eas,2003,1148330895
eas,2004,1160234453
eas,2005,1169492692
eas,2006,1179137232
eas,2007,1192700243
eas,2008,1202051715
eas,2009,1209345973
eas,2010,1215637516
eas,2011,1225794729
eas,2012,1234294121
eas,2013,1240075284
eas,2014,1246998381
eas,2015,1252355755
eas,2016,1256100989
eas,2017,1261800237
eas,2018,1263861412
eap,1990,845911843
eap,1991,860499378
eap,1992,876581449
eap,1993,892588734
eap,1994,908108037
eap,1995,922624346
eap,1996,940500487
eap,1997,955569349
eap,1998,969952311
eap,1999,984431620
eap,2000,998803215
eap,2001,1008852573
eap,2002,1018313758
eap,2003,1028816090
eap,2004,1040161736
eap,2005,1048638364
eap,2006,1057344473
eap,2007,1069715242
eap,2008,1078306183
eap,2009,1085362005
eap,2010,1091120526
eap,2011,1100986814
eap,2012,1108950253
eap,2013,1113595938
eap,2014,1119152885
eap,2015,1123492779
eap,2016,1126072354
eap,2017,1130626329
eap,2018,1132722575
tea,1990,833681768
tea,1991,847984172
tea,1992,863837597
tea,1993,879657942
tea,1994,895005936
tea,1995,909348147
tea,1996,927086380
tea,1997,942008008
tea,1998,956244927
tea,1999,970573517
tea,2000,984808798
tea,2001,994714239
tea,2002,1004040813
tea,2003,1014410501
tea,2004,1025620602
tea,2005,1033956174
tea,2006,1042534988
tea,2007,1054771926
tea,2008,1063217435
tea,2009,1070122826
tea,2010,1075742822
tea,2011,1085463339
tea,2012,1093279644
tea,2013,1097794165
tea,2014,1103219264
tea,2015,1107423800
tea,2016,1109884062
tea,2017,1114316548
tea,2018,1116291129
emu,1990,140008241
emu,1991,141677505
emu,1992,141150306
emu,1993,141235842
emu,1994,142025068
emu,1995,142235599
emu,1996,143246373
emu,1997,144249970
emu,1998,145472020
emu,1999,147016056
emu,2000,148172447
emu,2001,148558749
emu,2002,150603626
emu,2003,152758141
emu,2004,154207349
emu,2005,156263642
emu,2006,157798199
emu,2007,159388500
emu,2008,160896497
emu,2009,161331095
emu,2010,161506698
emu,2011,161029597
emu,2012,162024913
emu,2013,162403732
emu,2014,162656712
emu,2015,163037247
emu,2016,163961299
emu,2017,164594096
emu,2018,164216873
ecs,1990,388482752
ecs,1991,390786192
ecs,1992,390806055
ecs,1993,388050210
ecs,1994,388205880
ecs,1995,388217328
ecs,1996,388172784
ecs,1997,387581510
ecs,1998,388464174
ecs,1999,394717836
ecs,2000,396274328
ecs,2001,395730665
ecs,2002,398371645
ecs,2003,400657778
ecs,2004,403491922
ecs,2005,407728781
ecs,2006,410728738
ecs,2007,414597711
ecs,2008,418746217
ecs,2009,421090290
ecs,2010,423400297
ecs,2011,425071690
ecs,2012,427462957
ecs,2013,429704863
ecs,2014,431396349
ecs,2015,433713461
ecs,2016,436325297
ecs,2017,438269086
ecs,2018,437664067
eca,1990,176487979
eca,1991,177121819
eca,1992,177803178
eca,1993,175427879
eca,1994,175201976
eca,1995,175166453
eca,1996,174119390
eca,1997,172540791
eca,1998,171961065
eca,1999,176271055
eca,2000,176328161
eca,2001,175187366
eca,2002,175559022
eca,2003,175387635
eca,2004,176437388
eca,2005,177672551
eca,2006,178675999
eca,2007,180545659
eca,2008,182268834
eca,2009,183620140
eca,2010,185369008
eca,2011,187139726
eca,2012,187869237
eca,2013,189187882
eca,2014,189870724
eca,2015,191324983
eca,2016,192362626
eca,2017,193310961
eca,2018,193046452
tec,1990,196330897
tec,1991,197037273
tec,1992,197738642
tec,1993,195321295
tec,1994,194919797
tec,1995,194649113
tec,1996,193504387
tec,1997,191771458
tec,1998,191216358
tec,1999,195444477
tec,2000,195629043
tec,2001,194661399
tec,2002,194811064
tec,2003,194572350
tec,2004,195638026
tec,2005,197137819
tec,2006,197922403
tec,2007,199811096
tec,2008,201775785
tec,2009,203391527
tec,2010,205318357
tec,2011,207121001
tec,2012,207956804
tec,2013,209293963
tec,2014,210150561
tec,2015,211545357
tec,2016,212589483
tec,2017,213616335
tec,2018,213200602
euu,1990,222092438
euu,1991,223690308
euu,1992,222990016
euu,1993,222598036
euu,1994,222991037
euu,1995,222935133
euu,1996,223421543
euu,1997,224333433
euu,1998,225466269
euu,1999,227313582
euu,2000,228645503
euu,2001,228885802
euu,2002,229871622
euu,2003,231937383
euu,2004,233675989
euu,2005,236283624
euu,2006,238432162
euu,2007,240200765
euu,2008,242296101
euu,2009,243031913
euu,2010,243680618
euu,2011,243210699
euu,2012,244826123
euu,2013,245640414
euu,2014,246551767
euu,2015,247182908
euu,2016,248439809
euu,2017,249676377
euu,2018,249128282
fcs,1990,93394289
fcs,1991,96137791
fcs,1992,99012448
fcs,1993,102155784
fcs,1994,105357627
fcs,1995,108637696
fcs,1996,111486840
fcs,1997,114314961
fcs,1998,117183450
fcs,1999,120152658
fcs,2000,123265346
fcs,2001,126198637
fcs,2002,129320822
fcs,2003,132573137
fcs,2004,135746101
fcs,2005,138918728
fcs,2006,141555848
fcs,2007,144222069
fcs,2008,147070734
fcs,2009,149784358
fcs,2010,152853446
fcs,2011,156165550
fcs,2012,159446526
fcs,2013,163377138
fcs,2014,167574708
fcs,2015,172000732
fcs,2016,176152634
fcs,2017,180615255
fcs,2018,185511744
hpc,1990,140503707
hpc,1991,144668228
hpc,1992,149148658
hpc,1993,153873384
hpc,1994,158765040
hpc,1995,163899793
hpc,1996,168599701
hpc,1997,173380233
hpc,1998,178391328
hpc,1999,183610567
hpc,2000,189077758
hpc,2001,194453901
hpc,2002,200286831
hpc,2003,206435673
hpc,2004,212813127
hpc,2005,219325222
hpc,2006,225133021
hpc,2007,230920823
hpc,2008,236904187
hpc,2009,243127213
hpc,2010,249643720
hpc,2011,256285807
hpc,2012,263153568
hpc,2013,271225077
hpc,2014,279576656
hpc,2015,288059676
hpc,2016,297471311
hpc,2017,306846171
hpc,2018,316680501
hic,1990,494174189
hic,1991,499759130
hic,1992,502944373
hic,1993,505848924
hic,1994,511185291
hic,1995,516175970
hic,1996,521488179
hic,1997,527536617
hic,1998,531964185
hic,1999,537376914
hic,2000,542733803
hic,2001,546125897
hic,2002,550839828
hic,2003,555866521
hic,2004,561030945
hic,2005,568317461
hic,2006,575118697
hic,2007,581707092
hic,2008,588899314
hic,2009,592380044
hic,2010,595349719
hic,2011,597752216
hic,2012,603199240
hic,2013,607604301
hic,2014,612198656
hic,2015,616848470
hic,2016,622969953
hic,2017,628339790
hic,2018,629818271
ibd,1990,1547611698
ibd,1991,1575655146
ibd,1992,1606302544
ibd,1993,1634763341
ibd,1994,1665218918
ibd,1995,1692950178
ibd,1996,1721451033
ibd,1997,1750518521
ibd,1998,1779161223
ibd,1999,1812849577
ibd,2000,1841783953
ibd,2001,1867518751
ibd,2002,1895177285
ibd,2003,1923165330
ibd,2004,1956039200
ibd,2005,1985697764
ibd,2006,2004342612
ibd,2007,2026374776
ibd,2008,2044356644
ibd,2009,2062476064
ibd,2010,2075788598
ibd,2011,2092626938
ibd,2012,2111018872
ibd,2013,2131758529
ibd,2014,2150913179
ibd,2015,2171335925
ibd,2016,2189607594
ibd,2017,2209727674
ibd,2018,2224130524
ibt,1990,1852295320
ibt,1991,1888882250
ibt,1992,1928565908
ibt,1993,1966174077
ibt,1994,2006779831
ibt,1995,2044142205
ibt,1996,2082787172
ibt,1997,2122431683
ibt,1998,2161562049
ibt,1999,2206370414
ibt,2000,2246624386
ibt,2001,2283103826
ibt,2002,2321796638
ibt,2003,2361555554
ibt,2004,2406188423
ibt,2005,2447258528
ibt,2006,2476627430
ibt,2007,2509826094
ibt,2008,2539274352
ibt,2009,2569525765
ibt,2010,2595719999
ibt,2011,2625212631
ibt,2012,2656926114
ibt,2013,2692216350
ibt,2014,2725587200
ibt,2015,2762547649
ibt,2016,2796061721
ibt,2017,2834729636
ibt,2018,2865940791
idb,1990,91559019
idb,1991,93945642
idb,1992,96555188
idb,1993,98897986
idb,1994,101970210
idb,1995,104099488
idb,1996,107332630
idb,1997,110754983
idb,1998,113737439
idb,1999,117058448
idb,2000,120625570
idb,2001,123522265
idb,2002,126673931
idb,2003,130375101
idb,2004,133989732
idb,2005,136949156
idb,2006,140121031
idb,2007,143740812
idb,2008,147252740
idb,2009,151365234
idb,2010,155673177
idb,2011,159907420
idb,2012,164494752
idb,2013,169364309
idb,2014,173687130
idb,2015,179546340
idb,2016,184078582
idb,2017,188738553
idb,2018,193524560
idx,1990,213124603
idx,1991,219281463
idx,1992,225708177
idx,1993,232512750
idx,1994,239590703
idx,1995,247092540
idx,1996,254003509
idx,1997,261158178
idx,1998,268663387
idx,1999,276462390
idx,2000,284214863
idx,2001,292062810
idx,2002,299945422
idx,2003,308015123
idx,2004,316159490
idx,2005,324611608
idx,2006,332163787
idx,2007,339710505
idx,2008,347664968
idx,2009,355684466
idx,2010,364258224
idx,2011,372678274
idx,2012,381412489
idx,2013,391093512
idx,2014,400986891
idx,2015,411665384
idx,2016,422375545
idx,2017,436263410
idx,2018,448285707
ida,1990,304683622
ida,1991,313227105
ida,1992,322263364
ida,1993,331410736
ida,1994,341560913
ida,1995,351192028
ida,1996,361336140
ida,1997,371913161
ida,1998,382400826
ida,1999,393520838
ida,2000,404840433
ida,2001,415585075
ida,2002,426619353
ida,2003,438390224
ida,2004,450149222
ida,2005,461560764
ida,2006,472284818
ida,2007,483451317
ida,2008,494917709
ida,2009,507049701
ida,2010,519931401
ida,2011,532585693
ida,2012,545907242
ida,2013,560457821
ida,2014,574674021
ida,2015,591211724
ida,2016,606454127
ida,2017,625001962
ida,2018,641810267
lte,1990,966074069
lte,1991,979210127
lte,1992,993152829
lte,1993,1007134947
lte,1994,1020258436
lte,1995,1034369490
lte,1996,1048702456
lte,1997,1062383546
lte,1998,1074601410
lte,1999,1091848721
lte,2000,1107180690
lte,2001,1117311536
lte,2002,1129340789
lte,2003,1141293295
lte,2004,1154124873
lte,2005,1166463478
lte,2006,1175140218
lte,2007,1184919264
lte,2008,1194532213
lte,2009,1203330839
lte,2010,1207622584
lte,2011,1215606752
lte,2012,1224300188
lte,2013,1229658486
lte,2014,1234396804
lte,2015,1239138206
lte,2016,1241402873
lte,2017,1245633436
lte,2018,1245496915
lcn,1990,172190967
lcn,1991,177274491
lcn,1992,182864342
lcn,1993,188518555
lcn,1994,193809079
lcn,1995,199154372
lcn,1996,202665105
lcn,1997,209602299
lcn,1998,214988077
lcn,1999,219890693
lcn,2000,224406925
lcn,2001,229435833
lcn,2002,235112196
lcn,2003,239891244
lcn,2004,247089649
lcn,2005,252562964
lcn,2006,258221445
lcn,2007,262696151
lcn,2008,267781195
lcn,2009,273940329
lcn,2010,277178744
lcn,2011,280680503
lcn,2012,287962319
lcn,2013,291837731
lcn,2014,295495791
lcn,2015,300578611
lcn,2016,304778677
lcn,2017,309800080
lcn,2018,314129299
lac,1990,149449934
lac,1991,153927590
lac,1992,158852458
lac,1993,163903168
lac,1994,168606458
lac,1995,173479003
lac,1996,176398034
lac,1997,182714332
lac,1998,187587108
lac,1999,192115076
lac,2000,196316030
lac,2001,201025414
lac,2002,206521795
lac,2003,210707102
lac,2004,217253034
lac,2005,222283883
lac,2006,227345898
lac,2007,231517196
lac,2008,236187506
lac,2009,241877363
lac,2010,244907498
lac,2011,247833481
lac,2012,254756889
lac,2013,258329610
lac,2014,261770979
lac,2015,266401178
lac,2016,270166721
lac,2017,274705888
lac,2018,278684704
tla,1990,166623832
tla,1991,171592044
tla,1992,177093122
tla,1993,182622630
tla,1994,187848652
tla,1995,193139040
tla,1996,196556707
tla,1997,203419768
tla,1998,208766550
tla,1999,213638634
tla,2000,218149699
tla,2001,223126904
tla,2002,228741949
tla,2003,233464810
tla,2004,240614215
tla,2005,245966035
tla,2006,251520808
tla,2007,255893932
tla,2008,260934489
tla,2009,266979896
tla,2010,270243881
tla,2011,273757466
tla,2012,281065044
tla,2013,284954692
tla,2014,288643913
tla,2015,293760424
tla,2016,297988983
tla,2017,303052974
tla,2018,307380459
ldc,1990,197558186
ldc,1991,203239407
ldc,1992,209201368
ldc,1993,215520643
ldc,1994,222081895
ldc,1995,229050218
ldc,1996,235453100
ldc,1997,242096583
ldc,1998,249086144
ldc,1999,256324460
ldc,2000,263567431
ldc,2001,271114113
ldc,2002,278676627
ldc,2003,286450740
ldc,2004,294351420
ldc,2005,302492764
ldc,2006,309702914
ldc,2007,316902606
ldc,2008,324319720
ldc,2009,332058160
ldc,2010,340165182
ldc,2011,348509280
ldc,2012,357237311
ldc,2013,366779200
ldc,2014,376569774
ldc,2015,387215927
ldc,2016,397750569
ldc,2017,411261133
ldc,2018,422955712
lmy,1990,1827918863
lmy,1991,1864246470
lmy,1992,1903582328
lmy,1993,1940961695
lmy,1994,1981412673
lmy,1995,2018788090
lmy,1996,2057198143
lmy,1997,2096628383
lmy,1998,2135428196
lmy,1999,2180148553
lmy,2000,2220126575
lmy,2001,2256279651
lmy,2002,2295219796
lmy,2003,2334698119
lmy,2004,2378871208
lmy,2005,2419527020
lmy,2006,2448786903
lmy,2007,2481936994
lmy,2008,2510941908
lmy,2009,2540762170
lmy,2010,2566705797
lmy,2011,2595802082
lmy,2012,2627225140
lmy,2013,2662351199
lmy,2014,2695529625
lmy,2015,2732240016
lmy,2016,2765444802
lmy,2017,2803664152
lmy,2018,2834847758
lic,1990,143766947
lic,1991,147783344
lic,1992,152037504
lic,1993,156518163
lic,1994,161157311
lic,1995,166090543
lic,1996,170473889
lic,1997,175035123
lic,1998,179772378
lic,1999,184829090
lic,2000,190119807
lic,2001,195386414
lic,2002,201023810
lic,2003,206931164
lic,2004,212996761
lic,2005,219154309
lic,2006,224829864
lic,2007,230507311
lic,2008,236516750
lic,2009,242566069
lic,2010,249007282
lic,2011,255326133
lic,2012,261908157
lic,2013,269117629
lic,2014,276523760
lic,2015,284748459
lic,2016,293462217
lic,2017,302445621
lic,2018,311665429
lmc,1990,688496542
lmc,1991,706083598
lmc,1992,724300744
lmc,1993,742312557
lmc,1994,761883805
lmc,1995,778722322
lmc,1996,796242227
lmc,1997,814625665
lmc,1998,834642828
lmc,1999,855172972
lmc,2000,873810067
lmc,2001,892565443
lmc,2002,911037524
lmc,2003,931984197
lmc,2004,954115584
lmc,2005,973951037
lmc,2006,986390961
lmc,2007,1003025464
lmc,2008,1016079560
lmc,2009,1029932070
lmc,2010,1044556652
lmc,2011,1057445456
lmc,2012,1070521057
lmc,2013,1091591415
lmc,2014,1111481597
lmc,2015,1130865482
lmc,2016,1148826561
lmc,2017,1170219024
lmc,2018,1189646891
mea,1990,70069642
mea,1991,72103207
mea,1992,73341340
mea,1993,75667321
mea,1994,78258052
mea,1995,80995598
mea,1996,82970702
mea,1997,85381986
mea,1998,87793965
mea,1999,91438729
mea,2000,94548640
mea,2001,97392406
mea,2002,100353637
mea,2003,104223066
mea,2004,108184180
mea,2005,112277678
mea,2006,115343647
mea,2007,119034590
mea,2008,121457851
mea,2009,125661342
mea,2010,129389436
mea,2011,132455563
mea,2012,135549438
mea,2013,138730976
mea,2014,140702815
mea,2015,143226866
mea,2016,146455154
mea,2017,149031403
mea,2018,151737676
mna,1990,60088360
mna,1991,61736686
mna,1992,63470004
mna,1993,65415940
mna,1994,67660680
mna,1995,69306685
mna,1996,71063407
mna,1997,73203394
mna,1998,75292214
mna,1999,78513858
mna,2000,80994712
mna,2001,83331933
mna,2002,85737159
mna,2003,88875722
mna,2004,91959660
mna,2005,95005083
mna,2006,96847927
mna,2007,99112504
mna,2008,100038454
mna,2009,102711699
mna,2010,104786499
mna,2011,106455706
mna,2012,108128317
mna,2013,110056616
mna,2014,110885936
mna,2015,112237878
mna,2016,114633853
mna,2017,116331905
mna,2018,118254675
tmn,1990,59678075
tmn,1991,61307763
tmn,1992,63021309
tmn,1993,64946235
tmn,1994,67169922
tmn,1995,68794302
tmn,1996,70522874
tmn,1997,72631934
tmn,1998,74698715
tmn,1999,77896842
tmn,2000,80352388
tmn,2001,82718920
tmn,2002,85114751
tmn,2003,88196323
tmn,2004,91256190
tmn,2005,94271361
tmn,2006,96076626
tmn,2007,98302747
tmn,2008,99205712
tmn,2009,101840554
tmn,2010,103892674
tmn,2011,105484469
tmn,2012,107104179
tmn,2013,108992377
tmn,2014,109724360
tmn,2015,111034871
tmn,2016,113389946
tmn,2017,115054711
tmn,2018,116929249
mic,1990,1684151916
mic,1991,1716463126
mic,1992,1751544824
mic,1993,1784443532
mic,1994,1820255363
mic,1995,1852697547
mic,1996,1886724254
mic,1997,1921593260
mic,1998,1955655818
mic,1999,1995319464
mic,2000,2030006768
mic,2001,2060893238
mic,2002,2094195986
mic,2003,2127766955
mic,2004,2165874448
mic,2005,2200372711
mic,2006,2223957039
mic,2007,2251429684
mic,2008,2274425159
mic,2009,2298196101
mic,2010,2317698514
mic,2011,2340475949
mic,2012,2365316982
mic,2013,2393233570
mic,2014,2419005866
mic,2015,2447491557
mic,2016,2471982585
mic,2017,2501218531
mic,2018,2523182329
nac,1990,142655554
nac,1991,143516173
nac,1992,145654602
nac,1993,147142247
nac,1994,149755111
nac,1995,151757724
nac,1996,153816866
nac,1997,156521047
nac,1998,158533342
nac,1999,160806904
nac,2000,163007014
nac,2001,164235637
nac,2002,165517105
nac,2003,166550087
nac,2004,167842559
nac,2005,169855227
nac,2006,171901933
nac,2007,173568999
nac,2008,175663313
nac,2009,175913317
nac,2010,175927257
nac,2011,176165458
nac,2012,177635103
nac,2013,178425494
nac,2014,179285844
nac,2015,180430596
nac,2016,182545391
nac,2017,184414068
nac,2018,185134222
oed,1990,502296312
oed,1991,508300879
oed,1992,512829805
oed,1993,515245762
oed,1994,521842929
oed,1995,526364997
oed,1996,531978878
oed,1997,538798464
oed,1998,543598642
oed,1999,548978597
oed,2000,553272011
oed,2001,556517254
oed,2002,561604974
oed,2003,565689285
oed,2004,570993207
oed,2005,578359906
oed,2006,584806252
oed,2007,591083518
oed,2008,598022042
oed,2009,601430668
oed,2010,604565518
oed,2011,607251161
oed,2012,612923130
oed,2013,617674148
oed,2014,622244111
oed,2015,627470307
oed,2016,634419673
oed,2017,640544071
oed,2018,642704292
oss,1990,6554127
oss,1991,6700032
oss,1992,6830895
oss,1993,6957112
oss,1994,7094790
oss,1995,7229150
oss,1996,7342464
oss,1997,7479694
oss,1998,7629681
oss,1999,7790911
oss,2000,7968489
oss,2001,8166690
oss,2002,8353698
oss,2003,8610969
oss,2004,8864258
oss,2005,9158132
oss,2006,9535475
oss,2007,9922825
oss,2008,10345420
oss,2009,10762228
oss,2010,11139690
oss,2011,11509997
oss,2012,11892720
oss,2013,12331720
oss,2014,12682685
oss,2015,13052510
oss,2016,13354518
oss,2017,13686882
oss,2018,13996788
pss,1990,513328
pss,1991,525430
pss,1992,536183
pss,1993,549050
pss,1994,561317
pss,1995,573270
pss,1996,583383
pss,1997,593110
pss,1998,602292
pss,1999,611506
pss,2000,621627
pss,2001,636828
pss,2002,650855
pss,2003,662894
pss,2004,675394
pss,2005,688192
pss,2006,704803
pss,2007,722151
pss,2008,740256
pss,2009,761139
pss,2010,780494
pss,2011,796528
pss,2012,801674
pss,2013,807223
pss,2014,812165
pss,2015,821094
pss,2016,830971
pss,2017,843579
pss,2018,856711
pst,1990,467506057
pst,1991,471784319
pst,1992,474687873
pst,1993,476606578
pst,1994,481041339
pst,1995,484416325
pst,1996,488417681
pst,1997,493037935
pst,1998,495896336
pst,1999,499853224
pst,2000,504163021
pst,2001,505968907
pst,2002,509796509
pst,2003,513257376
pst,2004,516633381
pst,2005,521888758
pst,2006,526855411
pst,2007,531504477
pst,2008,536379549
pst,2009,537652278
pst,2010,538316607
pst,2011,538461634
pst,2012,541587893
pst,2013,544451052
pst,2014,546804442
pst,2015,549677699
pst,2016,554012499
pst,2017,557676109
pst,2018,557852346
pre,1990,151664088
pre,1991,156144173
pre,1992,161001697
pre,1993,166166744
pre,1994,171476996
pre,1995,176864766
pre,1996,181710532
pre,1997,186611844
pre,1998,191761547
pre,1999,197189798
pre,2000,202740830
pre,2001,208198233
pre,2002,214115576
pre,2003,220301491
pre,2004,226529278
pre,2005,233108996
pre,2006,239405081
pre,2007,245764846
pre,2008,252206003
pre,2009,258909220
pre,2010,265928359
pre,2011,273197571
pre,2012,280891686
pre,2013,289399391
pre,2014,298225341
pre,2015,307754613
pre,2016,317564210
pre,2017,327918859
pre,2018,338417651
sst,1990,9450403
sst,1991,9651623
sst,1992,9838687
sst,1993,10019928
sst,1994,10216084
sst,1995,10393911
sst,1996,10546703
sst,1997,10717909
sst,1998,10898343
sst,1999,11098084
sst,2000,11313083
sst,2001,11559001
sst,2002,11792852
sst,2003,12106671
sst,2004,12423798
sst,2005,12778391
sst,2006,13213579
sst,2007,13656387
sst,2008,14135722
sst,2009,14604514
sst,2010,15028189
sst,2011,15445652
sst,2012,15879597
sst,2013,16384050
sst,2014,16781849
sst,2015,17191132
sst,2016,17553718
sst,2017,17931017
sst,2018,18278315
sas,1990,403448757
sas,1991,412897462
sas,1992,422923264
sas,1993,433510815
sas,1994,445298767
sas,1995,454911036
sas,1996,465588608
sas,1997,476616557
sas,1998,487919115
sas,1999,499102769
sas,2000,510743805
sas,2001,524138020
sas,2002,538146598
sas,2003,553013612
sas,2004,568118963
sas,2005,582482372
sas,2006,587076245
sas,2007,591913794
sas,2008,596636570
sas,2009,601966144
sas,2010,607236888
sas,2011,611206369
sas,2012,615886062
sas,2013,629143224
sas,2014,641330680
sas,2015,654586973
sas,2016,666303692
sas,2017,680240920
sas,2018,691098918
tsa,1990,403448757
tsa,1991,412897462
tsa,1992,422923264
tsa,1993,433510815
tsa,1994,445298767
tsa,1995,454911036
tsa,1996,465588608
tsa,1997,476616557
tsa,1998,487919115
tsa,1999,499102769
tsa,2000,510743805
tsa,2001,524138020
tsa,2002,538146598
tsa,2003,553013612
tsa,2004,568118963
tsa,2005,582482372
tsa,2006,587076245
tsa,2007,591913794
tsa,2008,596636570
tsa,2009,601966144
tsa,2010,607236888
tsa,2011,611206369
tsa,2012,615886062
tsa,2013,629143224
tsa,2014,641330680
tsa,2015,654586973
tsa,2016,666303692
tsa,2017,680240920
tsa,2018,691098918
ssf,1990,192531989
ssf,1991,198063536
ssf,1992,203951975
ssf,1993,210115159
ssf,1994,216536756
ssf,1995,223300567
ssf,1996,229528216
ssf,1997,235983958
ssf,1998,242716384
ssf,1999,249714175
ssf,2000,256940654
ssf,2001,263744345
ssf,2002,270941464
ssf,2003,277897958
ssf,2004,284940427
ssf,2005,293444766
ssf,2006,301496360
ssf,2007,309132599
ssf,2008,317504362
ssf,2009,325224818
ssf,2010,333285378
ssf,2011,342179987
ssf,2012,351634381
ssf,2013,362037929
ssf,2014,372518422
ssf,2015,384196224
ssf,2016,395905555
ssf,2017,408448148
ssf,2018,421040435
ssa,1990,192531989
ssa,1991,198063536
ssa,1992,203951975
ssa,1993,210115159
ssa,1994,216536756
ssa,1995,223300567
ssa,1996,229528216
ssa,1997,235983958
ssa,1998,242716384
ssa,1999,249714175
ssa,2000,256940654
ssa,2001,263744345
ssa,2002,270941464
ssa,2003,277897958
ssa,2004,284940427
ssa,2005,293444766
ssa,2006,301496360
ssa,2007,309132599
ssa,2008,317504362
ssa,2009,325224818
ssa,2010,333285378
ssa,2011,342179987
ssa,2012,351634381
ssa,2013,362037929
ssa,2014,372518422
ssa,2015,384196224
ssa,2016,395905555
ssa,2017,408448148
ssa,2018,421040435
tss,1990,192531989
tss,1991,198063536
tss,1992,203951975
tss,1993,210115159
tss,1994,216536756
tss,1995,223300567
tss,1996,229528216
tss,1997,235983958
tss,1998,242716384
tss,1999,249714175
tss,2000,256940654
tss,2001,263744345
tss,2002,270941464
tss,2003,277897958
tss,2004,284940427
tss,2005,293444766
tss,2006,301496360
tss,2007,309132599
tss,2008,317504362
tss,2009,325224818
tss,2010,333285378
tss,2011,342179987
tss,2012,351634381
tss,2013,362037929
tss,2014,372518422
tss,2015,384196224
tss,2016,395905555
tss,2017,408448148
tss,2018,421040435
umc,1990,995655373
umc,1991,1010379527
umc,1992,1027244080
umc,1993,1042130975
umc,1994,1058371558
umc,1995,1073975224
umc,1996,1090482026
umc,1997,1106967595
umc,1998,1121012990
umc,1999,1140146492
umc,2000,1156196702
umc,2001,1168327795
umc,2002,1183158461
umc,2003,1195782758
umc,2004,1211758864
umc,2005,1226421674
umc,2006,1237566078
umc,2007,1248404220
umc,2008,1258345599
umc,2009,1268264031
umc,2010,1273141862
umc,2011,1283030494
umc,2012,1294795925
umc,2013,1301642156
umc,2014,1307524269
umc,2015,1316626075
umc,2016,1323156024
umc,2017,1330999507
umc,2018,1333535438
wld,1990,2322093051
wld,1991,2364005601
wld,1992,2406526701
wld,1993,2446810619
wld,1994,2492597965
wld,1995,2534964060
wld,1996,2578686322
wld,1997,2624164999
wld,1998,2667392382
wld,1999,2717525468
wld,2000,2762860379
wld,2001,2802405549
wld,2002,2846059624
wld,2003,2890564640
wld,2004,2939902153
wld,2005,2987844480
wld,2006,3023905600
wld,2007,3063644086
wld,2008,3099841222
wld,2009,3133142214
wld,2010,3162055516
wld,2011,3193554298
wld,2012,3230424380
wld,2013,3269955500
wld,2014,3307728281
wld,2015,3349088486
wld,2016,3388414755
wld,2017,3432003942
