country,year,pa_nus_ppp
abw,2013,1.1970886297
abw,2014,1.1957367235
abw,2015,1.2072329841
abw,2016,1.1768315981
abw,2017,1.1628084516
aus,1990,1.3656060000
aus,1991,1.3478990000
aus,1992,1.3274960000
aus,1993,1.3117960000
aus,1994,1.3000860000
aus,1995,1.3097520000
aus,1996,1.3113580000
aus,1997,1.3075410000
aus,1998,1.2989590000
aus,1999,1.2969500000
aus,2000,1.3111130000
aus,2001,1.3285910000
aus,2002,1.3364900000
aus,2003,1.3557850000
aus,2004,1.3655610000
aus,2005,1.3883560000
aus,2006,1.4032730000
aus,2007,1.4269760000
aus,2008,1.4790730000
aus,2009,1.4415130000
aus,2010,1.5018860000
aus,2011,1.5110520000
aus,2012,1.5401150000
aus,2013,1.4471230000
aus,2014,1.4524890000
aus,2015,1.4740790000
aus,2016,1.4512010000
aus,2017,1.4444580000
aus,2018,1.4326940000
aut,1990,0.9214440000
aut,1991,0.9237620000
aut,1992,0.9346020000
aut,1993,0.9381430000
aut,1994,0.9417210000
aut,1995,0.9391110000
aut,1996,0.9350120000
aut,1997,0.9316010000
aut,1998,0.9227780000
aut,1999,0.9239060000
aut,2000,0.9074950000
aut,2001,0.9227820000
aut,2002,0.8997970000
aut,2003,0.8891530000
aut,2004,0.8788790000
aut,2005,0.8819390000
aut,2006,0.8609180000
aut,2007,0.8690180000
aut,2008,0.8544240000
aut,2009,0.8435580000
aut,2010,0.8422580000
aut,2011,0.8313740000
aut,2012,0.8136480000
aut,2013,0.7970810000
aut,2014,0.7987970000
aut,2015,0.7985990000
aut,2016,0.7893640000
aut,2017,0.7803670000
aut,2018,0.7861890000
aze,1990,0.0000071803
aze,1991,0.0000127483
aze,1992,0.0001452492
aze,1993,0.0012019641
aze,1994,0.0174885490
aze,1995,0.1105968982
aze,1996,0.1373016376
aze,1997,0.1474491478
aze,1998,0.1444008042
aze,1999,0.1454233296
aze,2000,0.1600136720
aze,2001,0.1605172067
aze,2002,0.1646772183
aze,2003,0.1729296963
aze,2004,0.1839760664
aze,2005,0.2046878671
aze,2006,0.2211838651
aze,2007,0.2597318737
aze,2008,0.3260396693
aze,2009,0.2624201278
aze,2010,0.2952661155
aze,2011,0.3603938208
aze,2012,0.3636722771
aze,2013,0.3588793713
aze,2014,0.3475316410
aze,2015,0.3135592250
aze,2016,0.3555413659
aze,2017,0.4072956877
aze,2018,0.4447983765
bhs,1990,0.6141257405
bhs,1991,0.6092236530
bhs,1992,0.6189128231
bhs,1993,0.5994374354
bhs,1994,0.5997190803
bhs,1995,0.5921157692
bhs,1996,0.5871919647
bhs,1997,0.9923585727
bhs,1998,1.0112362238
bhs,1999,1.0461967792
bhs,2000,1.0327547948
bhs,2001,1.0141604140
bhs,2002,1.0379127087
bhs,2003,1.0307551574
bhs,2004,1.0157224341
bhs,2005,1.0348499848
bhs,2006,1.0127694642
bhs,2007,1.0153459670
bhs,2008,1.0108024407
bhs,2009,0.9927566528
bhs,2010,0.9774683575
bhs,2011,0.9492494860
bhs,2012,0.9618179834
bhs,2013,0.9596463948
bhs,2014,0.9659746460
bhs,2015,1.0231175837
bhs,2016,1.0235091144
bhs,2017,1.0215726151
bhs,2018,1.0040558319
bhr,1990,0.1407395137
bhr,1991,0.1335729467
bhr,1992,0.1259832364
bhr,1993,0.1193436319
bhr,1994,0.1254148575
bhr,1995,0.1241788959
bhr,1996,0.1221859212
bhr,1997,0.1212338010
bhr,1998,0.1114237370
bhr,1999,0.1127556646
bhr,2000,0.1433675822
bhr,2001,0.1355712885
bhr,2002,0.1380170633
bhr,2003,0.1471572423
bhr,2004,0.1590494702
bhr,2005,0.1754303108
bhr,2006,0.1853340377
bhr,2007,0.1957107986
bhr,2008,0.2138010845
bhr,2009,0.1846115621
bhr,2010,0.1960594481
bhr,2011,0.2107471666
bhr,2012,0.2130151658
bhr,2013,0.2101459088
bhr,2014,0.2027974300
bhr,2015,0.1818523458
bhr,2016,0.1801259400
bhr,2017,0.1870937329
bhr,2018,0.1911734044
bgd,1990,11.7136918293
bgd,1991,11.6397914867
bgd,1992,11.6743030766
bgd,1993,11.4218432601
bgd,1994,11.6265866123
bgd,1995,12.2014551719
bgd,1996,14.2758112307
bgd,1997,14.5671309021
bgd,1998,15.0872510920
bgd,1999,15.4348567597
bgd,2000,15.6177137003
bgd,2001,15.7808903058
bgd,2002,16.1399240966
bgd,2003,16.7672094470
bgd,2004,17.0725238519
bgd,2005,17.3161434914
bgd,2006,17.7951124481
bgd,2007,18.4510342279
bgd,2008,19.5217402057
bgd,2009,20.6845711288
bgd,2010,21.9071380318
bgd,2011,23.1454319217
bgd,2012,24.5640617208
bgd,2013,25.8724803087
bgd,2014,26.8315134376
bgd,2015,28.1067082145
bgd,2016,29.6731989325
bgd,2017,30.9480318704
bgd,2018,31.9031807517
brb,1990,1.6242634184
brb,1991,1.6217940019
brb,1992,1.6251014659
brb,1993,1.6612606153
brb,1994,1.6763694544
brb,1995,1.6923279160
brb,1996,1.7042640557
brb,1997,1.6906928506
brb,1998,1.8173635561
brb,1999,1.8710091700
brb,2000,1.8056237929
brb,2001,1.8068643178
brb,2002,1.7948161606
brb,2003,1.7818410052
brb,2004,1.8361045627
brb,2005,1.8995351664
brb,2006,1.8881686597
brb,2007,2.0006469918
brb,2008,1.9908825194
brb,2009,1.9381663590
brb,2010,1.9865308441
brb,2011,2.0167963153
brb,2012,1.9599288739
brb,2013,1.9813158677
brb,2014,1.9557780570
brb,2015,1.9050935833
brb,2016,1.8873345931
brb,2017,1.9124516944
brb,2018,1.9348018150
blr,1990,0.0000000078
blr,1991,0.0000000159
blr,1992,0.0000001761
blr,1993,0.0000019933
blr,1994,0.0000399244
blr,1995,0.0002977818
blr,1996,0.0004495028
blr,1997,0.0007584903
blr,1998,0.0013244387
blr,1999,0.0054416075
blr,2000,0.0151849479
blr,2001,0.0266770892
blr,2002,0.0380515467
blr,2003,0.0488211312
blr,2004,0.0583212507
blr,2005,0.0672900072
blr,2006,0.0723337831
blr,2007,0.0795092553
blr,2008,0.0945371086
blr,2009,0.1025085063
blr,2010,0.1156110950
blr,2011,0.1889307698
blr,2012,0.3249213813
blr,2013,0.3871959177
blr,2014,0.4488073950
blr,2015,0.5152081961
blr,2016,0.5521485517
blr,2017,0.5885736593
blr,2018,0.6409854653
bel,1990,0.9145850000
bel,1991,0.9101160000
bel,1992,0.9203100000
bel,1993,0.9349100000
bel,1994,0.9345340000
bel,1995,0.9265150000
bel,1996,0.9287980000
bel,1997,0.9275770000
bel,1998,0.9356140000
bel,1999,0.9313480000
bel,2000,0.8999890000
bel,2001,0.8922560000
bel,2002,0.8733000000
bel,2003,0.8770840000
bel,2004,0.8891360000
bel,2005,0.8917880000
bel,2006,0.8751770000
bel,2007,0.8798230000
bel,2008,0.8669400000
bel,2009,0.8499350000
bel,2010,0.8366390000
bel,2011,0.8319110000
bel,2012,0.8221370000
bel,2013,0.8061660000
bel,2014,0.8002140000
bel,2015,0.7997840000
bel,2016,0.7936480000
bel,2017,0.7813550000
bel,2018,0.7830910000
blz,1990,1.3470589257
blz,1991,1.2615573213
blz,1992,1.2826708308
blz,1993,1.2736776655
blz,1994,1.2917910320
blz,1995,1.3421679761
blz,1996,1.3439896718
blz,1997,1.3017018978
blz,1998,1.3065614369
blz,1999,1.2591867782
blz,2000,1.2375154680
blz,2001,1.2082584293
blz,2002,1.2102780205
blz,2003,1.1542208466
blz,2004,1.1472104658
blz,2005,1.1423763305
blz,2006,1.1584847966
blz,2007,1.1828420781
blz,2008,1.1919865346
blz,2009,1.1464022638
blz,2010,1.1305583469
blz,2011,1.1498014778
blz,2012,1.1425578048
blz,2013,1.1546837977
blz,2014,1.1505923601
blz,2015,1.1410109889
blz,2016,1.1691425266
blz,2017,1.1702603580
blz,2018,1.1296698113
ben,1990,112.9271324041
ben,1991,110.0596145850
ben,1992,110.8626086410
ben,1993,110.8724003430
ben,1994,146.5810663018
ben,1995,165.2490109864
ben,1996,173.4866513495
ben,1997,176.8005571869
ben,1998,183.9793384850
ben,1999,196.8549737770
ben,2000,200.9035236512
ben,2001,200.4683759093
ben,2002,204.3587602899
ben,2003,206.7799419769
ben,2004,202.9097898010
ben,2005,205.2295585233
ben,2006,203.3679504403
ben,2007,198.8211987658
ben,2008,207.5836680618
ben,2009,211.2256836185
ben,2010,210.6404820315
ben,2011,214.0345635677
ben,2012,226.1621447333
ben,2013,225.3881500031
ben,2014,220.6532254331
ben,2015,218.4840232562
ben,2016,215.5155608420
ben,2017,211.5625616114
ben,2018,206.5195095542
bmu,1990,1.0199678867
bmu,1991,1.0500477941
bmu,1992,1.0555401284
bmu,1993,1.0846898629
bmu,1994,1.0828226916
bmu,1995,1.1049001511
bmu,1996,1.4036495090
bmu,1997,1.4353794617
bmu,1998,1.4583174635
bmu,1999,1.4765507238
bmu,2000,1.3830803793
bmu,2001,1.3348640493
bmu,2002,1.4268321818
bmu,2003,1.4403871209
bmu,2004,1.4684386658
bmu,2005,1.5203809841
bmu,2006,1.5550747267
bmu,2007,1.6032343740
bmu,2008,1.6054393142
bmu,2009,1.5986091061
bmu,2010,1.5967706588
bmu,2011,1.5635886871
bmu,2012,1.6082599623
bmu,2013,1.6318252587
btn,1990,6.4749390289
btn,1991,6.8120454628
btn,1992,7.2794528282
btn,1993,7.6931111347
btn,1994,8.5003150882
btn,1995,8.9957788223
btn,1996,9.5457053803
btn,1997,10.5555064346
btn,1998,11.5350221488
btn,1999,12.2163071313
btn,2000,12.2223695129
btn,2001,12.5898874433
btn,2002,12.9988167554
btn,2003,13.1555292303
btn,2004,13.2962823492
btn,2005,13.6499807610
btn,2006,13.9659690257
btn,2007,14.0236875426
btn,2008,14.5337560569
btn,2009,15.1235308281
btn,2010,15.8441275899
btn,2011,16.8557571922
btn,2012,18.0569355392
btn,2013,18.7861838076
btn,2014,19.9626691982
btn,2015,20.2844922163
btn,2016,20.9662108743
btn,2017,21.7052607137
btn,2018,21.8139647437
bol,1990,0.9362742985
bol,1991,1.0658514578
bol,1992,1.1796522111
bol,1993,1.2279112280
bol,1994,1.2978433618
bol,1995,1.4164510452
bol,1996,1.5520602905
bol,1997,1.6127950957
bol,1998,1.7072993741
bol,1999,1.7235867428
bol,2000,1.7734882293
bol,2001,1.7678770418
bol,2002,1.7894398845
bol,2003,1.8680203542
bol,2004,1.9639841781
bol,2005,2.0178069404
bol,2006,2.2261458811
bol,2007,2.3277574707
bol,2008,2.5203814864
bol,2009,2.4407835645
bol,2010,2.6244423173
bol,2011,2.9461307429
bol,2012,3.0959387256
bol,2013,3.2249569717
bol,2014,3.2299454310
bol,2015,3.0481077792
bol,2016,2.9742853352
bol,2017,3.0957257217
bol,2018,3.1144722605
bih,1994,0.5423433707
bih,1995,0.5782028845
bih,1996,0.4709568254
bih,1997,0.5232130477
bih,1998,0.5092050029
bih,1999,0.5438999469
bih,2000,0.6851601113
bih,2001,0.7042025291
bih,2002,0.7157369228
bih,2003,0.7175474071
bih,2004,0.7150291948
bih,2005,0.7234319081
bih,2006,0.7192049397
bih,2007,0.7317903406
bih,2008,0.7528534960
bih,2009,0.7350485422
bih,2010,0.7323036047
bih,2011,0.7181602701
bih,2012,0.7059421810
bih,2013,0.6861526255
bih,2014,0.6872070033
bih,2015,0.6939042622
bih,2016,0.6886364923
bih,2017,0.6815959298
bih,2018,0.6872978460
bwa,1990,0.9934271609
bwa,1991,1.0106850401
bwa,1992,1.0537727419
bwa,1993,1.1638696592
bwa,1994,1.2473797307
bwa,1995,1.3091820889
bwa,1996,1.4927866803
bwa,1997,1.5407178184
bwa,1998,1.6754280526
bwa,1999,1.8866886531
bwa,2000,2.1069503418
bwa,2001,2.2331157125
bwa,2002,2.2244456164
bwa,2003,2.2550634988
bwa,2004,2.4172685842
bwa,2005,2.7069416159
bwa,2006,2.8237815024
bwa,2007,2.8854160391
bwa,2008,2.9642207180
bwa,2009,3.1319081448
bwa,2010,3.3719823037
bwa,2011,3.7640210598
bwa,2012,3.7003475917
bwa,2013,3.7205013608
bwa,2014,4.0860805472
bwa,2015,4.1182614139
bwa,2016,4.5606537092
bwa,2017,4.5923472337
bwa,2018,4.5247353447
bra,1990,0.0000115493
bra,1991,0.0000574480
bra,1992,0.0005999775
bra,1993,0.0123158164
bra,1994,0.2897423627
bra,1995,0.5377780621
bra,1996,0.6255853125
bra,1997,0.6625126390
bra,1998,0.6874003257
bra,1999,0.7318973756
bra,2000,0.7560272241
bra,2001,0.8006495267
bra,2002,0.8654093412
bra,2003,0.9693525579
bra,2004,1.0171144779
bra,2005,1.0596898210
bra,2006,1.0982410911
bra,2007,1.1383772655
bra,2008,1.2146831268
bra,2009,1.2936565768
bra,2010,1.3864698002
bra,2011,1.4710748541
bra,2012,1.5580440280
bra,2013,1.6460801201
bra,2014,1.7422817066
bra,2015,1.8542789897
bra,2016,1.9827914221
bra,2017,2.0133807072
bra,2018,2.0249669882
vgb,2011,1.0755841560
brn,1990,0.4487587937
brn,1991,0.4217632440
brn,1992,0.4194868486
brn,1993,0.3976835015
brn,1994,0.3552461538
brn,1995,0.3579468260
brn,1996,0.3672890099
brn,1997,0.3920595924
brn,1998,0.3425349416
brn,1999,0.3768079954
brn,2000,0.4755115681
brn,2001,0.4392860348
brn,2002,0.4340640208
brn,2003,0.4521648101
brn,2004,0.5102591964
brn,2005,0.5877092610
brn,2006,0.6277632500
brn,2007,0.6181906832
brn,2008,0.6833636342
brn,2009,0.5283708923
brn,2010,0.6094453560
brn,2011,0.7174477166
brn,2012,0.7125468656
brn,2013,0.6804815687
brn,2014,0.6544504305
brn,2015,0.5344145111
brn,2016,0.4801082944
brn,2017,0.4944921761
brn,2018,0.5272296965
bgr,1990,0.0006948114
bgr,1991,0.0021946061
bgr,1992,0.0034240908
bgr,1993,0.0050537573
bgr,1994,0.0085456088
bgr,1995,0.0196296731
bgr,1996,0.0382349696
bgr,1997,0.3982247778
bgr,1998,0.5187521846
bgr,1999,0.5251663101
bgr,2000,0.5359596295
bgr,2001,0.5557261322
bgr,2002,0.5582906375
bgr,2003,0.5604492886
bgr,2004,0.5807747665
bgr,2005,0.5964997912
bgr,2006,0.6188659728
bgr,2007,0.6570691304
bgr,2008,0.6776763891
bgr,2009,0.6930583866
bgr,2010,0.6769889331
bgr,2011,0.7010733373
bgr,2012,0.6928184182
bgr,2013,0.6800050490
bgr,2014,0.6612313027
bgr,2015,0.6785164954
bgr,2016,0.6772192029
bgr,2017,0.6816680183
bgr,2018,0.6996579200
bfa,1990,174.9021559244
bfa,1991,162.4681461032
bfa,1992,159.2088224618
bfa,1993,153.2816152529
bfa,1994,172.0466058405
bfa,1995,179.9207843301
bfa,1996,177.3017280387
bfa,1997,177.0085771717
bfa,1998,188.9370920287
bfa,1999,194.5109007017
bfa,2000,188.6980580648
bfa,2001,190.5190637920
bfa,2002,194.7505894239
bfa,2003,194.0387227143
bfa,2004,189.1229829126
bfa,2005,190.2682934696
bfa,2006,183.4554185965
bfa,2007,180.4338293762
bfa,2008,190.5118040150
bfa,2009,193.6184588397
bfa,2010,204.4143869459
bfa,2011,213.6591715875
bfa,2012,221.8479165638
bfa,2013,213.3797506399
bfa,2014,208.1186094960
bfa,2015,199.5879530142
bfa,2016,194.9419369087
bfa,2017,200.3493105621
bfa,2018,200.2164689266
bdi,1990,53.4662727176
bdi,1991,53.8341820315
bdi,1992,55.4778855373
bdi,1993,58.3899207678
bdi,1994,60.9642854200
bdi,1995,69.3275077082
bdi,1996,77.9207369024
bdi,1997,101.4165156746
bdi,1998,111.7712622064
bdi,1999,126.6570152123
bdi,2000,172.1354114490
bdi,2001,191.5448122627
bdi,2002,190.5003578486
bdi,2003,209.3688724783
bdi,2004,230.6823790665
bdi,2005,265.8650625190
bdi,2006,265.3991729794
bdi,2007,279.8393668132
bdi,2008,340.9723406224
bdi,2009,373.7843929679
bdi,2010,401.1121753836
bdi,2011,425.7683007169
bdi,2012,477.4639408368
bdi,2013,506.5587111347
bdi,2014,523.5263593931
bdi,2015,628.4949374163
bdi,2016,627.6677376498
bdi,2017,686.4820065055
bdi,2018,651.0520786545
cpv,1990,58.4663355443
cpv,1991,59.2641195744
cpv,1992,55.5587669211
cpv,1993,81.0587793368
cpv,1994,56.2116068199
cpv,1995,54.2054725647
cpv,1996,52.9400876574
cpv,1997,51.6079605810
cpv,1998,50.8620994235
cpv,1999,53.9547615114
cpv,2000,48.6051835426
cpv,2001,50.0139254893
cpv,2002,49.0563157831
cpv,2003,50.5319986984
cpv,2004,46.0911642324
cpv,2005,43.8965300677
cpv,2006,44.5840246761
cpv,2007,47.2173692794
cpv,2008,47.9588034796
cpv,2009,48.6309874240
cpv,2010,48.3136407908
cpv,2011,48.5916789258
cpv,2012,47.9409538788
cpv,2013,47.7871239214
cpv,2014,46.8309932711
cpv,2015,47.1400161308
cpv,2016,46.5220682743
cpv,2017,45.9670815419
cpv,2018,45.5585631002
khm,1993,594.0429198816
khm,1994,930.3950417377
khm,1995,984.2279379384
khm,1996,995.8405225738
khm,1997,1037.7466899739
khm,1998,1132.4873893139
khm,1999,1130.4527937952
khm,2000,1058.3732734571
khm,2001,1063.0659971311
khm,2002,1053.9757603901
khm,2003,1053.3592755720
khm,2004,1075.2232754470
khm,2005,1106.1065589904
khm,2006,1123.3370846961
khm,2007,1165.2545846663
khm,2008,1283.0847069124
khm,2009,1305.2673778291
khm,2010,1330.4958484229
khm,2011,1347.1146807728
khm,2012,1340.8054872261
khm,2013,1327.9774883214
khm,2014,1337.6260266976
khm,2015,1346.2276656861
khm,2016,1376.6871253437
khm,2017,1395.9087263432
khm,2018,1404.7425359578
cmr,1990,146.0107224006
cmr,1991,146.2747714238
cmr,1992,141.1883088453
cmr,1993,192.8132972733
cmr,1994,206.9405337597
cmr,1995,212.8103696296
cmr,1996,211.2257148421
cmr,1997,219.2501856997
cmr,1998,226.1507445709
cmr,1999,220.4357258774
cmr,2000,226.8596555890
cmr,2001,225.2330156563
cmr,2002,225.8092649119
cmr,2003,222.1263258525
cmr,2004,220.5987826147
cmr,2005,215.5371351557
cmr,2006,216.2326598713
cmr,2007,212.5928200861
cmr,2008,222.3265788102
cmr,2009,224.2744987613
cmr,2010,225.9251612857
cmr,2011,227.2116556088
cmr,2012,228.8904780328
cmr,2013,229.5343526428
cmr,2014,229.9943221278
cmr,2015,227.9685872132
cmr,2016,227.9710997477
cmr,2017,227.0352705003
cmr,2018,225.1809241991
can,1990,1.2405090000
can,1991,1.2370580000
can,1992,1.2276550000
can,1993,1.2148670000
can,1994,1.2069570000
can,1995,1.2088930000
can,1996,1.2078660000
can,1997,1.2009430000
can,1998,1.1854340000
can,1999,1.1908100000
can,2000,1.2275700000
can,2001,1.2211410000
can,2002,1.2293330000
can,2003,1.2261250000
can,2004,1.2331460000
can,2005,1.2136440000
can,2006,1.2056550000
can,2007,1.2130810000
can,2008,1.2343900000
can,2009,1.2013100000
can,2010,1.2216010000
can,2011,1.2399040000
can,2012,1.2446070000
can,2013,1.2240000000
can,2014,1.2303580000
can,2015,1.2480040000
can,2016,1.2451640000
can,2017,1.2520060000
can,2018,1.2447150000
cym,1998,0.5253765441
cym,1999,0.5430145453
cym,2000,0.5496182340
cym,2001,0.5484518579
cym,2002,0.5537008453
cym,2003,0.5526649786
cym,2004,0.5618543871
cym,2005,0.5846677789
cym,2006,0.9903998883
cym,2007,0.9877095012
cym,2008,0.9983904168
cym,2009,0.9968589335
cym,2010,0.9833427072
cym,2011,0.9587994484
cym,2012,0.9526239813
cym,2013,0.9490972200
cym,2014,0.9397343815
cym,2015,0.9329706944
cym,2016,0.9313941039
cym,2017,0.9310469469
caf,1990,219.1639903409
caf,1991,211.1684537360
caf,1992,212.2084893804
caf,1993,200.1804919159
caf,1994,243.8427282166
caf,1995,262.4745736572
caf,1996,248.6226225603
caf,1997,246.4204812327
caf,1998,242.6686356416
caf,1999,248.9860893206
caf,2000,264.2589025395
caf,2001,259.6884119689
caf,2002,249.5811280759
caf,2003,248.3053107582
caf,2004,231.0604490625
caf,2005,233.4659411357
caf,2006,234.1635350746
caf,2007,232.2296668384
caf,2008,243.9201562039
caf,2009,243.7973720518
caf,2010,251.1380460302
caf,2011,255.8617534175
caf,2012,266.5643590469
caf,2013,268.4834538194
caf,2014,294.8383270740
caf,2015,299.6193699719
caf,2016,305.2108112004
caf,2017,318.8176844990
caf,2018,307.4262313689
tcd,1990,110.2772853662
tcd,1991,109.9484680363
tcd,1992,93.6242978558
tcd,1993,90.2551127708
tcd,1994,126.8479840465
tcd,1995,135.2173482742
tcd,1996,148.0012192319
tcd,1997,150.9960258599
tcd,1998,159.3933601246
tcd,1999,145.2259370517
tcd,2000,149.5646267711
tcd,2001,166.5479301067
tcd,2002,167.0825144883
tcd,2003,164.1658022761
tcd,2004,175.4233537238
tcd,2005,217.9492568866
tcd,2006,232.6691972737
tcd,2007,234.0641650282
tcd,2008,249.4557106306
tcd,2009,223.9039202143
tcd,2010,235.4702382476
tcd,2011,250.4430106099
tcd,2012,248.4265398779
tcd,2013,234.0312331654
tcd,2014,231.1691043831
tcd,2015,209.3274982922
tcd,2016,204.1625866826
tcd,2017,200.4109011280
tcd,2018,205.6403411518
chl,1990,168.5994690000
chl,1991,197.6885090000
chl,1992,216.0356810000
chl,1993,233.4895160000
chl,1994,257.4138970000
chl,1995,275.6340320000
chl,1996,275.2972790000
chl,1997,278.9163410000
chl,1998,278.6874220000
chl,1999,280.9830950000
chl,2000,286.5797440000
chl,2001,291.2558530000
chl,2002,296.4464300000
chl,2003,304.3678030000
chl,2004,319.6533890000
chl,2005,333.6900000000
chl,2006,318.5747220000
chl,2007,323.8789620000
chl,2008,340.4008330000
chl,2009,354.3258850000
chl,2010,359.8370200000
chl,2011,348.0168470000
chl,2012,347.2285070000
chl,2013,349.6805360000
chl,2014,367.2139070000
chl,2015,391.3605780000
chl,2016,406.8730220000
chl,2017,402.3587380000
chl,2018,404.8476360000
chn,1990,1.6833409499
chn,1991,1.7371103879
chn,1992,1.8376447592
chn,1993,2.0680103186
chn,1994,2.4418894592
chn,1995,2.7187023124
chn,1996,2.8433845107
chn,1997,2.8405269753
chn,1998,2.7838400452
chn,1999,2.7094109810
chn,2000,2.7047993449
