country,year,sl_uem_tert_ma_zs
hic,2001,21.0360443350
hic,2002,22.6294587898
hic,2003,23.3407629420
hic,2004,22.6253254310
hic,2005,22.1850429984
hic,2006,22.2723483303
hic,2007,22.9587173487
hic,2008,24.5580131585
noc,1996,28.8875434456
noc,1997,25.3768949732
noc,1998,27.4648014411
noc,1999,26.1929909096
noc,2000,26.5563440093
noc,2001,22.8756957370
noc,2002,23.0529581652
noc,2003,22.2999067464
noc,2004,22.1076585793
noc,2005,21.3920506254
noc,2006,21.7345117300
noc,2007,21.5436327373
noc,2008,23.2477855888
noc,2009,26.5927577623
noc,2010,26.6964406584
noc,2011,25.6547040020
oec,1994,19.1091411237
oec,1995,19.3595012516
oec,1996,19.7130901054
oec,1997,19.1953665632
oec,1998,17.4843643568
oec,1999,18.3772121310
oec,2000,18.6084811830
oec,2001,20.3483307572
oec,2002,22.4999276381
oec,2003,23.6219165717
oec,2004,22.7585835457
oec,2005,22.3726015675
oec,2006,22.4190421765
oec,2007,23.2991043682
oec,2008,24.8576375497
lcn,2001,8.8999019787
lcn,2002,10.1044092904
lcn,2003,9.7819422487
lcn,2004,11.0956732083
lcn,2005,11.0346660714
lcn,2006,10.0911972650
lcn,2007,11.6322427213
lcn,2011,17.8329427518
lac,2001,8.1122968291
lac,2002,9.2345055232
lac,2003,8.8093662919
lac,2004,10.6092701771
lac,2005,10.4969822019
lac,2006,8.7112716624
lac,2007,10.8628560984
lac,2011,16.1797548581
lmc,2000,23.2783849069
lmc,2001,23.1238656486
lmc,2002,23.2645160639
lmc,2003,23.8892155763
lmc,2004,24.8089999868
lmc,2005,17.4157347010
mea,2008,16.5372487885
mna,2008,16.5427411878
nac,1994,36.7215988252
nac,1995,37.7109596894
nac,1996,37.6255659117
nac,1997,36.9559456226
nac,1998,34.6166284913
nac,1999,38.3590254639
nac,2000,37.4198462841
nac,2001,40.3664314376
nac,2002,42.6115337270
nac,2003,43.8675223856
nac,2004,42.1965924359
nac,2005,41.1687092677
nac,2006,39.8428284221
nac,2007,39.9698986991
nac,2008,40.6952018179
oed,1993,12.0188533650
oed,1994,18.0817590224
oed,1995,17.8628171163
oed,1996,18.6494022271
oed,1997,18.2985560838
oed,1998,16.8623268677
oed,1999,17.7518173963
oed,2000,17.8467955344
oed,2001,19.2776975724
oed,2002,21.2149351081
oed,2003,22.2938878933
oed,2004,21.5970776138
oed,2005,21.1095010041
oed,2006,21.0990255139
oed,2007,21.8030866127
oed,2008,23.0186605840
sas,1991,24.6000003815
sas,1992,24.3999996185
sas,1993,25.1000003815
sas,1994,25.8999996185
sas,1995,25.4985204202
sas,1996,26.1020185019
sas,1997,28.2000007629
sas,1998,28.2999992371
sas,1999,29.0000000000
sas,2000,26.8522629951
sas,2001,28.2019510373
sas,2002,29.0066643916
sas,2003,30.1351654888
sas,2004,31.6142582935
sas,2005,19.6582178886
sas,2010,20.2168637312
alb,1998,6.9000000954
alb,2001,2.9000000954
alb,2002,3.4000000954
alb,2009,12.1000003815
alb,2011,10.3000001907
alb,2012,9.6999998093
alb,2013,10.3999996185
dza,2001,5.5999999046
dza,2003,5.8000001907
dza,2004,6.5999999046
dza,2008,10.5000000000
dza,2011,10.6000003815
arg,1997,9.8999996185
arg,1998,10.1000003815
arg,1999,11.0000000000
arg,2000,11.1999998093
arg,2001,11.1999998093
arg,2002,13.8000001907
arg,2003,14.6000003815
arg,2004,14.1000003815
arg,2005,15.1999998093
arg,2006,15.8999996185
arg,2010,20.5000000000
arg,2011,19.5000000000
arg,2012,4.5000000000
arg,2013,6.1999998093
arg,2014,5.4000000954
arm,2007,20.7999992371
arm,2008,19.2000007629
arm,2009,19.8999996185
arm,2010,20.3999996185
arm,2011,24.6000003815
arm,2013,41.4000015259
abw,1994,12.6000003815
aus,1989,26.1000003815
aus,1990,26.8999996185
aus,1991,31.7000007629
aus,1992,35.5999984741
aus,1993,10.3000001907
aus,1994,12.0000000000
aus,1995,11.6000003815
aus,1996,12.8999996185
aus,1997,8.8000001907
aus,1998,9.6000003815
aus,1999,12.0000000000
aus,2000,14.1000003815
aus,2001,12.6999998093
aus,2002,14.6000003815
aus,2003,17.5000000000
aus,2004,17.6000003815
aus,2005,17.8999996185
aus,2006,13.1000003815
aus,2007,15.0000000000
aus,2008,17.0000000000
aut,1985,1.3999999762
aut,1986,1.1000000238
aut,1987,1.5000000000
aut,1988,2.9000000954
aut,1989,2.7999999523
aut,1990,2.9000000954
aut,1991,3.7000000477
aut,1992,2.7999999523
aut,1993,3.0000000000
aut,1994,4.0999999046
aut,1995,4.8000001907
aut,1996,5.0999999046
aut,1997,4.0999999046
aut,1998,3.7999999523
aut,1999,8.3999996185
aut,2000,7.1999998093
aut,2001,6.8000001907
aut,2002,5.8000001907
aut,2003,8.0000000000
aut,2004,12.1000003815
aut,2005,10.0000000000
aut,2006,9.1999998093
aut,2007,9.6999998093
aut,2008,8.3000001907
aut,2009,7.6999998093
aut,2010,9.3999996185
aut,2011,9.8000001907
aut,2012,8.6000003815
aut,2013,11.3999996185
aut,2014,20.2000007629
aze,2003,9.6000003815
aze,2004,10.3000001907
aze,2005,11.6000003815
aze,2006,15.1999998093
aze,2007,15.8000001907
aze,2008,17.7999992371
aze,2009,31.2999992371
aze,2010,31.6000003815
aze,2011,20.3999996185
aze,2012,19.2999992371
bhs,1995,5.4000000954
bhs,1996,5.6999998093
bhs,1997,2.7000000477
bhs,1998,3.2999999523
bhs,1999,5.5999999046
bhs,2001,6.6999998093
bhs,2002,7.6999998093
bhs,2003,7.1999998093
bhs,2004,4.0999999046
bhs,2005,4.0000000000
bhs,2006,7.5999999046
bhs,2007,9.8999996185
bhs,2011,11.5000000000
bhr,1997,10.0000000000
bhr,1998,13.0000000000
bhr,1999,12.8000001907
bhr,2000,11.8999996185
bhr,2002,9.8999996185
bhr,2003,9.1000003815
bhr,2004,9.8000001907
bhr,2005,10.8999996185
bhr,2006,21.6000003815
bhr,2007,21.8999996185
bhr,2010,10.3999996185
bgd,1996,11.8000001907
bgd,2000,10.1999998093
bgd,2005,19.3999996185
brb,1994,2.5000000000
brb,1995,4.4000000954
brb,1996,5.0000000000
brb,1997,3.7000000477
brb,1998,5.0000000000
brb,1999,5.4000000954
brb,2000,14.5000000000
brb,2001,8.3000001907
brb,2002,7.8000001907
brb,2003,5.5999999046
blr,1993,70.0000000000
blr,1994,76.5999984741
blr,1995,78.4000015259
blr,1996,78.5000000000
blr,1997,80.0000000000
blr,1998,81.0000000000
blr,1999,82.5000000000
blr,2000,83.1999969482
blr,2001,83.4000015259
blr,2002,80.0999984741
blr,2003,79.4000015259
blr,2004,55.2999992371
blr,2005,57.2999992371
blr,2006,56.5000000000
blr,2007,56.5999984741
blr,2008,56.5000000000
bel,1992,11.5000000000
bel,1993,13.1999998093
bel,1994,13.5000000000
bel,1995,11.5000000000
bel,1996,12.6000003815
bel,1997,11.5000000000
bel,1998,11.0000000000
bel,1999,11.0000000000
bel,2000,11.8000001907
bel,2001,14.8000001907
bel,2002,15.5000000000
bel,2003,15.6000003815
bel,2004,16.7000007629
bel,2005,17.6000003815
bel,2006,17.6000003815
bel,2007,17.7999992371
bel,2008,17.8999996185
bel,2009,18.7999992371
bel,2010,18.0000000000
bel,2011,18.2000007629
bel,2012,18.0000000000
bel,2013,18.7000007629
bel,2014,18.6000003815
blz,1993,2.0000000000
blz,1994,2.0000000000
blz,1995,1.7000000477
blz,1996,4.1999998093
blz,1997,5.0000000000
blz,1998,4.4000000954
blz,1999,4.0000000000
blz,2005,4.4000000954
blz,2012,4.3000001907
bmu,2000,14.6000003815
bmu,2009,22.5000000000
bmu,2010,14.0000000000
bmu,2012,12.0000000000
btn,2006,8.8000001907
btn,2009,6.8000001907
btn,2010,8.6999998093
btn,2011,9.3999996185
btn,2012,13.8999996185
btn,2013,38.5999984741
bol,1996,11.5000000000
bol,1997,9.3999996185
bol,1999,4.5999999046
bol,2000,6.3000001907
bol,2005,27.7000007629
bol,2008,27.3999996185
bol,2009,36.7999992371
bih,2006,3.7000000477
bih,2007,3.4000000954
bih,2008,3.2000000477
bih,2009,4.3000001907
bih,2010,5.5000000000
bih,2011,6.5999999046
bih,2012,6.5000000000
bwa,2003,23.8999996185
bwa,2006,26.2000007629
bwa,2010,6.6999998093
bra,2001,1.8999999762
bra,2002,2.5000000000
bra,2003,2.4000000954
bra,2004,2.5999999046
bra,2005,2.7999999523
bra,2006,2.5999999046
bra,2007,3.5000000000
bra,2011,10.3000001907
bra,2012,5.0999999046
bra,2013,5.0000000000
brn,2001,5.1999998093
brn,2002,9.1999998093
brn,2003,5.8000001907
bgr,1997,5.0999999046
bgr,1998,6.1999998093
bgr,1999,6.0000000000
bgr,2000,6.8000001907
bgr,2001,7.4000000954
bgr,2002,7.0999999046
bgr,2003,7.5999999046
bgr,2004,7.5999999046
bgr,2005,7.9000000954
bgr,2006,8.0000000000
bgr,2007,6.8000001907
bgr,2008,6.9000000954
bgr,2009,7.5999999046
bgr,2010,8.0000000000
bgr,2011,8.6000003815
bgr,2012,9.3999996185
bgr,2013,10.1000003815
bgr,2014,10.1999998093
bfa,1990,2.9000000954
bfa,1991,4.3000001907
bfa,1992,4.5999999046
bfa,1993,4.4000000954
bfa,1994,3.7000000477
bfa,1995,5.0999999046
bfa,1996,5.5000000000
bfa,1997,5.3000001907
bfa,1998,5.0999999046
bfa,1999,6.5000000000
bfa,2000,5.5999999046
can,1980,25.7000007629
can,1981,25.3999996185
can,1982,38.7999992371
can,1983,42.7000007629
can,1984,40.2999992371
can,1985,40.2999992371
can,1986,39.0999984741
can,1987,38.2000007629
can,1988,51.7000007629
can,1989,50.5000000000
can,1990,25.7000007629
can,1991,26.5000000000
can,1992,29.5000000000
can,1993,30.7999992371
can,1994,32.7000007629
can,1995,32.5000000000
can,1996,32.7000007629
can,1997,33.7999992371
can,1998,20.2000007629
can,1999,21.0000000000
can,2000,21.7000007629
can,2001,24.7999992371
can,2002,25.7999992371
can,2003,26.8999996185
can,2004,26.2999992371
can,2005,28.0000000000
can,2006,27.3999996185
can,2007,26.7000007629
can,2008,28.1000003815
can,2009,27.7999992371
can,2010,28.7999992371
can,2011,28.7999992371
can,2012,31.6000003815
can,2013,31.2999992371
can,2014,31.7999992371
cym,2008,15.5000000000
cym,2011,14.3999996185
cym,2012,16.7000007629
cym,2013,9.5000000000
caf,1990,1.7999999523
caf,1991,1.0000000000
caf,1992,1.3999999762
caf,1993,1.0000000000
caf,1994,1.2999999523
caf,1995,2.2000000477
chl,2006,21.5000000000
chl,2007,21.0000000000
chl,2011,20.8999996185
col,1991,13.1999998093
col,1992,14.1999998093
col,1993,15.1999998093
col,1994,14.8999996185
col,1995,16.6000003815
col,1996,13.0000000000
col,1997,18.5000000000
col,1998,18.1000003815
col,1999,19.2000007629
col,2000,25.1000003815
col,2001,14.3999996185
col,2002,14.8999996185
col,2003,16.8999996185
col,2004,17.6000003815
col,2005,20.2999992371
col,2006,15.8999996185
col,2007,20.3999996185
col,2008,22.2000007629
col,2009,19.7999992371
col,2010,23.7999992371
col,2011,22.7999992371
cri,1987,3.5999999046
cri,1988,4.6999998093
cri,1989,5.5999999046
cri,1990,6.3000001907
cri,1991,4.1999998093
cri,1992,4.9000000954
cri,1993,5.9000000954
cri,1994,8.0000000000
cri,1995,7.4000000954
cri,1996,6.0000000000
cri,1997,8.5000000000
cri,1998,9.8999996185
cri,1999,6.0999999046
cri,2000,5.5999999046
cri,2001,7.9000000954
cri,2002,6.8000001907
cri,2003,9.1999998093
cri,2004,9.0000000000
cri,2005,10.3999996185
cri,2007,8.0000000000
cri,2008,10.1999998093
cri,2009,8.5000000000
cri,2010,10.1999998093
cri,2011,12.6000003815
cri,2012,11.3000001907
cri,2013,10.5000000000
hrv,1996,9.1000003815
hrv,1997,6.5999999046
hrv,1998,6.4000000954
hrv,1999,10.1000003815
hrv,2000,12.1000003815
hrv,2001,7.9000000954
hrv,2002,10.3000001907
hrv,2003,7.8000001907
hrv,2004,10.3999996185
hrv,2005,8.1999998093
hrv,2006,7.6999998093
hrv,2007,10.0000000000
hrv,2008,9.1999998093
hrv,2009,10.1000003815
hrv,2010,12.3999996185
hrv,2011,10.6999998093
hrv,2012,10.8999996185
hrv,2013,11.1999998093
hrv,2014,10.8000001907
cub,1995,3.4000000954
cub,1996,4.9000000954
cub,1997,4.3000001907
cub,1998,2.2999999523
cub,1999,3.5999999046
cub,2000,3.0999999046
cub,2001,3.0999999046
cub,2002,3.0999999046
cub,2003,4.3000001907
cub,2004,5.0000000000
cub,2005,5.3000001907
cub,2006,5.0000000000
cub,2007,4.3000001907
cub,2008,3.0999999046
cub,2009,2.9000000954
cub,2010,7.3000001907
cyp,1985,18.2999992371
cyp,1986,20.2000007629
cyp,1987,21.0000000000
cyp,1988,24.3999996185
cyp,1989,25.7999992371
cyp,1990,28.2999992371
cyp,1991,28.2000007629
cyp,1992,28.8999996185
cyp,1993,26.1000003815
cyp,1994,25.0000000000
cyp,1995,24.2000007629
cyp,1996,22.2999992371
cyp,1997,19.3999996185
cyp,1998,18.0000000000
cyp,1999,17.5000000000
cyp,2000,18.3999996185
cyp,2001,19.2999992371
cyp,2002,20.8999996185
cyp,2003,24.1000003815
cyp,2004,19.2000007629
cyp,2005,20.7000007629
cyp,2006,25.6000003815
cyp,2007,22.2000007629
cyp,2008,25.3999996185
cyp,2009,21.6000003815
cyp,2010,24.7000007629
cyp,2011,28.1000003815
cyp,2012,25.8999996185
cyp,2013,26.1000003815
cyp,2014,24.6000003815
cze,1993,6.1999998093
cze,1994,5.9000000954
cze,1995,3.0999999046
cze,1996,3.2000000477
cze,1997,3.5000000000
cze,1998,4.6999998093
cze,1999,4.4000000954
cze,2000,4.0000000000
cze,2001,4.0000000000
cze,2002,4.1999998093
cze,2003,4.5000000000
cze,2004,4.1999998093
cze,2005,4.5999999046
cze,2006,5.5000000000
cze,2007,5.8000001907
cze,2008,6.8000001907
cze,2009,6.9000000954
cze,2010,7.1999998093
cze,2011,7.9000000954
cze,2012,7.6999998093
cze,2013,7.6999998093
cze,2014,9.6000003815
dnk,1992,9.1000003815
dnk,1993,12.6999998093
dnk,1994,14.8000001907
dnk,1995,21.5000000000
dnk,1996,15.6999998093
dnk,1997,15.8000001907
dnk,1998,17.8999996185
dnk,1999,13.8000001907
dnk,2000,14.6000003815
dnk,2001,24.5000000000
dnk,2002,22.6000003815
dnk,2003,23.7000007629
dnk,2004,24.2999992371
dnk,2005,22.8999996185
dnk,2006,24.0000000000
dnk,2007,21.2000007629
dnk,2008,18.8999996185
dnk,2009,15.8999996185
dnk,2010,16.8999996185
dnk,2011,16.8999996185
dnk,2012,15.8000001907
dnk,2013,18.6000003815
dnk,2014,18.1000003815
dma,1997,1.3999999762
dom,1991,8.3000001907
dom,1992,10.1999998093
dom,1993,10.6000003815
dom,1994,10.1000003815
dom,1995,14.6999998093
dom,1996,11.8000001907
dom,1997,7.8000001907
dom,2004,13.8999996185
dom,2005,15.6000003815
dom,2006,14.0000000000
dom,2007,13.1999998093
dom,2011,17.3999996185
dom,2012,12.6000003815
dom,2013,12.1999998093
ecu,1999,14.3000001907
ecu,2000,18.3999996185
ecu,2001,19.5000000000
ecu,2002,20.1000003815
ecu,2004,19.7000007629
ecu,2005,22.5000000000
ecu,2006,21.2000007629
ecu,2007,26.8999996185
ecu,2008,20.7999992371
ecu,2009,24.3999996185
ecu,2010,24.8999996185
ecu,2011,22.6000003815
ecu,2012,25.7000007629
ecu,2013,22.8999996185
egy,2008,31.2999992371
egy,2009,37.5000000000
egy,2010,36.5000000000
egy,2011,25.3999996185
egy,2013,24.3999996185
slv,1996,4.4000000954
slv,1997,5.1999998093
slv,1998,5.0999999046
slv,2005,7.0000000000
slv,2007,6.0999999046
slv,2008,18.8999996185
slv,2009,1.6000000238
slv,2010,8.3999996185
slv,2013,0.2000000030
est,1995,11.1999998093
est,1996,11.3999996185
est,1997,25.5000000000
est,1998,10.3000001907
est,1999,9.3999996185
est,2000,10.6000003815
est,2001,16.3999996185
est,2002,11.1999998093
est,2003,8.1000003815
est,2004,11.1000003815
est,2005,13.3000001907
est,2006,14.3999996185
est,2007,12.1999998093
est,2008,13.6999998093
est,2009,11.0000000000
est,2010,16.3999996185
est,2011,15.0000000000
est,2012,15.1999998093
est,2013,18.2000007629
est,2014,18.2999992371
eth,1990,7.6999998093
eth,1991,8.5000000000
eth,1992,6.0000000000
eth,1993,6.8000001907
eth,1994,8.5000000000
eth,1995,3.2000000477
eth,1996,11.8999996185
eth,1997,8.8000001907
eth,1998,6.3000001907
eth,1999,11.1999998093
eth,2005,5.6999998093
eth,2009,9.1999998093
eth,2010,13.1000003815
eth,2011,14.6999998093
eth,2012,15.8000001907
fji,2005,11.0000000000
fin,1995,9.3999996185
fin,1996,9.3999996185
fin,1997,7.9000000954
fin,1998,10.3000001907
fin,1999,8.5000000000
fin,2000,11.6000003815
fin,2001,10.6000003815
fin,2002,10.0000000000
fin,2003,10.8999996185
fin,2004,11.8999996185
fin,2005,14.0000000000
fin,2006,12.5000000000
fin,2007,15.1999998093
fin,2008,13.8000001907
fin,2009,13.6999998093
fin,2010,16.0000000000
fin,2011,16.1000003815
fin,2012,17.2000007629
fin,2013,18.2999992371
fin,2014,21.1000003815
fra,1998,12.3999996185
fra,1999,11.8999996185
fra,2000,12.6000003815
fra,2001,14.1000003815
fra,2002,17.1000003815
fra,2003,17.7999992371
fra,2004,18.7999992371
fra,2005,18.7000007629
fra,2006,18.7999992371
fra,2007,19.0000000000
fra,2008,16.3999996185
fra,2009,17.2000007629
fra,2010,17.2999992371
fra,2011,17.2999992371
fra,2012,17.6000003815
fra,2013,19.3999996185
fra,2014,20.5000000000
gab,1993,8.1000003815
geo,1998,29.7000007629
geo,1999,34.5000000000
geo,2000,34.4000015259
geo,2001,32.2000007629
geo,2002,34.2999992371
geo,2003,36.5999984741
geo,2004,36.0999984741
geo,2005,38.2999992371
geo,2006,39.0000000000
geo,2007,40.5999984741
geo,2008,35.2000007629
geo,2009,35.9000015259
geo,2010,36.2999992371
geo,2013,35.7000007629
deu,1992,15.1000003815
deu,1993,13.6999998093
deu,1994,14.1000003815
deu,1995,15.6999998093
deu,1996,14.8999996185
deu,1997,14.5000000000
deu,1998,14.1999998093
deu,1999,14.1000003815
deu,2000,12.8999996185
deu,2001,12.6000003815
deu,2002,11.3000001907
deu,2003,11.6999998093
deu,2004,12.1999998093
deu,2005,12.3999996185
deu,2006,11.3000001907
deu,2007,10.3999996185
deu,2008,10.6000003815
deu,2009,11.0000000000
deu,2010,11.1000003815
deu,2011,10.3999996185
deu,2012,11.1000003815
deu,2013,11.6999998093
deu,2014,12.6999998093
grc,1992,11.6000003815
grc,1993,11.5000000000
grc,1994,11.1000003815
grc,1995,11.3999996185
grc,1996,12.6999998093
grc,1997,12.1999998093
grc,1998,10.6999998093
grc,1999,12.8000001907
grc,2000,11.6999998093
grc,2001,12.3999996185
grc,2002,11.8999996185
grc,2003,13.5000000000
grc,2004,15.1000003815
grc,2005,15.3000001907
grc,2006,17.7999992371
grc,2007,19.2999992371
grc,2008,20.1000003815
grc,2009,16.7000007629
grc,2010,16.3999996185
grc,2011,17.6000003815
grc,2012,17.2000007629
grc,2013,18.2999992371
grc,2014,19.7000007629
gtm,2010,7.0000000000
gtm,2011,3.7000000477
gtm,2012,15.8000001907
gtm,2013,8.1999998093
hnd,1998,4.1999998093
hnd,2011,7.9000000954
hkg,1993,9.8000001907
hkg,1994,8.5000000000
hkg,1995,8.5000000000
hkg,1996,8.1999998093
hkg,1997,11.3000001907
hkg,1998,9.5000000000
hkg,1999,8.3000001907
hkg,2000,7.3000001907
hkg,2001,9.6000003815
hkg,2002,10.8999996185
hkg,2003,10.1999998093
hkg,2004,10.0000000000
hkg,2005,11.6999998093
hkg,2006,12.3000001907
hkg,2007,15.1000003815
hkg,2008,15.8999996185
hkg,2009,19.0000000000
hkg,2010,20.8999996185
hkg,2011,15.6999998093
hkg,2012,19.2999992371
hkg,2013,20.6000003815
hun,1992,3.9000000954
hun,1993,2.7999999523
hun,1994,4.3000001907
hun,1995,3.5999999046
hun,1996,3.2999999523
hun,1997,1.7000000477
hun,1998,3.5999999046
hun,1999,2.7999999523
hun,2000,3.2000000477
hun,2001,2.5000000000
hun,2002,3.0999999046
hun,2003,3.4000000954
hun,2004,4.5999999046
hun,2005,5.6999998093
hun,2006,6.4000000954
hun,2007,5.9000000954
hun,2008,5.5000000000
hun,2009,6.5999999046
hun,2010,8.1000003815
hun,2011,7.5999999046
hun,2012,7.5999999046
hun,2013,7.0999999046
hun,2014,7.9000000954
isl,1991,5.9000000954
isl,1992,6.9000000954
isl,1993,10.5000000000
isl,1994,2.5000000000
isl,1995,2.5999999046
isl,1996,14.8000001907
isl,1997,15.3999996185
isl,1998,11.1000003815
isl,1999,7.8000001907
isl,2000,0.0000000000
isl,2001,11.8999996185
isl,2002,9.3000001907
isl,2003,12.6000003815
isl,2004,7.0999999046
isl,2005,7.0999999046
isl,2006,4.5000000000
isl,2007,5.3000001907
isl,2008,11.6000003815
isl,2009,13.5000000000
isl,2010,12.8000001907
isl,2011,16.1000003815
isl,2012,14.8999996185
isl,2013,12.8000001907
isl,2014,14.3000001907
ind,1987,22.2000007629
ind,1988,23.3999996185
ind,1989,23.3999996185
ind,1990,24.2999992371
ind,1991,24.6000003815
ind,1992,24.3999996185
ind,1993,25.1000003815
ind,1994,25.8999996185
ind,1995,27.0000000000
ind,1996,27.2999992371
ind,1997,28.2000007629
ind,1998,28.2999992371
ind,1999,29.0000000000
ind,2000,28.7999992371
ind,2001,28.8999996185
ind,2002,29.3999996185
ind,2003,30.7999992371
ind,2004,31.5000000000
ind,2005,17.3999996185
ind,2010,20.5000000000
idn,1997,7.5000000000
idn,1998,7.3000001907
idn,1999,7.6999998093
idn,2000,6.5999999046
idn,2001,6.1999998093
idn,2002,5.0999999046
idn,2003,4.1999998093
idn,2004,4.8000001907
idn,2005,5.0000000000
idn,2006,5.0000000000
idn,2007,7.3000001907
idn,2008,8.3999996185
idn,2009,7.9000000954
idn,2010,11.8999996185
idn,2013,6.1999998093
irn,2005,12.6000003815
irn,2006,12.3000001907
irn,2007,13.1000003815
irn,2008,14.8999996185
irl,1988,4.3000001907
irl,1989,3.9000000954
irl,1990,4.8000001907
irl,1991,5.5999999046
irl,1992,6.5000000000
irl,1993,8.3999996185
irl,1994,8.0000000000
irl,1995,8.3999996185
irl,1996,8.8999996185
irl,1997,8.3000001907
irl,1998,8.5000000000
irl,1999,6.4000000954
irl,2000,7.3000001907
irl,2001,9.0000000000
irl,2002,13.5000000000
irl,2003,15.3999996185
irl,2004,12.3000001907
irl,2005,13.8000001907
irl,2006,16.2000007629
irl,2007,15.6000003815
irl,2008,15.6999998093
irl,2009,17.2000007629
irl,2010,17.3999996185
irl,2011,16.7999992371
irl,2012,16.6000003815
irl,2013,18.7999992371
irl,2014,19.7000007629
isr,1995,25.1000003815
isr,1996,27.2999992371
isr,1997,27.7999992371
isr,1998,25.3999996185
isr,1999,28.3999996185
isr,2000,20.3999996185
isr,2001,22.3999996185
isr,2002,24.2999992371
isr,2003,22.7999992371
isr,2004,23.2999992371
isr,2005,21.2000007629
isr,2006,21.1000003815
isr,2007,19.3999996185
isr,2008,25.7999992371
ita,1992,4.4000000954
ita,1993,3.2000000477
ita,1994,3.7999999523
ita,1995,4.3000001907
ita,1996,4.8000001907
ita,1997,5.1999998093
ita,1998,5.0999999046
ita,1999,5.5999999046
ita,2000,4.9000000954
ita,2001,5.5000000000
ita,2002,5.6999998093
ita,2003,6.0999999046
ita,2004,6.5000000000
ita,2005,8.8000001907
ita,2006,8.6999998093
ita,2007,8.1999998093
ita,2008,7.9000000954
ita,2009,8.0000000000
ita,2010,8.0000000000
ita,2011,7.4000000954
ita,2012,7.8000001907
ita,2013,7.4000000954
ita,2014,8.1999998093
jam,1985,1.5000000000
jam,1986,0.6999999881
jam,1987,1.0000000000
jam,1988,2.2000000477
jam,1989,1.7999999523
jam,1990,0.6000000238
jam,1991,0.8999999762
jam,1992,2.7999999523
jam,1993,1.7999999523
jam,1994,2.7000000477
jam,1995,1.5000000000
jam,2002,2.4000000954
jam,2003,3.5999999046
jam,2004,3.2999999523
jam,2005,3.2000000477
jam,2006,2.2999999523
jam,2007,2.5999999046
jam,2008,3.7999999523
jpn,1987,11.3000001907
jpn,1988,12.0000000000
jpn,1989,13.1000003815
jpn,1990,12.6999998093
jpn,1991,14.1000003815
jpn,1992,19.7000007629
jpn,1993,21.3999996185
jpn,1994,21.2000007629
jpn,1995,21.2000007629
jpn,1996,23.2999992371
jpn,1997,22.1000003815
jpn,1998,21.3999996185
jpn,1999,21.3999996185
