country,year,sh_xpd_ghed_pc_cd
hic,2008,2750.7841903894
hic,2009,2844.0308156686
hic,2010,2937.8932539733
hic,2011,3195.9588612202
hic,2012,3180.1752629908
hic,2013,3217.7807040968
hic,2014,4107.7267112527
hic,2015,4001.7537033731
hic,2016,4140.5546157680
ibd,2000,29.5579970997
ibd,2001,30.3504300114
ibd,2002,31.8556256675
ibd,2003,36.3373063966
ibd,2004,43.4913782836
ibd,2005,52.6178874393
ibd,2006,62.9528614103
ibd,2007,78.3282102444
ibd,2008,99.0481887999
ibd,2009,103.4951199966
ibd,2010,118.5145176529
ibd,2011,140.4866898555
ibd,2012,152.4366967668
ibd,2013,164.1521731134
ibd,2014,169.5866597380
ibd,2015,165.5418909760
ibd,2016,157.4877595472
ibt,2000,24.4574456751
ibt,2001,25.0375073803
ibt,2002,26.1051807392
ibt,2003,29.6585007987
ibt,2004,35.4194176427
ibt,2005,42.6367099666
ibt,2006,50.7870153008
ibt,2007,62.9993251790
ibt,2008,79.0732874011
ibt,2009,82.2335805150
ibt,2010,93.4253464669
ibt,2011,110.2020920624
ibt,2012,119.2375724296
ibt,2013,128.2798289676
ibt,2014,132.2181407466
ibt,2015,128.9294072188
ibt,2016,122.6607795716
idb,2000,5.8695065681
idb,2001,5.5177049745
idb,2002,5.6532314204
idb,2003,5.6889878139
idb,2004,7.5089151479
idb,2005,7.9938328747
idb,2006,9.4075434343
idb,2007,12.4646676528
idb,2008,14.1584737621
idb,2009,12.4168647611
idb,2010,12.9263043068
idb,2011,15.0341745246
idb,2012,17.4513412640
idb,2013,18.0831491427
idb,2014,18.9629143328
idb,2015,19.8906218832
idb,2016,17.8017352232
idx,2000,4.4450459358
idx,2001,4.6602580871
idx,2002,4.8144961630
idx,2003,5.2904920194
idx,2004,6.0056627871
idx,2005,7.0280866592
idx,2006,7.8007279150
idx,2007,9.0870937309
idx,2008,9.7030506782
idx,2009,10.1614342497
idx,2010,10.2308048124
idx,2011,10.6488571860
idx,2012,11.0030500903
idx,2013,11.1453995870
idx,2014,11.8105717290
idx,2015,12.3118033928
idx,2016,12.6039977439
ida,2000,4.9320111940
ida,2001,4.9534365627
ida,2002,5.0958959660
ida,2003,5.4241221383
ida,2004,6.5095770541
ida,2005,7.3518032778
ida,2006,8.3394773977
ida,2007,10.2202352932
ida,2008,11.1990886425
ida,2009,10.9195336396
ida,2010,11.1550900058
ida,2011,12.1547059316
ida,2012,13.2194601420
ida,2013,13.5652319675
ida,2014,14.3051564977
ida,2015,14.9547946863
ida,2016,14.4490756000
lte,2000,32.5273025886
lte,2001,34.5133125359
lte,2002,42.2010287052
lte,2003,49.1391279930
lte,2004,59.1484877114
lte,2005,73.6447812050
lte,2006,89.0974538319
lte,2007,112.8469130458
lte,2008,148.5373088756
lte,2009,157.1564509564
lte,2010,177.7022006883
lte,2011,214.5118700480
lte,2012,235.6155880581
lte,2013,259.1545179762
lte,2014,272.4278248761
lte,2015,260.0267132998
lte,2016,255.8995317727
lcn,2000,109.4600996903
lcn,2001,108.0500708938
lcn,2002,102.3849438844
lcn,2003,107.5031223988
lcn,2004,125.5424069344
lcn,2005,153.2322112948
lcn,2006,180.5372972511
lcn,2007,218.5057599408
lcn,2008,259.0490610678
lcn,2009,263.9522823554
lcn,2010,309.9227194974
lcn,2011,361.3172903489
lcn,2012,367.2824203053
lcn,2013,380.8306065950
lcn,2014,383.3146415494
lcn,2015,364.9762720241
lcn,2016,326.4648705180
lac,2000,104.8470424124
lac,2001,103.8209924465
lac,2002,98.4664602736
lac,2003,103.4300984302
lac,2004,120.6907486857
lac,2005,148.4682472449
lac,2006,174.8614552601
lac,2007,212.2700465818
lac,2008,251.9736481808
lac,2009,256.0808150510
lac,2010,300.6508298544
lac,2011,351.0876777792
lac,2012,354.7877537026
lac,2013,365.9844115842
lac,2014,368.9281379312
lac,2015,349.9666632902
lac,2016,306.9935145030
tla,2000,108.1985153187
tla,2001,106.5433921067
tla,2002,100.4906015582
tla,2003,105.5070645861
tla,2004,123.7783734959
tla,2005,150.1092160164
tla,2006,176.9142118861
tla,2007,212.0463235954
tla,2008,252.6502284378
tla,2009,256.4334480569
tla,2010,304.7844038635
tla,2011,356.0222827476
tla,2012,363.9508541684
tla,2013,375.9534844678
tla,2014,375.6843680715
tla,2015,355.0027042678
tla,2016,315.4273038445
ldc,2000,3.5314401598
ldc,2001,3.7902281033
ldc,2002,3.8594141418
ldc,2003,4.3775591977
ldc,2004,5.2298109095
ldc,2005,5.8866563120
ldc,2006,6.8729259713
ldc,2007,8.2107002157
ldc,2008,9.2684371536
ldc,2009,9.3603929830
ldc,2010,8.6425563580
ldc,2011,9.2239003903
ldc,2012,9.9371412721
ldc,2013,10.7170767734
ldc,2014,11.2838916139
ldc,2015,11.2071726263
ldc,2016,10.8219357822
lmy,2000,22.5823423484
lmy,2001,22.9811510852
lmy,2002,24.0217758648
lmy,2003,27.4501492058
lmy,2004,32.8480130159
lmy,2005,39.7655086472
lmy,2006,47.5683633270
lmy,2007,59.2257573532
lmy,2008,73.9944209926
lmy,2009,77.9334673666
lmy,2010,88.6276189442
lmy,2011,105.1709818763
lmy,2012,114.2597105387
lmy,2013,123.0490777597
lmy,2014,127.3096006363
lmy,2015,124.8058796099
lmy,2016,118.2221163674
lic,2000,4.0686968547
lic,2001,4.5297607557
lic,2002,4.6098132948
lic,2003,4.9995914136
lic,2004,5.5460332463
lic,2005,6.2694592304
lic,2006,6.4217859320
lic,2007,7.2171895268
lic,2008,7.6744431561
lic,2009,7.1557320664
lic,2010,7.2034974188
lic,2011,6.8634761890
lic,2012,7.4083449061
lic,2013,7.1910509147
lic,2014,7.4013040257
lic,2015,6.8018742347
lic,2016,7.9020063636
lmc,2000,6.4604252982
lmc,2001,6.5176384876
lmc,2002,6.6648619446
lmc,2003,7.4497164455
lmc,2004,8.4608056291
lmc,2005,10.0498570428
lmc,2006,12.1682085134
lmc,2007,15.1364467432
lmc,2008,17.2160705412
lmc,2009,17.6679406010
lmc,2010,19.2603349640
lmc,2011,22.0759356725
lmc,2012,23.4942065033
lmc,2013,24.2271745023
lmc,2014,23.9329365281
lmc,2015,25.0651956158
lmc,2016,25.5947230362
mea,2000,81.1218721127
mea,2001,86.8495133548
mea,2002,85.3537750556
mea,2003,83.7679271914
mea,2004,90.3772875045
mea,2005,100.6431931701
mea,2006,117.6416141875
mea,2007,134.9248986219
mea,2008,157.9263130140
mea,2009,179.2805082958
mea,2010,181.8474525675
mea,2011,214.5768649612
mea,2012,225.2012145135
mea,2013,247.6958570826
mea,2014,275.6456131083
mea,2015,253.9818564936
mea,2016,262.4228594969
mna,2000,32.7166454677
mna,2001,35.9709953211
mna,2002,37.1697568104
mna,2003,36.2916741086
mna,2004,41.5789749471
mna,2005,46.2378726452
mna,2006,55.6003377313
mna,2007,68.4559276269
mna,2008,84.3011642234
mna,2009,95.1202332042
mna,2010,97.0198074620
mna,2011,111.8836995886
mna,2012,110.9620293688
mna,2013,112.3001144219
mna,2014,123.6784728308
mna,2015,112.4530368509
mna,2016,121.1392492814
tmn,2000,32.7166454677
tmn,2001,35.9709953211
tmn,2002,37.1697568104
tmn,2003,36.2916741086
tmn,2004,41.5789749471
tmn,2005,46.2378726452
tmn,2006,55.6003377313
tmn,2007,68.4559276269
tmn,2008,84.3011642234
tmn,2009,95.1202332042
tmn,2010,97.0198074620
tmn,2011,111.8836995886
tmn,2012,110.9620293688
tmn,2013,112.3001144219
tmn,2014,123.6784728308
tmn,2015,112.4530368509
tmn,2016,121.1392492814
mic,2000,24.1262647787
mic,2001,24.5423629971
mic,2002,25.7824157035
mic,2003,29.5085699091
mic,2004,35.3926433452
mic,2005,42.9392772173
mic,2006,51.5323929030
mic,2007,64.3210228592
mic,2008,80.6001967635
mic,2009,85.0965796443
mic,2010,96.9745017814
mic,2011,115.3953278973
mic,2012,125.5413745960
mic,2013,135.0258916401
mic,2014,139.9088091835
mic,2015,137.4122437653
mic,2016,129.7274799875
nac,2000,1960.1565176558
nac,2001,2146.2700102329
nac,2002,2321.3501225111
nac,2003,2506.7440277820
nac,2004,2697.4601114380
nac,2005,2875.7218761473
nac,2006,3112.6632766244
nac,2007,3296.4876018697
nac,2008,3485.4347523582
nac,2009,3661.9591475051
nac,2010,3840.4526397439
nac,2011,3955.0053975601
nac,2012,4074.7503655530
nac,2013,4189.0468905471
nac,2014,7000.0305198585
nac,2015,7355.4734727846
nac,2016,7595.0023241454
oed,2000,1318.9763008063
oed,2001,1364.8798776207
oed,2002,1470.1676219435
oed,2003,1685.2244016748
oed,2004,1875.2930454923
oed,2005,1982.9413771726
oed,2006,2101.2618801766
oed,2007,2296.6521504162
oed,2008,2500.6772437978
oed,2009,2578.4483505541
oed,2010,2668.4368846334
oed,2011,2897.3866384865
oed,2012,2879.7255876333
oed,2013,2911.9574742390
oed,2014,3704.6228892561
oed,2015,3604.8428718430
oed,2016,3727.3734541038
oss,2000,141.4679022731
oss,2001,140.7827810625
oss,2002,144.4057277275
oss,2003,198.0317860763
oss,2004,228.3804102224
oss,2005,247.2080433096
oss,2006,261.1216415526
oss,2007,306.1692924021
oss,2008,328.0950833354
oss,2009,310.3681588083
oss,2010,321.5037726809
oss,2011,356.9654527570
oss,2012,373.3583652341
oss,2013,412.5563025780
oss,2014,447.8253222484
oss,2015,422.1392474958
oss,2016,412.7891994593
pss,2000,64.0531036895
pss,2001,59.3677455251
pss,2002,60.2581681370
pss,2003,67.2513196221
pss,2004,76.1621026720
pss,2005,89.2818112271
pss,2006,91.0289883856
pss,2007,100.2715060377
pss,2008,101.1156791010
pss,2009,87.4859155511
pss,2010,91.7175092935
pss,2011,102.9233688610
pss,2012,104.1697290292
pss,2013,107.0782256067
pss,2014,110.4870799647
pss,2015,111.7503724861
pss,2016,121.8325472771
pst,2000,1469.8119403638
pst,2001,1523.3409586841
pst,2002,1643.8337276805
pst,2003,1889.5263055843
pst,2004,2102.9779121595
pst,2005,2225.9961729167
pst,2006,2360.5831680394
pst,2007,2578.8916562334
pst,2008,2803.7493451524
pst,2009,2906.9044173650
pst,2010,3009.7134941404
pst,2011,3277.0011366331
pst,2012,3264.0178511785
pst,2013,3300.9774256713
pst,2014,4239.5603927868
pst,2015,4142.0880078469
pst,2016,4295.4429044982
pre,2000,4.0062004604
pre,2001,4.5081930257
pre,2002,4.3482883029
pre,2003,5.7216778614
pre,2004,8.6572995397
pre,2005,9.4153970946
pre,2006,11.3005149400
pre,2007,14.6585791533
pre,2008,18.3754498338
pre,2009,17.9159865079
pre,2010,15.6192860704
pre,2011,17.4650261146
pre,2012,16.0040244138
pre,2013,17.2382889287
pre,2014,17.0912647774
pre,2015,15.6109371451
pre,2016,13.5096276693
sst,2000,132.0086094535
sst,2001,129.6760984828
sst,2002,136.4714447254
sst,2003,175.5508319639
sst,2004,204.3395651070
sst,2005,220.5971621441
sst,2006,235.0336770188
sst,2007,272.7794544204
sst,2008,294.2746955665
sst,2009,280.2927610414
sst,2010,291.7799672488
sst,2011,321.1287992578
sst,2012,335.5943964161
sst,2013,368.7331723121
sst,2014,393.9875666878
sst,2015,382.3710780479
sst,2016,375.9592507513
sas,2000,4.1371802756
sas,2001,3.9234752474
sas,2002,3.9851472615
sas,2003,4.1323216854
sas,2004,4.5711866455
sas,2005,5.4186317708
sas,2006,5.8425116301
sas,2007,7.2429636065
sas,2008,8.0526194538
sas,2009,9.0548828005
sas,2010,10.7232623603
sas,2011,12.6837801520
sas,2012,12.4666290482
sas,2013,12.1637693895
sas,2014,12.7414913828
sas,2015,14.1759545678
sas,2016,14.9531765382
tsa,2000,4.1371802756
tsa,2001,3.9234752474
tsa,2002,3.9851472615
tsa,2003,4.1323216854
tsa,2004,4.5711866455
tsa,2005,5.4186317708
tsa,2006,5.8425116301
tsa,2007,7.2429636065
tsa,2008,8.0526194538
tsa,2009,9.0548828005
tsa,2010,10.7232623603
tsa,2011,12.6837801520
tsa,2012,12.4666290482
tsa,2013,12.1637693895
tsa,2014,12.7414913828
tsa,2015,14.1759545678
tsa,2016,14.9531765382
ssf,2000,10.3304877356
ssf,2001,9.9737336957
ssf,2002,8.7102130495
ssf,2003,12.1440144996
ssf,2004,16.9160524799
ssf,2005,18.5726489739
ssf,2006,21.9707928762
ssf,2007,25.2898638310
ssf,2008,26.6987287422
ssf,2009,26.7752560507
ssf,2010,30.5912474656
ssf,2011,34.1762234837
ssf,2012,34.3329154167
ssf,2013,32.8219464873
ssf,2014,31.6436435255
ssf,2015,30.3594113081
ssf,2016,27.4374998597
ssa,2000,10.2953423717
ssa,2001,9.9398689837
ssa,2002,8.6738135738
ssa,2003,12.1046679316
ssa,2004,16.8755011914
ssa,2005,18.5321334460
ssa,2006,21.9291662267
ssa,2007,25.2541464573
ssa,2008,26.6734707501
ssa,2009,26.7542506308
ssa,2010,30.5594462684
ssa,2011,34.1459968554
ssa,2012,34.2906715178
ssa,2013,32.7802237215
ssa,2014,31.6008967586
ssa,2015,30.3164301375
ssa,2016,27.3857246675
tss,2000,10.3304877356
tss,2001,9.9737336957
tss,2002,8.7102130495
tss,2003,12.1440144996
tss,2004,16.9160524799
tss,2005,18.5726489739
tss,2006,21.9707928762
tss,2007,25.2898638310
tss,2008,26.6987287422
tss,2009,26.7752560507
tss,2010,30.5912474656
tss,2011,34.1762234837
tss,2012,34.3329154167
tss,2013,32.8219464873
tss,2014,31.6436435255
tss,2015,30.3594113081
tss,2016,27.4374998597
umc,2000,41.5918234168
umc,2001,42.5298978599
umc,2002,45.0491085848
umc,2003,51.7056554427
umc,2004,62.7397891204
umc,2005,76.6353673090
umc,2006,92.2240331665
umc,2007,115.6236918519
umc,2008,147.2964833133
umc,2009,156.6474342552
umc,2010,180.5302761000
umc,2011,216.5331678521
umc,2012,237.2487679522
umc,2013,257.1841414776
umc,2014,268.6585877088
umc,2015,262.9920861431
umc,2016,248.2259284930
wld,2000,272.6706734190
wld,2001,280.4386812348
wld,2002,298.5894019792
wld,2003,339.2334013784
wld,2004,377.0394386286
wld,2005,400.9358167597
wld,2006,427.4653448384
wld,2007,470.8597927401
wld,2008,518.4626467112
wld,2009,535.1295108664
wld,2010,556.2394483219
wld,2011,608.9754504831
wld,2012,611.5574741811
wld,2013,623.5155956842
wld,2014,767.3194072670
wld,2015,744.5750779197
wld,2016,762.5432872709
afg,2002,0.1448522806
afg,2003,1.2734034061
afg,2004,1.1583709717
afg,2005,1.3003950119
afg,2006,1.3317577839
afg,2007,1.8000423908
afg,2008,2.3688561916
afg,2009,2.2917904854
afg,2010,2.4957580566
afg,2011,2.8901917934
afg,2012,2.2672727108
afg,2013,2.8178329468
afg,2014,2.9817481041
afg,2015,3.1079373360
afg,2016,3.1204013824
afg,2017,3.4204487801
alb,2000,30.4241676331
alb,2001,34.0075492859
alb,2002,37.0699958801
alb,2003,46.5027732849
alb,2004,70.7630310059
alb,2005,69.9145202637
alb,2006,75.2535934448
alb,2007,93.6859359741
alb,2008,177.4898376465
alb,2009,166.0106811523
alb,2010,181.3415374756
alb,2011,187.9471435547
alb,2012,171.2833709717
alb,2013,188.8929595947
alb,2014,200.3238677979
alb,2015,172.2140350342
alb,2016,177.7584991455
alb,2017,190.1145629883
dza,2000,44.1156692505
dza,2001,50.6945800781
dza,2002,49.8139038086
dza,2003,57.8409309387
dza,2004,65.7273254395
dza,2005,69.4947357178
dza,2006,79.5819320679
dza,2007,104.9463577271
dza,2008,148.3918304443
dza,2009,147.0164794922
dza,2010,158.6969146729
dza,2011,202.0945281982
dza,2012,243.5381927490
dza,2013,234.6187744141
dza,2014,257.7184143066
dza,2015,204.6868743896
dza,2016,176.2652130127
dza,2017,170.4891204834
and,2000,852.4205322266
and,2001,877.0269775391
and,2002,931.8463134766
and,2003,1045.8028564453
and,2004,1120.0531005859
and,2005,1357.6972656250
and,2006,1397.5109863281
and,2007,1561.7427978516
and,2008,1719.9852294922
and,2009,1687.3624267578
and,2010,1673.5860595703
and,2011,1839.6749267578
and,2012,1791.8375244141
and,2013,1938.9556884766
and,2014,2076.6064453125
and,2015,1785.6745605469
and,2016,1883.9953613281
and,2017,1981.2783203125
ago,2000,7.5457258224
ago,2001,13.1693210602
ago,2002,11.3831090927
ago,2003,14.3414335251
ago,2004,21.0560264587
ago,2005,24.1793842316
ago,2006,37.3324317932
ago,2007,53.5239715576
ago,2008,87.0125350952
ago,2009,81.0796432495
ago,2010,60.0314712524
ago,2011,79.0798950195
ago,2012,79.7690811157
ago,2013,89.1388168335
ago,2014,71.3479461670
ago,2015,51.4768524170
ago,2016,42.0288047791
ago,2017,52.9703865051
atg,2000,250.0614776611
atg,2001,288.0581970215
atg,2002,305.5084533691
atg,2003,350.1456298828
atg,2004,324.1237182617
atg,2005,315.4518127441
atg,2006,318.9685058594
atg,2007,364.9090881348
atg,2008,343.7386169434
atg,2009,327.9863891602
atg,2010,359.5372314453
atg,2011,332.2991333008
atg,2012,352.9001464844
atg,2013,368.3973388672
atg,2014,374.4786987305
atg,2015,354.6361389160
atg,2016,310.3971862793
atg,2017,316.9497985840
arg,2000,385.9675598145
arg,2001,368.3476257324
arg,2002,121.4539489746
arg,2003,142.6735687256
arg,2004,160.4422149658
arg,2005,200.5632476807
arg,2006,238.1298980713
arg,2007,308.4505310059
arg,2008,408.2286071777
arg,2009,467.4332275391
arg,2010,576.0806274414
arg,2011,723.0307006836
arg,2012,847.3326416016
arg,2013,896.8244018555
arg,2014,834.7543945312
arg,2015,1013.6542358398
arg,2016,710.9349975586
arg,2017,959.4383544922
arm,2000,5.9452147484
arm,2001,9.2987136841
arm,2002,9.1785268784
arm,2003,11.2212648392
arm,2004,15.4253301620
arm,2005,24.3015079498
arm,2006,34.2347259521
arm,2007,50.6569480896
arm,2008,59.6745681763
arm,2009,54.2389869690
arm,2010,54.2711982727
arm,2011,59.0016479492
arm,2012,58.1524848938
arm,2013,52.8746528625
arm,2014,60.1395912170
arm,2015,58.2563018799
arm,2016,59.0383987427
arm,2017,53.9900207520
aus,2000,1116.2314453125
aus,2001,1055.7563476562
aus,2002,1210.3868408203
aus,2003,1524.9864501953
aus,2004,1884.6748046875
aus,2005,2054.8723144531
aus,2006,2170.4560546875
aus,2007,2629.6933593750
aus,2008,2821.2089843750
aus,2009,2770.1118164062
aus,2010,3399.4060058594
aus,2011,4067.5939941406
aus,2012,4083.9038085938
aus,2013,3943.9528808594
aus,2014,3797.3410644531
aus,2015,3333.8771972656
aus,2016,3429.6091308594
aus,2017,3674.3076171875
aut,2000,1678.6813964844
aut,2001,1679.4958496094
aut,2002,1825.7666015625
aut,2003,2255.8117675781
aut,2004,2585.4831542969
aut,2005,2694.5937500000
aut,2006,2826.2448730469
aut,2007,3256.1879882812
aut,2008,3716.9560546875
aut,2009,3576.2148437500
aut,2010,3472.1804199219
aut,2011,3751.5231933594
aut,2012,3619.1865234375
aut,2013,3777.2231445312
aut,2014,3906.0788574219
aut,2015,3340.9226074219
aut,2016,3407.7805175781
aut,2017,3576.1013183594
aze,2000,5.6270375252
aze,2001,5.5015134811
aze,2002,5.5299386978
aze,2003,6.7765903473
aze,2004,8.8713073730
aze,2005,14.2388525009
aze,2006,21.0597248077
aze,2007,34.3554725647
aze,2008,47.8293685913
aze,2009,56.1195487976
aze,2010,59.2045059204
aze,2011,68.3519439697
aze,2012,83.7565155029
aze,2013,84.0016403198
aze,2014,89.3001861572
aze,2015,71.8879165649
aze,2016,45.2982292175
aze,2017,41.6673889160
bhs,2000,519.5709838867
bhs,2001,527.0226440430
bhs,2002,574.7630004883
bhs,2003,571.3611450195
bhs,2004,617.2370605469
bhs,2005,614.9114990234
bhs,2006,761.9509887695
bhs,2007,768.0031738281
bhs,2008,812.9982910156
bhs,2009,807.5557861328
bhs,2010,784.2985229492
bhs,2011,788.3939819336
bhs,2012,817.1186523438
bhs,2013,797.9005126953
bhs,2014,748.3600463867
bhs,2015,873.7507934570
bhs,2016,915.0580444336
bhs,2017,777.1649780273
bhr,2000,320.7108764648
bhr,2001,324.3385620117
bhr,2002,335.6177368164
bhr,2003,354.1347351074
bhr,2004,357.5699768066
bhr,2005,385.6162719727
bhr,2006,407.6715087891
bhr,2007,454.0443420410
bhr,2008,500.6229858398
bhr,2009,501.8326416016
bhr,2010,501.4295043945
bhr,2011,503.5795593262
bhr,2012,634.6362915039
bhr,2013,694.7144775391
bhr,2014,716.3494262695
bhr,2015,732.3908691406
bhr,2016,674.6148071289
bhr,2017,653.5216674805
bgd,2000,2.3827528954
bgd,2001,1.7903710604
bgd,2002,2.2383301258
bgd,2003,2.4918434620
bgd,2004,2.6257367134
bgd,2005,2.4974021912
bgd,2006,2.7609019279
bgd,2007,3.1751139164
bgd,2008,3.2699284554
bgd,2009,3.5387456417
bgd,2010,4.2429227829
bgd,2011,4.6358404160
bgd,2012,4.6564917564
bgd,2013,5.1022343636
bgd,2014,5.4885072708
bgd,2015,5.6138763428
bgd,2016,5.5036015511
bgd,2017,6.0567340851
brb,2000,313.4660644531
brb,2001,332.2510681152
brb,2002,358.9288635254
brb,2003,443.1104431152
brb,2004,547.8814086914
brb,2005,539.6897583008
