country,year,fd_ast_prvt_gd_zs
ibd,1987,34.2907012574
ibd,1988,46.7386885810
ibd,1989,56.9017742610
ibd,1990,39.5602785350
ibd,1991,40.2992535451
ibd,1992,45.9589208913
ibd,1993,53.4008907595
ibd,1994,46.8775024588
ibd,1995,45.4311083401
ibd,1996,47.0356597161
ibd,1997,49.8464990214
ibd,1998,47.3910572053
ibd,1999,48.7900922310
ibd,2000,48.7509123804
ibd,2001,47.5722665151
ibd,2002,50.9190210886
ibd,2003,53.3130488208
ibd,2004,52.4455757866
ibd,2005,51.4384774339
ibd,2006,53.2361784484
ibd,2007,55.8594719757
ibd,2008,57.5610936413
ibd,2009,68.2733261968
ibd,2010,69.1861063638
ibd,2011,70.5402325150
ibd,2012,74.9621202661
ibd,2013,79.8972828841
ibd,2014,85.0198980145
ibd,2015,95.9520647749
ibd,2016,97.9856902381
ibd,2017,97.4952176918
ibd,2018,103.8101601404
ibt,1961,12.2633277494
ibt,1962,12.2621926420
ibt,1963,11.9342131470
ibt,1964,12.0638176794
ibt,1965,13.9897256624
ibt,1966,14.4315805640
ibt,1967,15.2476758168
ibt,1968,16.2869040960
ibt,1969,17.9689204597
ibt,1970,18.9576826482
ibt,1971,20.3177624944
ibt,1972,21.5021146842
ibt,1973,21.7664995391
ibt,1974,21.3423770454
ibt,1975,23.7861354007
ibt,1976,25.0724985789
ibt,1977,24.8273648344
ibt,1978,25.8437021806
ibt,1979,25.9579969733
ibt,1980,24.5519820736
ibt,1981,24.8577869621
ibt,1982,26.4225915194
ibt,1983,27.4303831387
ibt,1984,27.6410744816
ibt,1985,32.1110904383
ibt,1986,32.0840258308
ibt,1987,32.0055392803
ibt,1988,43.1020040861
ibt,1989,52.4023381731
ibt,1990,37.0340786288
ibt,1991,37.6419068335
ibt,1992,43.1599393978
ibt,1993,50.4175523831
ibt,1994,44.6784105753
ibt,1995,43.3262978948
ibt,1996,44.8698665396
ibt,1997,47.5927377178
ibt,1998,45.2840317070
ibt,1999,46.5137361141
ibt,2000,46.2691448619
ibt,2001,45.3435219899
ibt,2002,48.3252208022
ibt,2003,50.5629143070
ibt,2004,49.8347134417
ibt,2005,48.9955524098
ibt,2006,50.5491127194
ibt,2007,53.3025378601
ibt,2008,55.1385949113
ibt,2009,65.2071389772
ibt,2010,66.1003475009
ibt,2011,67.3923079852
ibt,2012,71.5360842266
ibt,2013,76.0725264875
ibt,2014,80.9016925820
ibt,2015,91.0016487973
ibt,2016,93.1871380582
ibt,2017,92.8620650792
ibt,2018,99.0533229488
idb,1960,7.6002471001
idb,1961,8.2690403667
idb,1962,10.1159516240
idb,1963,11.6633418561
idb,1964,13.7305273190
idb,1965,14.3286973347
idb,1966,16.0448388901
idb,1967,17.5679951118
idb,1968,16.9006615589
idb,1969,15.8967774967
idb,1970,13.4439580046
idb,1971,15.5972688736
idb,1972,15.4290920124
idb,1973,12.9419143288
idb,1974,10.2525897222
idb,1975,11.3211930317
idb,1976,12.0082668063
idb,1977,13.9087263103
idb,1978,15.5289395991
idb,1979,15.4686277672
idb,1980,16.1720875541
idb,1981,9.6481075926
idb,1982,10.7531767952
idb,1983,12.0935173659
idb,1984,13.1929037718
idb,1985,13.9451716981
idb,1986,17.1480213359
idb,1987,16.8530740221
idb,1988,16.9258188823
idb,1989,17.2690488282
idb,1990,15.3671476171
idb,1991,15.9118855750
idb,1992,16.7229017428
idb,1993,17.6212029936
idb,1994,17.5862602274
idb,1995,17.3455888807
idb,1996,16.7443975337
idb,1997,17.2448944241
idb,1998,17.6697184131
idb,1999,17.5781351795
idb,2000,16.4445240207
idb,2001,16.8356318736
idb,2002,17.0632260403
idb,2003,17.4237400780
idb,2004,17.4550353268
idb,2005,16.8848292285
idb,2006,15.7128404871
idb,2007,19.7087930754
idb,2008,23.1084117956
idb,2009,22.1700193210
idb,2010,18.3823431737
idb,2011,16.3445089316
idb,2012,15.7322830434
idb,2013,16.2662162549
idb,2014,17.2168276495
idb,2015,17.2040471280
idb,2016,18.5548451123
idb,2017,17.8008290762
idb,2018,16.9167337727
idx,1963,7.1611816048
idx,1964,8.4421814744
idx,1965,7.7969869241
idx,1966,7.9427024892
idx,1967,8.0560280202
idx,1968,8.4871116685
idx,1969,8.4204602541
idx,1970,8.8289989591
idx,1971,9.2993846774
idx,1972,9.6357337721
idx,1973,10.2698986631
idx,1974,9.4654010861
idx,1975,9.3884734517
idx,1976,10.5170634895
idx,1977,11.4962432428
idx,1978,11.7979814270
idx,1979,12.9291203186
idx,1980,13.4793064135
idx,1981,12.5643775101
idx,1982,12.8058347322
idx,1983,12.5495424103
idx,1984,12.1448415154
idx,1985,12.0129791145
idx,1986,12.3809916360
idx,1987,12.9308897030
idx,1988,12.1423479878
idx,1989,12.2153881866
idx,1990,12.2650458671
idx,1991,11.6583521893
idx,1992,11.7706494969
idx,1993,11.5910052409
idx,1994,10.7149357441
idx,1995,11.8894691318
idx,1996,12.2044717943
idx,1997,12.9274801552
idx,1998,13.4563781764
idx,1999,13.7825561751
idx,2000,12.8674437375
idx,2001,13.4982729750
idx,2002,13.6865403708
idx,2003,13.8740419697
idx,2004,14.5778779093
idx,2005,15.5913660902
idx,2006,16.2251683199
idx,2007,17.0050117461
idx,2008,18.0951835939
idx,2009,19.3970745001
idx,2010,20.0317660546
idx,2011,19.9583202828
idx,2012,20.9390014401
idx,2013,21.3664997340
idx,2014,23.8672762345
idx,2015,25.7922902397
idx,2016,27.9842701671
idx,2017,28.9867946612
idx,2018,32.6832475982
ida,1963,8.8923394508
ida,1964,10.7289810903
ida,1965,10.3989979704
ida,1966,11.1863869175
ida,1967,11.8771674507
ida,1968,11.8875682204
ida,1969,11.4604014172
ida,1970,11.0509343145
ida,1971,12.0461968599
ida,1972,12.1857025592
ida,1973,11.3820437492
ida,1974,9.7828772752
ida,1975,10.1371694564
ida,1976,11.1993540883
ida,1977,12.5620864216
ida,1978,13.3737445207
ida,1979,14.0668857135
ida,1980,14.7982613002
ida,1981,10.7086166435
ida,1982,11.5312709282
ida,1983,12.2937454006
ida,1984,12.7058296790
ida,1985,13.0185633385
ida,1986,14.6390590212
ida,1987,14.7246906957
ida,1988,14.3147523992
ida,1989,14.4348557501
ida,1990,13.6315750048
ida,1991,13.5443201755
ida,1992,14.0401453033
ida,1993,14.1168055512
ida,1994,13.7879469010
ida,1995,14.3500876016
ida,1996,14.3039946729
ida,1997,14.8954445652
ida,1998,15.3065412559
ida,1999,15.4612648565
ida,2000,14.4188066666
ida,2001,14.9687924125
ida,2002,15.2283197583
ida,2003,15.4951078480
ida,2004,15.9490296981
ida,2005,16.2205108004
ida,2006,15.9632419307
ida,2007,18.3653444331
ida,2008,20.6933822012
ida,2009,20.8015150101
ida,2010,19.1884679699
ida,2011,18.0983848974
ida,2012,18.1829311733
ida,2013,18.6940983336
ida,2014,20.2805163012
ida,2015,21.2969326825
ida,2016,23.3133434361
ida,2017,23.6444349230
ida,2018,24.6296182932
lte,1978,34.1746006291
lte,1979,33.7894042105
lte,1980,31.2380731494
lte,1981,34.8732282148
lte,1982,38.6868009914
lte,1985,50.8447279437
lte,1986,48.5359871886
lte,1987,46.0403702343
lte,1991,55.1744638188
lte,1992,69.4015689138
lte,1993,87.0903938759
lte,1994,66.9113750043
lte,1995,61.3154796539
lte,1996,63.4115060820
lte,1997,67.3450894230
lte,1998,65.8299391507
lte,1999,72.2295572454
lte,2000,71.6064431005
lte,2001,68.1344664512
lte,2002,72.4302928590
lte,2003,75.8930431976
lte,2004,73.8620454846
lte,2005,71.1379137769
lte,2006,71.5918812379
lte,2007,73.7381096043
lte,2008,74.3942437016
lte,2009,89.6382786987
lte,2010,89.3793222104
lte,2011,88.2626715732
lte,2012,93.6579069952
lte,2013,98.7447628699
lte,2014,105.1354726585
lte,2015,119.3126584301
lte,2016,122.2859269032
lte,2017,120.3481603011
lte,2018,124.7177223215
lcn,1960,16.3174013728
lcn,1961,15.6973722420
lcn,1962,14.0848681178
lcn,1963,13.7212230703
lcn,1964,13.5726589437
lcn,1965,13.6903154263
lcn,1966,13.5757999829
lcn,1967,14.7893995780
lcn,1968,16.0871467539
lcn,1969,19.2744407003
lcn,1970,21.2269190231
lcn,1971,23.0342400442
lcn,1972,24.5972916053
lcn,1973,24.1338964903
lcn,1974,25.0269439984
lcn,1975,28.2564991480
lcn,1976,29.5536024073
lcn,1977,27.7310506957
lcn,1978,28.1751878540
lcn,1979,28.2064556547
lcn,1980,25.7185069146
lcn,1981,27.5313448843
lcn,1982,29.7038886169
lcn,1983,29.0441275086
lcn,1984,28.1412435430
lcn,1985,25.0845804396
lcn,1986,17.9791334978
lcn,1987,17.9436190229
lcn,1988,49.7081857162
lcn,1989,71.9870397455
lcn,1990,28.6793842989
lcn,1991,30.4512544176
lcn,1992,42.0050047591
lcn,1993,55.5111631899
lcn,1994,38.8826166435
lcn,1995,31.9902685999
lcn,1996,30.0910678028
lcn,1997,31.3046515781
lcn,1998,26.7421323774
lcn,1999,25.4035188457
lcn,2000,24.4815762081
lcn,2001,22.2553105387
lcn,2002,22.5849622997
lcn,2003,21.8588791928
lcn,2004,22.1959673504
lcn,2005,24.1000887758
lcn,2006,27.0592865901
lcn,2007,30.8601154733
lcn,2008,32.8482758314
lcn,2009,34.5146573088
lcn,2010,36.9741985832
lcn,2011,40.7062303980
lcn,2012,42.8021037702
lcn,2013,44.4305744284
lcn,2014,45.8650158522
lcn,2015,45.6193646886
lcn,2016,45.0055894682
lcn,2017,44.9253363223
lcn,2018,49.4796918106
lac,1960,15.8999920995
lac,1961,16.1098901090
lac,1962,14.1089113329
lac,1963,13.8930827068
lac,1964,13.6926908089
lac,1965,13.9348178202
lac,1966,13.9381288208
lac,1967,15.2379155942
lac,1968,16.6382201656
lac,1969,20.0093903908
lac,1970,22.0741224513
lac,1971,24.1289444427
lac,1972,25.5963432280
lac,1973,25.4898319822
lac,1974,26.0514510202
lac,1975,28.6936986125
lac,1976,30.0817385195
lac,1977,27.9413267414
lac,1978,28.2835496054
lac,1979,28.0546669036
lac,1980,24.8646079604
lac,1981,26.4589791778
lac,1982,27.8903580119
lac,1983,27.8329183314
lac,1984,26.7356982077
lac,1985,24.0125853440
lac,1986,16.4804571251
lac,1987,16.5397344394
lac,1988,50.3828664161
lac,1989,73.9704716916
lac,1990,28.1403372814
lac,1991,30.1169476764
lac,1992,42.1900283024
lac,1993,56.3168440310
lac,1994,38.7293522177
lac,1995,31.1722809113
lac,1996,28.9687082087
lac,1997,30.2032940520
lac,1998,25.0284719655
lac,1999,23.2598292874
lac,2000,22.2742224297
lac,2001,19.7078073353
lac,2002,19.8172929003
lac,2003,19.2530820369
lac,2004,19.5497271620
lac,2005,21.5495465839
