country,year,sl_uem_basc_zs
lcn,2009,8.6599115931
lcn,2011,7.2004028707
lcn,2012,6.8354715349
lcn,2013,6.7933937967
lcn,2014,6.9078821036
lcn,2015,8.3794498157
lcn,2016,10.2909624227
lcn,2017,11.6859642714
lac,1996,7.5359454114
lac,1997,8.4082584078
lac,1999,10.3979189653
lac,2001,9.7273136210
lac,2002,9.4159922180
lac,2003,10.0498902830
lac,2004,9.1127746051
lac,2005,9.6275183140
lac,2006,8.2941421122
lac,2007,7.7512040379
lac,2008,6.9363562282
lac,2009,8.3942032284
lac,2011,7.1344029104
lac,2012,6.7475410615
lac,2013,6.7105092893
lac,2014,6.7807561219
lac,2015,8.4874178723
lac,2016,10.4715343720
lac,2017,11.9971309890
lac,2018,12.4620618603
tla,2002,12.4864495318
tla,2003,11.3506357767
tla,2004,10.1786499063
tla,2005,10.1244419769
tla,2006,8.5964363581
tla,2007,7.6875229369
tla,2008,7.2296521750
tla,2009,8.6895461606
tla,2011,7.2004028707
tla,2012,6.8354715349
tla,2013,6.7933937967
tla,2014,6.9078821036
tla,2015,8.3794498157
tla,2016,10.2909624227
tla,2017,11.6859642714
lmc,2010,3.2497760695
lmc,2012,4.4917270416
nac,1994,13.1834880345
nac,1995,12.5149361255
nac,1996,12.0710259408
nac,1997,11.2594503148
nac,1998,10.3867205693
nac,1999,10.0286028972
nac,2000,9.2805769994
nac,2001,10.1442998749
nac,2002,10.6160940939
nac,2003,10.7596215739
nac,2004,10.3601023968
nac,2005,9.2981666308
nac,2006,8.7010924892
nac,2007,8.4953164992
nac,2008,10.6235831296
nac,2009,14.9504936390
nac,2010,15.3509061002
nac,2011,13.7666719525
nac,2012,12.1640107933
nac,2013,11.2204922675
nac,2014,9.4770292748
nac,2015,8.6625798613
nac,2016,8.4735953206
nac,2017,7.5206238378
nac,2018,6.7802122557
oed,1998,14.8949147718
oed,1999,12.9153756535
oed,2000,12.9588225601
oed,2001,12.8489230495
oed,2002,12.9963553327
oed,2003,13.1761011079
oed,2004,13.6143893224
oed,2005,13.2366088243
oed,2006,11.8840476983
oed,2007,10.5591153069
oed,2008,11.1397329107
oed,2009,14.7345856883
oed,2010,15.5684377668
oed,2011,15.1595322601
oed,2012,16.0782828682
oed,2013,16.4762403055
oed,2014,15.6201474720
oed,2015,14.2653918866
oed,2016,13.6225465230
oed,2017,12.3799749780
pst,1998,14.8703342768
pst,1999,12.6022258143
pst,2000,12.0420964127
pst,2001,11.5156942004
pst,2002,11.6308325164
pst,2003,11.8190900986
pst,2004,12.0648170197
pst,2005,11.8498695078
pst,2006,11.8313817689
pst,2007,11.0592667734
pst,2008,11.6604397903
pst,2009,15.3869628390
pst,2010,16.3528720194
pst,2011,15.7244412054
pst,2012,16.6788241283
pst,2013,17.1630195847
pst,2014,16.8338410235
pst,2015,15.3099401722
pst,2016,14.4595712712
pst,2017,12.6557754377
sas,1994,4.1994000000
sas,2000,3.9407000000
sas,2005,3.6772000000
sas,2010,2.4235788748
sas,2012,2.4275674616
tsa,1994,4.1994000000
tsa,2000,3.9407000000
tsa,2005,3.6772000000
tsa,2010,2.4235788748
tsa,2012,2.4275674616
afg,2017,12.2833000000
alb,2007,14.2144000000
alb,2008,11.3715000000
alb,2009,11.5505000000
alb,2010,12.7390000000
alb,2011,12.3073000000
alb,2012,11.7806000000
alb,2013,14.0551000000
alb,2014,14.9300000000
alb,2015,13.7900000000
dza,2004,23.6200000000
ago,2004,31.3764000000
ago,2011,14.4979000000
arg,2002,22.0400000000
arg,2003,17.2900000000
arg,2004,14.7526000000
arg,2005,13.1311000000
arg,2006,11.3663000000
arg,2008,9.3743000000
arg,2009,10.2666000000
arg,2010,8.9664000000
arg,2011,8.3474000000
arg,2012,8.2008000000
arg,2013,8.1699000000
arg,2014,8.5599000000
arg,2017,10.5111000000
arm,2007,24.3200000000
arm,2008,31.1456000000
arm,2009,13.3358000000
arm,2010,13.6939000000
arm,2011,15.6585000000
arm,2012,14.1896000000
arm,2013,14.7135000000
arm,2014,9.6402000000
arm,2015,15.2436000000
arm,2016,14.5696000000
arm,2017,17.4031000000
aus,1995,12.7400000000
aus,1997,12.7200000000
aus,1998,11.4500000000
aus,2000,10.2500000000
aus,2001,10.6500000000
aus,2002,9.9600000000
aus,2003,9.5800000000
aus,2004,8.6800000000
aus,2005,8.7700000000
aus,2006,7.9900000000
aus,2007,9.2400000000
aus,2008,9.5600000000
aus,2009,9.2300000000
aus,2010,9.0700000000
aus,2011,8.6100000000
aus,2012,9.2400000000
aus,2013,8.6300000000
aut,1994,5.4000000000
aut,1998,9.2649000000
aut,1999,7.4549000000
aut,2000,8.0492000000
aut,2001,6.9413000000
aut,2002,7.9956000000
aut,2003,8.7286000000
aut,2004,11.4272000000
aut,2005,11.0365000000
aut,2006,10.0293000000
aut,2007,9.2623000000
aut,2008,8.2816000000
aut,2009,10.6183000000
aut,2010,9.1604000000
aut,2011,8.9733000000
aut,2012,9.7006000000
aut,2013,10.2534000000
aut,2014,11.3119000000
aut,2015,11.0478000000
aut,2016,12.6020000000
aut,2017,12.9290000000
aze,2007,12.2100000000
aze,2008,20.9600000000
aze,2009,8.1300000000
aze,2010,9.0900000000
aze,2011,11.1600000000
aze,2012,9.5400000000
bhs,1994,5.8700000000
bhr,2011,1.5300000000
bhr,2012,1.5000000000
bgd,2006,3.0924000000
bgd,2010,3.1089000000
bgd,2013,3.8163000000
bgd,2016,3.2300000000
bgd,2017,3.4540000000
brb,1997,3.3700000000
brb,2003,1.9300000000
blr,2016,13.3900000000
bel,1998,14.6336000000
bel,1999,13.6419000000
bel,2000,10.2573000000
bel,2001,10.8424000000
bel,2002,11.1870000000
bel,2003,11.6254000000
bel,2004,11.9864000000
bel,2005,12.8980000000
bel,2006,12.7920000000
bel,2007,11.7851000000
bel,2008,11.5768000000
bel,2009,12.8137000000
bel,2010,13.9202000000
bel,2011,13.2056000000
bel,2012,13.2015000000
bel,2013,15.0857000000
bel,2014,15.3297000000
bel,2015,15.9951000000
bel,2016,15.4036000000
bel,2017,13.8020000000
blz,2005,13.7300000000
blz,2012,16.0200000000
blz,2013,8.7401000000
blz,2014,8.5570000000
blz,2015,7.7561000000
blz,2016,6.6648000000
blz,2017,6.5453000000
ben,2011,2.4564000000
bmu,2000,3.0700000000
bmu,2009,4.5500000000
bmu,2010,4.2000000000
bmu,2012,12.0000000000
btn,2009,5.7300000000
btn,2010,3.5900000000
btn,2012,3.7100000000
btn,2013,2.3300000000
bol,1996,5.8800000000
bol,1997,1.5200000000
bol,2000,3.5700000000
bol,2005,4.8650000000
bol,2006,4.1669000000
bol,2007,3.5308000000
bol,2008,2.4368000000
bol,2009,2.6919000000
bol,2011,2.1575000000
bol,2012,1.6070000000
bol,2013,2.7432000000
bol,2014,1.7579000000
bol,2015,2.9095000000
bol,2016,2.7861000000
bol,2017,2.8386000000
bih,2006,37.1023000000
bih,2007,37.8017000000
bih,2008,28.3904000000
bih,2009,31.1186000000
bih,2010,31.0010000000
bih,2011,30.9248000000
bih,2012,27.7521000000
bih,2014,30.5004000000
bih,2015,29.5900000000
bih,2016,22.8500000000
bwa,2006,19.5400000000
bwa,2009,21.1147000000
bwa,2010,21.0300000000
bra,1995,8.0975000000
bra,1996,9.0317000000
bra,1997,10.0929000000
bra,1998,11.6344000000
bra,1999,12.2878000000
bra,2001,11.6512000000
bra,2002,11.0603000000
bra,2003,11.7198000000
bra,2004,10.6283000000
bra,2005,11.2313000000
bra,2006,9.9392000000
bra,2007,9.3924000000
bra,2008,8.1668000000
bra,2009,9.6348000000
bra,2011,7.9817000000
bra,2012,7.4050000000
bra,2013,7.7224000000
bra,2014,8.1831000000
bra,2015,11.1227000000
bra,2016,13.5766000000
bra,2017,15.3548000000
bra,2018,14.6601000000
brn,2014,8.4469000000
brn,2017,10.4367000000
bgr,2000,24.9989000000
bgr,2001,33.1499000000
bgr,2002,29.6455000000
bgr,2003,23.9443000000
bgr,2004,20.1262000000
bgr,2005,18.8046000000
bgr,2006,19.4500000000
bgr,2007,16.6900000000
bgr,2008,13.6998000000
bgr,2009,14.7813000000
bgr,2010,21.7300000000
bgr,2011,25.3936000000
bgr,2012,26.9535000000
bgr,2013,28.8879000000
bgr,2014,27.6227000000
bgr,2015,24.2144000000
bgr,2016,21.4564000000
bgr,2017,17.5460000000
bfa,2014,6.0176000000
bdi,2014,3.1696000000
cpv,2015,32.9694000000
cpv,2017,9.7100000000
khm,2000,3.2185000000
khm,2001,2.3686000000
khm,2007,0.9401000000
khm,2008,1.0765000000
khm,2009,0.5944000000
khm,2010,0.8682000000
khm,2011,0.3163000000
khm,2012,1.4467000000
khm,2013,0.4617000000
khm,2014,0.4824000000
khm,2015,0.4736000000
khm,2016,0.5737000000
cmr,2007,4.2074000000
cmr,2014,2.5762000000
can,1990,12.2256000000
can,1991,15.3550000000
can,1992,17.4517000000
can,1993,17.0646000000
can,1994,16.2765000000
can,1995,15.0645000000
can,1996,15.5572000000
can,1997,15.8184000000
can,1998,14.6215000000
can,1999,13.6549000000
can,2000,12.5241000000
can,2001,12.9261000000
can,2002,13.9829000000
can,2003,13.7426000000
can,2004,13.4879000000
can,2005,12.4815000000
can,2006,12.3147000000
can,2007,12.0249000000
can,2008,11.9045000000
can,2009,15.8656000000
can,2010,16.1167000000
can,2011,15.3964000000
can,2012,15.1238000000
can,2013,14.7094000000
can,2014,14.1194000000
can,2015,14.2844000000
can,2016,14.0539000000
can,2017,12.9464000000
can,2018,11.8516000000
cym,2011,9.8600000000
cym,2012,7.1400000000
cym,2013,7.5500000000
cym,2014,7.6000000000
cym,2015,5.7200000000
chl,1998,10.9937000000
chl,2000,11.9013000000
chl,2003,10.0565000000
chl,2006,4.1000000000
chl,2007,5.0100000000
chl,2009,10.9150000000
chl,2010,8.6679000000
chl,2011,7.0075000000
chl,2012,6.4044000000
chl,2013,6.1333000000
chl,2014,6.5259000000
chl,2015,6.4186000000
chl,2016,6.2062000000
chl,2017,6.3055000000
chl,2018,6.8890000000
col,2009,10.3900000000
col,2010,9.1452000000
col,2011,8.0550000000
col,2012,7.9089000000
col,2013,7.0582000000
col,2014,6.6765000000
col,2015,6.3622000000
col,2016,6.3617000000
col,2017,6.4967000000
com,2004,5.2263000000
cod,2005,3.6095000000
cod,2012,2.0676000000
cog,2005,23.4996000000
cri,1996,6.8600000000
cri,1997,6.1700000000
cri,1998,8.1500000000
cri,1999,7.1600000000
cri,2000,6.1000000000
cri,2001,7.1800000000
cri,2002,7.5100000000
cri,2003,7.8800000000
cri,2004,7.0200000000
cri,2005,7.2900000000
cri,2006,6.7200000000
cri,2007,5.2900000000
cri,2008,6.0100000000
cri,2010,9.0952000000
cri,2011,11.6784000000
cri,2012,10.7548000000
cri,2013,10.1218000000
cri,2014,10.1643000000
cri,2015,9.4915000000
cri,2016,9.7812000000
cri,2017,8.8932000000
cri,2018,10.2032000000
civ,2012,7.5070000000
civ,2013,5.4139000000
civ,2016,4.2934000000
hrv,2002,14.0091000000
hrv,2003,14.4375000000
hrv,2004,13.6794000000
hrv,2005,11.2976000000
hrv,2006,12.1743000000
hrv,2007,12.1241000000
hrv,2008,9.8158000000
hrv,2009,9.8404000000
hrv,2010,12.7433000000
hrv,2011,17.0647000000
hrv,2012,18.1180000000
hrv,2013,21.0208000000
hrv,2014,25.3144000000
hrv,2015,21.3527000000
hrv,2016,17.2178000000
hrv,2017,19.5748000000
cub,2006,2.5800000000
cub,2007,2.3100000000
cub,2008,2.2400000000
cub,2009,2.3000000000
cub,2010,2.9700000000
cyp,2000,6.2103000000
cyp,2001,4.9974000000
cyp,2002,3.8451000000
cyp,2003,5.1918000000
cyp,2004,6.1420000000
cyp,2005,6.2117000000
cyp,2006,4.9113000000
cyp,2007,4.8706000000
cyp,2008,4.8357000000
cyp,2009,6.0976000000
cyp,2010,7.0671000000
cyp,2011,7.4253000000
cyp,2012,13.6108000000
cyp,2013,19.5328000000
cyp,2014,19.5982000000
cyp,2015,18.6263000000
cyp,2016,15.4976000000
cyp,2017,13.6888000000
cze,1996,11.2200000000
cze,1997,13.4800000000
cze,1998,15.0665000000
cze,1999,20.7323000000
cze,2000,22.5957000000
cze,2001,21.4447000000
cze,2002,20.1168000000
cze,2003,21.7487000000
cze,2004,25.9498000000
cze,2005,26.7091000000
cze,2006,24.4558000000
cze,2007,20.0633000000
cze,2008,19.0344000000
cze,2009,24.1076000000
cze,2010,25.0068000000
cze,2011,24.2391000000
cze,2012,28.5101000000
cze,2013,25.6536000000
cze,2014,22.0918000000
cze,2015,22.6919000000
cze,2016,20.4661000000
cze,2017,12.9922000000
dnk,1998,7.4643000000
dnk,1999,7.7402000000
dnk,2000,6.2340000000
dnk,2001,6.1309000000
dnk,2002,6.9173000000
dnk,2003,8.5094000000
dnk,2004,7.1548000000
dnk,2005,7.2224000000
dnk,2006,6.4485000000
dnk,2007,5.6194000000
dnk,2008,5.4144000000
dnk,2009,9.1292000000
dnk,2010,11.0687000000
dnk,2011,11.2794000000
dnk,2012,11.7280000000
dnk,2013,11.0928000000
dnk,2014,10.3217000000
dnk,2015,9.6672000000
dnk,2016,9.0707000000
dnk,2017,8.9919000000
dom,2000,7.5045000000
dom,2001,8.3094000000
dom,2002,7.7331000000
dom,2003,7.7503000000
dom,2004,6.5740000000
dom,2005,7.1258000000
dom,2006,5.9727000000
dom,2007,5.7615000000
dom,2008,4.7170000000
dom,2009,5.8426000000
dom,2010,5.8981000000
dom,2011,6.4518000000
dom,2012,7.4972000000
dom,2013,7.6778000000
dom,2014,6.1176000000
dom,2015,5.8339000000
dom,2016,6.3691000000
dom,2017,5.3701000000
ecu,2000,3.0901000000
ecu,2001,3.1998000000
ecu,2002,3.9700000000
ecu,2003,5.7047000000
ecu,2004,5.1660000000
ecu,2005,3.7342000000
ecu,2006,3.3738000000
ecu,2007,2.3531000000
ecu,2008,3.0704000000
ecu,2009,3.6652000000
ecu,2010,3.1809000000
ecu,2011,2.4302000000
ecu,2012,2.1184000000
ecu,2013,2.0713000000
ecu,2014,2.3283000000
ecu,2015,2.4547000000
ecu,2016,3.0112000000
ecu,2017,2.3308000000
ecu,2018,2.0183000000
egy,2008,2.9792000000
egy,2009,3.8574000000
egy,2010,2.9431000000
egy,2011,8.6185000000
egy,2012,9.8876000000
egy,2013,9.8897000000
egy,2014,11.5415000000
egy,2015,8.9683000000
egy,2016,8.5354000000
egy,2017,6.8404000000
slv,1996,10.3100000000
slv,2010,4.5813000000
slv,2011,3.9243000000
slv,2012,3.5442000000
slv,2013,3.4815000000
slv,2014,3.8066000000
slv,2015,3.8915000000
slv,2016,3.4072000000
slv,2017,3.6916000000
est,1995,11.3400000000
est,1998,15.9687000000
est,1999,20.3301000000
est,2000,25.4069000000
est,2001,20.0767000000
est,2002,23.1858000000
est,2003,20.8122000000
est,2004,19.3326000000
est,2005,14.5190000000
est,2006,12.6615000000
est,2007,10.9303000000
est,2008,11.9638000000
est,2009,27.7748000000
est,2010,30.0052000000
est,2011,25.4863000000
est,2012,22.8631000000
est,2013,14.5724000000
est,2014,12.7895000000
est,2015,12.2496000000
est,2016,12.7371000000
est,2017,10.8492000000
swz,2016,25.3897000000
eth,1999,6.6704000000
eth,2005,3.9713000000
eth,2013,3.1968000000
fji,2005,3.3625000000
fji,2011,2.8366000000
fji,2016,2.5751000000
fin,1998,18.9783000000
fin,1999,19.0388000000
fin,2000,18.6601000000
fin,2001,17.4842000000
fin,2002,18.8289000000
fin,2003,18.3449000000
fin,2004,19.3919000000
fin,2005,14.3420000000
fin,2006,13.8976000000
fin,2007,12.6450000000
fin,2008,12.4704000000
fin,2009,14.8422000000
fin,2010,16.1490000000
fin,2011,16.1133000000
fin,2012,15.9977000000
fin,2013,17.1376000000
fin,2014,17.1815000000
fin,2015,17.6196000000
fin,2016,16.7170000000
fin,2017,17.9369000000
fra,1998,16.4442000000
fra,1999,16.9539000000
fra,2000,15.3004000000
fra,2001,12.8823000000
fra,2002,12.7405000000
fra,2003,11.4563000000
fra,2004,12.2432000000
fra,2005,12.2076000000
fra,2006,12.4471000000
fra,2007,11.5534000000
fra,2008,11.0306000000
fra,2009,13.5069000000
fra,2010,14.4491000000
fra,2011,14.2820000000
fra,2012,15.1941000000
fra,2013,16.2854000000
fra,2014,17.2898000000
fra,2015,17.5051000000
fra,2016,17.8136000000
fra,2017,16.9090000000
gmb,2012,11.8955000000
geo,1999,1.4600000000
geo,2002,1.2500000000
geo,2009,8.3400000000
geo,2010,9.0900000000
geo,2013,11.1600000000
geo,2014,8.1200000000
geo,2015,7.0600000000
geo,2016,9.2400000000
geo,2017,10.8900000000
deu,1998,14.9300000000
deu,1999,13.8889000000
deu,2000,12.5300000000
deu,2001,11.5490000000
deu,2002,13.3373000000
deu,2003,15.7264000000
deu,2004,17.6220000000
deu,2005,19.1189000000
deu,2006,18.6315000000
deu,2007,16.9842000000
deu,2008,15.2975000000
deu,2009,15.6218000000
deu,2010,14.6851000000
deu,2011,12.9364000000
deu,2012,12.1919000000
deu,2013,11.7945000000
deu,2014,11.7083000000
deu,2015,11.1485000000
deu,2016,10.0605000000
deu,2017,9.4392000000
gha,2006,5.0776000000
gha,2013,2.1439000000
gha,2015,6.1094000000
grc,1998,8.8825000000
grc,1999,9.8185000000
grc,2000,9.1609000000
grc,2001,8.8359000000
grc,2002,8.3761000000
grc,2003,7.9058000000
grc,2004,9.2742000000
grc,2005,8.8412000000
grc,2006,8.1388000000
grc,2007,7.5227000000
grc,2008,7.4648000000
grc,2009,9.4364000000
grc,2010,12.4789000000
grc,2011,17.7692000000
grc,2012,25.7335000000
grc,2013,29.4597000000
grc,2014,27.8122000000
grc,2015,26.1622000000
grc,2016,26.1875000000
grc,2017,23.8503000000
gtm,2003,3.9347000000
gtm,2004,4.7328000000
gtm,2010,5.0923000000
gtm,2011,4.7896000000
gtm,2012,3.6529000000
gtm,2013,3.9371000000
gtm,2014,3.5994000000
gtm,2015,2.9054000000
gtm,2016,3.1385000000
gtm,2017,3.0561000000
gin,2002,10.6215000000
guy,2017,11.8315000000
hnd,2005,5.8603000000
hnd,2006,3.8507000000
hnd,2007,3.6167000000
hnd,2008,3.4673000000
hnd,2009,3.4815000000
hnd,2010,3.8489000000
hnd,2011,4.2330000000
hnd,2012,3.7108000000
hnd,2013,4.1972000000
hnd,2014,5.6360000000
hnd,2015,4.1065000000
hnd,2016,4.4722000000
hnd,2017,3.9325000000
hkg,2002,10.3000000000
hkg,2004,10.3100000000
hkg,2005,8.5400000000
hkg,2006,7.0100000000
hkg,2007,5.6800000000
hkg,2008,4.7500000000
hkg,2009,6.5600000000
hkg,2010,5.1300000000
hkg,2011,4.2900000000
hkg,2012,3.8400000000
hkg,2013,4.1700000000
hkg,2014,3.9300000000
hkg,2015,3.7200000000
hkg,2016,3.8700000000
hun,1998,15.6422000000
hun,1999,13.7078000000
hun,2000,11.4986000000
hun,2001,11.1774000000
hun,2002,11.3502000000
hun,2003,12.2526000000
hun,2004,12.4322000000
hun,2005,14.2729000000
hun,2006,16.7604000000
hun,2007,17.5334000000
hun,2008,18.9054000000
hun,2009,23.1665000000
hun,2010,25.0599000000
hun,2011,24.9851000000
hun,2012,24.8421000000
hun,2013,23.6518000000
hun,2014,18.4626000000
hun,2015,17.3057000000
hun,2016,13.1526000000
hun,2017,11.0748000000
isl,1995,7.5900000000
isl,1996,6.8100000000
isl,1997,6.5800000000
isl,1998,5.0400000000
isl,1999,2.9379000000
isl,2000,2.9821000000
isl,2001,2.8573000000
isl,2002,4.5104000000
isl,2003,5.5193000000
isl,2004,4.4790000000
isl,2005,3.7937000000
isl,2006,4.6122000000
isl,2007,3.6031000000
isl,2008,4.6141000000
isl,2009,10.2407000000
isl,2010,10.5092000000
isl,2011,10.2229000000
isl,2012,10.2050000000
isl,2013,8.2599000000
isl,2014,6.9601000000
isl,2015,6.1466000000
isl,2016,4.5300000000
isl,2017,4.7448000000
ind,1994,4.1994000000
ind,2000,3.9407000000
ind,2005,3.6772000000
ind,2010,2.3589000000
ind,2012,2.4134000000
idn,1996,2.3200000000
idn,1999,8.8500000000
idn,2000,5.0813000000
idn,2001,3.8469000000
idn,2002,5.3545000000
idn,2003,4.5059000000
idn,2004,4.8442000000
idn,2005,5.8526000000
idn,2006,5.8228000000
idn,2007,5.9723000000
idn,2008,6.4659000000
idn,2009,4.9590000000
idn,2010,4.1742000000
idn,2011,3.8288000000
idn,2012,3.5527000000
idn,2013,3.3539000000
idn,2014,2.9397000000
idn,2015,3.0882000000
idn,2016,3.0652000000
idn,2017,2.9032000000
irn,2016,8.9500000000
irn,2017,8.7200000000
irq,2007,9.5779000000
irq,2012,7.4647000000
irl,1998,12.4800000000
irl,1999,10.1530000000
irl,2000,7.9069000000
irl,2001,6.3479000000
irl,2002,6.6886000000
irl,2003,6.9623000000
irl,2004,7.4748000000
irl,2005,7.0382000000
irl,2006,6.7102000000
irl,2007,8.0201000000
irl,2008,10.6150000000
irl,2009,17.8788000000
irl,2010,21.6943000000
irl,2011,23.6046000000
irl,2012,24.9773000000
irl,2013,21.5718000000
irl,2014,19.4765000000
irl,2015,16.8529000000
irl,2016,14.3976000000
irl,2017,11.6526000000
isr,1996,8.1600000000
isr,1998,12.8400000000
isr,1999,13.1100000000
isr,2000,14.2700000000
isr,2001,14.1600000000
isr,2002,14.9600000000
isr,2003,16.8900000000
isr,2004,16.3300000000
isr,2005,14.9000000000
isr,2006,14.4000000000
isr,2007,13.9100000000
isr,2008,10.5400000000
isr,2009,11.6700000000
isr,2010,11.2400000000
isr,2011,8.5500000000
isr,2012,13.2200000000
isr,2013,11.0200000000
ita,1998,12.9459000000
ita,1999,12.5075000000
ita,2000,12.0511000000
ita,2001,10.8463000000
ita,2002,10.5382000000
ita,2003,10.4474000000
ita,2004,9.4351000000
ita,2005,9.0504000000
ita,2006,7.9658000000
ita,2007,7.2556000000
ita,2008,8.3507000000
ita,2009,9.3636000000
ita,2010,10.2192000000
ita,2011,10.5260000000
ita,2012,13.5508000000
ita,2013,15.7748000000
ita,2014,16.4294000000
ita,2015,15.4361000000
ita,2016,15.4760000000
ita,2017,15.3551000000
kaz,2009,8.0100000000
kaz,2010,7.4400000000
kaz,2011,7.1400000000
kaz,2012,7.1800000000
kaz,2013,6.6400000000
ken,1999,9.5680000000
kir,2015,9.3248000000
kor,1991,2.6100000000
kor,1992,2.7300000000
kor,1993,3.2100000000
kor,1994,2.9500000000
kor,1995,2.5700000000
kor,1996,2.4500000000
kor,1997,3.2700000000
kor,1998,12.7100000000
kor,1999,11.1900000000
kor,2015,2.6800000000
xkx,2014,45.6500000000
xkx,2015,46.6700000000
xkx,2016,54.8900000000
kgz,2004,10.2500000000
kgz,2005,4.4500000000
kgz,2006,4.6500000000
kgz,2011,10.6100000000
kgz,2012,15.0700000000
kgz,2013,14.9800000000
lao,2010,0.5484000000
lao,2017,11.0170000000
lva,1998,19.7910000000
lva,1999,17.6349000000
lva,2000,21.0644000000
lva,2001,21.8710000000
lva,2002,22.6925000000
lva,2003,20.7486000000
lva,2004,18.2514000000
lva,2005,16.3345000000
lva,2006,14.6309000000
lva,2007,10.5511000000
lva,2008,14.4249000000
lva,2009,30.9290000000
lva,2010,32.9502000000
lva,2011,29.1023000000
lva,2012,26.5365000000
lva,2013,25.0878000000
lva,2014,23.8459000000
lva,2015,21.9306000000
lva,2016,20.6050000000
lva,2017,18.5302000000
lbn,2007,8.7600000000
lbr,2010,2.4628000000
lbr,2012,17.3227000000
lbr,2014,7.6344000000
lbr,2015,1.8145000000
lbr,2016,2.7694000000
ltu,1997,14.7100000000
ltu,1998,18.7410000000
ltu,1999,18.9891000000
ltu,2000,23.0136000000
ltu,2001,23.0268000000
ltu,2002,18.0564000000
ltu,2003,21.3502000000
ltu,2004,13.9337000000
ltu,2005,14.3402000000
ltu,2006,10.2516000000
ltu,2007,7.1925000000
ltu,2008,12.4540000000
ltu,2009,29.5381000000
ltu,2010,39.3746000000
ltu,2011,37.7282000000
ltu,2012,33.9164000000
ltu,2013,32.3975000000
ltu,2014,29.5361000000
ltu,2015,26.0620000000
ltu,2016,24.4206000000
ltu,2017,20.2121000000
lux,1999,4.0856000000
lux,2000,3.6621000000
lux,2001,2.5203000000
lux,2002,4.6483000000
lux,2003,4.1127000000
lux,2004,7.4780000000
lux,2005,6.7400000000
