country,year,vc_idp_nwds
lte,2016,8403218
lcn,2008,1777161
lcn,2009,984854
lcn,2010,8163237
lcn,2011,1013643
lcn,2012,872839
lcn,2013,355219
lcn,2014,1552563
lcn,2015,1543983
lcn,2016,1765606
lac,2008,1732901
lac,2009,984157
lac,2010,6163237
lac,2011,1009643
lac,2012,865539
lac,2013,350550
lac,2014,562431
lac,2015,470751
lac,2016,1733245
tla,2008,761946
tla,2009,984854
tla,2010,8163237
tla,2011,1013643
tla,2012,521109
tla,2013,355219
tla,2014,1552563
tla,2015,1539141
tla,2016,682752
ldc,2008,3443304
ldc,2009,2251625
ldc,2010,3417821
ldc,2011,1164332
ldc,2012,2757014
ldc,2013,2755067
ldc,2014,1490884
ldc,2015,5907102
ldc,2016,2334672
lmy,2008,34456037
lmy,2009,16612709
lmy,2010,40225264
lmy,2011,14034889
lmy,2012,31085414
lmy,2013,21016374
lmy,2014,17353069
lmy,2015,17509029
lmy,2016,21943501
lic,2008,1057576
lic,2010,2620948
lic,2012,2172278
lic,2013,1032281
lic,2014,510197
lic,2015,3569756
lic,2016,1121274
lmc,2008,13004712
lmc,2009,10857670
lmc,2010,16272040
lmc,2011,6368423
lmc,2012,22284881
lmc,2013,13575475
lmc,2014,12430251
lmc,2015,9777042
lmc,2016,11651020
mea,2014,22966
mea,2015,140452
mna,2014,22266
mna,2015,140452
tmn,2014,22066
tmn,2015,130452
mic,2008,33398461
mic,2009,16029170
mic,2010,37604316
mic,2011,13792763
mic,2012,28913136
mic,2013,19984093
mic,2014,16842872
mic,2015,13939273
mic,2016,20822227
nac,2008,2021803
nac,2009,1326
nac,2011,52225
nac,2012,900932
nac,2013,308105
nac,2014,40121
nac,2015,76637
nac,2016,1200050
oed,2013,1241063
oed,2014,1773717
oed,2015,1721981
oed,2016,2224020
pss,2012,37099
pss,2014,16787
pss,2016,80463
pst,2013,1079493
pst,2014,879589
pst,2015,585652
pst,2016,3199911
pre,2009,1017080
pre,2010,1725629
pre,2011,441929
pre,2012,8160002
pre,2013,1443515
pre,2014,585095
pre,2015,1086183
pre,2016,705447
sas,2008,7591550
sas,2009,7139910
sas,2010,13252699
sas,2011,2957680
sas,2012,11776569
sas,2013,4063816
sas,2014,4980520
sas,2015,7949590
sas,2016,3566316
tsa,2008,7591550
tsa,2009,7139910
tsa,2010,13252699
tsa,2011,2957680
tsa,2012,11776569
tsa,2013,4063816
tsa,2014,4980520
tsa,2015,7949590
tsa,2016,3566316
ssf,2009,1116893
ssf,2010,1692549
ssf,2011,603321
ssf,2012,8157832
ssf,2013,1595812
ssf,2014,652358
ssf,2015,1110351
ssf,2016,1075965
ssa,2009,1116893
ssa,2010,1692549
ssa,2011,603321
ssa,2012,8157832
ssa,2013,1594754
ssa,2014,652351
ssa,2015,1110351
ssa,2016,1075945
tss,2009,1116893
tss,2010,1692549
tss,2011,603321
tss,2012,8157832
tss,2013,1595812
tss,2014,652358
tss,2015,1110351
tss,2016,1075965
umc,2008,20393749
umc,2009,5171500
umc,2010,21332276
umc,2011,7424340
umc,2012,6628255
umc,2013,6408618
umc,2014,4412621
umc,2015,4162231
umc,2016,9171207
wld,2008,36524828
wld,2009,16732507
wld,2010,42349514
wld,2011,15015954
wld,2012,32363477
wld,2013,22129890
wld,2014,19122384
wld,2015,19192530
wld,2016,24217044
afg,2008,3430
afg,2009,28435
afg,2010,71000
afg,2011,3000
afg,2012,29519
afg,2013,15170
afg,2014,13125
afg,2015,70948
afg,2016,7394
alb,2009,150
alb,2013,454
alb,2014,24
alb,2015,4165
alb,2016,3077
dza,2008,25000
dza,2009,2500
dza,2013,342
dza,2014,4492
dza,2015,19380
dza,2016,2030
ago,2009,86065
ago,2010,78875
ago,2011,227490
ago,2012,6361
ago,2013,2450
ago,2015,5595
ago,2016,19103
atg,2008,45
arg,2008,635
arg,2012,2000
arg,2013,6900
arg,2014,32128
arg,2015,36255
arg,2016,12220
aus,2008,1000
aus,2009,7500
aus,2010,1000
aus,2011,10000
aus,2012,16000
aus,2013,12734
aus,2014,1166
aus,2015,5713
aus,2016,3134
aut,2013,1000
aut,2016,254
aze,2009,200
aze,2010,31665
aze,2012,36000
bhs,2008,500
bhs,2015,2842
bhs,2016,3500
bgd,2008,61347
bgd,2009,1342000
bgd,2010,569000
bgd,2011,400000
bgd,2012,650788
bgd,2013,1159829
bgd,2014,543000
bgd,2015,531099
bgd,2016,613710
brb,2016,90
blz,2008,400
blz,2013,126
blz,2015,252
blz,2016,3500
ben,2008,150000
ben,2009,40000
ben,2010,275000
ben,2012,10292
ben,2013,15456
ben,2016,960
btn,2011,20000
btn,2015,2851
btn,2016,694
bol,2009,630
bol,2010,100300
bol,2011,11000
bol,2012,9000
bol,2013,4709
bol,2014,190183
bol,2015,11332
bol,2016,6967
bih,2014,90621
bih,2015,320
bwa,2009,867
bwa,2013,1241
bwa,2014,2000
bwa,2015,250
bra,2008,309435
bra,2009,522950
bra,2010,230497
bra,2011,169500
bra,2012,35000
bra,2013,82255
bra,2014,150313
bra,2015,59472
bra,2016,13562
brn,2014,51
bgr,2012,2100
bgr,2014,2300
bgr,2015,817
bgr,2016,24
bfa,2008,28000
bfa,2009,150000
bfa,2010,20000
bfa,2013,1763
bfa,2015,3699
bfa,2016,17868
bdi,2008,2770
bdi,2010,1500
bdi,2014,12500
bdi,2015,3077
bdi,2016,6556
cpv,2014,2500
cpv,2015,190
cpv,2016,300
khm,2009,66000
khm,2010,31505
khm,2011,214000
khm,2013,144496
khm,2014,151073
khm,2015,8859
khm,2016,8274
cmr,2008,1000
cmr,2010,3000
cmr,2012,30000
cmr,2013,10000
cmr,2014,3500
cmr,2015,11275
can,2008,2030
can,2013,120240
can,2014,5800
can,2015,13300
can,2016,92729
cym,2008,715
caf,2008,14000
caf,2009,14835
caf,2012,17570
caf,2013,14465
caf,2014,944
caf,2015,1109
caf,2016,7464
tcd,2008,10000
tcd,2009,5795
tcd,2010,70000
tcd,2012,500000
tcd,2013,88199
tcd,2014,9888
tcd,2016,5650
chl,2008,43000
chl,2009,697
chl,2010,2000000
chl,2011,4000
chl,2012,7300
chl,2013,3640
chl,2014,985202
chl,2015,1046819
chl,2016,16418
chn,2008,18659649
chn,2009,4030507
chn,2010,15920060
chn,2011,4489545
chn,2012,5730800
chn,2013,5924143
chn,2014,3611522
chn,2015,3602368
chn,2016,7434305
col,2008,63100
col,2009,9093
col,2010,3000000
col,2011,149000
col,2012,71200
col,2013,11410
col,2014,20295
col,2015,4649
col,2016,30839
com,2012,11000
com,2014,11986
cod,2008,5075
cod,2009,125
cod,2010,98230
cod,2011,11600
cod,2012,23000
cod,2013,3816
cod,2014,24103
cod,2015,106488
cod,2016,130211
cri,2008,12159
cri,2009,2358
cri,2011,2120
cri,2012,2000
cri,2013,65
cri,2015,1057
cri,2016,5800
civ,2009,10000
civ,2013,78
civ,2014,4500
hrv,2014,17631
hrv,2015,1010
cub,2008,1014000
cub,2012,351730
cub,2015,2000
cub,2016,1079214
cyp,2016,40
cze,2013,26438
dma,2011,96
dma,2013,18
dma,2015,709
dom,2008,8925
dom,2011,16900
dom,2012,43383
dom,2013,14183
dom,2014,11441
dom,2015,27760
dom,2016,52324
ecu,2008,13871
ecu,2010,500
ecu,2012,4796
ecu,2013,7540
ecu,2014,573
ecu,2015,1927
ecu,2016,289369
egy,2008,20000
egy,2014,200
egy,2015,100
egy,2016,820
slv,2008,95
slv,2009,15000
slv,2010,15508
slv,2011,59854
slv,2013,2300
slv,2014,22
slv,2015,1982
slv,2016,475
eri,2013,102
eth,2008,72810
eth,2010,10000
eth,2012,20118
eth,2013,61486
eth,2014,49412
eth,2015,104011
eth,2016,347156
fji,2009,13245
fji,2010,18000
fji,2012,27062
fji,2014,800
fji,2016,76072
fin,2008,20
fin,2013,30
fra,2008,870
fra,2010,4500
fra,2013,6701
fra,2014,4072
fra,2015,120
fra,2016,191
pyf,2010,3500
gab,2009,800
gab,2012,1606
gab,2013,1787
gmb,2008,400
gmb,2010,25000
gmb,2012,7745
gmb,2013,400
gmb,2016,4633
geo,2013,1525
geo,2014,120
geo,2015,1234
deu,2013,52549
deu,2016,2000
gha,2008,14292
gha,2009,52000
gha,2011,49000
gha,2013,30646
gha,2015,9255
gha,2016,7918
grc,2009,325
grc,2013,60
grc,2014,8213
grc,2015,270
grc,2016,2933
gtm,2008,18005
gtm,2009,991
gtm,2010,162640
gtm,2011,28792
gtm,2012,63679
gtm,2013,80
gtm,2014,10421
gtm,2015,2866
gtm,2016,1702
gin,2011,4500
gin,2013,300
gin,2015,34109
gin,2016,486
gnb,2008,750
gnb,2010,2000
hti,2008,138761
hti,2009,9910
hti,2010,1572710
hti,2011,500
hti,2012,85900
hti,2013,1101
hti,2014,6500
hti,2015,1488
hti,2016,180206
hnd,2008,70250
hnd,2009,2250
hnd,2010,7998
hnd,2011,12061
hnd,2014,2500
hnd,2015,2006
hnd,2016,890
hkg,2016,218
hun,2013,1254
hun,2014,293
ind,2008,6662165
ind,2009,5304000
ind,2010,1411285
ind,2011,1503320
ind,2012,9110000
ind,2013,2144671
ind,2014,3427618
ind,2015,3654637
ind,2016,2400307
idn,2008,221100
idn,2009,853990
idn,2010,409387
idn,2011,7442
idn,2012,103831
idn,2013,427422
idn,2014,943059
idn,2015,203913
idn,2016,1246474
irn,2010,3500
irn,2012,50000
irn,2013,4720
irn,2014,12000
irn,2015,5350
irn,2016,78
irq,2008,600
irq,2011,2000
irq,2013,7873
irq,2015,22500
irl,2015,1623
isr,2013,200
isr,2014,700
isr,2016,75210
ita,2009,75000
ita,2012,16850
ita,2013,3737
ita,2014,1600
ita,2015,1321
ita,2016,30950
jam,2008,1520
jam,2012,2000
jam,2016,3524
jpn,2008,800
jpn,2010,85000
jpn,2011,892000
jpn,2012,308080
jpn,2013,638987
jpn,2014,707470
jpn,2015,486114
jpn,2016,863583
jor,2013,424
kaz,2010,5000
kaz,2011,9000
kaz,2012,5113
kaz,2013,328
kaz,2015,19036
kaz,2016,1029
ken,2008,10100
ken,2009,91686
ken,2010,53786
ken,2011,19045
ken,2012,97626
ken,2013,180282
ken,2014,1368
ken,2015,105084
ken,2016,40318
kir,2008,85
kir,2015,2520
prk,2010,27500
prk,2011,25000
prk,2012,232000
prk,2013,82000
prk,2015,5968
prk,2016,107000
kor,2011,5540
kor,2013,4233
kor,2016,7482
xkx,2013,1000
xkx,2016,10
kgz,2008,1055
kgz,2015,5906
kgz,2016,39
lao,2009,37500
lao,2011,50000
lao,2013,9908
lao,2014,793
lao,2015,11951
lao,2016,659
lbn,2014,1346
lbn,2015,106
lso,2010,5000
lso,2011,3360
lso,2014,2600
lbr,2008,1000
lbr,2014,650
lbr,2016,10000
lby,2013,3000
mkd,2013,1636
mdg,2008,194338
mdg,2009,8102
mdg,2010,37891
mdg,2011,25845
mdg,2012,267911
mdg,2013,20000
mdg,2014,2836
mdg,2015,87401
mdg,2016,51039
mwi,2009,20550
mwi,2011,24790
mwi,2012,6182
mwi,2013,33000
mwi,2014,602
mwi,2015,343023
mwi,2016,9520
mys,2008,4000
mys,2010,65000
mys,2011,24000
mys,2012,22000
mys,2013,42626
mys,2014,255711
mys,2015,20607
mys,2016,18475
mli,2008,2500
mli,2010,5840
mli,2011,18340
mli,2012,9000
mli,2013,23500
mli,2015,400
mli,2016,8025
mhl,2008,600
mhl,2014,1246
mrt,2010,5000
mrt,2013,4579
mus,2015,1400
mus,2016,300
mex,2008,13100
mex,2009,375000
mex,2010,900300
mex,2011,546795
mex,2012,6500
mex,2013,158330
mex,2014,18300
mex,2015,90534
mex,2016,11953
fsm,2015,6760
mda,2008,200
mng,2009,21560
mng,2015,807
mne,2010,1350
mne,2012,800
mne,2016,400
mar,2008,5000
mar,2010,15000
mar,2012,581
mar,2014,1690
moz,2008,143000
moz,2009,7328
moz,2010,130000
moz,2011,22000
moz,2012,10000
moz,2013,185897
moz,2014,21095
moz,2015,61102
moz,2016,7009
mmr,2008,2250000
mmr,2009,2521
mmr,2010,105993
mmr,2011,13152
mmr,2012,73840
mmr,2013,223000
mmr,2014,81032
mmr,2015,1618261
mmr,2016,509238
nam,2009,54581
nam,2010,11000
nam,2011,60000
nam,2012,400
nam,2013,17915
nam,2014,163
nam,2015,8
npl,2008,250000
npl,2009,18300
npl,2011,46476
npl,2012,600
npl,2013,12474
npl,2014,74400
npl,2015,2622828
npl,2016,31338
nzl,2010,250
nzl,2011,2300
nzl,2012,450
nzl,2013,210
nzl,2015,440
nzl,2016,1789
nic,2008,18890
nic,2010,61000
nic,2011,10278
nic,2013,161
nic,2014,34919
nic,2015,1071
nic,2016,18360
ner,2008,4300
ner,2009,5560
ner,2010,205355
ner,2011,28175
ner,2012,540000
ner,2013,200961
ner,2014,47484
ner,2015,38321
ner,2016,46000
nga,2009,140000
nga,2010,560000
nga,2011,6300
nga,2012,6111580
nga,2013,117420
nga,2014,3002
nga,2015,100420
nga,2016,77733
nor,2014,680
nor,2015,220
nor,2016,259
omn,2013,350
pak,2008,89200
pak,2009,84290
pak,2010,11060000
pak,2011,300000
pak,2012,1856570
pak,2013,407436
pak,2014,770577
pak,2015,1001665
pak,2016,12673
plw,2012,151
plw,2013,1500
pan,2012,3400
pan,2013,1720
pan,2014,319
pan,2015,100
pan,2016,1054
png,2008,75000
png,2009,1000
png,2012,75000
png,2013,46
png,2014,21144
png,2016,1630
pry,2008,60
pry,2013,28000
pry,2014,83565
pry,2015,171400
pry,2016,3600
per,2008,45000
per,2009,45975
per,2010,10000
per,2011,2747
per,2012,183951
per,2013,27827
per,2014,952
per,2015,8410
per,2016,16990
phl,2008,2756634
phl,2009,2062402
phl,2010,1001991
phl,2011,2499241
phl,2012,3858596
phl,2013,7022195
phl,2014,5786981
phl,2015,2221158
phl,2016,5929853
pol,2010,30000
prt,2008,38
prt,2015,10
prt,2016,1052
rou,2008,10520
rou,2014,2235
rou,2015,157
rou,2016,1480
rus,2010,22950
rus,2011,3500
rus,2012,31875
rus,2013,29198
rus,2014,22857
rus,2015,6600
rus,2016,3631
rwa,2008,5000
rwa,2010,5920
rwa,2011,1860
rwa,2012,3225
rwa,2013,1026
rwa,2015,1999
rwa,2016,9731
wsm,2009,5274
wsm,2012,7739
wsm,2014,86
wsm,2015,965
wsm,2016,63
sau,2009,10000
sau,2013,4700
sau,2016,280
sen,2009,264000
sen,2010,7802
sen,2011,1640
sen,2012,20000
sen,2013,13300
sen,2016,24192
srb,2010,4470
srb,2013,194
srb,2014,33237
srb,2016,39
syc,2013,1058
syc,2014,7
syc,2016,20
sle,2013,8437
slb,2010,7850
slb,2012,1047
slb,2013,3500
slb,2014,9000
slb,2015,1000
slb,2016,1328
som,2008,12000
som,2010,5200
som,2012,28000
som,2013,59500
som,2014,36065
som,2015,58885
som,2016,70000
zaf,2008,3500
zaf,2009,20000
zaf,2010,6000
zaf,2011,52172
zaf,2012,2000
zaf,2013,17663
zaf,2014,3525
zaf,2015,14
zaf,2016,12199
ssd,2012,340000
ssd,2013,115783
ssd,2014,112341
ssd,2015,15000
esp,2011,15000
esp,2012,22000
esp,2013,2590
esp,2014,3799
esp,2015,4140
esp,2016,5395
lka,2008,525408
lka,2009,362885
lka,2010,141414
lka,2011,684884
lka,2012,129092
lka,2013,324236
lka,2014,151800
lka,2015,65562
lka,2016,500200
lca,2013,1200
lca,2016,130
vct,2010,100
vct,2013,2325
vct,2016,338
sdn,2008,46500
sdn,2009,80000
sdn,2010,20000
sdn,2011,18804
sdn,2012,84000
sdn,2013,283646
sdn,2014,187000
sdn,2015,8311
sdn,2016,122738
sur,2013,300
swe,2014,1000
swe,2015,100
che,2013,13
che,2015,360
syr,2014,2338
tjk,2010,2009
tjk,2012,6390
tjk,2013,655
tjk,2014,462
tjk,2015,11469
tjk,2016,2380
tza,2008,2442
tza,2009,10599
tza,2011,22000
tza,2012,10000
tza,2014,13650
tza,2015,3500
tza,2016,35942
tha,2008,202680
tha,2009,68000
tha,2010,1000000
tha,2011,1644965
tha,2012,3400
tha,2013,13282
tha,2014,27155
tha,2015,237
tha,2016,90160
tls,2013,1291
tls,2014,2329
tls,2015,311
tls,2016,112
tgo,2008,2000
tgo,2010,50000
tgo,2013,117
tgo,2015,5000
ton,2012,400
ton,2013,17
ton,2014,5306
ton,2016,3000
tto,2013,29
tun,2013,6
tun,2015,120
tur,2008,300
tur,2009,20000
tur,2010,200
tur,2011,252000
tur,2014,478
tur,2015,1500
tur,2016,200
tca,2016,50
tuv,2015,5435
uga,2008,15000
uga,2011,6400
uga,2012,216
uga,2013,30219
uga,2014,50106
uga,2015,600
uga,2016,2494
ukr,2008,25000
ukr,2013,600
ukr,2016,126
gbr,2012,300
gbr,2013,20252
gbr,2014,623
gbr,2015,6060
gbr,2016,1167
usa,2008,2019773
usa,2009,1326
usa,2011,52225
usa,2012,900932
usa,2013,187865
usa,2014,34321
usa,2015,63337
usa,2016,1107321
ury,2013,1000
ury,2014,4930
ury,2015,23571
ury,2016,12303
vut,2011,400
vut,2012,700
vut,2013,69
vut,2014,349
vut,2015,65000
ven,2008,4695
ven,2010,101684
ven,2012,1000
ven,2015,45481
ven,2016,228
vnm,2008,105590
vnm,2009,186900
vnm,2010,441849
vnm,2011,230000
vnm,2012,15000
vnm,2013,1040338
vnm,2014,67950
vnm,2015,9551
vnm,2016,80537
pse,2010,500
pse,2012,1200
pse,2013,10650
pse,2014,200
pse,2015,10000
pse,2016,510
yem,2008,22000
yem,2010,1000
yem,2013,10316
yem,2015,82896
yem,2016,44942
zmb,2008,5796
zmb,2009,54000
zmb,2010,150
zmb,2013,5511
zmb,2014,26021
zmb,2015,25
zwe,2013,43809
zwe,2014,22510
zwe,2015,800
zwe,2016,400
