country,year,dt_tds_prop_cd
lac,1971,602449349.2000000477
lac,1972,733381752.3999999762
lac,1973,926814861.1000000238
lac,1974,1111702945.0999999046
lac,1975,1373990502.0999999046
lac,1976,1434322239.9000000954
lac,1977,1975101407.4000000954
lac,1978,2244701990.3000001907
lac,1979,2607837002.5000000000
lac,1980,2991046477.0000000000
lac,1981,2858533940.0000000000
lac,1982,2948325881.6999998093
lac,1983,2758240295.9000000954
lac,1984,3416145758.5000000000
lac,1985,2991075218.3000001907
lac,1986,2898365649.6999998093
lac,1987,2819361068.5000000000
lac,1988,3448988145.5999999046
lac,1989,3178110588.3000001907
lac,1990,3624194549.8000001907
lac,1991,4525698651.6999998093
lac,1992,4264464580.5000000000
lac,1993,3983367905.6999998093
lac,1994,4368259055.6000003815
lac,1995,3855242084.5999999046
lac,1996,3767661147.8000001907
lac,1997,2959187040.8000001907
lac,1998,3043895109.0000000000
lac,1999,2391829552.1999998093
lac,2000,2361162784.1999998093
lac,2001,3082958928.9000000954
lac,2002,2544500903.5000000000
lac,2003,1859790117.7999999523
lac,2004,1094321351.7999999523
lac,2005,942373382.2999999523
lac,2006,1311684061.5999999046
lac,2007,1073732511.2000000477
lac,2008,887253921.7999999523
lac,2009,1469584149.7000000477
lac,2010,1564350559.7999999523
lac,2011,1511331457.9000000954
lac,2012,1373839832.7000000477
lac,2013,1402138068.2999999523
lac,2014,1231771307.4000000954
lac,2015,9311619002.7000007629
lac,2016,8853506435.6000003815
lac,2017,10362471970.6000003815
lac,2018,17221100891.4000015259
lmy,1970,1428335946.0000000000
lmy,1971,1285140569.4000000954
lmy,1972,1545683705.5000000000
lmy,1973,2388519667.8000001907
lmy,1974,2449378202.0000000000
lmy,1975,3065532922.0999999046
lmy,1976,3591374765.3000001907
lmy,1977,4408022551.3000001907
lmy,1978,5402302075.6000003815
lmy,1979,7040967326.1000003815
lmy,1980,9536088683.2999992371
lmy,1981,10515304035.7000007629
lmy,1982,11411524017.6000003815
lmy,1983,12125623765.1000003815
lmy,1984,14018151625.2999992371
lmy,1985,16481617395.1000003815
lmy,1986,16612556346.7000007629
lmy,1987,16390425204.5000000000
lmy,1988,20450207260.9000015259
lmy,1989,19540411408.9000015259
lmy,1990,23086901027.5000000000
lmy,1991,26993466361.7999992371
lmy,1992,20663674984.4000015259
lmy,1993,19871409013.2999992371
lmy,1994,23167516248.4000015259
lmy,1995,22829936451.0000000000
lmy,1996,21306805217.5000000000
lmy,1997,19570064789.2999992371
lmy,1998,19844703062.0999984741
lmy,1999,16606786735.7000007629
lmy,2000,14765968709.6000003815
lmy,2001,15877902557.8999996185
lmy,2002,13215413195.6000003815
lmy,2003,13177784029.2999992371
lmy,2004,9662616502.3999996185
lmy,2005,9991458125.1000003815
lmy,2006,10451189181.2999992371
lmy,2007,8491057774.1000003815
lmy,2008,13420188013.1000003815
lmy,2009,9699584914.5000000000
lmy,2010,11178754204.7999992371
lmy,2011,10911415029.5000000000
lmy,2012,8917815975.0000000000
lmy,2013,7744373605.1000003815
lmy,2014,5643669486.3000001907
lmy,2015,14549685197.2000007629
lmy,2016,16014938575.2999992371
lmy,2017,17213945019.9000015259
lmy,2018,23207025586.7999992371
lic,1970,88455550.7000000030
lic,1971,97200070.5999999940
lic,1972,107583160.4000000060
lic,1973,128198346.2000000030
lic,1974,206518365.9000000060
lic,1975,223162578.5999999940
lic,1976,205590869.1999999881
lic,1977,240295656.1999999881
lic,1978,299055445.0000000000
lic,1979,321707670.5000000000
lic,1980,521783756.3000000119
lic,1981,472439167.8999999762
lic,1982,361289486.3999999762
lic,1983,411636148.6000000238
lic,1984,356217298.5000000000
lic,1985,353576704.6000000238
lic,1986,361817575.3999999762
lic,1987,359927585.0000000000
lic,1988,394535709.8999999762
lic,1989,403727142.3000000119
lic,1990,301440998.3999999762
lic,1991,250596318.9000000060
lic,1992,202180596.0999999940
lic,1993,88333355.0000000000
lic,1994,94332970.7000000030
lic,1995,107452032.7000000030
lic,1996,51683979.1000000015
lic,1997,85951708.2999999970
lic,1998,38598359.5000000000
lic,1999,76959399.2000000030
lic,2000,52501524.2000000030
lic,2001,42490476.8999999985
lic,2002,48031081.5000000000
lic,2003,37081616.8999999985
lic,2004,27607231.1000000015
lic,2005,38051046.0000000000
lic,2006,27975033.5000000000
lic,2007,18696271.5000000000
lic,2008,17580270.3999999985
lic,2009,43673226.8999999985
lic,2010,81242533.2999999970
lic,2011,146944440.6999999881
lic,2012,129368317.9000000060
lic,2013,249855297.5000000000
lic,2014,662214601.6000000238
lic,2015,279052795.5000000000
lic,2016,401362509.5000000000
lic,2017,360609340.8000000119
lic,2018,702047233.2999999523
lmc,1970,610187888.8999999762
lmc,1971,433338520.8000000119
lmc,1972,460368460.3000000119
lmc,1973,1014918701.6000000238
lmc,1974,687784338.3999999762
lmc,1975,926935531.1000000238
lmc,1976,1237591349.2000000477
lmc,1977,1306794589.0999999046
lmc,1978,1650187282.0999999046
lmc,1979,2455610817.3000001907
lmc,1980,2470642893.9000000954
lmc,1981,2707935407.5999999046
lmc,1982,2890237414.6999998093
lmc,1983,3638385122.0000000000
lmc,1984,4340933043.0000000000
lmc,1985,5282883031.3999996185
lmc,1986,4980974239.3999996185
lmc,1987,4333121420.6000003815
lmc,1988,4891647274.3999996185
lmc,1989,5100444411.1000003815
lmc,1990,5331441814.6000003815
lmc,1991,5514951328.0000000000
lmc,1992,5575261148.0000000000
lmc,1993,5189553244.1999998093
lmc,1994,6689016030.0000000000
lmc,1995,6334727836.6999998093
lmc,1996,6051568476.5000000000
lmc,1997,5502598381.8999996185
lmc,1998,5034539504.3000001907
lmc,1999,3772042818.6999998093
lmc,2000,2453261105.9000000954
lmc,2001,2216496633.1999998093
lmc,2002,1767626494.5999999046
lmc,2003,2211612607.5000000000
lmc,2004,2488420519.9000000954
lmc,2005,2388852230.0999999046
lmc,2006,2340123485.5999999046
lmc,2007,2310474525.5999999046
lmc,2008,1456512714.5999999046
lmc,2009,1406627299.7000000477
lmc,2010,877302798.5000000000
lmc,2011,937371193.0000000000
lmc,2012,1233587894.5000000000
lmc,2013,2072480448.0000000000
lmc,2014,1076053207.9000000954
lmc,2015,2339007801.8000001907
lmc,2016,4470045521.0000000000
lmc,2017,4548323707.1999998093
lmc,2018,3451844946.5999999046
mna,1970,177893179.0999999940
mna,1971,172757096.3000000119
mna,1972,267647498.3000000119
mna,1973,373862230.6000000238
mna,1974,386134008.6000000238
mna,1975,453660182.3999999762
mna,1976,762995792.1000000238
mna,1977,994032946.1000000238
mna,1978,1397530582.7000000477
mna,1979,1890208279.7999999523
mna,1980,3297972881.6999998093
mna,1981,3379995249.3000001907
mna,1982,3907180418.5000000000
mna,1983,4233570092.5000000000
mna,1984,4159103615.6999998093
mna,1985,4510853297.8999996185
mna,1986,4549865837.6999998093
mna,1987,4606943726.5000000000
mna,1988,5415827645.8000001907
mna,1989,5586919215.3999996185
mna,1990,7065996441.8999996185
mna,1991,7484458447.8999996185
mna,1992,7713673530.1999998093
mna,1993,7006554914.1000003815
mna,1994,4667044152.6999998093
mna,1995,3966431286.0000000000
mna,1996,3974865545.4000000954
mna,1997,3265162031.4000000954
mna,1998,3541093802.5999999046
mna,1999,3521994163.9000000954
mna,2000,2812438729.0999999046
mna,2001,2417291172.0999999046
mna,2002,1943638375.2000000477
mna,2003,2089903957.5000000000
mna,2004,2299140076.3000001907
mna,2005,2151199068.8000001907
mna,2006,1869157146.2999999523
mna,2007,1590863713.0000000000
mna,2008,1718621909.2999999523
mna,2009,1094141224.2000000477
mna,2010,828621539.5000000000
mna,2011,673167504.1000000238
mna,2012,301762924.5000000000
mna,2013,164604747.6999999881
mna,2014,226619507.9000000060
mna,2015,198477743.0999999940
mna,2016,646814607.6000000238
mna,2017,93570308.9000000060
mna,2018,67025459.3999999985
mic,1970,1339880395.2999999523
mic,1971,1187940498.7999999523
mic,1972,1438100545.0999999046
mic,1973,2260321321.5999999046
mic,1974,2242859836.0999999046
mic,1975,2842370343.5000000000
mic,1976,3385783896.0999999046
mic,1977,4167726895.0999999046
mic,1978,5103246630.6000003815
mic,1979,6719259655.6000003815
mic,1980,9014304927.0000000000
mic,1981,10042864867.7999992371
mic,1982,11050234531.2000007629
mic,1983,11713987616.5000000000
mic,1984,13661934326.7999992371
mic,1985,16128040690.5000000000
mic,1986,16250738771.2999992371
mic,1987,16030497619.5000000000
mic,1988,20055671551.0000000000
mic,1989,19136684266.5999984741
mic,1990,22785460029.0999984741
mic,1991,26742870042.9000015259
mic,1992,20461494388.2999992371
mic,1993,19783075658.2999992371
mic,1994,23073183277.7000007629
mic,1995,22722484418.2999992371
mic,1996,21255121238.4000015259
mic,1997,19484113081.0000000000
mic,1998,19806104702.5999984741
mic,1999,16529827336.5000000000
mic,2000,14713467185.3999996185
mic,2001,15835412081.0000000000
mic,2002,13167382114.1000003815
mic,2003,13140702412.3999996185
mic,2004,9635009271.2999992371
mic,2005,9953407079.1000003815
mic,2006,10423214147.7999992371
mic,2007,8472361502.6000003815
mic,2008,13402607742.7000007629
mic,2009,9655911687.6000003815
mic,2010,11097511671.5000000000
mic,2011,10764470588.7999992371
mic,2012,8788447657.1000003815
mic,2013,7494518307.6000003815
mic,2014,4981454884.6999998093
mic,2015,14270632401.7000007629
mic,2016,15613576065.7999992371
mic,2017,16853335679.1000003815
mic,2018,22504978353.5000000000
sas,1970,307108338.5000000000
sas,1971,142510441.6999999881
sas,1972,130772714.7000000030
sas,1973,142575235.9000000060
sas,1974,147136750.4000000060
sas,1975,210153413.6999999881
sas,1976,212647904.9000000060
sas,1977,198053684.8000000119
sas,1978,206792089.5999999940
sas,1979,206749348.3000000119
sas,1980,201775144.3000000119
sas,1981,214682346.4000000060
sas,1982,267788554.5999999940
sas,1983,268522545.0000000000
sas,1984,292150605.8999999762
sas,1985,379324675.6000000238
sas,1986,543834567.1000000238
sas,1987,585869685.2000000477
sas,1988,684847292.2000000477
sas,1989,641000724.6000000238
sas,1990,987989846.2999999523
sas,1991,1016619718.1000000238
sas,1992,1134879670.5000000000
sas,1993,1110611114.9000000954
sas,1994,1884154338.4000000954
sas,1995,1572476904.7999999523
sas,1996,1502095064.0000000000
sas,1997,2124973545.5000000000
sas,1998,2167575572.4000000954
sas,1999,1429728953.0999999046
sas,2000,445953203.8000000119
sas,2001,729534128.7999999523
sas,2002,282631306.6000000238
sas,2003,185093353.8000000119
sas,2004,389528895.5000000000
sas,2005,227233643.1999999881
sas,2006,106456319.2999999970
sas,2007,72636865.5999999940
sas,2008,97451743.4000000060
sas,2009,92811181.9000000060
sas,2010,286258839.3999999762
sas,2011,90343761.2000000030
sas,2012,276440172.1999999881
sas,2013,73943527.5000000000
sas,2014,58642044.0000000000
sas,2015,43366465.3999999985
sas,2016,172260378.4000000060
sas,2017,541588639.0000000000
sas,2018,441234356.8000000119
ssa,1970,170812521.4000000060
ssa,1971,212654599.1999999881
ssa,1972,227907667.5999999940
ssa,1973,681941776.2000000477
ssa,1974,429750404.1000000238
ssa,1975,536232368.8000000119
ssa,1976,705552071.2999999523
ssa,1977,571050860.2000000477
ssa,1978,736547621.0000000000
ssa,1979,923480757.0000000000
ssa,1980,1265296006.9000000954
ssa,1981,1297147874.2000000477
ssa,1982,1117705137.5000000000
ssa,1983,1526191091.7999999523
ssa,1984,2114260739.5000000000
ssa,1985,2480611898.8000001907
ssa,1986,1755334884.5000000000
ssa,1987,1005035820.1000000238
ssa,1988,1210049206.4000000954
ssa,1989,1303793938.2999999523
ssa,1990,1280073827.5000000000
ssa,1991,1412780927.0000000000
ssa,1992,1294375217.7000000477
ssa,1993,675592574.2999999523
ssa,1994,2032634305.9000000954
ssa,1995,2225303740.5999999046
ssa,1996,2451956162.0999999046
ssa,1997,1573517567.9000000954
ssa,1998,1437295044.5000000000
ssa,1999,764319177.8999999762
ssa,2000,1042726789.1000000238
ssa,2001,1089708765.7999999523
ssa,2002,1063181244.7000000477
ssa,2003,1305500512.4000000954
ssa,2004,800915441.3999999762
ssa,2005,737207694.7999999523
ssa,2006,1270563229.2000000477
ssa,2007,1145788179.0000000000
ssa,2008,504582251.1999999881
ssa,2009,489838887.6000000238
ssa,2010,415296109.5000000000
ssa,2011,396722112.5000000000
ssa,2012,699602693.7999999523
ssa,2013,723083796.7999999523
ssa,2014,1236601389.4000000954
ssa,2015,863144159.2999999523
ssa,2016,1182286954.4000000954
ssa,2017,1248795497.7999999523
ssa,2018,1768497460.7000000477
umc,1970,729692506.3999999762
umc,1971,754601978.0000000000
umc,1972,977732084.7999999523
umc,1973,1245402620.0000000000
umc,1974,1555075497.7000000477
umc,1975,1915434812.4000000954
umc,1976,2148192546.9000000954
umc,1977,2860932306.0000000000
umc,1978,3453059348.5000000000
umc,1979,4263648838.3000001907
umc,1980,6543662033.1000003815
umc,1981,7334929460.1999998093
umc,1982,8159997116.5000000000
umc,1983,8075602494.5000000000
umc,1984,9321001283.7999992371
umc,1985,10845157659.1000003815
umc,1986,11269764531.8999996185
umc,1987,11697376198.8999996185
umc,1988,15164024276.6000003815
umc,1989,14036239855.5000000000
umc,1990,17454018214.5000000000
umc,1991,21227918714.9000015259
umc,1992,14886233240.2999992371
umc,1993,14593522414.1000003815
umc,1994,16384167247.7000007629
umc,1995,16387756581.6000003815
umc,1996,15203552761.8999996185
umc,1997,13981514699.1000003815
umc,1998,14771565198.2999992371
umc,1999,12757784517.7999992371
umc,2000,12260206079.5000000000
umc,2001,13618915447.7999992371
umc,2002,11399755619.5000000000
umc,2003,10929089804.8999996185
umc,2004,7146588751.3999996185
umc,2005,7564554849.0000000000
umc,2006,8083090662.1999998093
umc,2007,6161886977.0000000000
umc,2008,11946095028.1000003815
umc,2009,8249284387.8999996185
umc,2010,10220208873.0000000000
umc,2011,9827099395.7999992371
umc,2012,7554859762.6000003815
umc,2013,5422037859.6000003815
umc,2014,3905401676.8000001907
umc,2015,11931624599.8999996185
umc,2016,11143530544.7999992371
umc,2017,12305011971.8999996185
umc,2018,19053133406.9000015259
alb,1990,3122216.3999999999
alb,1991,3343409.2999999998
alb,1992,1600387.0000000000
alb,1993,6606562.4000000004
alb,1994,9538857.8000000007
alb,1995,1046504.9000000000
alb,1996,1625245.3999999999
alb,1997,2293619.8999999999
alb,1998,2227565.1000000001
alb,1999,1924966.8000000000
alb,2000,1304098.5000000000
alb,2001,477969.1000000000
alb,2002,391885.2000000000
alb,2003,567420.2000000000
alb,2004,1935673.3000000000
alb,2005,701602.7000000000
alb,2006,3352669.5000000000
alb,2007,3778106.5000000000
alb,2008,297286.3000000000
alb,2009,281345.1000000000
alb,2010,268032.6000000000
alb,2011,278703.4000000000
alb,2012,383583.5000000000
alb,2013,396139.9000000000
alb,2014,261741.9000000000
alb,2015,320554.6000000000
alb,2016,318664.6000000000
alb,2017,0.0000000000
alb,2018,5906.5000000000
dza,1970,25134075.6000000015
dza,1971,41708668.3999999985
dza,1972,115850966.0999999940
dza,1973,187504805.4000000060
dza,1974,213828162.6999999881
dza,1975,244668156.8000000119
dza,1976,500448833.6999999881
dza,1977,666101385.6000000238
dza,1978,937162957.8999999762
dza,1979,1313284580.7000000477
dza,1980,1914938067.2000000477
dza,1981,1919198765.2000000477
dza,1982,2290896216.5000000000
dza,1983,2370580959.1999998093
dza,1984,2545637791.0999999046
dza,1985,2518548815.5000000000
dza,1986,2965772235.3000001907
dza,1987,3181982596.9000000954
dza,1988,3587949737.3000001907
dza,1989,3957297068.4000000954
dza,1990,5105514830.6999998093
dza,1991,5545094582.1000003815
dza,1992,5812159673.0000000000
dza,1993,4963346304.3000001907
dza,1994,2580527842.1999998093
dza,1995,1733025077.2999999523
dza,1996,1707729002.5000000000
dza,1997,1441475903.2000000477
dza,1998,1724725412.5000000000
dza,1999,1801822611.2999999523
dza,2000,1500819581.7999999523
dza,2001,1389227200.5000000000
dza,2002,888974547.6000000238
dza,2003,984494683.1000000238
dza,2004,1119123957.5000000000
dza,2005,964613516.0000000000
dza,2006,715512051.7999999523
dza,2007,450519189.1000000238
dza,2008,576560236.2999999523
dza,2009,244121618.5999999940
dza,2010,153678895.3000000119
dza,2011,144972818.0999999940
dza,2012,80777414.0999999940
dza,2013,78609836.7000000030
dza,2014,51629504.2999999970
dza,2015,39137558.1000000015
dza,2016,36403090.6000000015
dza,2017,34488018.3999999985
dza,2018,16719398.6999999993
ago,1981,1518000.0000000000
ago,1982,3126000.0000000000
ago,1983,19088761.3999999985
ago,1984,54594707.8999999985
ago,1985,76966770.0000000000
ago,1986,61612395.5000000000
ago,1987,108606310.7999999970
ago,1988,123384519.4000000060
ago,1989,134714971.1999999881
ago,1990,190890030.3000000119
ago,1991,230084508.0000000000
ago,1992,125728842.5999999940
ago,1993,54091859.6000000015
ago,1994,102548185.0999999940
ago,1995,237621793.9000000060
ago,1996,250011009.5000000000
ago,1997,182248901.9000000060
ago,1998,185584198.4000000060
ago,1999,76675131.2000000030
ago,2000,132698842.9000000060
ago,2001,70624627.5000000000
ago,2002,81173908.7999999970
ago,2003,256884558.5000000000
ago,2004,264269208.3000000119
ago,2005,163871779.0999999940
ago,2006,724585608.1000000238
ago,2007,237208159.0000000000
ago,2008,202250334.0000000000
ago,2009,188761585.5000000000
ago,2010,51990253.0000000000
ago,2011,69932412.5999999940
ago,2012,220086313.0000000000
ago,2013,278504549.3999999762
ago,2014,425445633.6999999881
ago,2015,484827654.8999999762
ago,2016,578385219.5000000000
ago,2017,633038656.1000000238
ago,2018,811722027.2999999523
arg,1970,201155000.0000000000
arg,1971,194273000.0000000000
arg,1972,201524000.0000000000
arg,1973,221300000.0000000000
arg,1974,222477000.0000000000
arg,1975,220638000.0000000000
arg,1976,234668000.0000000000
arg,1977,204250000.0000000000
arg,1978,319134000.0000000000
arg,1979,376748000.0000000000
arg,1980,379544000.0000000000
arg,1981,361772000.0000000000
arg,1982,382217000.0000000000
arg,1983,425257000.0000000000
arg,1984,202623000.0000000000
arg,1985,151279000.0000000000
arg,1986,235596000.0000000000
arg,1987,232836000.0000000000
arg,1988,165335000.0000000000
arg,1989,108132000.0000000000
arg,1990,85742000.0000000000
arg,1991,135511000.0000000000
arg,1992,29082000.0000000000
arg,1993,83505000.0000000000
arg,1994,98467000.0000000000
arg,1995,186462000.0000000000
arg,1996,204307000.0000000000
arg,1997,153110000.0000000000
arg,1998,132525000.0000000000
arg,1999,98519000.0000000000
arg,2000,76468000.0000000000
arg,2001,60571000.0000000000
arg,2002,7142000.0000000000
arg,2003,2668000.0000000000
arg,2004,1087000.0000000000
arg,2005,1234000.0000000000
arg,2006,1344000.0000000000
arg,2007,166000.0000000000
arg,2008,0.0000000000
arg,2009,90343000.0000000000
arg,2010,83826000.0000000000
arg,2011,78820000.0000000000
arg,2012,81985000.0000000000
arg,2013,59651000.0000000000
arg,2014,70089000.0000000000
arg,2015,52875000.0000000000
arg,2016,49489000.0000000000
arm,2002,1163000.0000000000
arm,2003,14895600.5999999996
arm,2004,1328558.5000000000
arm,2007,111237.6000000000
arm,2008,251675.4000000000
arm,2009,5539.3000000000
arm,2010,5625.9000000000
arm,2011,7474.9000000000
arm,2012,4175.9000000000
arm,2018,0.0000000000
aze,1998,3664000.0000000000
aze,1999,9469000.0000000000
aze,2000,3154000.0000000000
aze,2001,6411711.7000000002
aze,2002,8903850.0000000000
aze,2003,8488811.6999999993
aze,2004,2829990.0000000000
aze,2006,2963000.0000000000
aze,2007,16923000.0000000000
aze,2008,34015000.0000000000
aze,2009,25498232.5000000000
aze,2010,31246000.0000000000
aze,2011,32254000.0000000000
aze,2012,37273000.0000000000
aze,2013,37878000.0000000000
aze,2014,34408084.6000000015
aze,2015,34116000.0000000000
aze,2016,33586000.0000000000
aze,2017,27478000.0000000000
aze,2018,15786000.0000000000
bgd,1974,71838.0000000000
bgd,1975,3897993.3999999999
bgd,1976,2865882.7000000002
bgd,1977,4090244.2000000002
bgd,1978,6894915.2000000002
bgd,1979,10620284.0000000000
bgd,1980,8403081.5000000000
bgd,1981,12195165.0000000000
bgd,1982,16338461.0000000000
bgd,1983,15523135.5000000000
bgd,1984,18567067.8000000007
bgd,1985,31260611.3000000007
bgd,1986,29432200.1000000015
bgd,1987,39162739.5000000000
bgd,1988,42152590.0000000000
bgd,1989,41614441.5000000000
bgd,1990,42509802.7000000030
bgd,1991,41231366.5000000000
bgd,1992,39690707.5000000000
bgd,1993,40522157.1000000015
bgd,1994,45508329.1000000015
bgd,1995,101987404.7000000030
bgd,1996,30776595.1000000015
bgd,1997,22685360.0000000000
bgd,1998,24996346.1000000015
bgd,1999,23430450.0000000000
bgd,2000,30576683.3000000007
bgd,2001,20387120.8999999985
bgd,2002,10882599.1999999993
bgd,2003,28625715.0000000000
bgd,2004,27612036.6000000015
bgd,2005,12736072.5000000000
bgd,2006,18786289.1000000015
bgd,2007,12453019.0999999996
bgd,2008,16337813.8000000007
bgd,2009,10567916.6999999993
bgd,2010,7117961.9000000004
bgd,2011,7158837.0999999996
bgd,2012,4335491.5999999996
bgd,2013,2271000.0000000000
bgd,2014,2195000.0000000000
bgd,2015,2119000.0000000000
bgd,2016,2043000.0000000000
bgd,2017,1968000.0000000000
bgd,2018,1892000.0000000000
blr,1992,589312.3000000000
blr,1993,7160337.0000000000
blr,1994,42046394.7999999970
blr,1995,48890132.6000000015
blr,1996,52485274.2000000030
blr,1997,72697086.5999999940
blr,1998,48627658.7000000030
blr,1999,49838221.8999999985
blr,2000,64856172.2000000030
blr,2001,54479770.2000000030
blr,2002,73142793.2000000030
blr,2003,86381961.4000000060
blr,2004,93838637.2000000030
blr,2005,86206021.0999999940
blr,2006,62675859.5000000000
blr,2007,61017503.7999999970
blr,2008,56624565.7000000030
blr,2009,26889835.6000000015
blr,2010,20038823.1999999993
blr,2011,15188371.3000000007
blr,2012,13732543.8000000007
blr,2013,7852971.2000000002
blr,2014,6984656.5999999996
blr,2015,3404090.1000000001
blr,2018,0.0000000000
blz,1980,60483.3000000000
blz,1981,1126269.6000000001
blz,1982,2213623.8999999999
blz,1983,2095219.0000000000
blz,1984,2336361.7000000002
blz,1985,5815616.2999999998
blz,1986,4913079.9000000004
blz,1987,3173815.5000000000
blz,1988,2225061.2000000002
blz,1989,914152.6000000000
blz,1990,161718.8000000000
blz,1991,1783016.3999999999
blz,1992,1296833.8000000000
blz,1993,943953.0000000000
blz,1994,3297844.7000000002
blz,1995,3499412.3999999999
blz,1996,3215791.8999999999
blz,1997,1586165.8999999999
blz,1998,1421344.1000000001
blz,1999,115183.6000000000
blz,2000,1798083.8999999999
blz,2001,2784000.0000000000
blz,2002,9190000.0000000000
blz,2003,12274000.0000000000
blz,2004,723000.0000000000
blz,2005,906000.0000000000
blz,2006,4442000.0000000000
blz,2007,3614000.0000000000
blz,2008,2976000.0000000000
blz,2009,2728044.0000000000
ben,1970,145237.5000000000
ben,1971,1811434.8000000000
ben,1972,947098.4000000000
ben,1973,996559.6000000000
ben,1974,2952679.8999999999
ben,1975,2315991.7999999998
ben,1976,1095874.3000000000
ben,1977,1150796.0000000000
ben,1978,1742380.2000000000
ben,1979,2923398.7999999998
ben,1980,4329583.5999999996
ben,1981,3629543.7999999998
ben,1982,3827824.0000000000
