country,year,se_prm_rept_ma_zs
css,2006,4.9269499779
css,2007,4.8228597641
css,2008,5.4249401093
css,2009,5.6363000870
css,2010,5.7222200000
css,2011,5.7910200000
css,2012,5.6833500000
css,2013,5.6939900000
css,2014,5.7838800000
css,2015,6.0022400000
css,2016,5.9347800000
css,2017,5.8133500000
css,2018,5.7005000000
ceb,1992,3.2632899284
ceb,1993,2.9362800121
ceb,1994,2.8856599331
ceb,1995,2.6752400398
ceb,1996,2.5837500095
ceb,1997,2.5183200836
ceb,1998,2.4804799557
ceb,1999,2.3968400955
ceb,2000,2.1126000881
ceb,2001,1.8668999672
ceb,2002,1.8190000057
ceb,2003,1.7224999666
ceb,2004,1.6299999952
ceb,2005,1.6468700171
ceb,2006,1.5471099615
ceb,2007,1.3761399984
ceb,2008,1.6660900116
ceb,2009,1.5580600500
ceb,2010,1.3741600000
ceb,2011,1.3429900000
ceb,2012,1.2479800000
ceb,2013,1.2437600000
ceb,2014,1.1518200000
ceb,2015,1.0316300000
ceb,2016,1.1104700000
ceb,2017,1.1834400000
ceb,2018,1.2556800000
ear,1970,15.0888500214
ear,1971,15.2072000504
ear,1972,14.9004096985
ear,1973,14.3541002274
ear,1974,13.8252000809
ear,1975,13.2919397354
ear,1976,12.7262201309
ear,1977,12.1557903290
ear,1978,12.1265296936
ear,1979,11.5722599030
ear,1980,11.1290998459
ear,1981,10.4430103302
ear,1982,9.9406404495
ear,1983,9.4619598389
ear,1984,8.8348102570
ear,1985,8.2435197830
ear,1986,7.8202900887
ear,1987,7.2965202332
ear,1988,7.1659498215
ear,1989,7.0760898590
ear,1990,7.1022801399
ear,1991,7.0273199081
ear,1992,6.9199500084
ear,1993,6.6657400131
ear,1994,6.4526400566
ear,1995,6.3295001984
ear,1996,6.0920000076
ear,1997,5.9286198616
ear,1998,5.9897398949
ear,1999,6.0507202148
ear,2000,6.1792201996
ear,2001,5.7571101189
ear,2002,5.6981401443
ear,2003,5.2494702339
ear,2004,5.2037701607
ear,2005,5.3704099655
ear,2006,5.2354598045
ear,2007,5.2671298981
ear,2008,5.1248698235
ear,2009,5.3797597885
ear,2010,5.3991700000
ear,2011,5.3249800000
ear,2012,4.3112900000
ear,2013,3.8160900000
ear,2014,3.3097200000
ear,2015,2.8710500000
ear,2016,2.7206700000
ear,2017,2.7257300000
ear,2018,2.6616000000
eas,1995,4.0901298523
eas,1996,3.3633000851
eas,1997,2.7987799644
eas,1998,2.6125199795
eas,1999,2.3730800152
eas,2000,2.0968899727
eas,2001,1.8673800230
eas,2002,1.8334200382
eas,2003,1.6714899540
eas,2004,1.5036900043
eas,2005,1.9394299984
eas,2006,1.8410099745
eas,2007,1.7292900085
eas,2008,1.6778500080
eas,2009,1.7931300402
eas,2010,1.6787500000
eas,2011,1.4358300000
eas,2012,1.3560600000
eas,2013,1.1132700000
eas,2014,1.0474100000
eas,2015,0.8378500000
eas,2016,0.8577500000
eas,2017,0.8683500000
eas,2018,0.8565200000
eap,1995,4.3548498154
eap,1996,3.5630099773
eap,1997,2.9506900311
eap,1998,2.7431700230
eap,1999,2.4827198982
eap,2000,2.1948199272
eap,2001,1.9512499571
eap,2002,1.9151400328
eap,2003,1.7444900274
eap,2004,1.5513399839
eap,2005,2.0219399929
eap,2006,1.9172099829
eap,2007,1.7971299887
eap,2008,1.7412199974
eap,2009,1.8668899536
eap,2010,1.7469300000
eap,2011,1.4803000000
eap,2012,1.3926900000
eap,2013,1.1244900000
eap,2014,1.0474000000
eap,2015,0.8250200000
eap,2016,0.8484600000
eap,2017,0.8622300000
eap,2018,0.8520100000
tea,1995,4.3881502151
tea,1996,3.5894799232
tea,1997,2.9722199440
tea,1998,2.7628099918
tea,1999,2.5007200241
tea,2000,2.2112200260
tea,2001,1.9666099548
tea,2002,1.9313900471
tea,2003,1.7602499723
tea,2004,1.5645600557
tea,2005,2.0394699574
tea,2006,1.9340300560
tea,2007,1.8127800226
tea,2008,1.7563799620
tea,2009,1.8831499815
tea,2010,1.7621400000
tea,2011,1.4930600000
tea,2012,1.4044400000
tea,2013,1.1338300000
tea,2014,1.0560300000
tea,2015,0.8315600000
tea,2016,0.8553400000
tea,2017,0.8693900000
tea,2018,0.8592900000
emu,1970,9.1543102264
emu,1971,8.8015298843
emu,1972,8.2259597778
emu,1973,7.9330801964
emu,1974,7.5208902359
emu,1975,7.0819501877
emu,1976,6.3906397820
emu,1977,6.3779802322
emu,1978,6.4540801048
emu,1979,6.4568099976
emu,1980,6.4991202354
emu,1981,6.2935900688
emu,1982,6.3387098312
emu,1983,6.1563401222
emu,1984,5.8454499245
emu,1985,5.6707601547
emu,1986,5.6585397720
emu,1987,5.7266798019
emu,1988,5.0954499245
emu,1989,4.8342599869
emu,1990,4.5528898239
emu,1991,4.5091099739
emu,1992,4.3533000946
emu,1993,4.2271299362
emu,1994,3.9262199402
emu,1995,3.8490400314
emu,1996,3.7260100842
emu,1997,3.6585400105
emu,1998,3.6073400974
emu,1999,3.4977200031
emu,2000,3.4577000141
emu,2001,3.3874199390
emu,2002,3.2851500511
emu,2003,3.2080900669
emu,2004,3.0889201164
emu,2005,3.1502499580
emu,2006,3.0643799305
emu,2007,3.0271100998
emu,2008,3.1079399586
emu,2009,2.9816000462
emu,2010,2.9549300000
emu,2011,2.9273300000
emu,2012,2.8718900000
emu,2013,2.8497600000
emu,2014,2.8100000000
emu,2015,2.7765700000
emu,2016,2.9053300000
emu,2017,2.7869300000
emu,2018,2.8354500000
ecs,1983,4.2791399956
ecs,1984,4.1511797905
ecs,1985,4.0705699921
ecs,1986,3.9400100708
ecs,1987,3.8781499863
ecs,1988,3.5724599361
ecs,1989,3.4449100494
ecs,1990,3.2499799728
ecs,1991,3.2035400867
ecs,1992,3.0911300182
ecs,1993,2.8652899265
ecs,1994,2.6614599228
ecs,1995,2.5014998913
ecs,1996,2.3255200386
ecs,1997,2.2594199181
ecs,1998,2.2079999447
ecs,1999,2.1107599735
ecs,2000,2.0105600357
ecs,2001,1.9135999680
ecs,2002,1.8096499443
ecs,2003,1.7283799648
ecs,2004,1.6789200306
ecs,2005,1.7047499418
ecs,2006,1.6761200428
ecs,2007,1.6219199896
ecs,2008,1.6721400023
ecs,2009,1.5595599413
ecs,2010,1.5124600000
ecs,2011,1.5713800000
ecs,2012,1.5060400000
ecs,2013,1.4706800000
ecs,2014,1.4115700000
ecs,2015,1.3676200000
ecs,2016,1.4423800000
ecs,2017,1.4206800000
ecs,2018,1.4348500000
eca,1992,2.9531700611
eca,1993,2.6942799091
eca,1994,2.4597599506
eca,1995,2.1812999249
eca,1996,1.8793699741
eca,1997,1.8244299889
eca,1998,1.7707200050
eca,1999,1.6527600288
eca,2000,1.5354800224
eca,2001,1.4062199593
eca,2002,1.2635899782
eca,2003,1.1262199879
eca,2004,1.1486799717
eca,2005,1.0975400209
eca,2006,1.0922700167
eca,2007,0.9541000128
eca,2008,0.9429100156
eca,2009,0.7901300192
eca,2010,0.7384900000
eca,2011,0.8951100000
eca,2012,0.8139200000
eca,2013,0.7298500000
eca,2014,0.6484500000
eca,2015,0.5955400000
eca,2016,0.6827200000
eca,2017,0.7291900000
eca,2018,0.7258100000
tec,1992,2.9181699753
tec,1993,2.6057200432
tec,1994,2.4282100201
tec,1995,2.1894600391
tec,1996,1.9351700544
tec,1997,1.8613500595
tec,1998,1.7922400236
tec,1999,1.6809999943
tec,2000,1.5152900219
tec,2001,1.3616900444
tec,2002,1.2273600101
tec,2003,1.1079299450
tec,2004,1.1207300425
tec,2005,1.0889699459
tec,2006,1.0781099796
tec,2007,0.9614999890
tec,2008,0.9963799715
tec,2009,0.8380699754
tec,2010,0.7699900000
tec,2011,0.9174800000
tec,2012,0.8345700000
tec,2013,0.7644100000
tec,2014,0.6858000000
tec,2015,0.6282600000
tec,2016,0.7097500000
tec,2017,0.7745200000
tec,2018,0.7831900000
euu,1970,7.1541500092
euu,1971,6.9168801308
euu,1972,6.5803999901
euu,1973,6.3239297867
euu,1980,4.7496099472
euu,1981,4.6259398460
euu,1982,4.8147802353
euu,1983,4.8286600113
euu,1984,4.5991001129
euu,1985,4.4123501778
euu,1986,4.3717398643
euu,1987,4.3703699112
euu,1988,3.9630000591
euu,1989,3.7459099293
euu,1990,3.5455300808
euu,1991,3.5383999348
euu,1992,3.3548600674
euu,1993,3.1912899017
euu,1994,2.9937100410
euu,1995,2.8910698891
euu,1996,2.8148400784
euu,1997,2.7513799667
euu,1998,2.7119100094
euu,1999,2.6261498928
euu,2000,2.5314099789
euu,2001,2.4320099354
euu,2002,2.3595299721
euu,2003,2.2962601185
euu,2004,2.1911299229
euu,2005,2.2501199245
euu,2006,2.1940100193
euu,2007,2.1599900723
euu,2008,2.2608299255
euu,2009,2.1716599464
euu,2010,2.1254200000
euu,2011,2.1061200000
euu,2012,2.0503800000
euu,2013,2.0295700000
euu,2014,1.9928000000
euu,2015,1.9415700000
euu,2016,2.0243000000
euu,2017,1.9565700000
euu,2018,1.9919900000
fcs,1970,16.1900501251
fcs,1971,16.7872104645
fcs,1972,17.4764595032
fcs,1973,16.6661701202
fcs,1974,16.9709796906
fcs,1975,16.5156898499
fcs,1976,16.5922298431
fcs,1977,16.3982696533
fcs,1978,15.9228200912
fcs,1979,15.3854303360
fcs,1980,14.6193304062
fcs,1981,14.3013296127
fcs,1982,15.1980199814
fcs,1983,15.2405395508
fcs,1984,15.0819702148
fcs,1985,14.9478197098
fcs,1986,14.7231702805
fcs,1987,14.6332197189
fcs,1988,14.7084703445
fcs,1989,14.6038398743
fcs,1990,14.4881095886
fcs,1991,14.0089302063
fcs,1992,13.0353202820
fcs,1993,12.2510700226
fcs,1994,14.0247497559
fcs,1995,13.9912004471
fcs,1996,13.2347602844
fcs,1997,13.2144899368
fcs,1998,13.1484098434
fcs,1999,12.3117799759
fcs,2000,12.4399099350
fcs,2001,12.0710601807
fcs,2002,11.8869304657
fcs,2003,11.2516603470
fcs,2004,10.9181299210
fcs,2005,10.8318700790
fcs,2006,10.8517503738
fcs,2007,11.2593898773
fcs,2008,11.2948303223
fcs,2009,11.3664102554
fcs,2010,11.1429800000
fcs,2011,10.9675700000
fcs,2012,10.9723800000
fcs,2013,10.8533200000
fcs,2014,10.1379100000
fcs,2015,9.8402600000
fcs,2016,9.8155300000
fcs,2017,9.6689900000
fcs,2018,9.7245200000
hpc,1970,16.6946907043
hpc,1971,16.7046604156
hpc,1972,16.7078304291
hpc,1973,16.5153503418
hpc,1974,16.4836692810
hpc,1975,15.6695203781
hpc,1976,15.5683698654
hpc,1977,15.4822397232
hpc,1978,14.7458095551
hpc,1979,14.6178398132
hpc,1980,14.5122299194
hpc,1981,14.1066598892
hpc,1982,14.8171300888
hpc,1983,14.8251495361
hpc,1984,14.7476396561
hpc,1985,15.1278896332
hpc,1986,15.3574800491
hpc,1987,15.6134901047
hpc,1988,15.7846202850
hpc,1989,15.7043695450
hpc,1990,15.3462800980
hpc,1991,15.1822204590
hpc,1992,14.5131797791
hpc,1993,14.3035297394
hpc,1994,15.8025398254
hpc,1995,15.6837902069
hpc,1996,15.1758403778
hpc,1997,14.8720998764
hpc,1998,14.9149599075
hpc,1999,14.6180496216
hpc,2000,14.7814102173
hpc,2001,14.8687801361
hpc,2002,14.5986299515
hpc,2003,14.2375898361
hpc,2004,13.8064498901
hpc,2005,12.2818803787
hpc,2006,11.9430799484
hpc,2007,11.6141500473
hpc,2008,11.0651702881
hpc,2009,11.0487804413
hpc,2010,10.4883500000
hpc,2011,10.2119100000
hpc,2012,10.5824000000
hpc,2013,10.4508400000
hpc,2014,9.7053500000
hpc,2015,9.3950900000
hpc,2016,9.3532500000
hpc,2017,9.3293400000
hpc,2018,9.2059300000
hic,1970,4.4039301872
hic,1971,4.2215299606
hic,1972,4.0794501305
hic,1973,4.0252099037
hic,1974,3.8252699375
hic,1975,3.6004199982
hic,1976,3.3823299408
hic,1977,3.4191000462
hic,1978,3.3964600563
hic,1979,3.3362500668
hic,1980,3.2753200531
hic,1981,3.1891100407
hic,1982,3.2191898823
hic,1983,3.1800799370
hic,1984,3.1025500298
hic,1985,3.0407600403
hic,1986,3.0127499104
hic,1987,3.0162498951
hic,1988,2.8421700001
hic,1989,2.7256999016
hic,1990,2.6345798969
hic,1991,2.5918900967
hic,1992,2.4995698929
hic,1993,2.4265100956
hic,1994,2.3742599487
hic,1995,2.3507299423
hic,1996,2.3195600510
hic,1997,2.2611300945
hic,1998,2.2493100166
hic,1999,2.1995999813
hic,2000,2.1365399361
hic,2001,2.0856299400
hic,2002,2.0422699451
hic,2003,1.9935400486
hic,2004,1.9605599642
hic,2005,1.9791300297
hic,2006,1.9298100471
hic,2007,1.8917599916
hic,2008,1.9349000454
hic,2009,1.8683799505
hic,2010,1.8277700000
hic,2011,1.7978600000
hic,2012,1.7496200000
hic,2013,1.7680100000
hic,2014,1.7150400000
hic,2015,1.6843300000
hic,2016,1.7035500000
hic,2017,1.6590900000
hic,2018,1.6580700000
ibd,1972,11.9038200378
ibd,1974,11.2135295868
ibd,1975,11.0127601624
ibd,1976,10.8371400833
ibd,1977,10.7803602219
ibd,1978,10.7493696213
ibd,1979,10.3430995941
ibd,1980,10.2828598022
ibd,1981,9.9250097275
ibd,1982,9.7393598557
ibd,1983,9.4923496246
ibd,1984,9.2074098587
ibd,1985,8.7508497238
ibd,1986,8.6592102051
ibd,1987,8.2283000946
ibd,1988,8.1379995346
ibd,1989,8.0063695908
ibd,1990,7.7031798363
ibd,1991,7.4082999229
ibd,1992,7.0031499863
ibd,1993,6.5357398987
ibd,1994,6.1634302139
ibd,1995,5.8731899261
ibd,1996,5.4463000298
ibd,1997,5.0823798180
ibd,1998,5.1570301056
ibd,1999,5.0131697655
ibd,2000,4.9876899719
ibd,2001,4.4756398201
ibd,2002,4.4940900803
ibd,2003,4.2762999535
ibd,2004,4.0835900307
ibd,2005,4.2071299553
ibd,2006,4.1175799370
ibd,2007,3.9571599960
ibd,2008,3.8218600750
ibd,2009,3.9778599739
ibd,2010,4.0103300000
ibd,2011,4.0012300000
ibd,2012,3.1164300000
ibd,2013,2.8015300000
ibd,2014,2.4621200000
ibd,2015,2.1390700000
ibd,2016,2.0522100000
ibd,2017,2.1140600000
ibd,2018,2.1363000000
ibt,1971,12.1205902100
ibt,1972,12.0327301025
ibt,1973,11.7213897705
ibt,1974,11.4031696320
ibt,1975,11.2041797638
ibt,1976,11.0768899918
ibt,1977,10.9475898743
ibt,1978,10.8677196503
ibt,1979,10.5049104691
ibt,1980,10.4697103500
ibt,1981,10.1245603561
ibt,1982,9.9509601593
ibt,1983,9.7167701721
ibt,1984,9.4287395477
ibt,1985,9.0513896942
ibt,1986,8.9861497879
ibt,1987,8.6236200333
ibt,1988,8.5362901688
ibt,1989,8.4149599075
ibt,1990,8.1305398941
ibt,1991,7.9093198776
ibt,1992,7.5043501854
ibt,1993,7.0996198654
ibt,1994,6.9235901833
ibt,1995,6.7347798347
ibt,1996,6.3701701164
ibt,1997,6.0939102173
ibt,1998,6.1473598480
ibt,1999,5.9873600006
ibt,2000,6.0179300308
ibt,2001,5.6921901703
ibt,2002,5.7572097778
ibt,2003,5.6292901039
ibt,2004,5.5058398247
ibt,2005,5.4987602234
ibt,2006,5.4192299843
ibt,2007,5.4247097969
ibt,2008,5.2956099510
ibt,2009,5.4253702164
ibt,2010,5.3425700000
ibt,2011,5.2100600000
ibt,2012,4.6485900000
ibt,2013,4.3851600000
ibt,2014,4.0322500000
ibt,2015,3.7004200000
ibt,2016,3.6202200000
ibt,2017,3.6434400000
ibt,2018,3.6148700000
idb,1999,3.4280200005
idb,2000,3.3698799610
idb,2001,3.5839700699
idb,2002,3.4853401184
idb,2003,3.5585200787
idb,2004,3.5285999775
idb,2005,3.5158700943
idb,2006,3.2422499657
idb,2007,4.1325201988
idb,2008,3.8771700859
idb,2009,3.6639800072
idb,2010,3.6035700000
idb,2011,3.4474800000
idb,2012,3.2540400000
idb,2013,3.0136800000
idb,2014,2.9165000000
idb,2015,2.4682600000
idb,2016,2.5914400000
idb,2017,2.5674200000
idb,2018,2.3791100000
idx,1970,16.1874294281
idx,1971,16.4139595032
idx,1972,16.8607807159
idx,1973,16.4179000854
idx,1974,16.4934997559
idx,1975,16.0512199402
idx,1976,16.0616893768
idx,1977,15.5090398788
idx,1978,15.2572402954
idx,1979,15.0034503937
idx,1980,14.9057798386
idx,1981,14.6597003937
idx,1982,14.8059196472
idx,1983,14.5251398087
idx,1984,14.1318597794
idx,1985,14.0229797363
idx,1986,13.8498601913
idx,1987,13.6596803665
idx,1988,13.3922500610
idx,1989,13.1474895477
idx,1990,12.9982595444
idx,1991,12.9550504684
idx,1992,12.4226303101
idx,1993,12.2561101913
idx,1994,13.0840702057
idx,1995,13.1633300781
idx,1996,12.8129796982
idx,1997,12.5996303558
idx,1998,12.5746603012
idx,1999,12.3635997772
idx,2000,12.4892902374
idx,2001,12.3977403641
idx,2002,12.1469602585
idx,2003,11.9645900726
idx,2004,11.9737396240
idx,2005,11.2716503143
idx,2006,11.0685501099
idx,2007,11.0849895477
idx,2008,10.7502403259
idx,2009,10.7976703644
idx,2010,10.2266700000
idx,2011,9.5935400000
idx,2012,9.7513600000
idx,2013,9.5520700000
idx,2014,8.8653200000
idx,2015,8.5461100000
idx,2016,8.4145600000
idx,2017,8.2812700000
idx,2018,8.1552500000
ida,1971,12.5399103165
ida,1972,12.8215503693
ida,1973,12.5888700485
ida,1974,12.5460395813
ida,1975,12.3256597519
ida,1976,12.4406003952
ida,1977,11.8729801178
ida,1978,11.4969501495
ida,1979,11.3223304749
ida,1980,11.3899602890
ida,1981,11.0753498077
ida,1982,10.9327201843
ida,1983,10.7172498703
ida,1984,10.4097299576
ida,1985,10.3816404343
ida,1986,10.4476804733
ida,1987,10.3388996124
ida,1988,10.2121400833
ida,1989,10.1348896027
ida,1990,9.8934202194
ida,1991,9.8971900940
ida,1992,9.4432601929
ida,1993,9.2258996964
ida,1994,9.7473001480
ida,1995,9.8957700729
ida,1996,9.7602500916
ida,1997,9.6047601700
ida,1998,9.4998598099
ida,1999,9.2103300095
ida,2000,9.2649097443
ida,2001,9.3393001556
ida,2002,9.2476797104
ida,2003,9.1638097763
ida,2004,9.1703901291
ida,2005,8.7047395706
ida,2006,8.5544395447
ida,2007,8.9065799713
ida,2008,8.6915102005
ida,2009,8.6493101120
ida,2010,8.2273200000
ida,2011,7.7446800000
ida,2012,7.8020200000
ida,2013,7.5715800000
ida,2014,7.0676800000
ida,2015,6.7135800000
ida,2016,6.6182700000
ida,2017,6.5247100000
ida,2018,6.3596300000
lte,1995,5.6739101410
lte,1996,5.0994100571
lte,1997,4.5082998276
lte,1998,4.5869398117
lte,1999,4.2289400101
lte,2000,4.0154299736
lte,2001,3.5050199032
lte,2002,3.5562500954
lte,2003,3.6426200867
lte,2004,3.3889899254
lte,2005,3.2752799988
lte,2006,3.0572700500
lte,2007,2.7960000038
lte,2008,2.5987598896
lte,2009,2.3667099476
lte,2010,2.1452900000
lte,2011,1.9768000000
lte,2012,1.8153200000
lte,2013,1.7868000000
lte,2014,1.7310000000
lte,2015,1.5626400000
lte,2016,1.6174400000
lte,2017,1.6242200000
lte,2018,1.6384300000
lcn,1970,16.1058197021
lcn,1971,14.6563501358
lcn,1972,15.4781503677
lcn,1973,15.4097900391
lcn,1974,14.8784399033
lcn,1975,14.2706098557
lcn,1976,14.3069400787
lcn,1977,14.4408102036
lcn,1978,15.2590303421
lcn,1979,14.0524101257
lcn,1980,15.7835998535
lcn,1981,15.4658403397
lcn,1982,15.4340696335
lcn,1983,15.0549602509
lcn,1984,14.8056201935
lcn,1985,14.4761695862
lcn,1986,14.5449800491
lcn,1987,13.8448696136
lcn,1988,13.7931003571
lcn,1989,13.5810003281
lcn,1990,13.8868904114
lcn,1991,13.3678998947
lcn,1992,13.4581203461
lcn,1993,12.6967496872
lcn,1994,12.8075599670
lcn,1995,13.3279104233
lcn,1996,13.0985498428
lcn,1997,12.7391395569
lcn,1998,13.1509799957
lcn,1999,12.7387695312
lcn,2000,12.8239603043
lcn,2001,11.7209501266
lcn,2002,11.4447402954
lcn,2003,10.9421501160
lcn,2004,10.7641201019
lcn,2005,10.2773399353
lcn,2006,9.4255800247
lcn,2007,8.4139900208
lcn,2008,7.6318402290
lcn,2009,7.0066699982
lcn,2010,6.5275100000
lcn,2011,6.3091200000
lcn,2012,6.1392600000
lcn,2013,5.6199000000
lcn,2014,4.8825600000
lcn,2015,4.7454400000
lcn,2016,4.5356400000
lcn,2017,4.7639200000
lcn,2018,4.8519200000
lac,1970,16.5030002594
lac,1971,15.0718097687
lac,1972,15.9617004395
lac,1973,15.7121601105
lac,1974,15.0970497131
lac,1975,14.4174604416
lac,1976,14.4726400375
lac,1977,14.6510200500
lac,1978,15.5188703537
lac,1979,14.2350902557
lac,1980,16.1120891571
lac,1981,15.7804098129
lac,1982,15.7590999603
lac,1983,15.4083595276
lac,1984,15.1124296188
lac,1985,14.7745103836
lac,1986,14.8513002396
lac,1987,14.1453304291
lac,1988,14.0985498428
lac,1989,13.8990697861
lac,1990,14.2141199112
lac,1991,13.6770000458
lac,1992,13.7761096954
lac,1993,12.9877796173
lac,1994,13.1089897156
lac,1995,13.6449804306
lac,1996,13.4138097763
lac,1997,13.0717096329
lac,1998,13.4792098999
lac,1999,13.0684795380
lac,2000,13.1436500549
lac,2001,11.9899902344
lac,2002,11.7003898621
lac,2003,11.1694803238
lac,2004,10.9939603806
lac,2005,10.4777698517
lac,2006,9.5867900848
lac,2007,8.5285196304
lac,2008,7.7033600807
lac,2009,7.0566401482
lac,2010,6.5447100000
lac,2011,6.3231300000
lac,2012,6.1636300000
lac,2013,5.6372100000
lac,2014,4.8928900000
lac,2015,4.7582900000
lac,2016,4.5461900000
lac,2017,4.7929600000
lac,2018,4.8714400000
tla,1970,15.9633197784
tla,1971,14.4880800247
tla,1972,15.0681896210
tla,1973,15.1590499878
tla,1974,14.8698196411
tla,1975,14.4340496063
tla,1976,14.6058101654
tla,1977,14.9685697556
tla,1978,15.8207702637
tla,1979,14.5168104172
tla,1980,16.2304496765
tla,1981,15.8290195465
tla,1982,15.7388000488
tla,1983,15.3758497238
tla,1984,15.1142797470
tla,1985,14.7797899246
tla,1986,14.8330602646
tla,1987,14.0927801132
tla,1988,13.9496097565
tla,1989,13.7832498550
tla,1990,14.1169300079
tla,1991,13.6050596237
tla,1992,13.6944999695
tla,1993,12.9057703018
tla,1994,13.0215396881
tla,1995,13.5455398560
tla,1996,13.3117504120
tla,1997,12.9512300491
tla,1998,13.3766002655
tla,1999,12.9683198929
tla,2000,13.0551795959
tla,2001,11.9235401154
tla,2002,11.6387300491
tla,2003,11.1294698715
tla,2004,10.9471397400
tla,2005,10.4517698288
tla,2006,9.5837097168
tla,2007,8.5508098602
tla,2008,7.7529602051
tla,2009,7.1161499023
tla,2010,6.6253700000
tla,2011,6.3961400000
tla,2012,6.2226600000
tla,2013,5.6912300000
tla,2014,4.9412300000
tla,2015,4.8014500000
tla,2016,4.5890100000
tla,2017,4.8220200000
tla,2018,4.9109100000
ldc,1970,17.1594600677
ldc,1971,17.4460506439
ldc,1972,17.9533500671
ldc,1973,17.4693202972
ldc,1974,17.4827003479
ldc,1975,17.0422096252
ldc,1976,17.1219005585
ldc,1977,16.5907592773
ldc,1978,16.3792705536
ldc,1979,16.1349906921
ldc,1980,15.9780597687
ldc,1981,15.6670904160
ldc,1982,15.9577798843
ldc,1983,15.4696302414
ldc,1984,15.0540304184
ldc,1985,14.7129802704
ldc,1986,14.5713796616
ldc,1987,14.4103498459
ldc,1988,14.0983495712
ldc,1989,13.8009500504
ldc,1990,13.5845603943
ldc,1991,13.5991697311
ldc,1992,12.9271297455
ldc,1993,12.6621599197
ldc,1994,13.6148004532
ldc,1995,13.6300401688
ldc,1996,13.3504695892
ldc,1997,13.0823097229
ldc,1998,13.0590696335
ldc,1999,12.9212598801
ldc,2000,12.9708003998
ldc,2001,12.8107404709
ldc,2002,12.3992900848
ldc,2003,12.2891902924
ldc,2004,12.2578802109
ldc,2005,11.4451303482
ldc,2006,11.1813201904
ldc,2007,11.1810703278
ldc,2008,10.7963695526
ldc,2009,11.0613899231
ldc,2010,10.5074000000
ldc,2011,9.7525800000
ldc,2012,9.7589400000
ldc,2013,9.5265200000
ldc,2014,8.9210400000
ldc,2015,8.5871400000
ldc,2016,8.5032900000
ldc,2017,8.3998400000
ldc,2018,8.2526000000
lmy,1971,12.1667804718
lmy,1972,12.1067399979
lmy,1973,11.7528800964
lmy,1974,11.4188899994
lmy,1975,11.2081499100
lmy,1976,11.0607795715
lmy,1977,10.9052495956
lmy,1978,10.8217401505
lmy,1979,10.4637403488
lmy,1980,10.4474697113
lmy,1981,10.1102304459
lmy,1982,9.9346704483
lmy,1983,9.6960401535
lmy,1984,9.4086704254
lmy,1985,9.0377998352
lmy,1986,8.9786300659
lmy,1987,8.6225099564
lmy,1988,8.5477895737
lmy,1989,8.4243803024
lmy,1990,8.1339197159
lmy,1991,7.9119100571
lmy,1992,7.5107898712
lmy,1993,7.1102299690
lmy,1994,6.9315099716
lmy,1995,6.7406702042
lmy,1996,6.3736701012
lmy,1997,6.0982198715
lmy,1998,6.1489000320
lmy,1999,5.9865798950
lmy,2000,6.0172600746
lmy,2001,5.6909699440
lmy,2002,5.7555298805
lmy,2003,5.6244001389
lmy,2004,5.4999299049
lmy,2005,5.4912400246
lmy,2006,5.4111099243
lmy,2007,5.4159598351
lmy,2008,5.2833700180
lmy,2009,5.4145002365
lmy,2010,5.3312100000
lmy,2011,5.1996700000
lmy,2012,4.6388700000
lmy,2013,4.3760000000
lmy,2014,4.0247700000
lmy,2015,3.6934900000
