country,year,se_xpd_seco_zs
euu,1999,43.3790397644
euu,2000,43.3538799286
euu,2001,42.8973808289
euu,2002,42.1632308960
euu,2003,44.3736114502
euu,2004,43.0164413452
euu,2005,43.4077796936
euu,2006,43.0217399597
euu,2007,42.5692481995
euu,2008,42.4901599884
euu,2009,41.3894691467
euu,2010,42.4763050079
euu,2011,40.9122295380
euu,2012,38.5642051697
euu,2013,38.9118499756
euu,2014,40.3637809753
hpc,2008,25.2894449234
hpc,2009,26.2243299484
hpc,2010,26.6937294006
hpc,2011,27.9220647812
hpc,2012,26.6000900269
hpc,2013,26.4873600006
hic,1974,33.3176307678
hic,1975,33.0546350479
hic,1976,29.7052001953
hic,1980,33.5931816101
hic,1993,41.6167793274
hic,1994,40.3114089966
hic,1995,41.8403816223
hic,1996,40.8969802856
hic,1998,40.0299301147
hic,1999,40.1937503815
hic,2000,39.9587516785
hic,2001,40.0958442688
hic,2002,40.1875457764
hic,2003,40.5361404419
hic,2004,41.0974636078
hic,2005,40.0488815308
hic,2006,40.3726501465
hic,2007,40.9761066437
hic,2008,40.6356086731
hic,2009,40.2460842133
hic,2010,39.3985900879
hic,2011,37.5496482849
hic,2012,37.9514617920
hic,2013,37.3427486420
hic,2014,37.7353153229
ibd,2011,32.7409095764
ibd,2012,34.2069835663
ibt,2010,30.6811695099
ibt,2011,31.4232597351
ibt,2012,32.5812301636
ibt,2013,30.3096199036
idb,2012,36.3690013885
idb,2014,34.3000144958
idx,2010,27.4057998657
idx,2011,27.9220647812
idx,2012,28.4842605591
idx,2013,26.6110095978
ida,2010,27.9039506912
ida,2011,29.3107795715
ida,2012,29.0406608582
ida,2013,26.7140893936
lte,2004,38.0648803711
lte,2008,39.0473041534
lte,2009,37.5924739838
lte,2010,36.1595745087
lte,2011,34.6546058655
lte,2012,35.8337841034
lte,2013,33.9561100006
lcn,1995,21.5413150787
lcn,2000,34.0818843842
lcn,2002,31.8876895905
lcn,2004,35.1024398804
lcn,2006,32.7961444855
lcn,2007,33.2736644745
lcn,2008,32.1459341049
lcn,2009,31.2865505219
lcn,2010,31.5112304688
lcn,2011,31.9373950958
lcn,2012,32.4297857285
lcn,2013,32.0323848724
lcn,2014,30.7995796204
lac,1995,21.5413150787
lac,1999,32.3182888031
lac,2000,33.0705986023
lac,2002,29.8576850891
lac,2004,33.7273540497
lac,2006,29.9395294189
lac,2007,31.3809394836
lac,2008,30.9902400970
lac,2009,30.7672805786
lac,2010,30.8825101852
lac,2011,31.3233299255
lac,2012,32.4297857285
lac,2013,33.5082702637
lac,2014,31.4493598938
tla,1995,21.5413150787
tla,2000,33.8939094543
tla,2002,31.1902151108
tla,2004,34.5080108643
tla,2006,30.0879096985
tla,2007,31.3809394836
tla,2008,33.3016281128
tla,2009,32.3824605942
tla,2010,32.0218753815
tla,2011,31.9373950958
tla,2012,32.4297857285
tla,2013,33.3161392212
tla,2014,31.1244697571
ldc,2010,27.0497646332
ldc,2011,27.3560104370
ldc,2012,27.8053207397
ldc,2013,26.6110095978
lmy,2010,30.3787803650
lmy,2011,31.3233299255
lmy,2012,32.1707992554
lmy,2013,30.3096199036
lic,2009,24.6931400299
lic,2010,26.5250101089
lic,2011,27.3560104370
lic,2012,25.3948593140
lic,2013,26.4850597382
lic,2014,24.6645908356
mea,1977,28.8782005310
nac,2010,35.4161300659
nac,2011,31.1379289627
nac,2012,33.9850807190
nac,2013,35.1677894592
nac,2014,34.5548591614
oed,1976,31.7091598511
oed,1978,32.7633705139
oed,1979,34.6944885254
oed,1980,33.7961196899
oed,1981,32.3941755295
oed,1986,34.0701484680
oed,1987,37.5995712280
oed,1988,38.0187740326
oed,1990,34.0240287781
oed,1991,38.8103713989
oed,1993,40.0881118774
oed,1994,39.4184703827
oed,1995,41.5992393494
oed,1996,41.4062309265
oed,1998,39.3871803284
oed,1999,40.1602706909
oed,2000,40.4755592346
oed,2001,40.1399803162
oed,2002,40.1875457764
oed,2003,40.7539558411
oed,2004,41.0336685181
oed,2005,39.7121315002
oed,2006,40.3726501465
oed,2007,40.3695964813
oed,2008,40.5676441193
oed,2009,40.2549095154
oed,2010,38.6683387756
oed,2011,37.5496482849
oed,2012,37.9143314362
oed,2013,37.7798690796
oed,2014,37.6192588806
oss,1971,27.5998191833
oss,1972,26.5347309113
oss,1973,23.3894901276
oss,1974,29.9915790558
oss,1983,35.8368988037
oss,1984,37.3274497986
oss,1985,38.7732810974
oss,1988,37.9564895630
oss,2001,30.2858600616
oss,2002,31.0916690826
oss,2003,39.7914314270
oss,2004,40.2331504822
oss,2005,39.6158905029
oss,2006,27.2246103287
oss,2008,33.5201416016
oss,2009,34.6421394348
oss,2010,37.8144207001
oss,2011,36.5684146881
oss,2013,32.9702453613
oss,2014,34.0539512634
pst,1976,31.7091598511
pst,1988,35.4233093262
pst,1993,41.8426017761
pst,1994,42.2654304504
pst,1995,43.1319694519
pst,1996,43.9886283875
pst,1998,40.4455413818
pst,1999,40.1937503815
pst,2000,40.4755592346
pst,2001,40.1399803162
pst,2002,40.5549507141
pst,2003,41.0357818604
pst,2004,41.0336685181
pst,2005,40.5696659088
pst,2006,41.2268848419
pst,2007,40.9761066437
pst,2008,41.4574699402
pst,2009,40.6356945038
pst,2010,40.4908390045
pst,2011,39.3475799561
pst,2012,38.1465415955
pst,2013,38.3674087524
pst,2014,38.3019218445
pre,2010,27.0497646332
pre,2011,27.3560104370
pre,2012,26.6000900269
pre,2013,26.0715303421
sst,1973,27.4419698715
sst,1974,31.9092245102
sst,1983,34.1884784698
sst,1984,37.0349750519
sst,1985,37.3643417358
sst,1988,36.2552299500
sst,1989,35.3468456268
sst,1990,39.2815799713
sst,2001,33.3472709656
sst,2002,34.6969442368
sst,2003,39.7914314270
sst,2004,41.0759601593
sst,2005,38.7940959930
sst,2008,37.4409008026
sst,2009,35.8471641541
sst,2010,36.5675201416
sst,2011,36.7064895630
sst,2013,35.4964103699
sst,2014,32.7516555786
sas,1979,23.1087608337
sas,1980,24.1485900879
sas,1981,32.9893417358
sas,1982,32.4754219055
sas,1983,35.6904487610
sas,1999,37.8022193909
sas,2000,36.1057586670
sas,2003,41.6658897400
sas,2009,37.5619850159
sas,2010,33.7444849014
sas,2011,36.9625396729
sas,2012,38.7324981689
sas,2013,32.1244888306
sas,2014,33.2155952454
sas,2015,35.3543453217
sas,2016,38.1560516357
tsa,1979,23.1087608337
tsa,1980,24.1485900879
tsa,1981,32.9893417358
tsa,1982,32.4754219055
tsa,1983,35.6904487610
tsa,1999,37.8022193909
tsa,2000,36.1057586670
tsa,2003,41.6658897400
tsa,2009,37.5619850159
tsa,2010,33.7444849014
tsa,2011,36.9625396729
tsa,2012,38.7324981689
tsa,2013,32.1244888306
tsa,2014,33.2155952454
tsa,2015,35.3543453217
tsa,2016,38.1560516357
ssf,2008,25.2894449234
ssf,2010,27.9039506912
ssf,2011,29.8565845490
ssf,2012,28.6494808197
ssf,2013,26.6087093353
ssa,2008,25.2894449234
ssa,2010,27.9039506912
ssa,2011,29.8565845490
ssa,2012,28.6494808197
ssa,2013,26.6087093353
tss,2008,25.2894449234
tss,2010,27.9039506912
tss,2011,29.8565845490
tss,2012,28.6494808197
tss,2013,26.6087093353
umc,2010,33.9660644531
wld,2009,35.3505783081
wld,2010,35.3735504150
wld,2011,34.8070144653
wld,2012,34.3273639679
wld,2013,33.3967590332
wld,2014,33.7490005493
afg,1971,40.8208694458
afg,1975,36.8471794128
afg,1979,21.3123092651
afg,1980,21.5063896179
afg,1981,24.5364894867
afg,1982,22.4956302643
afg,1983,23.0634708405
afg,2010,26.6937294006
afg,2011,26.6243190765
afg,2012,25.3948593140
afg,2013,25.7793502808
afg,2014,25.3920593262
afg,2015,24.3563003540
alb,1994,19.6739997864
alb,2013,19.8315601349
alb,2015,21.5816593170
alb,2017,18.6239795685
dza,1979,25.3855991364
dza,1980,23.8470993042
and,2002,16.1586208344
and,2004,18.7619094849
and,2005,20.6186103821
and,2006,21.4930400848
and,2007,24.6466999054
and,2009,26.1278705597
and,2010,20.9346103668
and,2011,21.3598499298
and,2013,35.2473182678
and,2014,20.5063495636
and,2015,24.9134502411
and,2016,23.9702491760
ago,2005,55.2176399231
ago,2006,42.4243087769
atg,1999,37.2808303833
atg,2002,35.1521987915
atg,2009,48.3924903870
arg,1970,30.2857093811
arg,1972,31.9702606201
arg,1973,33.0166282654
arg,1974,23.7639598846
arg,1975,30.8638496399
arg,1976,36.5579681396
arg,1977,29.6884899139
arg,1978,26.6588897705
arg,1979,28.0860290527
arg,1980,26.6252899170
arg,1982,26.1679706573
arg,1983,27.6453990936
arg,1984,26.9488906860
arg,1985,37.8218307495
arg,1986,43.6473083496
arg,1987,42.3785705566
arg,1989,45.1203117371
arg,1990,43.7244796753
arg,1996,33.6384201050
arg,1998,33.2124214172
arg,1999,36.9067802429
arg,2000,35.7032508850
arg,2001,36.6253814697
arg,2002,39.2417716980
arg,2003,37.2598991394
arg,2004,37.7990913391
arg,2005,41.6870918274
arg,2006,40.0211601257
arg,2007,39.2455406189
arg,2008,39.1936416626
arg,2009,40.7731399536
arg,2010,39.6499710083
arg,2011,40.4718894958
arg,2012,40.4383888245
arg,2013,41.5272789001
arg,2014,41.4773216248
arg,2015,41.3327217102
arm,2012,50.6511306763
arm,2013,48.8810005188
arm,2014,54.4620399475
arm,2016,51.0742683411
abw,1998,24.9976501465
abw,1999,29.2221298218
abw,2000,27.6982498169
abw,2001,29.5508193970
abw,2002,28.0117797852
abw,2004,28.4204692841
abw,2005,26.7683696747
abw,2012,31.2991294861
abw,2013,31.4715595245
abw,2014,34.4306907654
abw,2015,30.6769104004
aus,1993,41.8426017761
aus,1994,38.7527389526
aus,1995,37.6315307617
aus,1996,39.5364990234
aus,2000,38.5898094177
aus,2005,39.7121315002
aus,2006,39.6001510620
aus,2007,38.9361991882
aus,2008,38.6164016724
aus,2009,37.7816009521
aus,2010,36.7888793945
aus,2011,36.5912704468
aus,2012,35.2615089417
aus,2013,33.0649299622
aus,2014,32.3619918823
aut,1970,50.9929199219
aut,1971,51.8580398560
aut,1972,51.2914505005
aut,1973,53.9527893066
aut,1974,53.0228691101
aut,1975,53.0738296509
aut,1976,53.7774696350
aut,1977,54.2882118225
aut,1978,55.0773086548
aut,1979,55.8120918274
aut,1980,56.0773391724
aut,1981,52.4738616943
aut,1982,51.5994987488
aut,1983,51.4503288269
aut,1984,49.0370788574
aut,1985,49.5944213867
aut,1986,48.4375991821
aut,1987,49.5090408325
aut,1988,48.8698196411
aut,1989,48.5592803955
aut,1990,48.9079895020
aut,1991,48.0472984314
aut,1992,48.1303596497
aut,1993,47.0763511658
aut,1995,46.8932685852
aut,1996,48.3346786499
aut,1998,44.0605812073
aut,1999,44.8327484131
aut,2000,45.4134597778
aut,2001,45.2066307068
aut,2002,45.7163696289
aut,2003,48.9391212463
aut,2004,47.2795982361
aut,2005,45.9372787476
aut,2006,46.5793113708
aut,2007,46.2844314575
aut,2008,46.2774810791
aut,2009,46.7336997986
aut,2010,44.3598899841
aut,2011,45.3619499207
aut,2012,41.2169189453
aut,2013,41.2059783936
aut,2014,40.3637809753
aze,2015,55.6663284302
bhr,1970,41.2846488953
bhr,1971,41.0722007751
bhr,1972,22.3370609283
bhr,2013,43.4030609131
bhr,2014,43.0667114258
bhr,2015,44.2246398926
bgd,1979,23.1087608337
bgd,1980,24.1485900879
bgd,1981,33.8371086121
bgd,1982,35.8157310486
bgd,1983,36.1082916260
bgd,1984,40.8652114868
bgd,1985,36.6409187317
bgd,1986,34.4384498596
bgd,1987,46.0380706787
bgd,1990,38.7459907532
bgd,1991,39.0189590454
bgd,1992,32.0783004761
bgd,1993,37.2788391113
bgd,1997,43.9596595764
bgd,1999,37.8521804810
bgd,2000,36.1057586670
bgd,2002,43.7558517456
bgd,2003,45.4618110657
bgd,2004,48.4706802368
bgd,2006,43.4224700928
bgd,2007,40.7819519043
bgd,2008,39.5918884277
bgd,2009,40.2056999207
bgd,2011,41.1449508667
bgd,2012,39.0991287231
bgd,2016,38.1560516357
brb,1971,34.1582717896
brb,1972,33.3147087097
brb,1973,35.3680610657
brb,1974,35.0061111450
brb,1976,29.0612392426
brb,1977,29.4101104736
brb,1991,39.3091087341
brb,1999,33.2197113037
brb,2000,35.5446395874
brb,2001,32.8131408691
brb,2002,33.8660697937
brb,2003,35.0073204041
brb,2004,32.4793205261
brb,2005,31.6958503723
brb,2007,32.4828186035
brb,2008,29.3694305420
brb,2009,28.9402198792
brb,2010,29.6374092102
brb,2012,29.9328098297
brb,2013,24.8601207733
brb,2014,22.4761695862
brb,2016,39.3067092896
blr,2017,50.2428207397
bel,1975,46.0508918762
bel,1976,46.3581809998
bel,1977,44.0621490479
bel,1978,47.9544105530
bel,1979,48.5250205994
bel,1980,50.3638000488
bel,1981,50.1753082275
bel,1982,51.6222114563
bel,1986,49.9659118652
bel,1987,49.5796813965
bel,1988,49.8066711426
bel,1993,45.4568901062
bel,1994,46.5633010864
bel,1995,45.6138305664
bel,1996,44.6764602661
bel,2001,43.3456001282
bel,2002,44.4572906494
bel,2003,42.5606384277
bel,2004,43.0164413452
bel,2005,43.0984992981
bel,2006,42.5331382751
bel,2007,42.9161415100
bel,2008,43.2522583008
bel,2009,43.3152694702
bel,2010,42.5049781799
bel,2011,42.7980308533
bel,2013,42.1314582825
bel,2014,42.0458984375
blz,1999,31.0672893524
blz,2000,31.6237506866
blz,2004,39.1579704285
blz,2008,40.3430595398
blz,2009,39.9065513611
blz,2010,41.1290702820
blz,2013,38.1386718750
blz,2014,39.3224105835
blz,2015,41.1740798950
blz,2017,40.9879608154
ben,2000,25.6926593781
ben,2001,25.1031398773
ben,2002,24.3323707581
ben,2003,26.8101196289
ben,2004,28.6909408569
ben,2005,32.8271598816
ben,2006,24.6760902405
ben,2007,19.3964290619
ben,2008,24.1493301392
ben,2009,22.2342395782
ben,2010,27.9825305939
ben,2012,21.9710006714
ben,2013,26.3637104034
ben,2014,26.2518291473
ben,2015,23.7352790833
bmu,1973,35.4291610718
bmu,1975,45.4079704285
bmu,1985,36.8827514648
bmu,1990,30.7517509460
bmu,1991,33.2024497986
bmu,1992,29.8469104767
bmu,1998,59.6232795715
bmu,2004,52.3685798645
bmu,2005,52.2850303650
bmu,2010,45.4172706604
bmu,2014,44.3328514099
bmu,2015,44.3101005554
bmu,2017,44.3947296143
btn,1971,76.8744277954
btn,1972,79.3956375122
btn,1975,41.4479103088
btn,1978,64.2012100220
btn,1979,58.9864196777
btn,2005,50.9436302185
btn,2008,55.7344398499
btn,2009,56.0199203491
btn,2010,53.8764991760
btn,2011,56.7391395569
btn,2013,54.5583000183
btn,2014,55.6776199341
btn,2015,41.4911384583
bol,1994,11.5565795898
bol,1995,7.6783499718
bol,1996,10.0167398453
bol,1998,20.5351905823
bol,1999,21.1011905670
bol,2000,18.4680309296
bol,2002,23.4166202545
bol,2003,24.3153190613
bol,2006,25.5860900879
bol,2008,26.0629405975
bol,2009,25.9963703156
bol,2010,26.2899303436
bol,2011,29.0842094421
bol,2012,21.2356605530
bol,2013,33.3161392212
bol,2014,27.0976390839
bwa,1971,36.0661201477
bwa,1972,35.3538208008
bwa,1973,37.2558517456
bwa,1974,42.3867683411
bwa,1975,31.8777694702
bwa,1976,35.4492416382
bwa,1977,32.1637115479
bwa,1978,36.8576889038
bwa,1979,41.3419914246
bwa,1980,42.8309516907
bwa,1983,35.8368988037
bwa,1984,36.7425003052
bwa,1985,37.3643417358
bwa,1986,40.6015014648
bwa,1987,48.5967712402
bwa,1988,53.1632499695
bwa,1990,52.8282394409
bwa,1992,51.6528205872
bwa,2005,39.6158905029
bwa,2007,44.2274818420
bwa,2009,32.6954612732
bra,1995,20.1384696960
bra,1998,37.5965499878
bra,1999,35.6573982239
bra,2000,38.4423217773
bra,2001,40.0805892944
bra,2002,40.3633613586
bra,2004,39.3634605408
bra,2005,38.7884788513
bra,2006,43.7879791260
bra,2007,43.6555213928
bra,2008,44.5640411377
bra,2009,44.6084709167
bra,2010,44.6649093628
bra,2011,45.1179618835
bra,2012,44.1181411743
bra,2013,44.9981193542
bra,2014,43.0946693420
vgb,1970,43.6482086182
vgb,1971,33.0357093811
vgb,2001,28.6287899017
vgb,2005,31.2194004059
vgb,2006,36.8084907532
vgb,2007,37.7467002869
vgb,2009,37.1289482117
vgb,2010,33.9873085022
vgb,2015,19.0397605896
brn,1970,51.0189208984
brn,1971,59.1133995056
brn,1972,49.7114486694
brn,1973,63.3027496338
brn,1974,60.5351486206
brn,1975,49.7119789124
brn,1976,54.6816787720
brn,1978,54.4468002319
brn,1979,51.6141014099
brn,1980,47.9483184814
brn,1981,46.7044410706
brn,1982,49.4463195801
brn,1987,31.3225193024
brn,1988,31.4505901337
brn,1989,35.6800994873
brn,1990,27.4412803650
brn,1991,31.1176395416
brn,1992,34.8916397095
brn,1993,27.0916805267
brn,2010,46.7816314697
brn,2014,38.6853408813
brn,2016,60.8443489075
bgr,1998,43.8964309692
bgr,2001,46.7424697876
bgr,2002,46.8403587341
bgr,2003,44.6104583740
bgr,2004,39.8806114197
bgr,2005,45.9355201721
bgr,2006,44.6891517639
bgr,2007,44.5282096863
bgr,2008,42.5013999939
bgr,2009,40.6160507202
bgr,2010,42.9761199951
bgr,2011,41.4084091187
bgr,2012,39.1579589844
bgr,2013,38.9118499756
bfa,1978,18.7862091064
bfa,1980,19.6340007782
bfa,1983,20.6291999817
bfa,1985,20.5298595428
bfa,1988,38.7425918579
bfa,1994,30.0399303436
bfa,1996,0.0000000000
bfa,2005,10.3247404099
bfa,2006,11.5070199966
bfa,2007,15.7194204330
bfa,2010,18.0019302368
bfa,2011,19.0634803772
bfa,2012,18.3053798676
bfa,2013,15.1618204117
bfa,2014,16.8992996216
bfa,2015,22.0907993317
bdi,1979,32.3704681396
bdi,1981,37.2084312439
bdi,1990,29.8172893524
bdi,1991,28.7045803070
bdi,1992,28.5464706421
bdi,1994,35.5388908386
bdi,1995,39.7494201660
bdi,1996,36.4051017761
bdi,1999,37.9976882935
bdi,2000,35.0372314453
bdi,2001,31.9080600739
bdi,2002,31.9797706604
bdi,2004,29.4529399872
bdi,2005,33.1097183228
bdi,2008,24.3619499207
bdi,2009,24.8927497864
bdi,2010,27.9171905518
bdi,2011,27.3560104370
bdi,2012,24.2159404755
bdi,2013,26.8171691895
cpv,2002,29.8449096680
cpv,2006,38.6265907288
cpv,2007,38.9938011169
cpv,2008,36.5732994080
cpv,2009,32.9578018188
cpv,2011,37.1747016907
cpv,2013,40.2806587219
cpv,2014,38.0054016113
cpv,2015,39.5904312134
cpv,2016,40.8465309143
cpv,2017,39.9284706116
khm,1998,23.1690902710
khm,2001,11.2427301407
khm,2009,41.0420303345
khm,2010,42.4684295654
khm,2011,43.2862091064
khm,2012,44.0897789001
khm,2013,41.5395011902
khm,2014,44.0513381958
cmr,1971,30.7863101959
cmr,1972,33.6882705688
cmr,2005,51.9920997620
cmr,2006,50.8558387756
cmr,2007,52.3956985474
cmr,2008,54.0865097046
cmr,2009,53.8921585083
cmr,2010,52.7390098572
cmr,2011,48.8697891235
cmr,2012,52.5531387329
can,2011,26.4042491913
cym,2005,49.5296516418
cym,2006,54.0263481140
caf,1978,14.8620100021
caf,1986,17.5501899719
caf,1987,16.5814895630
caf,1990,14.4382600784
caf,1991,16.6534805298
caf,2006,23.7161102295
caf,2007,29.0500698090
caf,2008,25.9133300781
caf,2009,26.4522895813
caf,2010,23.9950408936
tcd,1997,15.6473503113
tcd,1998,25.9181594849
tcd,2004,36.8557014465
tcd,2005,35.4847908020
tcd,2009,28.3340396881
tcd,2010,27.4057998657
tcd,2011,34.9489288330
tcd,2012,20.7276096344
tcd,2013,24.7124099731
chl,1974,9.6966800690
chl,1975,13.2399301529
chl,1978,16.2472801208
chl,1979,16.9241905212
chl,1980,17.1358795166
chl,1981,14.8184099197
chl,1987,18.2144603729
chl,1990,17.7981891632
chl,1993,13.6865501404
chl,1994,18.0941009521
chl,1995,16.8057098389
chl,1996,19.6431503296
chl,1997,19.5790596008
chl,1998,33.2910995483
chl,2000,34.2698593140
chl,2002,35.3018684387
chl,2003,38.3832588196
chl,2004,38.0087318420
chl,2005,38.9964714050
chl,2006,38.6039886475
chl,2007,38.3620605469
chl,2008,37.8687896729
chl,2009,35.2323608398
chl,2010,32.5325202942
chl,2011,32.4694595337
chl,2013,29.6516895294
chl,2014,27.9754199982
chl,2015,29.3654403687
chn,1980,38.8097190857
chn,1981,37.0620613098
chn,1982,36.9008407593
chn,1983,35.2818908691
chn,1984,34.8044204712
chn,1985,34.8292503357
chn,1986,35.0100517273
chn,1987,35.5686111450
chn,1988,36.5595016479
chn,1992,38.1064605713
chn,1993,40.2005386353
chn,1994,36.0830383301
chn,1995,28.3476295471
chn,1996,38.4946517944
chn,1998,32.2301292419
chn,1999,37.4124183655
col,1979,28.1067600250
col,1980,28.0131797791
col,1981,26.8499908447
col,1984,30.0147590637
col,1985,31.2295608521
col,1989,28.5986595154
col,1998,32.9893913269
col,1999,33.2602081299
col,2000,33.0705986023
col,2001,33.0276412964
col,2004,35.6968688965
col,2005,36.1276893616
col,2007,25.9524402618
col,2008,40.2258186340
col,2009,35.0142898560
col,2010,34.8201599121
col,2011,36.2583885193
col,2012,35.7023887634
col,2013,35.1148109436
col,2014,37.4959602356
col,2015,35.4060783386
col,2016,34.6896209717
col,2017,34.6896209717
com,1971,37.5190505981
com,1998,41.2131614685
com,2002,40.1203994751
com,2008,23.6637706757
com,2011,27.5983009338
com,2012,27.8310203552
com,2013,27.9568290710
com,2014,28.5800304413
com,2015,27.6931304932
cod,2010,33.7344284058
cod,2013,14.3600301743
cog,1970,37.8285713196
cog,1971,37.4982490540
cog,1973,35.1785011292
cog,1975,39.7419395447
cog,1978,27.9124393463
cog,1979,33.7176284790
cog,1980,30.1667594910
cog,1994,13.6055097580
cog,1995,12.1107501984
cog,2002,30.1688594818
cog,2005,41.1903381348
cog,2010,53.3316802979
cri,1980,20.7279796600
cri,1982,15.5541601181
cri,1983,17.2637901306
cri,1988,20.5186691284
cri,1989,20.9868698120
cri,1995,23.6233005524
cri,1996,24.5113601685
cri,1999,29.1774291992
cri,2000,28.0054492950
cri,2001,30.6894207001
cri,2002,31.8876895905
cri,2004,27.8271293640
cri,2006,30.0879096985
cri,2007,31.3809394836
cri,2008,30.9902400970
cri,2009,31.2865505219
cri,2010,31.5112304688
cri,2011,32.5651893616
cri,2012,33.1230392456
cri,2013,33.7004013062
cri,2014,33.4440498352
cri,2015,33.6808891296
cri,2016,31.9965496063
cri,2017,31.0729808807
civ,1970,43.0620994568
civ,1972,45.7728004456
civ,1973,39.1703910828
civ,1974,36.3668785095
civ,1975,40.0815887451
civ,1976,41.7722396851
civ,1978,43.2014884949
civ,1979,44.1020584106
civ,1980,39.5055503845
civ,1992,35.7112884521
civ,1993,34.8502197266
civ,1994,34.0265884399
civ,1995,34.0363311768
civ,1996,37.0707397461
civ,1997,36.3822898865
civ,1998,33.2525405884
civ,1999,37.2643013000
civ,2000,32.6651191711
civ,2006,30.5298690796
civ,2007,30.3537902832
civ,2008,31.2873592377
civ,2009,34.3453483582
civ,2010,33.0979614258
civ,2011,32.7168083191
civ,2012,33.6858215332
civ,2013,33.8824386597
civ,2014,37.1813583374
civ,2015,34.1986618042
cub,1991,44.1476783752
cub,1993,41.6737785339
cub,1994,42.2654304504
cub,1998,36.5317192078
cub,1999,36.6957702637
cub,2000,37.9622497559
cub,2001,36.3906707764
cub,2002,36.8222885132
cub,2004,35.7010116577
cub,2005,37.6685104370
cub,2006,38.8685493469
cub,2007,36.0188789368
cub,2008,29.3835792542
cub,2009,28.4443397522
cub,2010,29.1078090668
cuw,2013,33.9290390015
cyp,1970,41.0110702515
cyp,1971,39.7451705933
cyp,1972,44.2050209045
cyp,1973,47.1761093140
cyp,1974,49.4960403442
cyp,1975,51.1623687744
cyp,1976,52.0385818481
cyp,1977,51.8500404358
cyp,1978,50.5096282959
cyp,1979,52.1356201172
cyp,1980,52.2304992676
cyp,1981,54.3177185059
cyp,1982,54.1506500244
cyp,1984,53.2051811218
cyp,1985,52.6163291931
cyp,1986,52.1582717896
cyp,1987,51.3584403992
cyp,1988,51.7181015015
cyp,1989,52.8169708252
cyp,1990,51.9703292847
cyp,1991,50.9311790466
cyp,1992,50.8981285095
cyp,1993,52.6726684570
cyp,1994,53.0263099670
cyp,1995,52.2108192444
cyp,1999,50.5518798828
cyp,2000,50.2908897400
cyp,2001,50.2545204163
