country,year,ag_yld_crel_kg
eas,2012,4864.9426889276
eas,2013,4898.7500966226
eas,2014,4954.1564446814
eas,2015,5016.8702514300
eas,2016,5070.7430149796
eas,2017,5123.2454864183
eap,1961,1288.1950078204
eap,1962,1393.9124483946
eap,1963,1525.2247495115
eap,1964,1612.1311389153
eap,1965,1692.9634081121
eap,1966,1776.7188781371
eap,1967,1828.5285259214
eap,1968,1849.8980988729
eap,1969,1859.2973367531
eap,1970,2051.8178591386
eap,1971,2088.3730223069
eap,1972,2026.0999097668
eap,1973,2163.0129954105
eap,1974,2250.0183608549
eap,1975,2314.1034145174
eap,1976,2367.2745491024
eap,1977,2311.0078878075
eap,1978,2548.9026237516
eap,1979,2739.1546051326
eap,1980,2705.3684194247
eap,1981,2834.6323533187
eap,1982,3129.8782675810
eap,1983,3305.7728883066
eap,1984,3491.8746675070
eap,1985,3398.3625515216
eap,1986,3458.0456935940
eap,1987,3516.7513717891
eap,1988,3484.1865422834
eap,1989,3575.5480359051
eap,1990,3793.7848830504
eap,1991,3776.4488579461
eap,1992,3867.6939234332
eap,1993,4005.5329605936
eap,1994,3981.6021114028
eap,1995,4064.2619230128
eap,1996,4239.5413174879
eap,1997,4191.8383620592
eap,1998,4291.3458171276
eap,1999,4288.0106705303
eap,2000,4195.9352823456
eap,2001,4246.6218048147
eap,2002,4327.3819742522
eap,2003,4327.7710061737
eap,2004,4549.9745019060
eap,2005,4603.9994691465
eap,2006,4685.0504418141
eap,2007,4718.1679798008
eap,2008,4893.0212837865
eap,2009,4847.8304602129
eap,2010,4911.5300844301
eap,2011,5050.3536128498
eap,2012,5167.6124115861
eap,2013,5220.3698416815
eap,2014,5252.0653101438
eap,2015,5323.3360439815
eap,2016,5357.2514298700
eap,2017,5377.4561005789
tea,1961,1274.1707473735
tea,1962,1380.1757843018
tea,1963,1510.8632802976
tea,1964,1598.0420204347
tea,1965,1683.2964411000
tea,1966,1765.8121443857
tea,1967,1820.2821583517
tea,1968,1842.7534578667
tea,1969,1847.1283398334
tea,1970,2042.2010011220
tea,1971,2078.4613217331
tea,1972,2016.9154225243
tea,1973,2152.4069490228
tea,1974,2239.1224043152
tea,1975,2303.1979232955
tea,1976,2355.2722839105
tea,1977,2296.3744021107
tea,1978,2537.3086941491
tea,1979,2728.0577224320
tea,1980,2695.3041252469
tea,1981,2822.6799851768
tea,1982,3127.1817319697
tea,1983,3304.1813070571
tea,1984,3489.6274475688
tea,1985,3394.6750968259
tea,1986,3451.9122962042
tea,1987,3513.0453973183
tea,1988,3479.6043659975
tea,1989,3570.9817849551
tea,1990,3792.3038798861
tea,1991,3755.8756493541
tea,1992,3848.5862657507
tea,1993,3982.3441225771
tea,1994,3973.1275748144
tea,1995,4081.1969739994
tea,1996,4263.0362657177
tea,1997,4214.2092641310
tea,1998,4303.1251634603
tea,1999,4301.3813226477
tea,2000,4212.3228475768
tea,2001,4258.3788587861
tea,2002,4338.6670790816
tea,2003,4339.0122568538
tea,2004,4561.0163814735
tea,2005,4616.5059508357
tea,2006,4695.8169262017
tea,2007,4735.0199832248
tea,2008,4905.2412955830
tea,2009,4861.0853165765
tea,2010,4924.5990219769
tea,2011,5063.0437099444
tea,2012,5178.3976395173
tea,2013,5230.8856740787
tea,2014,5261.0468180494
tea,2015,5329.8715990447
tea,2016,5366.7883002664
tea,2017,5387.0916488203
emu,1961,1951.5199161552
emu,1962,2207.9600060840
emu,1963,2202.5237985320
emu,1964,2274.6383150131
emu,1965,2339.3483059460
emu,1966,2325.8561888054
emu,1967,2707.6357233575
emu,1968,2739.5872167826
emu,1969,2741.7421609803
emu,1970,2625.4861191745
emu,1971,3065.7071105030
emu,1972,3070.0605597903
emu,1973,3184.0778479226
emu,1974,3261.5110440348
emu,1975,3140.5690036999
emu,1976,2954.9666255136
emu,1977,3231.9916618023
emu,1978,3587.1699906711
emu,1979,3458.5795888897
emu,1980,3776.3447376058
emu,1981,3524.5408710133
emu,1982,3773.6654517591
emu,1983,3687.4758163625
emu,1984,4443.3805549529
emu,1985,4315.5001426007
emu,1986,4091.7816063032
emu,1987,4240.9468996036
emu,1988,4507.3602519918
emu,1989,4428.8534715362
emu,1990,4490.1412756310
emu,1991,4815.1117623172
emu,1992,4394.7975825275
emu,1993,4669.6217475284
emu,1994,4635.8969936866
emu,1995,4559.6584654478
emu,1996,5176.1034037500
emu,1997,5041.5089920507
emu,1998,5299.1114607932
emu,1999,5171.0135442328
emu,2000,5367.8100847846
emu,2001,5226.5676686425
emu,2002,5367.2240926963
emu,2003,4795.4129937423
emu,2004,5869.7997097375
emu,2005,5222.6854659814
emu,2006,5245.3166083519
emu,2007,5318.5259404642
emu,2008,5772.3981589469
emu,2009,5692.4568915733
emu,2010,5511.3107329558
emu,2011,5618.2741005309
emu,2012,5588.3145100372
emu,2013,5839.8173049711
emu,2014,6098.0875952287
emu,2015,5990.0200313079
emu,2016,5445.3699177366
emu,2017,5605.0566853209
ecs,1961,1813.6761246769
ecs,1962,1974.7436350601
ecs,1963,2014.3221050699
ecs,1964,2056.8819138937
ecs,1965,2157.2406119347
ecs,1966,2186.4170391470
ecs,1967,2412.4176017795
ecs,1968,2404.6747473593
ecs,1969,2440.9333509350
ecs,1970,2337.1047539894
ecs,1971,2751.6462456009
ecs,1972,2794.7177020352
ecs,1973,2817.8149312761
ecs,1974,2920.0799150561
ecs,1975,2831.7588355074
ecs,1976,2840.2823730688
ecs,1977,2989.7436979623
ecs,1978,3228.2761193323
ecs,1979,3109.5665624487
ecs,1980,3321.6929929274
ecs,1981,3193.7569897271
ecs,1982,3482.8679659886
ecs,1983,3326.3615104060
ecs,1984,3925.6350942516
ecs,1985,3693.4481042079
ecs,1986,3695.5474635633
ecs,1987,3692.3491726258
ecs,1988,3853.0040118246
ecs,1989,3827.6120167676
ecs,1990,3918.6095336913
ecs,1991,4092.9969080585
ecs,1992,2574.5870978373
ecs,1993,2620.6750739215
ecs,1994,2510.0745203409
ecs,1995,2535.6328375570
ecs,1996,2706.1390748662
ecs,1997,2932.1297671479
ecs,1998,2923.0596332729
ecs,1999,2944.0867294662
ecs,2000,2890.7601633766
ecs,2001,3086.2412494410
ecs,2002,3142.7847639928
ecs,2003,2900.5324525516
ecs,2004,3392.4647195135
ecs,2005,3171.4589902771
ecs,2006,3124.2266805745
ecs,2007,3058.2490688198
ecs,2008,3547.1808950192
ecs,2009,3432.1956389556
ecs,2010,3289.5167867846
ecs,2011,3583.9984958498
ecs,2012,3278.5610681073
ecs,2013,3651.3343936868
ecs,2014,3883.3993254562
ecs,2015,3778.0637226327
ecs,2016,3784.9871677060
ecs,2017,3928.3091634738
eca,1961,1231.7606840937
eca,1962,1302.1861290494
eca,1963,1457.6667372624
eca,1964,1389.5188462298
eca,1965,1475.8501462116
eca,1966,1677.7720007351
eca,1967,1691.6340262501
eca,1968,1549.5676083232
eca,1969,1638.7811811702
eca,1970,1574.5254738942
eca,1971,1958.1999141784
eca,1972,2033.8702254448
eca,1973,1791.4597601622
eca,1974,1761.4826478739
eca,1975,2044.9369486223
eca,1976,2380.3178578026
eca,1977,2287.4475723796
eca,1978,2305.1774786316
eca,1979,2374.6083006354
eca,1980,2370.5215577593
eca,1981,2297.1199573327
eca,1982,2618.8990459518
eca,1983,2340.2347244789
eca,1984,2571.4110970261
eca,1985,2359.6605595656
eca,1986,2617.4314672923
eca,1987,2475.8197346411
eca,1988,2670.5018245012
eca,1989,2380.4077499241
eca,1990,2596.5690322918
eca,1991,2671.4625234044
eca,1992,1907.6296344039
eca,1993,1874.9656225914
eca,1994,1684.2583160786
eca,1995,1611.4490865042
eca,1996,1590.7414490824
eca,1997,1974.7033526325
eca,1998,1691.0260764100
eca,1999,1810.1188915531
eca,2000,1741.9575430924
eca,2001,2116.3436399144
eca,2002,2128.1568369611
eca,2003,1958.5354999987
eca,2004,2233.4142504430
eca,2005,2170.1155296112
eca,2006,2195.6211478031
eca,2007,2058.7840550952
eca,2008,2542.9906057286
eca,2009,2452.4695352904
eca,2010,2220.6545411730
eca,2011,2718.5543488726
eca,2012,2244.3691104862
eca,2013,2721.1787436540
eca,2014,2848.1572751980
eca,2015,2792.8441298192
eca,2016,2981.0849496794
eca,2017,3144.9754211437
tec,1961,1388.3502569331
tec,1962,1386.0261372605
tec,1963,1531.0079642471
tec,1964,1450.7551740764
tec,1965,1592.7606844580
tec,1966,1734.0203885733
tec,1967,1758.3808050048
tec,1968,1707.0570941021
tec,1969,1779.5866635876
tec,1970,1678.8659501255
tec,1971,2067.2429804437
tec,1972,2137.6831856672
tec,1973,2034.3938271262
tec,1974,2056.5502619904
tec,1975,2159.7279281174
tec,1976,2458.6232281147
tec,1977,2323.3714409752
tec,1978,2419.5961318773
tec,1979,2330.2055758994
tec,1980,2361.6765419831
tec,1981,2348.7112528030
tec,1982,2617.8481253729
tec,1983,2444.6929869423
tec,1984,2684.4341177471
tec,1985,2503.7436811298
tec,1986,2730.8215075852
tec,1987,2650.4503948063
tec,1988,2734.9618067290
tec,1989,2611.2157558502
tec,1990,2790.3678707678
tec,1991,2816.8952785292
tec,1992,1947.8006129571
tec,1993,1942.4250084665
tec,1994,1756.1521117264
tec,1995,1728.5352190951
tec,1996,1706.9462263392
tec,1997,2057.9678651763
tec,1998,1834.4017982387
tec,1999,1929.3713961389
tec,2000,1821.7391039205
tec,2001,2205.9540030029
tec,2002,2228.8823696274
tec,2003,2041.8488580026
tec,2004,2350.8512333982
tec,2005,2269.1771625957
tec,2006,2243.8325028205
tec,2007,2165.5501515194
tec,2008,2614.5325153605
tec,2009,2548.5625498579
tec,2010,2343.0933460318
tec,2011,2781.8203601031
tec,2012,2365.8042282667
tec,2013,2809.5618483938
tec,2014,2959.9612064255
tec,2015,2869.6630154338
tec,2016,3068.3602932293
tec,2017,3229.1186045535
euu,1961,1977.6413865234
euu,1962,2143.2676652850
euu,1963,2151.3357403479
euu,1964,2245.6009727881
euu,1965,2365.2296740849
euu,1966,2375.4966530671
euu,1967,2640.4521545552
euu,1968,2644.8466263902
euu,1969,2679.9407665336
euu,1970,2568.6034553572
euu,1971,2997.6875639774
euu,1972,3074.7609258573
euu,1973,3138.7540156630
euu,1974,3257.9836895925
euu,1975,3096.0919537679
euu,1976,3062.7008612363
euu,1977,3251.4485885792
euu,1978,3524.3698984731
euu,1979,3375.3678970017
euu,1980,3631.0999478390
euu,1981,3483.3889870948
euu,1982,3807.0388342272
euu,1983,3645.5906665794
euu,1984,4343.6502905279
euu,1985,4085.6435490112
euu,1986,4048.4898920823
euu,1987,4045.9986341527
euu,1988,4221.3496217145
euu,1989,4291.8140322575
euu,1990,4311.7671089228
euu,1991,4530.4361260250
euu,1992,3900.3304093280
euu,1993,4103.1029693926
euu,1994,4124.0871562077
euu,1995,4257.4729177837
euu,1996,4540.2253247999
euu,1997,4599.2684474318
euu,1998,4648.2096912060
euu,1999,4654.8909376262
euu,2000,4548.2168404120
euu,2001,4640.6896621002
euu,2002,4735.2800255752
euu,2003,4293.8936295403
euu,2004,5329.4254479257
euu,2005,4831.9761434402
euu,2006,4695.7754506601
euu,2007,4597.9747805747
euu,2008,5229.5542280730
euu,2009,5075.4785526251
euu,2010,5024.4402967541
euu,2011,5164.6669341191
euu,2012,4896.4652124416
euu,2013,5325.1883895100
euu,2014,5720.9644694703
euu,2015,5513.2544003598
euu,2016,5286.9043324851
euu,2017,5513.3755241229
fcs,1961,943.0492035354
fcs,1962,1001.6532257948
fcs,1963,956.8742126248
fcs,1964,989.9851889428
fcs,1965,1003.3574155636
fcs,1966,935.6826695742
fcs,1967,1041.5988936872
fcs,1968,1078.8232119340
fcs,1969,1110.3378509174
fcs,1970,1004.8091118556
fcs,1971,1079.5311864011
fcs,1972,1153.7590359822
fcs,1973,1029.0704360939
fcs,1974,1136.7219754886
fcs,1975,1095.3312049989
fcs,1976,1129.8803700873
fcs,1977,1082.0186397231
fcs,1978,1159.3504909797
fcs,1979,1137.7183622006
fcs,1980,1334.9558414816
fcs,1981,1445.9045420027
fcs,1982,1336.5856851989
fcs,1983,1263.0750212370
fcs,1984,1291.6733061543
fcs,1985,1398.0068229235
fcs,1986,1386.8395878942
fcs,1987,1283.3255064708
fcs,1988,1398.5416877773
fcs,1989,1196.6035294766
fcs,1990,1257.7557663873
fcs,1991,1227.6617065428
fcs,1992,1219.8613996812
fcs,1993,1334.2801140018
fcs,1994,1354.8097081421
fcs,1995,1350.6089257315
fcs,1996,1469.6749184098
fcs,1997,1367.8484476991
fcs,1998,1446.1434468665
fcs,1999,1448.8127686562
fcs,2000,1417.8688053388
fcs,2001,1537.5632548754
fcs,2002,1563.7950220081
fcs,2003,1631.2689953295
fcs,2004,1667.6983143274
fcs,2005,1608.4715637640
fcs,2006,1760.5899507396
fcs,2007,1764.0385774042
fcs,2008,1707.0371551877
fcs,2009,1920.7647093645
fcs,2010,1827.0315039558
fcs,2011,1725.1761303615
fcs,2012,1634.4762120368
fcs,2013,1513.6742463896
fcs,2014,1505.1622367383
fcs,2015,1597.5238621944
fcs,2016,1520.6707720329
fcs,2017,1591.7375529848
hpc,1961,811.4459574945
hpc,1962,820.2999480576
hpc,1963,808.6397850107
hpc,1964,842.8032958304
hpc,1965,821.6326031860
hpc,1966,830.3063214446
hpc,1967,868.1641491616
hpc,1968,857.2507148086
hpc,1969,885.7325958077
hpc,1970,842.8436728390
hpc,1971,851.7838962076
hpc,1972,847.8798213680
hpc,1973,879.7298910505
hpc,1974,906.4722445126
hpc,1975,953.9120942575
hpc,1976,930.9034811339
hpc,1977,904.6783997722
hpc,1978,936.9290011226
hpc,1979,933.4298819785
hpc,1980,917.9156536368
hpc,1981,945.1532351760
hpc,1982,936.0149818908
hpc,1983,923.0030424358
hpc,1984,925.8246947612
hpc,1985,1006.9877414003
hpc,1986,983.5171377524
hpc,1987,964.7649397401
hpc,1988,994.9241941654
hpc,1989,988.0197955314
hpc,1990,906.7091406045
hpc,1991,947.4454035246
hpc,1992,850.2286061824
hpc,1993,1006.6975825248
hpc,1994,901.2061276089
hpc,1995,995.0690622141
hpc,1996,1059.3205546087
hpc,1997,1014.5483102494
hpc,1998,1033.7241193789
hpc,1999,1088.3653149175
hpc,2000,1021.8333317227
hpc,2001,1075.3794936365
hpc,2002,1104.9266443988
hpc,2003,1069.9185913571
hpc,2004,1086.7454198953
hpc,2005,1137.0339054222
hpc,2006,1204.0516318795
hpc,2007,1212.5470259716
hpc,2008,1215.2940282048
hpc,2009,1338.2607639610
hpc,2010,1383.9727926304
hpc,2011,1339.7729381179
hpc,2012,1368.6445945210
hpc,2013,1304.8861529738
hpc,2014,1362.2237457214
hpc,2015,1428.0214141438
hpc,2016,1364.4284662654
hpc,2017,1414.5272475492
hic,1961,2153.8312477752
hic,1962,2340.2336885592
hic,1963,2419.9092720431
hic,1964,2352.7925182024
hic,1965,2546.8627275147
hic,1966,2579.5701286117
hic,1967,2665.7559667993
hic,1968,2733.6154427300
hic,1969,2855.8226558600
hic,1970,2757.0055845666
hic,1971,3119.7401630383
hic,1972,3155.6102647287
hic,1973,3136.3356903845
hic,1974,2911.3321782609
hic,1975,3079.5765338797
hic,1976,3072.4383144937
hic,1977,3192.0027364086
hic,1978,3519.4642619172
hic,1979,3552.3570956153
hic,1980,3307.6690597332
hic,1981,3537.5651995617
hic,1982,3649.6960558593
hic,1983,3239.1863086692
hic,1984,3850.1592914365
hic,1985,3952.9873375846
hic,1986,3940.4438054805
hic,1987,3930.9219827479
hic,1988,3536.0000858923
hic,1989,3929.8903226784
hic,1990,4129.0834137759
hic,1991,4104.8903109579
hic,1992,4279.0235727405
hic,1993,3918.0273314610
hic,1994,4449.1043474842
hic,1995,4094.5144290197
hic,1996,4462.4999383132
hic,1997,4449.6702636193
hic,1998,4667.4088607512
hic,1999,4701.7482152586
hic,2000,4691.0935132508
hic,2001,4642.7053885150
hic,2002,4615.2689441963
hic,2003,4514.7404619267
hic,2004,5317.7194110944
hic,2005,4953.7450025297
hic,2006,4893.8567005071
hic,2007,4995.4506459204
hic,2008,5161.0315731452
hic,2009,5365.9399258661
hic,2010,5283.7645863919
hic,2011,5324.9432948054
hic,2012,4945.1045716531
hic,2013,5648.2412955402
hic,2014,5903.2650643255
hic,2015,5821.5373407104
hic,2016,6032.3541106906
hic,2017,6061.9872152163
ibd,1961,1155.5900606232
ibd,1962,1218.7553358598
ibd,1963,1290.6045269046
ibd,1964,1331.4563099527
ibd,1965,1336.4803264901
ibd,1966,1390.6234110432
ibd,1967,1469.3555101499
ibd,1968,1464.1201685089
ibd,1969,1481.1012701802
ibd,1970,1594.0569682586
ibd,1971,1656.1157231052
ibd,1972,1629.1866650728
ibd,1973,1681.1354243589
ibd,1974,1729.6786070161
ibd,1975,1811.5598171622
ibd,1976,1839.0697029181
ibd,1977,1849.7582589134
ibd,1978,1979.5232610897
ibd,1979,1996.4292268330
ibd,1980,2034.2423812793
ibd,1981,2120.7022861330
ibd,1982,2243.1201118736
ibd,1983,2337.0038699354
ibd,1984,2460.6640165215
ibd,1985,2424.1826157380
ibd,1986,2463.1406193961
ibd,1987,2487.9870885300
ibd,1988,2554.3012863714
ibd,1989,2636.4244660891
ibd,1990,2742.3346696649
ibd,1991,2766.0178391501
ibd,1992,2579.7254760291
ibd,1993,2645.5583595302
ibd,1994,2620.5782287500
ibd,1995,2673.6375448159
ibd,1996,2777.3602087657
ibd,1997,2877.1926280955
ibd,1998,2911.4323459293
ibd,1999,2959.1101851763
ibd,2000,2860.9354996340
ibd,2001,3010.8161021560
ibd,2002,2994.7123850727
ibd,2003,3026.6377174824
ibd,2004,3156.8704200625
ibd,2005,3167.9472154217
ibd,2006,3232.7465490977
ibd,2007,3281.2230792639
ibd,2008,3501.1401818561
ibd,2009,3434.2768539621
ibd,2010,3516.3607557399
ibd,2011,3689.7669955900
ibd,2012,3697.5816579211
ibd,2013,3845.4838757158
ibd,2014,3889.8499580684
ibd,2015,3932.8587082905
ibd,2016,4005.2144529597
ibd,2017,4153.2485575574
ibt,1961,1128.3550312720
ibt,1962,1179.5394541121
ibt,1963,1243.2074994115
ibt,1964,1277.3235489127
ibt,1965,1275.2289435091
ibt,1966,1314.8902453013
ibt,1967,1391.9363391654
ibt,1968,1394.9345371140
ibt,1969,1403.3053088637
ibt,1970,1496.2239770870
ibt,1971,1549.7589904669
ibt,1972,1534.5926825049
ibt,1973,1575.3975073858
ibt,1974,1631.6249894755
ibt,1975,1709.3850756187
ibt,1976,1722.6730683200
ibt,1977,1739.4653103616
ibt,1978,1852.4213197456
ibt,1979,1868.9825417132
ibt,1980,1914.3842404187
ibt,1981,2004.2233736088
ibt,1982,2096.8459693634
ibt,1983,2178.0355264974
ibt,1984,2263.7417136380
ibt,1985,2240.1387486895
ibt,1986,2264.3219288172
ibt,1987,2269.5535811978
ibt,1988,2333.6108830194
ibt,1989,2383.9600039716
ibt,1990,2456.8907757063
ibt,1991,2474.9635945448
ibt,1992,2369.5574331478
ibt,1993,2424.5004570718
ibt,1994,2377.0513847530
ibt,1995,2430.6315231764
ibt,1996,2523.9082279175
ibt,1997,2594.7785527333
ibt,1998,2622.7972694103
ibt,1999,2673.3155703155
ibt,2000,2605.5570694884
ibt,2001,2731.9869422117
ibt,2002,2715.4630070096
ibt,2003,2724.1427306936
ibt,2004,2842.9705712726
ibt,2005,2853.7324548601
ibt,2006,2915.1519584441
ibt,2007,2964.3252278681
ibt,2008,3127.7508989176
ibt,2009,3114.8703132497
ibt,2010,3147.0728435710
ibt,2011,3293.8605588961
ibt,2012,3269.2218307334
ibt,2013,3359.2372976642
ibt,2014,3397.9210183030
ibt,2015,3469.1573813399
ibt,2016,3472.6010320149
ibt,2017,3616.6517815937
idb,1961,820.1970481663
idb,1962,841.8309379427
idb,1963,839.2173927600
idb,1964,818.9003469030
idb,1965,802.1417453555
idb,1966,757.9245441676
idb,1967,850.9369132847
idb,1968,911.4733939597
idb,1969,883.4933293501
idb,1970,958.2239137167
idb,1971,972.9091504060
idb,1972,1032.0556395171
