country,year,er_lnd_ptld_zs
ner,2016,17.3200000000
ner,2017,17.3170925189
nga,2016,13.9300000000
nga,2017,13.9295836103
mnp,2016,7.5800000000
mnp,2017,7.6694498339
nor,2016,16.9700000000
nor,2017,17.1064928745
omn,2016,2.5700000000
omn,2017,2.5727331814
pak,2016,12.3100000000
pak,2017,12.3145852780
plw,2016,27.9400000000
plw,2017,28.0001910271
pan,2016,20.8900000000
pan,2017,20.8919399834
png,2016,3.0700000000
png,2017,3.0659299044
pry,2016,6.5100000000
pry,2017,14.3147360800
per,2016,21.2700000000
per,2017,21.3141727886
phl,2016,15.3200000000
phl,2017,15.3166593209
pol,2016,39.6200000000
pol,2017,39.6501395274
prt,2016,22.9600000000
prt,2017,22.9011800782
pri,2016,7.4400000000
pri,2017,7.2691649058
qat,2016,2.4500000000
qat,2017,13.2292354318
rou,2016,24.3500000000
rou,2017,24.4618675001
rus,2016,9.7200000000
rus,2017,9.7269148146
rwa,2016,9.1200000000
rwa,2017,9.1140890731
wsm,2016,6.7700000000
wsm,2017,7.3495850017
stp,2016,29.2100000000
stp,2017,29.2559098318
sau,2016,4.3300000000
sau,2017,4.7601271408
sen,2016,25.2100000000
sen,2017,25.3527742991
srb,2016,6.1500000000
srb,2017,6.6131073402
syc,2016,42.1000000000
syc,2017,42.0940459472
sle,2016,9.3900000000
sle,2017,9.3863196265
sgp,2016,5.6200000000
sgp,2017,5.5545598285
sxm,2017,0.0003725940
svk,2016,37.2800000000
svk,2017,37.6304133373
svn,2016,53.6400000000
svn,2017,53.6229604411
slb,2016,2.2100000000
slb,2017,2.2102661232
som,2016,0.8300000000
zaf,2016,14.1300000000
zaf,2017,7.9981649207
ssd,2016,15.5000000000
ssd,2017,15.5015012516
esp,2016,28.0200000000
esp,2017,28.0656336491
lka,2016,29.8600000000
lka,2017,29.8619988979
kna,2016,3.3200000000
kna,2017,3.3166347172
lca,2016,18.8000000000
lca,2017,18.7452095914
maf,2016,16.7800000000
maf,2017,12.7715515336
vct,2016,22.4400000000
vct,2017,22.4196222232
sdn,2016,2.2800000000
sdn,2017,2.2817631837
sur,2016,14.5200000000
sur,2017,14.5201387866
swe,2016,14.4700000000
swe,2017,14.8820274644
che,2016,9.6500000000
che,2017,9.6651842612
syr,2016,0.6900000000
syr,2017,0.6853028132
tjk,2016,22.2800000000
tjk,2017,22.2786610882
tza,2016,38.1200000000
tza,2017,38.1455762725
tha,2016,18.8100000000
tha,2017,18.8091720901
tls,2016,13.0500000000
tls,2017,13.0574664835
tgo,2016,27.6200000000
tgo,2017,27.6212427056
ton,2016,15.9200000000
ton,2017,15.9127902459
tto,2016,30.6000000000
tto,2017,30.5928101253
tun,2016,7.9100000000
tun,2017,7.9146772469
tur,2016,0.2200000000
tur,2017,0.2184886532
tkm,2016,3.2500000000
tkm,2017,3.2482622473
tca,2016,44.3900000000
tca,2017,44.3674254967
tuv,2016,2.3900000000
tuv,2017,1.9519411559
uga,2016,16.0600000000
uga,2017,16.0639496289
ukr,2016,3.9600000000
ukr,2017,3.9867531431
are,2016,13.0700000000
are,2017,17.9549206385
gbr,2016,28.2400000000
gbr,2017,28.6834372780
usa,2016,12.9700000000
usa,2017,12.9938720225
ury,2016,3.5000000000
ury,2017,3.4462019230
uzb,2016,3.3800000000
uzb,2017,3.3752137153
vut,2016,4.2000000000
vut,2017,4.2005318677
ven,2016,54.1400000000
ven,2017,54.1441744358
vnm,2016,7.5800000000
vnm,2017,7.5767798750
vir,2016,14.6400000000
vir,2017,13.7945741945
pse,2017,8.3592518432
yem,2016,0.7700000000
yem,2017,0.7719439802
zmb,2016,38.0500000000
zmb,2017,37.8700104508
zwe,2016,27.2100000000
zwe,2017,27.2145851759
