country,year,si_pov_gaps
arg,2013,0.3000000000
arg,2014,0.3000000000
arg,2016,0.3000000000
arg,2017,0.2000000000
arm,1999,4.1000000000
arm,2001,4.4000000000
arm,2002,3.2000000000
arm,2003,2.0000000000
arm,2004,1.8000000000
arm,2005,0.9000000000
arm,2006,0.6000000000
arm,2007,0.5000000000
arm,2008,0.3000000000
arm,2009,0.3000000000
arm,2010,0.3000000000
arm,2011,0.3000000000
arm,2012,0.3000000000
arm,2013,0.5000000000
arm,2014,0.4000000000
arm,2015,0.4000000000
arm,2016,0.3000000000
arm,2017,0.2000000000
aus,1981,0.5000000000
aus,1985,0.6000000000
aus,1989,0.5000000000
aus,1995,0.6000000000
aus,2001,0.6000000000
aus,2003,0.8000000000
aus,2004,0.4000000000
aus,2008,0.3000000000
aus,2010,0.3000000000
aus,2014,0.5000000000
aut,2003,0.2000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.2000000000
aut,2008,0.2000000000
aut,2009,0.4000000000
aut,2010,0.4000000000
aut,2011,0.3000000000
aut,2012,0.4000000000
aut,2013,0.1000000000
aut,2014,0.1000000000
aut,2015,0.5000000000
aze,1995,2.2000000000
aze,2001,0.5000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,1983,7.1000000000
bgd,1985,4.8000000000
bgd,1988,9.1000000000
bgd,1991,11.3000000000
bgd,1995,8.2000000000
bgd,2000,8.0000000000
bgd,2005,5.1000000000
bgd,2010,3.6000000000
bgd,2016,2.7000000000
blr,1998,2.7000000000
blr,1999,2.6000000000
blr,2000,1.7000000000
blr,2001,0.7000000000
blr,2002,0.5000000000
blr,2003,0.3000000000
blr,2004,0.1000000000
blr,2005,0.1000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
bel,2003,0.2000000000
bel,2004,0.0000000000
bel,2005,0.1000000000
bel,2006,0.1000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.1000000000
bel,2011,0.1000000000
bel,2012,0.1000000000
bel,2013,0.1000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,1993,5.0000000000
blz,1994,4.5000000000
blz,1996,5.6000000000
blz,1997,7.7000000000
blz,1998,5.8000000000
blz,1999,6.1000000000
ben,2003,16.2000000000
ben,2011,19.0000000000
ben,2015,22.4000000000
btn,2003,3.3000000000
btn,2007,1.6000000000
btn,2012,0.4000000000
btn,2017,0.2000000000
bol,1990,1.1000000000
bol,1997,10.0000000000
bol,1999,15.3000000000
bol,2000,17.6000000000
bol,2001,12.3000000000
bol,2002,13.4000000000
bol,2004,6.0000000000
bol,2005,9.9000000000
bol,2006,8.0000000000
bol,2007,6.0000000000
bol,2008,5.0000000000
bol,2009,5.0000000000
bol,2011,3.1000000000
bol,2012,4.0000000000
bol,2013,3.1000000000
bol,2014,2.6000000000
bol,2015,2.8000000000
bol,2016,3.0000000000
bol,2017,2.5000000000
bih,2001,0.1000000000
bih,2004,0.1000000000
bih,2007,0.0000000000
bih,2011,0.0000000000
bwa,1985,17.9000000000
bwa,1993,13.5000000000
bwa,2002,11.4000000000
bwa,2009,5.8000000000
bwa,2015,4.3000000000
bra,1981,8.6000000000
bra,1982,8.7000000000
bra,1983,11.3000000000
bra,1984,10.6000000000
bra,1985,9.0000000000
bra,1986,4.1000000000
bra,1987,7.2000000000
bra,1988,8.6000000000
bra,1989,7.7000000000
bra,1990,8.7000000000
bra,1992,9.1000000000
bra,1993,8.6000000000
bra,1995,5.3000000000
bra,1996,6.1000000000
bra,1997,6.0000000000
bra,1998,5.2000000000
bra,1999,5.4000000000
bra,2001,4.6000000000
bra,2002,3.9000000000
bra,2003,4.3000000000
bra,2004,3.6000000000
bra,2005,3.2000000000
bra,2006,2.7000000000
bra,2007,2.8000000000
bra,2008,2.2000000000
bra,2009,2.1000000000
bra,2011,1.9000000000
bra,2012,1.5000000000
bra,2013,1.5000000000
bra,2014,1.0000000000
bra,2015,1.2000000000
bra,2016,1.6000000000
bra,2017,1.8000000000
bgr,1992,0.0000000000
bgr,2006,2.6000000000
bgr,2007,0.6000000000
bgr,2008,0.4000000000
bgr,2009,0.3000000000
bgr,2010,0.6000000000
bgr,2011,0.9000000000
bgr,2012,0.8000000000
bgr,2013,0.7000000000
bgr,2014,0.5000000000
bfa,1994,48.4000000000
bfa,1998,43.0000000000
bfa,2003,23.7000000000
bfa,2009,19.9000000000
bfa,2014,11.1000000000
bdi,1992,36.8000000000
bdi,1998,44.8000000000
bdi,2006,32.9000000000
bdi,2013,30.4000000000
cpv,2001,4.6000000000
cpv,2007,1.8000000000
cmr,1996,15.3000000000
cmr,2001,6.1000000000
cmr,2007,8.3000000000
cmr,2014,7.6000000000
can,1981,0.4000000000
can,1987,0.1000000000
can,1991,0.1000000000
can,1994,0.2000000000
can,1997,0.2000000000
can,1998,0.2000000000
can,2000,0.1000000000
can,2004,0.1000000000
can,2007,0.1000000000
can,2010,0.1000000000
can,2013,0.2000000000
caf,1992,58.8000000000
caf,2003,30.3000000000
caf,2008,33.1000000000
tcd,2003,26.7000000000
tcd,2011,15.3000000000
chl,1987,4.1000000000
chl,1990,2.8000000000
chl,1992,1.5000000000
chl,1994,1.9000000000
chl,1996,1.2000000000
chl,1998,1.3000000000
chl,2000,1.8000000000
chl,2003,1.8000000000
chl,2006,0.9000000000
chl,2009,1.3000000000
chl,2011,0.7000000000
chl,2013,0.5000000000
chl,2015,0.8000000000
chl,2017,0.4000000000
chn,1990,24.1000000000
chn,1993,20.3000000000
chn,1996,12.9000000000
chn,1999,13.1000000000
chn,2002,10.1000000000
chn,2005,4.8000000000
chn,2008,3.9000000000
chn,2010,2.7000000000
chn,2011,1.8000000000
chn,2012,1.4000000000
chn,2013,0.4000000000
chn,2014,0.3000000000
chn,2015,0.2000000000
col,1992,4.7000000000
col,1996,9.1000000000
col,1999,11.0000000000
col,2000,11.0000000000
col,2001,10.2000000000
col,2002,5.4000000000
col,2003,4.5000000000
col,2004,3.6000000000
col,2005,3.3000000000
col,2008,4.3000000000
col,2009,3.4000000000
col,2010,2.9000000000
col,2011,2.3000000000
col,2012,2.3000000000
col,2013,2.2000000000
col,2014,2.0000000000
col,2015,1.8000000000
col,2016,1.8000000000
col,2017,1.6000000000
com,2004,3.7000000000
com,2013,6.2000000000
cod,2004,63.6000000000
cod,2012,38.6000000000
cog,2005,22.1000000000
cog,2011,14.9000000000
cri,1981,10.8000000000
cri,1986,5.7000000000
cri,1989,7.4000000000
cri,1990,5.3000000000
cri,1991,5.7000000000
cri,1992,4.8000000000
cri,1993,4.6000000000
cri,1994,3.5000000000
cri,1995,3.7000000000
cri,1996,4.2000000000
cri,1997,3.1000000000
cri,1998,2.4000000000
cri,1999,3.0000000000
cri,2000,3.2000000000
cri,2001,2.2000000000
cri,2002,2.1000000000
cri,2003,1.9000000000
cri,2004,1.7000000000
cri,2005,1.1000000000
cri,2006,1.2000000000
cri,2007,0.7000000000
cri,2008,0.9000000000
cri,2009,1.1000000000
cri,2010,0.7000000000
cri,2011,0.6000000000
cri,2012,0.6000000000
cri,2013,0.6000000000
cri,2014,0.6000000000
cri,2015,0.6000000000
cri,2016,0.5000000000
cri,2017,0.4000000000
civ,1985,2.1000000000
civ,1986,0.6000000000
civ,1987,1.6000000000
civ,1988,2.6000000000
civ,1992,6.7000000000
civ,1995,4.7000000000
civ,1998,7.6000000000
civ,2002,7.1000000000
civ,2008,10.4000000000
civ,2015,9.1000000000
hrv,1988,0.0000000000
hrv,2009,0.7000000000
hrv,2010,0.9000000000
hrv,2011,0.4000000000
hrv,2012,0.5000000000
hrv,2013,0.5000000000
hrv,2014,0.6000000000
hrv,2015,0.3000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cze,1993,0.0000000000
cze,1996,0.1000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
dnk,2003,0.2000000000
dnk,2004,0.2000000000
dnk,2005,0.1000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.1000000000
dnk,2009,0.1000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.2000000000
dnk,2014,0.1000000000
dnk,2015,0.1000000000
dji,2002,6.0000000000
dji,2012,7.9000000000
dji,2013,7.6000000000
dji,2017,5.7000000000
dom,1986,1.7000000000
dom,1989,3.4000000000
dom,1992,1.5000000000
dom,1996,1.9000000000
dom,1997,2.0000000000
dom,2000,1.8000000000
dom,2001,1.1000000000
dom,2002,1.9000000000
dom,2003,2.2000000000
dom,2004,2.7000000000
dom,2005,1.7000000000
dom,2006,1.2000000000
dom,2007,1.2000000000
dom,2008,1.0000000000
dom,2009,0.8000000000
dom,2010,0.6000000000
dom,2011,0.7000000000
dom,2012,0.7000000000
dom,2013,0.5000000000
dom,2014,0.5000000000
dom,2015,0.5000000000
dom,2016,0.5000000000
ecu,1987,7.3000000000
ecu,1994,7.7000000000
ecu,1998,6.1000000000
ecu,1999,9.8000000000
ecu,2000,11.6000000000
ecu,2003,5.6000000000
ecu,2004,6.2000000000
ecu,2005,4.6000000000
ecu,2006,2.8000000000
ecu,2007,3.1000000000
ecu,2008,2.9000000000
ecu,2009,2.5000000000
ecu,2010,1.9000000000
ecu,2011,1.8000000000
ecu,2012,1.5000000000
ecu,2013,1.0000000000
ecu,2014,0.8000000000
ecu,2015,1.2000000000
ecu,2016,1.2000000000
ecu,2017,1.1000000000
egy,1990,1.1000000000
egy,1995,0.6000000000
egy,1999,0.3000000000
egy,2004,0.6000000000
egy,2008,0.6000000000
egy,2010,0.4000000000
egy,2012,0.4000000000
egy,2015,0.2000000000
slv,1989,10.9000000000
slv,1991,10.3000000000
slv,1995,5.4000000000
slv,1996,5.9000000000
slv,1998,11.2000000000
slv,1999,8.9000000000
slv,2000,5.1000000000
slv,2001,6.0000000000
slv,2002,6.2000000000
slv,2003,7.7000000000
slv,2004,4.9000000000
slv,2005,4.0000000000
slv,2006,2.0000000000
slv,2007,1.1000000000
slv,2008,1.8000000000
slv,2009,1.7000000000
slv,2010,1.4000000000
slv,2011,1.1000000000
slv,2012,1.0000000000
slv,2013,0.7000000000
slv,2014,0.6000000000
slv,2015,0.4000000000
slv,2016,0.5000000000
slv,2017,0.4000000000
est,1993,0.5000000000
est,2003,1.3000000000
est,2004,0.6000000000
est,2005,0.3000000000
est,2006,0.5000000000
est,2007,0.3000000000
est,2008,0.2000000000
est,2009,0.2000000000
est,2010,0.4000000000
est,2011,0.6000000000
est,2012,0.4000000000
est,2013,0.6000000000
est,2014,0.5000000000
est,2015,0.4000000000
swz,1994,51.0000000000
swz,2000,17.5000000000
swz,2009,16.6000000000
eth,1995,29.5000000000
eth,1999,19.0000000000
eth,2004,8.7000000000
eth,2010,9.0000000000
eth,2015,7.9000000000
fji,2002,0.9000000000
fji,2008,0.6000000000
fji,2013,0.2000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
gab,2005,1.8000000000
gab,2017,0.8000000000
gmb,1998,36.0000000000
gmb,2003,17.7000000000
gmb,2010,7.4000000000
gmb,2015,2.2000000000
geo,1996,1.0000000000
geo,1997,5.7000000000
geo,1998,5.4000000000
geo,1999,6.5000000000
geo,2000,7.0000000000
geo,2001,6.6000000000
geo,2002,3.1000000000
geo,2003,3.3000000000
geo,2004,3.1000000000
geo,2005,3.3000000000
geo,2006,3.2000000000
geo,2007,3.4000000000
geo,2008,3.0000000000
geo,2009,3.0000000000
geo,2010,3.7000000000
geo,2011,3.6000000000
geo,2012,2.4000000000
geo,2013,1.6000000000
geo,2014,1.3000000000
geo,2015,0.9000000000
geo,2016,1.0000000000
geo,2017,1.3000000000
deu,1991,0.0000000000
deu,1994,0.1000000000
deu,1995,0.1000000000
deu,1998,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2013,0.0000000000
deu,2015,0.0000000000
gha,1987,14.3000000000
gha,1988,13.8000000000
gha,1991,17.7000000000
gha,1998,12.3000000000
gha,2005,8.2000000000
gha,2012,3.5000000000
gha,2016,4.7000000000
grc,2003,0.4000000000
grc,2004,0.5000000000
grc,2005,0.2000000000
grc,2006,0.3000000000
grc,2007,0.4000000000
grc,2008,0.2000000000
grc,2009,0.5000000000
grc,2010,0.7000000000
grc,2011,0.8000000000
grc,2012,0.6000000000
grc,2013,0.3000000000
grc,2014,0.8000000000
grc,2015,0.8000000000
gtm,1986,23.5000000000
gtm,1989,17.6000000000
gtm,1998,5.1000000000
gtm,2000,3.3000000000
gtm,2006,3.7000000000
gtm,2014,2.5000000000
gin,1991,61.9000000000
gin,1994,19.5000000000
gin,2002,26.6000000000
gin,2007,23.7000000000
gin,2012,10.3000000000
gnb,1991,22.7000000000
gnb,1993,28.4000000000
gnb,2002,18.6000000000
gnb,2010,30.5000000000
guy,1992,12.8000000000
guy,1998,5.0000000000
hti,2012,8.1000000000
hnd,1989,19.1000000000
hnd,1990,20.7000000000
hnd,1991,13.4000000000
hnd,1992,10.8000000000
hnd,1993,8.8000000000
hnd,1994,10.6000000000
hnd,1995,11.1000000000
hnd,1996,13.3000000000
hnd,1997,7.8000000000
hnd,1998,13.1000000000
hnd,1999,12.9000000000
hnd,2001,8.9000000000
hnd,2002,10.1000000000
hnd,2003,12.6000000000
hnd,2004,12.1000000000
hnd,2005,13.0000000000
hnd,2006,10.6000000000
hnd,2007,6.5000000000
hnd,2008,6.6000000000
hnd,2009,4.8000000000
hnd,2010,5.3000000000
hnd,2011,7.0000000000
hnd,2012,8.0000000000
hnd,2013,6.6000000000
hnd,2014,5.4000000000
hnd,2015,5.6000000000
hnd,2016,6.3000000000
hnd,2017,6.8000000000
hun,1987,0.1000000000
hun,1989,0.0000000000
hun,1993,0.2000000000
hun,2004,0.0000000000
hun,2005,0.3000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.2000000000
hun,2013,0.0000000000
hun,2014,0.4000000000
hun,2015,0.3000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
ind,1977,21.0000000000
ind,1983,17.1000000000
ind,1987,13.8000000000
ind,1993,12.0000000000
ind,2004,9.2000000000
ind,2009,7.0000000000
ind,2011,4.3000000000
idn,1984,27.5000000000
idn,1987,25.8000000000
idn,1990,18.0000000000
idn,1993,17.8000000000
idn,1996,13.0000000000
idn,1998,22.4000000000
idn,1999,10.1000000000
idn,2000,9.1000000000
idn,2001,7.7000000000
idn,2002,4.2000000000
idn,2003,4.3000000000
idn,2004,5.2000000000
idn,2005,4.3000000000
idn,2006,6.3000000000
idn,2007,4.7000000000
idn,2008,4.4000000000
idn,2009,3.5000000000
idn,2010,2.9000000000
idn,2011,2.3000000000
idn,2012,1.9000000000
idn,2013,1.4000000000
idn,2014,1.2000000000
idn,2015,1.2000000000
idn,2016,1.0000000000
idn,2017,0.9000000000
irn,1986,1.6000000000
irn,1990,1.4000000000
irn,1994,0.6000000000
irn,1998,0.4000000000
irn,2005,0.1000000000
irn,2006,0.1000000000
irn,2009,0.3000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irq,2006,0.3000000000
irq,2012,0.4000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.1000000000
irl,2007,0.0000000000
irl,2008,0.1000000000
irl,2009,0.3000000000
irl,2010,0.3000000000
irl,2011,0.4000000000
irl,2012,0.1000000000
irl,2013,0.5000000000
irl,2014,0.3000000000
irl,2015,0.2000000000
isr,1979,0.0000000000
isr,1986,0.1000000000
isr,1992,0.0000000000
isr,1997,0.2000000000
isr,2001,0.0000000000
isr,2005,0.3000000000
isr,2007,0.2000000000
isr,2010,0.1000000000
isr,2012,0.3000000000
isr,2014,0.1000000000
isr,2016,0.1000000000
ita,2003,0.5000000000
ita,2004,0.5000000000
ita,2005,0.5000000000
ita,2006,0.5000000000
ita,2007,0.5000000000
ita,2008,0.5000000000
ita,2009,0.6000000000
ita,2010,0.9000000000
ita,2011,0.9000000000
ita,2012,0.8000000000
ita,2013,1.1000000000
ita,2014,0.9000000000
ita,2015,1.4000000000
jam,1988,1.7000000000
jam,1990,0.9000000000
jam,1993,2.6000000000
jam,1996,0.8000000000
jam,1999,0.7000000000
jam,2002,0.7000000000
jam,2004,0.4000000000
jpn,2008,0.2000000000
jor,1986,0.0000000000
jor,1992,0.5000000000
jor,1997,0.3000000000
jor,2002,0.2000000000
jor,2006,0.0000000000
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,1996,1.7000000000
kaz,2001,2.5000000000
kaz,2002,1.4000000000
kaz,2003,0.9000000000
kaz,2004,0.4000000000
kaz,2005,1.6000000000
kaz,2006,0.1000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
ken,1992,11.8000000000
ken,1994,11.3000000000
ken,1997,9.8000000000
ken,2005,16.2000000000
ken,2015,11.6000000000
kir,2006,3.3000000000
kor,2006,0.2000000000
kor,2008,0.2000000000
kor,2010,0.2000000000
kor,2012,0.1000000000
xkx,2003,0.1000000000
xkx,2005,0.6000000000
xkx,2006,0.4000000000
xkx,2009,0.4000000000
xkx,2010,0.3000000000
xkx,2011,0.1000000000
xkx,2012,0.1000000000
xkx,2013,0.1000000000
xkx,2014,0.2000000000
xkx,2015,0.1000000000
xkx,2016,0.1000000000
xkx,2017,0.1000000000
kgz,1998,11.6000000000
kgz,2000,11.2000000000
kgz,2001,9.2000000000
kgz,2002,8.7000000000
kgz,2003,6.2000000000
kgz,2004,2.8000000000
kgz,2005,3.0000000000
kgz,2006,1.8000000000
kgz,2007,2.0000000000
kgz,2008,0.7000000000
kgz,2009,0.3000000000
kgz,2010,1.1000000000
kgz,2011,0.2000000000
kgz,2012,0.7000000000
kgz,2013,0.5000000000
kgz,2014,0.2000000000
kgz,2015,0.5000000000
kgz,2016,0.2000000000
kgz,2017,0.3000000000
lao,1992,7.4000000000
lao,1997,15.7000000000
lao,2002,8.0000000000
lao,2007,6.3000000000
lao,2012,5.3000000000
lva,1993,0.0000000000
lva,1995,0.0000000000
lva,1996,0.2000000000
lva,2004,1.2000000000
lva,2005,1.2000000000
lva,2006,0.8000000000
lva,2007,0.3000000000
lva,2008,0.5000000000
lva,2009,1.0000000000
lva,2010,0.7000000000
lva,2011,0.5000000000
lva,2012,0.5000000000
lva,2013,0.6000000000
lva,2014,0.4000000000
lva,2015,0.4000000000
lbn,2011,0.0000000000
lso,1986,24.2000000000
lso,1994,28.4000000000
lso,2002,32.0000000000
lso,2010,31.8000000000
lbr,2007,28.1000000000
lbr,2014,11.7000000000
lbr,2016,13.0000000000
ltu,1993,0.9000000000
ltu,2004,1.3000000000
ltu,2005,0.9000000000
ltu,2006,0.7000000000
ltu,2007,0.8000000000
ltu,2008,0.9000000000
ltu,2009,1.2000000000
ltu,2010,1.0000000000
ltu,2011,0.5000000000
ltu,2012,0.7000000000
ltu,2013,0.5000000000
ltu,2014,0.7000000000
ltu,2015,0.5000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
