country,year,se_sec_prog_fe_zs
tec,2001,94.7997894287
tec,2002,95.1665496826
tec,2003,95.9383010864
tec,2004,94.4619216919
tec,2005,98.7392501831
tec,2006,98.8651428223
tec,2007,98.8434371948
tec,2008,98.8875885010
tec,2009,99.0245666504
tec,2010,99.1840972900
tec,2011,99.0657119751
tec,2012,96.7364807129
tec,2013,98.1522064209
tec,2014,98.4856719971
tec,2015,99.4136962891
tec,2016,99.5111465454
euu,1984,96.1314468384
euu,1985,96.9135513306
euu,1991,96.9334869385
euu,1992,96.5526504517
euu,1993,96.1203384399
euu,1994,95.4592437744
euu,1995,96.3934783936
euu,1996,96.5729675293
euu,1997,96.4679489136
euu,1998,97.0197601318
euu,1999,97.1919479370
euu,2000,97.3411102295
euu,2001,97.2653732300
euu,2002,97.2681808472
euu,2003,97.1599884033
euu,2004,97.1809692383
euu,2005,96.9310989380
euu,2006,96.5942535400
euu,2007,96.8195800781
euu,2008,96.8003311157
euu,2009,96.6336975098
euu,2010,96.6715469360
euu,2011,96.6951828003
euu,2012,96.6099700928
euu,2013,96.6984100342
euu,2014,96.7416763306
euu,2015,96.7869110107
euu,2016,96.7914276123
fcs,1970,73.7551803589
fcs,1971,73.6158676147
fcs,1972,73.9562530518
fcs,1973,66.4968872070
fcs,1974,66.6491699219
fcs,1975,67.5294265747
fcs,1976,67.5746536255
fcs,1977,67.7749710083
fcs,1978,67.1175918579
fcs,1979,66.7982101440
fcs,1980,65.8801803589
fcs,1981,62.0055503845
fcs,1982,63.4614906311
fcs,1983,64.2925109863
fcs,1984,64.7998123169
fcs,1985,66.1567764282
fcs,1986,65.7333602905
fcs,1987,65.7502288818
fcs,1988,65.4253082275
fcs,1989,65.4042816162
fcs,1990,64.9707489014
fcs,1991,65.5450515747
fcs,1992,66.0292663574
fcs,1993,65.1722030640
fcs,1994,66.9048767090
fcs,1995,67.8381423950
fcs,1996,68.9842224121
fcs,1997,69.9294891357
fcs,1998,70.8320922852
fcs,1999,71.4180297852
fcs,2000,71.9129028320
fcs,2001,70.9934234619
fcs,2002,74.2247619629
fcs,2003,76.3003005981
fcs,2004,75.7747497559
fcs,2005,76.3839035034
fcs,2006,77.0300369263
fcs,2007,77.2461929321
fcs,2008,77.9090728760
fcs,2009,78.4087219238
fcs,2010,78.5709915161
fcs,2011,77.7841262817
fcs,2012,75.5214920044
fcs,2013,76.4265899658
fcs,2014,76.6921234131
fcs,2015,76.8837203979
fcs,2016,77.3532562256
hpc,1971,62.5878601074
hpc,1972,60.6385612488
hpc,1973,59.1390800476
hpc,1974,58.8207893372
hpc,1975,58.0006790161
hpc,1976,57.7664299011
hpc,1977,57.1239089966
hpc,1978,56.5184097290
hpc,1979,56.6740112305
hpc,1980,55.7469406128
hpc,1981,50.6971893311
hpc,1982,52.1889305115
hpc,1983,51.7993087769
hpc,1984,50.6602592468
hpc,1985,54.3402595520
hpc,1986,55.7327117920
hpc,1987,56.1421203613
hpc,1988,57.6171607971
hpc,1989,58.7362709045
hpc,1990,58.7522888184
hpc,1991,57.5376586914
hpc,1992,59.1563606262
hpc,1993,57.5599098206
hpc,1994,59.3506813049
hpc,1995,60.9407691956
hpc,1996,62.3940200806
hpc,1997,61.6520118713
hpc,1998,63.9645004272
hpc,1999,63.2897491455
hpc,2000,64.6007690430
hpc,2001,65.0223007202
hpc,2002,64.8965988159
hpc,2003,67.8538818359
hpc,2004,70.3374786377
hpc,2005,72.0214080811
hpc,2006,74.4917297363
hpc,2007,76.1081085205
hpc,2008,74.7624816895
hpc,2009,74.6403274536
hpc,2010,75.2949905396
hpc,2011,76.1252212524
hpc,2012,74.8007736206
hpc,2013,76.0179977417
hpc,2014,76.3266906738
hpc,2015,76.2850723267
hpc,2016,75.7595291138
hic,1979,93.8801727295
hic,1980,94.2147903442
hic,1981,93.8538970947
hic,1982,93.6730575562
hic,1983,94.1394729614
hic,1984,94.4234466553
hic,1985,95.0506362915
hic,1986,95.0553512573
hic,1987,95.0241088867
hic,1988,95.0778198242
hic,1989,95.1184616089
hic,1990,95.0268630981
hic,1991,95.2337417603
hic,1992,95.1590499878
hic,1993,94.9223785400
hic,1994,94.8706970215
hic,1995,95.4620590210
hic,1996,95.6443634033
hic,1997,95.6153411865
hic,1998,96.0997161865
hic,1999,96.3150405884
hic,2000,96.3451080322
hic,2001,96.1997604370
hic,2002,96.1725616455
hic,2003,95.9869918823
hic,2004,96.0991897583
hic,2005,96.0144729614
hic,2006,95.7135162354
hic,2007,96.0977783203
hic,2008,96.0643692017
hic,2009,96.0201416016
hic,2010,96.0695495605
hic,2011,96.1284484863
hic,2014,96.1378707886
ibd,1988,74.1995468140
ibd,1989,75.2462387085
ibd,1990,77.7342834473
ibd,1991,79.4814910889
ibd,1992,81.9196472168
ibd,1993,81.8980026245
ibd,1994,83.6637496948
ibd,1995,86.6866683960
ibd,1996,87.4652862549
ibd,1997,87.5416107178
ibd,1998,87.6180572510
ibd,1999,88.7163925171
ibd,2000,89.2501373291
ibd,2001,90.7284622192
ibd,2002,92.0038375854
ibd,2003,90.6644973755
ibd,2004,90.4352111816
ibd,2005,92.0721282959
ibd,2006,93.4808273315
ibd,2007,94.0272369385
ibd,2008,94.2633209229
ibd,2009,94.5557327271
ibd,2010,95.0773773193
ibd,2011,94.6319122314
ibd,2012,93.7802429199
ibd,2013,93.1868896484
ibd,2014,93.6268768311
ibd,2015,94.1536178589
ibd,2016,94.2308425903
ibt,1987,73.4554595947
ibt,1988,72.4566574097
ibt,1989,73.3598098755
ibt,1990,75.4708862305
ibt,1991,76.9085998535
ibt,1992,78.9165573120
ibt,1993,78.7991104126
ibt,1994,80.4586486816
ibt,1995,83.1040802002
ibt,1996,83.8723907471
ibt,1997,84.0206069946
ibt,1998,84.3085708618
ibt,1999,85.1745300293
ibt,2000,85.8162918091
ibt,2001,87.3282470703
ibt,2002,88.5079421997
ibt,2003,87.5807189941
ibt,2004,87.4635696411
ibt,2005,88.8858871460
ibt,2006,89.9972534180
ibt,2007,90.4588470459
ibt,2008,90.5588302612
ibt,2009,90.6732635498
ibt,2010,90.8828811646
ibt,2011,90.7342376709
ibt,2012,89.4679565430
ibt,2013,89.3350677490
ibt,2014,89.5136337280
ibt,2015,90.0829467773
ibt,2016,89.8933029175
idb,1998,62.9209899902
idb,1999,62.7705001831
idb,2000,63.9300003052
idb,2001,67.1611099243
idb,2002,69.3061981201
idb,2003,70.1668319702
idb,2004,70.1010437012
idb,2005,71.3475875854
idb,2006,72.0902481079
idb,2007,71.7462463379
idb,2008,72.9871673584
idb,2009,74.1781692505
idb,2010,73.7779388428
idb,2011,75.4171066284
idb,2012,73.2677383423
idb,2013,74.9134979248
idb,2014,74.3075180054
idb,2015,76.9983596802
idb,2016,75.8183364868
idx,1971,66.0405197144
idx,1972,65.4055709839
idx,1973,60.4031181335
idx,1974,60.4920997620
idx,1975,59.8157501221
idx,1976,59.3400192261
idx,1977,59.2274208069
idx,1978,58.9487915039
idx,1979,59.0845489502
idx,1980,58.4731101990
idx,1981,55.4078102112
idx,1982,56.2170486450
idx,1983,56.0982398987
idx,1984,55.2400398254
idx,1985,58.2429084778
idx,1986,59.3415603638
idx,1987,59.5872497559
idx,1988,59.8835182190
idx,1989,60.5502586365
idx,1990,61.2406997681
idx,1991,61.5265617371
idx,1992,62.9353904724
idx,1993,63.0065383911
idx,1994,64.8866882324
idx,1995,66.6260681152
idx,1996,68.2267990112
idx,1997,68.8800964355
idx,1998,70.8817825317
idx,1999,71.0323028564
idx,2000,72.3945999146
idx,2001,73.7188186646
idx,2002,75.0147628784
idx,2003,76.9720916748
idx,2004,78.7149429321
idx,2005,80.2786407471
idx,2006,81.0348587036
idx,2007,81.3661499023
idx,2008,80.4902801514
idx,2009,80.3107223511
idx,2010,80.6892166138
idx,2011,81.4977111816
idx,2012,79.7244033813
idx,2013,80.9904022217
idx,2014,81.1591415405
idx,2015,81.4007034302
idx,2016,80.9999923706
ida,1978,62.7529602051
ida,1979,62.4656295776
ida,1980,61.6675987244
ida,1981,59.4729003906
ida,1982,59.8009910583
ida,1983,58.7278900146
ida,1984,57.9308815002
ida,1985,59.9369087219
ida,1986,61.0673103333
ida,1987,61.3537406921
ida,1988,62.2069511414
ida,1989,62.4966011047
ida,1990,62.8434104919
ida,1991,62.9446983337
ida,1992,63.1000099182
ida,1993,62.8465614319
ida,1994,63.9516716003
ida,1997,66.3483200073
ida,1998,67.5578765869
ida,1999,67.6823272705
ida,2002,72.8297882080
ida,2004,75.4856262207
ida,2005,76.9775619507
ida,2006,77.7736282349
ida,2007,78.0286178589
ida,2008,77.9670333862
ida,2009,78.3024063110
ida,2010,78.4294967651
ida,2011,79.5219116211
ida,2012,77.6140136719
ida,2013,78.9881668091
ida,2014,78.9234924316
ida,2015,79.9696502686
ida,2016,79.3126602173
lte,1994,84.8057403564
lte,1995,89.7408981323
lte,1996,90.0882415771
lte,1997,88.9490509033
lte,1998,87.8727416992
lte,1999,88.8311920166
lte,2000,89.8755569458
lte,2001,91.0229721069
lte,2002,92.0565795898
lte,2003,93.0051803589
lte,2004,93.7826309204
lte,2005,95.5082626343
lte,2006,96.5195007324
lte,2007,97.6078872681
lte,2008,97.7098770142
lte,2009,97.7023010254
lte,2010,97.6749572754
lte,2011,97.3835220337
lte,2012,96.5980224609
lte,2013,95.6607971191
lte,2014,97.3433532715
lte,2015,97.8914566040
lte,2016,98.1224212646
lcn,1970,61.7881317139
lcn,1971,68.6906204224
lcn,1990,87.2570800781
lcn,1992,89.5855102539
lcn,1993,88.5393676758
lcn,1994,89.3254089355
lcn,1995,89.6932830811
lcn,1996,89.9866027832
lcn,1997,90.5098495483
lcn,1998,91.7502593994
lcn,1999,92.3225708008
lcn,2000,92.6005020142
lcn,2001,93.6158981323
lcn,2002,93.3714218140
lcn,2003,93.0426101685
lcn,2004,93.0541992188
lcn,2005,93.2433319092
lcn,2006,93.6292114258
lcn,2007,93.4940185547
lcn,2008,93.8134307861
lcn,2009,93.7239685059
lcn,2010,93.7259521484
lcn,2011,93.4637527466
lcn,2012,93.7580566406
lcn,2013,93.9450378418
lcn,2014,94.0255813599
lcn,2015,93.8061676025
lcn,2016,93.8424301147
lac,1970,62.4987182617
lac,1971,70.3443298340
lac,1972,81.3868865967
lac,1973,81.2412033081
lac,1974,81.7799301147
lac,1992,89.9865036011
lac,1993,88.5996170044
lac,1994,89.2954788208
lac,1995,89.5277633667
lac,1996,89.7003479004
lac,1997,90.3358535767
lac,1998,91.2625274658
lac,1999,91.7482299805
lac,2000,92.0843276978
lac,2001,93.2769012451
lac,2002,93.0685882568
lac,2003,92.6748809814
lac,2004,92.7452621460
lac,2005,92.8329391479
lac,2006,93.2858810425
lac,2007,93.0831527710
lac,2008,93.4747161865
lac,2009,93.3904876709
lac,2010,93.3498992920
lac,2011,92.9804916382
lac,2012,93.2030868530
lac,2013,93.3749923706
lac,2014,93.4706726074
lac,2015,93.2119674683
lac,2016,93.2357177734
tla,1970,61.6313591003
tla,1971,68.7401275635
tla,1972,78.3149185181
tla,1973,78.2231292725
tla,1974,78.7415695190
tla,1990,87.0898971558
tla,1992,89.4859085083
tla,1993,88.4419784546
tla,1994,89.2221069336
tla,1995,89.5671997070
tla,1996,89.9142379761
tla,1997,90.4185028076
tla,1998,91.6760177612
tla,1999,92.2530593872
tla,2000,92.5496292114
tla,2001,93.6028289795
tla,2002,93.3733978271
tla,2003,93.0591888428
tla,2004,93.1053237915
tla,2005,93.3197937012
tla,2006,93.7370223999
tla,2007,93.6069717407
tla,2008,93.9485931396
tla,2009,93.8410720825
tla,2010,93.8108291626
tla,2011,93.4949035645
tla,2012,93.7630233765
tla,2013,93.9094619751
tla,2014,93.9581069946
tla,2015,93.7294311523
tla,2016,93.7702865601
ldc,1975,54.8661804199
ldc,1976,54.6615715027
ldc,1977,54.3535995483
ldc,1978,54.3400688171
ldc,1979,54.4179115295
ldc,1980,53.8817901611
ldc,1981,51.6018981934
ldc,1982,51.7730293274
ldc,1983,51.8151016235
ldc,1984,50.8319511414
ldc,1985,53.6675415039
ldc,1986,55.0785408020
ldc,1987,55.5630912781
ldc,1988,56.1072692871
ldc,1989,57.1184883118
ldc,1990,58.1991310120
ldc,1991,58.1251792908
ldc,1992,59.9721603394
ldc,1993,59.7103805542
ldc,1994,61.7718887329
ldc,1995,63.8141212463
ldc,1996,65.6733169556
ldc,1997,66.5232009888
ldc,1998,68.8355178833
ldc,1999,69.2649765015
ldc,2000,70.7851028442
ldc,2001,72.6500167847
ldc,2002,72.8960189819
ldc,2003,75.0016708374
ldc,2004,76.4716262817
ldc,2005,78.0572586060
ldc,2006,78.8503112793
ldc,2007,79.5885925293
ldc,2008,78.3259124756
ldc,2009,78.4945983887
ldc,2010,79.2042770386
ldc,2011,80.2317886353
ldc,2012,80.2552413940
ldc,2013,80.5501632690
ldc,2014,80.2832412720
ldc,2015,80.6091232300
ldc,2016,80.1993179321
lmy,1988,72.2416229248
lmy,1989,73.1321563721
lmy,1990,75.2417068481
lmy,1991,76.6833801270
lmy,1992,78.6958618164
lmy,1993,78.5615615845
lmy,1994,80.2688217163
lmy,1995,82.9200897217
lmy,1996,83.6677169800
lmy,1997,83.8793487549
lmy,1998,84.0816421509
lmy,1999,84.9553375244
lmy,2000,85.6154098511
lmy,2001,87.1598663330
lmy,2002,88.3619613647
lmy,2003,87.4256820679
lmy,2004,87.3060073853
lmy,2005,88.7377929688
lmy,2006,89.8680801392
lmy,2007,90.3354797363
lmy,2008,90.4433975220
lmy,2010,90.7875137329
lmy,2011,90.6329574585
lmy,2012,89.3507766724
lmy,2013,89.2213363647
lmy,2014,89.4086532593
lmy,2015,89.9852066040
lmy,2016,89.7917785645
lic,1977,60.2043800354
lic,1978,60.1107406616
lic,1979,59.9612998962
lic,1980,59.2431488037
lic,1981,55.9949607849
lic,1982,55.9267616272
lic,1983,55.8915710449
lic,1984,54.3527984619
lic,1985,58.2387504578
lic,1986,59.7449989319
lic,1987,59.8305702209
lic,1988,60.6612701416
lic,1989,61.7664718628
lic,1990,61.8860206604
lic,1991,60.5749893188
lic,1992,61.8974685669
lic,1993,60.3046112061
lic,1994,62.0651817322
lic,1995,63.7775688171
lic,1996,64.9584503174
lic,1997,64.5807189941
lic,1998,66.9028778076
lic,1999,66.2353820801
lic,2000,68.0770034790
lic,2001,69.1337966919
lic,2002,70.5555877686
lic,2003,72.5361404419
lic,2004,74.2092208862
lic,2005,75.4185714722
lic,2006,77.3259811401
lic,2007,78.4102020264
lic,2008,77.0704269409
lic,2009,76.6537475586
lic,2010,77.8824691772
lic,2011,78.4894714355
lic,2012,75.8000411987
lic,2013,76.1942901611
lic,2014,75.6298828125
lic,2015,75.9590072632
lic,2016,75.0086364746
lmc,1985,74.2383499146
lmc,1986,74.4862518311
lmc,1987,75.8959274292
lmc,1988,72.8672027588
lmc,1989,73.7471237183
lmc,1990,74.4828720093
lmc,1991,75.7137603760
lmc,1992,76.6693115234
lmc,1993,77.6160507202
lmc,1994,78.6226196289
lmc,1995,79.5309066772
lmc,1996,80.5611801147
lmc,1997,81.4909362793
lmc,1998,82.4359970093
lmc,1999,83.3133697510
lmc,2000,83.3194122314
lmc,2001,85.6891632080
lmc,2002,87.2590408325
lmc,2003,84.3999633789
lmc,2004,84.1479263306
lmc,2005,86.0973205566
lmc,2006,87.3640365601
lmc,2007,87.5473709106
lmc,2008,87.9835510254
lmc,2009,88.7569198608
lmc,2010,89.0764312744
lmc,2011,89.1982803345
lmc,2012,87.9178314209
lmc,2013,88.1951904297
lmc,2014,87.9686431885
lmc,2015,89.0706481934
lmc,2016,88.8109817505
mea,1974,74.7055282593
mea,1975,77.7804718018
mea,1976,75.6720962524
mea,1977,77.8086090088
mea,1978,72.4676666260
mea,1979,77.2789001465
mea,1980,78.6752471924
mea,1981,79.5873870850
mea,1982,81.4460601807
mea,1983,82.0938796997
mea,1984,80.9050064087
mea,1985,82.8941116333
mea,1986,82.0085220337
mea,1987,82.6343536377
mea,1988,83.3374710083
mea,1989,84.5319213867
mea,1990,84.0778808594
mea,1991,86.6141586304
mea,1992,87.4838714600
mea,1993,88.1589813232
mea,1994,88.4361724854
mea,1995,88.6708068848
mea,1996,89.2772293091
mea,1997,89.5537872314
mea,1998,89.8336334229
mea,1999,90.8256530762
mea,2000,91.0280685425
mea,2001,91.6049575806
mea,2002,92.7258377075
mea,2003,93.6700286865
mea,2004,90.1145782471
mea,2005,88.9681472778
mea,2006,91.4633636475
mea,2007,91.8338088989
mea,2008,91.6821517944
mea,2009,91.2012481689
mea,2010,90.8922805786
mea,2011,90.3201828003
mea,2012,87.1370773315
mea,2013,87.3140029907
mea,2014,88.7482299805
mea,2015,89.3746795654
mea,2016,90.5915069580
mna,1973,70.9440612793
mna,1974,72.8790664673
mna,1975,76.3187789917
mna,1976,74.1330795288
mna,1977,76.3472213745
mna,1978,70.5684585571
mna,1979,75.7455596924
mna,1980,77.1731109619
mna,1981,78.0877990723
mna,1982,80.0505294800
mna,1983,80.7135391235
mna,1984,79.5012283325
mna,1985,81.7332229614
mna,1986,80.8179092407
mna,1987,81.5940704346
mna,1988,82.2613830566
mna,1989,83.5432891846
mna,1990,82.9998931885
mna,1991,85.7238616943
mna,1992,86.6079635620
mna,1993,87.2765121460
mna,1994,87.5088424683
mna,1995,87.7729797363
mna,1996,88.4197235107
mna,1997,88.7305831909
mna,1998,89.0386505127
mna,1999,90.0940628052
mna,2000,90.2654876709
mna,2001,90.8874664307
mna,2002,92.1208114624
mna,2003,93.1820526123
mna,2004,89.1954498291
mna,2005,87.8675613403
mna,2006,90.6279525757
mna,2007,91.0091781616
mna,2008,90.7600631714
mna,2009,90.1355895996
mna,2010,89.7160491943
mna,2011,88.9807586670
mna,2012,85.3397293091
mna,2013,86.1659469604
mna,2014,87.0222396851
mna,2015,88.4808273315
mna,2016,89.9382705688
tmn,1973,70.3392868042
tmn,1974,72.3203964233
tmn,1975,75.8580093384
tmn,1976,73.6524276733
tmn,1977,75.9255676270
tmn,1978,70.0443267822
tmn,1979,75.3218765259
tmn,1980,76.7934570312
tmn,1981,77.7393112183
tmn,1982,79.7419509888
tmn,1983,80.4200286865
tmn,1984,79.2146682739
tmn,1985,81.4820175171
tmn,1986,80.5503921509
tmn,1987,81.3448028564
tmn,1988,82.0231399536
tmn,1989,83.3310775757
tmn,1990,82.7901992798
tmn,1991,85.5507888794
tmn,1992,86.4492492676
tmn,1993,87.1254501343
tmn,1994,87.3586425781
tmn,1995,87.6259536743
tmn,1996,88.2833633423
tmn,1997,88.5930786133
tmn,1998,88.8932189941
tmn,1999,89.9503326416
tmn,2000,90.1143188477
tmn,2001,90.7601699829
tmn,2002,92.0067901611
tmn,2003,93.0657501221
tmn,2004,89.0474472046
tmn,2005,87.7090606689
tmn,2006,90.4729232788
tmn,2007,90.8617782593
tmn,2008,90.6497573853
tmn,2009,90.0048217773
tmn,2010,89.5387496948
tmn,2011,88.8473205566
tmn,2012,85.1098403931
tmn,2013,85.9418411255
tmn,2014,86.7864303589
tmn,2015,88.2754364014
tmn,2016,89.8023376465
mic,1989,73.7182312012
mic,1990,75.9487304688
mic,1991,77.5924377441
mic,1992,79.6352310181
mic,1993,79.6071624756
mic,1994,81.2994537354
mic,1995,84.0365676880
mic,1996,84.7641372681
mic,1997,84.9763717651
mic,1998,85.0631790161
mic,1999,86.0977478027
mic,2000,86.6864776611
mic,2001,88.3452987671
mic,2002,89.6299209595
mic,2003,88.5695266724
mic,2004,88.3706588745
mic,2005,89.9172592163
mic,2006,91.0902328491
mic,2007,91.5824127197
mic,2008,91.9404907227
mic,2009,92.2714767456
mic,2010,92.4266662598
mic,2012,91.1458816528
mic,2014,91.3225784302
mic,2015,91.9804763794
oed,1984,89.9803924561
oed,1985,90.6971969604
oed,1986,90.1054916382
oed,1987,89.9691390991
oed,1988,89.4812164307
oed,1989,89.8207778931
oed,1990,89.8695068359
oed,1991,90.1202468872
oed,1992,90.1620635986
oed,1993,90.5443725586
oed,1994,90.8304367065
oed,1995,91.5039596558
