country,year,sl_tlf_tert_fe_zs
arm,2013,54.7999992371
abw,1994,15.5000000000
aus,1995,45.4000015259
aus,1997,29.7999992371
aus,1998,29.8999996185
aus,2000,31.7000007629
aus,2001,33.5000000000
aus,2002,35.0999984741
aus,2003,34.4000015259
aus,2004,37.2999992371
aus,2005,37.7000007629
aus,2006,39.7999992371
aus,2007,36.7999992371
aus,2008,38.5000000000
aut,1991,7.0999999046
aut,1994,7.6999998093
aut,1995,8.1000003815
aut,1996,8.3000001907
aut,1997,8.3000001907
aut,1998,8.6000003815
aut,1999,12.6999998093
aut,2000,13.5000000000
aut,2001,14.0000000000
aut,2002,17.7000007629
aut,2003,17.1000003815
aut,2004,16.3999996185
aut,2005,16.7000007629
aut,2006,16.0000000000
aut,2007,15.5000000000
aut,2008,16.0000000000
aut,2009,17.3999996185
aut,2010,17.6000003815
aut,2011,17.7999992371
aut,2012,18.7999992371
aut,2013,20.0000000000
aut,2014,31.7999992371
aze,2007,19.5000000000
aze,2008,18.3999996185
aze,2011,12.8999996185
aze,2012,13.1999998093
aze,2013,27.0000000000
bhs,1991,11.8999996185
bhs,1992,12.6999998093
bhs,1993,13.3999996185
bhs,1994,20.1000003815
bhs,1995,18.0000000000
bhs,1996,13.6000003815
bhs,1997,17.2999992371
bhs,1998,16.6000003815
bhs,2001,22.8999996185
bhs,2002,25.3999996185
bhs,2006,29.7999992371
bhs,2011,26.7000007629
bhr,1991,30.2000007629
bhr,2010,14.3999996185
brb,1997,16.5000000000
brb,2003,22.7999992371
blr,2009,27.6000003815
bel,1992,30.0000000000
bel,1993,31.8999996185
bel,1994,32.4000015259
bel,1995,32.2999992371
bel,1996,34.4000015259
bel,1997,35.9000015259
bel,1998,35.5999984741
bel,1999,35.5999984741
bel,2000,36.5000000000
bel,2001,37.7999992371
bel,2002,38.0999984741
bel,2003,37.0000000000
bel,2004,39.0999984741
bel,2005,40.0999984741
bel,2006,41.0000000000
bel,2007,41.5000000000
bel,2008,41.4000015259
bel,2009,42.9000015259
bel,2010,44.2999992371
bel,2011,44.2999992371
bel,2012,45.7000007629
bel,2013,45.4000015259
bel,2014,47.5000000000
blz,1993,2.2000000477
blz,1994,3.5999999046
blz,1995,3.4000000954
blz,1996,16.5000000000
blz,1997,3.2999999523
blz,1998,3.7000000477
blz,1999,4.3000001907
blz,2005,16.7999992371
blz,2012,7.5999999046
bmu,1991,50.0999984741
bmu,2000,30.0000000000
bmu,2009,33.5999984741
bmu,2010,35.0999984741
bmu,2012,35.9000015259
bol,1992,12.0000000000
bol,1996,19.7000007629
bol,1997,12.3999996185
bol,2000,14.3999996185
bol,2005,10.8000001907
bol,2008,11.8000001907
bol,2009,13.6000003815
bih,2006,12.8999996185
bih,2007,14.0000000000
bih,2008,14.5000000000
bih,2009,15.0000000000
bih,2010,17.1000003815
bih,2011,18.2999992371
bih,2012,19.0000000000
bwa,2010,15.5000000000
bra,1992,7.4000000954
bra,1993,7.4000000954
bra,1995,8.0000000000
bra,1996,8.3999996185
bra,1997,8.6999998093
bra,1998,8.6999998093
bra,1999,8.5000000000
bra,2006,11.1000003815
bra,2007,11.8999996185
bra,2011,21.8999996185
bra,2012,16.3999996185
bra,2013,17.2999992371
bgr,1992,20.0000000000
bgr,2000,25.2000007629
bgr,2001,28.7000007629
bgr,2002,28.7000007629
bgr,2003,29.3999996185
bgr,2004,29.7999992371
bgr,2005,30.5000000000
bgr,2006,30.5000000000
bgr,2007,30.5000000000
bgr,2008,30.7999992371
bgr,2009,31.8999996185
bgr,2010,32.7999992371
bgr,2011,33.5000000000
bgr,2012,33.7999992371
bgr,2013,35.5999984741
bgr,2014,37.5000000000
can,1994,47.0999984741
can,1995,48.4000015259
can,1996,49.5000000000
can,1997,51.0999984741
can,1998,42.5000000000
can,1999,43.2999992371
can,2000,43.7999992371
can,2001,45.5000000000
can,2002,46.2000007629
can,2003,47.0000000000
can,2004,47.2999992371
can,2005,49.2999992371
can,2006,50.2999992371
can,2007,51.5999984741
can,2008,51.9000015259
can,2009,53.0999984741
can,2010,54.2999992371
can,2011,55.4000015259
can,2012,57.2000007629
can,2013,57.7000007629
can,2014,58.2000007629
cym,2006,23.7999992371
cym,2007,36.0000000000
cym,2008,42.7999992371
cym,2011,43.2999992371
cym,2012,40.9000015259
cym,2013,45.9000015259
tcd,1993,0.2000000030
chl,1990,11.3999996185
chl,1992,11.1999998093
chl,1994,31.1000003815
chl,2006,31.3999996185
chl,2007,30.5000000000
chl,2008,30.7000007629
chl,2011,20.7999992371
col,1996,22.0000000000
col,1997,25.2000007629
col,1998,26.0000000000
col,2005,22.2999992371
col,2007,26.8999996185
col,2008,28.0000000000
col,2009,25.6000003815
col,2010,27.8999996185
col,2011,27.7000007629
col,2012,29.7000007629
col,2013,32.2999992371
cri,1990,13.5000000000
cri,1991,11.5000000000
cri,1992,14.3000001907
cri,1993,14.3999996185
cri,1994,14.8999996185
cri,1995,20.8999996185
cri,1996,22.3999996185
cri,1997,22.2000007629
cri,1998,23.8999996185
cri,1999,23.1000003815
cri,2000,22.7999992371
cri,2001,20.2000007629
cri,2002,24.8999996185
cri,2003,21.7000007629
cri,2004,26.3999996185
cri,2005,26.5000000000
cri,2007,27.2000007629
cri,2008,29.2999992371
cri,2009,31.5000000000
cri,2010,28.0000000000
cri,2011,29.2999992371
cri,2012,31.6000003815
cri,2013,31.5000000000
hrv,1991,14.8999996185
hrv,1998,17.7999992371
hrv,2001,19.7999992371
hrv,2002,19.0000000000
hrv,2003,20.2999992371
hrv,2004,20.1000003815
hrv,2005,20.0000000000
hrv,2006,21.2999992371
hrv,2007,20.3999996185
hrv,2008,21.3999996185
hrv,2009,23.3999996185
hrv,2010,25.0000000000
hrv,2011,24.3999996185
hrv,2012,25.2000007629
hrv,2013,27.2000007629
hrv,2014,29.0000000000
cub,2006,18.2000007629
cub,2007,19.2000007629
cub,2008,19.1000003815
cub,2009,20.3999996185
cub,2010,20.7000007629
cyp,1992,26.3999996185
cyp,1999,28.5000000000
cyp,2000,29.5000000000
cyp,2001,31.3999996185
cyp,2002,34.5000000000
cyp,2003,34.7999992371
cyp,2004,34.2000007629
cyp,2005,35.4000015259
cyp,2006,38.5999984741
cyp,2007,41.0999984741
cyp,2008,42.9000015259
cyp,2009,42.0000000000
cyp,2010,42.5999984741
cyp,2011,45.9000015259
cyp,2012,46.7000007629
cyp,2013,47.7999992371
cyp,2014,49.7999992371
cze,1991,7.5999999046
cze,1996,8.5000000000
cze,1998,9.3000001907
cze,1999,10.0000000000
cze,2000,10.5000000000
cze,2001,11.0000000000
cze,2002,11.1000003815
cze,2003,11.3000001907
cze,2004,11.8999996185
cze,2005,12.6999998093
cze,2006,13.3999996185
cze,2007,13.8999996185
cze,2008,15.1999998093
cze,2009,16.5000000000
cze,2010,17.7000007629
cze,2011,19.2000007629
cze,2012,21.1000003815
cze,2013,22.6000003815
cze,2014,23.8999996185
dnk,1992,18.1000003815
dnk,1993,22.8999996185
dnk,1994,25.1000003815
dnk,1995,25.2000007629
dnk,1996,26.7999992371
dnk,1997,25.2000007629
dnk,1998,25.7000007629
dnk,1999,25.8999996185
dnk,2000,25.7000007629
dnk,2001,30.1000003815
dnk,2002,30.7999992371
dnk,2003,33.5000000000
dnk,2004,33.7999992371
dnk,2005,35.4000015259
dnk,2006,35.9000015259
dnk,2007,31.3999996185
dnk,2008,31.8999996185
dnk,2009,33.2999992371
dnk,2010,33.7000007629
dnk,2011,35.2000007629
dnk,2012,36.7999992371
dnk,2013,37.7000007629
dnk,2014,37.5999984741
dma,1997,7.9000000954
dom,1996,9.5000000000
dom,1997,9.1999998093
dom,2000,13.3000001907
dom,2011,28.2999992371
dom,2012,29.8999996185
dom,2013,30.2000007629
ecu,2001,26.3999996185
ecu,2002,27.2999992371
ecu,2004,30.7000007629
ecu,2005,29.7999992371
ecu,2006,30.6000003815
ecu,2007,21.8999996185
ecu,2008,23.8999996185
ecu,2009,23.8999996185
ecu,2010,26.6000003815
ecu,2011,25.8999996185
ecu,2012,26.8999996185
ecu,2013,25.5000000000
egy,2008,24.6000003815
egy,2009,25.6000003815
egy,2010,28.1000003815
egy,2011,29.1000003815
egy,2012,30.7000007629
egy,2013,28.6000003815
slv,1996,29.2000007629
slv,2005,11.6999998093
slv,2007,11.1999998093
slv,2008,24.5000000000
slv,2009,2.9000000954
slv,2010,13.6000003815
slv,2012,0.1000000015
slv,2013,0.1000000015
est,1995,19.3999996185
est,1997,49.7000007629
est,1998,37.7999992371
est,1999,37.0999984741
est,2000,36.5999984741
est,2001,36.7999992371
est,2002,37.7999992371
est,2003,37.0999984741
est,2004,40.5999984741
est,2005,41.0999984741
est,2006,41.7000007629
est,2007,42.2000007629
est,2008,41.9000015259
est,2009,45.5000000000
est,2010,44.7999992371
est,2011,45.4000015259
est,2012,47.0999984741
est,2013,48.4000015259
est,2014,49.5999984741
eth,1999,0.8000000119
eth,2009,9.6000003815
eth,2010,13.6000003815
eth,2011,11.8999996185
eth,2012,12.8000001907
fin,1995,21.6000003815
fin,1996,20.8999996185
fin,1997,21.2000007629
fin,1998,32.7999992371
fin,1999,34.0000000000
fin,2000,35.0999984741
fin,2001,35.5999984741
fin,2002,35.0999984741
fin,2003,35.7000007629
fin,2004,37.4000015259
fin,2005,38.5999984741
fin,2006,39.2000007629
fin,2007,40.4000015259
fin,2008,40.7999992371
fin,2009,42.0999984741
fin,2010,43.2000007629
fin,2011,44.4000015259
fin,2012,44.4000015259
fin,2013,45.5000000000
fin,2014,46.7000007629
fra,1993,20.3999996185
fra,1994,21.1000003815
fra,1995,22.2999992371
fra,1996,21.2999992371
fra,1997,22.2999992371
fra,1998,24.6000003815
fra,1999,25.2999992371
fra,2000,26.5000000000
fra,2001,27.6000003815
fra,2002,28.8999996185
fra,2003,29.0000000000
fra,2004,29.1000003815
fra,2005,30.7999992371
fra,2006,31.3999996185
fra,2007,32.0999984741
fra,2008,33.7000007629
fra,2009,34.5999984741
fra,2010,34.9000015259
fra,2011,35.5000000000
fra,2012,36.7999992371
fra,2013,38.4000015259
fra,2014,40.2999992371
geo,1999,44.0999984741
geo,2002,27.6000003815
geo,2004,26.5000000000
geo,2007,30.6000003815
geo,2009,31.2000007629
geo,2010,32.0000000000
geo,2011,31.6000003815
geo,2012,31.5000000000
geo,2013,32.2000007629
deu,1992,15.3999996185
deu,1993,16.0000000000
deu,1994,16.1000003815
deu,1995,17.7999992371
deu,1996,17.7999992371
deu,1997,18.7000007629
deu,1999,19.0000000000
deu,2000,19.7000007629
deu,2001,19.2999992371
deu,2002,18.7000007629
deu,2003,20.1000003815
deu,2004,21.3999996185
deu,2005,21.2999992371
deu,2006,21.0000000000
deu,2007,21.3999996185
deu,2008,22.3999996185
deu,2009,23.7000007629
deu,2010,24.1000003815
deu,2011,25.7000007629
deu,2012,26.7000007629
deu,2013,27.1000003815
deu,2014,24.2000007629
gha,1992,21.5000000000
gha,2010,1.5000000000
grc,1992,15.5000000000
grc,1993,16.7999992371
grc,1994,17.7999992371
grc,1995,18.2000007629
grc,1996,18.6000003815
grc,1997,19.3999996185
grc,1998,21.0000000000
grc,1999,21.2999992371
grc,2000,21.3999996185
grc,2001,22.2000007629
grc,2002,23.5000000000
grc,2003,24.0000000000
grc,2004,25.8999996185
grc,2005,26.7000007629
grc,2006,28.3999996185
grc,2007,28.8999996185
grc,2008,30.2000007629
grc,2009,30.3999996185
grc,2010,31.3999996185
grc,2011,32.9000015259
grc,2012,33.5999984741
grc,2013,34.5000000000
grc,2014,35.0999984741
gtm,2004,6.0999999046
gtm,2006,7.1999998093
gtm,2010,8.0000000000
gtm,2011,7.4000000954
gtm,2012,8.1999998093
gtm,2013,10.5000000000
guy,2007,24.1000003815
guy,2008,21.0000000000
guy,2009,23.5000000000
guy,2010,21.2999992371
hnd,2011,8.6999998093
hkg,2002,21.7000007629
hkg,2004,23.5000000000
hkg,2005,24.6000003815
hkg,2006,25.7000007629
hkg,2007,26.1000003815
hkg,2008,26.7000007629
hkg,2009,22.1000003815
hkg,2010,23.3999996185
hkg,2011,25.3999996185
hkg,2012,25.2000007629
hkg,2013,26.0000000000
hun,1994,14.1000003815
hun,1997,15.5000000000
hun,1998,16.6000003815
hun,1999,18.7999992371
hun,2000,18.1000003815
hun,2001,18.3999996185
hun,2002,19.0000000000
hun,2003,20.0000000000
hun,2004,22.6000003815
hun,2005,23.2999992371
hun,2006,23.7000007629
hun,2007,24.1000003815
hun,2008,25.7999992371
hun,2009,26.7999992371
hun,2010,26.7000007629
hun,2011,28.1000003815
hun,2012,29.2000007629
hun,2013,29.5000000000
hun,2014,30.0000000000
isl,1999,18.8999996185
isl,2000,21.5000000000
isl,2001,20.7999992371
isl,2002,22.8999996185
isl,2003,26.5000000000
isl,2004,26.3999996185
isl,2005,29.1000003815
isl,2006,21.5000000000
isl,2007,29.0000000000
isl,2008,30.3999996185
isl,2009,32.4000015259
isl,2010,32.7999992371
isl,2011,35.2000007629
isl,2012,37.0000000000
isl,2013,37.2999992371
isl,2014,38.0999984741
ind,1994,2.5999999046
ind,2000,3.2999999523
ind,2005,5.0999999046
ind,2010,7.0000000000
idn,1994,12.3999996185
idn,1996,2.2000000477
idn,1998,4.0000000000
idn,1999,15.1000003815
idn,2000,4.6999998093
idn,2001,5.0999999046
idn,2002,5.1999998093
idn,2003,4.6999998093
idn,2004,5.6999998093
idn,2005,6.4000000954
idn,2006,7.4000000954
idn,2007,7.9000000954
idn,2008,8.6000003815
idn,2009,7.3000001907
idn,2010,8.1999998093
idn,2013,10.1000003815
irn,1996,20.1000003815
irn,2005,24.0000000000
irn,2007,34.2999992371
irn,2008,40.2999992371
irl,1992,24.2999992371
irl,1993,26.0000000000
irl,1994,26.7999992371
irl,1995,29.2999992371
irl,1996,32.2000007629
irl,1997,32.2999992371
irl,1999,26.3999996185
irl,2000,28.1000003815
irl,2001,30.2000007629
irl,2002,32.5000000000
irl,2003,34.2000007629
irl,2004,36.2999992371
irl,2005,37.0000000000
irl,2006,39.2000007629
irl,2007,40.4000015259
irl,2008,41.9000015259
irl,2009,43.9000015259
irl,2010,46.2000007629
irl,2011,47.0000000000
irl,2012,48.5999984741
irl,2013,50.2000007629
irl,2014,49.4000015259
isr,1996,50.4000015259
isr,1998,52.7000007629
isr,1999,53.7999992371
isr,2000,46.4000015259
isr,2001,47.0000000000
isr,2002,47.5999984741
isr,2003,48.2999992371
isr,2004,49.5000000000
isr,2005,50.2999992371
isr,2006,50.2999992371
isr,2007,51.0000000000
isr,2008,50.7000007629
ita,1992,8.8999996185
ita,1993,9.5000000000
ita,1994,9.8999996185
ita,1995,10.6000003815
ita,1996,11.1000003815
ita,1997,11.6000003815
ita,1998,12.3000001907
ita,1999,13.3000001907
ita,2000,13.3999996185
ita,2001,14.3999996185
ita,2002,15.0000000000
ita,2003,15.3999996185
ita,2004,16.5000000000
ita,2005,17.8999996185
ita,2006,18.8999996185
ita,2007,19.8999996185
ita,2008,21.2000007629
ita,2009,21.6000003815
ita,2010,21.7999992371
ita,2011,22.0000000000
ita,2012,22.8999996185
ita,2013,23.7000007629
ita,2014,24.2999992371
jpn,1990,17.7999992371
jpn,1996,28.2999992371
jpn,1997,29.0000000000
jpn,1998,30.3999996185
jpn,1999,31.7999992371
jpn,2000,33.2000007629
jpn,2001,34.2999992371
jpn,2002,35.4000015259
jpn,2003,36.4000015259
jpn,2005,38.7999992371
jpn,2006,37.5999984741
jpn,2007,39.4000015259
jpn,2008,40.9000015259
jor,2000,31.2999992371
jor,2001,32.9000015259
jor,2002,34.5000000000
jor,2003,39.0999984741
jor,2004,43.0000000000
jor,2005,44.2999992371
jor,2006,46.4000015259
jor,2007,48.2999992371
jor,2008,51.2000007629
jor,2009,50.0999984741
jor,2010,53.5999984741
jor,2011,56.4000015259
jor,2012,57.7000007629
kaz,2002,51.9000015259
kaz,2003,53.0999984741
kaz,2004,54.5000000000
kaz,2009,27.8999996185
kaz,2010,29.5000000000
kaz,2011,31.2000007629
kaz,2012,32.7999992371
kaz,2013,33.7999992371
kor,1991,9.3000001907
kor,1992,10.3999996185
kor,1993,11.6000003815
kor,1994,12.1999998093
kor,1995,13.3999996185
kor,1996,14.3999996185
kor,1997,15.0000000000
kor,1998,17.1000003815
kor,1999,17.7000007629
kor,2000,18.3999996185
kor,2001,19.3999996185
kor,2002,21.8999996185
kor,2003,25.0000000000
kor,2004,26.2999992371
kor,2005,27.7000007629
kor,2006,29.6000003815
kor,2007,30.7999992371
kwt,1988,26.0000000000
kwt,1995,15.6999998093
kwt,2003,16.5000000000
kwt,2005,13.0000000000
kwt,2011,20.3999996185
kgz,2005,2.0999999046
kgz,2006,2.2999999523
kgz,2011,20.5000000000
kgz,2012,22.0000000000
kgz,2013,22.5000000000
lva,1998,20.2999992371
lva,1999,22.2000007629
lva,2000,22.2999992371
lva,2001,23.0000000000
lva,2002,23.5000000000
lva,2003,23.1000003815
lva,2004,24.5000000000
lva,2005,27.1000003815
lva,2006,28.5000000000
lva,2007,29.2000007629
lva,2008,32.7000007629
lva,2009,33.4000015259
lva,2010,35.0999984741
lva,2011,37.9000015259
lva,2012,39.5999984741
lva,2013,41.4000015259
lva,2014,41.2999992371
lbn,2007,40.5000000000
ltu,1996,45.7999992371
ltu,1997,49.0999984741
ltu,1998,49.7000007629
ltu,1999,49.9000015259
ltu,2000,48.7000007629
ltu,2001,29.8999996185
ltu,2002,29.2999992371
ltu,2003,28.5000000000
ltu,2004,31.7000007629
ltu,2005,34.5999984741
ltu,2006,35.4000015259
ltu,2007,37.5999984741
ltu,2008,40.0999984741
ltu,2009,40.0999984741
ltu,2010,43.0999984741
ltu,2011,44.0999984741
ltu,2012,45.2000007629
ltu,2013,46.4000015259
ltu,2014,46.9000015259
lux,1992,11.5000000000
lux,1993,21.5000000000
lux,1994,24.1000003815
lux,1995,17.2000007629
lux,1996,19.2999992371
lux,1997,22.0000000000
lux,1999,19.3999996185
lux,2000,20.2999992371
lux,2001,19.3999996185
lux,2002,19.3999996185
lux,2003,15.0000000000
lux,2004,25.1000003815
lux,2005,29.8999996185
lux,2006,27.6000003815
lux,2007,30.5000000000
lux,2008,31.0000000000
lux,2009,37.0000000000
lux,2010,35.5000000000
lux,2011,39.5999984741
lux,2012,39.9000015259
lux,2013,43.5999984741
lux,2014,47.5000000000
mac,1996,8.8000001907
mac,1997,9.0000000000
mac,1998,10.1999998093
mac,1999,11.8999996185
mac,2000,12.8999996185
mac,2001,12.3999996185
mac,2002,13.6999998093
mac,2003,16.3999996185
mac,2005,16.7999992371
mac,2006,17.7999992371
mac,2007,19.8999996185
mac,2008,22.1000003815
mac,2009,24.7999992371
mac,2010,23.2000007629
mac,2011,25.1000003815
mac,2012,28.7999992371
mac,2013,31.6000003815
mkd,2006,18.6000003815
mkd,2007,20.2999992371
mkd,2008,19.1000003815
mkd,2009,22.6000003815
mkd,2010,23.2999992371
mkd,2011,26.7000007629
mkd,2012,27.7000007629
mkd,2013,27.0000000000
mkd,2014,27.6000003815
mdg,2003,2.9000000954
mdg,2005,2.5000000000
mdg,2012,4.3000001907
mys,2007,25.8999996185
mys,2008,27.2000007629
mys,2011,31.8999996185
mys,2012,31.8999996185
mys,2013,26.8999996185
mys,2014,29.0000000000
mlt,2000,9.5000000000
mlt,2001,15.8999996185
mlt,2002,15.3000001907
mlt,2003,16.7999992371
mlt,2004,21.2999992371
mlt,2005,21.2000007629
mlt,2006,24.1000003815
mlt,2007,24.1000003815
mlt,2008,23.2999992371
mlt,2009,26.3999996185
mlt,2010,27.7000007629
mlt,2011,28.7999992371
mlt,2012,29.6000003815
mlt,2013,30.5000000000
mlt,2014,30.5000000000
mus,1995,2.0999999046
mus,2000,3.0000000000
mus,2004,10.1000003815
mus,2005,10.8999996185
mus,2006,10.3999996185
mus,2007,12.8000001907
mex,1995,18.7000007629
mex,1996,14.6999998093
mex,1997,14.3000001907
mex,1998,14.8000001907
mex,1999,23.3999996185
mex,2000,25.6000003815
mex,2001,17.2000007629
mex,2002,38.2999992371
mex,2003,38.2999992371
mex,2004,19.7000007629
mex,2005,17.7000007629
mex,2006,18.2999992371
mex,2007,19.1000003815
mex,2008,19.2000007629
mex,2011,29.2000007629
mda,2000,12.3000001907
mda,2001,13.3000001907
mda,2002,14.1000003815
mda,2003,16.2999992371
mda,2004,17.2999992371
mda,2005,17.5000000000
mda,2006,21.3999996185
mda,2007,21.6000003815
mda,2008,22.7000007629
mda,2009,24.0000000000
mda,2010,25.6000003815
mda,2011,26.2000007629
mda,2012,27.7000007629
mda,2013,27.7000007629
mng,2002,38.9000015259
mng,2003,16.7999992371
mng,2007,14.8999996185
mng,2008,16.7000007629
mng,2009,19.2000007629
mng,2010,24.2000007629
mng,2011,32.0000000000
mng,2012,30.2999992371
mng,2013,34.0000000000
mne,2005,13.8000001907
mne,2007,19.8999996185
mne,2008,21.6000003815
mne,2009,24.2000007629
mne,2010,25.1000003815
mne,2011,27.3999996185
mne,2012,27.8999996185
mar,1995,12.1999998093
mar,1996,13.3000001907
mar,2002,10.0000000000
mar,2003,9.8000001907
mar,2005,9.1999998093
mar,2006,10.6999998093
nam,1997,4.8000001907
nam,2004,8.5000000000
nam,2010,8.5000000000
nam,2012,6.5000000000
npl,1995,7.9000000954
nld,1996,22.7000007629
nld,1997,24.2000007629
nld,1998,21.5000000000
nld,1999,22.7000007629
nld,2000,23.5000000000
nld,2001,23.2999992371
nld,2002,23.7999992371
nld,2003,26.2000007629
nld,2004,28.2999992371
nld,2005,29.5000000000
nld,2006,29.8999996185
nld,2007,30.1000003815
nld,2008,31.2999992371
nld,2009,31.8999996185
nld,2010,31.5000000000
nld,2011,32.0000000000
nld,2012,32.7999992371
nld,2013,33.7000007629
nld,2014,35.2000007629
nzl,1997,48.5999984741
nzl,1999,35.7999992371
nzl,2000,36.4000015259
nzl,2001,31.2000007629
nzl,2002,31.2000007629
nzl,2004,27.0000000000
nzl,2005,28.7000007629
nzl,2006,40.0999984741
nzl,2007,42.5999984741
nzl,2008,41.2000007629
nic,1995,8.6000003815
nic,2006,17.6000003815
nic,2008,19.7000007629
nic,2010,16.2000007629
ner,2001,0.3000000119
nga,1995,21.0000000000
nor,1996,28.1000003815
nor,1997,29.0000000000
nor,1998,30.2999992371
nor,1999,31.7999992371
nor,2000,33.4000015259
nor,2001,34.2999992371
nor,2002,35.0999984741
nor,2003,33.2000007629
nor,2004,34.2999992371
nor,2005,36.0999984741
nor,2006,36.5000000000
nor,2007,37.7000007629
nor,2008,38.5000000000
nor,2009,39.2000007629
nor,2010,40.2000007629
nor,2011,41.5999984741
nor,2012,43.0000000000
nor,2013,44.0999984741
nor,2014,46.5999984741
omn,1996,31.0000000000
omn,2000,32.2000007629
pak,2002,15.8000001907
pak,2004,15.0000000000
pak,2006,14.1000003815
pak,2007,13.1000003815
pak,2008,12.0000000000
pan,1982,8.8000001907
pan,1983,10.6999998093
pan,1985,11.3999996185
pan,1986,11.8999996185
pan,1987,11.8000001907
pan,1988,12.0000000000
pan,1989,13.3000001907
pan,1991,15.1999998093
pan,1992,13.6999998093
pan,1993,15.1999998093
pan,1994,16.2999992371
pan,1995,16.0000000000
pan,1996,16.7999992371
pan,1997,17.3999996185
pan,1998,16.3999996185
pan,1999,18.1000003815
pan,2000,19.2000007629
pan,2001,24.3999996185
pan,2003,35.5000000000
