country,year,ny_gdp_disc_cn
aus,1986,-2220000000.0000000000
aus,1987,-4584000000.0000104904
aus,1988,-2653000000.0000000000
aus,1989,1049000000.0000100136
aus,1990,2098999999.9999897480
aus,1991,1957000000.0000102520
aus,1992,-2695000000.0000600815
aus,1993,-2177000000.0000300407
aus,1994,691000000.0000000000
aus,1995,0.0000200000
aus,1996,-0.0000200000
aus,1997,0.0000000000
aus,1998,0.0000200000
aus,1999,-0.0000200000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,-0.0001200000
aus,2003,999999.9998799999
aus,2004,1000000.0000600000
aus,2005,1000000.0000000000
aus,2006,1000000.0000000000
aus,2007,0.0000000000
aus,2008,-1999999.9999099998
aus,2009,0.0000000000
aus,2010,1999999.9999700000
aus,2011,1999999.9999700000
aus,2012,1000000.0002000000
aus,2013,1000000.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,1000000.0000600000
aus,2017,1000000.0000000000
aus,2018,1000000.0000000000
aut,1970,0.0000000000
aut,1971,0.0000000000
aut,1972,0.0000000000
aut,1973,0.0000000000
aut,1974,0.0000000000
aut,1975,0.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.0000000000
aut,1986,0.0000000000
aut,1987,0.0000000000
aut,1988,0.0000000000
aut,1989,0.0000000000
aut,1990,0.0000000000
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aze,1990,-4000.0000000000
aze,1991,118900.0000000000
aze,1992,-601200.0000000000
aze,1993,294000.0000000040
aze,1994,-39311300.0000000000
aze,1995,0.0000000600
aze,1996,62599999.9999997914
aze,1997,85100000.0000004023
aze,1998,113600000.0000000000
aze,1999,-150900000.0000000000
aze,2000,-95700000.0000000000
aze,2001,0.0000008000
aze,2002,-157600000.0000019968
aze,2003,-142000000.0000010133
aze,2004,-236599999.9999990165
aze,2005,-515700000.0000009537
aze,2006,-608900000.0000000000
aze,2007,-1191900000.0000000000
aze,2008,-1177500000.0000000000
aze,2009,-482800000.0000000000
aze,2010,-818299999.9999980927
aze,2011,0.0000010000
aze,2012,-0.0000050000
aze,2013,0.0000000000
aze,2014,-529600000.0000050068
aze,2015,100000.0000020000
aze,2016,0.0000000000
aze,2017,-100000.0000010000
aze,2018,-99999.9999920000
bhs,1977,0.0000000600
bhs,1978,-0.0000001500
bhs,1979,100.0000000300
bhs,1980,0.0000003900
bhs,1981,0.0000002000
bhs,1982,0.0000001400
bhs,1983,0.0000000300
bhs,1984,-0.0000001400
bhs,1985,0.0000004000
bhs,1986,-0.0000002000
bhs,1987,-99.9999998000
bhs,1989,-130120000.0000000000
bhs,1990,-104510000.0000000000
bhs,1991,-162670000.0000000000
bhs,1992,-162730000.0000000000
bhs,1993,-107220000.0000000000
bhs,1994,-120660000.0000000000
bhs,1995,-145360000.0000000000
bhs,1996,-168620000.0000000000
bhs,1997,475159999.9999990463
bhs,1998,426520000.0000009537
bhs,1999,525670000.0000000000
bhs,2000,550770000.0000000000
bhs,2001,606730000.0000000000
bhs,2002,660659999.9999990463
bhs,2003,668890000.0000000000
bhs,2004,712890000.0000009537
bhs,2005,723799999.9999990463
bhs,2006,573949999.9999990463
bhs,2007,722640000.0000000000
bhs,2008,689100000.0000000000
bhs,2009,680960000.0000000000
bhs,2010,664660000.0000000000
bhs,2011,659750000.0000000000
bhs,2012,100000.0000002000
bhs,2013,28600000.0000023022
bhs,2014,144899999.9999980032
bhs,2015,164500000.0000000000
bhs,2016,230099999.9999990165
bhs,2017,-90299999.9999997914
bhs,2018,-71400000.0000030100
bhr,1980,-400.0000000000
bhr,1981,-99.9999997100
bhr,1982,99.9999996800
bhr,1983,300.0000000000
bhr,1984,-200.0000004000
bhr,1985,-100.0000004000
bhr,1986,-0.0000000600
bhr,1987,-99.9999999400
bhr,1988,-0.0000001400
bhr,1989,0.0000000000
bhr,1990,200.0000003200
bhr,1991,100.0000000000
bhr,1992,0.0000000000
bhr,1993,-0.0000002000
bhr,1994,100.0000000000
bhr,1995,-100.0000001200
bhr,1996,0.0000000600
bhr,1997,0.0000000000
bhr,1998,100.0000000000
bhr,1999,199899.9999998000
bhr,2000,-0.0000002000
bhr,2001,-0.0000000600
bhr,2002,-0.0000005400
bhr,2003,0.0000005000
bhr,2004,-0.0000005000
bhr,2005,-0.0000008800
bhr,2006,0.0000003200
bhr,2007,-10000.0000015000
bhr,2008,-0.0000010000
bhr,2009,0.0000005000
bhr,2010,0.0000009000
bhr,2011,9999.9999995000
bhr,2012,0.0000038000
bhr,2013,-9999.9999988000
bhr,2014,-0.0000010000
bhr,2015,-10000.0000017000
bhr,2016,-6669999.9999989998
bhr,2017,49740000.0000030026
bhr,2018,-204430000.0000000000
bgd,1960,700.0000042000
bgd,1961,99.9999962000
bgd,1962,800.0000047000
bgd,1963,-100.0000005000
bgd,1964,-99.9999950000
bgd,1981,22065000000.0000000000
bgd,1982,29232000000.0000000000
bgd,1983,19226000000.0000991821
bgd,1984,1476000000.0000000000
bgd,1985,35546000000.0000000000
bgd,1986,37153000000.0000000000
bgd,1987,40168000000.0000000000
bgd,1988,40337000000.0000000000
bgd,1989,59196000000.0000000000
bgd,1990,68586474800.0000000000
bgd,1991,35828177000.0000000000
bgd,1992,15780000000.0002002716
bgd,1993,-7027000000.0000000000
bgd,1994,-5902999999.9998207092
bgd,1995,7431000000.0000000000
bgd,1996,44701000000.0000000000
bgd,1997,12537000000.0002002716
bgd,1998,19963000000.0000000000
bgd,1999,21619000000.0000000000
bgd,2000,22649000000.0000000000
bgd,2001,51919000000.0000991821
bgd,2002,20270000000.0000000000
bgd,2003,10520000000.0000000000
bgd,2004,29179999999.9995002747
bgd,2005,35726000000.0000000000
bgd,2006,33641305100.0000000000
bgd,2007,28622555399.9999008179
bgd,2008,18253015299.9998016357
bgd,2009,23893964899.9998016357
bgd,2010,25360532299.9998016357
bgd,2011,71234100199.9990081787
bgd,2012,79052999999.9998931885
bgd,2013,103962000000.0000000000
bgd,2014,6292000000.0000000000
bgd,2015,103746000000.0000000000
bgd,2016,-3457000000.0000000000
bgd,2017,9994000000.0000000000
bgd,2018,54653000000.0000000000
brb,1975,-1000.0000000000
brb,1976,-0.0000001200
brb,1977,10000.0000002100
brb,1978,-22000.0000000900
brb,1979,-200000.0000000000
brb,1980,-100000.0000000000
brb,1981,-0.0000002000
brb,1982,0.0000002000
brb,1983,199999.9999999400
brb,1984,-100000.0000002000
brb,1985,-0.0000003200
brb,1986,199999.9999998000
brb,1987,100000.0000000000
brb,1988,-100000.0000002000
brb,1989,99999.9999998000
brb,1990,82799999.9999998957
brb,1991,60400000.0000000000
brb,1992,19999999.9999995008
brb,1993,14900000.0000000000
brb,1994,-30600000.0000000000
brb,1995,-500000.0000000000
brb,1996,10100000.0000000000
brb,1997,40400000.0000000000
brb,1998,14200000.0000005011
brb,1999,3999999.9999998799
brb,2000,3900000.0000000000
brb,2001,50000000.0000004992
brb,2002,90899999.9999994934
brb,2003,108900000.0000000000
brb,2004,142400000.0000000000
brb,2005,67000000.0000007898
brb,2006,150163199.9999989867
brb,2007,-155632600.0000000000
brb,2008,-203292499.9999989867
brb,2009,-82025799.9999994934
brb,2010,-550962400.0000000000
brb,2011,-577006199.9999990463
brb,2012,-378450700.0000009537
brb,2013,-600939500.0000000000
brb,2014,-472278299.9999980330
brb,2015,-528936200.0000000000
brb,2016,-639580500.0000000000
brb,2017,-639273300.0000009537
brb,2018,-639012899.9999990463
blr,1990,0.2000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,-0.0000000001
blr,1995,100.0000000000
blr,1996,-0.0000000020
blr,1997,578700.0000000000
blr,1998,303400.0000000100
blr,1999,1739200.0000000100
blr,2000,12784800.0000002999
blr,2001,10504999.9999997001
blr,2002,27435700.0000000000
blr,2003,13349999.9999999013
blr,2004,168320000.0000010133
blr,2005,-126549999.9999980032
blr,2006,103480000.0000000000
blr,2007,178940000.0000010133
blr,2008,207680000.0000010133
blr,2009,242859999.9999980032
blr,2010,574540000.0000000000
blr,2011,513729999.9999960065
blr,2012,-646810000.0000009537
blr,2013,-224940000.0000000000
blr,2014,-526239999.9999690652
blr,2015,2750780000.0000000000
blr,2016,3370800000.0000000000
blr,2017,1744200000.0000000000
blr,2018,2333600000.0000200272
bel,1970,0.0000000000
bel,1971,0.0000000000
bel,1972,0.0000000000
bel,1973,0.0000000000
bel,1974,0.0000000000
bel,1975,0.0000000000
bel,1976,0.0000000000
bel,1977,0.0000000000
bel,1978,0.0000000000
bel,1979,0.0000000000
bel,1980,0.0000000000
bel,1981,0.0000000000
bel,1982,0.0000000000
bel,1983,0.0000000000
bel,1984,0.0000000000
bel,1985,0.0000000000
bel,1986,0.0000000000
bel,1987,0.0000000000
bel,1988,0.0000000000
bel,1989,0.0000000000
bel,1990,0.0000000000
bel,1991,0.0000000000
bel,1992,0.0000000000
bel,1993,0.0000000000
bel,1994,0.0000000000
bel,1995,0.0000000000
bel,1996,0.0000000000
bel,1997,0.0000000000
bel,1998,0.0000000000
bel,1999,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,1980,98678353.7593505979
blz,1981,100134107.2976289988
blz,1982,99025653.6608219147
blz,1983,97880168.8530074060
blz,1984,100045909.8840810061
blz,1985,101093493.9749089926
blz,1986,107223783.2717689872
blz,1987,134882647.7074880004
blz,1988,154898226.6783449948
blz,1989,169785526.0649299920
blz,1990,193661466.8017550111
blz,1991,-246158500.0000000000
blz,1992,-80518399.9999998957
blz,1993,-89313499.9999998957
blz,1994,-48556299.9999997988
blz,1995,-83194299.9999998957
blz,1996,-113361300.0000000000
blz,1997,-101653900.0000000000
blz,1998,-89496500.0000001043
blz,1999,-36271899.9999998957
blz,2000,33219700.0000002980
blz,2001,38040999.9999998957
blz,2002,-58486900.0000000000
blz,2003,-46899.9999996400
blz,2004,-16789200.0000003017
blz,2005,15665500.0000001974
blz,2006,18689100.0000000000
blz,2007,-20708200.0000001006
blz,2008,31281600.0000001043
blz,2009,-22442500.0000004992
blz,2010,-67874650.5728030056
blz,2011,-3199653.7461561598
blz,2012,-23279798.3133293018
blz,2013,-93801799.2640040070
blz,2014,1056754.5528795300
blz,2015,47438453.3311252967
blz,2016,-92974573.2786940932
blz,2017,-52924941.5346539989
blz,2018,-172098081.7450920045
ben,1960,-3094799.9999910002
ben,1961,-168436800.0000000000
ben,1962,-495104799.9999920130
ben,1963,-618615399.9999920130
ben,1964,-342506800.0000000000
ben,1965,-500.0000080000
ben,1966,-2999.9999850000
ben,1967,1500.0000050000
ben,1968,-599.9999869000
ben,1969,0.0000150000
ben,1970,-1000.0000190000
ben,1971,2900.0000000000
ben,1972,-2000.0000020000
ben,1973,-1000.0000000000
ben,1974,2999.9999880000
ben,1975,1000.0000000000
ben,1976,99.9999880000
ben,1977,4099.9999940000
ben,1978,2000.0000490000
ben,1979,6100.0000000000
ben,1980,1999.9999480000
ben,1981,2000.0000000000
ben,1982,-3999.9999320000
ben,1983,16399.9999880000
ben,1984,12200.0000000000
ben,1985,8100.0000520000
ben,1986,16299.9999850000
ben,1987,16399.9999400000
ben,1988,-12300.0000300000
ben,1989,8200.0000320000
ben,1990,-0.0000200000
ben,1991,-0.0000100000
ben,1992,0.0000600000
ben,1993,-100.0000900000
ben,1994,119999.9998200000
ben,1995,0.0000400000
ben,1996,-0.0000300000
ben,1997,100.0001200000
ben,1998,0.0000600000
ben,1999,0.0000000000
ben,2000,0.0000300000
ben,2001,-100000000.0000000000
ben,2002,-0.0000800000
ben,2003,100000000.0000599921
ben,2004,0.0000000000
ben,2005,-0.0003200000
ben,2006,99999999.9995599985
ben,2007,-0.0001000000
ben,2008,-6000000.0000000000
ben,2009,-28734000000.0000000000
ben,2010,-150319955000.0000000000
ben,2011,-169392430000.0000000000
ben,2012,-73524164000.0005035400
ben,2013,-170720960000.0000000000
ben,2014,-41481800000.0000000000
ben,2015,-81229049800.0000000000
ben,2016,-125432343300.0009918213
ben,2017,-244094718300.0000000000
ben,2018,0.0005000000
bmu,2009,-90391000.0000000000
bmu,2010,-40363000.0000000000
bmu,2011,-135109000.0000000000
bmu,2012,6137000.0000000000
bmu,2013,27962000.0000000000
btn,1980,1003783000.0000000000
btn,1981,1274137400.0000000000
btn,1982,1392274600.0000000000
btn,1983,1592107500.0000000000
btn,1984,1821868500.0000000000
btn,1985,1972725200.0000000000
btn,1986,2364913100.0000000000
btn,1987,2549302800.0000000000
btn,1988,3264363200.0000000000
btn,1989,3470536700.0000000000
btn,1990,3854815200.0000000000
btn,1991,4375912400.0000000000
btn,1992,5092159800.0000000000
btn,1993,4953619400.0000000000
btn,1994,4978425100.0000000000
btn,1995,5846023800.0000000000
btn,1996,7611771100.0000000000
btn,1997,10294561000.0000000000
btn,1998,12682766900.0000000000
btn,1999,14573642000.0000000000
btn,2000,-660354740.4361400604
btn,2001,-705494662.4389981031
btn,2002,-786969412.8251889944
btn,2003,-836804277.9995559454
btn,2004,-912949175.2058999538
btn,2005,-967162423.0137310028
btn,2006,-1030356445.5128400326
btn,2007,-1148795667.2031600475
btn,2008,-10890.0021186855
btn,2009,-928572.3774628420
btn,2010,187731.8664337510
btn,2011,-230550.7587880130
btn,2012,259197.3508679080
btn,2013,1237294.6223113099
btn,2014,238322.5670710090
btn,2015,-15574.1189519176
btn,2016,-76188.9568966581
btn,2017,-13669.9005233822
btn,2018,1760.7652989682
bol,1970,-2.0000000000
bol,1971,2.0000000000
bol,1972,-0.0000000000
bol,1973,-1.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,-2.0000000000
bol,1977,-0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,-1000.0000000000
bol,1982,-0.0000000000
bol,1983,0.0000000000
bol,1984,-0.0000000005
bol,1985,0.0000002600
bol,1986,-1999999.9999993001
bol,1987,-50000000.0000010952
bol,1988,1000.0000000000
bol,1989,0.0000020000
bol,1990,999.9999998000
bol,1991,-999.9999995000
bol,1992,0.0000000000
bol,1993,0.0000010000
bol,1994,-0.0000050000
bol,1995,0.0000000000
bol,1996,999.9999980000
bol,1997,-0.0000010000
bol,1998,999.9999990000
bol,1999,-0.0000080000
bol,2000,-999.9999920000
bol,2001,-0.0000010000
bol,2002,999.9999920000
bol,2003,0.0000000000
bol,2004,0.0000080000
bol,2005,-0.0000210000
bol,2006,-0.0000040000
bol,2007,-0.0000180000
bol,2008,0.0000000000
bol,2009,-999.9999970000
bol,2010,-0.0000080000
bol,2011,0.0000340000
bol,2012,-1000.0000040000
bol,2013,999.9999540000
bol,2014,2000.0000150000
bol,2015,999.9999540000
bol,2016,-999.9999920000
bol,2017,0.0000300000
bol,2018,-0.0000150000
bih,2004,0.0000020000
bih,2005,-589371000.0000019073
bih,2006,-1095256000.0000000000
bih,2007,-946117000.0000000000
bih,2008,-667651999.9999949932
bih,2009,-1172714000.0000000000
bih,2010,-669674999.9999949932
bih,2011,-613198000.0000009537
bih,2012,-1341514000.0000000000
bih,2013,-1461783000.0000000000
bih,2014,-984763000.0000009537
bih,2015,-1138043000.0000000000
bih,2016,-1143428000.0000000000
bih,2017,-949714000.0000019073
bih,2018,-607520999.9999980927
bwa,1960,-581700.0000000040
bwa,1961,-485600.0000000000
bwa,1962,-380799.9999999990
bwa,1963,-300700.0000000010
bwa,1964,-11699.9999999991
bwa,1965,0.0000000000
bwa,1966,0.0000000019
bwa,1967,0.0000000060
bwa,1968,-0.0000000070
bwa,1969,-0.0000000080
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,-0.0000000100
bwa,1973,0.0000000100
bwa,1974,-0.0000000300
bwa,1975,0.0000000070
bwa,1976,-0.0000000600
bwa,1977,0.0000000000
bwa,1978,-0.0000000300
bwa,1979,0.0000001300
bwa,1980,-0.0000001200
bwa,1981,0.0000000300
bwa,1982,-0.0000000600
bwa,1983,0.0000000000
bwa,1984,-0.0000002400
bwa,1985,-0.0000001400
bwa,1986,-0.0000002000
bwa,1987,-0.0000006200
bwa,1988,-0.0000005000
bwa,1989,-0.0000002000
bwa,1990,0.0000010000
bwa,1991,-0.0000005000
bwa,1992,-0.0000005000
bwa,1993,-10259499.9999989998
bwa,1994,-35100000.0000009984
bwa,1995,-484400000.0000009537
bwa,1996,-274000000.0000009537
bwa,1997,-154600000.0000010133
bwa,1998,-335299999.9999990463
bwa,1999,707700000.0000070333
bwa,2000,143299999.9999980032
bwa,2001,763300000.0000000000
bwa,2002,-835399999.9999980927
bwa,2003,-947408299.9999960661
bwa,2004,-11801600.0000059996
bwa,2005,-1014829499.9999899864
bwa,2006,89923500.0000000000
bwa,2007,-1315545500.0000000000
bwa,2008,3556831100.0000000000
bwa,2009,4697274700.0000000000
bwa,2010,-2333212000.0000000000
bwa,2011,272983599.9999720454
bwa,2012,2254105999.9999699593
bwa,2013,-589226872.4611170292
bwa,2014,-2675855300.0000100136
bwa,2015,-5467433699.9999799728
bwa,2016,-1161400145.5077698231
bwa,2017,-3564180713.6719398499
bwa,2018,1217627200.0000000000
bra,1960,-0.0000000019
bra,1961,-0.0000000022
bra,1962,-0.0000000044
bra,1963,0.0000000022
bra,1964,0.0000000041
bra,1965,0.0000000002
bra,1966,-0.0000000003
bra,1967,0.0000000002
bra,1968,-0.0000000007
bra,1969,0.0000000005
bra,1970,0.0000000019
bra,1971,-0.0000000033
bra,1972,0.0000000113
bra,1973,-0.0000000121
bra,1974,-0.0000000021
bra,1975,-0.0000000078
bra,1976,0.0000000055
bra,1977,-0.0000000290
bra,1978,-0.0000000152
bra,1979,-0.0000000829
bra,1980,-0.0000002425
bra,1981,-0.0000004190
bra,1982,-0.0000008368
bra,1983,-0.0000007157
bra,1984,0.0000019106
bra,1985,-0.0000114475
bra,1986,0.0000762972
bra,1987,-0.0001525979
bra,1988,-0.0013427731
bra,1989,-0.0005468800
bra,1990,-205.4500000009
bra,1991,0.0000000070
bra,1992,-199.9999999500
bra,1993,299.9999982000
bra,1994,-0.0000300000
bra,1995,100.0000680000
bra,1996,0.0000080000
bra,1997,100.0000080000
bra,1998,-100.0001200000
bra,1999,-0.0000500000
bra,2000,-0.0002200000
bra,2001,0.0000000000
bra,2002,-0.0000900000
bra,2003,-99.9999000000
bra,2004,100.0000000000
bra,2005,0.0002000000
bra,2006,-0.0003600000
bra,2007,-0.0000600000
bra,2008,-0.0003800000
bra,2009,-0.0007000000
bra,2010,999999.9999400000
bra,2011,-1999999.9994999999
bra,2012,-1000000.0000000000
bra,2013,1000000.0000200000
bra,2014,1000000.0007600001
bra,2015,0.0000000000
bra,2016,3000000.0001200000
bra,2017,-999999.9998799999
bra,2018,-2000000.0001000001
brn,1989,225558200.0000009835
brn,1990,528000000.0000000000
