country,year,iq_wef_port_xq
cze,2014,4.0000000000
cze,2015,3.6036844165
cze,2016,3.6000000000
cze,2017,3.5000000000
dnk,2007,6.4139312382
dnk,2008,6.3532882114
dnk,2009,6.2153317109
dnk,2010,6.1354733083
dnk,2011,6.2000000000
dnk,2012,5.8000000000
dnk,2013,5.7000000000
dnk,2014,5.8000000000
dnk,2015,5.7596025876
dnk,2016,5.8000000000
dnk,2017,5.7000000000
dom,2007,3.6200252202
dom,2008,3.7757465049
dom,2009,4.3007056500
dom,2010,4.3482509558
dom,2011,4.4000000000
dom,2012,4.7000000000
dom,2013,4.6000000000
dom,2014,4.6000000000
dom,2015,4.5189854025
dom,2016,4.5000000000
dom,2017,4.8000000000
ecu,2007,2.8198314376
ecu,2008,2.8551517128
ecu,2009,3.3370589143
ecu,2010,3.6770791827
ecu,2011,3.8000000000
ecu,2012,3.9000000000
ecu,2013,4.2000000000
ecu,2015,4.8392858505
ecu,2016,4.8000000000
ecu,2017,4.6000000000
egy,2007,3.4944623116
egy,2008,3.8699885878
egy,2009,4.3186629444
egy,2010,4.2001349000
egy,2011,4.0000000000
egy,2012,4.0000000000
egy,2013,4.1000000000
egy,2014,4.2000000000
egy,2015,4.3278927387
egy,2016,4.3000000000
egy,2017,4.7000000000
slv,2007,3.4753114898
slv,2008,3.5928028737
slv,2009,4.1710573775
slv,2010,4.1337441952
slv,2011,3.8000000000
slv,2012,3.9000000000
slv,2013,4.2000000000
slv,2014,4.7000000000
slv,2015,4.0141819979
slv,2016,4.0000000000
slv,2017,3.4000000000
est,2007,5.3376387373
est,2008,5.4776625232
est,2009,5.6020199091
est,2010,5.6262757446
est,2011,5.6000000000
est,2012,5.6000000000
est,2013,5.6000000000
est,2014,5.6000000000
est,2015,5.5474987709
est,2016,5.5000000000
est,2017,5.6000000000
swz,2010,4.2250040000
swz,2011,4.2000000000
swz,2012,4.2000000000
swz,2013,4.3000000000
swz,2014,4.0000000000
swz,2015,3.4485926032
swz,2016,3.4000000000
swz,2017,3.6000000000
eth,2007,4.1428571429
eth,2008,3.6152897472
eth,2009,3.7671061154
eth,2010,4.4259742684
eth,2011,3.9000000000
eth,2012,3.5000000000
eth,2013,3.1000000000
eth,2014,2.6000000000
eth,2015,3.1952967972
eth,2016,3.2000000000
eth,2017,2.7000000000
fin,2007,6.1929287894
fin,2008,6.3460845377
fin,2009,6.4548815983
fin,2010,6.3583996443
fin,2011,6.2000000000
fin,2012,6.3000000000
fin,2013,6.4000000000
fin,2014,6.4000000000
fin,2015,6.3613692038
fin,2016,6.4000000000
fin,2017,6.2000000000
fra,2007,5.8715485160
fra,2008,5.9391089751
fra,2009,5.8864319133
fra,2010,5.8728529000
fra,2011,5.6000000000
fra,2012,5.4000000000
fra,2013,5.4000000000
fra,2014,5.2000000000
fra,2015,5.2808604843
fra,2016,5.3000000000
fra,2017,5.1000000000
gab,2012,2.6000000000
gab,2013,2.7000000000
gab,2014,3.1000000000
gab,2015,3.1743145478
gab,2016,3.2000000000
gmb,2007,4.1183215130
gmb,2008,4.1051225735
gmb,2009,4.6686389609
gmb,2010,5.0896417862
gmb,2011,4.9000000000
gmb,2012,4.8000000000
gmb,2013,4.6000000000
gmb,2014,4.2000000000
gmb,2015,4.1168873551
gmb,2016,4.1000000000
gmb,2017,4.4000000000
geo,2007,3.5760144238
geo,2008,3.9166181905
geo,2009,3.9990449083
geo,2010,4.0317396614
geo,2011,4.2000000000
geo,2012,4.3000000000
geo,2013,4.2000000000
geo,2014,4.2000000000
geo,2015,3.9916296625
geo,2016,4.0000000000
geo,2017,4.1000000000
deu,2007,6.5296525199
deu,2008,6.4216582748
deu,2009,6.3829909306
deu,2010,6.3879094909
deu,2011,6.1000000000
deu,2012,6.0000000000
deu,2013,5.8000000000
deu,2014,5.7000000000
deu,2015,5.6095882060
deu,2016,5.6000000000
deu,2017,5.5000000000
gha,2008,3.4879320000
gha,2009,4.0400505386
gha,2010,4.4635513152
gha,2011,4.2000000000
gha,2012,4.0000000000
gha,2013,4.2000000000
gha,2014,3.7000000000
gha,2015,3.5038001390
gha,2016,3.5000000000
gha,2017,3.6000000000
grc,2007,4.3853464772
grc,2008,4.2471278165
grc,2009,4.1444575778
grc,2010,4.0427604923
grc,2011,4.1000000000
grc,2012,4.2000000000
grc,2013,4.5000000000
grc,2014,4.7000000000
grc,2015,4.5936188118
grc,2016,4.6000000000
grc,2017,4.5000000000
gtm,2007,3.6585049976
gtm,2008,4.0102496965
gtm,2009,4.2998275478
gtm,2010,4.5002914706
gtm,2011,4.3000000000
gtm,2012,4.0000000000
gtm,2013,4.1000000000
gtm,2014,4.0000000000
gtm,2015,3.8797778714
gtm,2016,3.9000000000
gtm,2017,3.6000000000
gin,2012,3.5000000000
gin,2013,3.2000000000
gin,2014,2.9000000000
gin,2015,2.9455188342
gin,2016,2.9000000000
gin,2017,3.4000000000
guy,2007,2.6993033989
guy,2008,3.0225190104
guy,2009,3.2132310853
guy,2010,3.4978265670
guy,2011,3.7000000000
guy,2012,3.3000000000
guy,2013,3.4000000000
guy,2014,3.5000000000
guy,2015,3.6218342088
guy,2016,3.6000000000
hti,2011,1.8000000000
hti,2012,1.9000000000
hti,2013,2.4000000000
hti,2014,2.5000000000
hti,2015,2.5610200589
hti,2016,2.6000000000
hti,2017,2.6000000000
hnd,2007,4.7467356594
hnd,2008,4.9391607559
hnd,2009,5.1248551000
