country,year,tm_val_mrch_rs_zs
eap,1974,2.2514450747
eap,1975,1.6726030039
eap,1976,2.0253938342
eap,1977,1.6837227553
eap,1978,4.8613618092
eap,1979,4.2452956228
eap,1980,3.0720044484
eap,1981,2.6676124766
eap,1982,2.6154813695
eap,1983,2.9594719929
eap,1984,3.4623405052
eap,1985,6.2346502494
eap,1986,7.2175393836
eap,1987,6.5499105441
eap,1988,7.4927638919
eap,1989,7.3426972290
eap,1990,4.4964989984
eap,1991,3.6381717291
eap,1992,2.8506689394
eap,1993,2.4447296599
eap,1994,2.8395282043
eap,1995,4.2059498765
eap,1996,3.8378299422
eap,1997,2.0720481079
eap,1998,2.0061802869
eap,1999,1.8485324463
eap,2000,2.4227779447
eap,2001,2.5836647549
eap,2002,3.5002776974
eap,2003,4.0608764338
eap,2004,4.5883970257
eap,2005,5.5054582538
eap,2006,6.2621086726
eap,2007,6.2004167664
eap,2008,5.5285924667
eap,2009,6.0328363195
eap,2010,6.3056571963
eap,2011,5.4946368049
eap,2012,6.2451885479
eap,2013,6.4665734615
eap,2014,6.0406101701
eap,2015,6.7082191494
eap,2016,6.6310899509
eap,2017,5.7898673079
tea,1960,3.7967733761
tea,1961,5.0946741815
tea,1962,4.8054101137
tea,1963,5.6498037058
tea,1964,6.9212988622
tea,1965,4.1673828997
tea,1966,3.8672983864
tea,1967,3.6108286223
tea,1968,3.8086194032
tea,1969,3.5661632098
tea,1970,4.1775976834
tea,1971,4.6895530458
tea,1972,4.9498387387
tea,1973,5.9371201085
tea,1974,2.2514450747
tea,1975,1.6726030039
tea,1976,2.0253938342
tea,1977,1.6837227553
tea,1978,4.8613618092
tea,1979,4.2452956228
tea,1980,3.0720044484
tea,1981,2.6980255457
tea,1982,2.6416325024
tea,1983,2.9960248136
tea,1984,3.4819542882
tea,1985,6.2547489107
tea,1986,7.2614523875
tea,1987,6.5964052560
tea,1988,7.5376518751
tea,1989,7.3737250983
tea,1990,4.5098158358
tea,1991,3.6328580199
tea,1992,2.8592590508
tea,1993,2.4559668575
tea,1994,2.8489705439
tea,1995,4.2187556733
tea,1996,3.8540553636
tea,1997,2.0798895645
tea,1998,2.0135675013
tea,1999,1.8548869780
tea,2000,2.4329446532
tea,2001,2.6012920382
tea,2002,3.5147488353
tea,2003,4.0729625480
tea,2004,4.6012317099
tea,2005,5.5234602500
tea,2006,6.2812727038
tea,2007,6.2157720328
tea,2008,5.5436878721
tea,2009,6.0462371797
tea,2010,6.3178432138
tea,2011,5.5040145365
tea,2012,6.2561233997
tea,2013,6.4776261553
tea,2014,6.0501545741
tea,2015,6.7188498539
tea,2016,6.6416744787
tea,2017,5.7981664038
emu,1960,11.3077818385
emu,1961,10.9425668930
emu,1962,10.8942887063
emu,1963,11.3207368222
emu,1964,11.2651829550
emu,1965,11.4974166971
emu,1966,11.2911551508
emu,1967,11.6670570588
emu,1968,11.8993808636
emu,1969,12.3043181868
emu,1970,11.9083364347
emu,1971,11.9573738478
emu,1972,12.2667474199
emu,1973,12.2715058225
emu,1974,11.2470106916
emu,1975,11.1570595421
emu,1976,11.4620702583
emu,1977,11.0177120919
emu,1978,11.2487288543
emu,1979,11.1826816939
emu,1980,10.9036125766
emu,1981,10.8992030107
emu,1982,11.3659850104
emu,1983,11.8645314454
emu,1984,11.7608300695
emu,1985,11.3791233889
emu,1986,11.4377309698
emu,1987,11.2309219314
emu,1988,11.3834741576
emu,1989,11.1465334961
emu,1990,10.9490266534
emu,1991,10.7857512377
emu,1992,9.7589001842
emu,1993,6.6461103661
emu,1994,7.3440781974
emu,1995,7.2406270230
emu,1996,7.0321909540
emu,1997,6.0252635692
emu,1998,5.4182792395
emu,1999,0.8402099401
emu,2000,0.7008467720
emu,2001,0.7900703352
emu,2002,0.4491792506
emu,2003,0.4464999750
emu,2004,0.4373199520
emu,2005,0.3506553067
emu,2006,0.2899900918
emu,2007,0.2245779913
emu,2008,0.2410502982
emu,2009,0.2470002035
emu,2010,0.1267789382
emu,2011,0.1359817087
emu,2012,0.1499157566
emu,2013,0.1577723462
emu,2014,0.1689043141
emu,2015,0.2068579334
emu,2016,0.2154264376
emu,2017,0.2255116433
ecs,1960,9.9111823852
ecs,1961,9.8359905171
ecs,1962,9.8223379949
ecs,1963,10.1728167892
ecs,1964,9.9818752038
ecs,1965,10.0647782824
ecs,1966,9.9560283881
ecs,1967,10.0876726212
ecs,1968,10.9281804071
ecs,1969,11.4927519043
ecs,1970,12.7378982986
ecs,1971,12.9111488428
ecs,1972,12.9897916175
ecs,1973,12.7052557819
ecs,1974,11.7982014060
ecs,1975,12.1269765502
ecs,1976,12.0983381518
ecs,1977,12.0930794598
ecs,1978,12.1701638166
ecs,1979,11.8143304115
ecs,1980,11.4021096206
ecs,1981,11.4858168700
ecs,1982,11.5516646557
ecs,1983,11.9393206617
ecs,1984,11.7945060230
ecs,1985,11.5225104158
ecs,1986,11.4071774850
ecs,1987,10.9441386666
ecs,1988,10.8261786696
ecs,1989,10.4768395492
ecs,1990,9.9299400782
ecs,1991,9.8624900182
ecs,1992,8.7844999483
ecs,1993,6.7793569463
ecs,1994,6.7642111292
ecs,1995,6.8373556098
ecs,1996,6.5180596738
ecs,1997,5.8480375996
ecs,1998,5.3929133776
ecs,1999,0.8944563549
ecs,2000,1.3008915190
ecs,2001,1.4558583425
ecs,2002,1.2679590026
ecs,2003,0.8471201586
ecs,2004,0.6832919565
ecs,2005,1.1170117134
ecs,2006,1.4511538409
ecs,2007,0.6511098448
ecs,2008,0.6107687928
ecs,2009,0.7284577647
ecs,2010,0.6927378955
ecs,2011,1.1842690363
ecs,2012,0.6579108975
ecs,2013,0.7002835301
ecs,2014,0.6379357173
ecs,2015,0.5147619177
ecs,2016,0.4824093342
ecs,2017,0.4991916617
eca,1960,39.9044945250
eca,1961,38.2912723824
eca,1962,37.8588292270
eca,1963,38.8554400049
eca,1964,44.2518433243
eca,1965,37.4939575407
eca,1966,33.9914421568
eca,1967,33.8497369896
eca,1968,33.3917212495
eca,1969,33.3995949432
eca,1970,33.9356262500
eca,1971,32.3005907550
eca,1972,30.8081864220
eca,1973,29.3569871026
eca,1974,19.6465776926
eca,1975,20.7212088943
eca,1976,20.8803242660
eca,1977,22.5370087723
eca,1978,23.6126291405
eca,1979,22.4819818369
eca,1980,20.7737404712
eca,1981,17.1656914820
eca,1982,16.0940565137
eca,1983,17.2017405556
eca,1984,17.1511433197
eca,1985,19.9495409040
eca,1986,25.5634715004
eca,1987,24.6845623357
eca,1988,25.5578136035
eca,1989,24.7815186324
eca,1990,16.7022822223
eca,1991,13.8063616193
eca,1992,8.8214344145
eca,1993,6.8132020241
eca,1994,4.2687013832
eca,1995,5.0194376166
eca,1996,2.4264899143
eca,1997,1.2067423583
eca,1998,1.1842323336
eca,1999,1.9832794995
eca,2000,2.7218440816
eca,2001,2.2499795702
eca,2002,2.4720597600
eca,2003,2.3787366028
eca,2004,1.3236782717
eca,2005,0.7538011669
eca,2006,0.7700948986
eca,2007,0.3741711539
eca,2008,0.3320500278
eca,2009,1.0326727890
eca,2010,1.1331770700
eca,2011,6.3398434942
eca,2012,1.5638155935
eca,2013,1.6699234786
eca,2014,1.7832381327
eca,2015,1.7256932825
eca,2016,1.3608462532
eca,2017,1.3903206334
tec,1960,40.1223717125
tec,1961,38.6138894800
tec,1962,38.2290287640
tec,1963,39.0814348037
tec,1964,44.2518433243
tec,1965,37.4939575407
tec,1966,33.9914421568
tec,1967,33.8497369896
tec,1968,33.3917212495
tec,1969,33.3995949432
tec,1970,51.2180376512
tec,1971,49.5949237931
tec,1972,45.7975454742
tec,1973,40.0284424495
tec,1974,33.0116005961
tec,1975,33.8081599417
tec,1976,33.9745326670
tec,1977,37.4529394778
tec,1978,37.3960711402
tec,1979,36.9502982664
tec,1980,35.1200749954
tec,1981,34.2794346313
tec,1982,29.9109072922
tec,1983,31.2694209338
tec,1984,30.8092289119
tec,1985,31.8559282572
tec,1986,35.1412104927
tec,1987,31.7343796145
tec,1988,30.9647951479
tec,1989,27.4336106245
tec,1990,18.8033902144
tec,1991,17.0967900421
tec,1992,8.1081539171
tec,1993,6.6490261089
tec,1994,3.9063731004
tec,1995,4.4791391935
tec,1996,2.4600334638
tec,1997,1.0401654007
tec,1998,1.1539756949
tec,1999,1.5564662474
tec,2000,2.0325053680
tec,2001,1.6604756510
tec,2002,1.8454375805
tec,2003,1.8121799581
tec,2004,1.0325277608
tec,2005,0.6319770606
tec,2006,0.7255609362
tec,2007,0.4919786002
tec,2008,0.3792600274
tec,2009,0.8554961916
tec,2010,0.9718158894
tec,2011,5.1113385162
tec,2012,1.3387665957
tec,2013,1.4360136622
tec,2014,1.5079332894
tec,2015,1.4349175934
tec,2016,1.1240340892
tec,2017,1.1151141476
euu,1960,10.1594617766
euu,1961,10.1837049285
euu,1962,10.2135043925
euu,1963,10.5857037379
euu,1964,10.3492507073
euu,1965,10.4564482483
euu,1966,10.3338779218
euu,1967,10.4978322925
euu,1968,11.4011192287
euu,1969,11.9780054639
euu,1970,13.3538689206
euu,1971,13.5055082989
euu,1972,13.5719181835
euu,1973,13.2493632222
euu,1974,12.2999544541
euu,1975,12.6819538584
euu,1976,12.6173885807
euu,1977,12.5999152296
euu,1978,12.6202273933
euu,1979,12.1935983923
euu,1980,11.7392980169
euu,1981,11.8456060904
euu,1982,11.9381635265
euu,1983,12.3528814012
euu,1984,12.2050417619
euu,1985,11.9747225436
euu,1986,11.9367653053
euu,1987,11.4029204877
euu,1988,11.2602591241
euu,1989,10.8694821050
euu,1990,10.2637031879
euu,1991,10.1685969118
euu,1992,9.0917429800
euu,1993,6.9582677818
euu,1994,7.0862074710
euu,1995,7.1356000757
euu,1996,6.9864401516
euu,1997,6.3473664235
euu,1998,5.7991015649
euu,1999,0.8879789730
euu,2000,1.2851985716
euu,2001,1.4800094775
euu,2002,1.2498327244
euu,2003,0.7726742621
euu,2004,0.6625684169
euu,2005,1.1967313257
euu,2006,1.5725192725
euu,2007,0.6998798128
euu,2008,0.6670894690
euu,2009,0.7186778802
euu,2010,0.6607343001
euu,2011,0.4721879531
euu,2012,0.5443261913
euu,2013,0.5878601246
euu,2014,0.5022886263
euu,2015,0.3886862686
euu,2016,0.3918663527
euu,2017,0.4121990157
fcs,1960,10.5260175462
fcs,1961,11.1432566489
fcs,1962,10.7749807366
fcs,1963,11.4789040786
fcs,1964,14.2229956877
fcs,1965,13.5578165397
fcs,1966,10.8884830692
fcs,1967,13.0722329049
fcs,1968,13.9299626121
fcs,1969,12.4886095946
fcs,1970,12.7038276006
fcs,1971,10.6904362981
fcs,1972,12.9356003628
fcs,1973,11.1329957789
fcs,1974,11.1213520904
fcs,1975,8.6862964745
fcs,1976,8.6529808318
fcs,1977,9.1337994251
fcs,1978,11.0526461214
fcs,1979,12.6206747172
fcs,1980,8.7145597560
fcs,1981,7.4288113999
fcs,1982,6.6781260623
fcs,1983,7.9567440447
fcs,1984,9.6482493219
fcs,1985,9.7126114343
fcs,1986,10.7562722497
fcs,1987,10.6886133777
fcs,1988,9.0261209728
fcs,1989,8.0541445471
fcs,1990,8.1029883172
fcs,1991,7.6985751861
fcs,1992,7.4801391380
fcs,1993,6.4847907531
fcs,1994,6.9470067635
fcs,1995,6.5846074802
fcs,1996,11.1425422664
fcs,1997,5.9243721373
fcs,1998,4.8638966307
fcs,1999,6.7357151915
fcs,2000,4.6932560935
fcs,2001,2.3489635255
fcs,2002,2.7674062678
fcs,2003,3.6853332370
fcs,2004,3.5022907413
fcs,2005,3.5762479226
fcs,2006,4.7339882039
fcs,2007,3.2924334613
fcs,2008,3.7858429505
fcs,2009,4.1273304680
fcs,2010,2.8609674290
fcs,2011,1.6079041930
fcs,2012,3.8859403026
fcs,2013,5.2290709400
fcs,2014,3.7823179299
fcs,2015,1.9418818797
fcs,2016,1.6989990786
fcs,2017,1.6732033575
hpc,1960,7.2417231827
hpc,1961,8.2875767911
hpc,1962,9.0299011348
hpc,1963,9.7753743286
hpc,1964,11.9026828463
hpc,1965,11.8865263478
hpc,1966,9.4208149827
hpc,1967,9.9652548142
hpc,1968,9.7708470293
hpc,1969,9.7331299157
hpc,1970,10.0583816272
hpc,1971,6.9711507398
hpc,1972,9.3494324861
hpc,1973,9.0195595969
hpc,1974,9.5907180304
hpc,1975,9.1902799677
hpc,1976,8.6379412464
hpc,1977,8.8272101237
hpc,1978,10.0930144177
hpc,1979,11.0973983788
hpc,1980,9.7796822500
hpc,1981,10.1727472764
hpc,1982,8.9662816129
hpc,1983,10.0687775538
hpc,1984,12.2367187924
hpc,1985,11.9850717343
hpc,1986,12.9944179292
hpc,1987,11.5027186413
hpc,1988,11.1202621973
hpc,1989,9.9754497077
hpc,1990,9.3123074079
hpc,1991,8.1795924440
hpc,1992,7.3167407825
hpc,1993,6.2020318895
hpc,1994,7.3838955057
hpc,1995,6.7070994405
hpc,1996,6.5734419703
hpc,1997,5.2903659503
hpc,1998,5.3626569324
hpc,1999,6.4710287098
hpc,2000,3.3952817631
hpc,2001,3.7898469804
hpc,2002,4.0770731759
hpc,2003,2.9245572936
hpc,2004,4.9260380784
hpc,2005,4.1757400684
hpc,2006,5.1495454700
hpc,2007,2.7942783981
hpc,2008,3.4054316714
hpc,2009,3.2143005452
hpc,2010,2.3895180545
hpc,2011,1.6619971436
hpc,2012,3.9510151384
hpc,2013,5.5095746743
hpc,2014,4.4625483943
hpc,2015,2.8471032214
hpc,2016,2.7804962820
hpc,2017,2.4136924255
hic,1960,7.7784925038
hic,1961,7.5006950585
hic,1962,7.4453188516
hic,1963,7.6513283626
hic,1964,7.4181593346
hic,1965,7.6960801946
hic,1966,7.5665819603
hic,1967,7.3494839252
hic,1968,7.7215395710
hic,1969,8.1403689897
hic,1970,9.0492965729
hic,1971,9.0608905147
hic,1972,8.9801250708
hic,1973,9.1374072026
hic,1974,8.6309745652
hic,1975,8.7348180131
hic,1976,8.2049505503
hic,1977,8.0331400008
hic,1978,8.0241683380
hic,1979,7.9148324962
hic,1980,7.7493563958
hic,1981,7.4420350587
hic,1982,7.4471206322
hic,1983,7.4265172765
hic,1984,7.0750705940
hic,1985,6.9190333959
hic,1986,7.0614611033
hic,1987,7.0162920468
hic,1988,6.9383937170
hic,1989,6.6625578932
hic,1990,6.7901617168
hic,1991,6.4680109808
hic,1992,5.7641244470
hic,1993,4.3776874312
hic,1994,4.3308573616
hic,1995,4.1974713182
hic,1996,4.1329334010
hic,1997,3.4314502355
hic,1998,3.2769509529
hic,1999,0.6911785969
hic,2000,0.9364977089
hic,2001,1.0070576496
hic,2002,0.8721477107
hic,2003,0.6292203097
hic,2004,0.7987432006
hic,2005,1.0471342470
hic,2006,1.2974607019
hic,2007,0.8734128447
hic,2008,0.8777387344
hic,2009,1.2147517457
hic,2010,1.2560582980
hic,2011,1.0304213693
hic,2012,0.7732627441
hic,2013,0.8919705368
hic,2014,0.8174306634
hic,2015,1.3588987007
hic,2016,1.1677495663
hic,2017,0.4198339535
ibd,1960,8.1623176262
ibd,1961,9.1504413164
ibd,1962,9.8277394470
ibd,1963,9.9355332057
ibd,1964,10.4595016806
ibd,1965,9.3495837265
ibd,1966,8.8169365844
ibd,1967,8.9699651156
ibd,1968,8.6649612784
ibd,1969,9.1269867363
ibd,1970,15.2523256118
ibd,1971,15.1991269410
ibd,1972,15.4088211330
ibd,1973,13.9035338954
ibd,1974,10.8780268868
ibd,1975,10.3446369178
ibd,1976,10.9146569325
ibd,1977,11.6055119363
ibd,1978,11.6818729772
ibd,1979,10.9655120106
ibd,1980,10.6000149017
ibd,1981,9.3550871958
ibd,1982,8.3730195585
ibd,1983,9.5569369147
ibd,1984,9.8796430155
ibd,1985,10.4806826234
ibd,1986,10.9894866629
ibd,1987,10.7122485164
ibd,1988,10.1842132236
ibd,1989,9.6939055732
ibd,1990,7.8019207134
ibd,1991,6.8067294229
ibd,1992,4.7705110503
ibd,1993,3.6268728100
ibd,1994,3.7273286234
ibd,1995,4.6786905162
ibd,1996,4.1607297161
ibd,1997,2.5152835743
ibd,1998,2.5627915906
ibd,1999,2.4311445895
ibd,2000,3.4242391616
ibd,2001,3.6262575390
ibd,2002,3.8561220304
ibd,2003,3.8931731969
ibd,2004,4.0775125708
ibd,2005,4.7573163321
ibd,2006,3.7379890832
ibd,2007,3.3544721898
ibd,2008,2.9545140009
ibd,2009,3.2916170799
ibd,2010,3.5955187971
ibd,2011,4.1811293457
ibd,2012,3.8056490860
ibd,2013,4.0166683252
ibd,2014,3.8636739792
ibd,2015,4.1610272179
ibd,2016,4.1943786245
ibd,2017,3.7507625493
ibt,1960,8.1572027953
ibt,1961,9.1323881115
ibt,1962,9.4365798675
ibt,1963,9.5568708181
ibt,1964,10.2913399891
ibt,1965,9.3621498655
ibt,1966,8.7843194145
ibt,1967,9.0352635661
ibt,1968,8.9361598704
ibt,1969,9.2938412330
ibt,1970,14.0445011723
ibt,1971,13.6237091733
ibt,1972,14.2081623869
ibt,1973,12.9981418807
ibt,1974,10.6625585103
ibt,1975,10.0809176369
ibt,1976,10.3761417671
ibt,1977,11.0094103014
ibt,1978,11.1582740251
ibt,1979,10.7302498458
ibt,1980,10.3167376155
ibt,1981,9.2163156271
ibt,1982,8.4243486895
ibt,1983,9.5427115742
ibt,1984,9.9317563820
ibt,1985,10.4135568655
ibt,1986,11.0308603528
ibt,1987,10.6687701464
ibt,1988,10.1720994603
ibt,1989,9.6531519045
ibt,1990,7.9681809692
ibt,1991,7.0088572005
ibt,1992,5.0160036521
ibt,1993,3.9555690186
ibt,1994,4.0404150862
ibt,1995,4.7930216239
ibt,1996,4.5158131772
ibt,1997,2.7478421479
ibt,1998,2.7892832713
ibt,1999,2.7270735733
ibt,2000,3.5289331088
ibt,2001,3.6376501181
ibt,2002,3.8290654390
ibt,2003,3.9833160615
ibt,2004,4.1314878890
ibt,2005,4.7972165452
ibt,2006,3.8957406570
ibt,2007,3.4549803596
ibt,2008,3.0740859300
ibt,2009,3.3901486385
ibt,2010,3.6493751936
ibt,2011,4.1962204866
ibt,2012,3.8271603598
ibt,2013,4.0966195223
ibt,2014,3.9373754026
ibt,2015,4.1469406346
ibt,2016,4.1921422574
ibt,2017,3.7400916986
idb,1960,8.6493637394
idb,1961,10.3575465524
idb,1962,6.4959254948
idb,1963,5.1003740977
idb,1964,5.9047033065
idb,1965,5.3317653478
idb,1966,6.1691728047
idb,1967,6.0168866301
idb,1968,7.5400108037
idb,1969,7.8074887803
idb,1970,6.6037314180
idb,1971,5.9261369256
idb,1972,5.3855089699
idb,1973,5.5533513654
idb,1974,5.5492062554
idb,1975,5.2382578700
idb,1976,5.0269168167
idb,1977,6.0310319643
idb,1978,5.7977694017
idb,1979,5.8484694324
idb,1980,3.7000416101
idb,1981,6.0309842574
idb,1982,7.0278486586
idb,1983,6.7148566663
idb,1984,5.7192956813
idb,1985,5.0758440259
idb,1986,5.2974080509
idb,1987,5.2641806393
idb,1988,5.4512667522
idb,1989,4.8475870642
idb,1990,6.8849885441
idb,1991,6.5753465027
idb,1992,4.8628218612
idb,1993,4.7220649591
idb,1994,3.3272940992
idb,1995,3.6031299777
idb,1996,6.0875062853
idb,1997,1.8274538535
idb,1998,2.0753619007
idb,1999,1.9149462376
idb,2000,1.3169403299
idb,2001,1.9775754714
idb,2002,1.8487110234
idb,2003,6.3117816934
idb,2004,5.4778066744
idb,2005,5.8410500063
idb,2006,5.7301311036
idb,2007,6.9082226254
idb,2008,6.0573666575
idb,2009,6.0977650027
idb,2010,6.8234333189
idb,2011,7.4628741633
idb,2012,4.4662213608
idb,2013,5.1824954185
idb,2014,5.3385792976
idb,2015,4.8952545934
idb,2016,5.6296460725
idb,2017,4.4944279287
idx,1960,7.7763646410
idx,1961,8.0995253495
idx,1962,8.6796605083
idx,1963,10.0580194103
idx,1964,12.2989278636
idx,1965,12.1603331156
idx,1966,10.0708905310
