country,year,sh_xpd_ghed_ge_zs
hic,2002,15.3251221572
hic,2003,15.4160120958
hic,2004,15.6587856101
hic,2005,15.8476405346
hic,2006,16.1976325495
hic,2007,16.1986916238
hic,2008,16.0452490205
hic,2009,16.4408697205
hic,2010,16.5516997384
hic,2011,17.0644274442
hic,2012,17.3162740459
hic,2013,17.7097146896
hic,2014,22.1612502462
hic,2015,23.4051719391
hic,2016,24.8576100724
lte,2013,10.1313721133
lte,2014,10.1769983868
lte,2015,10.0944473189
lte,2016,10.3756116020
lcn,2000,9.9593471645
lcn,2003,11.1884638848
lcn,2008,10.8333793283
lcn,2009,11.2473820841
lcn,2010,10.5074946500
lcn,2011,10.7836828643
lcn,2012,10.9954248180
lcn,2013,11.1845486706
lcn,2014,11.4971952107
lcn,2015,12.0498689915
lcn,2016,11.8582363301
lac,2000,8.0894769698
lac,2008,10.5326095218
lac,2009,10.9201694724
lac,2010,10.1526079356
lac,2011,10.4239735649
lac,2012,10.5785214324
lac,2013,10.7313992919
lac,2014,10.5993268667
lac,2015,10.9780258090
lac,2016,11.0422818001
tla,2000,9.9448000758
tla,2003,11.1644924691
tla,2008,10.8225253148
tla,2009,11.2373232777
tla,2010,10.4985775176
tla,2011,10.7776441436
tla,2012,10.9873849960
tla,2013,11.1794837144
tla,2014,11.4952566911
tla,2015,12.0485652779
tla,2016,11.8516942780
mea,2002,8.0881669352
mea,2003,8.1576773025
mea,2004,8.2915987293
mea,2005,8.0766172201
mea,2006,8.0415771497
mea,2007,8.3849061487
mea,2008,7.6350073075
mea,2009,9.1482805741
mna,2002,7.5859800693
mna,2003,7.8706271855
mna,2004,8.0380091112
mna,2005,7.6663974368
mna,2006,7.9893797356
mna,2007,8.5334969621
mna,2008,8.0359946434
mna,2009,9.4063371170
tmn,2002,7.5859800693
tmn,2003,7.8706271855
tmn,2004,8.0380091112
tmn,2005,7.6663974368
tmn,2006,7.9893797356
tmn,2007,8.5334969621
tmn,2008,8.0359946434
tmn,2009,9.4063371170
nac,2000,16.2726972240
nac,2001,16.8826161085
nac,2002,17.3708252530
nac,2003,17.6465967571
nac,2004,18.0144279016
nac,2005,18.0373489886
nac,2006,18.6484006665
nac,2007,18.6150330021
nac,2008,18.3207520502
nac,2009,18.3295499328
nac,2010,18.5029281570
nac,2011,18.9096919187
nac,2012,19.7073568746
nac,2013,20.4511345892
nac,2014,34.1634953472
nac,2015,35.5786850538
nac,2016,38.2469317005
oed,2000,14.6528823141
oed,2001,15.0996965263
oed,2002,15.3873283465
oed,2003,15.4778944395
oed,2004,15.7380754387
oed,2005,15.9303137380
oed,2006,16.3091604374
oed,2007,16.3028257433
oed,2008,15.9750822265
oed,2009,16.3504786041
oed,2010,16.4546902495
oed,2011,16.9573855299
oed,2012,17.1759097712
oed,2013,17.5548087596
oed,2014,21.9014532540
oed,2015,23.1605768655
oed,2016,24.5233212400
oss,2010,8.1992293772
pss,2011,8.4827763313
pss,2012,8.4149246569
pss,2013,8.7172282962
pss,2014,7.7648882132
pss,2015,8.1029379213
pss,2016,8.8924085713
pst,2000,14.8168746241
pst,2001,15.1915785389
pst,2002,15.4749369707
pst,2003,15.5584776330
pst,2004,15.7997797375
pst,2005,15.9936281860
pst,2006,16.3796575433
pst,2007,16.3584366563
pst,2008,16.2224352534
pst,2009,16.5899787549
pst,2010,16.7875290334
pst,2011,17.2658152297
pst,2012,17.5062134081
pst,2013,17.9179121239
pst,2014,22.5919779250
pst,2015,23.9263433707
pst,2016,25.3856920958
sst,2006,9.3338110910
sst,2010,8.4658186143
sst,2011,10.1486301380
ssf,2010,9.5105304617
ssa,2010,9.5111913427
tss,2010,9.5105304617
umc,2013,10.0789837401
umc,2014,9.9578737690
umc,2015,9.8918495549
umc,2016,9.9049191497
afg,2002,1.2124560400
afg,2003,5.4576786700
afg,2004,3.6029681700
afg,2005,3.3709783400
afg,2006,2.7200294100
afg,2007,2.6070855000
afg,2008,3.0012843800
afg,2009,2.5125724900
afg,2010,2.2554706400
afg,2011,2.1881192300
afg,2012,1.3700027600
afg,2013,1.7750695800
afg,2014,1.8606739900
afg,2015,2.0144059200
afg,2016,2.0144059200
alb,2000,7.0699893500
alb,2001,7.3150668800
alb,2002,7.3217813100
alb,2003,7.5772468800
alb,2004,9.1911369600
alb,2005,9.6864552800
alb,2006,8.9544083600
alb,2007,8.6855532000
alb,2008,8.3439128600
alb,2009,8.4106641700
alb,2010,8.4640419200
alb,2011,9.6683738800
alb,2012,9.3258942000
alb,2013,9.4794383600
alb,2014,9.5539910700
alb,2015,9.5081333200
alb,2016,9.5081333200
dza,2000,8.7880529400
dza,2001,9.3611775800
dza,2002,8.1899325100
dza,2003,8.5764117600
dza,2004,8.2198026400
dza,2005,8.2694257000
dza,2006,7.9609095200
dza,2007,8.0239372600
dza,2008,7.9715034400
dza,2009,8.9203379200
dza,2010,9.5448425500
dza,2011,9.2718324100
dza,2012,10.0501180100
dza,2013,11.8509125100
dza,2014,11.6106502600
dza,2015,10.7330903200
dza,2016,10.7342606500
and,2000,12.9924438900
and,2001,13.1918127500
and,2002,12.5922457800
and,2003,10.6686469200
and,2004,9.7257783900
and,2005,10.9965731000
and,2006,10.9717437700
and,2007,10.9491816000
and,2008,10.9285896300
and,2009,10.9097205900
and,2010,10.8923669300
and,2011,11.5750180400
and,2012,12.4681409300
and,2013,13.4371446100
and,2014,14.9577804600
and,2015,15.2436846400
and,2016,14.0175558300
ago,2000,2.7385826600
ago,2001,5.9682547600
ago,2002,4.1912305700
ago,2003,4.2604680300
ago,2004,5.6592388500
ago,2005,4.8206379400
ago,2006,4.7187378000
ago,2007,4.5162709200
ago,2008,4.0603713200
ago,2009,5.7778891500
ago,2010,4.2495680700
ago,2011,4.5805689900
ago,2012,4.2015131100
ago,2013,4.5754009800
ago,2014,3.6156802600
ago,2015,4.5626255700
ago,2016,5.4326966700
atg,2000,11.3060428800
atg,2001,10.8202443300
atg,2002,9.8746081500
atg,2003,10.6280193200
atg,2004,10.5263157900
atg,2005,11.8796992500
atg,2006,9.8248750500
atg,2007,10.6353098100
atg,2008,12.2768912700
atg,2009,8.9060535600
atg,2010,16.9909847000
atg,2011,16.0510364600
atg,2012,16.0900827300
atg,2013,15.5512696600
atg,2014,17.8620280500
atg,2015,12.3034375300
atg,2016,10.7590639300
arg,2000,17.8198837500
arg,2001,17.3733295800
arg,2002,18.4577276100
arg,2003,17.1262067000
arg,2004,16.2591556500
arg,2005,16.0222081500
arg,2006,15.0997855900
arg,2007,14.4012458200
arg,2008,14.6560414600
arg,2009,16.4229085100
arg,2010,16.6930051300
arg,2011,16.2779808700
arg,2012,16.6614792300
arg,2013,16.6021564500
arg,2014,16.3169078900
arg,2015,16.5742505100
arg,2016,13.5620272900
arm,2000,4.1717483700
arm,2001,6.1247652600
arm,2002,5.7454740000
arm,2003,5.6947411400
arm,2004,6.7405883800
arm,2005,7.4115126200
arm,2006,7.9478588200
arm,2007,7.2241838100
arm,2008,6.7272475200
arm,2009,6.3397733200
arm,2010,6.4431480100
arm,2011,6.6688932700
arm,2012,6.8737595700
arm,2013,6.2071357500
arm,2014,6.2752606600
arm,2015,6.1153032000
arm,2016,6.0535474200
aus,2000,15.1642828800
aus,2001,15.1167976000
aus,2002,15.8833708000
aus,2003,15.9815796800
aus,2004,16.4086505300
aus,2005,16.3349709600
aus,2006,16.5100428200
aus,2007,16.9368357800
aus,2008,16.5646669000
aus,2009,16.1621464900
aus,2010,16.2632515200
aus,2011,16.6499060900
aus,2012,16.2524148000
aus,2013,16.5228368600
aus,2014,16.6289022100
aus,2015,17.2366069000
aus,2016,17.4214176100
aut,2000,13.3752447100
aut,2001,13.2925792700
aut,2002,13.5137298700
aut,2003,13.6191739100
aut,2004,13.0268834500
aut,2005,13.6724229300
aut,2006,13.7821601300
aut,2007,14.0915778000
aut,2008,14.3889053100
aut,2009,13.7578801300
aut,2010,14.0038016700
aut,2011,14.3189390000
aut,2012,14.5129296100
aut,2013,14.3726309200
aut,2014,14.3702168300
aut,2015,14.7706913500
aut,2016,14.9267502900
aze,2000,4.7502903600
aze,2001,5.0448430500
aze,2002,3.4212402000
aze,2003,3.7959692300
aze,2004,4.1647932600
aze,2005,3.9137809800
aze,2006,3.3770346600
aze,2007,3.6819068500
aze,2008,2.5808648200
aze,2009,3.8116545000
aze,2010,3.6418834300
aze,2011,3.2055207700
aze,2012,3.2843039500
aze,2013,3.0435376000
aze,2014,3.3820926100
aze,2015,3.6941948400
aze,2016,3.8836948400
bhs,2000,15.9496327400
bhs,2001,16.1025641000
bhs,2002,16.8451801400
bhs,2003,16.2534435300
bhs,2004,17.4774774800
bhs,2005,16.2139917700
bhs,2006,18.7641296200
bhs,2007,16.8310322200
bhs,2008,17.3968254000
bhs,2009,16.4887307200
bhs,2010,17.2666259900
bhs,2011,16.0466407600
bhs,2012,16.0422163600
bhs,2013,15.8587987400
bhs,2014,14.8417228900
bhs,2015,15.8685446000
bhs,2016,15.9821428600
bhr,2000,10.1834815800
bhr,2001,8.8982217600
bhr,2002,8.0669565200
bhr,2003,8.5060705500
bhr,2004,8.6622670800
bhr,2005,8.6177807500
bhr,2006,8.7550655500
bhr,2007,9.2687631000
bhr,2008,9.1777777800
bhr,2009,10.1131614700
bhr,2010,8.4764130400
bhr,2011,8.0597735600
bhr,2012,8.4081842800
bhr,2013,8.1810000000
bhr,2014,10.0912531500
bhr,2015,8.8286982900
bhr,2016,8.4128927200
bgd,2000,5.2097889800
bgd,2001,3.5782910600
bgd,2002,4.5398706400
bgd,2003,4.7553084800
bgd,2004,4.8652665400
bgd,2005,4.3887842200
bgd,2006,4.7282029200
bgd,2007,5.0750311100
bgd,2008,3.8407990900
bgd,2009,4.1151604100
bgd,2010,4.4393896900
bgd,2011,4.1408407200
bgd,2012,3.9550321000
bgd,2013,3.5848344200
bgd,2014,3.6117441000
bgd,2015,3.3796794900
bgd,2016,3.3796794900
brb,2000,9.3830140900
brb,2001,9.3682690300
brb,2002,9.7392597000
brb,2003,12.0219595300
brb,2004,14.5829895800
brb,2005,13.2390204300
brb,2006,12.7893038500
brb,2007,10.4717696000
brb,2008,11.2795002900
brb,2009,11.6654970200
brb,2010,10.7378237200
brb,2011,10.6189682100
brb,2012,12.4083802400
brb,2013,10.8126228700
brb,2014,9.9166782500
brb,2015,9.1405273200
brb,2016,9.2834781000
blr,2000,12.1293209900
blr,2001,10.0425763600
blr,2002,9.3207607800
blr,2003,10.0739550400
blr,2004,9.9957450500
blr,2005,10.0516980500
blr,2006,8.4428741300
blr,2007,8.1245384600
blr,2008,5.8034066100
blr,2009,6.7310167400
blr,2010,8.6853262700
blr,2011,7.6649079200
blr,2012,8.8545300000
blr,2013,8.7439414800
blr,2014,8.6848379900
blr,2015,8.4813082400
blr,2016,8.4735250700
bel,2000,12.9257268100
bel,2001,13.2601165400
bel,2002,13.2183928300
bel,2003,14.2164994200
bel,2004,15.1218005700
bel,2005,14.3140349100
bel,2006,14.9585578600
bel,2007,14.9814332900
bel,2008,15.1423642400
bel,2009,15.1989998700
bel,2010,15.1901723500
bel,2011,15.1239401500
bel,2012,14.9543136300
bel,2013,15.1757056200
bel,2014,15.4990358200
bel,2015,15.6736268000
bel,2016,15.8430655800
blz,2000,6.6025398500
blz,2001,6.6881412500
blz,2002,6.1230778700
blz,2003,7.5022649000
blz,2004,7.2683550800
blz,2005,8.5896176500
blz,2006,8.2714439700
blz,2007,9.8437917200
blz,2008,10.3095176000
blz,2009,11.8265625000
blz,2010,13.0378113900
blz,2011,12.5626192600
blz,2012,13.0542145900
blz,2013,12.1419362400
blz,2014,10.3689205900
blz,2015,11.4446980300
blz,2016,12.4191701900
ben,2000,5.1597861600
ben,2001,6.0017602900
ben,2002,4.7477957100
ben,2003,4.8571623100
ben,2004,5.4766815000
ben,2005,4.8297728500
ben,2006,5.5318634800
ben,2007,3.7695426100
ben,2008,3.8688819000
ben,2009,4.3969250600
ben,2010,5.1466219800
ben,2011,5.4043817000
ben,2012,5.2453327400
ben,2013,5.1337861600
ben,2014,4.0446134800
ben,2015,3.2251545000
ben,2016,3.7247553700
btn,2000,7.5802574900
btn,2001,6.4756637200
btn,2002,7.7950426900
btn,2003,7.6758464900
btn,2004,9.0920041500
btn,2005,6.7702767500
btn,2006,6.6863451400
btn,2007,7.4226810000
btn,2008,6.6364281300
btn,2009,6.6329992200
btn,2010,5.5985055500
btn,2011,6.3331766100
btn,2012,6.6570867300
btn,2013,7.2485395900
btn,2014,8.0309990500
btn,2015,9.9531366700
btn,2016,8.3040955800
bol,2000,8.3557318900
bol,2001,8.4218491300
bol,2002,8.0428434200
bol,2003,8.8500431500
bol,2004,8.0855366500
bol,2005,8.5599946000
bol,2006,8.9976146700
bol,2007,8.7206489600
bol,2008,7.8314776500
bol,2009,9.0043183400
bol,2010,9.8962742300
bol,2011,8.7118404600
bol,2012,8.4635346400
bol,2013,8.6341001700
bol,2014,8.6552127300
bol,2015,9.8013202000
bol,2016,11.3311433200
bih,2000,7.2585874100
bih,2001,8.6252946700
bih,2002,9.3225573000
bih,2003,11.5931110700
bih,2004,11.3187832600
bih,2005,10.8100913000
bih,2006,10.9592628000
bih,2007,11.3265264900
bih,2008,10.9211683600
bih,2009,12.5274207800
bih,2010,12.4021045900
bih,2011,13.5172180500
bih,2012,13.8813798700
bih,2013,14.6120974600
bih,2014,14.4014765700
bih,2015,15.2336575900
bih,2016,15.4394154000
bwa,2000,10.7779945400
bwa,2001,11.6392399600
bwa,2002,6.5375029500
bwa,2003,9.0643451100
bwa,2004,10.6137143200
bwa,2005,10.4822530300
bwa,2006,10.3364289300
bwa,2007,9.0235734900
bwa,2008,8.3166169500
bwa,2009,8.3429871700
bwa,2010,7.9496868500
bwa,2011,10.8103501600
bwa,2012,9.9050242900
bwa,2013,8.5824370200
bwa,2014,8.2976675600
bwa,2015,8.8233751800
bwa,2016,9.1497541400
bra,2000,4.9220016000
bra,2001,4.7141098200
bra,2002,8.2076207700
bra,2003,7.7060374600
bra,2004,8.8750464200
bra,2005,8.9273342000
bra,2006,9.2404188400
bra,2007,9.4461165900
bra,2008,9.6344825600
bra,2009,10.1113416500
bra,2010,8.8349290400
bra,2011,9.3792355500
bra,2012,9.5790047100
bra,2013,9.4994617000
bra,2014,9.6840745000
bra,2015,9.8955994700
bra,2016,9.8957228200
brn,2000,5.7201023700
brn,2001,5.9716096300
brn,2002,5.1140025000
brn,2003,6.9894081800
brn,2004,6.3955153400
brn,2005,6.4329336200
brn,2006,5.8541555300
brn,2007,5.7738958000
brn,2008,6.2020449100
brn,2009,6.2045309700
brn,2010,5.7768349600
brn,2011,5.7438540900
brn,2012,5.4435350400
brn,2013,5.1214154200
brn,2014,5.2039268800
brn,2015,5.8657454500
brn,2016,5.6857351700
bgr,2000,8.5112192100
bgr,2001,9.5222411300
bgr,2002,10.7444609600
bgr,2003,11.3331926800
bgr,2004,10.8274302600
bgr,2005,11.1698805900
bgr,2006,10.7941394100
bgr,2007,9.1052202300
bgr,2008,9.3887545600
bgr,2009,9.0361623500
bgr,2010,10.8521253400
bgr,2011,11.4188576300
bgr,2012,11.1977276000
bgr,2013,10.7387981800
bgr,2014,10.6870578800
bgr,2015,10.2528297400
bgr,2016,11.9037451700
bfa,2000,4.8483684700
bfa,2001,4.9421769700
bfa,2002,5.4349312100
bfa,2003,5.5697292600
bfa,2004,8.3909986000
bfa,2005,6.0486404400
bfa,2006,6.5406887100
bfa,2007,6.2706830100
bfa,2008,7.3215258500
bfa,2009,7.6293942000
bfa,2010,6.0323522300
bfa,2011,6.6710653200
bfa,2012,4.6960590100
bfa,2013,6.3829323900
bfa,2014,7.7736712500
bfa,2015,7.1526524100
bfa,2016,11.0341028700
bdi,2000,5.9445400200
bdi,2001,6.6626386800
bdi,2002,6.6723943800
bdi,2003,3.7002007700
bdi,2004,5.8023436800
bdi,2005,6.2374863900
bdi,2006,6.5860264700
bdi,2007,6.4164663400
bdi,2008,3.8160194900
bdi,2009,5.3703864300
bdi,2010,4.8606637700
bdi,2011,7.4864097200
bdi,2012,7.1102817800
bdi,2013,4.4317014900
bdi,2014,8.0021268000
bdi,2015,9.1125985800
bdi,2016,8.5214143900
cpv,2000,7.5015880300
cpv,2001,11.1730522400
cpv,2002,9.5042780200
cpv,2003,11.3130930700
cpv,2004,9.5986377300
cpv,2005,8.7733481400
cpv,2006,8.8275152100
cpv,2007,10.0752859100
cpv,2008,8.1069911600
cpv,2009,8.3094531400
cpv,2010,7.2294319000
cpv,2011,8.6078022900
cpv,2012,8.8820940700
cpv,2013,9.0479293800
cpv,2014,10.0048018900
cpv,2015,11.4074631800
cpv,2016,9.8873059800
khm,2000,8.5917358700
khm,2001,8.2509368300
khm,2002,8.7310923600
khm,2003,9.4081500800
khm,2004,9.6692435500
khm,2005,9.8632237200
khm,2006,7.4111047400
khm,2007,6.7482749100
khm,2008,6.6590456400
khm,2009,6.1294946400
khm,2010,6.8480717900
khm,2011,6.5103417800
khm,2012,6.7913171700
khm,2013,6.8624384800
khm,2014,5.9044455500
khm,2015,6.5820106100
khm,2016,6.1590871200
cmr,2000,4.4262692400
cmr,2001,5.3439619300
cmr,2002,6.4331523700
cmr,2003,6.5153769700
cmr,2004,5.2618336800
cmr,2005,5.2474881900
cmr,2006,5.1831433600
cmr,2007,4.2634173200
cmr,2008,3.4363697500
cmr,2009,4.6856597100
cmr,2010,5.0881628700
cmr,2011,6.0127428100
cmr,2012,3.7166181800
cmr,2013,3.2072382700
cmr,2014,2.5598376900
cmr,2015,3.2514214700
cmr,2016,2.9546029700
can,2000,14.8177538100
can,2001,15.2788378600
can,2002,15.8850919500
can,2003,16.3661378100
can,2004,16.9287567700
can,2005,17.1337433200
can,2006,17.2577576200
can,2007,17.5448051700
can,2008,17.7676992600
can,2009,17.8219786500
can,2010,17.8612597700
can,2011,18.0985689500
can,2012,18.3922977100
can,2013,18.5936845500
can,2014,19.0614861500
can,2015,19.1615000300
can,2016,19.0195387900
caf,2000,11.2421586200
caf,2001,11.7823269800
caf,2002,10.8038612200
caf,2003,14.1197509300
caf,2004,11.7922241400
caf,2005,10.1001969100
caf,2006,11.6657343900
caf,2007,13.8977868700
caf,2008,8.1597613300
caf,2009,4.7125475500
caf,2010,6.0146113200
caf,2011,5.4770854700
caf,2012,6.1807912100
caf,2013,4.5037656100
caf,2014,7.1729226700
caf,2015,4.3034571400
caf,2016,5.0614414400
tcd,2000,11.3109062800
tcd,2001,11.7658696600
tcd,2002,11.6349247200
tcd,2003,8.8988309500
tcd,2004,15.0280901400
tcd,2005,12.4246336100
tcd,2006,7.1435395800
tcd,2007,5.9921503500
tcd,2008,4.2287399200
tcd,2009,3.8339659300
tcd,2010,3.4975029800
tcd,2011,3.7439715400
tcd,2012,2.7974471800
tcd,2013,8.2295998100
tcd,2014,5.6640330300
tcd,2015,5.8235643100
tcd,2016,5.8981493500
chl,2000,16.3228178800
chl,2001,16.1404686400
chl,2002,16.4075890000
chl,2003,17.0380306500
chl,2004,17.5940467000
chl,2005,17.3138341900
chl,2006,17.5371953400
chl,2007,17.6919336100
chl,2008,17.4440655100
chl,2009,16.9508952300
chl,2010,17.1445477100
chl,2011,17.6672032900
chl,2012,18.2409886000
chl,2013,19.1651231700
chl,2014,19.3787386000
chl,2015,19.6029519200
chl,2016,19.7367860400
chn,2000,6.0898407800
chn,2001,5.5892420300
chn,2002,6.0258032400
chn,2003,6.8765296100
chn,2004,7.2660584600
chn,2005,7.4888290400
chn,2006,7.5638209900
chn,2007,7.9013573500
chn,2008,7.7085826300
chn,2009,8.3752314200
chn,2010,8.7509219200
chn,2011,8.6028499700
chn,2012,9.0372937700
chn,2013,9.4168421900
chn,2014,9.6265391200
chn,2015,9.3932766400
chn,2016,9.0512648700
col,2000,16.2238419600
col,2001,15.6965557600
col,2002,15.1511158100
col,2003,16.4751282200
col,2004,14.5488682400
col,2005,15.5428379500
col,2006,14.7731915600
col,2007,14.4304037800
col,2008,15.5027463200
col,2009,15.4204304100
col,2010,14.9961485400
col,2011,14.0759218300
col,2012,13.8913964100
col,2013,13.1507887900
col,2014,12.6314125200
col,2015,12.8263658900
col,2016,13.3669931900
com,2000,9.7343870200
com,2001,5.5817746100
com,2002,7.3168173200
com,2003,7.4630462800
com,2004,7.5357629500
com,2005,6.6840244300
com,2006,5.9625415100
com,2007,5.1101141000
com,2008,3.6528508900
com,2009,3.5006699700
com,2010,3.4823161800
com,2011,7.5140150400
com,2012,3.4384567100
com,2013,3.8028427200
com,2014,3.8028282600
com,2015,3.8073050600
com,2016,3.6294841300
cod,2000,2.5117199100
cod,2001,2.5117199100
cod,2002,2.5117199100
cod,2003,2.5117199100
cod,2004,2.5117199100
cod,2005,2.5117199100
cod,2006,2.5117199100
cod,2007,2.5117199100
cod,2008,2.5117199100
cod,2009,2.5117199100
cod,2010,2.5117199100
cod,2011,2.5485884200
cod,2012,3.9057525800
cod,2013,3.9317777000
cod,2014,2.9794437300
cod,2015,3.9518542200
cod,2016,3.7261227600
cog,2000,2.2729034200
cog,2001,3.3190190100
cog,2002,1.3442718900
cog,2003,1.8552578700
cog,2004,1.7842994000
cog,2005,1.9531525200
cog,2006,2.0837887300
cog,2007,2.0520796500
cog,2008,4.5489218400
cog,2009,2.5281645800
cog,2010,4.1904414500
cog,2011,2.6414402600
cog,2012,3.0137926400
cog,2013,2.3959296000
cog,2014,2.1347451300
cog,2015,2.9254249300
cog,2016,3.9192705100
cri,2000,25.5690641400
cri,2001,24.8617792600
cri,2002,25.0590288700
cri,2003,26.6529881400
cri,2004,26.0512670400
cri,2005,26.0190902700
cri,2006,29.8407430100
cri,2007,31.5567563400
cri,2008,32.7340480100
cri,2009,33.4624778300
cri,2010,32.0856167400
cri,2011,33.1244755400
cri,2012,31.6928158200
cri,2013,29.5496928500
cri,2014,29.3158272600
cri,2015,29.9448978000
cri,2016,29.1876530600
civ,2000,4.5491611100
civ,2001,4.4481096400
civ,2002,4.1395212600
civ,2003,4.0586495800
civ,2004,4.1367149300
civ,2005,3.8829111600
civ,2006,3.8487467000
civ,2007,3.9552061200
civ,2008,4.1272821000
civ,2009,4.6367121300
civ,2010,4.0536574100
civ,2011,4.5749402000
civ,2012,4.7563546300
civ,2013,5.0493897100
civ,2014,4.1435812000
civ,2015,5.0353788900
civ,2016,4.8798647300
hrv,2000,14.6102038500
hrv,2001,12.9792044200
hrv,2002,9.6977912100
hrv,2003,10.3697709500
hrv,2004,10.7977637700
hrv,2005,12.5490772300
hrv,2006,12.7262809900
hrv,2007,14.2032048000
hrv,2008,14.2180858000
hrv,2009,13.9992966200
hrv,2010,14.3035999900
hrv,2011,13.2522644000
hrv,2012,13.6132373000
hrv,2013,11.6414932300
hrv,2014,11.7024501900
hrv,2015,11.6814130100
hrv,2016,11.9690458600
cub,2000,10.8023146900
cub,2001,11.3917950700
cub,2002,11.1851766700
cub,2003,10.8853725600
cub,2004,10.3184147500
cub,2005,11.6674388300
cub,2006,11.2056435200
cub,2007,14.4814297400
cub,2008,13.1780669200
cub,2009,14.9325855200
cub,2010,13.8671220700
cub,2011,15.0981191800
cub,2012,11.4946575000
cub,2013,14.1405808000
cub,2014,18.0244848600
cub,2015,18.2005444400
cub,2016,17.2639124900
cyp,2000,6.4254616600
cyp,2001,6.4123445700
cyp,2002,6.8364302200
cyp,2003,5.9068552100
cyp,2004,5.5284810100
cyp,2005,5.4092783500
cyp,2006,5.7043090600
cyp,2007,5.7693709600
cyp,2008,6.5718277800
cyp,2009,6.5849994900
cyp,2010,7.1996426200
cyp,2011,7.3179060000
cyp,2012,7.2400548500
cyp,2013,7.6022568700
cyp,2014,6.0846175300
cyp,2015,7.0938093600
cyp,2016,7.5262229300
cze,2000,12.3806829800
cze,2001,11.9171274700
cze,2002,12.1831452300
cze,2003,11.6201182900
cze,2004,13.1449697700
cze,2005,12.8646692700
cze,2006,12.8090046300
cze,2007,12.4856426400
cze,2008,12.6758126900
cze,2009,13.6756414100
cze,2010,13.2350397300
cze,2011,13.5687223400
cze,2012,13.2012264900
cze,2013,15.2837069600
cze,2014,14.8917384600
cze,2015,14.2831981200
cze,2016,14.8267233900
dnk,2000,12.7837369700
dnk,2001,13.3359735800
dnk,2002,13.7053510800
dnk,2003,13.9282488900
dnk,2004,14.1999972400
dnk,2005,14.8567336300
dnk,2006,15.4323329300
dnk,2007,15.7404808900
dnk,2008,15.8525990100
dnk,2009,15.9462057700
dnk,2010,15.2936876800
dnk,2011,15.0439795200
dnk,2012,14.8402708100
dnk,2013,15.3510403800
dnk,2014,15.5089335600
