country,year,dt_nfl_imfc_cd
eca,2002,26214592.6000000015
eca,2003,-889636.8000000000
eca,2004,-32593901.0000000000
eca,2005,-40521958.8999999985
eca,2006,-19181268.1999999993
eca,2007,-50409237.6000000015
eca,2008,-66006028.0000000000
eca,2009,-62597024.1000000015
eca,2010,172866792.0000000000
eca,2011,94336491.5999999940
eca,2012,53469597.3999999985
eca,2013,-34317609.7999999970
eca,2014,-86359100.0999999940
eca,2015,-63760910.6000000015
eca,2016,-86198910.5999999940
eca,2017,-93772640.4000000060
lac,1970,0.0000000000
lac,1971,-3490000.0000000000
lac,1972,-1899794.0000000000
lac,1973,546257.5000000000
lac,1974,6499845.0000000000
lac,1975,9768400.0000000000
lac,1976,1183115.8000000000
lac,1977,-1649058.8999999999
lac,1978,23639584.5000000000
lac,1979,11103556.4000000004
lac,1980,43903935.2999999970
lac,1981,13652879.3000000007
lac,1982,-113647.5000000000
lac,1983,-633071.2000000000
lac,1984,-4955398.2000000002
lac,1985,-10431045.0000000000
lac,1986,4218736.2000000002
lac,1987,-31863246.8999999985
lac,1988,-9314828.3000000007
lac,1989,47124967.8999999985
lac,1990,54348034.8999999985
lac,1991,49010260.5000000000
lac,1992,80268375.7999999970
lac,1993,16209324.0000000000
lac,1994,69369109.2999999970
lac,1995,35781709.7000000030
lac,1996,27785802.1000000015
lac,1997,16546796.5000000000
lac,1998,18392644.6000000015
lac,1999,212030368.9000000060
lac,2000,19549254.6000000015
lac,2001,6187229.5999999996
lac,2002,-27644126.0000000000
lac,2003,-13709854.5999999996
lac,2004,28283373.5000000000
lac,2005,2198403.7999999998
lac,2006,119911902.5000000000
lac,2007,38918076.2000000030
lac,2008,88058395.9000000060
lac,2009,126728838.7000000030
lac,2010,146682244.0000000000
lac,2011,27998660.1000000015
lac,2012,-7602962.5999999996
lac,2013,-26786026.8999999985
lac,2014,-30736855.5000000000
lac,2015,-26646790.1999999993
lac,2016,64812.7999999977
lac,2017,-35650995.0000000000
lmy,1970,-204850000.0000000000
lmy,1971,-10973000.0000000000
lmy,1972,-11106794.0000000000
lmy,1973,67226607.5000000000
lmy,1974,621307305.0000000000
lmy,1975,254305897.0000000000
lmy,1976,-335944024.1999999881
lmy,1977,-134523380.1999999881
lmy,1978,538765211.8999999762
lmy,1979,527707491.5000000000
lmy,1980,1868147684.0000000000
lmy,1981,1055432229.2999999523
lmy,1982,1986855513.2000000477
lmy,1983,1273961408.0999999046
lmy,1984,-100412349.0000000000
lmy,1985,-542272873.7999999523
lmy,1986,-868363574.7999999523
lmy,1987,-1174809738.2999999523
lmy,1988,-1252575436.0000000000
lmy,1989,-232838908.5000000000
lmy,1990,1442815585.2999999523
lmy,1991,1749691927.7999999523
lmy,1992,2020515299.2999999523
lmy,1993,378225247.6000000238
lmy,1994,-209858075.3000000119
lmy,1995,-124765905.0000000000
lmy,1996,-681731258.1000000238
lmy,1997,-422196015.8000000119
lmy,1998,2076164.1000001000
lmy,1999,-4299551.2999999998
lmy,2000,-60962810.5000000000
lmy,2001,424325549.3999999762
lmy,2002,890545123.5000000000
lmy,2003,369245216.6000000238
lmy,2004,58866183.2999999970
lmy,2005,-331774986.1000000238
lmy,2006,-171406182.9000000060
lmy,2007,-46403171.5000000000
lmy,2008,277837581.6999999881
lmy,2009,1754509062.2000000477
lmy,2010,704627264.0000000000
lmy,2011,774021518.7000000477
lmy,2012,699013585.0000000000
lmy,2013,715350590.5000000000
lmy,2014,179010619.5999999940
lmy,2015,395234077.3000000119
lmy,2016,-129452487.5999999940
lmy,2017,55009804.2000000030
lic,1970,0.0000000000
lic,1971,-3490000.0000000000
lic,1972,-1899794.0000000000
lic,1973,546257.5000000000
lic,1974,6499845.0000000000
lic,1975,9768400.0000000000
lic,1976,1183115.8000000000
lic,1977,37704056.5000000000
lic,1978,201789912.8000000119
lic,1979,154781086.4000000060
lic,1980,220030576.5000000000
lic,1981,2340066.5000000000
lic,1982,-1554709.8999999999
lic,1983,-11575548.6999999993
lic,1984,-40268891.1000000015
lic,1985,-64660270.7000000030
lic,1986,-89105414.0000000000
lic,1987,71017930.4000000060
lic,1988,68768358.5999999940
lic,1989,240282998.9000000060
lic,1990,197724141.8000000119
lic,1991,293260729.8999999762
lic,1992,352890260.1000000238
lic,1993,95582874.7999999970
lic,1994,293622595.6000000238
lic,1995,174150635.1999999881
lic,1996,62370108.8999999985
lic,1997,224794825.8000000119
lic,1998,189675266.6999999881
lic,1999,155970010.6999999881
lic,2000,103631866.2000000030
lic,2001,355064225.1000000238
lic,2002,448430743.6999999881
lic,2003,45676199.3999999985
lic,2004,33477827.0000000000
lic,2005,-100905154.9000000060
lic,2006,-56184675.7999999970
lic,2007,25925389.0000000000
lic,2008,537234822.0000000000
lic,2009,1101653350.5999999046
lic,2010,693039332.3999999762
lic,2011,310634440.8999999762
lic,2012,346532491.3999999762
lic,2013,297798823.0000000000
lic,2014,264186156.1999999881
lic,2015,185154105.0999999940
lic,2016,50712980.0000000000
lic,2017,112455444.2000000030
lmc,1970,-204850000.0000000000
lmc,1971,-7483000.0000000000
lmc,1972,-9207000.0000000000
lmc,1973,66680350.0000000000
lmc,1974,614807460.0000000000
lmc,1975,244537497.0000000000
lmc,1976,-337127140.0000000000
lmc,1977,-189467849.3000000119
lmc,1978,272414465.6999999881
lmc,1979,318900521.8999999762
lmc,1980,1602134712.7000000477
lmc,1981,674006884.7000000477
lmc,1982,1988422370.0000000000
lmc,1983,1290075392.4000000954
lmc,1984,-44758293.7000000030
lmc,1985,-452720135.3000000119
lmc,1986,-708598562.3999999762
lmc,1987,-1126048101.7000000477
lmc,1988,-1206188773.2999999523
lmc,1989,-376550274.6999999881
lmc,1990,1296300360.9000000954
lmc,1991,1476806133.0000000000
lmc,1992,1642901072.2999999523
lmc,1993,259007033.5000000000
lmc,1994,-537787161.0000000000
lmc,1995,-322373031.6999999881
lmc,1996,-806202923.3999999762
lmc,1997,-779489045.2999999523
lmc,1998,-271263429.6999999881
lmc,1999,-220166823.5999999940
lmc,2000,-171070991.3000000119
lmc,2001,49835205.7999999970
lmc,2002,425239666.6000000238
lmc,2003,292882142.8000000119
lmc,2004,47191724.2000000030
lmc,2005,-220859375.4000000060
lmc,2006,-86434890.7000000030
lmc,2007,-11970050.5999999996
lmc,2008,-221468592.0999999940
lmc,2009,660871993.1000000238
lmc,2010,-2537625.6999999699
lmc,2011,451244382.6000000238
lmc,2012,359049652.5000000000
lmc,2013,417339723.3999999762
lmc,2014,-55279547.6000000015
lmc,2015,229851003.0000000000
lmc,2016,-149370114.0999999940
lmc,2017,-22567781.3999999985
mna,1970,150000.0000000000
mna,1971,-7483000.0000000000
mna,1972,-9207000.0000000000
mna,1973,-7250000.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,69227073.2000000030
mna,1978,127076509.7999999970
mna,1979,129192329.4000000060
mna,1980,78757900.7999999970
mna,1981,966280.8000000000
mna,1982,-831509.6000000000
mna,1983,-9878715.0000000000
mna,1984,-31989371.1999999993
mna,1985,-55082307.8999999985
mna,1986,100303508.4000000060
mna,1987,-82977413.7999999970
mna,1988,-74153241.5999999940
mna,1989,-42356249.2000000030
mna,1990,-13307144.9000000004
mna,1991,-1721128.3999999999
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,60547960.8999999985
mna,1998,59698209.5000000000
mna,1999,88505847.5999999940
mna,2000,3595607.6000000001
mna,2001,117614650.5999999940
mna,2002,5882583.0999999996
mna,2003,-12309440.0000000000
mna,2004,-31418665.0000000000
mna,2005,-45125350.2999999970
mna,2006,-48688874.2000000030
mna,2007,-75881762.7999999970
mna,2008,-59771528.1000000015
mna,2009,-42881013.2000000030
mna,2010,22673831.3999999985
mna,2011,-20431768.1000000015
mna,2012,110684800.9000000060
mna,2013,92864709.0999999940
mna,2014,72669876.0000000000
mna,2015,-1494265.2000000000
mna,2016,-11566675.9000000004
mna,2017,-22533113.0000000000
mic,1970,-204850000.0000000000
mic,1971,-7483000.0000000000
mic,1972,-9207000.0000000000
mic,1973,66680350.0000000000
mic,1974,614807460.0000000000
mic,1975,244537497.0000000000
mic,1976,-337127140.0000000000
mic,1977,-172227436.6999999881
mic,1978,336975299.1000000238
mic,1979,372926405.1000000238
mic,1980,1648117107.5000000000
mic,1981,1053092162.7999999523
mic,1982,1988410223.0999999046
mic,1983,1285536956.7999999523
mic,1984,-60143457.8999999985
mic,1985,-477612603.1000000238
mic,1986,-779258160.7999999523
mic,1987,-1245827668.7000000477
mic,1988,-1321343794.5999999046
mic,1989,-473121907.3999999762
mic,1990,1245091443.5000000000
mic,1991,1456431197.9000000954
mic,1992,1667625039.2000000477
mic,1993,282642372.8000000119
mic,1994,-503480670.8999999762
mic,1995,-298916540.1999999881
mic,1996,-744101367.0000000000
mic,1997,-646990841.6000000238
mic,1998,-187599102.5999999940
mic,1999,-160269562.0000000000
mic,2000,-164594676.6999999881
mic,2001,69261324.2999999970
mic,2002,442114379.8000000119
mic,2003,323569017.1999999881
mic,2004,25388356.3000000007
mic,2005,-230869831.1999999881
mic,2006,-115221507.0999999940
mic,2007,-72328560.5000000000
mic,2008,-259397240.3000000119
mic,2009,652855711.6000000238
mic,2010,11587931.5999999996
mic,2011,463387077.8000000119
mic,2012,352481093.6000000238
mic,2013,417551767.5000000000
mic,2014,-85175536.5999999940
mic,2015,210079972.1999999881
mic,2016,-180165467.5999999940
mic,2017,-57445640.0000000000
sas,1970,-205000000.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,73930350.0000000000
sas,1974,614807460.0000000000
sas,1975,244537497.0000000000
sas,1976,-337127140.0000000000
sas,1977,-281598073.6000000238
sas,1978,-58501447.5000000000
sas,1979,-8847975.6000000108
sas,1980,1275133378.0999999046
sas,1981,669464980.1000000238
sas,1982,1987590784.5999999046
sas,1983,1305701031.0999999046
sas,1984,26720022.8999999985
sas,1985,-325427692.3999999762
sas,1986,-731229565.6000000238
sas,1987,-983642202.6000000238
sas,1988,-1202506166.7999999523
sas,1989,-602222662.7000000477
sas,1990,1101113252.9000000954
sas,1991,1237768582.5999999046
sas,1992,1569510951.2999999523
sas,1993,266643989.5999999940
sas,1994,-909600372.0000000000
sas,1995,-1911592127.2999999523
sas,1996,-1204176874.5000000000
sas,1997,-773259287.7999999523
sas,1998,-526873206.3999999762
sas,1999,-497985429.3999999762
sas,2000,-276757586.1999999881
sas,2001,-97776050.2000000030
sas,2002,212582282.0999999940
sas,2003,480498990.3999999762
sas,2004,294382516.8999999762
sas,2005,20987092.0000000000
sas,2006,91427376.2999999970
sas,2007,-33281609.1000000015
sas,2008,-144304010.9000000060
sas,2009,-236382355.8000000119
sas,2010,-270576829.3999999762
sas,2011,-347989687.5000000000
sas,2012,-188291560.8000000119
sas,2013,164180229.1999999881
sas,2014,-19588808.5000000000
sas,2015,223938302.0000000000
sas,2016,-51813036.2999999970
sas,2017,-33951517.3999999985
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,44100475.2999999970
ssa,1978,317362521.5000000000
ssa,1979,277246041.3999999762
ssa,1980,354506198.5000000000
ssa,1981,3770736.7999999998
ssa,1982,-1545967.3999999999
ssa,1983,-13541537.1999999993
ssa,1984,-58626846.5000000000
ssa,1985,-98486617.7999999970
ssa,1986,-131863098.7999999970
ssa,1987,91637976.4000000060
ssa,1988,190651151.4000000060
ssa,1989,487266252.1999999881
ssa,1990,405888239.8000000119
ssa,1991,506819689.6999999881
ssa,1992,362481502.8000000119
ssa,1993,122644875.7999999970
ssa,1994,458389637.1000000238
ssa,1995,1544194974.5999999046
ssa,1996,152686043.6999999881
ssa,1997,17593311.1999999993
ssa,1998,260121380.1999999881
ssa,1999,43577431.8999999985
ssa,2000,143338911.5000000000
ssa,2001,238406940.0000000000
ssa,2002,676772857.7999999523
ssa,2003,-16830361.6000000015
ssa,2004,-102776084.7999999970
ssa,2005,-195115248.5999999940
ssa,2006,-272915191.6000000238
ssa,2007,109166433.7000000030
ssa,2008,508462662.3000000119
ssa,2009,2011113343.0999999046
ssa,2010,671526281.5000000000
ssa,2011,1051758299.7000000477
ssa,2012,749121234.0000000000
ssa,2013,514199712.3000000119
ssa,2014,244154374.9000000060
ssa,2015,255629875.8000000119
ssa,2016,25115574.7000000998
ssa,2017,246372112.3000000119
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,17240412.6000000015
umc,1978,64560833.3999999985
umc,1979,54025883.2000000030
umc,1980,45982394.7999999970
umc,1981,379085278.1000000238
umc,1982,-12146.9000000000
umc,1983,-4538435.5999999996
umc,1984,-15385164.1999999993
umc,1985,-24892467.8000000007
umc,1986,-70659598.4000000060
umc,1987,-119779567.0000000000
umc,1988,-115155021.2999999970
umc,1989,-96571632.7000000030
umc,1990,-51208917.3999999985
umc,1991,-20374935.1000000015
umc,1992,24723966.8999999985
umc,1993,23635339.3000000007
umc,1994,34306490.1000000015
umc,1995,23456491.5000000000
umc,1996,62101556.3999999985
umc,1997,132498203.7000000030
umc,1998,83664327.0999999940
umc,1999,59897261.6000000015
umc,2000,6476314.5999999996
umc,2001,19426118.5000000000
umc,2002,16874713.1999999993
umc,2003,30686874.3999999985
umc,2004,-21803367.8999999985
umc,2005,-10010455.8000000007
umc,2006,-28786616.3999999985
umc,2007,-60358509.8999999985
umc,2008,-37928648.2000000030
umc,2009,-8016281.5000000000
umc,2010,14125557.3000000007
umc,2011,12142695.1999999993
umc,2012,-6568558.9000000004
umc,2013,212044.1000000010
umc,2014,-29895989.0000000000
umc,2015,-19771030.8000000007
umc,2016,-30795353.5000000000
umc,2017,-34877858.6000000015
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,54805961.7999999970
afg,2008,35725075.0000000000
afg,2009,17430052.1000000015
afg,2010,8621518.8000000007
afg,2011,18921223.8000000007
afg,2012,14588311.1999999993
afg,2013,-12646380.9000000004
afg,2014,-19462703.6000000015
afg,2015,-20294303.6999999993
afg,2016,-14692917.1999999993
afg,2017,-8348165.4000000004
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,11827444.4000000004
alb,1994,22239931.1999999993
alb,1995,10711696.5999999996
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,7984635.5000000000
alb,1999,17669446.0000000000
alb,2000,11575587.9000000004
alb,2001,4071349.7999999998
alb,2002,-2864246.8999999999
alb,2003,1677161.2000000000
alb,2004,2380112.1000000001
alb,2005,2705009.5000000000
alb,2006,-7595405.5000000000
alb,2007,-10674915.4000000004
alb,2008,-11357728.5000000000
alb,2009,-12134709.6999999993
alb,2010,-12123533.9000000004
alb,2011,-11247090.8000000007
alb,2012,-8873664.9000000004
alb,2013,-8384138.7000000002
alb,2014,-6659252.9000000004
alb,2015,-4064457.2000000002
alb,2016,-2200462.3999999999
alb,2017,-1519865.3000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,48997744.7000000030
arm,1997,23221519.1000000015
arm,1998,51286189.1000000015
arm,1999,28612688.3000000007
arm,2000,0.0000000000
arm,2001,10581944.9000000004
arm,2002,14971258.0000000000
arm,2003,11451975.5999999996
arm,2004,1948846.3999999999
arm,2005,-22618075.3999999985
arm,2006,-21516391.8999999985
arm,2007,-13583611.6999999993
arm,2008,-19645629.6999999993
arm,2009,-23422596.5000000000
arm,2010,35511501.7000000030
arm,2011,36202608.2000000030
arm,2012,26347559.1999999993
arm,2013,23694039.6000000015
arm,2014,-11641158.0999999996
arm,2015,-6343631.4000000004
arm,2016,-17475814.0000000000
arm,2017,-23019858.1999999993
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,76483083.2999999970
aze,1998,19836086.8999999985
aze,1999,15998492.4000000004
aze,2000,0.0000000000
aze,2001,10248394.5999999996
aze,2002,7771794.7999999998
aze,2003,20456051.1999999993
aze,2004,-21674432.8000000007
aze,2005,-5185463.4000000004
aze,2006,-24101654.8999999985
aze,2007,-25637861.5000000000
aze,2008,-15445562.3000000007
aze,2009,-15614550.1999999993
aze,2010,-14732878.5000000000
aze,2011,-17253002.6000000015
aze,2012,-13025605.0999999996
aze,2013,-9816581.5999999996
aze,2014,-3910772.7999999998
aze,2015,-1800673.5000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,15616315.5999999996
bgd,1978,47700379.6000000015
bgd,1979,48936488.3999999985
bgd,1980,41639670.0000000000
bgd,1981,593538.8000000000
bgd,1982,0.0000000000
bgd,1983,-3760860.2000000002
bgd,1984,-10753864.9000000004
bgd,1985,-20647276.3999999985
bgd,1986,-27640816.1000000015
bgd,1987,153288634.4000000060
bgd,1988,24045117.0000000000
bgd,1989,5869601.5999999996
bgd,1990,53597211.2999999970
bgd,1991,236625533.5000000000
bgd,1992,111463175.5000000000
bgd,1993,213612.5000000000
bgd,1994,-54376924.7000000030
bgd,1995,-60642511.3999999985
bgd,1996,-86262766.4000000060
bgd,1997,-116289428.9000000060
bgd,1998,-101144406.9000000060
bgd,1999,-92803562.2999999970
bgd,2000,-87054330.0000000000
bgd,2001,-60233825.5000000000
bgd,2002,-22336464.3999999985
bgd,2003,65219050.0000000000
bgd,2004,146719237.5000000000
bgd,2005,99395435.2000000030
bgd,2006,148538587.0999999940
bgd,2007,0.0000000000
bgd,2008,-7824739.9000000004
bgd,2009,-22905864.8999999985
bgd,2010,-45320196.0000000000
bgd,2011,-78655527.2999999970
bgd,2012,42889634.7000000030
bgd,2013,329313894.8999999762
bgd,2014,65220568.1000000015
bgd,2015,208748005.1999999881
bgd,2016,-18712966.0000000000
bgd,2017,-12677562.9000000004
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
