country,year,ag_lnd_totl_ru_k2
qat,2000,9779.2470700000
qat,2010,9779.2470700000
rom,1990,219047.9375000000
rom,2000,219047.9375000000
rom,2010,219047.9375000000
rus,1990,16305829.2699999996
rus,2000,16305829.2699999996
rus,2010,16305829.2699999996
wsm,1990,2748.2758790000
wsm,2000,2748.2758790000
wsm,2010,2748.2758790000
smr,1990,3.7358727460
smr,2000,3.7358727460
smr,2010,3.7358727460
stp,1990,933.3151855000
stp,2000,933.3151855000
stp,2010,933.3151855000
sau,1990,1912311.8750000000
sau,2000,1912311.8750000000
sau,2010,1912311.8750000000
sen,1990,193255.5469000000
sen,2000,193255.5469000000
sen,2010,193255.5469000000
syc,1990,187.9656067000
syc,2000,187.9656067000
syc,2010,187.9656067000
sle,1990,71494.8359400000
sle,2000,71494.8359400000
sle,2010,71494.8359400000
sgp,1990,103.5980911000
sgp,2000,103.5980911000
sgp,2010,103.5980911000
svn,1990,17680.8945300000
svn,2000,17680.8945300000
svn,2010,17680.8945300000
slb,1990,28264.5781300000
slb,2000,28264.5781300000
slb,2010,28264.5781300000
som,1990,634302.5625000000
som,2000,634302.5625000000
som,2010,634302.5625000000
zaf,1990,53460.3125000000
zaf,2000,53460.3125000000
zaf,2010,53460.3125000000
esp,1990,432138.3438000000
esp,2000,432138.3438000000
esp,2010,432138.3438000000
lka,1990,61106.8085900000
lka,2000,61106.8085900000
lka,2010,61106.8085900000
kna,1990,36.2916984600
kna,2000,36.2916984600
kna,2010,36.2916984600
lca,1990,263.5793762000
lca,2000,263.5793762000
lca,2010,263.5793762000
vct,1990,322.5854187000
vct,2000,322.5854187000
vct,2010,322.5854187000
sdn,1990,2489483.5000000000
sdn,2000,2489483.5000000000
sdn,2010,2489483.5000000000
sur,1990,139976.1719000000
sur,2000,139976.1719000000
sur,2010,139976.1719000000
swz,1990,16551.3867200000
swz,2000,16551.3867200000
swz,2010,16551.3867200000
swe,1990,390507.2813000000
swe,2000,390507.2813000000
swe,2010,390507.2813000000
che,1990,30190.0839800000
che,2000,30190.0839800000
che,2010,30190.0839800000
syr,1990,173463.2344000000
syr,2000,173463.2344000000
syr,2010,173463.2344000000
tza,1990,886549.5625000000
tza,2000,886549.5625000000
tza,2010,886549.5625000000
tha,1990,474183.4375000000
tha,2000,474183.4375000000
tha,2010,474183.4375000000
tmp,1990,14569.6386700000
tmp,2000,14569.6386700000
tmp,2010,14569.6386700000
tgo,1990,55426.6406300000
tgo,2000,55426.6406300000
tgo,2010,55426.6406300000
ton,1990,552.3500366000
ton,2000,552.3500366000
ton,2010,552.3500366000
tto,1990,2879.2856450000
tto,2000,2879.2856450000
tto,2010,2879.2856450000
tun,1990,144635.9063000000
tun,2000,144635.9063000000
tun,2010,144635.9063000000
tur,1990,723511.5000000000
tur,2000,723511.5000000000
tur,2010,723511.5000000000
tca,1990,965.7578735000
tca,2000,965.7578735000
tca,2010,965.7578735000
tuv,1990,38.7635994000
tuv,2000,38.7635994000
tuv,2010,38.7635994000
ukr,1990,553950.8750000000
ukr,2000,553950.8750000000
ukr,2010,553950.8750000000
are,1990,70575.1093800000
are,2000,70575.1093800000
are,2010,70575.1093800000
gbr,1990,183648.9219000000
gbr,2000,183648.9219000000
gbr,2010,183648.9219000000
usa,1990,8549545.5099999998
usa,2000,8549545.5099999998
usa,2010,8549545.5099999998
ury,1990,168731.9219000000
ury,2000,168731.9219000000
ury,2010,168731.9219000000
vut,1990,12210.1347700000
vut,2000,12210.1347700000
vut,2010,12210.1347700000
ven,1990,868222.7500000000
ven,2000,868222.7500000000
ven,2010,868222.7500000000
vnm,1990,318130.0938000000
vnm,2000,318130.0938000000
vnm,2010,318130.0938000000
vir,1990,63.4620132400
vir,2000,63.4620132400
vir,2010,63.4620132400
wbg,1990,3505.0600590000
wbg,2000,3505.0600590000
wbg,2010,3505.0600590000
yem,1990,411287.5938000000
yem,2000,411287.5938000000
yem,2010,411287.5938000000
