country,year,se_sec_cuat_up_ma_zs
mys,1996,33.7299880981
mys,2000,39.3306198120
mys,2005,28.7649002075
mys,2009,50.9590187073
mys,2010,52.0632019043
mdv,2006,6.4159297943
mli,2006,4.5633702278
mli,2011,11.1073198318
mli,2015,8.8582496643
mlt,2000,23.8257102966
mlt,2005,29.0837802887
mlt,2007,27.6441402435
mlt,2010,29.8297805786
mlt,2011,31.4808197021
mlt,2012,36.7495307922
mlt,2013,36.9650001526
mlt,2014,37.4832916260
mlt,2015,38.3780899048
mhl,2011,72.0010528564
mus,1990,31.6786994934
mus,2000,23.8257102966
mus,2011,47.5834007263
mex,1990,22.3955097198
mex,2000,22.3168506622
mex,2004,26.2317409515
mex,2005,27.6284503937
mex,2006,32.5430908203
mex,2007,32.5018196106
mex,2008,32.4419212341
mex,2009,33.5951309204
mex,2010,30.4134807587
mex,2012,35.6339111328
mex,2013,32.7626190186
mex,2014,32.6592483521
mex,2015,34.6842918396
mda,2007,76.4780731201
mda,2008,77.7684936523
mda,2009,78.3831634521
mda,2010,77.5728988647
mda,2011,77.3640823364
mda,2012,77.3266906738
mda,2013,76.8825378418
mda,2014,76.7435989380
mda,2015,76.1262588501
mng,2000,50.8316307068
mng,2010,63.8009910583
mne,2003,74.2594833374
mne,2011,80.4321517944
moz,2011,6.6980299950
mmr,1973,3.4999899864
nam,2001,19.0157394409
npl,1971,1.0141500235
npl,2011,38.0042915344
nld,1971,19.1239604950
nld,2004,70.5769882202
nld,2005,70.8846817017
nld,2007,72.4459915161
nld,2008,71.0071029663
nld,2009,70.8537216187
nld,2010,71.4568328857
nld,2011,70.4048690796
nld,2012,71.1873397827
nld,2013,73.9762496948
nld,2014,73.7489013672
nld,2015,73.8232727051
nzl,1981,58.0787506104
nzl,1991,53.3136901855
nzl,2006,73.2182312012
nzl,2011,71.1752929688
nzl,2012,70.8746795654
nzl,2014,72.0807037354
nzl,2015,71.8255691528
nor,1970,34.1229705811
nor,1975,38.3106498718
nor,1980,44.0166206360
nor,1990,69.7624206543
nor,2004,83.1271286011
nor,2005,74.2249984741
nor,2006,75.4271163940
nor,2007,75.6376800537
nor,2008,76.2739562988
nor,2009,76.4236679077
nor,2010,76.7887191772
nor,2011,77.2431869507
nor,2014,77.7330169678
nor,2015,78.0952224731
omn,2003,30.1799793243
omn,2008,42.5481300354
omn,2010,40.2823905945
omn,2015,45.3143997192
pak,1972,10.7164096832
pak,2005,9.8885202408
pak,2006,31.4351501465
pak,2008,31.1135101318
pak,2009,31.2762508392
pak,2010,32.0123100281
pak,2011,33.2953910828
pak,2012,32.3134193420
pak,2013,32.5274200439
pak,2014,34.1788482666
plw,2013,88.3350067139
pan,1980,19.5616703033
pan,1990,29.3590202332
pan,2000,31.5651893616
pan,2010,40.1448516846
pry,1972,8.1133298874
pry,1982,11.2061004639
pry,1992,18.4295902252
pry,2003,24.2045707703
pry,2005,30.4396800995
pry,2006,28.4899501801
pry,2007,27.3439292908
pry,2008,28.8111000061
pry,2009,29.1288795471
pry,2014,36.4095382690
pry,2015,38.3339614868
per,1972,14.3318595886
per,1981,24.7324409485
per,1993,23.1561393738
per,2004,50.3515815735
per,2005,47.8488388062
per,2006,48.8170814514
per,2007,51.7860984802
per,2008,52.0908203125
per,2009,52.3579406738
per,2010,58.3201599121
per,2011,58.2793083191
per,2012,60.9335212708
per,2013,59.8281288147
per,2014,60.4579391479
per,2015,60.6236381531
phl,1970,20.6969890594
phl,2000,35.6603813171
phl,2004,49.8020210266
phl,2010,54.9070892334
phl,2013,56.7706489563
pol,2002,76.2354888916
pol,2008,82.6376876831
pol,2009,83.4410934448
pol,2010,84.2454833984
pol,2011,84.8193435669
pol,2012,85.2639923096
pol,2013,85.8674774170
pol,2014,86.4288787842
prt,1998,14.4737501144
prt,1999,15.3392295837
prt,2000,15.7816495895
prt,2001,16.3182296753
prt,2002,16.1941299438
prt,2003,17.7065696716
prt,2004,19.7045803070
prt,2005,20.4450702667
prt,2006,21.4909191132
prt,2007,21.1664104462
prt,2008,21.7166004181
prt,2009,22.9562091827
prt,2010,24.0047092438
prt,2011,26.4824790955
prt,2012,28.4411602020
prt,2013,30.0121593475
prt,2014,32.1609687805
prt,2015,33.9463081360
pri,1970,28.8864593506
pri,1980,47.3579788208
pri,2000,74.5624771118
pri,2005,77.2205581665
pri,2006,75.9843521118
pri,2007,76.7789382935
pri,2008,76.5963516235
pri,2012,67.5410385132
qat,1986,25.5601501465
qat,2004,36.8020401001
qat,2007,46.8028602600
qat,2008,48.7753715515
qat,2009,39.7564315796
qat,2010,36.2061614990
qat,2011,38.0193710327
qat,2012,37.8289604187
qat,2013,43.8385696411
qat,2014,40.7031288147
rou,2002,60.9188919067
rou,2007,71.7782516479
rou,2008,71.7570571899
rou,2009,70.9820785522
rou,2010,70.7702407837
rou,2011,71.3543472290
rou,2012,72.0515823364
rou,2013,72.5462799072
rou,2014,68.5569534302
rou,2015,70.3762283325
rus,2002,88.7068099976
rus,2010,85.8861236572
rwa,2010,6.2903199196
rwa,2012,10.7366399765
wsm,1971,8.1496896744
wsm,1976,10.2217502594
wsm,1981,27.8266601562
wsm,2001,60.8745193481
wsm,2011,70.3925018311
stp,1981,2.2547900677
sau,2000,34.5919418335
sau,2004,35.4148216248
sau,2013,50.9134597778
sen,2006,7.5249300003
sen,2011,8.6761302948
sen,2013,11.5329704285
srb,2008,70.8817520142
srb,2009,70.8535079956
srb,2010,71.9102020264
srb,2011,73.0490798950
srb,2013,73.4088287354
srb,2014,75.3931198120
srb,2015,77.1279220581
syc,1971,10.3158102036
syc,2002,47.9981307983
sgp,1980,10.9612598419
sgp,1990,15.4578695297
sgp,1995,24.9894199371
sgp,2005,63.0224113464
sgp,2006,61.3693008423
sgp,2007,61.8966789246
sgp,2008,65.9195098877
sgp,2009,66.1602020264
sgp,2010,68.7248306274
sgp,2011,69.6855697632
sgp,2012,70.7727737427
sgp,2013,71.7842330933
sgp,2014,72.2519073486
sgp,2015,73.7881774902
svk,2001,40.5042686462
svk,2011,89.8108291626
svk,2012,90.6377868652
svk,2013,91.1007766724
svk,2014,89.9495925903
svk,2015,91.1446990967
svn,2004,80.5925903320
svn,2005,80.4468917847
svn,2006,81.0616912842
svn,2007,77.4285736084
svn,2008,81.8624191284
svn,2009,83.3791198730
svn,2010,83.3709793091
svn,2011,84.0841293335
svn,2012,84.0762481689
svn,2013,84.3085098267
svn,2014,85.1405563354
svn,2015,86.3636398315
zaf,1970,11.6359996796
zaf,1985,8.7547197342
zaf,2001,28.8849697113
zaf,2002,49.2558784485
zaf,2003,51.8897781372
zaf,2004,52.2067985535
zaf,2005,53.4396018982
zaf,2006,54.5767097473
zaf,2007,54.1706886292
zaf,2008,57.0840110779
zaf,2009,59.1627616882
zaf,2010,60.2281990051
zaf,2011,60.2573318481
zaf,2012,63.4267196655
zaf,2014,65.7955017090
zaf,2015,66.6492614746
ssd,2008,16.2125205994
esp,1970,8.7083702087
esp,1981,16.3293209076
esp,1986,19.3234901428
esp,2004,39.2907714844
esp,2005,42.3361091614
esp,2006,43.2331085205
esp,2007,44.1678581238
esp,2008,44.4367904663
esp,2009,44.6663894653
esp,2010,45.6723594666
esp,2011,46.3559608459
esp,2012,46.4467010498
esp,2014,48.0095214844
esp,2015,48.4211196899
lka,1971,12.8382196426
lka,2001,56.6237106323
lca,2013,37.8166809082
sur,2004,9.6105604172
sur,2012,23.0554904938
swe,1970,39.5855789185
swe,1974,45.8923912048
swe,1979,53.9517211914
swe,1986,54.4707489014
swe,1987,55.6596412659
swe,1988,56.9827384949
swe,1989,58.3053512573
swe,1990,59.7593307495
swe,1991,60.9521598816
swe,1992,62.9470214844
swe,1993,64.2532806396
swe,1994,65.2831802368
swe,1995,66.5806274414
swe,2004,76.6572265625
swe,2005,77.3758468628
swe,2006,77.9992904663
swe,2007,78.5984191895
swe,2008,75.9606399536
swe,2009,76.5528793335
swe,2010,77.1283111572
swe,2011,77.7598419189
swe,2012,78.3442611694
swe,2013,75.0223312378
swe,2014,75.3889007568
swe,2015,75.7631530762
che,1970,23.0500602722
che,2009,88.7278137207
che,2010,87.5705108643
che,2011,87.3335189819
che,2012,87.8381805420
che,2014,88.8420486450
che,2015,88.9231796265
syr,2002,14.3005199432
syr,2007,26.4535293579
syr,2008,24.9479503632
syr,2009,24.7591495514
tjk,2000,84.4466705322
tza,2002,2.3625299931
tza,2012,4.6252098083
tha,1980,6.6231899261
tha,2004,23.8372497559
tha,2006,24.0099506378
tha,2010,28.7408790588
tha,2013,30.5139503479
tha,2016,33.5154113770
tgo,1970,0.7012599707
tgo,2009,15.3954401016
tgo,2011,17.3987693787
ton,2006,24.8919200897
ton,2011,53.0735206604
tto,1980,7.8885798454
tto,2008,57.5031890869
tto,2009,56.8458213806
tun,1980,10.0917997360
tur,2004,27.2470703125
tur,2005,28.7737293243
tur,2006,29.7278099060
tur,2007,30.0290794373
tur,2008,32.4833297729
tur,2009,33.8577117920
tur,2010,36.5570182800
tur,2011,38.6385498047
tur,2012,39.5948905945
tur,2013,40.5634994507
tur,2014,42.0801086426
tur,2015,43.8440589905
tkm,1995,81.3013610840
uga,1991,3.1488900185
uga,2002,9.2258901596
uga,2008,8.8070402145
uga,2010,12.8383398056
uga,2012,13.9224100113
ukr,2001,78.3725662231
are,2005,43.0029792786
gbr,2009,86.7477722168
gbr,2010,88.3516921997
gbr,2011,87.7115478516
gbr,2012,89.0820922852
gbr,2013,76.0130920410
gbr,2014,76.1499099731
usa,1970,64.4693679810
usa,1980,77.0802993774
usa,2004,84.8482437134
usa,2005,84.9267272949
usa,2006,85.0126800537
usa,2008,85.9538269043
usa,2009,86.2532730103
usa,2010,86.6000900269
usa,2011,87.1022109985
usa,2012,87.2910919189
usa,2013,87.6370925903
usa,2014,87.7244033813
usa,2015,88.0365524292
ury,2003,32.0084114075
ury,2006,22.2492809296
ury,2008,23.8148193359
ury,2009,24.8447208405
ury,2010,24.2471294403
ury,2011,23.5203800201
ury,2012,23.7420806885
ury,2013,24.1374301910
ury,2014,24.8580703735
ury,2015,24.9022407532
uzb,2013,93.3960723877
uzb,2014,93.7922897339
uzb,2015,93.9281387329
vut,1979,9.0716600418
ven,2001,33.0809898376
ven,2006,32.5494384766
ven,2007,36.8303718567
ven,2008,38.1394615173
ven,2009,39.4135818481
ven,2015,51.7468605042
vnm,1979,39.4905281067
vnm,2009,30.4142303467
pse,2004,36.1570892334
pse,2006,35.5693588257
pse,2007,36.4109802246
pse,2008,36.5031585693
pse,2009,38.4042701721
pse,2010,37.8702812195
pse,2011,39.4574699402
pse,2012,40.3199882507
pse,2013,40.1621818542
pse,2014,39.3711013794
pse,2015,39.7751083374
zmb,1990,23.2266197205
zwe,2002,14.7494096756
zwe,2012,8.4555597305
zwe,2014,19.0712108612
