country,year,se_pre_tcaq_ma_zs
lic,2008,34.1129900000
lic,2009,35.4307300000
lic,2010,33.8892600000
lic,2011,32.1525300000
lic,2012,24.1275600000
lic,2013,22.1176000000
lic,2014,20.4926900000
lic,2015,18.7508600000
lic,2016,22.3146600000
mea,2004,95.2498900000
mea,2005,95.7315400000
mea,2006,91.7024600000
mea,2007,93.6957600000
mea,2008,90.3112600000
mea,2012,89.7562100000
mea,2013,89.5504400000
mea,2014,83.9377600000
mea,2015,82.9822200000
mea,2016,85.6970900000
mna,2004,95.3486900000
mna,2005,95.7762500000
mna,2006,91.6685100000
mna,2007,93.6740000000
mna,2008,90.2739300000
mna,2012,89.7526900000
mna,2013,89.5554800000
mna,2014,83.8959200000
mna,2015,82.9602700000
mna,2016,85.6960400000
tmn,2004,95.3467500000
tmn,2005,95.7717500000
tmn,2006,91.6597500000
tmn,2007,93.6531100000
tmn,2008,90.2739300000
tmn,2012,89.7526900000
tmn,2013,89.5554800000
tmn,2014,83.8959200000
tmn,2015,82.9513800000
tmn,2016,85.6960400000
oss,2006,89.2384900000
oss,2008,91.6115700000
oss,2010,80.9186900000
oss,2011,75.6871300000
oss,2012,77.2796300000
oss,2013,67.7192900000
oss,2014,73.4283100000
oss,2015,71.2618500000
oss,2016,70.0767900000
pss,2010,70.9616000000
pss,2011,77.7111800000
pss,2012,57.5402700000
pss,2013,64.4052200000
pss,2014,68.0661100000
pss,2015,46.0172700000
pre,2003,36.9748600000
pre,2004,34.7348500000
pre,2005,33.0476600000
pre,2006,30.1464700000
pre,2007,39.4410700000
pre,2008,47.8694400000
pre,2009,49.9081200000
pre,2010,46.0283400000
pre,2011,38.8403100000
pre,2012,34.4408700000
pre,2013,33.2641000000
pre,2014,35.6326300000
pre,2015,36.2060500000
sst,2011,93.6065300000
sst,2013,76.2280300000
sst,2014,81.3317300000
sst,2015,71.2716200000
sst,2016,75.8729400000
ssf,2002,38.6953500000
ssf,2003,38.2597800000
ssf,2004,34.6360100000
ssf,2005,34.0468000000
ssf,2006,30.0287700000
ssf,2007,38.3632500000
ssf,2008,44.2113700000
ssf,2009,46.4201900000
ssf,2010,43.0891600000
ssf,2011,36.6642100000
ssf,2012,30.9463100000
ssf,2013,29.8192100000
ssf,2014,31.3250900000
ssf,2015,31.1696800000
ssa,2002,38.6953500000
ssa,2003,38.2597800000
ssa,2004,34.6360100000
ssa,2005,34.0468000000
ssa,2006,30.0287700000
ssa,2007,38.3632500000
ssa,2008,44.2113700000
ssa,2009,46.4201900000
ssa,2010,43.0891600000
ssa,2011,36.6642100000
ssa,2012,30.9392400000
ssa,2013,29.8192100000
ssa,2014,31.3250900000
ssa,2015,31.1696800000
tss,2002,38.6953500000
tss,2003,38.2597800000
tss,2004,34.6360100000
tss,2005,34.0468000000
tss,2006,30.0287700000
tss,2007,38.3632500000
tss,2008,44.2113700000
tss,2009,46.4201900000
tss,2010,43.0891600000
tss,2011,36.6642100000
tss,2012,30.9463100000
tss,2013,29.8192100000
tss,2014,31.3250900000
tss,2015,31.1696800000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
ago,2010,43.1538696289
ago,2011,42.2170906067
arm,2002,0.0000000000
arm,2009,46.1538505554
arm,2010,15.0000000000
arm,2011,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,78.5714263916
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
aze,2000,50.0000000000
aze,2003,100.0000000000
aze,2005,90.0000000000
aze,2006,100.0000000000
aze,2007,100.0000000000
aze,2008,76.9230804443
aze,2011,85.0746307373
aze,2012,96.7213134766
aze,2014,100.0000000000
aze,2015,100.0000000000
aze,2016,100.0000000000
bhs,1999,50.0000000000
bhs,2000,50.0000000000
bhr,2006,100.0000000000
bhr,2009,0.0000000000
bhr,2011,0.0000000000
bhr,2012,50.0000000000
bhr,2013,0.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,14.2857103348
brb,2005,29.4117603302
brb,2007,10.0000000000
brb,2008,33.3333282471
brb,2009,25.0000000000
brb,2010,18.1818199158
brb,2011,21.4285697937
brb,2015,44.0000000000
brb,2016,50.0000000000
blr,2002,18.9852695465
blr,2004,79.0575866699
blr,2005,64.6586303711
blr,2006,64.5408172607
blr,2007,64.1891937256
blr,2008,69.5431518555
blr,2009,14.2441902161
blr,2010,67.7528076172
blr,2011,41.3729095459
blr,2012,88.1278533936
blr,2013,91.7355422974
blr,2014,84.1986465454
blr,2015,86.5822830200
blr,2016,86.2244873047
blz,2004,0.0000000000
blz,2005,50.0000000000
blz,2006,33.3333282471
blz,2007,0.0000000000
blz,2009,0.0000000000
blz,2010,28.5714302063
blz,2011,70.0000000000
blz,2012,60.0000000000
blz,2013,20.0000000000
blz,2014,66.6666717529
blz,2015,77.7777786255
blz,2016,50.0000000000
ben,2010,62.7610206604
ben,2012,41.6976890564
btn,1999,100.0000000000
btn,2000,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
bol,2011,10.1694898605
bol,2012,16.4705905914
bol,2013,13.4703197479
bol,2014,11.9266099930
bol,2015,11.5646295547
bol,2016,11.6591901779
bwa,2006,42.5000000000
bwa,2007,39.2857093811
bwa,2008,33.3333282471
bwa,2009,45.9459495544
bwa,2012,54.5454483032
bwa,2013,56.0975608826
brn,2005,95.8333282471
brn,2006,93.1034469604
brn,2007,88.8888931274
brn,2008,94.1176528931
brn,2009,90.0000000000
brn,2010,95.0000000000
brn,2011,73.9130401611
brn,2012,81.0344772339
brn,2013,75.3623199463
brn,2014,75.0000000000
brn,2015,87.5000000000
brn,2016,84.6153793335
bfa,2011,76.4857864380
bfa,2012,75.6501235962
bfa,2015,17.1755695343
bfa,2016,59.2233009338
bdi,2004,25.0000000000
bdi,2011,18.6046504974
bdi,2012,31.8777294159
bdi,2014,38.5382118225
bdi,2015,100.0000000000
bdi,2016,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
cmr,2006,51.1111106873
cmr,2007,38.0352592468
cmr,2010,29.3032798767
cmr,2011,40.8199615479
cmr,2012,54.5620384216
cmr,2015,47.3876113892
cmr,2016,44.9079818726
cym,1999,50.0000000000
cym,2002,100.0000000000
cym,2012,100.0000000000
tcd,2010,58.2677192688
tcd,2011,76.8115921021
tcd,2013,48.6111106873
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,92.2131118774
col,2014,92.4715194702
cod,2010,5.2447600365
cod,2012,6.6783800125
cod,2013,7.3937201500
cod,2014,8.0645198822
cod,2015,5.2631602287
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2010,89.7058792114
cog,2012,100.0000000000
cri,1999,82.0312500000
cri,2005,77.0833282471
cri,2006,66.1327209473
cri,2007,60.1351394653
cri,2008,57.8692512512
cri,2009,62.2129402161
cri,2010,63.2850189209
cri,2011,65.5737686157
cri,2013,86.7572174072
cri,2014,87.1186370850
cri,2015,88.0434799194
cri,2016,89.5223388672
civ,2000,90.2356872559
civ,2001,90.3940887451
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,93.2735366821
civ,2013,80.6122436523
civ,2014,83.5497817993
civ,2015,100.0000000000
civ,2016,100.0000000000
hrv,1999,85.7142868042
hrv,2000,89.4736785889
hrv,2001,94.1176528931
hrv,2002,90.9090881348
hrv,2003,100.0000000000
cub,1999,0.0000000000
dji,2004,66.6666717529
dji,2008,60.0000000000
dji,2009,100.0000000000
dom,1999,59.3457908630
dom,2000,57.6182098389
dom,2004,71.5976333618
dom,2005,70.6948623657
dom,2006,69.0109863281
dom,2007,72.8119201660
dom,2008,48.8142318726
dom,2009,90.3114166260
dom,2010,89.7520675659
dom,2011,90.0337829590
dom,2012,79.0064086914
ecu,2000,73.0961303711
ecu,2001,74.2808837891
ecu,2002,58.3994216919
ecu,2003,60.2101097107
ecu,2004,59.5566215515
ecu,2005,59.1652603149
ecu,2006,60.6724395752
ecu,2007,62.0906181335
ecu,2010,51.0350189209
ecu,2011,59.7275886536
ecu,2012,60.6897583008
ecu,2013,62.4220581055
ecu,2014,66.1660614014
ecu,2015,68.5512619019
ecu,2016,71.5238494873
ecu,2017,71.3296203613
egy,2016,23.2974891663
slv,2003,77.5689163208
slv,2004,72.8590316772
slv,2005,67.7329635620
slv,2006,61.9117584229
slv,2007,55.4687500000
slv,2008,66.9216079712
slv,2011,73.3063735962
slv,2015,74.2835998535
slv,2016,75.7926406860
gnq,2015,86.4628829956
eri,1999,22.2222194672
eri,2000,42.8571395874
eri,2001,50.0000000000
eri,2003,57.8947410583
eri,2004,57.1428604126
eri,2005,55.1724090576
eri,2006,53.8461494446
eri,2007,69.6969680786
eri,2008,59.4594612122
eri,2009,56.2500000000
eri,2010,50.0000000000
eri,2011,55.0000000000
eri,2012,47.8260917664
eri,2013,35.4838714600
eri,2014,31.4285697937
eri,2015,28.9473705292
swz,2010,60.5769195557
swz,2011,56.4102592468
eth,1999,37.0967712402
eth,2000,50.0000000000
eth,2001,53.8152618408
eth,2002,53.7142906189
eth,2003,58.1508483887
eth,2004,60.0973205566
eth,2005,68.2500000000
eth,2006,17.5350093842
eth,2007,12.1025295258
eth,2008,11.1773900986
gmb,2013,70.3568191528
gmb,2014,76.8766174316
gmb,2015,72.4598922729
gmb,2017,72.4926300049
gha,1999,16.4970493317
gha,2000,20.0355396271
gha,2001,18.3026103973
gha,2002,21.3315696716
gha,2003,21.6374301910
gha,2004,10.4578399658
gha,2005,25.1398696899
gha,2006,13.9152097702
gha,2007,28.8777008057
gha,2008,21.7346801758
gha,2009,22.9733905792
gha,2010,22.7688407898
gha,2011,22.7703800201
gha,2012,30.7462692261
gha,2013,33.8907203674
gha,2014,38.2434883118
gha,2015,42.8508110046
gha,2016,45.3057708740
gib,2016,100.0000000000
grd,2003,0.0000000000
gin,2006,30.7030105591
gin,2008,41.0862617493
gnb,2000,26.9230804443
gnb,2010,27.8350505829
guy,1999,40.9090881348
guy,2000,13.6363601685
guy,2001,10.0000000000
guy,2003,18.1818199158
guy,2005,21.0526294708
guy,2007,36.3636398315
guy,2008,25.0000000000
guy,2009,50.0000000000
guy,2010,55.5555610657
guy,2011,62.5000000000
guy,2012,60.0000000000
hnd,2004,52.9090881348
hnd,2013,41.2037010193
jam,2015,81.6207199097
jor,2013,100.0000000000
kaz,2014,100.0000000000
ken,2003,49.1932106018
ken,2004,54.0546607971
ken,2005,54.5474700928
ken,2006,54.5416183472
ken,2007,55.0325202942
ken,2008,73.2480926514
ken,2009,92.4923171997
ken,2012,75.5957717896
ken,2014,90.0011215210
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kgz,2003,33.3333282471
kgz,2004,100.0000000000
kgz,2005,38.8888893127
kgz,2006,40.0000000000
kgz,2007,44.4444389343
kgz,2008,50.0000000000
kgz,2009,44.0000000000
kgz,2010,42.3076896667
kgz,2011,48.0000000000
lao,1999,100.0000000000
lao,2000,83.3333282471
lao,2001,50.0000000000
lao,2002,50.0000000000
lao,2003,100.0000000000
lao,2004,61.5384597778
lao,2005,61.1111106873
lao,2006,36.0000000000
lao,2007,66.6666717529
lao,2008,61.9047584534
lao,2009,35.0000000000
lao,2010,97.5806503296
lao,2011,90.1315765381
lao,2012,89.9280624390
lao,2014,92.5925903320
lao,2015,95.7446823120
lao,2016,91.5384597778
lso,2015,100.0000000000
lbr,2006,26.3643398285
mac,2000,100.0000000000
mac,2002,0.0000000000
mac,2004,100.0000000000
mac,2005,75.0000000000
mac,2007,100.0000000000
mac,2008,50.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,81.8181762695
mac,2012,90.0000000000
mac,2013,90.0000000000
mac,2014,81.8181762695
mac,2015,100.0000000000
mac,2016,100.0000000000
mdg,2010,82.7411193848
mdg,2013,9.9303102493
mdg,2014,26.4413509369
mdg,2015,15.5347995758
mdg,2016,8.9499101639
mys,2011,99.6497421265
mys,2012,99.8348464966
mys,2013,98.9028167725
mys,2014,99.8909530640
mys,2015,100.0000000000
mys,2016,92.2927780151
mdv,1998,25.0000000000
mdv,1999,45.9459495544
mdv,2000,24.0000000000
mdv,2001,56.0000000000
mdv,2002,45.0000000000
mdv,2003,31.8181800842
mdv,2005,42.3076896667
mdv,2006,46.1538505554
mdv,2009,21.4285697937
mdv,2010,14.2857103348
mdv,2011,3.4482800961
mdv,2012,4.0816302299
mdv,2013,1.9354799986
mdv,2014,0.0000000000
mdv,2015,98.1818237305
mli,2008,56.9767417908
mli,2011,82.5242691040
mhl,2002,100.0000000000
mus,2008,92.3076934814
mus,2009,100.0000000000
mus,2011,92.3076934814
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mex,2014,41.2858390808
mex,2015,30.3475799561
mex,2016,47.2043914795
mda,2016,65.3465270996
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,80.5555572510
mng,2011,84.1463394165
mng,2012,85.1063766479
mng,2016,100.0000000000
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2010,100.0000000000
mar,2012,100.0000000000
mmr,2006,29.4871807098
mmr,2009,18.8888893127
mmr,2010,56.3380317688
nam,1999,11.7284002304
nru,2007,0.0000000000
npl,2008,74.8127975464
npl,2010,67.6304168701
npl,2011,74.2381591797
npl,2012,51.0383186340
npl,2013,46.4162292480
npl,2014,41.0093917847
npl,2015,38.4817886353
npl,2016,51.6469306946
npl,2017,51.3333282471
nic,1998,23.9263801575
nic,1999,18.7845306396
nic,2000,11.4285697937
nic,2001,9.6045198441
nic,2002,14.5251398087
nic,2004,34.7670288086
nic,2005,23.7960300446
nic,2006,33.3815002441
nic,2007,43.4234199524
nic,2008,33.5227317810
nic,2010,32.3529396057
ner,1999,90.9090881348
ner,2000,100.0000000000
ner,2001,100.0000000000
ner,2002,100.0000000000
ner,2003,100.0000000000
ner,2004,63.6363601685
ner,2007,94.6666717529
ner,2008,67.3912963867
ner,2009,90.7216491699
ner,2010,93.1677017212
ner,2011,78.3088226318
ner,2012,81.3793106079
omn,2009,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
pan,1999,34.6938781738
pan,2000,21.4285697937
pan,2001,13.5802497864
pan,2004,15.2173900604
pan,2005,7.3298401833
pan,2006,7.6923098564
pan,2007,8.2802495956
pan,2008,5.6140398979
pan,2009,6.7114100456
pan,2010,5.4838700294
pan,2011,5.9040598869
pan,2012,9.4276103973
pry,2012,83.7570571899
phl,2015,100.0000000000
pri,2015,94.6308670044
rwa,2011,32.7086906433
rwa,2015,51.0444984436
rwa,2016,52.6599807739
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
stp,2002,75.0000000000
stp,2009,76.9230804443
stp,2014,11.7647104263
stp,2015,23.6842098236
sen,2008,20.2097206116
sen,2009,19.8740997314
sen,2010,21.5277805328
sen,2012,29.4624500275
sen,2013,33.5511093140
sen,2014,32.3591499329
sen,2015,33.1697082520
sen,2016,43.6864395142
srb,2007,100.0000000000
srb,2011,75.4490966797
syc,2001,100.0000000000
syc,2016,100.0000000000
sle,2001,94.7368392944
sle,2011,31.5104198456
sle,2012,42.2459907532
sle,2013,34.3570098877
sle,2015,44.0708007812
slb,2011,71.1111068726
slb,2012,33.9869308472
slb,2013,50.0000000000
slb,2014,58.8888893127
zaf,1999,66.0317535400
zaf,2000,61.9465103149
zaf,2001,60.6237792969
zaf,2002,87.2176284790
ssd,2011,32.4888191223
vct,2013,0.0000000000
sdn,2015,100.0000000000
sur,2008,100.0000000000
syr,1999,84.4559631348
syr,2013,0.0000000000
tjk,2016,100.0000000000
tza,2004,11.7117099762
tza,2005,15.7610998154
tza,2006,9.5755300522
tza,2007,8.4137601852
tza,2010,6.5237798691
tgo,2000,13.3333301544
tgo,2001,22.2222194672
tgo,2002,22.7272701263
tgo,2003,36.0655708313
tgo,2010,40.5172386169
tgo,2011,42.0560684204
tgo,2012,62.0154991150
tgo,2015,64.8648605347
tun,2016,100.0000000000
uga,2015,16.9169502258
are,1999,71.4285736084
are,2002,80.0000000000
are,2004,14.2857103348
are,2005,80.0000000000
are,2007,100.0000000000
are,2009,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.5315704346
vut,2015,46.3414611816
vnm,2014,85.2898025513
vnm,2015,96.6121063232
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2006,100.0000000000
pse,2007,100.0000000000
pse,2015,100.0000000000
zwe,2012,77.7286071777
zwe,2013,46.2987899780
