country,year,bn_klt_dinv_cd
dza,1988,-8115282.0905868299
dza,1989,-3942928.3033250901
dza,1990,4353889.3349248003
dza,1991,38651265.7071517035
dza,2005,-1100999999.9999499321
dza,2006,-1762000000.0000698566
dza,2007,-1539745127.7447199821
dza,2008,-2320754663.5784897804
dza,2009,-2532507565.4589500427
dza,2010,-2081136054.3859500885
dza,2011,-2037319357.9126000404
dza,2012,-1541844615.2189199924
dza,2013,-1963635049.7021398544
dza,2014,-1520777119.2307901382
dza,2015,638915215.3455899954
dza,2016,-1591723072.0537099838
dza,2017,-1204341137.0526099205
ago,1985,-278000000.0000000000
ago,1986,-234000000.0000000000
ago,1987,-119000000.0000000000
ago,1988,-131000000.0000000000
ago,1989,-200000000.0000000000
ago,1990,335700000.0000000000
ago,1991,-664500000.0000000000
ago,1992,-287956000.0000000000
ago,1993,-302100000.0000000000
ago,1994,-170300000.0000000000
ago,1995,-472427000.0000000000
ago,1996,-180559000.0000000000
ago,1997,-411660000.0000000000
ago,1998,-1113970000.0000000000
ago,1999,-2471460000.0000000000
ago,2000,-878620000.0000000000
ago,2001,-2145470000.0000000000
ago,2002,-1643393000.0000000000
ago,2003,-3481071780.0000000000
ago,2004,-1413991820.0000000000
ago,2005,1523198987.1199998856
ago,2006,228299945.9199999869
ago,2007,1805123607.4600000381
ago,2008,890672963.8799999952
ago,2009,-2198545055.4200000763
ago,2010,4567640566.4099998474
ago,2011,5116413413.7576503754
ago,2012,9638709259.4186801910
ago,2013,13164177545.6443004608
ago,2014,2331384328.7407302856
ago,2015,-8235471070.5078792572
ago,2016,452522618.9200000167
ago,2017,8749300466.0899085999
atg,1977,-2200000.0000000000
atg,1978,6900000.0000000000
atg,1979,-8500000.0000000000
atg,1980,-19600000.0000000000
atg,1981,-22400000.0000000000
atg,1982,-23000000.0000000000
atg,1983,-5000000.0000000000
atg,1984,-4400000.0000000000
atg,1985,-15600000.0000000000
atg,1986,-22600000.0000000000
atg,1987,-38596296.2962962985
atg,1988,-32951851.8518518023
atg,1989,-43107407.4074073955
atg,1990,-60607407.4074073955
atg,1991,-54792592.5925926045
atg,1992,-19648148.1481481008
atg,1993,-15240740.7407406978
atg,1994,-24788888.8888888992
atg,1995,-31485185.1851851977
atg,1996,-19351851.8518518992
atg,1997,-22944444.4444443956
atg,1998,-22774074.0740741044
atg,1999,-51792533.3333332911
atg,2000,-43115925.9259258956
atg,2001,-98452222.2222222090
atg,2002,-65865064.8148147985
atg,2003,-166321143.7037039995
atg,2004,-80366585.1851852089
atg,2005,-220963374.0740740299
atg,2006,-358820163.7037039995
atg,2007,-338204733.3333330154
atg,2008,-158783774.4444440007
atg,2009,-80646652.5925925970
atg,2010,-96679207.7777777910
atg,2011,-65160596.2962962985
atg,2012,-129367138.8888889849
atg,2013,-134288999.6296299994
atg,2014,-41642170.1529907063
atg,2015,-94066681.0662584901
atg,2016,-67291805.4058011025
atg,2017,-98258068.6965692937
arg,1977,-145000000.0000000000
arg,1978,-273000000.0000000000
arg,1979,-265000000.0000000000
arg,1980,-788000000.0000000000
arg,1981,-944000000.0000000000
arg,1982,-257000000.0000000000
arg,1983,-183000000.0000000000
arg,1984,-268000000.0000000000
arg,1985,-919000000.0000000000
arg,1986,-574000000.0000000000
arg,1987,19000000.0000000000
arg,1988,-1147000000.0000000000
arg,1989,-1028000000.0000000000
arg,1990,-1836000000.0000000000
arg,1991,-2439000000.0000000000
arg,1992,-3265063223.0801396370
arg,1993,-2088015410.0982699394
arg,1994,-2622087878.2643499374
arg,1995,-4112274403.5646700859
arg,1996,-5347787686.6472501755
arg,1997,-5507454052.4446001053
arg,1998,-4965180132.0815601349
arg,1999,-22257413389.6427993774
arg,2000,-9517286139.8049697876
arg,2001,-2005260142.2688300610
arg,2002,-2776050000.0000000000
arg,2003,-878230000.0000000000
arg,2004,-3448720000.0000000000
arg,2005,-3954190000.0000000000
arg,2006,-3098627065.6323399544
arg,2007,-4968924800.7845706940
arg,2008,-8334618540.6471204758
arg,2009,-3305612521.1384100914
arg,2010,-10367957946.0426998138
arg,2011,-9351930944.6814994812
arg,2012,-14269084338.7677993774
arg,2013,-8931688999.4316501617
arg,2014,-3144794108.8598103523
arg,2015,-10883760783.9318008423
arg,2016,-1473633407.0258901119
arg,2017,-10361231244.2598991394
arm,1993,-800000.0000000000
arm,1994,-8000000.0000000000
arm,1995,-25320000.0000000000
arm,1996,-17570000.0000000000
arm,1997,-51940000.0000000000
arm,1998,-220829000.0000000000
arm,1999,-122034000.0000000000
arm,2000,-104188500.0000000000
arm,2001,-69868500.0000000000
arm,2002,-110723793.8204450011
arm,2003,-122493745.6653300077
arm,2004,-247541435.8283990324
arm,2005,-287177717.8555020094
arm,2006,-444595432.3393030167
arm,2007,-653884496.9998079538
arm,2008,-925045079.7415169477
arm,2009,-709641619.5560719967
arm,2010,-521376646.8869110346
arm,2011,-437333958.7608940005
arm,2012,-480833942.0496700406
arm,2013,-319518381.2228959799
arm,2014,-387861894.3881779909
arm,2015,-161524903.8819749951
arm,2016,-271911637.0371540189
arm,2017,-227506285.6972450316
abw,1990,-130502793.2960889935
abw,1991,-184748603.3519549966
abw,1992,36983240.2234636992
abw,1993,17932960.8938547000
abw,1994,73184357.5418993980
abw,1995,5530726.2569832401
abw,1996,-84134078.2122904956
abw,1997,-197597765.3631280065
abw,1998,-82178770.9497207105
abw,1999,-469329608.9385469556
abw,2000,130558659.2178770006
abw,2001,263240223.4636870027
abw,2002,-338659217.8770950437
abw,2003,-163016759.7765360177
abw,2004,97541899.4413407892
abw,2005,198934471.0986669958
abw,2006,-233138804.4589879811
abw,2007,510558659.2178769708
abw,2008,-16089385.4748602994
abw,2009,12122905.0279329997
abw,2010,-184022346.3687149882
abw,2011,-485027932.9608940482
abw,2012,317486033.5195530057
abw,2013,-221951574.3016759753
abw,2014,-241753769.2737430036
abw,2015,39290644.1340782046
abw,2016,-20488564.2458101027
aus,1989,-5000323944.0551300049
aus,1990,-7824698719.1962909698
aus,1991,-3782555745.9394397736
aus,1992,-1106562011.2395801544
aus,1993,-2767984260.3653898239
aus,1994,-2630684042.1236100197
aus,1995,-9222498128.5139789581
aus,1996,441654791.3511000276
aus,1997,-2007441432.3013198376
aus,1998,-2932190620.7157397270
aus,1999,-1898249310.4421999454
aus,2000,-10797958704.9726009369
aus,2001,2663165109.3421602249
aus,2002,-7681971734.8882207870
aus,2003,9612586773.2509994507
aus,2004,-33123390586.6105995178
aus,2005,-7620252751.3198299408
aus,2006,-6470053660.8773002625
aus,2007,-30020094088.5358009338
aus,2008,-13272117217.3586997986
aus,2009,-17218512630.0946998596
aus,2010,-17142068311.1791000366
aus,2011,-57304251200.4141006470
aus,2012,-51785739222.1873016357
aus,2013,-54767994546.3687973022
aus,2014,-40630459095.9235000610
aus,2015,-38225918290.8143005371
aus,2016,-45159927515.3412017822
aus,2017,-38084789677.1635971069
aut,2005,193822310.1520969868
aut,2006,5581271418.7290401459
aut,2007,10177102306.7626991272
aut,2008,21598079155.7539978027
aut,2009,1264455427.7633800507
aut,2010,7680910616.9579000473
aut,2011,15145339303.6947002411
aut,2012,13230033894.0706005096
aut,2013,10578469480.8628997803
aut,2014,-2586684528.9420599937
aut,2015,5837277052.7713499069
aut,2016,1968126200.0576102734
aut,2017,-5937553.7959756805
aze,1995,-330050000.0000000000
aze,1996,-627277000.0000000000
aze,1997,-1114834000.0000000000
aze,1998,-1022947000.0000000000
aze,1999,-510317000.0000000000
aze,2000,-129177000.0000000000
aze,2001,-226513000.0000000000
aze,2002,-1066821000.0000000000
aze,2003,-2351747000.0000000000
aze,2004,-2351283000.0000000000
aze,2005,-459151000.0000000000
aze,2006,1289475000.0000000000
aze,2007,5034521000.0000000000
aze,2008,540824000.0000000000
aze,2009,-147181000.0000000000
aze,2010,-331155000.0000000000
aze,2011,-932582000.0000000000
aze,2012,-812407000.0000000000
aze,2013,-1141550000.0000000000
aze,2014,-2443393000.0000000000
aze,2015,-838252000.0000000000
aze,2016,-1926065000.0000000000
aze,2017,-303106351.8999999762
bhs,1976,-14600000.0000000000
bhs,1977,-31400000.0000000000
bhs,1978,1100000.0000000000
bhs,1979,-9600000.0000000000
bhs,1980,-4100000.0000000000
bhs,1981,-34400000.0000000000
bhs,1982,-2800000.0000000000
bhs,1983,6000000.0000000000
bhs,1984,4900000.0000000000
bhs,1985,30200000.0000000000
bhs,1986,13200000.0000000000
bhs,1987,-10800000.0000000000
bhs,1988,-36700000.0000000000
bhs,1989,-25000000.0000000000
bhs,1990,17200000.0000000000
bhs,1993,-27000000.0000000000
bhs,1994,-23500000.0000000000
bhs,1995,-106700000.0000000000
bhs,1996,-88100000.0000000000
bhs,1997,-209600000.0000000000
bhs,1998,-145900000.0000000000
bhs,1999,-149100000.0000000000
bhs,2000,-250250000.0000000000
bhs,2001,-102370000.0000000000
bhs,2002,-152790000.0000000000
bhs,2003,-190200000.0000000000
bhs,2004,-273600000.0000000000
bhs,2005,-563414700.0000000000
bhs,2006,-706380000.0000000000
bhs,2007,-713350000.0000000000
bhs,2008,-860156197.0299999714
bhs,2009,-663960000.0000000000
bhs,2010,-871970000.0000000000
bhs,2011,-666621000.0000000000
bhs,2012,-526171000.0000000000
bhs,2013,-382252000.0000000000
bhs,2014,-251277428.8199999928
bhs,2015,-76075924.7500000000
bhs,2016,-73723568.4099999964
bhs,2017,-594994763.7840000391
bhr,1978,-22970508.3355513960
bhr,1979,-145171539.8504489958
bhr,1980,418036875.0199540257
bhr,1982,-28457446.8841953017
bhr,1983,-64095744.8513185084
bhr,1984,-140691489.5176100135
bhr,1985,-101329787.2340430021
bhr,1986,31914893.6170212999
bhr,1987,35904255.3191488981
bhr,1988,-222074468.0851060152
bhr,1989,-180851063.8297870159
bhr,1990,207712765.9574469924
bhr,1991,-569414893.6170209646
bhr,1992,-815691489.3617019653
bhr,1993,313829796.2761240005
bhr,1994,-9574468.9763468504
bhr,1995,-446662590.6434919834
bhr,1996,-1743329779.5543098450
bhr,1997,-281638617.1858870387
bhr,1998,1369868.8483813200
bhr,1999,-290386397.0974149704
bhr,2000,-354009613.6127080321
bhr,2001,135596788.4560270011
bhr,2002,-26956705.9389952011
bhr,2003,224654326.5531370044
bhr,2004,170330179.2493470013
bhr,2005,86771034.2841144055
bhr,2006,-1934606676.8113801479
bhr,2007,-87163578.6117713004
bhr,2008,-173519631.1402129829
bhr,2009,-2048638923.1224300861
bhr,2010,178271544.0217680037
bhr,2011,112765957.4468080103
bhr,2012,1028723404.2553199530
bhr,2013,3196063829.7872300148
bhr,2014,1913031914.8936200142
bhr,2015,-3126063829.7872300148
bhr,2016,1123404255.3191499710
bhr,2017,289893617.0212770104
bgd,1983,-403978.5575454050
bgd,1984,553269.3982835480
bgd,1986,-2436499.3440435999
bgd,1987,-3205086.7621919001
bgd,1988,-1838242.4991362800
bgd,1989,-247908.2739386430
bgd,1990,-3238781.1889563100
bgd,1991,-1390444.3224797901
bgd,1992,-3721853.3822880099
bgd,1993,-14049886.5245760977
bgd,1994,-11147788.3277570009
bgd,1995,-1896372.1271177300
bgd,1996,-13529831.5362586007
bgd,1997,-136310534.1342370212
bgd,1998,-187057212.4991210103
bgd,1999,-179603006.3186050057
bgd,2000,-280384629.6779829860
bgd,2001,-78527040.0772574097
bgd,2002,-49662443.9923349023
bgd,2003,-265507414.0912379920
bgd,2004,-444836577.9563049674
bgd,2005,-758530217.3554290533
bgd,2006,-452928348.0869799852
bgd,2007,-516766232.5275250077
bgd,2008,-1137762261.2298698425
bgd,2009,-720457353.5710769892
bgd,2010,-1165816161.0785801411
bgd,2011,-967290773.5130490065
bgd,2012,-1295344530.4695498943
bgd,2013,-2056085292.7500698566
bgd,2014,-2497421015.9974102974
bgd,2015,-2771250741.4017801285
bgd,2016,-2292208318.3686103821
bgd,2017,-1993662220.2579698563
brb,1970,-8449999.9957749993
brb,1971,-14785737.3085852992
brb,1972,-17332188.7949460000
brb,1973,-4797826.3908453900
brb,1974,-2240371.4924751599
brb,1975,-22141136.0478888005
brb,1976,-5950000.0000000000
brb,1977,-4500000.0000000000
brb,1978,-9050000.0000000000
brb,1979,-5100000.0000000000
brb,1980,-2200000.0000000000
brb,1981,-7200000.0000000000
brb,1982,-4150000.0000000000
brb,1983,-2250000.0000000000
brb,1984,1450000.0000000000
brb,1985,-2600000.0000000000
brb,1986,-5000000.0000000000
brb,1987,-4650000.0000000000
brb,1988,-10600000.0000000000
brb,1989,-5400000.0000000000
brb,1990,-9800000.0000000000
brb,1991,-6100000.0000000000
brb,1992,-13600000.0000000000
brb,1993,-6800000.0000000000
brb,1994,-11850000.0000000000
brb,1995,-8450000.0000000000
brb,1996,-9750000.0000000000
brb,1997,-13600000.0000000000
brb,1998,-14800000.0000000000
brb,1999,-16050000.0000000000
brb,2000,-18350000.0000000000
brb,2001,-17450000.0000000000
brb,2002,-16931000.0000000000
brb,2003,-57750000.0000000000
brb,2004,15985411.5000000000
brb,2005,-229131784.5092999935
brb,2006,-297796463.5450000167
brb,2007,-369465815.2549999952
brb,2008,-468273111.7400000095
brb,2009,-352359730.9250000119
brb,2010,-329023165.7950000167
brb,2011,-83296577.9150000066
brb,2012,-565137749.0619599819
brb,2013,62081040.7744224966
blr,1993,-17600000.0000000000
blr,1994,-10500000.0000000000
blr,1995,-14700000.0000000000
blr,1996,-104500000.0000000000
blr,1997,-349500000.0000000000
blr,1998,-200900000.0000000000
blr,1999,-443200000.0000000000
blr,2000,-118600000.0000000000
blr,2001,-95500000.0000000000
blr,2002,-453300000.0000000000
blr,2003,-170300000.0000000000
blr,2004,-162500000.0000000000
blr,2005,-304100000.0000000000
blr,2006,-354100000.0000000000
blr,2007,-1792100000.0000000000
blr,2008,-2157300000.0000000000
blr,2009,-1774200000.0000000000
blr,2010,-1342800000.0000000000
blr,2011,-3876900000.0000000000
blr,2012,-1308100000.0000000000
blr,2013,-1983900000.0000000000
blr,2014,-1788600000.0000000000
blr,2015,-1545700000.0000000000
blr,2016,-1124000000.0000000000
blr,2017,-1208500000.0000000000
bel,2002,-9178389075.0442695618
bel,2003,4499239641.2980298996
bel,2004,-9733217983.8819599152
bel,2005,-1139201856.6121499538
bel,2006,-8688143201.9319305420
bel,2007,-13095644187.1028995514
bel,2008,32847748784.7197990417
bel,2009,-61786380961.7673034668
bel,2010,-53443937320.0578994751
bel,2011,-31908772417.3894996643
bel,2012,27171589994.4718017578
bel,2013,4855245258.8576602936
bel,2014,9755460259.8031997681
bel,2015,16338968915.7905006409
bel,2016,-30148298063.1477012634
bel,2017,31081213583.4525985718
blz,1984,3700000.0000000000
blz,1985,-3700000.0000000000
blz,1986,-4600000.0000000000
blz,1987,-6850000.0000000000
blz,1988,-14000000.0000000000
blz,1989,-18650000.0000000000
blz,1990,-17200000.0000000000
blz,1991,-13600000.0000000000
blz,1992,-15600000.0000000000
blz,1993,-9200000.0000000000
blz,1994,-15369500.0000000000
blz,1995,-21050000.0000000000
blz,1996,-10915000.0000000000
blz,1997,-8055000.0000000000
blz,1998,-13150000.0000000000
blz,1999,-53579000.0000000000
blz,2000,-23340762.4266666993
blz,2001,-61162972.8668777943
blz,2002,-25386719.6632396020
blz,2003,11282788.1898455005
blz,2004,-111431922.3554230034
blz,2005,-125927475.8120629936
blz,2006,-108256902.1503569931
blz,2007,-139387819.2985830009
blz,2008,-166910700.1195830107
blz,2009,-108378835.9838739932
blz,2010,-95328799.7738034129
blz,2011,-94715507.9517314136
blz,2012,-193325682.2612360120
blz,2013,-91563206.3019040823
blz,2014,-138362416.5329100192
blz,2015,-58649340.1251989007
blz,2016,-31014601.3091005012
blz,2017,-25314785.7150861993
ben,1974,2343120.3288862901
ben,1975,-1889760.2494071899
ben,1976,-2452390.8259635898
ben,1977,-3126021.5719620800
ben,1978,-753359.5618733159
ben,1979,-3370602.0019083298
ben,1980,-4316555.8456893899
ben,1981,-2060858.2287554001
ben,1982,541681.7194986599
ben,1983,532716.0670568930
ben,1984,462288.4048140400
ben,1989,-62096190.0734221041
ben,1990,-62376777.1352232918
ben,1991,-120780806.6235300004
ben,1992,-77571726.5958987027
ben,1993,-1403787.1836803700
ben,1994,-13648839.8950778022
ben,1995,-13329502.1175033990
ben,1996,-13595869.3350258004
ben,1997,-13876006.4920731988
ben,1998,-32748439.5045158006
ben,1999,-37820420.3818671033
ben,2000,-56153556.5661379993
ben,2001,-41553069.4584523961
ben,2002,-12158024.9939514995
ben,2003,-44416700.0330168977
ben,2004,-65154248.9841459021
ben,2005,-53428819.1287954003
ben,2006,-54929323.5272257999
ben,2007,-261336701.2914839983
ben,2008,-173827794.6347949803
ben,2009,-103099138.9482550025
ben,2010,-194717291.1309860051
ben,2011,-101441761.9119350016
ben,2012,-241229097.0242330134
ben,2013,-301668020.2077580094
ben,2014,-387942352.6504799724
ben,2015,-116967795.5149229914
ben,2016,-114318623.9300139844
bmu,2006,200070000.0000000000
bmu,2007,-512299998.1220740080
bmu,2008,151362971.8535279930
bmu,2009,81724155.0382040888
bmu,2010,-236611007.8493480086
bmu,2011,-78844721.3646545112
bmu,2012,192813471.5069830120
bmu,2013,-4328580.3115823902
bmu,2014,123143745.4117529988
bmu,2015,58627864.4254540056
bmu,2016,168557638.6921370029
bmu,2017,246547669.3141979873
btn,2006,-6122702.1427110601
btn,2007,-73855769.7648819983
btn,2008,-3144001.0194993601
btn,2009,-18299707.2343963012
btn,2010,-75274009.0283125937
btn,2011,-31141614.8601364978
btn,2012,-24380673.5733893998
btn,2013,-20433631.0650378987
btn,2014,-23534931.7519760020
btn,2015,-6450953.8497443004
btn,2016,-11884162.3485119008
btn,2017,16553759.9525494017
bol,1976,8100000.0000000000
bol,1977,1200000.0000000000
bol,1978,-11500000.0000000000
bol,1979,-35000000.0000000000
bol,1980,-46500000.0000000000
bol,1981,-75600000.0000000000
bol,1982,-31000000.0000000000
bol,1983,-6900000.0000000000
bol,1984,-7000000.0000000000
bol,1985,-10000000.0000000000
bol,1986,-10000000.0000000000
bol,1987,-36400000.0000000000
bol,1988,12000000.0000000000
bol,1989,25400000.0000000000
bol,1990,-26100000.0000000000
bol,1991,-50000000.0000000000
bol,1992,-91100000.0000000000
bol,1993,-121800000.0000000000
bol,1994,-128000000.0000000000
bol,1995,-390700000.0000000000
bol,1996,-472000000.0000000000
bol,1997,-728200000.0000000000
bol,1998,-946500000.0000000000
bol,1999,-1007700000.0000000000
bol,2000,-733550000.0000000000
bol,2001,-703176000.0000000000
bol,2002,-673943000.0000000000
bol,2003,-194620000.0000000000
bol,2004,-62630000.0000000000
bol,2005,241620000.0000000000
bol,2006,-277763457.0000000000
bol,2007,-363294241.5383029580
bol,2008,-509335605.2371389866
bol,2009,-420040000.0000000000
bol,2010,-650803350.5483480692
bol,2011,-858666303.6736040115
bol,2012,-1059965390.7848099470
bol,2013,-1749612614.3979098797
bol,2014,-689679405.9584779739
bol,2015,-556430243.0934489965
bol,2016,-246499489.9031120241
bol,2017,-644965288.4093890190
bih,1998,-66736468.3604305089
bih,1999,-176780594.7605080009
bih,2000,-146075610.8766439855
bih,2001,-118495219.8130230010
bih,2002,-267769568.9565990269
bih,2003,-381784637.3914059997
bih,2004,-708312302.7040660381
bih,2005,-607373915.3605469465
bih,2006,-764131962.5431749821
bih,2007,-1777373274.5512800217
bih,2008,-965405030.7600189447
bih,2009,-231998611.5447009802
bih,2010,-362660381.8740810156
bih,2011,-476436501.6914370060
bih,2012,-332376367.3749720454
bih,2013,-227032907.4978799820
bih,2014,-534904935.9926049709
bih,2015,-288355804.3767729998
bih,2016,-282567715.7334920168
bih,2017,-367820916.8659830093
bwa,1975,38268702.2467827052
bwa,1976,-11155002.8015789986
bwa,1977,-11995824.0422393009
bwa,1978,-40813517.2929933965
bwa,1979,-127851715.0712689906
bwa,1980,-109234777.7146060020
bwa,1981,-88558151.4992439151
bwa,1982,-21074900.8946107998
bwa,1983,-25070063.2487839982
bwa,1984,-62385754.5025522932
bwa,1985,-52140091.4622534961
bwa,1986,-70404390.6574849933
bwa,1987,-113583514.2096040100
bwa,1988,-39921524.1272292957
bwa,1989,-42186013.0205888972
bwa,1990,-88526215.8805210888
bwa,1991,16719788.5457905997
bwa,1992,11423289.7652538009
bwa,1993,296441505.1123059988
bwa,1994,23615780.9289903976
bwa,1995,-29507179.5994044989
bwa,1996,-72235497.4986436963
bwa,1997,-96006497.2713470012
bwa,1998,-91820638.5415582061
bwa,1999,-35161354.3414136022
bwa,2000,-54918578.9650885016
bwa,2001,348969544.1871120334
bwa,2002,-365114575.7708619833
bwa,2003,-211973181.6859520078
bwa,2004,-429642350.2609759569
bwa,2005,-363607262.6217330098
bwa,2006,-437104045.3352530003
bwa,2007,-462991174.9116240144
bwa,2008,-612317171.6194269657
bwa,2009,-200878697.7371370196
bwa,2010,-217484021.7762489915
bwa,2011,-1380796400.6967000961
bwa,2012,-533915718.7795589566
bwa,2013,-313823702.5366250277
bwa,2014,-403817288.6455549598
bwa,2015,-494257591.3152049780
bwa,2016,183306932.9260750115
bwa,2017,-68040100.7446667999
bra,1975,-1190000000.0000000000
bra,1976,-1372000000.0000000000
bra,1977,-1687000000.0000000000
bra,1978,-1882000000.0000000000
bra,1979,-2223000000.0000000000
bra,1980,-1544000000.0000000000
bra,1981,-2313000000.0000000000
bra,1982,-2534000000.0000000000
bra,1983,-1422000000.0000000000
bra,1984,-1552000000.0000000000
bra,1985,-1360000000.0000000000
bra,1986,-202000000.0000000000
bra,1987,-1031000000.0000000000
bra,1988,-2629000000.0000000000
bra,1989,-608000000.0000000000
bra,1990,-324000000.0000000000
bra,1991,-89000000.0000000000
bra,1992,-1924000000.0000000000
bra,1993,-801000000.0000000000
bra,1994,-2035000000.0000000000
bra,1995,-3475000000.0000000000
bra,1996,-11667000000.0000000000
bra,1997,-18608000000.0000000000
bra,1998,-29192000000.0000000000
bra,1999,-26886000000.0000000000
bra,2000,-30497652699.7500000000
bra,2001,-24714939372.2509994507
bra,2002,-14108096193.1139984131
bra,2003,-9894224670.9901008606
bra,2004,-8694901855.2841701508
bra,2005,-12549590734.9789981842
bra,2006,9420275576.8643493652
bra,2007,-27518241273.2649993896
bra,2008,-24601090273.6124992371
bra,2009,-36032806300.0000000000
bra,2010,-61689068668.5199966431
bra,2011,-85090700491.4600067139
bra,2012,-81398929601.2700042725
bra,2013,-54744320053.2399978638
bra,2014,-71139904104.7299957275
bra,2015,-61199691118.6600036621
bra,2016,-64978277617.6100006104
bra,2017,-64416672718.0299987793
brn,2001,-60694643.6567848027
brn,2002,-229671955.6753950119
brn,2003,-123820911.1464260072
brn,2004,-71630911.7273665965
brn,2005,-175068516.5628069937
brn,2006,-70382447.5396890044
brn,2007,-257635717.4883089960
brn,2008,-222184549.4891680181
brn,2009,-325586827.7866290212
brn,2010,-479520595.7605040073
brn,2011,-703751750.5778390169
brn,2012,-859107110.3586579561
brn,2013,-778412341.0784900188
brn,2014,-573906641.3263410330
brn,2015,-171289167.8239949942
brn,2016,150550827.3103129864
brn,2017,-467927550.3165670037
bgr,1990,-4000000.0000000000
bgr,1991,-55900000.0000000000
bgr,1992,-41500000.0000000000
bgr,1993,-40000000.0000000000
bgr,1994,-105400000.0000000000
bgr,1995,-98400000.0000000000
bgr,1996,-137500000.0000000000
bgr,1997,-506500000.0000000000
bgr,1998,-537253653.0934780836
bgr,1999,-801671162.8864389658
bgr,2000,-998219916.6851350069
bgr,2001,-803281565.3158990145
bgr,2002,-876321850.1530460119
bgr,2003,-2070285897.6150200367
bgr,2004,-2879178250.3148102760
bgr,2005,-4004786052.3448600769
bgr,2006,-7582756075.8187589645
bgr,2007,-12903082288.9806995392
bgr,2008,-9179244609.9592094421
bgr,2009,-3535417639.0797400475
bgr,2010,-1253650000.0000000000
bgr,2011,-1611440000.0000000000
bgr,2012,-1378130000.0000000000
bgr,2013,-1637500000.0000000000
bgr,2014,-211260000.0000000000
bgr,2015,-2508080000.0000000000
bgr,2016,-709260000.0000000000
bgr,2017,-1232610000.0000000000
bfa,2005,-34347098.0113684982
bfa,2006,-34500556.9400165007
bfa,2007,-336931341.5133640170
bfa,2008,-103839781.7412160039
bfa,2009,-71077878.9158487022
bfa,2010,-38150366.7180289030
bfa,2011,-41418528.2993258983
bfa,2012,-256340928.4185999930
bfa,2013,-431973613.1161209941
bfa,2014,-287367926.8329350352
bfa,2015,-217631986.6310919821
bfa,2016,-339842468.7638019919
bdi,1985,-538566.5430061040
bdi,1986,-1524028.6324711801
bdi,1987,-1367714.1234692500
bdi,1988,-1196623.8113892900
bdi,1989,-516806.7226890750
bdi,1990,-1249595.5115774900
bdi,1991,-864953.8071511129
bdi,1992,-600088.3330026170
bdi,1993,-337754.3454979820
bdi,1994,98946.2227279474
bdi,1995,-1381339.8997027101
bdi,1999,236530.9970056560
bdi,2000,-11683240.6730743013
bdi,2001,2288.1825407658
bdi,2003,-4618.4256710572
bdi,2004,-44690.7076028704
bdi,2005,-584701.6925745610
bdi,2006,-31593.7781888499
bdi,2007,-465213.1473330200
bdi,2008,-3251690.8215955799
bdi,2009,-348404.5345698280
bdi,2010,-780582.0036319391
bdi,2011,-3354999.1805922003
bdi,2012,-604919.6515264889
bdi,2013,-116560393.8462330103
bdi,2014,-81719783.7958990037
bdi,2015,-49470693.0791751072
bdi,2016,-18977.0905017849
bdi,2017,-306525.8190167460
cpv,1986,8734.1783997529
cpv,1987,-2786140.5949930400
cpv,1988,-413917.5078919070
cpv,1989,595423.7141419010
cpv,1990,64114.1584243244
cpv,1991,-1199579.8809662701
cpv,1992,753334.6156814850
cpv,1993,-2979859.9948198800
cpv,1994,-1713256.4694868200
cpv,1995,-25606826.8563497998
