country,year,per_allsp_ben_q1_tot
mrt,2008,7.6946557426
mus,2006,13.7856980839
mus,2012,11.9864410118
mex,2008,7.1644395046
mex,2010,11.6526368764
mex,2012,8.6287677649
fsm,2000,1.8034956102
mda,2010,16.6990254033
mda,2012,17.3926679131
mda,2013,15.8512261859
mng,2007,14.8217121619
mng,2009,15.6289611697
mng,2010,15.7548629760
mng,2011,15.5073014851
mng,2012,15.2046818051
mne,2011,8.2130922950
mne,2012,9.4550525565
mne,2013,8.9459780727
mne,2014,10.4806168414
moz,2008,5.2857044343
npl,2010,5.9229447724
nic,2005,4.2453204918
nic,2009,2.0480690728
nic,2014,2.4706220068
ner,2011,0.0269467263
ner,2014,5.5153788564
nga,2010,6.8893463190
nga,2012,0.5610544188
nga,2015,2.1670661899
pak,2007,3.3283903722
pak,2009,7.2186078281
pak,2013,5.0662217610
plw,2006,7.4112734530
pan,2008,1.3895242252
pan,2009,4.9667381529
pan,2010,5.2398294400
pan,2011,5.4064690195
pan,2012,5.3173005825
pan,2013,5.0640392216
pan,2014,5.7135176563
png,2009,4.4668127890
pry,2007,0.1386324843
pry,2008,1.5767083271
pry,2009,1.4211513312
pry,2010,2.4441601892
pry,2011,1.5673188747
per,2008,4.4412921800
per,2009,4.3484261548
per,2010,3.9166817854
per,2011,4.4471454806
per,2012,4.6518317851
per,2013,4.9875449579
per,2014,5.3507237449
phl,2006,0.6471580430
phl,2013,9.0810299880
phl,2015,12.9063785849
pol,2005,9.9552767598
pol,2006,10.4960495375
pol,2007,11.4023993843
pol,2008,11.6379233406
pol,2009,11.3661426058
pol,2010,11.7652963351
pol,2011,11.5642051736
pol,2012,11.5353639508
rou,2008,10.2672525182
rou,2011,9.2144182021
rou,2012,9.6335417363
rus,2014,8.8991356209
rus,2015,8.9084151427
rus,2016,9.5407413000
rwa,2005,2.6810691671
rwa,2010,6.8701919482
rwa,2013,12.7122403518
wsm,2008,11.0167650229
sen,2011,1.1615445124
srb,2007,10.2850282110
srb,2010,10.4195932660
srb,2013,10.6130742221
svk,2009,10.5049621939
slb,2005,4.0217879096
zaf,2005,15.8767565693
zaf,2010,24.6414496165
ssd,2009,3.9115114408
lka,2006,6.9659365617
lka,2009,6.3795994058
lka,2012,5.9787288984
sdn,2009,17.9764024141
swz,2009,13.6511803036
syr,2003,1.5128104360
tjk,2011,16.9732165507
tza,2008,3.3811957731
tza,2010,0.1862138510
tza,2012,2.7704324173
tza,2014,3.1356107046
tha,2006,6.0904303621
tha,2009,7.4095816611
tha,2011,7.2841937156
tha,2013,8.4249657211
tls,2007,0.9456283809
tls,2011,5.2822253958
tgo,2011,0.0000000000
ton,2009,0.0000000000
tun,2010,19.7632468915
tur,2004,3.1359149543
tur,2005,3.6470009605
tur,2006,4.5032298745
tur,2007,4.1537685306
tur,2008,5.2370352403
tur,2009,5.8505439006
tur,2010,5.5820662291
tur,2011,5.2265227462
tur,2012,6.3457834430
tur,2013,6.2284209899
tur,2014,6.3114503358
uga,2005,0.0000000000
uga,2009,0.1242850984
uga,2012,0.8904212765
ukr,2006,14.5801998034
ukr,2011,15.2959484468
ukr,2012,15.5168392748
ukr,2013,15.3348328182
ury,2008,5.3114044334
ury,2009,2.7522178862
ury,2010,2.5831655223
ury,2011,3.0628850883
ury,2012,3.2110457819
vnm,2006,4.6768427937
vnm,2010,3.0592117555
vnm,2012,3.8093988910
vnm,2014,3.6764802925
pse,2007,29.4794247537
pse,2009,18.7874213600
yem,2005,10.7036322909
zmb,2010,0.2887574885
zwe,2007,0.7778578600
zwe,2011,2.2135946062
