country,year,sh_sta_acsn_ru
euu,2009,94.6368479491
euu,2010,94.8894275892
euu,2011,95.1312729515
euu,2012,95.3671555379
euu,2013,95.6006168776
euu,2014,95.8144909101
euu,2015,95.8287551521
fcs,1991,24.6095752382
fcs,1992,24.7270327559
fcs,1993,24.3593053008
fcs,1994,24.4403132791
fcs,1995,24.6201807791
fcs,1996,25.1875599483
fcs,1997,25.6498877834
fcs,1998,26.3361290760
fcs,1999,26.8869882852
fcs,2000,27.4047304508
fcs,2001,27.9120280617
fcs,2002,28.4257106625
fcs,2003,28.9107396375
fcs,2004,29.4112594096
fcs,2005,29.8942644934
fcs,2006,30.3942888787
fcs,2007,30.9049991372
fcs,2008,31.4122799252
fcs,2009,31.7947042013
fcs,2010,32.1987492626
fcs,2011,31.6691276749
fcs,2012,32.7499136318
fcs,2013,32.6932143407
fcs,2014,32.6527797832
fcs,2015,34.6007094186
hpc,1990,10.6640684195
hpc,1991,11.1157892270
hpc,1992,11.3143978346
hpc,1993,11.4039399411
hpc,1994,11.5459401874
hpc,1995,11.7270323648
hpc,1996,11.9301063639
hpc,1997,12.4244831080
hpc,1998,12.9033700577
hpc,1999,13.4016108676
hpc,2000,13.8568811194
hpc,2001,14.3428257815
hpc,2002,14.8113585764
hpc,2003,15.2662408350
hpc,2004,15.7277467954
hpc,2005,16.2075512082
hpc,2006,16.6766407463
hpc,2007,17.1297733694
hpc,2008,17.6199571814
hpc,2009,18.0944139781
hpc,2010,18.5940871178
hpc,2011,19.0709437063
hpc,2012,19.8236595894
hpc,2013,20.3005392719
hpc,2014,20.7607285448
hpc,2015,21.5821141560
hic,1990,97.7078600588
hic,1991,97.7677190128
hic,1992,97.8140743096
hic,1993,97.8915638762
hic,1994,97.9631354828
hic,1995,98.0179069022
hic,1996,96.7447223181
hic,1997,96.7366679071
hic,1998,96.8136479427
hic,1999,96.9021681569
hic,2000,96.9682416121
hic,2001,97.1204511501
hic,2002,97.2724937539
hic,2003,97.4027496071
hic,2004,97.5600393495
hic,2005,97.7233264286
hic,2006,97.8595197693
hic,2007,98.0181240447
hic,2008,98.1558357482
hic,2009,98.3184587218
hic,2010,98.4787506813
hic,2011,98.6113974924
hic,2012,98.7687982113
hic,2013,98.8898808100
hic,2014,98.9899588685
hic,2015,98.9920894984
ibd,1990,31.0621299507
ibd,1991,31.6527079950
ibd,1992,32.4867801930
ibd,1993,33.3078136393
ibd,1994,34.7290456072
ibd,1995,35.5398107220
ibd,1996,36.6647939202
ibd,1997,37.4831842556
ibd,1998,38.3142266153
ibd,1999,39.1333184626
ibd,2000,39.9596459378
ibd,2001,40.7981775852
ibd,2002,41.6037706316
ibd,2003,42.4069986471
ibd,2004,43.2497976038
ibd,2005,44.0511083708
ibd,2006,44.8966969758
ibd,2007,45.7012618405
ibd,2008,46.5083584740
ibd,2009,47.3543588880
ibd,2010,48.1536303565
ibd,2011,48.9773667611
ibd,2012,49.7757285026
ibd,2013,50.5837803650
ibd,2014,51.3747109690
ibd,2015,51.6164488932
ibt,1990,28.5859437431
ibt,1991,29.2387720653
ibt,1992,29.9197140479
ibt,1993,30.6049661282
ibt,1994,31.7560320843
ibt,1995,32.4623861330
ibt,1996,33.4481144518
ibt,1997,34.1995589017
ibt,1998,34.9712683028
ibt,1999,35.7352828491
ibt,2000,36.4987680830
ibt,2001,37.2654754241
ibt,2002,37.9992073713
ibt,2003,38.7283895742
ibt,2004,39.4874452569
ibt,2005,40.2122509129
ibt,2006,40.9642552770
ibt,2007,41.6861830082
ibt,2008,42.4012715473
ibt,2009,43.1314022384
ibt,2010,43.8296021456
ibt,2011,44.4283217622
ibt,2012,45.2053199232
ibt,2013,45.9262228346
ibt,2014,46.5674729568
ibt,2015,47.0879605599
idb,1990,25.2176930667
idb,1991,25.0326979569
idb,1992,25.1695558968
idb,1993,25.0150417658
idb,1994,25.6520109434
idb,1995,26.4432131993
idb,1996,27.2149911612
idb,1997,27.8345827313
idb,1998,28.5981846120
idb,1999,29.3508971192
idb,2000,30.1231932310
idb,2001,30.8951940258
idb,2002,31.6642999389
idb,2003,32.4522707646
idb,2004,33.2287222306
idb,2005,34.0107547386
idb,2006,34.7698612554
idb,2007,35.5676743050
idb,2008,36.2404956497
idb,2009,36.9350457032
idb,2010,37.6692525268
idb,2011,38.3958681315
idb,2012,39.0796416957
idb,2013,39.7598678949
idb,2014,40.4094758540
idb,2015,41.0629603136
idx,1990,16.3048958171
idx,1991,19.0410369320
idx,1992,19.4575362633
idx,1993,20.3020668228
idx,1994,20.6009148227
idx,1995,21.0264469569
idx,1996,21.6116652539
idx,1997,22.3734717983
idx,1998,23.1204580510
idx,1999,23.8934284811
idx,2000,24.6394167804
idx,2001,25.3616945487
idx,2002,26.0587974836
idx,2003,26.7399992392
idx,2004,27.4378321276
idx,2005,28.1159573641
idx,2006,28.7802264961
idx,2007,29.4473215839
idx,2008,30.1112024118
idx,2009,30.7087244001
idx,2010,31.3106144877
idx,2011,31.5263284682
idx,2012,32.4033244414
idx,2013,32.7938408142
idx,2014,33.2146578599
idx,2015,34.3907078673
ida,1990,19.3557475968
ida,1991,20.9524223877
ida,1992,21.2948587456
ida,1993,21.7945195988
ida,1994,22.1845179856
ida,1995,22.7254826170
ida,1996,23.3667563065
ida,1997,24.0886141299
ida,1998,24.8385656700
ida,1999,25.6023037878
ida,2000,26.3527103531
ida,2001,27.0857470046
ida,2002,27.8004634172
ida,2003,28.5103499805
ida,2004,29.2284195716
ida,2005,29.9351830839
ida,2006,30.6258369101
ida,2007,31.3309693789
ida,2008,31.9957825854
ida,2009,32.6219918335
ida,2010,33.2644201444
ida,2011,33.6175369196
ida,2012,34.4513285953
ida,2013,34.9682124205
ida,2014,35.4588856295
ida,2015,36.5270665439
lte,1990,43.6715261651
lte,1991,44.6587812300
lte,1992,45.6089539825
lte,1993,46.5002125015
lte,1994,47.4733297974
lte,1995,48.3585951037
lte,1996,49.6778545211
lte,1997,50.5940105781
lte,1998,51.5198964536
lte,1999,52.5092130508
lte,2000,53.4477294443
lte,2001,54.4483405575
lte,2002,55.3865843485
lte,2003,56.3246319462
lte,2004,57.3474905670
lte,2005,58.2920076828
lte,2006,59.3108051005
lte,2007,60.2523400432
lte,2008,61.1850310447
lte,2009,62.1953439759
lte,2010,63.1352825502
lte,2011,64.1452170294
lte,2012,65.0614960023
lte,2013,65.9835572947
lte,2014,66.9201421140
lte,2015,67.6986069139
lcn,1990,36.3645880346
lcn,1991,37.4793542160
lcn,1992,38.5909063092
lcn,1993,39.7391967482
lcn,1994,40.9306393463
lcn,1995,42.0564440311
lcn,1996,43.2223400970
lcn,1997,44.3524204152
lcn,1998,45.4972700003
lcn,1999,46.6332439981
lcn,2000,47.8135532663
lcn,2001,48.9234719310
lcn,2002,50.0810975485
lcn,2003,51.2365649273
lcn,2004,52.3808170533
lcn,2005,53.5269611160
lcn,2006,54.7067642290
lcn,2007,55.8589300625
lcn,2008,57.0187545134
lcn,2009,58.1687621039
lcn,2010,59.3641816220
lcn,2011,60.5766601033
lcn,2012,61.7154934590
lcn,2013,62.9199540260
lcn,2014,63.9350384173
lcn,2015,64.1244692594
lac,1990,35.2675401875
lac,1991,36.3887314395
lac,1992,37.5053233604
lac,1993,38.6624983314
lac,1994,39.8482510899
lac,1995,40.9705314241
lac,1996,42.1458933471
lac,1997,43.2842886307
lac,1998,44.4404553660
lac,1999,45.5849682477
lac,2000,46.7733580105
lac,2001,47.8899636475
lac,2002,49.0551043782
lac,2003,50.2170649564
lac,2004,51.3690056436
lac,2005,52.5214726597
lac,2006,53.7100519269
lac,2007,54.8706672279
lac,2008,56.0466689319
lac,2009,57.2039250208
lac,2010,58.4105526452
lac,2011,59.6325658892
lac,2012,60.7973043672
lac,2013,62.0139211297
lac,2014,63.0599709987
lac,2015,63.2556488159
tla,1990,35.4485222069
tla,1991,36.5780143150
tla,1992,37.6983241780
tla,1993,38.8560773216
tla,1994,40.0393037073
tla,1995,41.1732865650
tla,1996,42.3492612877
tla,1997,43.4889841484
tla,1998,44.6451484491
tla,1999,45.7921360599
tla,2000,46.9835993932
tla,2001,48.1031082443
tla,2002,49.2719022920
tla,2003,50.4369411672
tla,2004,51.5887278137
tla,2005,52.7430579417
tla,2006,53.9323848108
tla,2007,55.0937111176
tla,2008,56.2629059211
tla,2009,57.4219344378
tla,2010,58.6270361128
tla,2011,59.8496201826
tla,2012,60.9960673504
tla,2013,62.2104019249
tla,2014,63.2500641034
tla,2015,63.4444076442
ldc,1990,14.6234667589
ldc,1991,17.6688734799
ldc,1992,18.0878713346
ldc,1993,18.3432764142
ldc,1994,18.6662350722
ldc,1995,19.1169021282
ldc,1996,19.7089381062
ldc,1997,20.4877405963
ldc,1998,21.2476302057
ldc,1999,22.0337078355
ldc,2000,22.7959326762
ldc,2001,23.5367603432
ldc,2002,24.2513574278
ldc,2003,24.9449639656
ldc,2004,25.6556785427
ldc,2005,26.3330361311
ldc,2006,26.9950346553
ldc,2007,27.6508945169
ldc,2008,28.3064606704
ldc,2009,28.9022583635
ldc,2010,29.5185080794
ldc,2011,29.7655428093
ldc,2012,30.6789670493
ldc,2013,31.0766177266
ldc,2014,31.5421691375
ldc,2015,32.7450221690
lmy,1990,28.5741333003
lmy,1991,29.2390112616
lmy,1992,29.9769521008
lmy,1993,30.6599979084
lmy,1994,31.8071818062
lmy,1995,32.5108988333
lmy,1996,33.2780785882
lmy,1997,34.0381129975
lmy,1998,34.8181149883
lmy,1999,35.5902015873
lmy,2000,36.3639499910
lmy,2001,37.1310843221
lmy,2002,37.8649468890
lmy,2003,38.5936261964
lmy,2004,39.3526499338
lmy,2005,40.0768690767
lmy,2006,40.8283359319
lmy,2007,41.5494675399
lmy,2008,42.2644858173
lmy,2009,42.9936427770
lmy,2010,43.6916705104
lmy,2011,44.2895899349
lmy,2012,45.0616760646
lmy,2013,45.7761449632
lmy,2014,46.4123809003
lmy,2015,46.9331897520
lic,1990,9.2022560194
lic,1991,9.8300629353
lic,1992,11.4238878396
lic,1993,11.5721650812
lic,1994,11.7696374441
lic,1995,12.0115931785
lic,1996,12.2786671989
lic,1997,12.9258698286
lic,1998,13.5409622755
lic,1999,14.1754251907
lic,2000,14.7513197231
lic,2001,15.3685934282
lic,2002,15.9566397973
lic,2003,16.5386531773
lic,2004,17.1343041723
lic,2005,17.7318247869
lic,2006,18.3193643258
lic,2007,18.8812996544
lic,2008,19.4968996312
lic,2009,20.0837890832
lic,2010,20.6938958382
lic,2011,20.9044338711
lic,2012,21.7494893559
lic,2013,22.2689343560
lic,2014,22.7837883156
lic,2015,23.2267905070
lmc,1990,17.4189502019
lmc,1991,18.4836952687
lmc,1992,19.4227760463
lmc,1993,20.4354474207
lmc,1994,22.1618288075
lmc,1995,23.0980505584
lmc,1996,24.0790188201
lmc,1997,25.0348640880
lmc,1998,26.0074513673
lmc,1999,26.9323093000
lmc,2000,27.9181012139
lmc,2001,28.9071200704
lmc,2002,29.8988398265
lmc,2003,30.8909988170
lmc,2004,31.8935223544
lmc,2005,32.8820318529
lmc,2006,33.8712413963
lmc,2007,34.8819999573
lmc,2008,35.8591948055
lmc,2009,36.8225439649
lmc,2010,37.7710571679
lmc,2011,38.7090985459
lmc,2012,39.6355031658
lmc,2013,40.5816000379
lmc,2014,41.4342471924
lmc,2015,42.1220922979
mea,1990,55.2744844745
mea,1991,55.8550195409
mea,1992,56.5910480262
mea,1993,57.3881978759
mea,1994,58.4672996899
mea,1995,59.6081906922
mea,1996,60.8761139777
mea,1997,62.1498800682
mea,1998,63.5254181889
mea,1999,64.8619341902
mea,2000,66.1537474248
mea,2001,67.4753261492
mea,2002,68.8112876876
mea,2003,70.1367151899
mea,2004,71.4982189890
mea,2005,72.8457766332
mea,2006,74.2446655187
mea,2007,75.6316851670
mea,2008,76.9860551412
mea,2009,78.2335823615
mea,2010,79.0284969762
mea,2011,79.6576887929
mea,2012,80.2516482397
mea,2013,86.6609815870
mea,2014,86.7883819087
mea,2015,86.8855742539
mna,1990,53.5237086730
mna,1991,54.2334297576
mna,1992,55.0092518221
mna,1993,55.8193199657
mna,1994,56.9225119528
mna,1995,58.0698063191
mna,1996,59.3692744487
mna,1997,60.6732564953
mna,1998,62.0882503922
mna,1999,63.4537918447
mna,2000,64.7690175041
mna,2001,66.1157903547
mna,2002,67.4729076084
mna,2003,68.8163830449
mna,2004,70.1955550207
mna,2005,71.5579966198
mna,2006,72.9841936777
mna,2007,74.4094431419
mna,2008,75.8027993068
mna,2009,77.0875115992
mna,2010,77.9132054640
mna,2011,78.5675864531
mna,2012,79.1876407428
mna,2013,85.8691959033
mna,2014,86.0008347942
mna,2015,86.1012922979
tmn,1990,53.5237086730
tmn,1991,54.0784978405
tmn,1992,54.8568638639
tmn,1993,55.6695563436
tmn,1994,56.7772087497
tmn,1995,57.9295023892
tmn,1996,59.2312984353
tmn,1997,60.5376526640
tmn,1998,61.9580816064
tmn,1999,63.3283254332
tmn,2000,64.6472789492
tmn,2001,65.9979972710
tmn,2002,67.3591639643
tmn,2003,68.7073292835
tmn,2004,70.0908630863
tmn,2005,71.4576366192
tmn,2006,72.8887109707
tmn,2007,74.3196875771
tmn,2008,75.7176907525
tmn,2009,77.0063889056
tmn,2010,77.8328609004
tmn,2011,78.4874536303
tmn,2012,79.1067296829
tmn,2013,85.8326093734
tmn,2014,85.9657795852
tmn,2015,86.0658149096
mic,1990,30.3346155927
mic,1991,31.0836837245
mic,1992,31.8354739558
mic,1993,32.6418007694
mic,1994,33.8975402498
mic,1995,34.6855949009
mic,1996,35.5433618079
mic,1997,36.3517494552
mic,1998,37.1883479907
mic,1999,38.0175725266
mic,2000,38.8581464500
mic,2001,39.6931487230
mic,2002,40.5008136616
mic,2003,41.3065921775
mic,2004,42.1474175971
mic,2005,42.9504710452
mic,2006,43.7871261489
mic,2007,44.5977281465
mic,2008,45.3926286268
mic,2009,46.2099106743
mic,2010,46.9913706687
mic,2011,47.7930747041
mic,2012,48.5652375761
mic,2013,49.4106652427
mic,2014,50.1467205011
mic,2015,50.7983696559
nac,1990,98.6381902630
nac,1991,98.7290333292
nac,1992,98.7291213176
nac,1993,98.8194619106
nac,1994,98.9097521692
nac,1995,98.9097645629
nac,1996,99.0000000000
nac,1997,99.0000000000
nac,1998,99.0902614910
nac,1999,99.1805959839
nac,2000,99.1806917373
nac,2001,99.2712365055
nac,2002,99.3614998242
nac,2003,99.3612934171
nac,2004,99.4513792536
nac,2005,99.5413775196
nac,2006,99.5412560992
nac,2007,99.6314978787
nac,2008,99.6314584243
nac,2009,99.7215256083
nac,2010,99.8115549133
nac,2011,99.8114101013
nac,2012,99.9012359484
nac,2013,99.9008835311
nac,2014,99.9006114010
nac,2015,99.9005507136
oed,1990,89.6407550316
oed,1991,89.7994195353
oed,1992,89.9960665195
oed,1993,90.2303907917
oed,1994,90.4755464444
oed,1995,90.6880089802
oed,1996,90.1342220956
oed,1997,90.2932739478
oed,1998,90.5157287081
oed,1999,90.7613844687
oed,2000,90.9967193503
oed,2001,91.2889896936
oed,2002,91.5835216220
oed,2003,91.8661327384
oed,2004,92.1667393474
oed,2005,92.4820503160
oed,2006,92.7869072014
oed,2007,93.1110780466
oed,2008,93.4290612851
oed,2009,93.7601431099
oed,2010,94.1078632166
oed,2011,94.4277925412
oed,2012,94.7682108098
oed,2013,95.0949185765
oed,2014,95.4083815719
oed,2015,95.4641828244
oss,1992,40.7836094940
oss,1993,40.9235816185
oss,1994,38.6656404897
oss,1995,38.4861322534
oss,1996,38.7252133384
oss,1997,38.9979302738
oss,1998,40.5184823188
oss,1999,40.8989824594
oss,2000,41.2505831214
oss,2001,41.5920148888
oss,2002,41.9458316020
oss,2003,42.3033098055
oss,2004,42.6996484118
oss,2005,43.1168504839
oss,2006,43.5533349801
oss,2007,44.0076068364
oss,2008,44.4515581332
oss,2009,44.8331531916
oss,2010,45.2012910724
oss,2011,45.4901109201
oss,2012,45.7984634344
oss,2013,46.0029190196
oss,2014,46.1670639945
oss,2015,46.2051110863
pss,1990,47.8638473331
pss,1991,49.2546039940
pss,1992,47.9505716719
pss,1993,49.2409650707
pss,1994,50.5245483016
pss,1995,51.7988410860
pss,1996,53.0682068346
pss,1997,54.6258336750
pss,1998,56.2152767626
pss,1999,57.7503952117
pss,2000,47.3565381959
pss,2001,48.3052075967
pss,2002,49.2076887311
pss,2003,50.1061494723
pss,2004,51.0164213249
pss,2005,51.8847486846
pss,2006,52.7931383887
pss,2007,53.6992524882
pss,2008,54.5720415401
pss,2009,55.4768262307
pss,2010,56.3490167290
pss,2011,57.1988738821
pss,2012,57.1278500299
pss,2013,56.9290529268
pss,2014,56.6554581167
pss,2015,56.4756316573
pst,1990,97.8886099565
pst,1991,97.9530567984
pst,1992,97.9902617141
pst,1993,98.0531982470
pst,1994,97.4513340943
pst,1995,97.4904881446
pst,1996,97.5551317891
pst,1997,97.6166809912
pst,1998,97.6801555890
pst,1999,97.7660303530
pst,2000,97.8173191744
pst,2001,97.8820016073
pst,2002,97.9474002039
pst,2003,97.9872104347
pst,2004,98.0528247682
pst,2005,98.1192327969
pst,2006,98.1631709408
pst,2007,98.2422358532
pst,2008,98.2874153297
pst,2009,98.3569800293
pst,2010,98.4304936855
pst,2011,98.4760776640
pst,2012,98.5433611287
pst,2013,98.5722089533
pst,2014,98.5900573442
pst,2015,98.5926252081
pre,1990,19.1589375841
pre,1991,19.6273800501
pre,1992,19.6360270702
pre,1993,19.4340203897
pre,1994,19.4666450520
pre,1995,19.5247092726
pre,1996,19.6125764529
pre,1997,19.6443966146
pre,1998,19.7366885899
pre,1999,19.8374785881
pre,2000,19.9296086191
pre,2001,20.0229508878
pre,2002,20.1069077942
pre,2003,20.2087903066
pre,2004,20.2986549375
pre,2005,20.4046324579
pre,2006,20.4958544372
pre,2007,20.5985058559
pre,2008,20.7235616885
pre,2009,20.8488563047
pre,2010,20.9995065824
pre,2011,20.8518694027
pre,2012,21.2666691203
pre,2013,21.4042523491
pre,2014,21.4737813688
pre,2015,21.8989663506
sst,1990,54.6228709184
sst,1991,54.8772853764
sst,1992,54.4233075407
sst,1993,54.6505366642
sst,1994,51.3694510300
sst,1995,50.8662181338
sst,1996,51.1191985216
sst,1997,51.4045707109
sst,1998,52.3223984139
sst,1999,52.6787913045
sst,2000,52.1764497206
sst,2001,52.5218194675
sst,2002,52.8612907361
sst,2003,53.2191580915
sst,2004,53.5916768411
sst,2005,53.9721467788
sst,2006,54.3677251127
sst,2007,54.7724564592
sst,2008,54.9933394686
sst,2009,55.3532520481
sst,2010,55.6966742826
sst,2011,55.9806369614
sst,2012,56.0225967494
sst,2013,56.1377859231
sst,2014,56.1963180701
sst,2015,56.1608124590
sas,1990,9.1182718485
sas,1991,9.4120440806
sas,1992,10.3562804591
sas,1993,11.2903746513
sas,1994,12.4105007500
sas,1995,13.5276505717
sas,1996,14.6586517819
sas,1997,15.7777836877
sas,1998,16.8975419701
sas,1999,17.9456816142
sas,2000,19.0775270375
sas,2001,20.1984096850
sas,2002,21.3173043265
sas,2003,22.4354965425
sas,2004,23.5613018753
sas,2005,24.6762097501
sas,2006,25.7851076811
sas,2007,26.9059281399
sas,2008,28.0162246405
sas,2009,29.1261690971
sas,2010,30.2405971872
sas,2011,31.3640178035
sas,2012,32.4834303892
sas,2013,33.6068514654
sas,2014,34.7183035864
sas,2015,35.0733756682
tsa,1990,9.1182718485
tsa,1991,9.4120440806
tsa,1992,10.3562804591
tsa,1993,11.2903746513
tsa,1994,12.4105007500
tsa,1995,13.5276505717
tsa,1996,14.6586517819
tsa,1997,15.7777836877
tsa,1998,16.8975419701
tsa,1999,17.9456816142
tsa,2000,19.0775270375
tsa,2001,20.1984096850
tsa,2002,21.3173043265
tsa,2003,22.4354965425
tsa,2004,23.5613018753
tsa,2005,24.6762097501
tsa,2006,25.7851076811
tsa,2007,26.9059281399
tsa,2008,28.0162246405
tsa,2009,29.1261690971
tsa,2010,30.2405971872
tsa,2011,31.3640178035
