country,year,fm_lbl_bmny_ir_zs
arg,2013,4.9042872409
arg,2014,4.3150954641
arg,2015,6.4416095084
arg,2016,4.1093527247
arg,2017,3.3084803708
arm,1992,785.6492136915
arm,1993,61.1084905641
arm,1994,4.7704482460
arm,1995,1.0178372843
arm,1996,0.7807137209
arm,1997,0.5985391913
arm,1998,0.6493367782
arm,1999,0.6739918842
arm,2000,0.8946075387
arm,2001,0.8643755962
arm,2002,0.8574942728
arm,2003,0.8047998354
arm,2004,0.9785813280
arm,2005,1.1930114339
arm,2006,1.0891910642
arm,2007,1.2181397752
arm,2008,1.6443432039
arm,2009,1.1196721439
arm,2010,1.3072373813
arm,2011,1.5655788417
arm,2012,1.8623882693
arm,2013,1.6755321437
arm,2014,2.7025429275
arm,2015,2.1871493704
arm,2016,2.0585395887
arm,2017,2.3121241694
abw,1986,1.5646621281
abw,1987,1.9680939412
abw,1988,2.2275236995
abw,1989,2.8515034861
abw,1990,3.1169933053
abw,1991,3.2066281969
abw,1992,3.1864672220
abw,1993,2.6997158328
abw,1994,3.1014247925
abw,1995,2.7595658454
abw,1996,3.2369766745
abw,1997,3.7755735191
abw,1998,3.4253532186
abw,1999,3.8130906937
abw,2000,4.1243359909
abw,2001,3.1997329789
abw,2002,3.0376483320
abw,2003,3.6709991381
abw,2004,3.7636013685
abw,2005,4.1739478419
abw,2006,3.4578199358
abw,2007,3.1479211033
abw,2008,2.4155110495
abw,2009,2.5726278480
abw,2010,2.4866831184
abw,2011,2.5581943366
abw,2012,2.4851836822
abw,2013,2.8156594130
abw,2014,2.8545075103
abw,2015,2.6055908298
abw,2016,2.5230020269
aus,1960,11.1622088103
aus,1961,7.4983205642
aus,1962,8.0216252686
aus,1963,6.3346188269
aus,1964,6.8749214889
aus,1965,9.2222963714
aus,1966,8.3403471258
aus,1967,10.4467248474
aus,1968,10.2272085508
aus,1969,13.2441481922
aus,1970,10.2888805686
aus,1971,5.6916530669
aus,1972,3.7635492544
aus,1973,5.1085568049
aus,1974,7.4797502824
aus,1975,11.1594635864
aus,1976,11.9434326557
aus,1977,13.3939000611
aus,1978,12.6367464722
aus,1979,9.8971104685
aus,1980,9.5372898358
aus,1981,14.4115448766
aus,1982,7.3106956977
aus,1983,5.8546352167
aus,1984,7.6756202664
aus,1985,9.0642808564
aus,1986,7.3187108619
aus,1987,6.6049894248
aus,1988,6.3940627848
aus,1989,9.3153559404
aus,1990,8.7152977292
aus,1991,8.9843751966
aus,1992,13.1975033503
aus,1993,12.4463243698
aus,1994,13.3574372177
aus,1995,14.8929612021
aus,1996,14.4680283718
aus,1997,15.8447067209
aus,1998,17.0312991240
aus,1999,12.3101275105
aus,2000,14.9298735975
aus,2001,14.2717608830
aus,2002,12.8890541574
aus,2003,10.4910297486
aus,2004,12.8585399020
aus,2005,12.5863926160
aus,2006,11.3279542100
aus,2007,28.7477225065
aus,2008,31.3468999412
aus,2009,20.9858329046
aus,2010,27.3057297951
aus,2011,29.8575527660
aus,2012,31.8684145513
aus,2013,31.4780975308
aus,2014,29.5471443350
aus,2015,33.4716338454
aus,2016,26.6607676212
aus,2017,23.2188174484
aze,1993,3691.1400079233
aze,1994,910.9472878594
aze,1995,3.1097502833
aze,1996,1.6741804417
aze,1997,1.1683753153
aze,1998,1.0635717029
aze,1999,0.7997144903
aze,2000,1.2638990019
aze,2001,1.0180993613
aze,2002,1.1234460352
aze,2003,1.2946058010
aze,2004,1.4253712270
aze,2005,1.6513909307
aze,2006,1.5377007093
aze,2007,1.6083029019
aze,2008,1.5986173603
aze,2009,1.9643409176
aze,2010,2.0463375715
aze,2011,1.7136235652
aze,2012,1.8934854462
aze,2013,1.6202711876
aze,2014,1.7385687896
aze,2015,2.8427267039
aze,2016,1.9914558636
aze,2017,1.9804328369
bhs,1969,7.5513135826
bhs,1970,8.4517312239
bhs,1971,6.4135593220
bhs,1972,5.5180787911
bhs,1973,4.8064889919
bhs,1974,4.1874407444
bhs,1975,4.2902753721
bhs,1976,5.7634933653
bhs,1977,4.0962228138
bhs,1978,5.2170612472
bhs,1979,4.2561680786
bhs,1980,4.5648997118
bhs,1981,4.6644144792
bhs,1982,4.7590711448
bhs,1983,5.0068071393
bhs,1984,4.1441960615
bhs,1985,3.8728542602
bhs,1986,3.3546658313
bhs,1987,5.2799492414
bhs,1988,5.6586965959
bhs,1989,7.1534440782
bhs,1990,7.7583352054
bhs,1991,7.2167804860
bhs,1992,8.8860971508
bhs,1993,9.3038581093
bhs,1994,9.8675131662
bhs,1995,10.5569564578
bhs,1996,11.6586951860
bhs,1997,10.8670506158
bhs,1998,8.2769109595
bhs,1999,7.7249747435
bhs,2000,9.9140662860
bhs,2001,11.3909727880
bhs,2002,9.8385414495
bhs,2003,7.9059911016
bhs,2004,6.2880895507
bhs,2005,8.0167432112
bhs,2006,10.9790953399
bhs,2007,12.0527573248
bhs,2008,10.3757812521
bhs,2009,5.9323223100
bhs,2010,5.8899401231
bhs,2011,5.8549757386
bhs,2012,7.3728836081
bhs,2013,7.8007606480
bhs,2014,7.2382815272
bhs,2015,7.0512289962
bhs,2016,6.8496540289
bhs,2017,4.5703093630
bhr,1965,2.4269778922
bhr,1966,3.1461943166
bhr,1967,2.7472741445
bhr,1968,1.7872519523
bhr,1969,1.4967776544
bhr,1970,1.6539032118
bhr,1971,1.5987143935
bhr,1972,2.0260926700
bhr,1973,2.7515093655
bhr,1974,2.1025836953
bhr,1975,1.5000783151
bhr,1976,1.6819927804
bhr,1977,1.7295282564
bhr,1978,2.1152487786
bhr,1979,1.6822884788
bhr,1980,1.4298790834
bhr,1981,1.2615790101
bhr,1982,0.7347654374
bhr,1983,1.5380259196
bhr,1984,1.6323175651
bhr,1985,1.4059352446
bhr,1986,1.5207637287
bhr,1987,2.1092518104
bhr,1988,2.0406095807
bhr,1989,2.5212299740
bhr,1990,1.9150053028
bhr,1991,1.9454872136
bhr,1992,2.2079413294
bhr,1993,2.4848133423
bhr,1994,2.9202365190
bhr,1995,2.8772991016
bhr,1996,2.8890572907
bhr,1997,3.2093121434
bhr,1998,4.4529524233
bhr,1999,3.6840455563
bhr,2000,3.5730883482
bhr,2001,3.6314851626
bhr,2002,3.8903420852
bhr,2003,3.9942269722
bhr,2004,3.8172728796
bhr,2005,4.5529779672
bhr,2006,3.7068717515
bhr,2007,3.4434545871
bhr,2008,4.4174378553
bhr,2009,4.7237765424
bhr,2010,3.9483628708
bhr,2011,4.5318428048
bhr,2012,4.1275554286
bhr,2013,4.4067562482
bhr,2014,4.1649997689
bhr,2015,7.5319444914
bgd,1974,12.4294532516
bgd,1975,10.9579540034
bgd,1976,3.9983041105
bgd,1977,5.6966785021
bgd,1978,5.5342450293
bgd,1979,5.2328373273
bgd,1980,7.7752359693
bgd,1981,17.8461377186
bgd,1982,12.4885385146
bgd,1983,5.6469948532
bgd,1984,9.7850983023
bgd,1985,12.2541856351
bgd,1986,10.1133994167
bgd,1987,5.7707324514
bgd,1988,5.3046011322
bgd,1989,12.3750834312
bgd,1990,10.7536925382
bgd,1991,5.6825727576
bgd,1992,4.2542937459
bgd,1993,3.5524281410
bgd,1994,3.0794870634
bgd,1995,4.6028755620
bgd,1996,6.3675393302
bgd,1997,7.7683435873
bgd,1998,6.7736322306
bgd,1999,8.7476080356
bgd,2000,10.7578315610
bgd,2001,16.6515331164
bgd,2002,13.5846527843
bgd,2003,10.0826098924
bgd,2004,9.2199514585
bgd,2005,11.6568243082
bgd,2006,9.3499798224
bgd,2007,7.5851324501
bgd,2008,8.1045432253
bgd,2009,5.4384115233
bgd,2010,6.0602043902
bgd,2011,8.3861262743
bgd,2012,6.3511151430
bgd,2013,5.0915296395
bgd,2014,4.9060233168
bgd,2015,4.5770987127
bgd,2016,4.5161328943
bgd,2017,4.9065688508
brb,1968,4.5844072165
brb,1969,6.1307137129
brb,1970,5.3226779252
brb,1971,5.6083904521
brb,1972,4.4667580129
brb,1973,3.8795374352
brb,1974,3.6769310384
brb,1975,4.3263798539
brb,1976,6.9666672869
brb,1977,5.7842371319
brb,1978,4.4280481617
brb,1979,5.0709914964
brb,1980,4.7492811914
brb,1981,4.2599036170
brb,1982,3.8355212551
brb,1983,4.2247568391
brb,1984,4.2411292557
brb,1985,4.3876058645
brb,1986,4.3531681143
brb,1987,5.3430956583
brb,1988,6.3752015819
brb,1989,8.0702305890
brb,1990,8.7242187447
brb,1991,11.6668745440
brb,1992,7.7032419001
brb,1993,7.3812444951
brb,1994,6.1013012853
brb,1995,5.7107312885
brb,1996,5.0943179293
brb,1997,5.9130632356
brb,1998,4.6203687172
brb,1999,5.9991020115
brb,2000,4.2236141445
brb,2001,3.8817009634
brb,2002,4.6249403880
brb,2003,4.3832432761
brb,2004,6.2325266322
brb,2005,6.9999427904
brb,2006,6.9958924757
brb,2007,6.4098468230
brb,2008,7.3696824488
brb,2009,6.2835634403
blr,1994,57.6732534408
blr,1995,5.4748683372
blr,1996,4.4822373029
blr,1997,5.6524386206
blr,1998,6.7018556375
blr,1999,6.8898787821
blr,2000,6.4202885821
blr,2001,4.7184121095
blr,2002,3.1018209604
blr,2003,4.5144035626
blr,2004,4.8894684516
blr,2005,4.3492648652
blr,2006,5.8865990106
blr,2007,2.7328433017
blr,2008,4.7320181003
blr,2009,2.4190178476
blr,2010,3.3572174085
blr,2011,2.8424267844
blr,2012,2.3899637206
blr,2013,3.2714264023
blr,2014,4.6213455526
blr,2015,4.9196305422
blr,2016,3.4773788770
blr,2017,2.8198234687
blz,1976,5.8460407394
blz,1977,4.5776447852
blz,1978,3.3241522392
blz,1979,4.5845837714
blz,1980,4.2679184253
blz,1981,5.6999371039
blz,1982,6.3567493110
blz,1983,7.9608197984
blz,1984,12.7326169193
blz,1985,5.6616498020
blz,1986,3.7010801528
blz,1987,3.3180224820
blz,1988,2.4402409999
blz,1989,2.3987036075
blz,1990,2.3702198362
blz,1991,3.4347382782
blz,1992,3.8857711421
blz,1993,5.4833088630
blz,1994,6.6701345890
blz,1995,7.2365456056
blz,1996,5.0133400684
blz,1997,5.4964526393
blz,1998,7.8437034027
blz,1999,5.6140182886
blz,2000,3.6617174106
blz,2001,4.4263523971
blz,2002,4.4582693956
blz,2003,6.3255386053
blz,2004,12.5613550800
blz,2005,9.0526396888
blz,2006,6.6161397973
blz,2007,7.9995349740
blz,2008,5.9177933911
blz,2009,4.8978347894
blz,2010,4.7953669542
blz,2011,4.6416159361
blz,2012,4.2286328678
blz,2013,3.0745610324
blz,2014,2.7440785426
blz,2015,3.2873083447
blz,2016,3.9155393483
blz,2017,4.7084147224
btn,1983,0.9058202547
btn,1984,0.7504834698
btn,1985,0.7034518161
btn,1986,0.6481786536
btn,1987,0.4903001670
btn,1988,0.5433777852
btn,1989,0.6683097314
btn,1990,0.6935448389
btn,1991,0.6068427887
btn,1992,0.7193003815
btn,1993,0.6501998997
btn,1994,0.6289653451
btn,1995,0.7679028972
btn,1996,0.5256132573
btn,1997,0.8210228493
btn,1998,0.6050003267
btn,1999,0.6725585182
btn,2000,0.6960292333
btn,2001,0.7022242143
btn,2002,0.8888162328
btn,2003,0.9437144244
btn,2004,1.0362978246
btn,2005,1.0261689633
btn,2006,1.0159344226
btn,2007,0.9706576173
btn,2008,1.0639032790
btn,2009,1.0330202898
btn,2010,1.1339654728
btn,2011,1.4718684422
btn,2012,1.1248308680
btn,2013,1.0248782646
btn,2014,0.9865057245
btn,2015,1.1003879644
btn,2016,1.2700468612
bol,1960,5.4009124437
bol,1961,5.7845577573
bol,1962,12.1856286076
bol,1963,5.6287972744
bol,1964,3.1573718063
bol,1965,2.2900565914
bol,1966,2.5591752701
bol,1967,2.9782741215
bol,1968,3.0568608278
bol,1969,3.3358386818
bol,1970,3.4722701334
bol,1971,3.3738325083
bol,1972,3.0307927480
bol,1973,1.8781063321
bol,1974,1.0794440221
bol,1975,1.7037024805
bol,1976,2.3926701160
bol,1977,2.0634746020
bol,1978,2.2941924547
bol,1979,1.5442688273
bol,1980,1.7042606421
bol,1981,2.7948618067
bol,1982,2.6966769691
bol,1983,2.2494689948
bol,1984,2.4246374885
bol,1985,1.3257322648
bol,1986,0.8281280507
bol,1987,1.4615670566
bol,1988,1.8332049893
bol,1989,1.6305601447
bol,1990,2.3316388150
bol,1991,3.7671752715
bol,1992,4.0955945410
bol,1993,4.1954025915
bol,1994,3.4707070671
bol,1995,2.8378869584
bol,1996,2.8997688247
bol,1997,3.1910226955
bol,1998,3.8482801687
bol,1999,3.6763672573
bol,2000,3.7004815677
bol,2001,4.5096111143
bol,2002,5.0249923943
bol,2003,4.3727342930
bol,2004,3.4550565617
bol,2005,2.7411833219
bol,2006,1.9132908311
bol,2007,1.4897134747
bol,2008,1.3868447483
bol,2009,1.4178115888
bol,2010,1.4078703341
bol,2011,1.4205781104
bol,2012,1.4664307803
bol,2013,1.6713915934
bol,2014,1.8434051956
bol,2015,2.4180066135
bol,2016,3.1386537748
bol,2017,3.3874036746
bih,1997,10.7214017849
bih,1998,5.9388990660
bih,1999,2.8002806675
bih,2000,2.4542654553
bih,2001,1.7069565169
bih,2002,1.8065164484
bih,2003,1.7248477794
bih,2004,1.7589619784
bih,2005,1.9899998191
bih,2006,1.7300341219
bih,2007,1.6590838026
bih,2008,2.0796403262
bih,2009,1.9730630872
bih,2010,2.0919894229
bih,2011,2.4125996789
bih,2012,2.2311758540
bih,2013,2.1920081367
bih,2014,2.4102071109
bih,2015,2.2070570403
bih,2016,2.2239841423
bih,2017,1.9686031730
bwa,1976,1.3702082347
bwa,1977,1.3335864487
bwa,1978,0.9938993093
bwa,1979,0.9350881304
bwa,1980,0.9123618630
bwa,1981,1.1436697218
bwa,1982,0.8641676405
bwa,1983,0.7663158322
bwa,1984,0.6260342162
bwa,1985,0.3863237261
bwa,1986,0.2777353556
bwa,1987,0.2998476672
bwa,1988,0.3029750427
bwa,1989,0.3195915608
bwa,1990,0.2494105545
bwa,1991,0.2911123080
bwa,1992,0.3096935462
bwa,1993,0.2136004435
bwa,1994,0.2024623095
bwa,1995,0.2063147171
bwa,1996,0.1908623864
bwa,1997,0.1980633331
bwa,1998,0.2279085931
bwa,1999,0.2509405778
bwa,2000,0.2273496793
bwa,2001,0.3667579541
bwa,2002,0.4495871322
bwa,2003,0.6735149426
bwa,2004,0.7417968491
bwa,2005,0.6993105914
bwa,2006,0.5266564870
bwa,2007,0.5374056819
bwa,2008,0.6301441739
bwa,2009,0.6216795124
bwa,2010,0.8000915506
bwa,2011,0.8099660915
bwa,2012,0.8471838964
bwa,2013,0.8227702895
bwa,2014,0.7474921606
bwa,2015,0.8757926306
bwa,2016,0.9002535152
bwa,2017,0.9350183855
bra,1960,8.6290634577
bra,1961,8.0146284756
bra,1962,12.7420762980
bra,1963,13.3724839168
bra,1964,15.8585317021
bra,1965,9.1932047076
bra,1966,10.8286656975
bra,1967,29.1351918651
bra,1968,24.6459818883
bra,1969,10.9512561185
bra,1970,6.9039273912
bra,1971,5.6095764956
bra,1972,2.5977139967
bra,1973,2.3335351661
bra,1974,3.3983290651
bra,1975,5.3184769698
bra,1976,3.5151798177
bra,1977,3.4408523268
bra,1978,2.3936595014
bra,1979,3.4417312073
bra,1980,4.0635737822
bra,1981,3.9773383268
bra,1982,7.1051295489
bra,1983,4.5676773247
bra,1984,2.0132144829
bra,1985,2.6081309955
bra,1986,6.5434899803
bra,1987,7.1887521959
bra,1988,27.2146387116
bra,1989,48.9545113951
bra,1990,14.0441832331
bra,1991,22.4859177709
bra,1992,10.2773944451
bra,1993,12.7152705303
bra,1994,6.3983042951
bra,1995,4.8151410583
bra,1996,4.9649967797
bra,1997,6.2533064986
bra,1998,7.6362959048
bra,1999,7.0607638266
bra,2000,9.2285309785
bra,2001,9.1098134815
bra,2002,7.3910728404
bra,2003,6.3525968181
bra,2004,7.1347120578
bra,2005,10.0128588192
bra,2006,8.3320942150
bra,2007,5.4083949521
bra,2008,6.3479423740
bra,2009,5.5221119880
bra,2010,6.0867435838
bra,2011,6.0930171826
bra,2012,5.6810366228
bra,2013,5.7561464836
bra,2014,5.9269065424
bra,2015,4.7373912754
bra,2016,4.9329619503
bra,2017,5.4517280146
brn,1999,6.8562461200
brn,2000,12.5985834227
brn,2001,11.4178121733
brn,2002,9.8987559382
brn,2003,10.0136598658
brn,2004,11.6101873765
brn,2005,11.1913399750
brn,2006,11.4658182972
brn,2007,9.9243678304
brn,2008,10.2767009863
brn,2009,6.0762894180
brn,2010,5.8990139369
brn,2011,4.2575878367
brn,2012,3.2392881839
brn,2013,3.1667994275
brn,2014,3.1629781027
brn,2015,3.1037702305
brn,2016,3.0274399557
brn,2017,3.0140182705
bgr,1991,12.1697926504
bgr,1992,6.3707146548
bgr,1993,8.1257924513
bgr,1994,5.5329401765
bgr,1995,5.3549711011
bgr,1996,8.5685178433
bgr,1997,1.4228072732
bgr,1998,1.2351129683
bgr,1999,1.2560433877
bgr,2000,1.3235976893
bgr,2001,1.5585817691
bgr,2002,1.3856311944
bgr,2003,1.4176010448
bgr,2004,1.4136921592
bgr,2005,1.8451067207
bgr,2006,1.7490135275
bgr,2007,1.6789036598
bgr,2008,1.9110394254
bgr,2009,1.8319549775
bgr,2010,1.9940989388
bgr,2011,2.3507906054
bgr,2012,1.9775113400
bgr,2013,2.2947698954
bgr,2014,2.2916848773
bgr,2015,1.8923844170
bgr,2016,1.7881740572
bgr,2017,1.7407870080
bdi,1967,3.7048939180
bdi,1968,6.5400400496
bdi,1969,2.6917715506
bdi,1970,1.6550589477
bdi,1971,1.7614377726
bdi,1972,1.6498482675
bdi,1973,1.8131134308
bdi,1974,3.2667149461
bdi,1975,1.4629573088
bdi,1976,1.2713097911
bdi,1977,0.7928110983
bdi,1978,1.1762844533
bdi,1979,1.0955100421
bdi,1980,1.0469621640
bdi,1981,2.0941850168
bdi,1982,3.6253556631
bdi,1983,5.0807439327
bdi,1984,5.4348890264
bdi,1985,4.6856823774
bdi,1986,2.2968603085
bdi,1987,2.3687193526
bdi,1988,2.1792420872
bdi,1989,1.6455389105
bdi,1990,1.5996368144
bdi,1991,1.3485339636
bdi,1992,1.0178043621
bdi,1993,0.9807738082
bdi,1994,1.0071068174
bdi,1995,0.9167663968
bdi,1996,1.3296424340
bdi,1997,1.5319161635
bdi,1998,2.0018211708
bdi,1999,3.1226683850
bdi,2000,3.9707728871
bdi,2001,8.4026408632
bdi,2002,2.9678289451
bdi,2003,2.7982554736
bdi,2004,3.0878614865
bdi,2005,2.5794184284
bdi,2006,2.5513305079
bdi,2007,1.8849953139
bdi,2008,1.5274859414
bdi,2009,1.4220417977
bdi,2010,1.7282653722
bdi,2011,2.0285563254
bdi,2012,1.9696558983
bdi,2013,1.9268514761
bdi,2014,2.2569907463
bdi,2015,5.1702568723
bdi,2016,7.5394675622
bdi,2017,8.9037109269
cpv,1980,1.4073053541
cpv,1981,1.4584603507
cpv,1982,1.3539803490
cpv,1983,1.2093386159
cpv,1984,1.2110006200
cpv,1985,0.9517748761
cpv,1986,1.2291321632
cpv,1987,0.9631153695
cpv,1988,1.0218128946
cpv,1989,1.1255111313
cpv,1990,1.3526051898
cpv,1991,1.7152872328
cpv,1992,2.0098329368
cpv,1993,4.2324848820
cpv,1994,6.3961540961
cpv,1995,8.8630858811
cpv,1996,12.3384690005
cpv,1997,17.1594568753
cpv,1998,38.5642666113
cpv,1999,8.1687089025
cpv,2000,12.3097828750
cpv,2001,8.1331133400
cpv,2002,5.7614636521
cpv,2003,6.2481771203
cpv,2004,5.0517959485
cpv,2005,4.6813477266
cpv,2006,3.8189296541
cpv,2007,3.2222267810
cpv,2008,3.7405682005
cpv,2009,3.3343635428
cpv,2010,3.4882701897
cpv,2011,4.3219215698
cpv,2012,3.8258985054
cpv,2013,3.4819124265
cpv,2014,3.4818295807
cpv,2015,3.1931397735
cpv,2016,2.9782403326
cpv,2017,2.9993029484
khm,1993,5.1283060808
khm,1994,1.4987977435
khm,1995,1.3795688987
khm,1996,1.3071037422
khm,1997,1.2079911298
khm,1998,0.7452342686
khm,1999,0.7448489599
khm,2000,0.7768254606
khm,2001,0.8062287013
khm,2002,0.8085375417
khm,2003,0.8540766190
khm,2004,0.9539712413
khm,2005,1.0470628317
khm,2006,1.2043041749
khm,2007,1.3002115719
khm,2008,1.1123430751
khm,2009,1.1864308207
khm,2010,1.2253962246
khm,2011,1.2342016427
khm,2012,1.4257881462
khm,2013,1.7167154258
khm,2014,1.8423836485
khm,2015,1.7885560701
khm,2016,1.7904514842
khm,2017,1.6599729842
cmr,1965,3.5541243161
cmr,1966,3.3040884056
cmr,1967,4.9169839504
cmr,1968,3.5174254375
cmr,1969,3.5160681326
cmr,1970,2.1119344925
cmr,1971,2.6007805963
cmr,1972,5.0395203118
cmr,1973,5.7629063742
cmr,1974,5.2993657720
cmr,1975,16.8215474784
cmr,1976,13.6844231400
cmr,1977,16.7676160239
cmr,1978,16.1947558759
cmr,1979,8.6355412979
cmr,1980,7.4123040519
cmr,1981,18.0315027545
cmr,1982,20.4272496792
cmr,1983,10.2514371717
cmr,1984,28.9145493351
cmr,1985,13.0866138668
cmr,1986,30.7050536255
cmr,1987,27.4825448887
cmr,1988,12.7506175318
cmr,1989,24.7423198666
cmr,1990,63.8674907491
cmr,1991,50.1491011658
cmr,1992,70.6971980479
cmr,1993,145.4214572841
cmr,1994,115.7932756718
cmr,1995,81.3483224473
cmr,1996,83.9899972650
cmr,1997,133.7111395910
cmr,1998,124.8530173375
cmr,1999,109.3272712467
cmr,2000,6.4141741651
cmr,2001,4.0892051226
cmr,2002,2.7697574632
cmr,2003,3.3228643321
cmr,2004,3.0407686350
cmr,2005,2.8097196809
cmr,2006,1.7038603139
cmr,2007,1.2639205682
cmr,2008,1.4517562355
cmr,2009,1.2620138074
cmr,2010,1.3816686001
cmr,2011,1.8187835700
cmr,2012,1.5896224627
cmr,2013,1.7825417553
cmr,2014,2.2104833407
cmr,2015,1.8012463144
cmr,2016,2.9970825636
