country,year,se_ter_cuat_do_ma_zs
deu,2018,1.6530700000
grc,2014,0.7723600000
grc,2015,0.6551100000
grc,2016,0.6930600000
grl,2012,0.0995400000
grl,2014,0.0732000000
grl,2015,0.0939000000
gum,1980,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0247300000
gtm,2014,0.0810800000
hun,2013,0.5414000000
hun,2014,0.7963600000
hun,2015,0.8257900000
hun,2016,0.8449100000
idn,2015,0.0440300000
idn,2016,0.0555000000
idn,2018,0.0726900000
irn,2012,0.2603900000
irn,2013,0.3840100000
irn,2014,0.3688500000
irn,2016,0.4322000000
irl,2011,0.9592700000
irl,2017,1.1313500000
isr,2013,1.8756200000
isr,2014,1.7445600000
isr,2015,1.7538200000
kor,2010,0.9231600000
kor,2015,1.1690300000
kwt,2013,0.4711100000
kgz,2009,0.0383500000
lva,2013,0.3866200000
lva,2014,0.5618000000
lva,2015,0.7322900000
lva,2016,0.5138700000
lva,2018,1.2865100000
ltu,2013,0.4522200000
ltu,2014,0.5013800000
ltu,2015,0.7543500000
ltu,2016,0.7166800000
ltu,2017,0.6485600000
mys,2016,0.3001000000
mli,2016,0.1115900000
mli,2018,0.2191100000
mlt,2013,0.3260800000
mlt,2014,0.3891000000
mlt,2015,0.4028000000
mlt,2016,0.3353200000
mlt,2018,0.7126600000
mhl,2011,0.1318200000
mus,2018,0.1704100000
mex,2010,0.1910300000
mex,2013,0.1189200000
mex,2014,0.1296900000
mex,2015,0.2895400000
mex,2016,0.1013300000
mex,2017,0.1020100000
mex,2018,0.1114900000
mda,2013,0.0753900000
mda,2014,0.0928300000
mda,2015,0.1532300000
mda,2018,0.1128200000
mng,2010,0.3191600000
moz,2017,0.0575400000
nld,2013,0.7997200000
nld,2014,0.8318900000
nld,2015,0.8465800000
nld,2016,0.7706800000
nld,2018,0.8249200000
nzl,2014,1.3250300000
nzl,2015,0.9538800000
nzl,2016,1.1026600000
ner,2012,0.3386300000
nor,2014,1.0937700000
nor,2015,1.1571200000
nor,2016,1.1901300000
nor,2017,1.1992200000
omn,2010,0.4242500000
omn,2015,0.2713400000
pak,2012,0.8665500000
pak,2013,0.9180700000
pak,2014,0.9579300000
pak,2016,0.9579300000
pak,2017,0.9491300000
pan,2010,0.3128400000
pry,2012,0.0578400000
pry,2013,0.1677900000
pry,2014,0.0688800000
pry,2015,0.1154400000
pry,2016,0.0922600000
pry,2018,0.0640400000
phl,2017,0.0540700000
pol,2013,0.6493000000
pol,2014,0.6776800000
pol,2016,0.6002200000
prt,2014,0.4827100000
prt,2015,0.6052900000
prt,2016,0.5833200000
prt,2017,0.6241800000
prt,2018,0.6387700000
pri,2012,0.8191300000
pri,2017,0.8215500000
qat,2016,0.4156800000
qat,2017,0.4217800000
rou,2013,0.0000000000
rou,2014,0.0770800000
rus,2010,0.6644700000
rwa,2012,0.0602200000
rwa,2014,0.0280600000
rwa,2018,0.0347000000
stp,2012,0.0000000000
sau,2017,0.8447000000
sen,2011,0.4546100000
sen,2013,0.6836500000
sen,2017,0.0990400000
srb,2011,0.4491900000
srb,2013,0.3287200000
srb,2014,0.5854700000
srb,2015,0.4510000000
srb,2016,0.6471900000
srb,2017,0.4871700000
svk,2011,1.2074800000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.6918400000
svk,2015,0.6758600000
svk,2016,0.5009800000
svk,2017,0.6335700000
svn,2014,1.8741600000
svn,2015,1.6042800000
svn,2016,2.2189800000
svn,2017,2.6535900000
ssd,2008,0.2176700000
esp,2016,0.8233300000
esp,2018,0.7442500000
lca,2010,0.2548200000
swe,2013,1.4793300000
swe,2014,1.4944900000
swe,2015,1.5089300000
swe,2016,1.5131900000
swe,2017,1.5283200000
che,2014,4.1167500000
che,2015,3.9894900000
che,2016,4.0187600000
che,2018,3.8471700000
tto,2011,0.2915400000
tur,2013,0.4209200000
tur,2014,0.4284100000
tur,2015,0.3891100000
tur,2016,0.4338700000
tur,2017,0.5083200000
are,2017,0.8391800000
are,2018,1.0247500000
gbr,2013,1.2196300000
gbr,2014,1.1342300000
gbr,2017,1.1880900000
usa,2013,2.2073600000
usa,2014,2.3155200000
usa,2015,2.0664000000
usa,2016,2.2558000000
usa,2018,2.4529100000
ury,2013,0.0601400000
pse,2013,0.5520600000
pse,2014,0.4045500000
pse,2015,0.4001000000
pse,2016,0.3854300000
pse,2018,0.4663400000
zwe,2017,0.0504100000
