country,year,dt_ntr_prop_cd
lmy,1975,2176666000.0000000000
lmy,1976,2996759000.0000000000
lmy,1977,3690487000.0000000000
lmy,1978,3302211000.0000000000
lmy,1979,2454068000.0000000000
lmy,1980,3138744000.0000000000
lmy,1981,1958859000.0000000000
lmy,1982,4497192000.0000000000
lmy,1983,2957265000.0000000000
lmy,1984,664416000.0000000000
lmy,1985,26885000.0000000000
lmy,1986,690046000.0000000000
lmy,1987,-950543000.0000000000
lmy,1988,611451000.0000000000
lmy,1989,-1042310000.0000000000
lmy,1990,-1956548000.0000000000
lmy,1991,-4175561000.0000000000
lmy,1992,495094000.0000000000
lmy,1993,2593340000.0000000000
lmy,1994,-732491000.0000000000
lmy,1995,-3866439000.0000000000
lmy,1996,-3007287000.0000000000
lmy,1997,-1755382000.0000000000
lmy,1998,-8411171000.0000000000
lmy,1999,-4991978000.0000000000
lmy,2000,-3625152000.0000000000
lmy,2001,-8413461000.0000000000
lmy,2002,-7441282000.0000000000
lmy,2003,-6529111000.0000000000
lmy,2004,-5635612000.0000000000
lmy,2005,-6155456000.0000000000
lmy,2006,-5576344000.0000000000
lmy,2007,-4396320000.0000000000
lmy,2008,-5892265000.0000000000
lmy,2009,-1798815000.0000000000
lmy,2010,603052000.0000000000
lmy,2011,-6571554000.0000000000
lmy,2012,5953800000.0000000000
lmy,2013,5054833000.0000000000
lmy,2014,7670013000.0000000000
lic,1970,3193000.0000000000
lic,1971,97080000.0000000000
lic,1972,93872000.0000000000
lic,1973,114967000.0000000000
lic,1974,224229000.0000000000
lic,1975,208966000.0000000000
lic,1976,382556000.0000000000
lic,1977,544823000.0000000000
lic,1978,775386000.0000000000
lic,1979,575073000.0000000000
lic,1980,386736000.0000000000
lic,1981,514575000.0000000000
lic,1982,512934000.0000000000
lic,1983,182459000.0000000000
lic,1984,-1460000.0000000000
lic,1985,-55552000.0000000000
lic,1986,-79475000.0000000000
lic,1987,28551000.0000000000
lic,1988,-148890000.0000000000
lic,1989,-180968000.0000000000
lic,1990,-9094000.0000000000
lic,1991,-772000.0000000000
lic,1992,-125808000.0000000000
lic,1993,-83778000.0000000000
lic,1994,-198068000.0000000000
lic,1995,-101273000.0000000000
lic,1996,-145792000.0000000000
lic,1997,-42156000.0000000000
lic,1998,-29577000.0000000000
lic,1999,-187832000.0000000000
lic,2000,-46641000.0000000000
lic,2001,5540000.0000000000
lic,2002,-34918000.0000000000
lic,2003,249519000.0000000000
lic,2004,71701000.0000000000
lic,2005,70464000.0000000000
lic,2006,-84872000.0000000000
lic,2007,-66122000.0000000000
lic,2008,-56030000.0000000000
lic,2009,1038036000.0000000000
lic,2010,364273000.0000000000
lic,2011,-105710000.0000000000
lic,2012,-106319000.0000000000
lic,2013,501339000.0000000000
lic,2014,338489000.0000000000
lmc,1970,338721000.0000000000
lmc,1971,98259000.0000000000
lmc,1972,173143000.0000000000
lmc,1973,-141088000.0000000000
lmc,1974,515762000.0000000000
lmc,1975,1093652000.0000000000
lmc,1976,976900000.0000000000
lmc,1977,1242355000.0000000000
lmc,1978,547719000.0000000000
lmc,1979,236636000.0000000000
lmc,1980,2092148000.0000000000
lmc,1981,1440981000.0000000000
lmc,1982,3777689000.0000000000
lmc,1983,2611701000.0000000000
lmc,1984,1625313000.0000000000
lmc,1985,247842000.0000000000
lmc,1986,217604000.0000000000
lmc,1987,-155052000.0000000000
lmc,1988,1665806000.0000000000
lmc,1989,-1153490000.0000000000
lmc,1990,-1932375000.0000000000
lmc,1991,-2331061000.0000000000
lmc,1992,-1446054000.0000000000
lmc,1993,299398000.0000000000
lmc,1994,-590493000.0000000000
lmc,1995,-2327257000.0000000000
lmc,1996,-2400829000.0000000000
lmc,1997,-2553933000.0000000000
lmc,1998,-2794708000.0000000000
lmc,1999,-1038468000.0000000000
lmc,2000,-198697000.0000000000
lmc,2001,-1243716000.0000000000
lmc,2002,-1203197000.0000000000
lmc,2003,-218924000.0000000000
lmc,2004,-1680654000.0000000000
lmc,2005,-1906592000.0000000000
lmc,2006,-680025000.0000000000
lmc,2007,-1513554000.0000000000
lmc,2008,-1062577000.0000000000
lmc,2009,-79004000.0000000000
lmc,2010,89101000.0000000000
lmc,2011,-667388000.0000000000
lmc,2012,-683472000.0000000000
lmc,2013,-1185642000.0000000000
lmc,2014,2496081000.0000000000
mna,1970,224674000.0000000000
mna,1971,136476000.0000000000
mna,1972,17430000.0000000000
mna,1973,159594000.0000000000
mna,1974,307499000.0000000000
mna,1975,1020247000.0000000000
mna,1976,1114195000.0000000000
mna,1977,1671777000.0000000000
mna,1978,1614444000.0000000000
mna,1979,1512655000.0000000000
mna,1980,513967000.0000000000
mna,1981,598446000.0000000000
mna,1982,517645000.0000000000
mna,1983,332380000.0000000000
mna,1984,885382000.0000000000
mna,1985,-682469000.0000000000
mna,1986,-284549000.0000000000
mna,1987,358015000.0000000000
mna,1988,1020278000.0000000000
mna,1989,314218000.0000000000
mna,1990,-432907000.0000000000
mna,1991,-1479693000.0000000000
mna,1992,-418220000.0000000000
mna,1993,282685000.0000000000
mna,1994,327343000.0000000000
mna,1995,-943347000.0000000000
mna,1996,-2365043000.0000000000
mna,1997,-1981532000.0000000000
mna,1998,-2308458000.0000000000
mna,1999,-1938049000.0000000000
mna,2000,-1397878000.0000000000
mna,2001,-945624000.0000000000
mna,2002,-815630000.0000000000
mna,2003,-40186000.0000000000
mna,2004,-371304000.0000000000
mna,2005,-1111616000.0000000000
mna,2006,-1518334000.0000000000
mna,2007,-1373332000.0000000000
mna,2008,-1571446000.0000000000
mna,2009,-1115505000.0000000000
mna,2010,-898082000.0000000000
mna,2011,-749920000.0000000000
mna,2012,-329125000.0000000000
mna,2013,-211757000.0000000000
mna,2014,-254093000.0000000000
mic,1970,767844000.0000000000
mic,1971,284079000.0000000000
mic,1972,766107000.0000000000
mic,1973,340893000.0000000000
mic,1974,905437000.0000000000
mic,1975,1967700000.0000000000
mic,1976,2614203000.0000000000
mic,1977,3145664000.0000000000
mic,1978,2526825000.0000000000
mic,1979,1878995000.0000000000
mic,1980,2752008000.0000000000
mic,1981,1444284000.0000000000
mic,1982,3984258000.0000000000
mic,1983,2774806000.0000000000
mic,1984,665876000.0000000000
mic,1985,82437000.0000000000
mic,1986,769521000.0000000000
mic,1987,-979094000.0000000000
mic,1988,760341000.0000000000
mic,1989,-861342000.0000000000
mic,1990,-1947454000.0000000000
mic,1991,-4174789000.0000000000
mic,1992,620902000.0000000000
mic,1993,2677118000.0000000000
mic,1994,-534423000.0000000000
mic,1995,-3765166000.0000000000
mic,1996,-2861495000.0000000000
mic,1997,-1713226000.0000000000
mic,1998,-8381594000.0000000000
mic,1999,-4804146000.0000000000
mic,2000,-3578511000.0000000000
mic,2001,-8419001000.0000000000
mic,2002,-7406364000.0000000000
mic,2003,-6778630000.0000000000
mic,2004,-5707313000.0000000000
mic,2005,-6225920000.0000000000
mic,2006,-5491472000.0000000000
mic,2007,-4330198000.0000000000
mic,2008,-5836235000.0000000000
mic,2009,-2836851000.0000000000
mic,2010,238779000.0000000000
mic,2011,-6465844000.0000000000
mic,2012,6060119000.0000000000
mic,2013,4553494000.0000000000
mic,2014,7331524000.0000000000
sas,1970,31699000.0000000000
sas,1971,10549000.0000000000
sas,1972,-62938000.0000000000
sas,1973,-87518000.0000000000
sas,1974,85326000.0000000000
sas,1975,1352000.0000000000
sas,1976,-15334000.0000000000
sas,1977,-45325000.0000000000
sas,1978,-81395000.0000000000
sas,1979,-42956000.0000000000
sas,1980,43910000.0000000000
sas,1981,42739000.0000000000
sas,1982,326788000.0000000000
sas,1983,93927000.0000000000
sas,1984,411885000.0000000000
sas,1985,96705000.0000000000
sas,1986,434000000.0000000000
sas,1987,-230187000.0000000000
sas,1988,1935308000.0000000000
sas,1989,-443151000.0000000000
sas,1990,-428205000.0000000000
sas,1991,-464199000.0000000000
sas,1992,-177203000.0000000000
sas,1993,1247052000.0000000000
sas,1994,812433000.0000000000
sas,1995,-16098000.0000000000
sas,1996,-365096000.0000000000
sas,1997,-1558758000.0000000000
sas,1998,-1465337000.0000000000
sas,1999,-642667000.0000000000
sas,2000,406899000.0000000000
sas,2001,-601988000.0000000000
sas,2002,-257552000.0000000000
sas,2003,-119989000.0000000000
sas,2004,-368254000.0000000000
sas,2005,-209448000.0000000000
sas,2006,187632000.0000000000
sas,2007,77131000.0000000000
sas,2008,-97684000.0000000000
sas,2009,-82067000.0000000000
sas,2010,-265645000.0000000000
sas,2011,-49703000.0000000000
sas,2012,-245095000.0000000000
sas,2013,-57080000.0000000000
sas,2014,-88076000.0000000000
ssa,1970,277305000.0000000000
ssa,1971,63779000.0000000000
ssa,1972,155156000.0000000000
ssa,1973,-52498000.0000000000
ssa,1974,275204000.0000000000
ssa,1975,673137000.0000000000
ssa,1976,428037000.0000000000
ssa,1977,763706000.0000000000
ssa,1978,877934000.0000000000
ssa,1979,766811000.0000000000
ssa,1980,1519106000.0000000000
ssa,1981,877294000.0000000000
ssa,1982,1875870000.0000000000
ssa,1983,785053000.0000000000
ssa,1984,-103866000.0000000000
ssa,1985,-381079000.0000000000
ssa,1986,16441000.0000000000
ssa,1987,478688000.0000000000
ssa,1988,246408000.0000000000
ssa,1989,477265000.0000000000
ssa,1990,246759000.0000000000
ssa,1991,-561936000.0000000000
ssa,1992,-393045000.0000000000
ssa,1993,248406000.0000000000
ssa,1994,-1189670000.0000000000
ssa,1995,11875000.0000000000
ssa,1996,-1122055000.0000000000
ssa,1997,-253977000.0000000000
ssa,1998,-650133000.0000000000
ssa,1999,-529142000.0000000000
ssa,2000,-160692000.0000000000
ssa,2001,-463219000.0000000000
ssa,2002,-998138000.0000000000
ssa,2003,-959202000.0000000000
ssa,2004,-541569000.0000000000
ssa,2005,-471658000.0000000000
ssa,2006,-1067915000.0000000000
ssa,2007,-1021228000.0000000000
ssa,2008,-216648000.0000000000
ssa,2009,757021000.0000000000
ssa,2010,466694000.0000000000
ssa,2011,9298000.0000000000
ssa,2012,783551000.0000000000
ssa,2013,853911000.0000000000
ssa,2014,1596610000.0000000000
umc,1970,429123000.0000000000
umc,1971,185820000.0000000000
umc,1972,592964000.0000000000
umc,1973,481981000.0000000000
umc,1974,389675000.0000000000
umc,1975,874048000.0000000000
umc,1976,1637303000.0000000000
umc,1977,1903309000.0000000000
umc,1978,1979106000.0000000000
umc,1979,1642359000.0000000000
umc,1980,659860000.0000000000
umc,1981,3303000.0000000000
umc,1982,206569000.0000000000
umc,1983,163105000.0000000000
umc,1984,-959437000.0000000000
umc,1985,-165405000.0000000000
umc,1986,551917000.0000000000
umc,1987,-824042000.0000000000
umc,1988,-905465000.0000000000
umc,1989,292148000.0000000000
umc,1990,-15079000.0000000000
umc,1991,-1843728000.0000000000
umc,1992,2066956000.0000000000
umc,1993,2377720000.0000000000
umc,1994,56070000.0000000000
umc,1995,-1437909000.0000000000
umc,1996,-460666000.0000000000
umc,1997,840707000.0000000000
umc,1998,-5586886000.0000000000
umc,1999,-3765678000.0000000000
umc,2000,-3379814000.0000000000
umc,2001,-7175285000.0000000000
umc,2002,-6203167000.0000000000
umc,2003,-6559706000.0000000000
umc,2004,-4026659000.0000000000
umc,2005,-4319328000.0000000000
umc,2006,-4811447000.0000000000
umc,2007,-2816644000.0000000000
umc,2008,-4773658000.0000000000
umc,2009,-2757847000.0000000000
umc,2010,149678000.0000000000
umc,2011,-5798456000.0000000000
umc,2012,6743591000.0000000000
umc,2013,5739136000.0000000000
umc,2014,4835443000.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
alb,1991,25838000.0000000000
alb,1992,1565000.0000000000
alb,1993,9557000.0000000000
alb,1994,-9539000.0000000000
alb,1995,-1047000.0000000000
alb,1996,3980000.0000000000
alb,1997,-1624000.0000000000
alb,1998,-2187000.0000000000
alb,1999,-1925000.0000000000
alb,2000,-1304000.0000000000
alb,2001,-478000.0000000000
alb,2002,-392000.0000000000
alb,2003,721000.0000000000
alb,2004,-1936000.0000000000
alb,2005,-702000.0000000000
alb,2006,-3353000.0000000000
alb,2007,-2761000.0000000000
alb,2008,3350000.0000000000
alb,2009,2259000.0000000000
alb,2010,8326000.0000000000
alb,2011,17857000.0000000000
alb,2012,4600000.0000000000
alb,2013,-230000.0000000000
alb,2014,1727000.0000000000
dza,1970,221062000.0000000000
dza,1971,94259000.0000000000
dza,1972,37766000.0000000000
dza,1973,193124000.0000000000
dza,1974,156079000.0000000000
dza,1975,521085000.0000000000
dza,1976,839876000.0000000000
dza,1977,1164091000.0000000000
dza,1978,1295747000.0000000000
dza,1979,804619000.0000000000
dza,1980,-3846000.0000000000
dza,1981,140749000.0000000000
dza,1982,-885889000.0000000000
dza,1983,-455173000.0000000000
dza,1984,401386000.0000000000
dza,1985,-696933000.0000000000
dza,1986,-1073474000.0000000000
dza,1987,-247205000.0000000000
dza,1988,-5659000.0000000000
dza,1989,-89832000.0000000000
dza,1990,-129895000.0000000000
dza,1991,-892462000.0000000000
dza,1992,-948449000.0000000000
dza,1993,-53577000.0000000000
dza,1994,585016000.0000000000
dza,1995,131970000.0000000000
dza,1996,-508190000.0000000000
dza,1997,-1035871000.0000000000
dza,1998,-1331423000.0000000000
dza,1999,-1416361000.0000000000
dza,2000,-1081453000.0000000000
dza,2001,-815600000.0000000000
dza,2002,-394020000.0000000000
dza,2003,-287593000.0000000000
dza,2004,-233409000.0000000000
dza,2005,-645233000.0000000000
dza,2006,-615373000.0000000000
dza,2007,-309438000.0000000000
dza,2008,-550417000.0000000000
dza,2009,-261894000.0000000000
dza,2010,-174817000.0000000000
dza,2011,-172501000.0000000000
dza,2012,-108627000.0000000000
dza,2013,-106898000.0000000000
dza,2014,-78692000.0000000000
ago,1989,251987000.0000000000
ago,1990,485441000.0000000000
ago,1991,-54349000.0000000000
ago,1992,414942000.0000000000
ago,1993,578809000.0000000000
ago,1994,-57838000.0000000000
ago,1995,-199298000.0000000000
ago,1996,-209671000.0000000000
ago,1997,-153700000.0000000000
ago,1998,-25326000.0000000000
ago,1999,-36800000.0000000000
ago,2000,-132432000.0000000000
ago,2001,-69010000.0000000000
ago,2002,-80559000.0000000000
ago,2003,-254229000.0000000000
ago,2004,-193124000.0000000000
ago,2005,-45919000.0000000000
ago,2006,-581776000.0000000000
ago,2007,-104788000.0000000000
ago,2008,41034000.0000000000
ago,2009,-49999000.0000000000
ago,2010,216202000.0000000000
ago,2011,72068000.0000000000
ago,2012,934705000.0000000000
ago,2013,-56956000.0000000000
ago,2014,875937000.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,13895000.0000000000
arm,2000,-1888000.0000000000
arm,2001,99000.0000000000
arm,2002,536000.0000000000
arm,2003,-8619000.0000000000
arm,2004,-514000.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,-38000.0000000000
arm,2008,-76000.0000000000
arm,2009,-2000.0000000000
arm,2010,-2000.0000000000
arm,2011,-3000.0000000000
arm,2012,-4000.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,8057000.0000000000
aze,1998,-3664000.0000000000
aze,1999,17650000.0000000000
aze,2000,197000.0000000000
aze,2001,-6412000.0000000000
aze,2002,-8903000.0000000000
aze,2003,-8489000.0000000000
aze,2004,-2829000.0000000000
aze,2005,0.0000000000
aze,2006,53168000.0000000000
aze,2007,73339000.0000000000
aze,2008,41347000.0000000000
aze,2009,17464000.0000000000
aze,2010,-29299000.0000000000
aze,2011,-22199000.0000000000
aze,2012,-17149000.0000000000
aze,2013,-17754000.0000000000
aze,2014,-16008000.0000000000
bgd,1972,605000.0000000000
bgd,1973,175000.0000000000
bgd,1974,1207000.0000000000
bgd,1975,-2057000.0000000000
bgd,1976,1174000.0000000000
bgd,1977,1727000.0000000000
bgd,1978,13377000.0000000000
bgd,1979,8187000.0000000000
bgd,1980,8451000.0000000000
bgd,1981,12039000.0000000000
bgd,1982,12032000.0000000000
bgd,1983,39222000.0000000000
bgd,1984,21337000.0000000000
bgd,1985,-14213000.0000000000
bgd,1986,45717000.0000000000
bgd,1987,-9790000.0000000000
bgd,1988,-31919000.0000000000
bgd,1989,-37829000.0000000000
bgd,1990,24795000.0000000000
bgd,1991,28659000.0000000000
bgd,1992,-22737000.0000000000
bgd,1993,-14659000.0000000000
bgd,1994,-35704000.0000000000
bgd,1995,-22492000.0000000000
bgd,1996,-30776000.0000000000
bgd,1997,-22685000.0000000000
bgd,1998,-24997000.0000000000
bgd,1999,-23430000.0000000000
bgd,2000,21797000.0000000000
bgd,2001,32455000.0000000000
bgd,2002,-8091000.0000000000
bgd,2003,-18893000.0000000000
bgd,2004,-27612000.0000000000
bgd,2005,-12736000.0000000000
bgd,2006,-18787000.0000000000
bgd,2007,-12453000.0000000000
bgd,2008,-16338000.0000000000
bgd,2009,-10567000.0000000000
bgd,2010,-7118000.0000000000
bgd,2011,-7158000.0000000000
bgd,2012,-4336000.0000000000
bgd,2013,-2271000.0000000000
bgd,2014,-2195000.0000000000
blr,1993,109718000.0000000000
blr,1994,75277000.0000000000
blr,1995,58397000.0000000000
blr,1996,-24616000.0000000000
blr,1997,-55145000.0000000000
blr,1998,-28411000.0000000000
blr,1999,-9876000.0000000000
blr,2000,695000.0000000000
blr,2001,149000.0000000000
blr,2002,-37146000.0000000000
blr,2003,-57673000.0000000000
blr,2004,-80800000.0000000000
blr,2005,-56766000.0000000000
blr,2006,-17662000.0000000000
blr,2007,-58390000.0000000000
blr,2008,-51064000.0000000000
blr,2009,-22933000.0000000000
blr,2010,-16750000.0000000000
blr,2011,-11703000.0000000000
blr,2012,-10808000.0000000000
blr,2013,-9950000.0000000000
blr,2014,-18000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,1131000.0000000000
blz,1980,5765000.0000000000
blz,1981,1537000.0000000000
blz,1982,2801000.0000000000
blz,1983,2206000.0000000000
blz,1984,-676000.0000000000
blz,1985,-5342000.0000000000
blz,1986,-4489000.0000000000
blz,1987,-2490000.0000000000
blz,1988,-1611000.0000000000
blz,1989,-914000.0000000000
blz,1990,-162000.0000000000
blz,1991,2379000.0000000000
blz,1992,-534000.0000000000
blz,1993,5764000.0000000000
blz,1994,-3297000.0000000000
blz,1995,-2975000.0000000000
blz,1996,-3215000.0000000000
blz,1997,-1586000.0000000000
blz,1998,-1421000.0000000000
blz,1999,-115000.0000000000
blz,2000,7971000.0000000000
blz,2001,4212000.0000000000
blz,2002,-3262000.0000000000
blz,2003,-12274000.0000000000
blz,2004,-723000.0000000000
blz,2005,9016000.0000000000
blz,2006,-4442000.0000000000
blz,2007,-3614000.0000000000
blz,2008,-2976000.0000000000
blz,2009,-2728000.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
ben,1970,829000.0000000000
ben,1971,-1741000.0000000000
ben,1972,351000.0000000000
ben,1973,499000.0000000000
ben,1974,3430000.0000000000
ben,1975,-469000.0000000000
ben,1976,339000.0000000000
ben,1977,-1150000.0000000000
ben,1978,3705000.0000000000
ben,1979,105251000.0000000000
ben,1980,-842000.0000000000
ben,1981,75456000.0000000000
ben,1982,172315000.0000000000
ben,1983,36581000.0000000000
ben,1984,-19720000.0000000000
ben,1985,-23526000.0000000000
ben,1986,-30414000.0000000000
ben,1987,-8267000.0000000000
ben,1988,225000.0000000000
ben,1989,-5979000.0000000000
ben,1990,-180000.0000000000
ben,1991,0.0000000000
ben,1992,-163000.0000000000
ben,1993,-37000.0000000000
ben,1994,-105000.0000000000
ben,1995,-65000.0000000000
ben,1996,-29000.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,-4020000.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,22911000.0000000000
btn,1989,-3450000.0000000000
btn,1990,-4244000.0000000000
btn,1991,-3848000.0000000000
btn,1992,-3542000.0000000000
btn,1993,-3322000.0000000000
btn,1994,-3064000.0000000000
btn,1995,-2896000.0000000000
btn,1996,-2721000.0000000000
btn,1997,-2553000.0000000000
btn,1998,-2386000.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
bol,1970,1145000.0000000000
bol,1971,-1271000.0000000000
bol,1972,189000.0000000000
bol,1973,-11915000.0000000000
bol,1974,-18209000.0000000000
bol,1975,9159000.0000000000
bol,1976,-3337000.0000000000
bol,1977,15550000.0000000000
bol,1978,27372000.0000000000
bol,1979,30684000.0000000000
bol,1980,131514000.0000000000
bol,1981,90265000.0000000000
bol,1982,-18788000.0000000000
bol,1983,-66914000.0000000000
bol,1984,-28927000.0000000000
bol,1985,-27721000.0000000000
bol,1986,-5247000.0000000000
bol,1987,-6490000.0000000000
bol,1988,-40173000.0000000000
bol,1989,-22710000.0000000000
bol,1990,-494000.0000000000
bol,1991,-1386000.0000000000
bol,1992,-8579000.0000000000
bol,1993,-33734000.0000000000
bol,1994,-5574000.0000000000
bol,1995,-6518000.0000000000
bol,1996,2574000.0000000000
bol,1997,3339000.0000000000
bol,1998,-1728000.0000000000
bol,1999,-2249000.0000000000
bol,2000,8954000.0000000000
bol,2001,249000.0000000000
bol,2002,-520000.0000000000
bol,2003,-617000.0000000000
bol,2004,1198000.0000000000
bol,2005,-347000.0000000000
bol,2006,-2398000.0000000000
bol,2007,-2707000.0000000000
bol,2008,-3365000.0000000000
bol,2009,-2079000.0000000000
bol,2010,-65000.0000000000
bol,2011,-246000.0000000000
bol,2012,-374000.0000000000
bol,2013,-394000.0000000000
bol,2014,-441000.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
