country,year,lp_exp_durs_md
lac,2010,4.2818181818
lac,2012,4.2500000000
lac,2014,3.0000000000
lac,2016,3.5714285714
tla,2007,3.8611111111
tla,2010,3.9300000000
tla,2012,4.5263157895
tla,2014,2.7058823529
tla,2016,3.6875000000
ldc,2007,6.7263157895
ldc,2010,8.5435000000
ldc,2012,10.2352941176
ldc,2014,3.5294117647
ldc,2016,5.9565217391
lmy,2007,4.9500000000
lmy,2010,4.6797222222
lmy,2012,5.1066666667
lmy,2014,3.1304347826
lmy,2016,5.0125000000
lic,2007,7.5083333333
lic,2010,8.3066666667
lic,2012,12.5000000000
lic,2014,6.1250000000
lic,2016,4.7500000000
lmc,2007,5.4695652174
lmc,2010,4.6415384615
lmc,2012,4.0000000000
lmc,2014,3.2068965517
lmc,2016,6.5517241379
mea,2007,3.4900000000
mea,2010,2.5668750000
mea,2012,2.7647058824
mea,2014,3.0769230769
mea,2016,4.6842105263
mna,2007,3.5750000000
mna,2010,2.7490000000
mna,2012,3.1000000000
mna,2014,2.8571428571
mna,2016,6.1666666667
tmn,2007,3.5750000000
tmn,2010,2.7490000000
tmn,2012,3.1000000000
tmn,2014,2.8571428571
tmn,2016,6.1666666667
mic,2007,4.3104166667
mic,2010,3.7252631579
mic,2012,3.6984126984
mic,2014,2.7377049180
mic,2016,5.0781250000
nac,2007,3.1000000000
nac,2010,2.8250000000
nac,2012,2.0000000000
nac,2014,1.5000000000
nac,2016,2.5000000000
oed,2007,2.7666666667
oed,2010,2.1406666667
oed,2012,2.2142857143
oed,2014,1.6000000000
oed,2016,2.0714285714
oss,2007,1.8833333333
oss,2010,3.2414285714
oss,2012,1.8888888889
oss,2014,2.4545454545
oss,2016,2.5000000000
pss,2007,9.0000000000
pst,2007,2.6600000000
pst,2010,1.9537037037
pst,2012,2.1071428571
pst,2014,1.7241379310
pst,2016,2.2666666667
pre,2007,7.7312500000
pre,2010,9.0816666667
pre,2012,11.0000000000
pre,2014,3.5833333333
pre,2016,8.1739130435
sst,2007,3.7875000000
sst,2010,3.2414285714
sst,2012,3.0909090909
sst,2014,2.3333333333
sst,2016,3.0000000000
sas,2007,4.0666666667
sas,2010,1.8842857143
sas,2012,3.3333333333
sas,2014,2.3333333333
sas,2016,3.8000000000
tsa,2007,4.0666666667
tsa,2010,1.8842857143
tsa,2012,3.3333333333
tsa,2014,2.3333333333
tsa,2016,3.8000000000
ssf,2007,7.8315789474
ssf,2010,8.1327272727
ssf,2012,9.3181818182
ssf,2014,3.6315789474
ssf,2016,5.9642857143
ssa,2007,7.8315789474
ssa,2010,8.1327272727
ssa,2012,9.3181818182
ssa,2014,3.6315789474
ssa,2016,5.9642857143
tss,2007,7.8315789474
tss,2010,8.1327272727
tss,2012,9.3181818182
tss,2014,3.6315789474
tss,2016,5.9642857143
umc,2007,3.2440000000
umc,2010,2.9567741935
umc,2012,3.4411764706
umc,2014,2.3125000000
umc,2016,3.8571428571
wld,2007,4.0485436893
wld,2010,3.7759459459
wld,2012,4.1652173913
wld,2014,2.6363636364
wld,2016,4.1260504202
afg,2007,8.1000000000
afg,2010,2.0000000000
afg,2012,5.0000000000
alb,2010,1.7300000000
alb,2012,11.0000000000
alb,2014,1.0000000000
dza,2010,4.5800000000
dza,2012,8.0000000000
dza,2014,3.0000000000
dza,2016,4.0000000000
ago,2007,7.9000000000
ago,2010,6.0000000000
ago,2014,5.0000000000
ago,2016,14.0000000000
arg,2007,3.0000000000
arg,2010,3.7300000000
arg,2012,5.0000000000
arg,2014,2.0000000000
arg,2016,2.0000000000
aus,2007,3.5000000000
aus,2010,2.6400000000
aus,2012,4.0000000000
aus,2014,2.0000000000
aus,2016,1.0000000000
aut,2007,2.2000000000
aut,2010,2.0000000000
aut,2014,2.0000000000
aut,2016,2.0000000000
aze,2010,7.0000000000
bhs,2012,3.0000000000
bhs,2014,1.0000000000
bhr,2007,2.0000000000
bhr,2010,1.0000000000
bhr,2012,2.0000000000
bhr,2014,1.0000000000
bgd,2007,2.3000000000
bgd,2010,1.4100000000
bgd,2012,3.0000000000
bgd,2014,2.0000000000
bgd,2016,4.0000000000
blr,2012,2.0000000000
blr,2016,2.0000000000
bel,2007,1.4000000000
bel,2010,1.6600000000
bel,2012,2.0000000000
bel,2014,2.0000000000
bel,2016,2.0000000000
ben,2007,3.0000000000
ben,2014,6.0000000000
ben,2016,3.0000000000
bol,2007,4.0000000000
bol,2010,15.0000000000
bol,2012,3.0000000000
bol,2014,3.0000000000
bol,2016,12.0000000000
bih,2007,2.0000000000
bih,2010,2.0000000000
bih,2012,2.0000000000
bih,2014,1.0000000000
bih,2016,1.0000000000
bra,2007,3.4000000000
bra,2010,2.8000000000
bra,2012,2.0000000000
bra,2014,2.0000000000
bra,2016,3.0000000000
bgr,2007,1.0000000000
bgr,2010,2.0000000000
bgr,2012,2.0000000000
bgr,2014,1.0000000000
bgr,2016,1.0000000000
bfa,2010,4.0000000000
bfa,2016,5.0000000000
bdi,2012,6.0000000000
bdi,2014,1.0000000000
bdi,2016,7.0000000000
khm,2007,2.7000000000
khm,2010,1.3200000000
khm,2012,2.0000000000
khm,2014,1.0000000000
khm,2016,3.0000000000
cmr,2007,5.9000000000
cmr,2010,3.3700000000
cmr,2012,18.0000000000
cmr,2014,3.0000000000
cmr,2016,8.0000000000
can,2007,2.6000000000
can,2010,2.8300000000
can,2012,2.0000000000
can,2014,1.0000000000
can,2016,2.0000000000
tcd,2007,11.0000000000
tcd,2010,74.0000000000
tcd,2012,25.0000000000
tcd,2016,22.0000000000
chl,2007,2.8000000000
chl,2010,3.4800000000
chl,2012,2.0000000000
chl,2014,1.0000000000
chn,2007,2.6000000000
chn,2010,2.7700000000
chn,2012,3.0000000000
chn,2014,2.0000000000
chn,2016,3.0000000000
col,2007,7.0000000000
col,2012,4.0000000000
col,2014,3.0000000000
col,2016,4.0000000000
cod,2010,2.0000000000
cod,2012,88.0000000000
cod,2016,8.0000000000
cog,2012,11.0000000000
cog,2016,12.0000000000
cri,2007,4.0000000000
cri,2010,2.0000000000
cri,2012,2.0000000000
cri,2014,1.0000000000
cri,2016,3.0000000000
civ,2010,1.0000000000
civ,2012,2.0000000000
civ,2016,2.0000000000
hrv,2007,4.3000000000
hrv,2010,1.0000000000
hrv,2012,1.0000000000
hrv,2014,2.0000000000
cub,2016,6.0000000000
cyp,2007,1.0000000000
cyp,2012,1.0000000000
cyp,2016,1.0000000000
cze,2007,4.8000000000
cze,2010,2.4500000000
cze,2016,5.0000000000
dnk,2007,1.3000000000
dnk,2010,1.0000000000
dnk,2012,2.0000000000
dnk,2014,1.0000000000
dnk,2016,1.0000000000
dji,2014,3.0000000000
dji,2016,2.0000000000
dom,2007,1.0000000000
dom,2010,2.2400000000
dom,2012,2.0000000000
dom,2014,2.0000000000
dom,2016,4.0000000000
ecu,2007,8.9000000000
ecu,2010,2.0600000000
ecu,2012,2.0000000000
ecu,2014,3.0000000000
ecu,2016,1.0000000000
egy,2010,1.2600000000
egy,2012,2.0000000000
egy,2014,2.0000000000
egy,2016,2.0000000000
slv,2007,2.0000000000
slv,2012,2.0000000000
eri,2010,3.0000000000
est,2007,1.3000000000
est,2010,4.0000000000
est,2012,1.0000000000
est,2014,1.0000000000
eth,2010,5.0000000000
eth,2012,4.0000000000
eth,2014,14.0000000000
fin,2007,2.3000000000
fin,2010,1.5900000000
fin,2012,4.0000000000
fin,2014,2.0000000000
fin,2016,2.0000000000
fra,2007,3.2000000000
fra,2012,2.0000000000
fra,2014,1.0000000000
gab,2010,4.2800000000
gab,2014,1.0000000000
gmb,2010,4.5800000000
gmb,2012,2.0000000000
gmb,2016,1.0000000000
geo,2012,6.0000000000
geo,2014,1.0000000000
geo,2016,2.0000000000
deu,2007,2.3000000000
deu,2010,3.6300000000
deu,2012,1.0000000000
deu,2014,1.0000000000
deu,2016,3.0000000000
gha,2010,2.8900000000
gha,2012,2.0000000000
gha,2014,4.0000000000
gha,2016,3.0000000000
grc,2007,3.0000000000
grc,2012,1.0000000000
grc,2014,5.0000000000
grc,2016,3.0000000000
gtm,2010,2.5800000000
gtm,2012,4.0000000000
gtm,2014,2.0000000000
gtm,2016,2.0000000000
gin,2007,3.5000000000
hti,2007,4.2000000000
hti,2012,6.0000000000
hti,2014,1.0000000000
hti,2016,2.0000000000
hnd,2007,2.4000000000
hnd,2012,3.0000000000
hnd,2014,2.0000000000
hnd,2016,4.0000000000
hkg,2007,1.9000000000
hkg,2010,1.7100000000
hkg,2012,1.0000000000
hkg,2014,1.0000000000
hkg,2016,3.0000000000
hun,2007,3.5000000000
hun,2012,2.0000000000
hun,2014,1.0000000000
isl,2014,1.0000000000
ind,2007,4.0000000000
ind,2010,2.3400000000
ind,2012,3.0000000000
ind,2014,2.0000000000
ind,2016,4.0000000000
idn,2007,2.5000000000
idn,2010,2.1200000000
idn,2012,2.0000000000
idn,2014,3.0000000000
idn,2016,3.0000000000
irn,2010,2.6200000000
irn,2012,3.0000000000
irn,2014,7.0000000000
irn,2016,2.0000000000
irq,2012,3.0000000000
irq,2016,39.0000000000
irl,2007,1.8000000000
irl,2010,1.0000000000
irl,2012,1.0000000000
irl,2016,2.0000000000
isr,2007,5.3000000000
isr,2010,2.0000000000
isr,2012,2.0000000000
isr,2016,1.0000000000
ita,2007,2.3000000000
ita,2010,2.6000000000
ita,2012,3.0000000000
ita,2014,1.0000000000
ita,2016,2.0000000000
jam,2007,10.0000000000
jam,2012,14.0000000000
jam,2016,3.0000000000
jpn,2007,3.0000000000
jpn,2010,1.0000000000
jpn,2012,1.0000000000
jpn,2014,2.0000000000
jpn,2016,2.0000000000
jor,2007,2.0000000000
jor,2010,3.1600000000
jor,2012,3.0000000000
jor,2014,2.0000000000
jor,2016,2.0000000000
kaz,2007,2.8000000000
kaz,2012,2.0000000000
kaz,2016,3.0000000000
ken,2007,5.8000000000
ken,2010,2.9600000000
ken,2012,2.0000000000
ken,2014,3.0000000000
ken,2016,3.0000000000
kor,2010,1.5900000000
kor,2012,2.0000000000
kor,2014,1.0000000000
kor,2016,2.0000000000
kwt,2007,4.5000000000
kwt,2010,2.0000000000
kwt,2012,2.0000000000
kwt,2014,1.0000000000
kwt,2016,2.0000000000
kgz,2010,2.0000000000
kgz,2012,1.0000000000
kgz,2014,1.0000000000
lao,2014,2.0000000000
lva,2007,2.3000000000
lva,2010,1.2600000000
lva,2014,1.0000000000
lva,2016,1.0000000000
lbn,2007,2.4000000000
lbn,2010,3.4200000000
lbn,2012,2.0000000000
lbn,2014,2.0000000000
lbn,2016,1.0000000000
lbr,2007,4.0000000000
lbr,2016,7.0000000000
lby,2010,3.1600000000
lby,2012,2.0000000000
lby,2016,11.0000000000
ltu,2007,4.5000000000
ltu,2010,2.0000000000
ltu,2014,1.0000000000
ltu,2016,2.0000000000
lux,2010,1.7000000000
lux,2014,1.0000000000
lux,2016,2.0000000000
mdg,2012,2.0000000000
mdg,2016,3.0000000000
mwi,2007,4.2000000000
mys,2007,3.4000000000
mys,2010,2.6400000000
mys,2012,3.0000000000
mys,2014,1.0000000000
mys,2016,3.0000000000
mdv,2010,2.0000000000
mdv,2012,4.0000000000
mdv,2014,2.0000000000
mdv,2016,6.0000000000
mli,2007,12.0000000000
mli,2010,5.0000000000
mli,2012,5.0000000000
mlt,2012,2.0000000000
mlt,2014,1.0000000000
mlt,2016,1.0000000000
mrt,2010,2.0000000000
mrt,2012,8.0000000000
mrt,2014,1.0000000000
mrt,2016,13.0000000000
mus,2007,3.0000000000
mus,2012,1.0000000000
mus,2014,1.0000000000
mus,2016,2.0000000000
mex,2007,3.9000000000
mex,2010,2.0600000000
mex,2012,3.0000000000
mex,2014,2.0000000000
mex,2016,2.0000000000
mda,2016,25.0000000000
mng,2010,14.0000000000
mng,2012,5.0000000000
mng,2014,1.0000000000
mng,2016,4.0000000000
mne,2014,7.0000000000
mar,2007,4.0000000000
mar,2010,2.0000000000
mar,2012,3.0000000000
mar,2016,4.0000000000
mmr,2007,2.6000000000
mmr,2010,4.5800000000
mmr,2012,1.0000000000
mmr,2014,1.0000000000
nam,2007,3.0000000000
nam,2010,3.0000000000
nam,2012,2.0000000000
nam,2014,2.0000000000
nam,2016,3.0000000000
npl,2007,4.9000000000
npl,2010,1.8200000000
npl,2014,3.0000000000
nld,2007,2.6000000000
nld,2010,1.8100000000
nld,2012,2.0000000000
nld,2014,1.0000000000
nld,2016,3.0000000000
nzl,2007,1.9000000000
nzl,2010,1.2600000000
nzl,2012,2.0000000000
nic,2007,2.0000000000
nic,2010,3.1600000000
nic,2012,8.0000000000
nic,2014,8.0000000000
ner,2016,1.0000000000
nga,2007,9.9000000000
nga,2010,2.5100000000
nga,2012,4.0000000000
nga,2014,4.0000000000
nga,2016,3.0000000000
mkd,2016,2.0000000000
nor,2007,2.2000000000
nor,2010,1.0000000000
nor,2014,1.0000000000
nor,2016,2.0000000000
omn,2016,2.0000000000
pak,2007,3.2000000000
pak,2010,2.3000000000
pak,2012,3.0000000000
pak,2014,3.0000000000
pak,2016,4.0000000000
pan,2007,3.2000000000
pan,2010,1.4400000000
pan,2012,2.0000000000
pan,2014,2.0000000000
pan,2016,4.0000000000
pry,2007,1.0000000000
per,2007,1.7000000000
per,2010,2.0300000000
per,2012,1.0000000000
per,2014,3.0000000000
per,2016,2.0000000000
phl,2007,6.3000000000
phl,2010,1.8200000000
phl,2012,3.0000000000
phl,2014,2.0000000000
phl,2016,3.0000000000
pol,2007,3.0000000000
pol,2010,3.0400000000
pol,2012,4.0000000000
pol,2014,1.0000000000
pol,2016,1.0000000000
prt,2007,2.5000000000
prt,2012,2.0000000000
prt,2014,3.0000000000
prt,2016,2.0000000000
qat,2007,1.0000000000
qat,2010,3.8300000000
qat,2012,2.0000000000
qat,2014,7.0000000000
qat,2016,4.0000000000
rou,2007,2.2000000000
rou,2010,2.0000000000
rou,2012,2.0000000000
rou,2014,2.0000000000
rou,2016,3.0000000000
rus,2007,2.8000000000
rus,2010,3.9800000000
rus,2012,2.0000000000
rus,2014,2.0000000000
rus,2016,5.0000000000
rwa,2016,2.0000000000
sau,2007,4.3000000000
sau,2010,2.2900000000
sau,2012,5.0000000000
sau,2014,8.0000000000
sau,2016,3.0000000000
sen,2007,4.0000000000
sen,2010,1.4100000000
sen,2012,7.0000000000
sen,2014,1.0000000000
sen,2016,6.0000000000
srb,2010,2.0000000000
srb,2014,1.0000000000
srb,2016,1.0000000000
sle,2007,10.0000000000
sle,2010,2.0000000000
sle,2012,2.0000000000
sgp,2007,2.4000000000
sgp,2010,2.1700000000
sgp,2012,2.0000000000
sgp,2014,2.0000000000
sgp,2016,2.0000000000
svk,2007,2.6000000000
svk,2010,3.0000000000
svk,2012,2.0000000000
svk,2014,2.0000000000
svn,2007,3.7000000000
svn,2010,1.0000000000
svn,2016,2.0000000000
slb,2007,9.0000000000
zaf,2007,2.2000000000
zaf,2010,2.2800000000
zaf,2012,2.0000000000
zaf,2014,2.0000000000
zaf,2016,3.0000000000
esp,2007,2.6000000000
esp,2010,4.0000000000
esp,2012,1.0000000000
esp,2014,3.0000000000
esp,2016,3.0000000000
lka,2007,1.9000000000
lka,2010,1.3200000000
lka,2012,2.0000000000
lka,2014,2.0000000000
lka,2016,1.0000000000
sdn,2010,39.0000000000
sdn,2012,3.0000000000
sdn,2014,6.0000000000
sdn,2016,11.0000000000
swe,2007,1.9000000000
swe,2010,1.0000000000
swe,2012,1.0000000000
che,2007,1.6000000000
che,2010,2.6100000000
che,2012,6.0000000000
che,2014,1.0000000000
che,2016,1.0000000000
syr,2010,2.4500000000
syr,2012,3.0000000000
syr,2016,1.0000000000
tjk,2010,7.0000000000
tjk,2012,2.0000000000
tjk,2014,14.0000000000
tza,2007,11.2000000000
tza,2010,3.1600000000
tza,2014,7.0000000000
tza,2016,4.0000000000
tha,2007,3.4000000000
tha,2010,1.5900000000
tha,2012,2.0000000000
tha,2014,1.0000000000
tha,2016,1.0000000000
tgo,2014,3.0000000000
tgo,2016,2.0000000000
tto,2016,7.0000000000
tun,2007,5.9000000000
tun,2010,1.7300000000
tun,2012,2.0000000000
tun,2014,1.0000000000
tun,2016,3.0000000000
tur,2007,2.5000000000
tur,2010,2.1900000000
tur,2012,2.0000000000
tur,2014,2.0000000000
tur,2016,2.0000000000
tkm,2010,3.0000000000
uga,2007,14.0000000000
uga,2010,5.4800000000
uga,2016,5.0000000000
ukr,2007,2.4000000000
ukr,2010,1.6800000000
ukr,2012,2.0000000000
ukr,2014,5.0000000000
ukr,2016,3.0000000000
are,2007,3.5000000000
are,2010,2.4600000000
are,2012,1.0000000000
are,2014,2.0000000000
are,2016,2.0000000000
gbr,2007,3.3000000000
gbr,2012,3.0000000000
gbr,2014,2.0000000000
gbr,2016,2.0000000000
usa,2007,3.6000000000
usa,2010,2.8200000000
usa,2012,2.0000000000
usa,2014,2.0000000000
usa,2016,3.0000000000
ury,2007,5.0000000000
ury,2010,3.0000000000
ury,2012,14.0000000000
ury,2014,1.0000000000
ury,2016,4.0000000000
uzb,2010,1.4100000000
uzb,2014,18.0000000000
uzb,2016,18.0000000000
ven,2010,9.4400000000
ven,2012,7.0000000000
ven,2014,8.0000000000
vnm,2007,2.8000000000
vnm,2010,1.4100000000
vnm,2012,2.0000000000
vnm,2014,1.0000000000
vnm,2016,3.0000000000
yem,2010,3.1100000000
yem,2016,3.0000000000
zmb,2007,9.2000000000
zmb,2012,5.0000000000
zmb,2014,3.0000000000
zmb,2016,9.0000000000
zwe,2007,25.0000000000
zwe,2012,4.0000000000
zwe,2014,2.0000000000
zwe,2016,5.0000000000
