country,year,se_sec_tchr
ceb,2009,817245.0000000000
ceb,2010,803078.0000000000
ceb,2011,818000.0000000000
ceb,2012,803567.0000000000
ceb,2013,784164.0000000000
ceb,2014,756837.8750000000
ceb,2015,751590.8125000000
ceb,2016,741776.5000000000
ceb,2017,730372.7500000000
ear,1970,2240953.7500000000
ear,1971,2307860.0000000000
ear,1972,2465268.5000000000
ear,1973,2596008.7500000000
ear,1974,2688003.2500000000
ear,1975,2802982.7500000000
ear,1976,2929185.5000000000
ear,1977,3075565.5000000000
ear,1978,3218996.5000000000
ear,1979,3392593.7500000000
ear,1980,3566871.0000000000
ear,1981,3755721.5000000000
ear,1982,3947669.0000000000
ear,1983,4276808.0000000000
ear,1984,4487298.5000000000
ear,1985,4752995.5000000000
ear,1986,4982246.0000000000
ear,1987,5223877.5000000000
ear,1988,5411826.0000000000
ear,1989,5525695.0000000000
ear,1990,5827599.0000000000
ear,1991,6048919.5000000000
ear,1992,6236761.0000000000
ear,1993,6430398.5000000000
ear,1994,6608091.5000000000
ear,1995,6787856.0000000000
ear,1996,6979955.5000000000
ear,1997,7214334.0000000000
ear,1998,7324158.5000000000
ear,1999,7414544.0000000000
ear,2000,7701343.0000000000
ear,2001,7878820.5000000000
ear,2002,8313315.0000000000
ear,2003,8674517.0000000000
ear,2004,8883055.0000000000
ear,2005,9468007.0000000000
ear,2006,9978329.0000000000
ear,2007,10535405.0000000000
ear,2008,11161706.0000000000
ear,2009,11575081.0000000000
ear,2010,12042043.0000000000
ear,2011,12139186.0000000000
ear,2012,12386269.0000000000
ear,2013,11994661.0000000000
ear,2014,12444563.0000000000
ear,2015,12790450.0000000000
ear,2016,13561653.0000000000
ear,2017,13590192.0000000000
eas,1970,2155070.7500000000
eas,1971,2389675.0000000000
eas,1972,2597660.0000000000
eas,1973,2968278.7500000000
eas,1974,3043970.0000000000
eas,1975,3185492.7500000000
eas,1976,3549584.0000000000
eas,1977,4252305.0000000000
eas,1978,4799059.5000000000
eas,1979,4906250.0000000000
eas,1980,4900512.5000000000
eas,1981,4960505.0000000000
eas,1982,4853390.0000000000
eas,1983,4841865.5000000000
eas,1984,4891934.5000000000
eas,1985,5049334.5000000000
eas,1986,5299823.0000000000
eas,1987,5596698.5000000000
eas,1988,5837854.5000000000
eas,1989,6026212.5000000000
eas,1990,6187658.0000000000
eas,1991,6268754.0000000000
eas,1992,6338568.0000000000
eas,1993,6452694.0000000000
eas,1994,6573269.0000000000
eas,1995,6742164.0000000000
eas,1996,6993168.0000000000
eas,1997,7184278.0000000000
eas,1998,7406923.5000000000
eas,1999,7728413.0000000000
eas,2000,7766529.5000000000
eas,2001,7630827.5000000000
eas,2002,7971809.5000000000
eas,2003,8359613.0000000000
eas,2004,8680826.0000000000
eas,2005,8962066.0000000000
eas,2006,9313748.0000000000
eas,2007,9893037.0000000000
eas,2008,10127184.0000000000
eas,2009,10207397.0000000000
eas,2010,10353403.0000000000
eas,2011,10178684.0000000000
eas,2012,10165939.0000000000
eas,2013,10000600.0000000000
eas,2014,10067603.0000000000
eas,2015,10266987.0000000000
eas,2016,10381361.0000000000
eas,2017,10378565.0000000000
eap,1970,1512590.8750000000
eap,1971,1766939.7500000000
eap,1972,1964789.8750000000
eap,1973,2316854.5000000000
eap,1974,2377162.2500000000
eap,1975,2489472.0000000000
eap,1976,2833411.2500000000
eap,1977,3522872.5000000000
eap,1978,4053223.2500000000
eap,1979,4139363.7500000000
eap,1980,4124799.0000000000
eap,1981,4165676.5000000000
eap,1982,4044225.7500000000
eap,1983,3999155.2500000000
eap,1984,4021586.7500000000
eap,1985,4155452.2500000000
eap,1986,4386727.5000000000
eap,1987,4662035.0000000000
eap,1988,4885796.5000000000
eap,1989,5063541.5000000000
eap,1990,5206694.0000000000
eap,1991,5269396.5000000000
eap,1992,5323836.5000000000
eap,1993,5411376.0000000000
eap,1994,5501116.0000000000
eap,1995,5654199.5000000000
eap,1996,5921304.5000000000
eap,1997,6128243.0000000000
eap,1998,6375343.5000000000
eap,1999,6695056.0000000000
eap,2000,6730577.5000000000
eap,2001,6588601.5000000000
eap,2002,6915010.0000000000
eap,2003,7294590.5000000000
eap,2004,7605130.5000000000
eap,2005,7890111.5000000000
eap,2006,8248584.0000000000
eap,2007,8817790.0000000000
eap,2008,9048027.0000000000
eap,2009,9122821.0000000000
eap,2010,9264595.0000000000
eap,2011,9067176.0000000000
eap,2012,9044826.0000000000
eap,2013,8875342.0000000000
eap,2014,8940551.0000000000
eap,2015,9148045.0000000000
eap,2016,9271591.0000000000
eap,2017,9263993.0000000000
tea,1970,1411345.5000000000
tea,1971,1655529.6250000000
tea,1972,1849154.8750000000
tea,1973,2199810.0000000000
tea,1974,2262143.5000000000
tea,1975,2377977.2500000000
tea,1976,2723117.0000000000
tea,1977,3409554.7500000000
tea,1978,3934018.0000000000
tea,1979,4011375.2500000000
tea,1980,3986884.2500000000
tea,1981,4019491.2500000000
tea,1982,3891797.5000000000
tea,1983,3843416.2500000000
tea,1984,3865276.7500000000
tea,1985,4001012.7500000000
tea,1986,4236388.0000000000
tea,1987,4518622.5000000000
tea,1988,4750316.0000000000
tea,1989,4937321.0000000000
tea,1990,5089651.0000000000
tea,1991,5159049.5000000000
tea,1992,5216533.0000000000
tea,1993,5304401.5000000000
tea,1994,5391472.5000000000
tea,1995,5540191.0000000000
tea,1996,5803424.5000000000
tea,1997,6007875.0000000000
tea,1998,6255122.0000000000
tea,1999,6573308.5000000000
tea,2000,6608396.0000000000
tea,2001,6466626.0000000000
tea,2002,6792746.5000000000
tea,2003,7171486.0000000000
tea,2004,7480772.0000000000
tea,2005,7764148.5000000000
tea,2006,8121046.5000000000
tea,2007,8689269.0000000000
tea,2008,8919120.0000000000
tea,2009,8999293.0000000000
tea,2010,9136660.0000000000
tea,2011,8940341.0000000000
tea,2012,8919084.0000000000
tea,2013,8750644.0000000000
tea,2014,8816821.0000000000
tea,2015,9025180.0000000000
tea,2016,9149673.0000000000
tea,2017,9143380.0000000000
emu,1970,1747261.8750000000
emu,1971,1769501.6250000000
emu,1972,1840521.5000000000
emu,1973,1850310.5000000000
emu,1974,1946238.7500000000
emu,1975,2022732.1250000000
emu,1976,2109941.5000000000
emu,1977,2191718.5000000000
emu,1978,2228059.0000000000
emu,1979,2283490.2500000000
emu,1980,2325103.5000000000
emu,1981,2350419.0000000000
emu,1982,2361236.7500000000
emu,1983,2361705.2500000000
emu,1984,2355861.0000000000
emu,1985,2361871.5000000000
emu,1986,2365744.7500000000
emu,1987,2365729.2500000000
emu,1988,2360234.7500000000
emu,1989,2350141.7500000000
emu,1990,2377780.2500000000
emu,1991,2413246.5000000000
emu,1992,2446441.0000000000
emu,1993,2512033.7500000000
emu,1994,2550802.2500000000
emu,1995,2473346.2500000000
emu,1996,2424946.2500000000
emu,1997,2407379.0000000000
emu,1998,2369812.0000000000
emu,1999,2379336.7500000000
emu,2000,2449186.2500000000
emu,2001,2498635.7500000000
emu,2002,2515251.5000000000
emu,2003,2506150.5000000000
emu,2004,2496376.0000000000
emu,2005,2535267.7500000000
emu,2006,2506681.0000000000
emu,2007,2521943.7500000000
emu,2008,2510309.0000000000
emu,2009,2483585.7500000000
emu,2010,2484934.0000000000
emu,2011,2466272.2500000000
emu,2012,2432165.7500000000
emu,2013,2400876.7500000000
emu,2014,2389946.2500000000
emu,2015,2391079.0000000000
emu,2016,2450467.2500000000
emu,2017,2452625.0000000000
ecs,1980,6583401.0000000000
ecs,1981,6567169.5000000000
ecs,1982,6561658.0000000000
ecs,1983,6571985.5000000000
ecs,1984,6583741.5000000000
ecs,1985,6639087.5000000000
ecs,1986,6712992.5000000000
ecs,1987,6783558.0000000000
ecs,1988,6827768.0000000000
ecs,1989,6852720.5000000000
ecs,1990,6921933.0000000000
ecs,1991,6998418.5000000000
ecs,1992,7036851.5000000000
ecs,1993,7192916.5000000000
ecs,1994,7266141.5000000000
ecs,1995,7269609.0000000000
ecs,1996,7288898.5000000000
ecs,1997,7294361.5000000000
ecs,1998,7180100.0000000000
ecs,1999,7232890.0000000000
ecs,2000,7340347.0000000000
ecs,2001,7439770.5000000000
ecs,2002,7425889.0000000000
ecs,2003,7354977.5000000000
ecs,2004,7230799.0000000000
ecs,2005,7171683.5000000000
ecs,2006,7118887.5000000000
ecs,2007,7096161.0000000000
ecs,2008,6981265.0000000000
ecs,2009,6900280.0000000000
ecs,2010,6831090.0000000000
ecs,2011,6746315.5000000000
ecs,2012,6676789.5000000000
ecs,2013,6822356.5000000000
ecs,2014,6842614.5000000000
ecs,2015,6885303.0000000000
ecs,2016,6983884.0000000000
ecs,2017,7015888.5000000000
eca,1994,3546589.5000000000
eca,1995,3600248.5000000000
eca,1996,3633649.0000000000
eca,1997,3672473.0000000000
eca,1998,3696158.0000000000
eca,1999,3772446.2500000000
eca,2000,3804028.5000000000
eca,2001,3847628.2500000000
eca,2002,3831219.2500000000
eca,2003,3770837.2500000000
eca,2004,3636766.2500000000
eca,2005,3495877.7500000000
eca,2006,3491830.5000000000
eca,2007,3452928.7500000000
eca,2008,3364075.7500000000
eca,2009,3314775.7500000000
eca,2010,3248985.7500000000
eca,2011,3198393.7500000000
eca,2012,3188209.0000000000
eca,2013,3276594.7500000000
eca,2014,3332533.2500000000
eca,2015,3376265.7500000000
eca,2016,3442622.0000000000
eca,2017,3480745.0000000000
tec,1996,3944108.2500000000
tec,1997,3997566.2500000000
tec,1998,4026601.2500000000
tec,1999,4107566.7500000000
tec,2000,4140715.5000000000
tec,2001,4184366.2500000000
tec,2002,4156851.7500000000
tec,2003,4083610.2500000000
tec,2004,3945217.2500000000
tec,2005,3831378.7500000000
tec,2006,3822645.5000000000
tec,2007,3782614.7500000000
tec,2008,3686578.7500000000
tec,2009,3638745.7500000000
tec,2010,3570026.7500000000
tec,2011,3552381.7500000000
tec,2012,3538466.0000000000
tec,2013,3617196.7500000000
tec,2014,3657940.2500000000
tec,2015,3700960.7500000000
tec,2016,3762242.0000000000
tec,2017,3790752.0000000000
euu,1970,2803192.5000000000
euu,1971,2827610.0000000000
euu,1972,2900617.2500000000
euu,1973,2926907.7500000000
euu,1974,3047279.2500000000
euu,1975,3133129.2500000000
euu,1976,3219419.2500000000
euu,1977,3306948.2500000000
euu,1978,3345773.2500000000
euu,1979,3405867.2500000000
euu,1980,3449939.7500000000
euu,1981,3482507.7500000000
euu,1982,3496842.2500000000
euu,1983,3496835.2500000000
euu,1984,3485841.0000000000
euu,1985,3492120.7500000000
euu,1986,3505482.7500000000
euu,1987,3509350.5000000000
euu,1988,3506915.2500000000
euu,1989,3497450.0000000000
euu,1990,3546726.2500000000
euu,1991,3599169.0000000000
euu,1992,3637325.0000000000
euu,1993,3800474.0000000000
euu,1994,3856838.0000000000
euu,1995,3811373.7500000000
euu,1996,3800392.5000000000
euu,1997,3770191.7500000000
euu,1998,3626518.7500000000
euu,1999,3597011.2500000000
euu,2000,3671774.2500000000
euu,2001,3723096.7500000000
euu,2002,3729729.5000000000
euu,2003,3704923.5000000000
euu,2004,3704823.5000000000
euu,2005,3787711.0000000000
euu,2006,3730186.7500000000
euu,2007,3739298.5000000000
euu,2008,3706272.7500000000
euu,2009,3666356.5000000000
euu,2010,3654028.7500000000
euu,2011,3608119.7500000000
euu,2012,3543687.5000000000
euu,2013,3593212.7500000000
euu,2014,3560873.2500000000
euu,2015,3557720.2500000000
euu,2016,3587883.2500000000
euu,2017,3581067.5000000000
fcs,1970,192205.5625000000
fcs,1971,193396.8125000000
fcs,1972,206170.2500000000
fcs,1973,218805.5312500000
fcs,1974,224804.6718750000
fcs,1975,238004.2187500000
fcs,1976,251831.0312500000
fcs,1977,261403.8906250000
fcs,1978,276948.0312500000
fcs,1979,302807.2500000000
fcs,1980,324495.4375000000
fcs,1981,344664.3750000000
fcs,1982,357117.6250000000
fcs,1983,378757.9375000000
fcs,1984,402806.5312500000
fcs,1985,416378.6250000000
fcs,1986,445192.7500000000
fcs,1987,474309.8750000000
fcs,1988,504920.3750000000
fcs,1989,524998.5625000000
fcs,1990,531385.8750000000
fcs,1991,560521.8125000000
fcs,1992,571180.7500000000
fcs,1993,591395.8750000000
fcs,1994,614540.2500000000
fcs,1995,641950.3125000000
fcs,1996,648331.2500000000
fcs,1997,654588.0000000000
fcs,1998,660958.8750000000
fcs,1999,665010.3125000000
fcs,2000,714803.0625000000
fcs,2001,750332.0625000000
fcs,2002,790354.8750000000
fcs,2003,878696.0000000000
fcs,2004,931305.3125000000
fcs,2005,985398.2500000000
fcs,2006,1045607.3125000000
fcs,2007,1110703.5000000000
fcs,2008,1169016.3750000000
fcs,2009,1241732.0000000000
fcs,2010,1299162.0000000000
fcs,2011,1364673.7500000000
fcs,2012,1424816.2500000000
fcs,2013,1443217.1250000000
fcs,2014,1469237.0000000000
fcs,2015,1549268.6250000000
fcs,2016,1614851.8750000000
fcs,2017,1668394.5000000000
hpc,1971,160725.8281250000
hpc,1972,169124.7656250000
hpc,1973,177193.0625000000
hpc,1974,181343.6093750000
hpc,1975,192740.8750000000
hpc,1976,203909.1718750000
hpc,1977,217054.6718750000
hpc,1978,230892.6718750000
hpc,1979,247902.2187500000
hpc,1980,264640.0000000000
hpc,1981,285798.8750000000
hpc,1982,295753.8437500000
hpc,1983,312334.0312500000
hpc,1984,329459.7500000000
hpc,1985,336821.3437500000
hpc,1986,342618.9687500000
hpc,1987,363125.6562500000
hpc,1988,388336.9375000000
hpc,1989,395253.0625000000
hpc,1990,402600.2812500000
hpc,1991,421590.5000000000
hpc,1992,431898.8750000000
hpc,1993,445138.0625000000
hpc,1994,461959.0000000000
hpc,1995,482837.4375000000
hpc,1996,504702.5625000000
hpc,1997,520061.1562500000
hpc,1998,553919.8125000000
hpc,1999,585564.6250000000
hpc,2000,607032.6875000000
hpc,2001,661366.2500000000
hpc,2002,699626.0000000000
hpc,2003,753574.3750000000
hpc,2004,803465.7500000000
hpc,2005,882592.2500000000
hpc,2006,961843.1875000000
hpc,2007,1056625.1250000000
hpc,2008,1155325.8750000000
hpc,2009,1272122.7500000000
hpc,2010,1379608.1250000000
hpc,2011,1469834.7500000000
hpc,2012,1578262.3750000000
hpc,2013,1737247.2500000000
hpc,2014,1785908.8750000000
hpc,2015,1912593.8750000000
hpc,2016,1968508.0000000000
hpc,2017,2051457.7500000000
hic,1970,4681559.5000000000
hic,1971,4713609.0000000000
hic,1972,4839729.0000000000
hic,1973,4922068.0000000000
hic,1974,5091172.0000000000
hic,1975,5235436.5000000000
hic,1976,5375618.5000000000
hic,1977,5497899.5000000000
hic,1978,5561812.0000000000
hic,1979,5573072.5000000000
hic,1980,5789972.0000000000
hic,1981,5824789.0000000000
hic,1982,5888487.5000000000
hic,1983,5928028.5000000000
hic,1984,5988835.5000000000
hic,1985,6045167.5000000000
hic,1986,6098140.0000000000
hic,1987,6165224.5000000000
hic,1988,6196138.5000000000
hic,1989,6197408.0000000000
hic,1990,6254773.5000000000
hic,1991,6361267.5000000000
hic,1992,6480130.5000000000
hic,1993,6695317.0000000000
hic,1994,6818578.5000000000
hic,1995,6826877.5000000000
hic,1996,6838522.5000000000
hic,1997,6801823.0000000000
hic,1998,6755792.5000000000
hic,1999,6827462.5000000000
hic,2000,6978227.0000000000
hic,2001,6948246.5000000000
hic,2002,7024496.5000000000
hic,2003,7109801.0000000000
hic,2004,7184853.5000000000
hic,2005,7302620.0000000000
hic,2006,7322986.0000000000
hic,2007,7401706.0000000000
hic,2008,7454098.5000000000
hic,2009,7495393.0000000000
hic,2010,7525184.0000000000
hic,2011,7451471.5000000000
hic,2012,7412092.5000000000
hic,2013,7501374.0000000000
hic,2014,7471850.5000000000
hic,2015,7499046.5000000000
hic,2016,7554085.5000000000
hic,2017,7567499.0000000000
ibd,1970,6759196.0000000000
ibd,1971,7113847.5000000000
ibd,1972,7521659.5000000000
ibd,1973,8020177.0000000000
ibd,1974,8276069.5000000000
ibd,1975,8484772.0000000000
ibd,1976,8931417.0000000000
ibd,1977,9692052.0000000000
ibd,1978,10242197.0000000000
ibd,1979,11096982.0000000000
ibd,1980,11104188.0000000000
ibd,1981,11223969.0000000000
ibd,1982,11205826.0000000000
ibd,1983,11357210.0000000000
ibd,1984,11549050.0000000000
ibd,1985,11119023.0000000000
ibd,1986,12317673.0000000000
ibd,1987,12754562.0000000000
ibd,1988,13102180.0000000000
ibd,1989,13363092.0000000000
ibd,1990,13747374.0000000000
ibd,1991,14029436.0000000000
ibd,1992,14234486.0000000000
ibd,1993,14491652.0000000000
ibd,1994,14717748.0000000000
ibd,1995,15004697.0000000000
ibd,1996,15484619.0000000000
ibd,1997,15877694.0000000000
ibd,1998,16297121.0000000000
ibd,1999,16687528.0000000000
ibd,2000,16994690.0000000000
ibd,2001,16862536.0000000000
ibd,2002,17400622.0000000000
ibd,2003,17990702.0000000000
ibd,2004,18361582.0000000000
ibd,2005,18897076.0000000000
ibd,2006,19376740.0000000000
ibd,2007,20155094.0000000000
ibd,2008,20919926.0000000000
ibd,2009,21277742.0000000000
ibd,2010,21673022.0000000000
ibd,2011,21736934.0000000000
ibd,2012,21988934.0000000000
ibd,2013,21190420.0000000000
ibd,2014,21618418.0000000000
ibd,2015,21905448.0000000000
ibd,2016,22615032.0000000000
ibd,2017,22665488.0000000000
ibt,1970,7423154.0000000000
ibt,1971,7802490.5000000000
ibt,1972,8243766.5000000000
ibt,1973,8777086.0000000000
ibt,1974,9055124.0000000000
ibt,1975,9295197.0000000000
ibt,1976,9776707.0000000000
ibt,1977,10564167.0000000000
ibt,1978,11161366.0000000000
ibt,1979,12050611.0000000000
ibt,1980,12103499.0000000000
ibt,1981,12247256.0000000000
ibt,1982,12303908.0000000000
ibt,1983,12521344.0000000000
ibt,1984,12792138.0000000000
ibt,1985,12388956.0000000000
ibt,1986,13640385.0000000000
ibt,1987,14163027.0000000000
ibt,1988,14604591.0000000000
ibt,1989,14911563.0000000000
ibt,1990,15338311.0000000000
ibt,1991,15715562.0000000000
ibt,1992,15995489.0000000000
ibt,1993,16304852.0000000000
ibt,1994,16583098.0000000000
ibt,1995,16896406.0000000000
ibt,1996,17388016.0000000000
ibt,1997,17796228.0000000000
ibt,1998,18256292.0000000000
ibt,1999,18679312.0000000000
ibt,2000,19066812.0000000000
ibt,2001,19038784.0000000000
ibt,2002,19697988.0000000000
ibt,2003,20467646.0000000000
ibt,2004,20944762.0000000000
ibt,2005,21672120.0000000000
ibt,2006,22345992.0000000000
ibt,2007,23281954.0000000000
ibt,2008,24232852.0000000000
ibt,2009,24784792.0000000000
ibt,2010,25369362.0000000000
ibt,2011,25763366.0000000000
ibt,2012,26004872.0000000000
ibt,2013,25587166.0000000000
ibt,2014,26089372.0000000000
ibt,2015,26638780.0000000000
ibt,2016,27379312.0000000000
ibt,2017,27597832.0000000000
idb,1970,291260.2812500000
idb,1971,307906.8437500000
idb,1972,324721.0000000000
idb,1973,341190.7812500000
idb,1974,354703.9375000000
idb,1975,371892.2187500000
idb,1976,388918.9375000000
idb,1977,398591.6250000000
idb,1978,422732.7187500000
idb,1979,428073.0000000000
idb,1980,440857.9375000000
idb,1981,455547.8437500000
idb,1982,507651.3437500000
idb,1983,539397.4375000000
idb,1984,586939.5625000000
idb,1985,601408.1250000000
idb,1986,625885.7500000000
idb,1987,676073.2500000000
idb,1988,717959.0000000000
idb,1989,743481.8125000000
idb,1990,775783.6875000000
idb,1991,822955.5625000000
idb,1992,870543.8125000000
idb,1993,886403.1250000000
idb,1994,907087.8750000000
idb,1995,891836.8750000000
idb,1996,875515.2500000000
idb,1997,867058.6875000000
idb,1998,863828.5000000000
idb,1999,866670.2500000000
idb,2000,879964.1875000000
idb,2001,910208.6250000000
idb,2002,931639.5000000000
idb,2003,970395.3125000000
idb,2004,977923.5625000000
idb,2005,1039221.0625000000
idb,2006,1156520.3750000000
idb,2007,1206108.6250000000
idb,2008,1320673.8750000000
idb,2009,1382349.3750000000
idb,2010,1428194.8750000000
idb,2011,1667257.8750000000
idb,2012,1542084.3750000000
idb,2013,1827312.8750000000
idb,2014,1863954.6250000000
idb,2015,1958468.2500000000
idb,2016,1869466.1250000000
idb,2017,1951424.6250000000
idx,1971,380736.4687500000
idx,1972,397385.6875000000
idx,1973,415718.2187500000
idx,1974,424350.6875000000
idx,1975,438532.5000000000
idx,1976,456370.2812500000
idx,1977,473523.7812500000
idx,1978,496436.3750000000
idx,1979,525555.5000000000
idx,1980,558453.2500000000
idx,1981,567739.3125000000
idx,1982,590429.7500000000
idx,1983,624735.8750000000
idx,1984,656148.0625000000
idx,1985,668525.3750000000
idx,1986,696826.5625000000
idx,1987,732392.0625000000
idx,1988,784452.0000000000
idx,1989,804989.5000000000
idx,1990,815152.9375000000
idx,1991,863170.1250000000
idx,1992,890459.5000000000
idx,1993,926796.7500000000
idx,1994,958262.0625000000
idx,1995,999872.1250000000
idx,1996,1027880.9375000000
idx,1997,1051474.8750000000
idx,1998,1095342.2500000000
idx,1999,1125114.0000000000
idx,2000,1192159.2500000000
idx,2001,1266039.5000000000
idx,2002,1365726.0000000000
idx,2003,1506547.2500000000
idx,2004,1605255.8750000000
idx,2005,1735823.2500000000
idx,2006,1812733.0000000000
idx,2007,1920752.8750000000
idx,2008,1992252.8750000000
idx,2009,2124700.2500000000
idx,2010,2268145.0000000000
idx,2011,2359175.0000000000
idx,2012,2473852.5000000000
idx,2013,2569432.7500000000
idx,2014,2606999.5000000000
idx,2015,2774862.7500000000
idx,2016,2894813.0000000000
idx,2017,2980918.2500000000
ida,1971,688643.3125000000
ida,1972,722106.6875000000
ida,1973,756909.0000000000
ida,1974,779054.6250000000
ida,1975,810424.7500000000
ida,1976,845289.2500000000
ida,1977,872115.3750000000
ida,1978,919169.0625000000
ida,1979,953628.5000000000
ida,1980,999311.1875000000
ida,1981,1023287.1875000000
ida,1982,1098081.1250000000
ida,1983,1164133.2500000000
ida,1984,1243087.6250000000
ida,1985,1269933.5000000000
ida,1986,1322712.3750000000
ida,1987,1408465.2500000000
ida,1988,1502411.0000000000
ida,1989,1548471.3750000000
ida,1990,1590936.6250000000
ida,1991,1686125.7500000000
ida,1992,1761003.3750000000
ida,1993,1813199.8750000000
ida,1994,1865350.0000000000
ida,1995,1891709.0000000000
ida,1996,1903396.2500000000
ida,1997,1918533.5000000000
ida,1998,1959170.8750000000
ida,1999,1991784.2500000000
ida,2000,2072123.5000000000
ida,2001,2176248.2500000000
ida,2002,2297365.5000000000
ida,2003,2476942.5000000000
ida,2004,2583179.5000000000
ida,2005,2775044.2500000000
ida,2006,2969253.2500000000
ida,2007,3126861.5000000000
ida,2008,3312926.7500000000
ida,2009,3507049.7500000000
ida,2010,3696339.7500000000
ida,2011,4026432.7500000000
ida,2012,4015936.7500000000
ida,2013,4396745.5000000000
ida,2014,4470954.0000000000
ida,2015,4733331.0000000000
ida,2016,4764279.0000000000
ida,2017,4932343.0000000000
lte,1970,4628731.0000000000
lte,1971,4950243.5000000000
lte,1972,5233683.5000000000
lte,1973,5637506.0000000000
lte,1974,5824876.5000000000
lte,1975,5939577.0000000000
lte,1976,6286601.0000000000
lte,1977,6939077.5000000000
lte,1978,7395280.0000000000
lte,1979,8105520.0000000000
lte,1980,7988675.5000000000
lte,1981,7943311.5000000000
lte,1982,7776325.0000000000
lte,1983,7661266.0000000000
lte,1984,7691455.5000000000
lte,1985,7026401.5000000000
lte,1986,8032153.0000000000
lte,1987,8284299.5000000000
lte,1988,8507970.0000000000
lte,1989,8693810.0000000000
lte,1990,8819129.0000000000
lte,1991,8950418.0000000000
lte,1992,9040727.0000000000
lte,1993,9161420.0000000000
lte,1994,9263302.0000000000
lte,1995,9408713.0000000000
lte,1996,9702789.0000000000
lte,1997,9878653.0000000000
lte,1998,10220027.0000000000
lte,1999,10539506.0000000000
lte,2000,10607229.0000000000
lte,2001,10343944.0000000000
lte,2002,10527346.0000000000
lte,2003,10881362.0000000000
lte,2004,11140166.0000000000
lte,2005,11252362.0000000000
lte,2006,11312654.0000000000
lte,2007,11617985.0000000000
lte,2008,11781847.0000000000
lte,2009,11787607.0000000000
lte,2010,11805683.0000000000
lte,2011,11832842.0000000000
lte,2012,11903361.0000000000
lte,2013,11528603.0000000000
lte,2014,11554358.0000000000
lte,2015,11598848.0000000000
lte,2016,11655574.0000000000
lte,2017,11761327.0000000000
lcn,1970,783885.4375000000
lcn,1971,830035.7500000000
lcn,1972,931444.8125000000
lcn,1973,999166.1250000000
lcn,1974,1168814.6250000000
lcn,1975,1235077.7500000000
lcn,1976,1346694.3750000000
lcn,1977,1453670.5000000000
