country,year,sl_tlf_cact_zs
eap,2001,74.5903105292
eap,2002,73.8481051686
eap,2003,73.1514918340
eap,2004,72.5943958384
eap,2005,71.9737681564
eap,2006,71.5385491287
eap,2007,71.4502243223
eap,2008,71.1863471709
eap,2009,70.8959804166
eap,2010,70.5696142468
eap,2011,70.5387560490
eap,2012,70.3623596160
eap,2013,70.0277426632
eap,2014,69.7649052585
eap,2015,69.4129700099
eap,2016,69.0043216137
eap,2017,68.6135860819
eap,2018,68.3150953430
eap,2019,67.9389932544
tea,1990,76.2978017431
tea,1991,76.3118112271
tea,1992,76.3425712355
tea,1993,76.2998434057
tea,1994,76.2343909564
tea,1995,76.1467033949
tea,1996,76.0314932754
tea,1997,75.8715847095
tea,1998,75.7188739861
tea,1999,75.4929371179
tea,2000,75.1362100887
tea,2001,74.4934175335
tea,2002,73.7443911478
tea,2003,73.0418902069
tea,2004,72.4804908876
tea,2005,71.8546937089
tea,2006,71.4164209514
tea,2007,71.3292725797
tea,2008,71.0636751618
tea,2009,70.7706230881
tea,2010,70.4413421735
tea,2011,70.4114861373
tea,2012,70.2338507868
tea,2013,69.8959063235
tea,2014,69.6303452561
tea,2015,69.2747146902
tea,2016,68.8615738149
tea,2017,68.4660481084
tea,2018,68.1640956794
tea,2019,67.7839231824
emu,1990,54.9804653157
emu,1991,55.2876189696
emu,1992,54.7004764693
emu,1993,54.3933262221
emu,1994,54.4257104012
emu,1995,54.2522444156
emu,1996,54.3595238611
emu,1997,54.4768483963
emu,1998,54.6910522799
emu,1999,54.9994536237
emu,2000,55.1251337367
emu,2001,54.9488551037
emu,2002,55.3297250115
emu,2003,55.7197404126
emu,2004,55.8505525174
emu,2005,56.1577118956
emu,2006,56.3781394667
emu,2007,56.6107890935
emu,2008,56.8349651341
emu,2009,56.7609879534
emu,2010,56.6992942434
emu,2011,56.6725082104
emu,2012,56.8842150778
emu,2013,56.7990357932
emu,2014,56.6656556235
emu,2015,56.5935839922
emu,2016,56.7127072111
emu,2017,56.7906813712
emu,2018,56.9361268678
emu,2019,56.7691444640
ecs,1990,59.7396596510
ecs,1991,59.7186724238
ecs,1992,59.3141447286
ecs,1993,58.5043073643
ecs,1994,58.1928077234
ecs,1995,57.8927234912
ecs,1996,57.5375410629
ecs,1997,57.1262395467
ecs,1998,56.9353414575
ecs,1999,57.5138949986
ecs,2000,57.3984759511
ecs,2001,56.9882401871
ecs,2002,56.9920570721
ecs,2003,56.8983827098
ecs,2004,56.8886650398
ecs,2005,57.0845030108
ecs,2006,57.1785224468
ecs,2007,57.4041574173
ecs,2008,57.6739313023
ecs,2009,57.7011831503
ecs,2010,57.7848740416
ecs,2011,57.9068118566
ecs,2012,58.0388016026
ecs,2013,58.1182531610
ecs,2014,58.1270434159
ecs,2015,58.2160291484
ecs,2016,58.3419811671
ecs,2017,58.4056831798
ecs,2018,58.5100381482
ecs,2019,58.2939728255
eca,1990,62.9760461191
eca,1991,62.7649980732
eca,1992,62.5044346096
eca,1993,61.1766900501
eca,1994,60.6805058881
eca,1995,60.3000352790
eca,1996,59.4719645214
eca,1997,58.5268259886
eca,1998,57.9313058139
eca,1999,58.9728997957
eca,2000,58.5349640957
eca,2001,57.7999942583
eca,2002,57.5390329037
eca,2003,57.0198178205
eca,2004,56.9229662862
eca,2005,56.9535604364
eca,2006,56.9760784561
eca,2007,57.3167997607
eca,2008,57.6137461691
eca,2009,57.7248487189
eca,2010,57.9772981410
eca,2011,58.2690917532
eca,2012,58.2835804331
eca,2013,58.4812071181
eca,2014,58.4960038812
eca,2015,58.7149101895
eca,2016,58.8037182990
eca,2017,58.8480555126
eca,2018,58.8918382851
eca,2019,58.5755118714
tec,1990,62.8055110863
tec,1991,62.5997978869
tec,1992,62.3467479303
tec,1993,61.0963669151
tec,1994,60.5424576518
tec,1995,60.0837623725
tec,1996,59.2756030051
tec,1997,58.3318599328
tec,1998,57.7508748010
tec,1999,58.6113248010
tec,2000,58.2731022901
tec,2001,57.6427395479
tec,2002,57.3018965970
tec,2003,56.7818276081
tec,2004,56.6681886908
tec,2005,56.7428986453
tec,2006,56.6762259744
tec,2007,56.9709555449
tec,2008,57.2919116568
tec,2009,57.4527298779
tec,2010,57.7357459283
tec,2011,58.0025044281
tec,2012,58.0386913910
tec,2013,58.2168049279
tec,2014,58.2782447729
tec,2015,58.4655374467
tec,2016,58.5488635117
tec,2017,58.6180496789
tec,2018,58.6525580694
tec,2019,58.3399197444
euu,1990,56.9426304755
euu,1991,57.1445024624
euu,1992,56.6479953280
euu,1993,56.2310384410
euu,1994,56.0414322702
euu,1995,55.7582296437
euu,1996,55.5910135537
euu,1997,55.5389986854
euu,1998,55.5930021959
euu,1999,55.7675495861
euu,2000,55.8312677441
euu,2001,55.6692028909
euu,2002,55.5653348505
euu,2003,55.7118668577
euu,2004,55.7691233949
euu,2005,55.9919142682
euu,2006,56.1801347302
euu,2007,56.3517176880
euu,2008,56.5769006936
euu,2009,56.5432650137
euu,2010,56.5831594432
euu,2011,56.5195928876
euu,2012,56.7572200544
euu,2013,56.7278889222
euu,2014,56.7288519740
euu,2015,56.6824336400
euu,2016,56.7858488727
euu,2017,56.9716681289
euu,2018,57.1048508269
euu,2019,56.9257532258
fcs,1990,64.0346096947
fcs,1991,63.9783741319
fcs,1992,63.8149415047
fcs,1993,63.6898548819
fcs,1994,63.5419195286
fcs,1995,63.4285139892
fcs,1996,63.2919981052
fcs,1997,63.1778157370
fcs,1998,63.0195287335
fcs,1999,62.8746726047
fcs,2000,62.7556560507
fcs,2001,62.6095565320
fcs,2002,62.3945901301
fcs,2003,62.2216142975
fcs,2004,62.0700087739
fcs,2005,61.9096983888
fcs,2006,61.6805122603
fcs,2007,61.4000481541
fcs,2008,61.0953638970
fcs,2009,60.7147015421
fcs,2010,60.3905004875
fcs,2011,60.2133592339
fcs,2012,59.3407286994
fcs,2013,58.6490483943
fcs,2014,58.3953542173
fcs,2015,58.2044564801
fcs,2016,57.8501693002
fcs,2017,57.5901147647
fcs,2018,57.5062844537
fcs,2019,57.3798841251
hpc,1990,72.7301360377
hpc,1991,72.6985728543
hpc,1992,72.6340384666
hpc,1993,72.5359570059
hpc,1994,72.4326952010
hpc,1995,72.3811396619
hpc,1996,72.4063812638
hpc,1997,72.4188395612
hpc,1998,72.4427637941
hpc,1999,72.4459559780
hpc,2000,72.4318507199
hpc,2001,72.4080658125
hpc,2002,72.4051909693
hpc,2003,72.3933893735
hpc,2004,72.3767136780
hpc,2005,72.3376276889
hpc,2006,72.1395567072
hpc,2007,71.8673469308
hpc,2008,71.5774437450
hpc,2009,71.2702872794
hpc,2010,70.9353095154
hpc,2011,70.6078907454
hpc,2012,70.1877625904
hpc,2013,69.9829335369
hpc,2014,69.7306582088
hpc,2015,69.5056001102
hpc,2016,69.4455589881
hpc,2017,69.4044865117
hpc,2018,69.3978835195
hpc,2019,69.3624058143
hic,1990,60.6265100367
hic,1991,60.6554274572
hic,1992,60.5086037210
hic,1993,60.2577135533
hic,1994,60.3169710583
hic,1995,60.2591314041
hic,1996,60.3190937027
hic,1997,60.4407896562
hic,1998,60.3699640785
hic,1999,60.4307847459
hic,2000,60.4979720076
hic,2001,60.2938149228
hic,2002,60.2608435879
hic,2003,60.2403324886
hic,2004,60.2093166196
hic,2005,60.3992735905
hic,2006,60.5322964078
hic,2007,60.6449723550
hic,2008,60.7897391458
hic,2009,60.5587523191
hic,2010,60.3739878415
hic,2011,60.2351423816
hic,2012,60.3701305605
hic,2013,60.3076902190
hic,2014,60.3198927752
hic,2015,60.3379056249
hic,2016,60.5146522339
hic,2017,60.6589569919
hic,2018,60.8385393999
hic,2019,60.6985588644
ibd,1990,67.0060205670
ibd,1991,66.9373368833
ibd,1992,66.9225242142
ibd,1993,66.7707671251
ibd,1994,66.6922397308
ibd,1995,66.5308498735
ibd,1996,66.2689789752
ibd,1997,66.0932745770
ibd,1998,65.9141416272
ibd,1999,65.8764170074
ibd,2000,65.6158200202
ibd,2001,65.2512025758
ibd,2002,64.9081188579
ibd,2003,64.6017522094
ibd,2004,64.4517971470
ibd,2005,64.2504366205
ibd,2006,63.8241164282
ibd,2007,63.5755006011
ibd,2008,63.2196337816
ibd,2009,62.9051772652
ibd,2010,62.4734826680
ibd,2011,62.1636157665
ibd,2012,61.9057754600
ibd,2013,61.6199198581
ibd,2014,61.2953242421
ibd,2015,61.0160778776
ibd,2016,60.7048281763
ibd,2017,60.4062515201
ibd,2018,60.1353384046
ibd,2019,59.8655291092
ibt,1990,66.8165556903
ibt,1991,66.7507601267
ibt,1992,66.7260925243
ibt,1993,66.5775226023
ibt,1994,66.5115314977
ibt,1995,66.3447341132
ibt,1996,66.1301988175
ibt,1997,65.9894608421
ibt,1998,65.8310599956
ibt,1999,65.7971352087
ibt,2000,65.5735519930
ibt,2001,65.2604228808
ibt,2002,64.9550855604
ibt,2003,64.6932181264
ibt,2004,64.5554037692
ibt,2005,64.3561677887
ibt,2006,63.9740210166
ibt,2007,63.7439949821
ibt,2008,63.4273086993
ibt,2009,63.1526223916
ibt,2010,62.7926347604
ibt,2011,62.5262718910
ibt,2012,62.2445922378
ibt,2013,61.9561529176
ibt,2014,61.6650085250
ibt,2015,61.4573116423
ibt,2016,61.1881195659
ibt,2017,60.9960618922
ibt,2018,60.7850660020
ibt,2019,60.5810002166
idb,1990,59.8298039109
idb,1991,59.7648031330
idb,1992,59.6998400146
idb,1993,59.4554558596
idb,1994,59.5581633417
idb,1995,59.0710100543
idb,1996,59.2060273698
idb,1997,59.3766751343
idb,1998,59.2631763311
idb,1999,59.2783688348
idb,2000,59.3200858049
idb,2001,59.1126534898
idb,2002,58.8914452371
idb,2003,58.9226218377
idb,2004,58.9430848628
idb,2005,58.5979176670
idb,2006,58.4785108373
idb,2007,58.5229738885
idb,2008,58.4854294664
idb,2009,58.6226796923
idb,2010,58.7212051589
idb,2011,58.8484347790
idb,2012,58.2791704595
idb,2013,57.7455363680
idb,2014,57.5945550630
idb,2015,57.8765973737
idb,2016,57.6214060831
idb,2017,57.5343489330
idb,2018,57.4286989364
idb,2019,57.3939802332
idx,1990,69.0044846495
idx,1991,68.9656652611
idx,1992,68.8946188427
idx,1993,68.8252532548
idx,1994,68.7709478503
idx,1995,68.7384638589
idx,1996,68.6921224438
idx,1997,68.6498377164
idx,1998,68.6234084430
idx,1999,68.5981151838
idx,2000,68.4989286127
idx,2001,68.4832876835
idx,2002,68.3878608566
idx,2003,68.2698175211
idx,2004,68.1259641281
idx,2005,68.0094444588
idx,2006,67.7737236385
idx,2007,67.5130841991
idx,2008,67.2904279113
idx,2009,67.0384200679
idx,2010,66.8691613374
idx,2011,66.6409320703
idx,2012,66.3353161981
idx,2013,66.1306399216
idx,2014,65.9345324450
idx,2015,65.8543136107
idx,2016,65.7770784713
idx,2017,66.0830815257
idx,2018,66.0923161504
idx,2019,66.0973730395
ida,1990,65.8765359065
ida,1991,65.8335476003
ida,1992,65.7690778936
ida,1993,65.6444319104
ida,1994,65.6473801468
ida,1995,65.4642984542
ida,1996,65.4781503387
ida,1997,65.5061461393
ida,1998,65.4482372503
ida,1999,65.4354278920
ida,2000,65.3824791900
ida,2001,65.3017298415
ida,2002,65.1638087371
ida,2003,65.0965932016
ida,2004,65.0084215415
ida,2005,64.8138647352
ida,2006,64.6164345473
ida,2007,64.4577888232
ida,2008,64.2960996929
ida,2009,64.1745029310
ida,2010,64.0930634101
ida,2011,63.9846535410
ida,2012,63.5894223670
ida,2013,63.2730348412
ida,2014,63.0930671303
ida,2015,63.1376283396
ida,2016,63.0026762859
ida,2017,63.1784171648
ida,2018,63.1523453292
ida,2019,63.1444077442
lte,1990,74.0649713597
lte,1991,73.9685638346
lte,1992,73.9309555866
lte,1993,73.7697263262
lte,1994,73.5676476953
lte,1995,73.4338413534
lte,1996,73.1075512490
lte,1997,72.8954367543
lte,1998,72.6398395763
lte,1999,72.6487756506
lte,2000,72.4323512585
lte,2001,71.8815673318
lte,2002,71.3867732518
lte,2003,70.8424929756
lte,2004,70.4143476799
lte,2005,70.0774183797
lte,2006,69.6894404710
lte,2007,69.4538089547
lte,2008,69.2761505793
lte,2009,69.1065226755
lte,2010,68.7292689586
lte,2011,68.6204955829
lte,2012,68.5523784380
lte,2013,68.3477272785
lte,2014,68.1130748422
lte,2015,67.8963596199
lte,2016,67.5589995134
lte,2017,67.2524072684
lte,2018,66.9395808470
lte,2019,66.5465639019
lcn,1990,60.9008338723
lcn,1991,61.0390226678
lcn,1992,61.4570559618
lcn,1993,61.8934275994
lcn,1994,62.1472762769
lcn,1995,62.3903999945
lcn,1996,62.0360566579
lcn,1997,62.7255303965
lcn,1998,62.9191691557
lcn,1999,62.9688496419
lcn,2000,62.9051767045
lcn,2001,63.0106377433
lcn,2002,63.1857512308
lcn,2003,63.3705008652
lcn,2004,63.8790966573
lcn,2005,64.1352864716
lcn,2006,64.3131611394
lcn,2007,64.1771454355
lcn,2008,64.1675232774
lcn,2009,64.4026686067
lcn,2010,63.9624137007
lcn,2011,63.6123901192
lcn,2012,64.1658697880
lcn,2013,63.9488339221
lcn,2014,63.7028384607
lcn,2015,63.7930162105
lcn,2016,63.7092664419
lcn,2017,63.8904245303
lcn,2018,64.0259082902
lcn,2019,63.9900476046
lac,1990,61.3008855773
lac,1991,61.4215533409
lac,1992,61.8311615719
lac,1993,62.2671747746
lac,1994,62.5170467594
lac,1995,62.7486768159
lac,1996,62.3481507530
lac,1997,63.0577828709
lac,1998,63.2539238326
lac,1999,63.3106062796
lac,2000,63.2678741252
lac,2001,63.3858380422
lac,2002,63.5846211344
lac,2003,63.7541081388
lac,2004,64.2592558570
lac,2005,64.4972458606
lac,2006,64.6530977734
lac,2007,64.4790362048
lac,2008,64.4118855032
lac,2009,64.6746158635
lac,2010,64.2096661975
lac,2011,63.8085060613
lac,2012,64.3863938648
lac,2013,64.1515117251
lac,2014,63.8845901015
lac,2015,63.9802731830
lac,2016,63.8909086473
lac,2017,64.0759450786
lac,2018,64.2011879529
lac,2019,64.1616657482
tla,1990,61.3457076594
tla,1991,61.4690319935
tla,1992,61.8883512264
tla,1993,62.3112407010
tla,1994,62.5645458721
tla,1995,62.8100494267
tla,1996,62.4278775679
tla,1997,63.1300246630
tla,1998,63.3260394112
tla,1999,63.3760104597
tla,2000,63.3175059516
tla,2001,63.4204228060
tla,2002,63.5946359724
tla,2003,63.7797141841
tla,2004,64.3006169019
tla,2005,64.5397867437
tla,2006,64.7025222870
tla,2007,64.5379864463
tla,2008,64.5185222552
tla,2009,64.7355257657
tla,2010,64.2913487291
tla,2011,63.9317886955
tla,2012,64.5058466686
tla,2013,64.2860866346
tla,2014,64.0377653575
tla,2015,64.1324248792
tla,2016,64.0439324844
tla,2017,64.2285078590
tla,2018,64.3638954916
tla,2019,64.3293248653
ldc,1990,69.8997046682
ldc,1991,69.8669277424
ldc,1992,69.8015751384
ldc,1993,69.7313629400
ldc,1994,69.6707310029
ldc,1995,69.6391201573
ldc,1996,69.6141743066
ldc,1997,69.5913785307
ldc,1998,69.5831723454
ldc,1999,69.5622447357
ldc,2000,69.4713488460
ldc,2001,69.4993665435
ldc,2002,69.4319666872
ldc,2003,69.3502333591
ldc,2004,69.2540427609
ldc,2005,69.1771283007
ldc,2006,68.9919430311
ldc,2007,68.7754297942
ldc,2008,68.5581751222
ldc,2009,68.3451421322
ldc,2010,68.1610612884
ldc,2011,67.9323928191
ldc,2012,67.6069840681
ldc,2013,67.3554931712
ldc,2014,67.1202717091
ldc,2015,67.0176456620
ldc,2016,66.9353686543
ldc,2017,67.2486394772
ldc,2018,67.2292358079
ldc,2019,67.2328566344
lmy,1990,66.9636208584
lmy,1991,66.8982803667
lmy,1992,66.8727942756
lmy,1993,66.7286737534
lmy,1994,66.6714140264
lmy,1995,66.5118390490
lmy,1996,66.2990390124
lmy,1997,66.1633968217
lmy,1998,66.0052135548
lmy,1999,65.9759510865
lmy,2000,65.7433542354
lmy,2001,65.4218025422
lmy,2002,65.1233398934
lmy,2003,64.8609740160
lmy,2004,64.7186157795
lmy,2005,64.5102477140
lmy,2006,64.1296059232
lmy,2007,63.8963073075
lmy,2008,63.5652874120
lmy,2009,63.2853410042
lmy,2010,62.9152513144
lmy,2011,62.6423305445
lmy,2012,62.3542326372
lmy,2013,62.0614058075
lmy,2014,61.7619561418
lmy,2015,61.5532145164
lmy,2016,61.2807846111
lmy,2017,61.0837805628
lmy,2018,60.8689658337
lmy,2019,60.6641741827
lic,1990,74.1700649846
lic,1991,74.1216268504
lic,1992,74.0354193651
lic,1993,73.9245664716
lic,1994,73.8060836949
lic,1995,73.7546427366
lic,1996,73.7149750248
lic,1997,73.6762885946
lic,1998,73.6532167382
lic,1999,73.6672762512
lic,2000,73.6107166359
lic,2001,73.5531719427
lic,2002,73.4995000286
lic,2003,73.4270939988
lic,2004,73.3222634434
lic,2005,73.1902915568
lic,2006,72.9149028528
lic,2007,72.5851134745
lic,2008,72.2878206207
lic,2009,71.9425050786
lic,2010,71.6582753429
lic,2011,71.3740215807
lic,2012,71.0515658553
lic,2013,70.8286378744
lic,2014,70.5532025468
lic,2015,70.4719314952
lic,2016,70.4673978898
lic,2017,70.4429194304
lic,2018,70.3976839720
lic,2019,70.3731136455
lmc,1990,60.2559547735
lmc,1991,60.3171231241
lmc,1992,60.3832230825
lmc,1993,60.3698811725
lmc,1994,60.4475229091
lmc,1995,60.3031981664
lmc,1996,60.2092110922
lmc,1997,60.1291575289
lmc,1998,60.0895303837
lmc,1999,60.1045611220
lmc,2000,59.9783930324
lmc,2001,59.8561011341
lmc,2002,59.6974345250
lmc,2003,59.6890561085
lmc,2004,59.7573905562
lmc,2005,59.6590496559
lmc,2006,59.2177910250
lmc,2007,59.0334681980
lmc,2008,58.6419975006
lmc,2009,58.2993688021
lmc,2010,58.0079828439
lmc,2011,57.6304775668
lmc,2012,57.0990786089
lmc,2013,56.7533927595
lmc,2014,56.4695473261
lmc,2015,56.1517485501
lmc,2016,55.7934394317
lmc,2017,55.6010900906
lmc,2018,55.4140206668
lmc,2019,55.3410809743
mea,1990,47.7602101769
mea,1991,47.6633056862
mea,1992,47.4311439112
mea,1993,47.4085994770
mea,1994,47.5265502080
mea,1995,47.3076106811
mea,1996,46.9215197718
mea,1997,46.7223018505
mea,1998,46.5230264760
mea,1999,46.9049260264
mea,2000,46.9638161531
mea,2001,46.8369667413
mea,2002,46.7341023145
mea,2003,47.0196664003
mea,2004,47.2785261623
mea,2005,47.5557984417
mea,2006,47.4333623591
mea,2007,47.5537744603
mea,2008,47.1614466226
mea,2009,47.4894302049
mea,2010,47.6849341628
mea,2011,47.6767833121
mea,2012,47.7787319713
mea,2013,47.9840753665
mea,2014,47.7598169986
mea,2015,47.7281190541
mea,2016,47.9604970132
mea,2017,47.7017728491
mea,2018,47.6869594838
mea,2019,47.6607620654
mna,1990,46.4390581531
mna,1991,46.3205776118
mna,1992,46.1878146485
mna,1993,46.1334311119
mna,1994,46.2683803884
mna,1995,45.9025556957
mna,1996,45.5783505413
mna,1997,45.4369687641
mna,1998,45.2604334354
mna,1999,45.6868861038
mna,2000,45.6419562762
mna,2001,45.5145684799
mna,2002,45.3975818267
mna,2003,45.6519746293
mna,2004,45.8376336940
mna,2005,46.0043448944
mna,2006,45.7136124889
mna,2007,45.6483374123
mna,2008,44.9800517049
mna,2009,45.1441549539
mna,2010,45.0877505722
mna,2011,44.9033865800
mna,2012,44.8267685459
mna,2013,44.9273055934
mna,2014,44.5466566034
mna,2015,44.3666055153
mna,2016,44.6003907727
mna,2017,44.3052884776
mna,2018,44.3132054549
mna,2019,44.2350668926
tmn,1990,46.4835205550
tmn,1991,46.3642884508
tmn,1992,46.2309264096
tmn,1993,46.1767773805
tmn,1994,46.3136363375
tmn,1995,45.9455679040
tmn,1996,45.6179725135
tmn,1997,45.4778122248
tmn,1998,45.3018278912
tmn,1999,45.7328160847
tmn,2000,45.6842174100
tmn,2001,45.5883736045
tmn,2002,45.4773949480
tmn,2003,45.7097687095
tmn,2004,45.9027439012
tmn,2005,46.0683978701
tmn,2006,45.7768177317
tmn,2007,45.7015400270
tmn,2008,45.0347879412
tmn,2009,45.2012904759
tmn,2010,45.1417243690
tmn,2011,44.9432610716
tmn,2012,44.8629515398
tmn,2013,44.9636335518
tmn,2014,44.5755705459
tmn,2015,44.3738399239
tmn,2016,44.6107704875
tmn,2017,44.3087072641
tmn,2018,44.3216409581
tmn,2019,44.2393706328
mic,1990,66.4504938169
mic,1991,66.3797856667
mic,1992,66.3544433523
mic,1993,66.2035467644
mic,1994,66.1460334215
mic,1995,65.9732339873
mic,1996,65.7452597051
mic,1997,65.5988290043
mic,1998,65.4261253524
mic,1999,65.3890742996
mic,2000,65.1385567775
mic,2001,64.7913677517
mic,2002,64.4684869815
mic,2003,64.1855324621
mic,2004,64.0335568317
mic,2005,63.8111609109
mic,2006,63.4136979765
mic,2007,63.1787653400
mic,2008,62.8345809308
mic,2009,62.5495357416
mic,2010,62.1613983188
mic,2011,61.8792313838
mic,2012,61.5837258425
mic,2013,61.2738492543
mic,2014,60.9606906704
mic,2015,60.7277634353
mic,2016,60.4169234863
mic,2017,60.1889592767
mic,2018,59.9417446476
mic,2019,59.7017656521
nac,1990,65.5769109758
nac,1991,65.1844978622
nac,1992,65.3346169031
nac,1993,65.2067669358
nac,1994,65.5912052592
nac,1995,65.6835728549
nac,1996,65.8209879139
nac,1997,66.1339398797
nac,1998,66.1333896982
nac,1999,66.2293353589
nac,2000,66.3001153529
nac,2001,65.9801898100
nac,2002,65.7590547671
nac,2003,65.4753182487
nac,2004,65.2219635029
nac,2005,65.2067791273
nac,2006,65.2979839251
nac,2007,65.1865939355
nac,2008,65.1971791022
nac,2009,64.5601396477
nac,2010,63.8832927093
nac,2011,63.3524414941
nac,2012,63.3777975819
nac,2013,62.8872434301
nac,2014,62.5666707406
nac,2015,62.3811522381
nac,2016,62.5044770279
nac,2017,62.6380429157
nac,2018,62.6223035302
nac,2019,62.3659751776
oed,1990,60.4695026567
oed,1991,60.4812837419
oed,1992,60.3363169945
oed,1993,59.9786859972
oed,1994,60.1293144664
oed,1995,60.0295537110
oed,1996,60.0801253931
oed,1997,60.2437299868
oed,1998,60.1805097431
oed,1999,60.1829008026
oed,2000,60.0791461346
oed,2001,59.8356943992
oed,2002,59.7570057845
oed,2003,59.6847975495
oed,2004,59.6122031290
oed,2005,59.8266635203
oed,2006,59.9288706642
oed,2007,59.9971261241
oed,2008,60.1062944984
oed,2009,59.8978058139
oed,2010,59.7135701569
oed,2011,59.6035639492
oed,2012,59.7314247421
oed,2013,59.6693996129
oed,2014,59.6227755759
oed,2015,59.6556991555
oed,2016,59.8488164757
oed,2017,60.0124330108
oed,2018,60.2171797013
oed,2019,60.0707864333
oss,1990,61.9891131753
oss,1991,61.9285543481
oss,1992,61.8753517343
oss,1993,61.8294586326
oss,1994,61.7982870132
oss,1995,61.6749953309
oss,1996,61.4366684642
oss,1997,61.2644412308
oss,1998,61.1137422087
oss,1999,60.9316131019
oss,2000,60.8112237128
oss,2001,60.8102840968
oss,2002,60.7267190903
oss,2003,61.0434089420
oss,2004,61.1097790520
oss,2005,61.3100396521
oss,2006,61.7026992765
oss,2007,62.0450946776
oss,2008,62.4964071375
oss,2009,62.9272250143
oss,2010,63.1833001003
oss,2011,63.4854361021
oss,2012,63.8886452109
oss,2013,64.5826291830
oss,2014,64.9244939584
oss,2015,65.2260461338
oss,2016,65.2476363526
oss,2017,65.3535948363
oss,2018,65.4419952078
oss,2019,65.5643243975
pss,1990,63.4972004155
